"","X96_SUR_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X137_MES_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3"
"COG0235",3,7,3,4,2,2,5,7,4,5,4,6,8,3,1,0,4,5,5,5,4,4,3,7,4,6,1,3,3,4,6,7,3,4,3,3,4,6,8,5,4,2,0,2,3,8,5,6,8,2,4,4,3,6,10,2,4,1,3,5,5,7,3,6,3,8,5,3,5,7,2,2,9,7,6,1,5,4,5,2,6,5,4,2,1,5,7,3,5,4,2,1,2,6,3,6,4,2,12,6
"COG0236",0,3,3,2,0,3,1,4,4,0,0,2,1,6,3,2,0,1,1,5,0,3,3,4,0,1,3,3,4,0,1,2,1,1,0,1,3,1,2,1,0,0,4,1,0,1,3,0,2,4,4,1,0,1,1,1,1,3,2,0,3,1,4,1,1,5,2,0,2,2,1,2,1,1,1,2,0,1,2,2,2,2,3,0,1,1,2,1,1,1,2,2,3,0,2,2,1,4,1,2
"COG0237",7,3,4,9,4,4,2,3,6,3,4,5,5,2,5,0,7,5,4,5,0,5,4,5,8,4,6,2,6,3,11,7,5,6,3,3,4,5,6,8,3,2,5,3,6,7,3,3,4,7,2,2,5,3,4,1,5,3,3,2,5,2,3,4,3,2,11,2,8,3,0,7,5,3,5,2,2,7,4,5,7,7,4,0,8,2,10,5,5,4,5,4,2,4,1,4,1,5,3,5
"COG0238",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,2,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,2,3,2,2,0,4,2,2,3,0,0,1,1,0,3,0,0,0,3,1,3,1,0,3,0,2,0,3,1,2,4,2,3,1,2,2,2,2,2,0,1,0,2,2,3
"COG0239",1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0
"COG0240",9,7,8,2,8,6,5,6,4,8,5,2,1,9,2,6,1,6,3,7,7,8,7,4,4,5,7,1,8,6,3,5,2,5,5,8,6,4,5,10,1,5,6,5,3,3,5,2,8,9,7,4,7,9,6,3,9,3,7,2,3,6,7,4,1,5,2,5,5,3,5,6,5,10,6,1,3,2,4,2,6,4,5,1,7,6,4,7,10,7,3,1,6,9,4,9,4,9,7,8
"COG0241",1,2,1,2,4,4,2,1,1,3,3,3,3,4,1,3,0,2,1,3,1,4,2,2,2,1,5,1,4,1,3,1,1,5,1,3,0,1,4,3,0,1,3,1,3,0,2,1,1,4,1,5,4,4,2,0,5,2,1,3,2,3,3,2,2,1,1,0,1,3,3,0,1,1,4,2,2,1,3,1,2,1,1,1,5,0,2,2,4,4,2,1,1,3,1,3,1,2,1,4
"COG0242",4,3,7,5,4,5,8,10,6,5,2,1,7,1,4,8,6,5,3,5,4,6,6,6,7,7,4,7,3,7,5,5,5,6,5,3,11,2,5,7,3,6,8,5,4,4,5,3,5,4,4,3,6,8,0,12,8,2,5,7,3,9,3,3,7,8,1,2,4,5,10,7,12,11,5,4,3,3,5,5,2,8,6,23,2,4,9,8,2,4,6,4,7,3,17,5,11,4,8,6
"COG0243",4,7,8,20,4,5,15,7,7,17,24,14,10,6,13,8,6,16,25,6,9,5,12,19,16,9,34,7,7,1,5,8,11,6,6,11,10,12,15,4,9,15,6,13,12,12,7,8,13,9,19,16,29,7,7,6,18,13,8,7,5,4,11,8,3,14,20,13,6,10,15,9,13,4,3,10,16,10,6,2,5,14,10,3,17,2,10,7,2,10,7,18,18,5,2,9,19,4,7,4
"COG0244",4,3,7,3,2,4,5,4,3,3,5,6,5,3,2,0,8,3,2,5,2,2,8,3,3,2,2,5,4,6,3,4,3,5,6,4,2,5,3,7,4,0,2,1,4,4,2,2,5,2,7,3,3,7,3,0,2,1,4,1,4,6,9,1,2,4,7,3,5,4,6,8,2,4,2,0,2,4,3,4,2,4,7,1,1,10,2,8,2,4,3,2,6,6,4,8,0,1,3,7
"COG0245",8,6,7,0,3,5,2,2,8,0,2,7,4,4,5,2,1,1,3,4,1,5,4,5,2,8,5,3,5,11,4,3,5,2,4,7,4,7,3,10,3,2,5,5,6,3,9,1,1,4,9,3,1,3,6,2,1,2,5,3,3,9,1,3,3,2,4,3,5,6,2,10,4,5,11,6,0,7,6,5,7,6,3,0,6,6,4,5,5,4,4,3,4,10,1,8,2,4,5,6
"COG0246",2,0,1,0,1,1,1,0,2,1,0,0,4,2,0,4,0,0,0,1,0,1,1,2,0,0,1,0,4,1,1,2,0,4,3,2,1,1,2,2,4,1,6,1,1,2,1,1,1,4,2,1,1,1,0,2,0,5,1,2,2,0,1,1,2,1,0,3,2,1,1,0,1,2,0,0,3,3,0,1,3,0,2,1,0,9,0,1,0,2,2,0,2,1,1,3,2,1,1,0
"COG0247",8,10,5,17,11,19,10,12,8,25,17,18,14,12,14,8,8,15,20,8,15,7,8,14,20,10,24,9,13,3,12,12,16,15,8,19,14,4,16,6,14,7,12,8,18,17,8,6,12,15,11,13,15,7,10,8,19,12,7,3,13,10,11,8,8,10,24,13,10,9,1,7,7,12,13,7,6,1,10,6,8,8,11,7,27,16,19,13,13,9,6,13,12,4,2,9,5,14,9,5
"COG0248",1,6,2,2,4,7,1,5,2,1,1,7,14,1,15,5,5,0,0,8,8,9,9,6,1,9,1,2,5,5,1,10,1,3,2,3,2,5,3,3,3,6,2,6,1,4,8,3,2,3,2,2,4,4,0,2,1,5,5,5,1,13,7,4,11,6,3,3,5,9,3,1,3,6,4,7,14,11,5,11,6,2,2,6,3,2,4,11,3,3,2,6,3,2,3,4,0,5,6,4
"COG0249",11,7,6,7,10,13,10,17,5,7,5,7,6,2,10,4,9,8,7,6,7,13,11,7,9,14,7,15,11,12,9,5,9,9,3,4,10,15,7,4,4,12,13,8,12,8,10,9,5,5,4,17,6,6,10,6,13,8,5,7,10,10,3,7,4,5,9,5,13,4,6,7,16,6,7,15,11,9,11,11,9,3,8,5,10,15,15,9,13,5,15,9,13,7,4,9,3,9,9,2
"COG0250",4,1,3,2,2,2,1,4,2,2,11,2,6,5,4,0,3,3,1,2,8,1,7,3,6,3,4,2,3,2,2,5,3,2,8,1,7,2,2,3,5,1,3,1,4,5,3,0,4,3,5,4,3,1,2,1,4,3,5,2,3,5,4,4,4,10,3,3,6,2,4,5,3,5,4,4,1,3,4,7,7,5,5,1,4,3,1,2,6,1,5,1,7,6,1,2,1,6,3,5
"COG0251",2,6,3,11,4,6,3,3,6,5,6,2,2,8,7,5,13,10,9,7,4,2,5,11,4,2,12,6,6,8,6,3,4,6,7,3,5,3,13,7,3,2,11,6,9,10,7,2,4,5,7,3,10,4,10,3,4,5,3,1,6,6,6,8,3,5,5,6,4,8,1,3,3,3,7,10,4,5,3,5,6,4,5,2,10,5,1,3,5,7,2,8,3,6,5,6,3,9,3,4
"COG0252",0,1,1,4,4,1,5,0,1,3,4,1,0,0,2,0,1,0,3,2,8,1,3,2,2,0,1,1,2,1,0,0,3,2,3,6,2,2,3,2,0,2,4,2,5,2,0,2,3,1,4,1,1,0,0,2,2,5,0,0,3,2,4,5,2,2,3,1,0,0,1,1,0,2,0,2,2,1,3,0,1,3,0,0,1,0,0,1,0,2,1,2,1,6,1,0,3,7,0,1
"COG0253",7,9,2,1,7,6,4,7,7,7,6,1,4,7,6,2,4,5,2,3,6,9,9,12,2,8,4,10,6,3,7,10,3,5,11,0,3,7,3,6,6,2,3,1,6,7,12,0,8,4,5,4,5,6,8,4,3,5,8,3,5,7,6,5,4,8,5,2,5,4,3,8,10,1,10,4,7,7,3,7,2,5,6,4,2,10,8,7,12,4,16,6,6,8,0,9,0,7,8,8
"COG0254",2,3,2,1,0,2,1,0,1,0,1,3,1,0,2,2,0,3,1,0,2,0,2,3,2,0,1,1,1,3,0,0,2,2,3,2,3,2,0,4,1,1,2,0,1,0,1,1,1,0,3,0,1,1,1,1,0,2,3,2,2,1,3,1,0,1,1,1,2,2,1,0,1,1,1,2,0,4,1,1,2,0,1,0,0,1,3,1,0,2,3,1,1,3,2,3,0,2,1,1
"COG0255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0256",3,1,0,1,0,2,1,0,0,0,0,0,0,2,2,1,0,3,0,0,0,1,2,0,3,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,1,1,1,1,0,1,2,2,0,2,3,0,1,3,4,1,0,3,1,2,0,4,4,6,2,1,3,0,2,2,0,3,0,2,5,1,3,5,3,0,4,2,3,4,4,4,3,1,3,4,2,3,3,2,1,1
"COG0257",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",12,15,10,16,17,22,23,24,23,15,19,12,22,16,15,11,26,24,19,20,14,16,20,22,10,28,11,25,13,22,31,21,17,18,18,24,21,16,10,22,10,17,23,17,17,17,11,15,17,24,23,12,18,26,28,44,11,15,19,32,22,25,9,22,19,22,18,14,34,29,22,18,15,21,29,12,9,18,26,17,23,21,34,25,14,19,15,17,13,16,21,7,22,17,40,18,28,16,26,13
"COG0259",4,3,2,3,1,2,3,3,6,2,1,3,2,8,7,4,6,4,2,3,2,4,3,1,2,3,3,2,1,7,5,7,2,3,7,1,5,3,1,5,2,0,3,2,3,1,1,3,2,4,3,1,3,4,3,1,3,2,5,4,2,4,3,1,3,2,4,5,4,3,3,4,0,2,3,3,1,2,5,2,5,3,7,4,0,3,2,4,7,3,1,3,3,3,2,4,0,3,3,5
"COG0260",12,18,12,7,11,7,11,13,10,10,12,9,11,11,11,5,7,7,8,10,4,12,11,11,8,6,8,11,9,12,12,8,8,7,20,7,9,16,11,8,13,4,10,9,9,6,11,4,8,8,12,12,6,12,13,3,10,11,14,11,6,9,6,5,1,8,8,10,6,14,6,10,15,7,11,7,10,14,5,12,10,6,10,8,10,11,11,12,13,5,11,7,9,13,3,8,3,8,12,15
"COG0261",2,1,1,1,1,2,0,0,2,0,1,0,1,1,0,0,0,0,2,4,0,4,3,1,0,1,0,0,0,3,2,0,1,1,1,1,1,0,2,0,1,2,1,0,1,1,1,0,0,1,3,2,1,2,4,0,3,1,5,0,2,2,3,4,1,5,4,3,4,3,0,3,2,1,3,2,2,1,5,7,4,1,3,0,2,2,7,2,3,6,6,3,2,3,1,2,0,3,3,2
"COG0262",2,1,0,2,4,2,5,2,6,2,0,4,0,3,1,5,3,0,1,2,2,0,1,1,0,0,1,5,4,1,2,1,1,3,3,0,3,2,2,1,1,2,7,0,2,2,0,0,3,1,1,0,0,3,3,1,0,3,0,1,2,2,4,1,3,0,1,2,1,1,1,3,0,2,4,0,2,0,2,2,3,2,0,2,4,7,0,0,1,3,3,2,1,0,2,4,0,4,2,1
"COG0263",6,6,11,3,3,8,4,8,6,3,9,3,3,5,1,3,7,5,8,2,6,10,3,8,3,11,3,7,4,4,7,11,2,9,6,6,3,8,6,6,4,5,3,7,8,5,15,3,10,7,5,4,1,11,7,1,2,7,9,8,7,8,2,9,2,4,7,6,7,6,5,6,7,5,3,1,7,10,6,5,4,8,5,0,5,12,5,6,6,3,14,7,8,9,3,8,1,9,5,6
"COG0264",9,8,10,5,4,5,1,4,5,1,2,3,6,11,2,1,5,8,4,3,3,3,7,6,3,0,2,7,5,10,5,11,4,9,2,4,5,6,2,6,2,2,4,2,9,5,5,5,5,4,4,6,3,6,6,2,7,4,6,3,5,6,5,3,4,2,5,3,4,3,5,5,7,5,5,3,2,6,8,3,3,4,3,0,2,4,4,5,4,3,3,2,7,3,3,2,0,2,6,5
"COG0265",17,12,20,14,13,13,20,19,17,14,12,22,14,16,9,13,18,11,17,16,6,18,12,23,11,17,23,18,18,20,21,13,15,5,16,17,15,20,14,15,17,16,16,13,17,16,19,15,17,11,23,16,15,17,15,5,12,9,15,11,14,20,20,16,13,13,21,16,24,16,15,19,13,16,14,17,8,14,15,17,12,18,22,11,19,21,13,14,15,13,20,20,18,18,2,14,7,9,15,15
"COG0266",7,6,8,6,10,6,5,5,7,1,6,5,7,10,11,3,5,1,6,3,3,10,4,13,5,7,3,9,7,4,6,7,7,3,2,2,6,5,5,7,2,3,1,4,2,7,6,3,7,4,5,6,1,9,5,5,0,4,8,3,4,9,9,7,2,7,11,10,5,6,3,6,4,5,7,3,8,9,3,9,9,8,5,3,1,6,11,7,13,5,12,3,3,6,4,9,0,7,6,6
"COG0267",2,2,1,0,0,3,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,2,1,0,2,0,1,2,1,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG0268",2,1,3,0,1,0,1,0,2,2,0,1,1,0,3,0,2,0,2,0,2,1,1,1,0,0,1,0,2,3,2,3,2,4,1,0,0,0,0,1,0,1,2,2,2,3,2,1,2,4,0,1,3,0,2,1,0,0,2,0,1,3,2,0,1,1,0,1,1,1,1,3,1,3,3,1,0,0,2,1,2,0,0,1,2,4,5,3,4,4,1,2,0,0,1,0,3,1,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",0,2,2,2,9,4,18,5,5,1,5,7,1,5,3,19,5,4,3,2,2,2,2,3,1,3,6,6,4,6,0,7,3,8,4,6,7,3,2,11,3,37,5,11,2,2,3,14,1,4,4,3,4,5,6,85,4,3,2,40,9,3,3,2,28,5,4,3,4,9,13,4,2,7,3,7,10,2,4,3,3,7,3,82,2,11,3,3,1,6,6,4,4,3,58,2,50,3,12,3
"COG0271",0,3,2,1,0,3,0,5,2,0,0,1,1,2,1,1,1,2,1,4,0,1,0,3,0,2,2,1,3,4,2,0,1,0,2,1,2,4,2,2,2,2,1,0,1,0,3,0,1,2,1,2,1,0,2,1,5,0,2,2,1,0,1,0,0,3,1,0,1,2,2,1,1,2,1,2,1,1,3,3,0,0,0,0,2,0,4,1,2,0,0,2,2,3,2,0,1,0,2,1
"COG0272",15,9,15,2,18,17,13,11,13,9,11,13,20,11,17,5,10,8,12,18,16,11,10,13,6,14,14,25,17,12,13,13,14,17,16,7,15,12,7,28,8,5,13,9,18,9,17,6,17,23,15,11,11,20,16,15,11,7,11,8,10,15,20,7,3,15,10,18,16,20,5,16,14,18,16,16,2,16,17,18,8,13,11,12,7,17,25,15,10,15,13,11,8,16,12,15,15,12,15,24
"COG0274",1,1,2,1,2,1,4,4,1,5,1,0,2,1,4,0,5,1,1,2,3,3,2,0,0,3,3,1,1,1,1,1,0,2,2,3,3,2,0,3,2,0,4,1,2,1,4,0,4,2,2,0,1,3,2,0,2,2,0,1,2,2,1,2,1,3,1,2,1,1,0,0,0,1,2,3,0,0,3,6,1,1,3,2,1,1,2,6,1,0,3,0,3,1,2,0,0,6,1,1
"COG0275",10,7,4,3,8,8,5,7,6,6,3,1,4,7,5,4,10,5,3,6,1,5,2,5,7,5,6,5,3,6,2,11,3,3,6,7,4,4,6,9,3,2,2,6,9,5,9,2,4,5,9,10,4,3,7,5,6,4,4,3,4,15,5,4,4,5,5,6,7,10,1,5,6,9,10,5,0,7,4,4,8,5,11,3,4,10,4,3,5,6,6,5,8,4,4,3,2,8,10,7
"COG0276",7,11,12,0,9,9,4,11,4,5,4,4,9,10,6,2,8,1,2,10,2,4,7,4,3,6,2,10,10,5,6,10,6,8,13,7,6,3,3,15,3,2,4,2,8,5,9,5,4,13,6,6,5,8,12,2,2,2,4,3,5,8,11,3,5,1,4,10,11,8,5,9,8,5,9,8,3,5,6,6,8,10,9,1,3,9,8,5,10,1,7,4,9,8,4,11,4,6,9,12
"COG0277",14,16,18,31,11,18,18,12,19,34,23,18,17,22,16,19,19,23,14,27,33,18,15,25,20,25,29,11,26,13,23,17,28,14,15,22,15,19,30,17,30,11,14,15,19,19,16,22,18,18,14,15,21,9,14,6,19,25,10,10,18,19,21,29,15,29,17,28,14,14,13,19,15,16,22,18,25,21,22,18,20,13,25,3,23,20,17,21,7,18,15,21,17,14,8,23,12,26,26,9
"COG0278",3,0,3,1,1,4,0,1,3,1,1,0,5,4,2,1,2,3,1,2,2,1,2,1,0,1,0,1,5,1,2,5,3,1,2,4,1,2,1,1,3,1,1,3,1,1,1,1,3,0,3,1,7,5,0,0,1,1,2,2,0,0,3,2,0,0,2,3,4,5,0,2,2,3,1,1,2,2,0,0,1,1,1,1,0,2,2,0,2,3,2,1,2,2,1,2,1,1,3,4
"COG0279",0,3,1,2,1,2,2,0,1,1,2,2,1,6,0,1,1,4,1,3,1,0,1,3,2,0,1,2,4,4,0,2,5,2,0,2,3,1,5,3,4,1,0,2,2,1,1,3,0,3,2,2,5,5,1,5,4,2,1,1,3,3,2,3,0,3,0,0,4,2,3,3,2,3,2,3,2,1,2,5,4,1,2,4,3,2,1,3,3,3,1,2,2,1,1,1,3,3,2,4
"COG0280",9,15,8,4,8,4,9,6,16,7,6,4,6,9,15,10,17,5,6,12,2,9,13,16,8,10,8,12,5,16,8,16,8,16,9,3,11,8,4,9,5,11,7,4,8,8,6,7,12,14,8,10,6,13,10,1,5,3,10,4,4,11,7,3,3,11,7,17,6,8,6,6,11,9,10,3,4,9,6,2,15,8,6,4,10,10,5,18,9,6,12,8,6,7,6,12,8,13,3,12
"COG0281",5,14,11,4,8,10,6,7,4,7,3,5,5,9,6,10,9,9,4,7,10,10,10,11,5,6,5,8,8,6,11,4,8,12,22,6,6,10,4,9,5,7,5,16,9,7,5,13,10,7,7,5,6,10,5,2,6,8,7,10,6,6,8,4,7,6,9,7,8,9,7,8,8,3,10,6,8,5,10,4,8,10,10,4,8,13,9,8,11,3,7,6,4,5,3,6,9,10,7,3
"COG0282",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,1,0,1,2,0,0,0,0,1,2,0,2,1,0,0,1,6,0,1,0,0,0,2,0,0,0,0,2,3,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,2,2,0
"COG0283",4,6,4,5,7,5,1,4,2,6,5,7,5,2,6,0,8,5,7,3,6,9,4,3,2,7,3,3,9,2,2,10,3,8,4,2,4,5,3,4,4,6,4,2,3,7,6,1,6,5,9,5,2,8,3,2,6,2,2,1,4,3,7,5,3,6,5,5,7,7,3,5,3,4,10,7,1,8,4,8,3,3,6,2,3,6,7,9,7,5,10,0,7,3,2,6,2,6,4,3
"COG0284",4,4,8,0,8,6,4,4,6,5,0,3,5,4,7,0,6,5,6,7,2,1,6,5,6,6,1,6,3,6,7,2,6,5,7,7,5,7,6,5,4,2,2,1,7,6,2,2,1,5,6,2,3,7,5,2,4,4,5,2,5,7,4,1,3,3,3,2,3,4,3,2,5,2,4,2,2,4,4,4,6,8,8,4,6,5,6,5,6,4,9,1,12,6,2,2,3,3,8,6
"COG0285",7,9,8,7,9,12,3,7,7,7,6,10,5,6,8,1,4,7,4,10,2,6,8,12,8,12,16,5,10,7,4,7,5,10,8,5,7,10,4,11,5,6,10,1,11,9,10,3,10,11,7,9,8,10,10,2,11,3,9,2,9,11,10,6,5,9,7,11,10,6,5,10,4,9,9,3,2,6,12,8,7,5,12,3,9,5,7,13,5,12,11,5,12,13,6,7,2,5,8,8
"COG0286",0,1,2,1,0,1,2,0,2,0,0,2,0,0,0,5,0,1,0,1,6,1,1,0,0,0,1,0,0,1,1,0,0,1,2,1,2,0,1,0,0,5,0,2,1,0,2,0,1,1,3,2,3,3,0,4,7,2,3,5,6,1,1,5,14,2,1,0,2,2,9,0,0,1,1,4,11,2,3,2,2,1,1,9,2,6,0,1,0,1,1,0,2,2,3,1,7,1,2,1
"COG0287",4,8,7,4,12,8,3,8,9,4,8,1,8,6,2,7,5,7,6,5,2,4,2,4,2,6,2,4,6,6,5,5,3,3,2,7,8,7,4,6,9,3,6,9,4,4,6,2,6,9,6,9,2,9,7,2,5,3,4,2,4,3,6,6,1,8,4,12,10,7,3,12,8,3,6,6,3,6,7,5,6,5,4,2,7,2,4,7,3,5,4,5,5,10,2,10,11,1,5,4
"COG0288",0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,3,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,3,0,1,1,0,1,0,0,0,1,4,2,5,0,0,0,0,1,0,1,0,2,1,1,0,1,4,1,4,1,1,2,3,2,4,0,0,1,2,4,0,0,2,1,0,2,2,0,0,3,0,1,2,0,0,1,1,0,0,1,0,1,0,1,1,4,4,0,1
"COG0289",7,4,3,2,5,11,0,5,4,0,3,2,6,7,4,1,8,2,1,7,2,4,5,3,1,7,3,2,3,5,6,5,0,3,3,4,12,4,2,5,5,1,5,6,3,4,4,7,2,5,2,6,4,6,4,0,2,1,8,1,4,6,4,5,2,2,5,5,11,5,2,3,4,4,9,4,4,4,3,10,4,4,6,2,2,4,5,6,6,2,5,2,2,0,3,5,0,3,6,8
"COG0290",4,3,2,2,6,5,2,8,2,3,0,6,6,5,4,2,3,3,8,3,7,2,1,3,2,8,3,3,1,2,3,5,3,2,5,2,3,4,0,3,0,1,1,1,3,2,1,6,6,2,3,2,0,4,0,1,0,2,5,0,4,2,2,3,2,3,4,1,3,4,2,5,4,7,1,2,2,2,6,5,5,2,2,0,1,1,3,2,5,3,6,1,3,5,1,7,0,6,1,9
"COG0291",1,2,1,0,1,1,1,1,2,1,1,1,0,1,0,0,5,1,1,0,0,1,0,1,0,2,0,0,0,2,1,2,0,2,1,0,1,1,1,0,1,0,2,0,2,0,0,0,1,2,1,0,1,1,2,0,1,0,1,0,1,0,0,0,1,1,1,0,0,2,0,1,2,2,0,1,1,3,0,2,2,1,4,1,1,0,4,0,3,1,1,1,1,1,0,2,0,0,0,1
"COG0292",2,1,2,3,4,1,0,2,3,3,1,2,0,4,3,0,1,2,1,0,0,3,1,1,4,2,5,5,2,4,4,3,1,2,2,3,0,3,1,2,1,1,2,0,1,3,0,2,1,2,1,1,4,5,0,1,1,2,4,1,2,1,3,1,1,5,1,2,1,1,2,3,3,2,1,2,1,1,2,6,2,3,4,1,0,4,0,3,1,2,5,1,4,1,0,3,1,3,1,3
"COG0293",3,3,4,2,4,6,2,2,5,4,8,5,4,1,1,4,2,1,7,5,0,3,2,6,10,4,4,4,3,2,1,6,2,3,1,6,2,4,1,5,4,2,1,3,4,3,1,2,3,3,2,5,3,2,5,1,3,1,4,2,0,3,1,3,1,0,10,3,6,4,2,2,4,5,6,2,4,3,6,0,0,4,1,2,2,5,5,1,2,6,1,3,1,3,0,3,1,3,4,4
"COG0294",8,8,10,6,7,9,3,7,7,3,7,4,11,5,6,3,4,9,8,1,5,8,6,5,7,3,6,12,4,9,3,5,9,14,8,7,6,3,14,1,8,6,4,4,5,7,7,3,9,8,6,7,12,3,9,2,9,5,1,1,9,4,5,4,5,4,4,6,6,14,3,6,6,5,6,9,2,6,4,0,8,4,5,1,8,8,5,5,7,3,5,5,5,3,2,7,4,3,4,9
"COG0295",1,0,1,2,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,1,2,2,0,2,0,1,2,0,0,0,0,2,3,0,0,1,1,2,1,1,3,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,1,0,0,1,1,3,0,1,0,0,0,2,2,1,0,0,2,0,2,2,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,2,0,2,0,0
"COG0296",7,5,3,3,1,8,1,4,3,2,3,5,8,1,4,4,7,2,2,4,1,2,3,3,1,7,0,7,5,5,4,2,1,4,1,1,1,3,1,2,0,5,4,2,1,0,7,2,3,1,2,2,3,2,4,0,2,0,1,2,4,4,3,5,10,2,0,4,7,1,4,6,0,2,9,6,4,7,3,6,1,1,6,1,5,0,6,6,2,4,6,3,4,0,1,6,6,1,3,6
