"","X76_SUR_0.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_MES_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.3"
"COG0657",11,5,5,9,14,12,7,5,8,5,6,5,4,10,8,3,4,12,5,3,4,2,5,11,5,8,3,5,5,12,9,6,10,10,8,3,9,9,3,13,5,8,2,7,3,7,6,5,1,10,10,9,1,6,6,6,7,8,10,4,4,7,3,6,6,6,8,6,6,8,1,7,8,7,1,10,4,2,5,2,5,10,5,9,4,5,6,12,3,5,4,8,7,4,6,5,9,8,4,7
"COG0658",5,0,0,1,6,1,0,2,2,7,1,0,3,2,0,0,1,0,0,5,0,3,3,2,0,0,2,3,0,3,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,3,2,0,1,1,6,0,3,0,1,6,0,0,0,0,0,0,0,5,4,4,1,1,1,2,0,6,1,0,0,1,4,3,1,0,1,1,0,0,5,2,1,1,4,0,1,0
"COG0659",13,7,7,4,13,2,7,7,4,3,20,8,20,3,6,4,16,6,4,9,4,4,5,4,9,3,21,5,9,15,11,11,13,7,7,6,4,6,1,2,0,8,2,9,2,14,5,2,6,0,12,7,12,5,8,5,4,11,9,17,8,3,5,7,3,8,5,1,0,14,3,8,8,8,8,12,4,6,5,17,10,6,13,7,10,8,5,2,12,10,2,11,7,6,4,2,3,4,13,11
"COG0661",7,14,12,15,12,13,20,11,8,5,21,19,13,5,14,13,21,11,13,5,14,4,5,6,14,10,5,10,17,11,10,19,17,16,5,23,14,20,15,12,8,18,8,20,15,20,11,21,5,15,19,14,16,10,21,10,29,15,6,26,16,7,23,3,12,20,12,23,5,29,10,7,6,13,2,10,13,14,8,10,20,6,17,12,4,5,4,6,26,19,10,14,12,8,11,11,7,22,14,13
"COG0662",4,6,10,9,2,5,7,2,4,2,11,11,9,5,4,7,11,4,7,19,1,25,4,5,5,5,5,2,9,9,6,2,6,6,2,9,5,6,4,7,6,8,27,11,7,6,9,5,26,7,6,6,2,3,2,5,3,6,6,9,5,6,3,32,9,5,6,10,5,3,3,8,2,8,15,3,2,6,7,6,5,7,5,5,2,4,1,7,8,10,6,1,5,4,7,4,2,7,4,4
"COG0663",2,1,1,0,3,3,1,0,2,4,1,1,2,5,2,4,1,2,2,3,2,3,2,1,4,2,3,4,1,0,2,2,3,3,1,1,2,2,1,1,4,4,1,3,5,5,3,3,0,4,4,2,4,4,2,5,3,3,7,5,0,3,2,3,4,2,5,1,4,4,4,4,0,3,2,4,2,7,2,1,3,2,2,4,3,0,0,2,1,2,3,1,3,3,0,2,4,2,3,2
"COG0664",5,3,2,4,15,3,5,3,6,12,7,3,1,3,6,7,7,3,6,3,0,4,6,4,3,5,3,6,2,7,3,4,5,2,10,5,2,3,9,1,2,5,1,1,2,2,3,3,5,2,4,2,9,9,0,0,4,2,10,5,4,7,5,8,4,5,1,4,3,11,1,8,5,3,5,1,3,1,2,3,1,8,5,4,6,11,8,6,2,5,2,4,3,11,1,7,4,2,3,4
"COG0665",3,16,27,16,7,10,11,10,19,10,5,12,20,18,10,26,6,17,20,6,25,5,16,17,15,20,22,13,24,26,19,19,17,16,20,19,14,21,15,12,15,16,3,17,16,17,22,18,6,18,31,45,26,51,47,40,38,46,14,35,41,54,50,10,45,52,52,51,41,36,51,28,52,52,14,68,57,60,47,19,54,58,50,73,37,43,54,56,38,52,58,47,56,79,50,40,35,55,45,48
"COG0666",1,4,5,5,1,5,0,2,9,1,1,0,4,2,4,7,10,8,4,3,3,5,12,11,1,7,20,7,3,2,2,1,1,2,6,3,6,1,6,1,2,5,2,0,1,3,2,2,4,3,2,2,6,9,2,2,7,8,1,4,4,10,11,3,0,16,6,6,7,5,3,6,7,1,2,6,3,1,5,0,2,11,4,10,7,2,11,10,8,2,0,0,0,10,7,7,8,1,1,4
"COG0667",7,8,3,2,2,10,2,4,5,6,5,8,4,5,1,3,2,4,6,0,7,1,3,9,1,3,5,9,2,8,4,3,2,3,4,4,9,4,3,1,4,6,0,5,6,5,3,4,0,4,15,13,9,10,9,16,18,12,9,10,14,13,16,3,13,21,9,12,11,15,13,12,17,17,4,11,13,14,10,7,13,21,16,16,12,7,19,23,15,10,15,24,16,9,17,17,7,16,14,19
"COG0668",16,8,9,8,25,16,8,15,19,6,11,8,11,11,10,11,16,11,10,19,10,8,7,12,6,12,7,9,7,15,8,11,9,9,9,10,12,5,10,14,8,9,5,8,7,8,12,10,7,19,13,9,12,11,12,11,8,14,13,8,8,7,14,12,7,10,10,6,9,10,13,20,14,15,10,10,10,13,8,16,9,12,6,15,16,6,10,11,10,10,7,9,9,9,9,17,14,9,10,15
"COG0669",1,2,3,2,4,3,3,11,2,5,2,2,5,3,3,5,2,4,4,1,6,2,1,3,4,0,1,3,1,3,2,5,5,3,2,5,1,5,4,6,4,6,2,2,1,6,5,3,0,4,4,4,2,3,1,4,2,0,3,5,4,1,7,0,4,2,2,1,3,2,2,2,4,5,2,7,4,2,7,0,2,5,6,2,2,1,1,2,2,6,3,3,3,3,8,3,5,2,2,2
"COG0670",0,3,4,2,6,3,4,3,0,0,4,5,4,3,6,3,1,3,3,2,1,1,2,4,6,4,4,4,4,2,4,3,2,3,1,4,4,3,3,4,5,3,1,6,1,3,4,3,1,4,1,1,5,1,2,3,4,2,1,3,4,0,2,5,3,2,9,2,1,3,5,1,0,4,0,4,2,6,5,2,2,1,2,6,1,11,1,3,3,1,2,6,2,2,7,6,0,1,7,5
"COG0671",5,5,0,1,3,1,1,1,2,5,4,3,1,2,1,0,2,3,4,6,1,12,0,2,4,2,6,1,4,3,2,3,4,1,2,1,0,3,2,3,4,0,18,2,1,0,2,3,13,3,1,4,2,3,2,8,3,2,11,1,5,6,6,13,1,3,0,4,2,1,2,2,2,2,16,2,1,0,0,1,1,2,8,1,1,4,2,1,1,2,0,2,0,0,4,3,3,3,1,2
"COG0672",4,1,0,0,2,2,0,2,2,4,0,1,2,1,0,1,0,2,3,1,0,2,2,2,0,0,3,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,3,1,0,0,0,0,5,1,0,1,0,4,1,1,0,1,3,1,0,1,4,0,1,0,0,1,0,1,0,1,2,1,4,0,0,1,0,0,0,0,4,3,0,3,1,2,3,0
"COG0673",25,40,27,25,6,46,23,35,34,40,34,32,33,27,38,25,25,32,35,5,32,10,51,26,29,25,21,42,32,37,38,23,36,33,45,22,28,33,40,28,34,37,12,29,26,31,33,23,10,26,46,23,17,38,25,35,27,42,16,28,37,40,30,16,40,34,28,40,30,26,33,22,24,24,14,32,31,39,30,13,30,45,22,46,23,29,32,46,18,39,39,28,39,37,44,41,24,25,28,35
"COG0674",1,14,3,4,0,14,4,3,4,23,3,1,0,8,3,8,6,13,9,0,3,2,5,11,2,5,1,11,4,0,3,3,1,1,13,5,2,3,6,6,6,0,3,1,6,2,4,8,0,5,4,3,8,23,6,8,5,4,2,1,2,12,2,1,4,6,3,4,3,2,4,2,8,2,1,1,9,1,3,0,7,11,8,13,4,29,11,10,4,5,1,3,3,16,6,5,1,7,0,6
"COG0675",1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,1,3,0,0,0,0,55,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0677",5,8,6,3,1,9,3,6,4,6,5,5,7,9,6,9,7,2,8,2,2,2,4,0,2,8,8,6,0,3,12,4,6,3,2,6,6,10,5,7,5,4,5,6,5,4,3,3,2,6,8,4,5,5,4,4,3,3,2,5,5,6,3,0,2,3,6,2,4,2,4,2,1,6,1,5,7,8,3,3,6,4,5,7,5,9,4,3,6,9,6,1,3,2,7,4,0,3,6,1
"COG0678",3,1,3,1,2,3,0,3,0,0,0,6,3,1,2,3,1,3,1,3,0,8,2,2,3,3,1,0,0,2,4,4,5,4,1,3,2,1,2,3,7,7,15,1,7,3,6,3,10,5,3,7,4,3,0,2,3,3,6,2,5,0,3,5,3,1,2,4,4,1,3,3,0,5,3,2,1,4,1,0,2,0,4,1,2,1,1,1,1,1,2,5,2,0,4,2,2,2,2,2
"COG0679",1,4,6,2,6,1,4,5,2,0,4,5,2,2,1,2,4,4,4,5,4,4,3,3,3,2,4,0,3,10,7,3,6,2,2,2,4,3,1,1,3,6,2,9,3,7,3,4,6,1,6,5,5,2,6,2,3,3,0,3,5,5,5,3,3,4,5,6,3,5,4,7,1,2,2,4,4,3,8,15,7,5,5,2,5,1,1,1,6,7,6,2,4,4,3,1,1,5,6,4
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0681",4,5,5,8,4,7,3,6,12,5,6,6,4,5,7,4,13,5,8,3,4,4,5,9,7,8,5,2,4,6,13,6,7,4,2,3,6,6,10,9,9,5,2,1,7,5,8,6,6,9,6,5,10,1,4,5,4,9,1,5,14,8,3,2,5,6,3,5,4,4,9,4,5,7,3,2,6,4,4,3,7,6,10,6,10,4,6,9,7,8,10,4,6,5,8,5,2,3,9,7
"COG0682",5,2,4,6,2,2,5,5,5,6,4,10,3,5,6,6,2,4,6,2,3,3,4,5,5,6,4,5,6,8,6,3,4,5,3,8,9,5,3,4,7,7,3,8,5,5,5,1,2,5,5,0,4,3,11,5,4,4,2,7,4,6,7,1,1,2,5,4,5,9,5,4,3,4,2,6,5,4,10,3,7,8,14,5,4,5,1,3,6,5,7,2,2,6,5,3,4,2,5,8
"COG0683",10,14,19,11,33,16,16,11,13,22,11,13,13,14,6,8,8,22,11,5,4,3,17,18,7,11,12,14,10,9,15,13,5,9,13,16,22,15,18,16,12,9,7,11,15,17,13,10,4,14,10,10,14,14,9,11,10,23,24,3,9,14,12,6,16,14,17,9,6,5,15,7,13,12,6,7,11,19,9,22,15,15,7,22,13,21,16,18,11,18,11,13,18,21,10,7,9,11,21,12
"COG0684",2,3,2,2,2,4,2,2,0,1,2,1,1,1,3,2,2,3,2,4,1,0,1,2,1,2,0,3,0,1,4,4,2,2,2,0,1,1,0,4,1,2,2,4,1,0,1,1,1,1,1,1,0,2,0,0,0,1,1,0,0,1,0,1,0,2,0,2,1,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0
"COG0685",3,7,6,4,6,6,4,7,3,8,4,6,2,5,4,3,5,7,4,5,4,2,10,7,4,5,7,7,11,3,3,5,3,8,10,5,6,5,3,6,6,4,3,4,4,4,3,5,1,4,4,2,5,8,4,5,2,5,3,9,2,4,3,1,4,6,5,7,7,7,6,5,5,5,0,5,5,5,8,3,6,9,4,7,9,3,10,5,6,3,1,3,7,8,3,2,4,5,5,1
"COG0686",4,2,6,5,4,5,5,5,3,3,2,8,6,9,6,6,2,1,5,0,4,1,7,0,5,4,9,5,4,2,4,6,4,4,3,1,4,4,9,2,9,5,5,9,3,3,8,6,3,8,5,10,2,3,5,4,7,2,6,3,3,8,5,0,3,1,7,5,4,1,6,5,5,5,3,7,5,6,3,2,5,6,2,7,3,1,7,5,4,4,5,8,9,2,5,5,1,6,4,7
"COG0687",6,7,5,12,8,8,7,3,7,3,1,4,7,3,3,9,4,4,9,5,8,3,6,10,4,4,10,5,7,11,5,5,5,2,12,2,10,10,6,4,7,7,2,7,6,4,4,6,6,7,8,5,7,5,9,5,5,4,3,5,4,6,12,3,3,7,8,5,6,7,4,5,5,4,7,11,3,7,4,1,3,4,7,9,6,7,8,5,10,5,8,8,10,4,8,9,6,3,3,6
"COG0688",2,2,7,4,2,4,3,4,3,3,0,5,8,5,6,2,1,6,5,2,3,2,4,1,2,2,8,4,0,6,2,4,0,2,1,2,3,3,2,3,5,2,0,2,4,6,1,6,0,6,1,2,5,2,1,4,4,2,1,4,8,5,2,3,3,3,1,4,2,3,2,2,0,5,4,8,5,3,9,5,4,3,3,5,5,5,4,6,5,3,7,2,3,9,3,3,4,2,3,4
"COG0689",2,4,2,1,1,6,2,2,2,2,2,1,2,5,1,5,3,4,7,2,4,0,2,4,1,6,4,7,2,2,2,2,2,4,3,1,1,1,0,2,3,1,3,4,3,2,2,4,0,1,7,1,5,3,2,2,3,1,1,0,1,1,1,0,2,2,1,1,0,4,1,3,5,2,0,8,1,2,0,0,1,1,0,9,3,2,4,2,2,3,4,1,4,5,3,2,6,9,3,2
"COG0690",0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0691",0,2,3,4,3,5,6,3,0,3,5,5,4,3,5,2,1,2,4,1,8,1,7,1,2,2,2,3,4,2,3,3,1,3,1,7,4,0,2,1,8,1,1,7,4,3,1,4,1,3,6,6,0,2,5,5,3,4,0,1,5,2,2,1,6,0,1,3,4,5,2,2,4,0,2,9,2,5,7,3,3,5,3,1,2,1,1,3,2,5,2,1,5,2,4,3,1,5,2,2
"COG0692",2,1,0,0,2,1,3,3,0,0,1,0,4,3,1,3,2,3,2,4,4,0,0,0,0,1,1,0,2,6,0,1,3,3,0,1,1,3,1,2,5,4,0,3,1,2,1,4,2,2,0,0,3,0,2,0,1,3,2,0,3,0,1,3,2,1,1,2,1,3,0,5,0,1,2,3,2,1,1,3,0,0,3,1,3,0,1,1,1,3,1,1,4,0,1,0,1,1,0,3
"COG0693",2,1,1,0,3,0,3,0,2,1,2,0,2,1,2,0,1,1,0,6,1,2,2,2,0,1,1,2,1,3,1,0,0,1,1,0,1,2,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,2,0
"COG0694",4,1,5,6,4,0,3,4,6,2,6,3,0,2,4,5,5,2,4,7,4,20,8,5,7,5,0,6,4,4,4,5,4,8,2,5,0,4,2,3,3,4,4,4,5,2,0,16,10,5,4,7,3,2,5,7,5,7,2,7,6,1,3,6,4,2,6,5,3,4,3,6,5,2,3,2,9,5,1,2,1,4,10,4,0,3,4,1,3,7,4,6,8,6,2,5,3,8,7,3
"COG0695",4,3,2,2,7,2,5,0,2,0,4,6,2,2,3,1,4,1,2,6,1,5,1,2,1,0,3,2,3,1,1,6,2,4,1,3,1,6,3,0,1,1,10,2,0,4,2,3,3,0,1,2,5,2,2,4,4,4,4,1,3,2,1,4,0,3,3,4,4,2,0,6,0,5,5,2,5,4,1,5,4,1,2,2,2,1,2,0,2,3,6,5,2,0,0,0,8,5,6,1
"COG0696",2,0,5,4,0,2,5,2,2,3,8,5,7,1,2,1,6,2,2,0,2,1,2,1,8,3,9,4,4,4,1,5,4,2,0,6,1,5,4,3,3,7,3,7,1,5,5,3,2,0,6,8,3,3,1,4,5,3,2,8,5,2,1,0,3,0,6,4,4,8,14,4,4,6,1,4,4,2,3,4,3,3,4,3,4,4,5,4,4,7,1,1,5,2,1,1,0,1,4,0
"COG0697",14,37,50,56,33,32,52,44,35,22,34,50,47,43,38,50,28,42,37,15,64,15,20,37,55,42,47,33,54,36,56,64,28,59,26,35,48,57,35,60,59,63,10,48,47,56,77,42,14,50,31,45,20,40,58,60,53,56,24,38,58,29,66,13,58,31,66,48,46,31,61,26,34,46,15,45,45,54,57,23,47,36,44,46,25,33,40,31,50,56,71,45,46,38,52,45,27,57,63,48
"COG0698",3,2,2,0,1,5,2,0,1,3,2,3,5,0,0,1,1,2,5,0,3,1,1,0,2,3,1,3,2,2,2,1,3,5,1,4,2,2,1,3,5,3,3,3,3,1,3,2,1,4,0,0,2,3,3,2,2,3,2,2,3,4,3,1,1,2,2,3,2,2,1,0,2,3,1,1,3,1,1,1,1,2,1,1,3,2,3,0,1,2,3,2,0,1,1,2,1,0,3,4
"COG0699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1
"COG0700",0,1,2,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0701",3,1,0,1,2,1,0,0,4,3,2,0,0,1,1,2,2,2,0,3,0,2,0,1,2,0,1,1,1,1,0,0,2,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,2,1,1,1,0,0,1,0,2,0,1,0,0,5,1,4,0,0,0,2,0,4,0,3,3,0,2,2,0,0,0,0,0,2,0,2,0,0,3,0,0,2
"COG0702",12,14,7,17,9,7,6,5,14,7,10,18,11,7,6,14,6,8,12,2,7,7,10,10,13,9,6,7,13,11,7,9,9,4,7,8,13,8,8,7,7,13,5,7,5,12,10,8,6,14,13,13,8,9,11,5,12,11,11,17,8,4,11,1,9,7,9,7,11,10,9,5,5,12,2,12,10,8,13,5,6,13,15,8,8,2,7,10,15,18,4,7,8,4,8,8,7,8,8,7
"COG0703",1,6,5,5,2,2,4,7,2,6,5,2,2,2,5,1,6,1,6,1,6,1,0,3,5,5,4,5,4,2,3,2,3,6,1,6,6,4,5,8,6,3,0,2,2,4,4,2,2,4,4,2,1,1,5,2,1,3,2,6,2,3,5,1,8,0,6,1,7,4,4,2,5,2,1,3,1,4,5,1,4,3,2,3,1,1,4,2,1,4,3,2,1,4,2,6,1,4,2,5
"COG0704",2,11,0,0,1,0,2,3,2,2,2,1,0,4,0,1,0,8,3,0,3,1,4,4,7,1,0,6,0,2,4,0,0,1,4,3,5,4,7,0,1,0,0,0,1,1,0,1,1,3,7,2,15,0,0,1,3,1,1,1,1,4,4,0,3,2,0,6,0,2,3,3,2,1,1,2,1,1,2,4,1,5,3,8,6,1,6,2,2,2,0,4,4,0,10,2,3,3,4,1
"COG0705",3,10,8,4,1,6,4,4,5,7,5,2,4,8,6,4,3,4,7,5,2,3,4,4,5,9,7,8,2,8,4,3,2,7,6,2,1,5,5,3,2,2,1,5,3,9,4,8,2,5,5,3,6,7,2,6,3,3,2,2,7,3,1,7,3,6,2,2,2,2,1,7,4,2,0,3,6,3,1,1,3,4,2,5,0,7,5,7,7,0,3,3,3,1,1,7,7,4,5,4
"COG0706",9,8,16,14,2,10,10,13,6,10,9,9,15,16,14,14,9,9,15,9,10,6,9,13,8,14,13,14,10,15,11,19,12,12,12,16,9,16,13,19,16,14,3,7,17,16,15,13,3,17,7,10,10,7,12,20,13,13,3,9,10,6,19,3,18,6,12,8,15,9,21,3,5,12,2,5,7,12,19,6,12,6,7,8,9,7,7,9,11,17,16,9,8,13,17,17,8,18,12,14
"COG0707",3,6,3,12,4,5,6,7,5,1,3,6,7,2,4,8,9,0,7,2,10,2,6,4,10,5,8,12,8,6,2,10,7,10,4,5,6,5,6,9,8,5,4,11,5,12,4,8,2,8,5,9,4,4,7,5,5,6,1,7,9,5,11,2,2,7,8,7,3,5,12,2,5,5,3,6,9,13,6,1,6,9,7,10,5,8,9,6,9,9,11,10,4,8,6,8,2,8,8,4
"COG0708",5,4,4,5,8,3,5,4,5,8,6,4,8,8,4,7,2,12,8,3,9,3,4,4,8,5,5,5,4,7,4,10,7,6,5,7,9,7,8,8,5,9,3,5,4,8,8,2,0,7,6,6,2,4,8,6,5,4,3,9,4,5,6,4,8,9,4,3,6,7,3,6,0,7,0,6,4,11,9,4,7,4,8,2,3,5,10,5,6,12,4,3,9,0,6,6,3,6,3,5
"COG0709",0,5,2,2,2,4,1,2,2,3,4,6,5,3,3,2,9,7,2,1,2,1,4,3,3,1,3,3,4,3,4,3,10,5,0,11,2,2,7,4,2,5,0,5,1,11,3,4,0,0,10,6,1,1,6,2,3,2,3,9,2,3,7,0,3,2,4,3,4,8,4,2,2,1,2,1,3,3,3,3,4,4,4,3,2,3,5,1,3,3,0,3,4,1,2,5,2,5,9,4
"COG0710",0,4,0,1,0,1,0,0,1,2,0,1,0,0,0,3,1,1,3,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,2,1,0,0,0,1,0,2,0,1,1,4,2,0
"COG0711",1,8,3,8,1,5,4,8,4,2,5,10,2,7,1,1,4,5,3,1,6,3,2,2,2,5,4,3,2,7,6,8,3,8,3,6,8,5,11,7,8,3,2,10,4,6,5,8,1,5,4,6,2,3,9,9,4,3,2,5,8,3,10,0,5,4,6,6,5,9,9,1,3,4,1,11,6,15,10,0,3,4,4,2,6,8,2,2,7,5,8,4,4,4,3,8,6,8,7,9
"COG0712",6,3,2,6,2,1,5,3,1,5,9,6,6,5,5,5,1,4,3,1,3,2,3,1,6,8,7,7,4,3,2,2,5,5,3,4,4,2,3,4,2,2,0,2,7,5,4,2,2,3,3,4,4,1,2,4,3,5,2,2,6,7,6,0,8,8,6,4,1,8,2,3,2,5,1,7,4,0,1,3,5,3,3,2,4,2,2,3,5,4,4,6,2,3,2,3,3,1,6,3
"COG0713",0,1,1,4,2,1,1,0,6,1,2,1,0,1,2,2,2,1,2,0,1,1,1,1,1,4,3,3,1,4,5,0,0,2,3,3,0,3,1,2,5,2,2,3,1,1,1,1,0,1,4,5,0,5,2,3,1,1,0,1,1,2,2,0,1,3,1,1,2,0,2,1,1,1,1,0,1,2,1,0,2,2,2,2,0,1,2,2,0,3,0,4,4,1,1,0,3,2,0,2
"COG0714",33,10,24,13,15,17,22,17,16,10,18,19,17,15,19,16,10,17,19,54,19,104,27,9,17,18,14,17,13,19,17,10,8,17,15,21,14,20,16,15,11,7,139,16,34,15,12,24,94,22,16,18,17,17,16,14,37,39,33,3,11,12,13,75,14,17,21,15,19,9,15,13,10,16,83,15,24,13,18,4,16,14,16,10,12,8,16,16,8,20,15,12,13,14,18,16,12,36,14,14
"COG0715",11,5,1,0,18,7,5,3,8,0,5,2,0,4,1,1,2,5,3,13,5,7,4,5,2,0,3,5,3,1,1,3,7,5,4,5,4,3,6,2,2,4,4,1,2,1,2,2,4,1,4,5,1,4,2,2,3,0,13,2,1,6,7,7,2,2,2,2,0,1,7,2,6,3,5,2,1,2,0,18,2,2,3,6,5,5,3,7,7,3,0,1,0,2,4,1,7,4,2,1
"COG0716",0,1,1,0,1,4,1,1,0,0,7,1,1,0,0,0,3,1,4,2,0,2,0,1,1,0,1,0,2,0,1,1,1,0,0,1,2,3,0,0,2,1,0,3,1,1,1,1,1,0,2,1,1,1,0,2,0,1,0,3,1,0,1,3,1,2,2,0,1,1,1,1,2,5,4,0,1,2,3,3,3,2,4,0,0,0,1,0,3,1,1,0,0,0,1,0,1,0,0,4
"COG0717",6,4,8,3,1,5,2,4,2,1,2,2,2,3,6,2,7,5,1,0,5,2,0,4,3,2,1,1,3,4,2,5,3,3,1,1,4,3,4,5,5,8,8,4,5,4,4,1,3,6,7,5,0,7,7,4,6,3,3,3,6,3,3,2,5,2,2,2,6,8,7,2,3,6,4,3,5,5,7,1,6,1,7,1,5,4,4,5,3,5,7,5,1,1,2,4,4,2,6,8
"COG0718",1,4,1,1,1,1,4,2,1,1,0,4,1,0,1,1,1,1,1,1,1,0,2,0,1,0,1,0,1,0,2,1,1,1,1,3,2,1,2,0,2,0,1,2,3,1,2,0,0,0,2,3,0,1,2,4,1,1,0,1,4,1,2,0,2,1,1,4,1,3,2,0,1,3,0,2,1,1,1,0,0,2,1,5,0,3,0,2,2,2,1,1,1,2,1,3,2,1,0,1
