"","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,1,0,0,2,0,3,1,2,1,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,1,3,0,1,1,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1471",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,2,1
"COG1472",16,19,18,20,14,14,11,7,10,25,6,7,12,5,12,10,8,17,18,17,7,11,13,11,11,7,15,7,8,10,4,7,7,14,1,10,10,13,20,11,12,6,6,15,14,18,14,11,8,9,13,11,12,7,9,13,12,11,6,8,10,10,9,7,13,6,12,15,20,7,7,8,9,11,5,18,12,18,15,12,8,16,18,7,11,14,17,3,18,5,10,16,11,8,11,11,16,6,4,9
"COG1473",12,17,4,8,7,8,8,6,3,9,8,2,8,13,15,10,5,11,5,3,12,13,9,8,10,5,5,8,11,9,4,12,12,10,1,5,13,10,9,13,17,11,3,10,7,6,10,13,7,5,13,8,7,7,7,9,8,4,16,8,2,10,6,6,17,12,9,11,9,7,14,7,10,11,3,10,8,10,6,14,13,7,5,4,8,3,5,10,10,8,7,9,12,8,15,8,17,1,4,7
"COG1474",0,0,1,2,0,5,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,4,0,0,1,0,0,2,1,1,3,1,3,1,0,0,7,2,0,1,1,0,3,1,1,0,1,2,2,2,7,2,0,2,0,0,1,1,0,0,2,1,2,1,0,7,3,3,1,3,1,2,2,0,1,1,0,0,1,0,4,0,0,2,4,1,4,0,4,1,6,2,3,0,4,1
"COG1475",8,5,6,6,7,6,5,10,25,8,19,33,8,7,9,2,8,6,6,12,24,7,9,10,7,8,6,3,3,13,35,5,4,7,17,11,2,5,12,10,9,8,12,5,6,2,5,5,3,7,12,4,3,9,4,7,8,8,8,4,10,9,8,6,2,8,4,4,6,3,3,6,5,6,9,9,6,11,9,3,22,7,6,31,4,6,16,5,6,9,4,5,6,8,5,4,9,2,2,4
"COG1476",0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1477",0,6,6,4,3,3,2,2,1,2,3,1,6,3,5,2,0,6,1,2,4,2,2,3,4,1,1,1,3,1,1,2,5,2,1,0,1,4,0,3,4,2,2,3,2,5,1,3,2,3,0,3,4,2,2,1,5,2,0,2,5,4,1,0,5,2,2,4,1,2,2,3,4,0,3,2,2,3,3,4,6,0,4,0,1,2,2,3,2,0,0,3,1,5,3,1,0,9,1,1
"COG1478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,1,1,6,1,0,3,0,3,0,1,1,0,4,1,0,0,1,4,3,1,2,4,1,1,2,0,1,2,0,1,0,0,3,2,0,0,3,2,0,0,6,0,1,4,2,0,1,1
"COG1479",0,0,0,1,2,0,2,0,2,0,2,5,4,0,0,1,0,0,0,0,3,0,0,1,0,1,0,2,2,0,2,0,1,0,0,0,1,1,0,0,6,0,1,1,0,0,1,0,1,0,6,1,1,1,1,0,0,0,0,1,3,2,0,0,1,0,0,0,0,3,0,2,0,3,1,3,1,2,1,3,8,0,1,4,2,0,4,2,0,0,1,0,2,0,0,0,1,3,0,1
"COG1480",5,7,3,2,1,1,8,0,0,2,1,1,0,4,2,6,3,2,1,3,1,2,1,2,1,4,2,0,1,3,1,5,3,4,1,4,0,1,1,3,3,1,0,1,5,8,2,2,1,5,1,2,3,1,3,1,3,3,4,0,0,1,3,8,2,4,4,4,1,0,2,0,2,3,2,0,2,3,1,7,2,0,0,0,3,1,1,2,3,3,4,0,9,1,7,2,2,0,3,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1483",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,10,0,0
"COG1484",0,2,0,0,7,6,0,1,7,1,3,8,25,2,0,0,0,0,0,0,3,0,1,13,0,1,0,1,10,2,7,2,1,0,5,1,1,1,1,0,4,1,8,2,0,5,1,2,3,1,5,2,1,0,1,3,0,1,3,1,9,1,1,1,1,0,1,0,3,2,3,2,0,0,2,2,0,0,0,6,4,1,0,6,0,0,2,6,0,0,0,1,9,3,0,0,3,3,2,5
"COG1485",10,6,4,0,2,0,4,4,2,7,2,2,7,3,2,2,2,3,3,2,3,3,1,1,3,3,5,1,2,7,1,2,1,4,0,5,1,2,2,2,3,3,4,2,6,3,2,4,2,7,2,4,4,3,5,3,7,1,3,1,6,4,2,3,0,4,1,5,5,3,0,2,0,2,2,3,7,3,0,0,2,6,4,1,0,9,1,2,7,0,6,4,1,4,4,4,1,3,3,2
"COG1486",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,2,2,2,1,1,2,2,0,3,0,1,2,0,4,0,1,0,0,1,1,2,0,3,2,3,1,0,0,1,0,0,2,0,3,0,0,0,0,0,3,2,1,2,2,0,0,0,2,0
"COG1487",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,2,1,1,0,0,0,0,1,1,4,0,0,0,2,1,2,1,0,2,0,1,2,0,0,3,0,3,0,1,1,1,0,2,1,1,1,1,4,1,1,3,1,3,0,1,0,0,1,0,3,2,2,0,1,2,0,1,1,0,8,3,0,1,0,0,3,0,1,0,1,0,1,0,0,1,1,1,0,0,4,0,5,0,1,7,0,2,3,0,0,0,0,0,0,0,2,5,1,1
"COG1489",1,2,1,1,0,0,1,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,3,1,0,2,0,1,0,2,0,1,1,0,2,2,1,1,0,0,0,1,3,1,1,0,2,3,2,1,2,0,4,1,5,4,1,5,2,3,3,3,4,2,6,1,2,2,2,3,0,1,2,2,0,3,1,0,2,0,3,1,0,1,0,5,1,5,3,6,1,0,1,2,1,2
"COG1490",3,0,4,1,1,2,0,2,1,1,0,1,1,0,0,2,0,1,4,2,1,1,2,1,1,2,2,1,3,0,0,0,1,2,0,0,2,1,1,0,0,0,1,2,2,0,0,0,1,6,1,0,3,1,2,1,0,1,2,0,2,1,3,1,0,1,0,3,1,1,1,5,3,1,0,2,0,2,0,1,0,0,1,1,0,1,1,2,0,3,0,2,0,3,0,2,0,2,0,3
"COG1491",0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG1492",0,3,3,1,1,0,4,1,1,1,3,0,0,0,0,2,1,2,0,2,0,2,2,3,2,2,3,5,0,3,1,1,1,0,1,3,4,3,0,3,1,0,1,3,3,8,3,2,3,1,2,0,1,3,0,1,1,4,12,1,1,0,2,3,4,1,3,4,4,3,2,1,1,1,3,3,1,1,2,1,3,0,2,0,0,1,1,2,0,3,0,1,2,4,2,0,0,0,3,4
"COG1493",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG1494",4,5,2,2,0,4,7,2,2,1,2,0,0,4,2,9,8,8,5,9,2,4,2,2,3,8,3,3,2,4,4,8,3,5,4,3,1,1,3,5,2,6,1,4,0,1,4,3,2,2,1,5,6,6,5,0,4,2,4,1,1,3,1,2,1,2,5,2,1,0,2,3,3,5,3,4,3,2,1,4,3,2,3,0,2,6,5,2,1,7,5,7,0,3,2,2,5,0,4,2
"COG1495",0,1,0,2,1,0,2,3,2,2,0,0,1,1,1,4,0,0,2,1,0,1,1,2,1,1,2,0,1,0,1,0,2,0,0,0,2,3,0,3,0,3,2,0,0,0,1,2,2,3,0,2,2,0,1,1,2,2,0,0,0,0,1,2,0,2,2,0,0,2,0,1,0,2,0,1,4,1,3,0,4,0,0,0,1,0,2,2,2,2,2,2,0,2,0,0,0,1,0,1
"COG1496",6,4,1,4,2,3,6,1,2,1,1,0,2,4,5,7,1,2,4,3,1,3,2,1,4,2,7,3,1,8,2,4,3,6,0,4,3,2,0,5,4,8,2,2,4,0,3,4,1,2,2,2,5,5,1,4,7,4,2,1,1,3,4,2,2,2,4,3,2,2,1,7,0,3,1,2,3,2,1,2,4,2,5,0,3,6,1,0,5,4,3,7,2,5,6,1,3,2,2,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,5,1,0,2,0,2,0,0,1,1,1,2,0,0,0,0,4,1,2,1,1,2,0,1,3,4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0
"COG1499",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,1,2,0,1,0
"COG1500",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,2,1,2,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,5,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0
"COG1501",0,0,0,1,3,2,0,1,5,0,0,0,3,0,1,0,0,1,0,0,0,1,1,3,0,1,1,0,0,2,1,0,3,0,1,0,0,0,0,0,3,0,3,2,0,1,1,0,1,2,1,0,1,0,0,1,2,0,1,0,3,0,0,0,1,2,1,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,2,1,0,1,4,1,0,1,0,0,2,3,1,0,2,0,0,0
"COG1502",0,2,1,1,1,0,3,2,5,1,9,4,6,1,1,1,0,0,1,2,1,1,0,6,1,2,0,2,0,0,1,1,4,0,0,2,2,1,0,0,6,0,15,2,1,4,0,1,2,0,5,0,0,1,1,3,1,6,1,2,11,1,2,1,2,1,1,0,0,1,1,2,1,3,2,0,0,3,7,2,9,2,0,1,2,0,5,3,0,1,1,0,4,0,0,2,1,5,0,1
"COG1503",0,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,1,0,2,0,0,0,0,1,0,1,0,3,0,1,2,2,1,0,1,0,4,1,0,2,0,0,0,0,0,1,3,0,0,0,1,1,0,0,2,3,1,0,0,0,2,2,1,2,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1
"COG1505",4,4,1,3,4,5,1,0,2,4,1,1,7,1,1,3,2,2,4,2,5,1,1,2,1,0,4,4,1,7,2,1,3,3,2,1,3,6,3,1,6,3,5,4,2,3,2,3,2,5,4,3,0,2,5,4,4,0,3,4,1,2,5,3,6,3,5,1,1,0,1,1,3,4,1,4,2,1,1,0,1,3,0,0,2,1,5,4,2,2,3,1,2,1,1,3,3,2,1,4
"COG1506",11,18,19,11,16,16,12,11,17,13,6,15,29,12,8,17,11,9,12,18,9,15,14,22,6,13,11,13,14,6,4,15,15,20,3,18,24,13,7,9,23,10,21,16,9,21,16,11,8,11,14,11,8,10,8,22,12,10,11,11,10,17,13,10,12,13,18,10,5,18,14,20,11,15,24,6,9,19,20,22,6,21,22,9,6,15,22,13,12,13,5,8,23,15,11,10,18,6,9,18
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,2,1,1
"COG1508",7,3,4,1,4,3,7,4,2,8,6,1,5,5,4,6,5,4,0,7,6,5,2,5,6,2,2,6,4,6,1,5,2,2,1,3,2,7,0,4,5,3,3,1,3,1,2,6,4,5,3,8,0,0,0,5,4,3,5,4,8,2,7,3,6,5,0,3,8,4,3,4,6,1,4,10,1,1,6,4,5,5,1,1,3,6,7,5,2,6,3,3,3,5,0,4,2,4,2,9
"COG1509",2,0,0,1,3,0,3,1,3,1,4,2,3,1,1,1,1,0,0,0,1,2,2,3,0,1,1,1,3,0,1,1,3,0,1,0,5,1,0,0,4,1,1,2,0,3,0,1,3,0,5,1,0,1,5,1,0,3,0,2,1,0,2,0,2,0,0,1,1,5,3,0,1,2,2,1,0,0,7,1,9,2,0,1,1,0,0,3,1,2,0,1,0,1,3,2,0,1,1,1
"COG1510",1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,4,0,0
"COG1514",0,0,0,1,1,3,0,0,1,0,2,1,6,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,1,0,0,6,0,1,0,1,1,0,0,2,0,0,1,2,0,1,0,3,1,0,0,1,2,0,1,0,1,3,1,1,3,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,1,0
"COG1515",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG1516",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",7,7,11,6,5,9,12,10,3,7,3,2,3,8,14,13,8,8,13,6,5,6,4,3,10,7,8,8,5,5,2,6,7,6,0,3,9,7,14,4,3,8,6,8,9,3,6,3,7,14,2,8,1,5,7,8,8,5,3,9,3,10,12,4,7,7,5,5,12,4,10,6,11,7,5,7,9,10,5,7,6,5,15,2,11,6,1,7,9,7,9,3,6,9,6,6,7,1,2,11
"COG1520",4,6,9,7,6,8,8,11,3,3,2,2,1,3,6,9,11,3,7,7,10,4,3,7,3,5,9,5,4,6,3,2,9,6,2,8,4,3,1,4,7,4,3,5,2,4,3,3,5,5,7,11,5,9,6,10,5,11,7,12,5,6,6,7,10,10,4,7,12,5,2,5,11,6,7,7,8,11,6,10,3,8,5,4,1,9,2,11,14,6,6,4,4,14,3,9,6,7,5,8
"COG1521",5,8,3,4,0,3,7,4,3,2,1,2,2,2,11,4,3,5,1,9,1,5,2,0,4,1,5,2,3,0,2,5,5,5,1,5,2,1,6,0,1,1,1,1,4,4,6,7,2,1,2,5,6,7,5,4,6,3,1,3,2,5,4,4,2,5,4,5,5,3,6,6,4,4,1,0,2,3,2,2,3,4,4,0,4,8,2,5,3,5,0,4,3,3,4,5,2,4,4,3
"COG1522",2,3,9,6,11,9,1,2,5,7,9,6,10,3,1,2,5,1,5,1,6,1,12,6,3,6,1,18,8,0,2,8,9,2,3,1,10,9,3,1,19,8,8,11,1,4,4,2,11,7,11,5,2,0,14,8,1,5,3,5,4,2,3,4,2,3,3,4,12,11,11,12,11,10,4,4,3,2,13,11,9,4,1,0,1,0,3,6,7,2,3,4,6,6,1,8,10,5,3,7
"COG1523",3,2,1,1,8,2,4,2,6,1,3,3,10,6,2,3,6,5,1,4,1,3,0,8,3,7,7,0,5,3,1,10,3,1,0,5,1,0,0,2,4,1,1,3,2,7,5,1,2,0,2,0,4,3,0,1,1,2,5,2,0,1,1,3,0,0,0,3,0,0,1,2,0,1,1,1,2,0,0,3,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0
"COG1524",2,4,1,2,2,2,0,2,2,3,0,0,2,2,3,7,3,2,3,1,1,3,9,1,2,2,4,0,8,5,1,4,7,7,1,2,7,4,1,2,6,2,1,4,2,1,0,3,2,5,6,3,3,2,5,3,1,6,6,2,0,8,5,1,3,6,5,4,3,3,3,3,11,1,3,9,3,4,2,8,1,2,2,1,2,2,1,4,1,2,3,3,11,5,5,3,6,0,4,6
"COG1525",1,1,2,5,1,2,0,3,4,1,6,16,0,2,2,2,2,4,2,1,8,3,1,4,3,2,2,2,4,2,9,1,0,0,10,2,2,4,2,1,3,0,2,1,3,0,3,0,0,0,2,1,5,2,2,4,3,1,1,3,3,1,4,3,1,4,1,3,1,1,5,3,4,1,2,5,6,7,1,1,1,4,3,3,1,2,6,3,3,0,3,2,1,2,2,1,2,0,2,1
"COG1526",1,1,3,2,1,2,0,1,2,3,3,1,2,1,2,2,2,0,0,2,2,1,2,3,1,0,1,3,6,1,1,1,4,0,0,1,1,3,1,1,2,2,1,1,4,0,4,2,0,5,2,3,1,4,2,4,3,0,1,4,1,1,0,2,5,4,5,2,5,3,4,1,1,3,0,1,1,2,1,3,3,4,0,1,0,0,1,3,6,3,4,0,1,0,1,3,3,3,1,3
"COG1527",0,0,1,2,0,3,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,3,0,1,0,3,4,0,4,0,2,0,0,4,0,1,1,0,0,3,4,0,1,1,0,1,3,0,0,2,1,0,1,0,3,2,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,1,0,0,4,0
"COG1528",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,3,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,3,2,0,0,1,0,2,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,1,0
"COG1529",5,6,8,14,26,36,7,17,17,9,10,4,17,9,12,8,7,9,8,10,9,12,57,26,10,19,8,35,35,9,3,11,15,8,6,5,31,11,17,12,26,18,20,39,8,14,13,5,33,5,26,9,12,4,3,28,5,21,6,28,7,5,10,7,32,16,7,14,10,34,34,24,24,12,13,18,13,8,14,33,25,6,11,4,21,11,12,29,13,12,10,18,39,22,24,19,38,4,31,28
"COG1530",22,19,6,12,15,6,10,11,3,15,9,5,10,8,14,15,16,12,13,15,7,13,9,9,13,15,9,10,14,19,7,15,14,17,3,16,13,5,10,10,9,7,10,12,6,19,7,14,13,10,7,9,10,18,3,15,17,9,18,11,11,13,8,13,12,7,14,16,6,6,9,13,11,7,9,10,10,8,5,9,7,16,8,7,14,13,16,13,13,9,7,15,8,9,9,16,11,11,10,17
