"","X146_MES_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0.0d2","X66_SUR_0d2.3","X56_SUR_0d2.3"
"COG0190",10,6,9,4,4,13,8,11,8,3,1,9,5,8,6,1,7,10,5,5,7,5,10,8,12,1,10,7,9,3,6,6,9,11,10,4,11,5,9,5,6,10,9,9,3,8,3,12,5,10,4,6,6,9,9,10,6,10,11,5,4,5,6,8,10,9,5,4,10,3,6,8,4,4,4,15,9,6,6,8,8,10,4,1,5,5,7,7,7,7,8,6,12,9,3,8,7,4,7,5
"COG0191",0,0,2,0,3,3,5,2,4,2,2,4,2,2,4,1,3,1,1,4,2,3,1,3,3,1,2,3,2,4,2,2,8,2,2,4,3,6,1,1,4,4,5,1,1,2,5,4,3,0,2,2,3,1,2,5,4,4,6,1,5,2,6,5,0,5,3,3,2,1,6,2,2,3,5,3,2,4,0,1,3,4,4,1,2,2,8,5,2,3,4,1,0,1,2,1,2,1,1,3
"COG0192",10,5,7,4,2,13,15,11,6,3,6,6,13,12,6,7,7,4,5,11,8,4,7,13,7,3,8,14,10,7,13,8,11,11,9,6,8,15,10,10,11,11,8,10,3,4,7,9,5,10,8,8,7,11,11,9,8,9,7,5,5,14,2,10,7,4,8,5,9,9,8,6,5,7,6,7,5,13,11,10,14,14,10,14,9,11,5,9,14,5,12,2,11,7,10,9,4,1,16,10
"COG0193",2,3,4,2,5,9,4,7,5,3,1,4,6,4,3,2,2,3,2,3,6,0,2,8,2,1,6,2,6,7,2,3,7,2,6,1,3,7,5,3,2,0,8,1,1,3,3,6,4,4,2,5,4,2,4,7,8,5,5,1,4,11,1,4,3,3,2,4,4,6,3,3,1,7,4,9,0,4,2,2,3,4,1,4,2,5,3,4,8,4,4,2,7,2,4,1,5,1,5,3
"COG0194",5,2,2,5,1,4,3,3,6,8,2,2,4,2,2,3,4,4,1,3,3,3,2,4,2,1,9,1,3,4,5,1,5,5,7,2,4,5,2,5,5,5,5,4,7,2,7,3,1,0,3,2,1,2,2,6,5,4,3,3,1,4,4,2,6,3,1,5,3,3,5,5,8,2,6,6,2,4,1,3,3,4,5,5,2,3,5,2,3,2,5,2,1,5,3,2,2,0,5,4
"COG0195",4,6,15,2,5,9,9,17,5,12,12,12,9,15,10,4,8,7,4,17,13,7,13,10,13,3,9,7,8,7,9,17,7,9,19,8,14,7,9,20,12,12,9,7,2,8,11,9,4,10,13,9,15,8,9,4,8,6,3,10,11,15,6,10,8,4,11,6,10,9,20,10,9,11,16,7,6,12,14,8,8,13,10,9,7,9,11,7,15,13,8,2,10,6,6,13,11,2,10,11
"COG0196",1,1,4,3,1,5,7,7,4,10,2,7,9,9,4,1,10,3,0,5,8,2,13,10,11,0,7,2,8,9,4,8,13,7,3,6,6,7,4,6,7,11,7,4,6,4,10,8,2,6,3,4,7,7,4,5,8,5,3,7,7,9,14,10,3,6,5,3,4,0,9,7,11,8,9,5,4,6,8,3,8,8,7,6,2,4,9,8,5,8,8,2,7,5,11,5,2,4,12,9
"COG0197",6,3,3,2,1,4,5,2,7,3,4,2,2,2,2,1,1,2,2,3,5,2,2,5,4,0,4,0,2,0,5,1,4,2,1,3,2,4,2,6,2,0,3,6,3,2,4,6,3,2,3,4,3,4,1,3,4,5,6,0,1,1,1,2,4,3,3,2,4,7,3,4,4,2,5,3,1,2,4,3,1,1,4,1,1,3,0,4,2,4,7,0,6,3,2,3,4,0,4,3
"COG0198",4,0,1,0,0,3,2,2,1,2,1,2,1,3,2,2,2,1,0,3,0,0,1,2,3,0,0,1,1,4,2,3,1,1,0,2,1,3,0,2,1,0,2,2,0,2,2,2,1,2,2,2,0,3,2,1,1,2,2,4,3,2,3,2,1,3,2,2,1,1,3,2,1,0,1,2,0,1,4,0,2,2,5,2,4,1,0,1,2,5,1,1,1,2,0,4,3,1,3,3
"COG0199",0,2,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1,1,2,2,1,1,2,1,0,1,3,1,1,0,1,7,2,3,0,4,3,3,1,0,1,0,1,3,2,1,2,2,2,5,1,2,0,1,3,6,4,1,0,2,1
"COG0200",6,4,0,1,1,4,5,3,3,5,2,3,4,6,5,1,4,3,1,1,4,1,7,2,1,0,6,0,3,1,4,7,4,3,2,1,3,2,3,1,1,6,1,4,2,4,3,3,3,4,0,2,6,1,2,4,4,2,1,7,3,1,3,3,3,2,0,1,0,5,0,3,3,4,1,6,1,2,1,3,1,4,3,4,0,4,1,5,4,4,4,0,5,5,4,5,1,0,3,3
"COG0201",4,6,13,6,1,14,15,12,17,12,4,9,8,10,12,5,5,5,7,6,10,4,15,14,10,1,9,7,11,7,11,11,15,6,13,4,10,10,7,6,15,12,8,13,7,11,7,10,13,13,7,8,13,10,13,8,6,12,12,9,11,14,12,7,8,5,8,5,5,12,9,9,9,6,9,7,4,8,10,9,13,11,10,15,9,9,13,7,6,8,13,4,13,11,13,11,14,9,14,10
"COG0202",12,4,12,3,5,6,8,13,9,8,5,14,10,5,3,5,3,4,3,5,12,7,10,9,5,1,9,8,3,7,7,11,10,6,15,7,6,11,10,5,7,10,4,7,6,3,9,7,7,10,4,7,7,5,7,4,6,6,9,14,2,10,9,5,16,6,8,6,6,6,12,4,4,8,8,6,5,11,7,6,8,8,7,11,6,8,6,13,7,10,9,3,12,15,8,9,8,3,10,10
"COG0203",0,2,4,1,2,7,3,5,1,1,2,5,2,3,1,1,1,2,1,4,3,0,1,5,4,1,3,4,4,3,2,7,3,2,4,0,1,3,0,2,2,2,4,2,3,1,3,2,2,2,4,2,5,5,1,0,2,5,6,2,2,1,4,5,2,5,0,1,3,2,4,2,3,6,4,1,0,4,5,2,3,2,2,3,1,3,5,5,2,2,1,4,2,4,4,1,0,1,5,1
"COG0204",5,7,9,9,5,14,8,10,7,13,7,9,8,15,7,8,10,5,4,13,5,8,12,7,10,6,9,14,9,14,16,12,16,8,16,15,16,17,12,6,12,11,8,9,9,4,12,17,10,16,9,9,15,9,18,16,16,13,12,8,12,15,9,13,10,7,8,10,8,9,15,21,10,7,11,10,6,13,13,12,9,7,9,12,5,17,13,11,17,13,22,12,8,14,7,16,17,12,12,12
"COG0205",2,4,3,5,1,4,3,10,7,4,3,3,5,2,4,1,5,1,3,5,7,1,5,6,6,1,3,8,6,2,2,3,4,6,4,5,4,3,6,6,2,0,2,5,3,10,2,3,3,5,2,2,5,4,5,2,2,6,6,7,5,15,0,3,5,1,2,4,4,3,3,6,5,5,5,3,2,8,2,4,5,6,0,4,2,3,5,0,5,7,2,2,4,2,7,1,4,0,4,4
"COG0206",11,8,4,5,7,19,10,15,4,11,12,8,6,9,12,5,11,4,4,10,10,8,11,12,9,1,9,4,15,9,8,10,14,9,8,7,9,7,14,15,4,11,16,10,5,12,10,9,8,10,7,5,10,11,5,6,10,13,5,6,7,11,12,10,11,9,13,13,10,8,13,12,9,10,9,8,3,12,8,6,6,10,13,18,13,9,16,12,12,6,8,2,8,9,11,10,10,2,13,10
"COG0207",1,1,5,4,3,5,3,4,0,3,5,3,3,4,2,7,6,0,14,5,1,2,8,3,1,21,5,0,4,4,3,1,5,1,6,3,3,1,2,7,0,2,4,6,0,1,4,5,1,6,4,2,0,2,2,7,3,3,4,1,2,6,7,2,2,2,1,1,3,2,2,3,4,3,3,4,11,4,5,0,0,6,6,2,4,4,0,4,4,7,4,7,1,0,2,4,2,3,2,3
"COG0208",1,3,13,2,20,16,14,9,2,14,52,14,8,4,3,19,12,3,51,14,9,32,5,9,24,39,3,3,13,6,4,8,10,2,9,7,16,16,9,18,1,13,11,1,2,6,3,11,1,27,2,1,5,9,14,4,13,9,13,5,2,9,12,7,4,10,2,10,5,11,14,9,7,3,11,7,14,5,4,1,9,15,8,8,16,11,12,12,21,6,12,18,25,3,12,8,2,4,5,17
"COG0209",24,11,40,6,34,37,41,26,20,35,85,33,17,27,24,84,36,29,192,18,38,47,33,22,50,189,23,14,24,12,17,32,34,20,33,8,37,31,47,44,26,28,37,26,13,19,27,30,14,63,35,17,31,24,42,20,28,26,42,21,19,34,39,16,21,35,19,31,21,36,39,25,17,16,28,19,40,30,28,22,16,50,24,36,46,18,30,32,68,28,40,63,68,30,18,22,14,14,23,54
"COG0210",13,27,17,24,40,18,26,18,10,20,100,26,25,16,16,62,21,23,80,12,15,85,20,18,37,114,14,16,24,16,12,24,13,15,21,18,19,21,16,17,21,26,27,20,20,15,25,23,19,28,16,19,23,12,24,17,22,26,16,18,9,17,22,24,10,25,15,24,9,21,20,19,16,22,19,15,114,17,19,17,20,17,16,24,39,15,23,14,24,13,13,85,25,19,28,17,15,16,19,15
"COG0211",5,0,2,0,0,1,2,2,1,0,1,0,2,3,1,5,3,2,0,3,2,1,3,2,1,1,2,1,5,2,1,2,2,1,4,1,3,1,1,2,3,4,1,1,1,2,1,4,3,2,2,0,2,1,3,2,5,0,0,1,0,2,1,2,1,0,0,1,1,0,0,2,0,1,1,1,1,0,3,4,0,3,1,0,2,0,1,0,1,0,1,2,3,4,1,1,0,0,1,4
"COG0212",4,1,2,3,3,1,0,2,6,2,2,4,4,3,3,1,3,3,1,2,3,0,2,4,1,0,7,5,5,3,2,1,4,1,3,0,4,3,4,1,4,6,3,6,2,2,4,1,4,5,4,1,3,1,3,5,2,5,1,2,2,2,1,5,1,3,5,4,3,3,1,4,9,1,6,4,5,2,4,4,2,0,4,3,2,5,4,3,3,3,1,1,0,2,3,0,4,3,1,3
"COG0213",3,2,2,0,4,1,3,1,1,1,7,1,1,1,1,0,1,1,1,3,2,4,1,2,2,2,1,2,2,1,2,0,0,5,1,2,0,0,1,0,1,2,1,5,0,0,2,3,1,3,3,2,2,2,1,3,2,2,2,2,1,3,1,2,2,4,2,2,4,5,2,1,1,3,1,3,3,1,1,2,4,1,2,2,6,0,0,1,3,1,3,2,0,2,0,1,1,1,2,0
"COG0214",2,1,1,0,0,0,1,0,5,0,1,1,0,1,0,0,0,3,1,3,1,1,1,2,0,0,1,4,1,0,2,0,1,2,1,0,3,1,3,0,2,1,1,0,1,2,1,1,0,3,3,4,3,2,0,0,2,0,3,1,1,3,0,0,7,3,2,0,3,3,2,3,0,2,0,2,1,0,1,1,1,1,1,0,1,3,1,0,2,0,0,0,2,3,0,0,1,0,0,0
"COG0215",9,8,12,4,3,10,13,8,9,16,6,8,9,8,7,4,6,8,4,9,15,4,9,12,8,5,9,8,12,10,13,9,16,12,18,10,9,15,8,13,11,10,10,13,6,7,15,12,14,7,13,9,12,13,9,9,14,14,12,8,10,15,5,6,10,8,18,10,7,11,6,8,5,12,6,16,4,8,10,13,9,8,9,13,14,8,10,6,4,9,9,7,11,18,13,15,9,6,8,13
"COG0216",5,4,12,2,1,5,11,8,4,5,4,9,6,7,5,1,9,8,3,12,12,3,7,6,6,4,15,11,14,5,8,7,10,7,9,5,6,8,12,5,8,7,7,4,6,7,13,8,4,2,2,11,7,3,7,8,4,12,8,6,5,10,6,7,10,10,4,7,3,8,7,3,11,8,7,8,4,10,7,10,10,8,10,8,4,10,9,8,3,5,7,5,7,7,8,11,4,4,9,12
"COG0217",2,5,7,4,1,6,8,2,5,1,3,8,2,6,2,1,6,1,3,1,2,1,4,6,4,4,3,3,3,4,1,9,7,4,10,2,4,8,7,2,3,5,5,5,3,4,1,6,3,6,6,3,4,6,6,14,3,3,5,4,4,6,5,4,4,4,2,2,8,7,6,5,3,2,3,4,1,4,4,2,2,5,4,2,3,2,2,9,5,4,8,3,7,3,2,6,3,3,7,2
"COG0218",0,1,3,2,4,2,2,3,4,2,0,1,4,3,1,1,3,1,1,1,3,1,4,5,0,0,2,0,2,2,0,0,0,1,1,2,3,1,5,3,2,2,2,2,1,1,1,1,2,2,1,4,1,0,2,2,3,3,1,0,2,0,3,3,2,0,2,4,2,0,0,2,2,0,3,2,0,4,3,0,2,2,0,0,0,2,5,1,5,5,4,1,4,3,2,3,1,6,3,1
"COG0219",0,6,1,0,0,1,2,2,3,3,0,3,5,2,2,2,3,2,1,2,1,1,4,0,3,0,4,3,3,3,1,2,3,4,2,2,4,7,2,1,3,3,1,0,2,2,6,2,4,2,3,0,3,4,3,5,3,4,5,0,3,3,2,2,3,2,1,2,6,2,1,1,2,3,4,0,1,3,2,0,2,5,6,3,1,4,1,2,5,3,4,1,2,3,1,5,4,1,2,5
"COG0220",3,3,3,1,2,5,2,4,1,2,0,2,6,2,2,0,4,0,1,4,6,2,2,1,3,0,1,4,5,5,4,0,3,4,2,0,1,5,2,2,2,5,3,3,1,1,2,3,1,2,1,3,3,1,1,3,3,5,1,2,2,1,5,1,0,3,1,3,2,4,2,4,2,2,1,2,4,4,3,3,2,3,3,2,0,4,2,3,4,4,2,0,2,4,2,2,8,1,2,2
"COG0221",0,0,1,0,1,3,1,0,0,1,1,7,3,2,2,0,0,0,3,1,5,2,0,1,3,2,2,0,0,4,0,1,2,2,0,0,3,2,1,1,2,2,4,0,0,3,3,0,1,2,0,1,0,0,0,3,1,1,1,1,2,0,1,3,0,3,1,1,0,0,1,0,2,0,1,1,4,3,2,0,0,0,3,1,0,2,2,1,1,1,1,4,0,0,6,5,4,1,0,1
"COG0222",0,4,2,1,1,1,4,1,2,4,7,1,3,3,2,2,1,3,0,3,2,1,1,3,2,3,2,0,4,1,3,3,5,4,5,2,6,6,6,2,4,0,1,1,0,2,2,1,0,1,0,2,2,0,1,2,3,0,3,5,0,4,1,3,2,1,1,3,4,3,0,2,4,2,1,2,2,1,5,0,1,3,2,1,5,2,3,2,2,3,2,0,2,1,6,3,3,2,3,1
"COG0223",8,7,10,6,7,8,16,10,6,8,9,6,10,9,5,6,12,6,9,4,11,6,5,10,7,3,8,8,9,5,7,13,7,4,5,6,12,6,8,7,9,9,9,10,6,3,7,10,10,6,7,8,9,4,10,10,9,8,6,7,7,4,9,13,13,6,4,7,4,6,7,16,10,9,8,11,3,11,10,3,6,9,7,9,9,7,12,7,8,9,11,7,7,10,8,7,8,0,11,8
"COG0224",4,4,9,2,2,7,4,11,7,4,3,4,8,7,2,1,9,4,5,8,9,5,12,8,6,0,7,7,4,8,8,6,7,4,5,6,8,7,5,3,8,5,5,3,7,6,5,5,9,5,2,6,7,7,9,7,9,6,8,5,5,8,2,8,8,5,6,10,3,8,8,6,6,5,9,8,2,10,8,7,3,6,10,5,3,6,11,6,7,7,8,4,6,5,12,6,10,5,9,10
"COG0225",7,5,4,2,4,8,6,6,9,10,3,10,13,5,4,4,6,2,0,7,11,0,3,5,2,2,5,5,9,6,9,11,6,2,7,6,8,9,6,4,8,7,11,6,4,11,1,6,7,8,6,10,2,6,7,5,9,10,8,3,4,3,5,13,4,4,6,3,8,6,5,2,6,3,9,7,11,9,10,3,1,0,8,10,4,10,9,10,5,7,2,6,6,5,6,9,13,4,9,12
"COG0226",0,4,7,1,9,2,3,12,2,15,0,2,3,1,1,7,2,2,10,4,4,4,7,19,8,5,6,5,1,5,1,7,7,1,0,7,6,11,4,16,4,14,5,1,3,2,7,13,3,1,2,2,5,9,1,1,9,4,0,2,5,6,3,8,6,4,0,1,0,1,5,0,6,0,1,14,6,3,7,2,0,2,5,3,1,10,6,7,1,0,8,2,1,1,3,2,9,11,2,8
"COG0227",2,1,2,0,0,3,2,1,2,2,1,0,1,3,3,2,1,1,1,0,3,0,1,2,4,1,2,1,0,1,2,3,1,2,2,1,4,2,1,1,2,4,1,1,1,3,2,1,2,0,0,2,3,1,1,1,2,0,2,0,1,0,4,1,2,2,2,0,0,0,1,2,2,0,3,1,0,2,4,2,4,0,3,5,0,3,1,2,1,3,2,1,2,1,4,2,0,0,1,4
"COG0228",4,2,5,2,1,4,2,2,1,1,1,1,2,3,1,0,4,4,0,3,7,0,1,2,3,0,3,1,3,2,3,4,2,2,3,1,0,3,3,3,1,2,3,1,1,1,1,2,3,3,2,1,1,4,4,8,3,0,4,5,4,3,5,8,1,3,5,5,2,3,2,1,5,2,8,8,0,5,1,2,3,3,4,1,0,4,9,2,2,3,2,0,2,4,0,3,2,2,3,4
"COG0229",4,5,6,3,4,3,3,11,5,6,2,3,4,9,6,0,5,4,3,4,7,1,0,6,3,0,7,7,7,4,2,3,6,3,5,2,7,6,8,6,1,5,4,2,5,3,3,6,1,5,1,3,6,6,4,10,4,6,9,6,7,5,5,7,0,2,3,5,5,5,6,3,7,1,2,8,7,7,7,5,4,2,4,5,0,3,6,3,7,4,2,1,3,8,4,7,7,2,3,4
"COG0230",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG0231",5,1,4,1,1,5,3,5,3,6,5,6,4,3,2,1,4,3,1,3,4,2,2,5,3,0,4,5,1,4,4,5,8,4,5,4,7,7,1,6,2,3,4,1,1,3,0,6,5,2,2,1,6,3,3,3,8,1,4,3,3,3,5,7,3,2,6,4,2,7,1,6,4,4,5,5,0,4,7,3,3,3,2,4,4,4,4,2,3,4,5,1,4,10,12,3,1,3,3,1
"COG0232",3,2,2,0,3,4,4,7,7,5,0,3,5,9,3,0,7,3,7,2,3,3,4,6,7,1,4,4,3,2,2,4,4,9,4,4,11,10,6,4,5,2,5,3,3,1,2,8,4,6,4,4,4,7,5,5,3,8,2,7,6,3,5,8,5,8,3,2,3,3,3,8,9,8,6,8,4,3,12,8,3,5,2,1,4,2,3,9,4,4,6,4,6,3,1,3,1,6,4,7
"COG0233",1,0,4,4,2,3,1,6,2,8,0,5,3,4,5,1,2,3,3,2,5,0,5,1,2,2,3,2,4,3,4,0,4,3,4,3,6,1,3,3,7,4,3,2,6,5,8,1,2,2,5,0,3,1,5,3,3,4,8,1,3,3,5,5,3,3,6,0,5,0,3,4,6,3,6,4,3,9,2,1,4,6,3,4,3,4,4,5,6,5,3,1,1,2,2,1,1,3,1,4
"COG0234",6,0,6,0,7,0,3,3,2,5,14,4,3,6,4,15,3,2,9,1,2,7,3,1,6,15,4,2,2,5,2,2,3,2,3,1,5,4,4,2,4,1,0,3,1,2,2,2,1,3,0,2,1,2,5,1,2,3,3,1,2,3,0,4,7,2,4,1,4,4,2,3,5,4,3,4,9,2,2,3,0,5,1,1,12,2,3,2,2,4,3,12,6,2,0,2,4,4,3,1
"COG0235",5,3,3,3,2,1,3,4,5,4,2,5,4,8,2,4,6,4,1,3,0,2,2,6,2,4,5,3,0,3,3,5,2,7,6,6,8,6,4,3,4,3,2,3,9,3,2,6,2,6,4,4,4,5,3,5,8,3,4,3,5,5,3,6,3,5,3,4,3,3,5,3,3,1,6,2,1,3,4,3,2,5,7,2,5,7,7,6,5,4,3,2,7,5,4,2,4,3,5,7
"COG0236",0,2,3,3,1,1,0,4,1,3,3,3,0,2,0,2,2,2,1,0,3,3,2,1,1,1,5,2,4,4,0,3,2,2,0,2,0,5,0,3,1,3,3,0,1,1,4,1,0,1,3,3,0,3,1,2,0,3,2,0,1,2,1,0,0,1,2,4,2,1,0,3,2,3,2,1,0,0,1,1,2,1,2,2,0,2,1,1,2,2,2,1,1,0,0,1,0,1,2,2
"COG0237",2,1,0,0,0,2,2,3,2,0,1,0,0,2,0,0,2,2,1,1,1,1,0,0,2,0,0,5,2,1,0,2,0,1,0,1,0,1,2,0,2,1,1,1,2,0,1,2,0,2,3,4,7,4,4,1,5,4,5,7,4,5,3,3,2,1,6,3,5,2,5,4,5,5,5,6,0,3,4,4,2,5,5,5,1,2,6,3,2,2,3,2,3,8,5,4,4,1,3,4
"COG0238",1,1,0,1,0,1,0,1,0,2,1,1,1,4,2,2,1,0,1,3,5,0,2,0,2,1,1,2,1,5,1,2,0,2,2,1,2,1,3,1,5,3,0,2,1,0,2,1,0,1,1,1,2,1,1,0,0,1,1,2,0,1,4,3,0,3,3,2,1,0,3,0,3,2,1,2,0,4,3,1,3,2,1,1,1,1,0,1,2,2,1,0,1,2,2,1,1,1,2,1
"COG0239",0,1,1,2,2,0,1,0,1,0,0,2,0,0,3,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,1,0,0,3,1,0
"COG0240",8,5,2,6,6,10,7,3,8,7,2,2,7,4,5,1,3,6,1,2,4,4,7,7,5,3,3,5,3,5,5,8,10,5,4,8,5,6,14,8,4,3,6,5,6,8,8,9,4,8,6,3,10,4,2,4,8,5,5,6,4,5,2,1,6,1,2,4,7,6,8,4,8,10,6,13,4,7,5,5,2,6,11,9,3,6,5,11,6,6,5,2,7,3,1,5,4,4,8,6
"COG0241",3,3,1,2,1,2,0,1,3,1,7,1,1,3,4,0,4,1,1,1,0,2,3,3,0,1,1,4,4,1,1,1,1,3,0,5,2,3,2,1,0,0,1,0,3,1,2,1,3,2,2,2,1,2,1,2,3,2,2,1,1,1,2,5,6,3,0,5,3,3,0,0,1,2,4,1,0,1,0,1,4,1,2,2,2,4,1,4,2,3,2,1,4,3,1,3,1,1,1,3
"COG0242",2,5,6,6,4,4,7,4,8,6,18,6,9,7,2,11,6,4,12,6,7,8,2,4,6,17,6,2,6,8,7,5,8,2,6,2,8,8,8,4,6,9,8,1,1,7,6,5,2,6,3,0,5,4,6,4,5,7,6,5,7,5,6,6,2,4,5,1,4,3,3,4,3,9,3,8,6,5,7,2,2,6,6,5,9,6,8,8,5,5,7,15,4,5,2,3,6,2,8,5
"COG0243",12,14,8,9,20,8,6,13,13,5,11,11,8,7,13,13,7,18,7,8,7,15,4,9,12,12,6,28,7,10,11,11,7,11,6,7,8,3,10,9,20,4,7,11,13,7,12,11,11,8,19,38,6,10,5,5,5,5,6,13,7,8,8,11,20,9,19,3,18,15,5,7,4,30,6,11,5,5,7,16,31,7,6,2,12,9,10,8,12,10,13,13,10,8,5,9,9,11,8,9
"COG0244",2,3,4,2,2,3,3,5,4,3,4,5,6,3,3,1,7,3,0,5,4,2,6,4,7,0,7,2,3,6,8,3,4,2,2,3,4,4,1,3,4,4,6,6,5,4,7,4,2,5,3,2,1,12,4,5,4,2,2,4,4,7,4,0,3,4,4,7,4,2,6,4,6,2,5,6,3,2,3,5,4,4,5,10,3,6,0,2,2,3,3,3,3,5,4,4,1,0,3,3
"COG0245",2,3,7,2,1,2,5,4,2,3,2,2,5,4,1,1,8,2,3,4,3,0,6,4,4,3,6,2,1,4,2,3,9,1,4,2,7,5,2,3,8,4,6,4,4,2,3,6,1,0,3,5,6,2,6,5,7,3,11,2,4,5,3,2,2,1,3,3,4,4,6,6,5,6,4,7,4,6,4,0,6,5,4,3,2,4,7,3,6,5,4,3,3,4,10,8,9,4,2,5
"COG0246",1,3,2,2,0,2,0,5,1,2,2,2,1,5,2,2,2,1,0,0,1,4,1,3,1,0,1,0,3,2,1,0,0,2,2,3,3,1,3,3,2,1,1,2,2,2,1,2,6,2,3,1,0,0,1,1,1,3,4,0,0,0,3,0,2,0,2,2,1,0,1,0,2,1,0,0,3,2,1,1,0,4,2,3,1,0,1,4,4,1,0,3,2,0,1,2,1,5,0,2
"COG0247",30,10,13,6,6,11,11,16,8,8,17,6,4,9,17,5,9,15,1,7,9,5,10,12,7,4,8,23,11,3,2,12,13,17,15,10,12,9,15,17,15,5,7,9,6,7,4,16,14,14,15,19,5,9,9,9,7,9,9,20,11,17,12,7,21,14,18,10,18,16,10,10,8,21,6,9,1,6,12,19,23,9,14,6,18,9,6,8,8,12,14,4,8,13,11,8,10,3,13,2
"COG0248",0,0,2,3,4,1,2,3,0,4,2,0,1,0,0,0,2,2,0,3,0,0,1,1,3,1,3,0,1,1,1,0,0,0,2,1,1,3,1,2,2,1,3,1,1,0,2,2,2,0,1,2,4,2,2,5,9,3,4,6,5,2,3,4,1,4,2,4,2,2,4,5,9,4,3,12,8,6,9,1,0,3,5,3,3,3,7,5,6,1,3,5,8,1,8,5,9,11,3,8
"COG0249",3,7,3,5,10,12,10,7,14,9,6,4,10,7,2,6,2,5,9,15,8,3,5,11,13,6,7,12,6,12,18,4,12,8,9,8,9,8,13,10,13,13,12,2,6,6,17,8,3,4,5,8,14,9,10,9,9,11,10,10,6,4,17,11,5,12,10,4,4,10,8,7,10,5,15,11,5,10,7,9,10,10,14,12,8,3,16,10,13,12,12,7,5,7,12,9,15,10,5,20
"COG0250",6,2,8,2,1,6,3,6,9,5,2,2,2,11,1,2,2,3,4,8,5,1,6,6,5,2,1,6,5,4,3,6,5,4,4,4,7,1,5,5,4,2,1,4,3,4,6,3,8,2,2,4,7,3,4,5,7,5,2,1,2,2,3,4,4,4,2,6,2,8,6,3,4,5,0,4,1,5,8,3,3,5,8,4,2,4,3,4,4,1,5,3,6,6,5,5,4,2,4,3
