"","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d2.3"
"COG0572",1,1,3,0,0,2,1,0,1,0,0,1,0,1,1,2,1,0,1,2,4,1,4,4,2,0,0,0,4,1,2,2,0,0,5,0,3,0,0,1,1,1,1,0,1,0,1,1,1,2,2,0,1,0,1,0,2,2,4,1,1,2,2,0,2,0,0,0,0,0,0,0,0,1,2,0,8,0,1,0,1,0,1,2,3,0,0,1,0,0,1,2,1,1,1,4,0,0,0,2
"COG0573",0,0,2,3,6,17,9,2,2,11,0,7,11,0,1,0,11,7,0,1,0,7,0,0,1,2,9,0,0,6,3,0,6,10,7,1,6,5,10,2,3,0,0,0,1,6,0,1,0,2,2,1,1,0,1,7,0,2,0,5,0,6,2,5,3,9,10,1,1,0,0,0,5,1,4,2,1,9,7,2,1,14,1,11,6,5,11,6,10,1,7,6,0,3,2,5,5,1,3,2
"COG0574",17,15,6,8,11,12,16,17,14,9,23,20,16,20,7,12,10,10,6,13,27,13,26,23,15,15,14,3,11,17,14,19,15,10,19,2,19,13,10,15,17,9,10,21,34,13,14,24,13,11,15,14,11,10,18,11,19,12,18,16,2,16,4,12,14,16,10,22,15,6,24,21,25,19,19,9,17,13,11,14,15,13,20,13,11,9,16,13,5,15,11,13,8,19,12,10,13,7,9,14
"COG0575",5,3,2,1,1,3,3,3,3,2,5,3,7,7,4,8,5,2,0,5,2,7,5,3,2,4,2,2,2,4,5,2,2,5,6,1,3,4,5,7,3,3,2,11,3,2,1,1,2,2,9,5,4,3,3,3,7,3,2,3,1,4,2,3,3,8,2,7,6,3,6,1,4,4,5,4,5,2,5,3,5,6,4,9,4,3,5,5,2,7,7,1,8,4,4,4,0,1,5,4
"COG0576",4,5,4,1,0,8,5,8,5,5,4,8,4,5,4,6,2,2,0,5,1,7,3,5,2,6,5,0,1,6,3,6,6,2,5,3,7,6,3,3,2,2,2,5,1,3,3,3,7,6,2,5,6,3,3,5,2,4,4,4,1,9,5,7,9,5,3,2,5,2,3,5,2,4,1,6,5,4,2,3,3,3,6,10,3,5,3,4,3,3,2,8,4,2,5,10,5,0,1,5
"COG0577",10,5,9,12,19,5,10,13,6,10,11,12,20,9,11,6,4,9,7,19,10,10,11,7,6,10,10,18,13,13,10,22,13,9,9,7,9,10,9,9,9,10,13,22,6,8,13,18,12,11,4,4,2,6,5,5,5,9,7,1,1,1,10,1,5,7,5,6,5,2,7,1,4,2,5,3,4,8,1,11,4,4,2,4,5,4,2,2,2,3,5,2,2,3,2,7,0,1,1,2
"COG0578",2,1,0,4,0,1,0,2,1,0,4,2,1,0,1,2,1,1,2,1,1,1,0,2,2,1,1,2,1,0,2,0,2,0,1,1,1,1,0,1,3,0,0,2,1,0,1,1,0,0,2,1,5,4,5,3,6,4,5,5,1,1,7,0,3,2,6,6,4,4,3,1,3,6,0,2,3,6,3,2,4,6,4,0,7,4,2,1,8,3,2,1,6,6,3,7,8,5,2,1
"COG0579",5,6,6,3,2,2,1,1,0,9,2,2,3,5,0,0,3,1,2,0,1,2,5,4,6,5,4,5,2,10,1,10,4,3,4,3,5,2,6,4,4,5,5,0,5,4,5,8,1,3,5,0,0,2,3,9,6,3,4,5,2,5,3,7,3,1,4,3,5,2,3,5,6,4,1,3,5,8,3,8,4,5,1,3,9,3,2,3,3,3,9,8,1,3,8,8,10,0,2,3
"COG0580",0,0,1,1,0,3,3,2,4,0,1,1,5,3,1,3,2,3,2,2,3,1,1,7,4,3,5,1,1,2,3,11,4,1,5,1,10,3,4,0,2,5,2,1,0,2,4,3,1,6,1,4,1,2,1,3,3,7,1,3,1,2,3,2,3,4,2,4,1,1,1,1,5,3,8,1,2,4,1,2,2,1,2,3,2,0,5,3,2,1,1,1,1,2,4,2,2,0,0,4
"COG0581",1,5,7,5,2,9,9,3,4,6,3,8,5,0,3,2,3,10,5,2,0,8,1,2,1,3,4,5,2,1,3,2,4,5,6,0,5,4,3,5,1,0,2,1,0,12,1,0,0,5,2,3,1,1,6,4,0,1,1,7,1,5,2,4,4,5,9,2,4,3,0,0,4,1,8,3,2,3,9,2,1,5,1,8,8,6,11,8,2,1,3,6,0,0,2,1,7,3,6,0
"COG0582",1,5,4,21,18,6,2,0,4,1,4,5,2,6,25,5,4,7,22,1,12,2,13,8,6,1,4,10,9,0,3,5,0,2,5,28,0,4,1,4,3,3,3,0,11,1,4,6,5,1,15,6,14,12,14,19,15,16,28,11,197,7,33,12,11,7,14,15,9,59,29,14,6,18,3,10,15,13,8,9,16,13,17,5,9,15,4,9,42,3,15,7,4,7,16,5,32,88,29,6
"COG0583",6,20,8,60,56,15,11,5,17,18,12,5,6,12,25,25,11,27,59,7,31,10,10,46,11,4,18,79,16,10,8,14,1,6,11,18,9,14,9,26,8,12,33,4,13,16,17,21,11,9,8,8,34,17,12,21,28,14,43,15,26,7,33,16,15,8,8,24,6,34,13,17,6,20,13,6,18,14,7,9,15,12,10,5,13,12,6,7,38,9,9,14,32,5,20,23,103,40,78,12
"COG0584",5,5,4,5,6,3,8,6,3,3,5,5,7,6,3,1,8,3,3,7,5,2,5,4,5,9,6,8,2,7,5,10,5,7,3,3,2,5,5,6,6,2,1,2,9,4,5,4,9,5,3,5,3,4,5,1,11,4,3,6,2,2,1,2,5,3,11,4,11,1,5,7,0,3,9,3,3,4,3,3,10,2,6,5,5,6,9,2,10,5,6,6,2,5,7,6,17,1,4,5
"COG0585",1,0,1,1,1,0,0,1,1,0,1,2,1,4,1,0,0,0,3,1,4,1,0,4,8,0,0,2,0,0,0,1,1,2,1,0,2,0,0,1,0,1,1,0,1,1,0,1,3,8,2,1,1,1,0,1,2,4,2,0,0,3,0,0,0,0,2,7,0,1,0,1,2,0,0,1,1,2,0,1,1,0,1,2,0,0,1,4,0,0,1,0,0,0,3,0,2,0,1,1
"COG0586",0,3,0,0,0,1,1,1,0,1,0,4,0,0,1,1,1,1,1,2,3,1,0,2,1,0,1,0,1,3,0,1,0,2,1,2,0,1,0,2,2,1,0,0,1,1,3,2,1,2,2,0,1,0,1,0,0,3,1,0,0,3,0,4,0,5,0,2,3,1,0,3,0,0,2,1,1,2,3,0,0,4,1,1,1,3,0,1,5,1,2,0,0,2,3,3,2,0,4,0
"COG0587",34,23,30,24,24,32,18,25,22,27,27,27,36,25,47,23,29,30,38,27,39,26,30,14,23,27,29,16,62,22,31,20,26,24,33,110,23,29,30,24,31,33,27,35,22,19,26,25,15,26,25,21,32,28,18,19,35,22,22,23,131,26,23,21,31,37,29,18,30,92,27,25,27,23,24,23,26,24,35,26,20,26,19,15,21,27,21,25,30,32,26,30,30,31,31,23,13,31,14,27
"COG0588",5,2,3,1,1,7,5,2,7,2,1,1,3,5,2,1,4,1,1,3,1,3,1,2,2,3,5,1,1,5,2,1,2,2,5,1,3,2,6,1,2,5,0,9,2,4,5,2,4,3,5,3,3,4,2,2,1,6,2,3,0,2,1,3,4,4,6,2,5,0,4,6,2,4,4,4,3,3,5,3,4,1,3,2,3,1,4,4,1,2,4,6,1,4,1,1,1,0,2,5
"COG0589",3,3,0,6,5,1,2,3,3,1,3,4,1,5,3,2,4,2,7,1,4,1,6,14,3,1,3,4,2,3,2,8,3,2,2,3,4,5,0,1,0,4,0,0,9,1,2,4,6,4,5,1,6,4,3,3,4,4,8,3,5,4,6,4,5,2,4,10,1,3,9,0,3,2,1,3,3,2,4,2,1,1,5,3,2,0,1,2,5,1,5,0,1,2,7,4,12,4,9,3
"COG0590",1,3,3,0,1,2,4,5,4,4,3,2,6,1,3,3,4,5,1,2,2,1,1,4,2,2,4,2,7,0,4,0,3,2,8,1,5,1,6,3,3,6,3,7,1,4,6,5,2,1,3,3,3,2,3,1,5,4,7,5,1,3,2,4,3,3,4,3,5,1,1,1,2,4,3,5,7,1,2,1,3,2,5,1,2,4,3,1,1,1,0,3,4,2,2,2,0,0,2,4
"COG0591",9,3,10,9,11,10,12,8,10,11,14,4,14,18,9,10,14,15,17,14,29,11,39,18,22,10,6,38,33,7,7,14,12,6,12,6,25,9,9,17,9,13,9,10,31,8,13,26,23,19,7,15,12,22,6,13,29,21,25,4,10,9,17,5,8,8,15,21,9,6,20,23,21,6,17,8,17,7,7,9,23,6,14,20,6,5,5,14,7,19,14,7,14,9,10,12,45,13,11,15
"COG0592",6,6,7,5,5,5,12,11,10,9,10,11,7,13,2,4,8,5,5,8,7,10,8,12,6,11,8,2,7,7,12,12,16,14,13,6,8,8,12,5,9,18,7,6,10,15,12,8,11,5,7,10,12,15,13,7,5,5,5,8,1,6,11,10,10,10,6,6,5,5,5,4,9,8,5,11,6,9,16,12,16,10,10,14,6,5,5,6,6,10,9,8,1,7,8,18,7,1,7,8
"COG0593",15,20,15,4,8,10,18,18,25,11,18,18,16,13,4,6,26,12,7,14,7,17,11,5,4,14,10,6,8,11,13,11,13,13,11,7,9,10,21,8,21,4,11,13,10,13,17,12,8,7,7,20,13,18,17,17,10,8,11,10,9,10,5,26,12,9,9,7,3,5,11,8,11,17,9,14,7,15,14,7,10,8,11,10,10,19,18,10,11,11,13,15,14,16,6,13,5,6,12,9
"COG0594",0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,2,0,0,1
"COG0595",3,6,9,4,6,8,10,4,5,5,5,14,9,2,3,3,4,12,2,7,7,11,4,4,2,14,3,4,8,12,7,7,4,5,6,3,4,5,16,2,7,9,3,4,3,7,8,4,2,4,8,11,4,3,10,10,4,6,7,10,3,5,1,10,9,8,7,7,9,1,9,3,7,14,15,9,1,13,11,10,3,15,4,14,6,6,7,2,3,5,2,11,3,4,8,0,8,1,3,7
"COG0596",37,31,36,29,31,39,40,39,41,51,28,49,36,44,16,35,25,33,27,41,20,29,30,24,30,43,49,36,14,39,28,50,38,35,37,6,34,50,32,41,37,42,43,46,28,52,46,36,36,42,35,43,35,37,41,28,32,35,32,34,21,30,32,33,20,33,34,33,36,17,21,45,36,44,32,33,32,45,42,37,47,26,41,43,51,35,43,37,38,34,39,30,44,18,34,31,29,20,39,35
"COG0597",3,2,3,4,1,1,3,5,1,4,2,2,1,3,0,4,2,1,0,0,2,4,2,0,4,4,0,2,1,2,1,3,6,1,2,1,1,3,5,1,3,1,2,2,3,3,6,2,1,0,4,3,4,4,1,4,5,1,1,4,1,0,4,2,5,3,2,2,0,3,2,3,4,3,0,3,2,4,3,6,3,2,3,1,0,6,3,6,2,3,4,4,4,3,1,1,4,0,1,3
"COG0598",0,0,0,4,4,2,1,2,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,2,1,2,0,0,0,2,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,3,1,7,0
"COG0599",0,1,1,3,0,2,0,1,1,0,0,0,0,2,2,7,3,3,1,5,0,0,0,2,1,0,1,2,0,1,0,3,0,0,0,0,3,1,1,0,0,0,3,0,0,1,1,0,0,2,0,0,0,1,2,1,2,1,1,0,0,1,3,0,0,0,1,1,1,0,1,1,0,1,0,1,2,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG0600",4,2,5,3,3,6,8,5,5,5,2,5,7,5,4,4,9,11,7,8,0,9,5,0,5,2,8,2,1,6,8,5,4,4,5,2,8,7,2,6,3,5,12,8,8,4,4,7,11,4,5,7,4,7,7,9,5,7,13,4,4,5,3,5,4,4,4,8,2,1,5,9,5,4,8,2,4,6,6,7,7,7,6,6,4,0,9,4,10,3,2,2,7,9,4,6,6,3,9,6
"COG0601",2,7,8,19,7,9,9,9,9,10,13,11,11,14,2,12,5,5,7,8,4,12,12,14,20,14,11,7,2,10,13,8,12,11,9,4,17,14,14,7,10,9,14,8,9,11,4,6,18,12,3,8,11,11,7,5,10,20,13,14,4,7,5,11,5,10,6,10,3,3,15,16,7,4,8,4,19,3,10,8,16,16,5,9,13,13,12,9,14,7,15,11,13,6,9,11,7,3,13,6
"COG0602",1,1,4,8,3,2,3,3,1,4,1,1,3,5,6,1,4,1,5,1,5,0,2,0,2,3,3,2,7,1,3,3,1,1,5,5,2,4,2,2,5,3,3,2,3,1,4,1,3,3,4,1,0,1,0,4,3,4,1,1,14,2,3,3,2,1,1,3,6,9,1,5,5,2,4,4,1,2,4,4,2,1,1,2,6,0,2,2,4,1,3,5,2,0,1,5,1,10,3,1
"COG0603",2,0,7,5,5,1,0,0,0,3,2,2,2,7,0,2,0,3,7,3,4,3,1,7,3,3,1,1,4,3,2,4,3,2,4,8,2,3,2,4,4,2,1,1,1,2,2,2,5,3,0,3,1,3,1,1,2,5,1,6,14,3,5,2,2,2,1,3,3,3,1,1,4,3,3,2,1,3,1,3,3,3,1,0,3,4,0,3,1,5,0,2,8,1,2,2,4,5,2,3
"COG0604",21,21,18,12,26,18,25,27,18,11,23,17,14,19,9,22,19,14,22,24,11,20,11,16,17,21,26,11,7,13,18,20,19,18,21,6,26,20,16,9,22,9,19,20,21,23,17,22,13,20,12,20,21,22,13,13,16,27,25,20,9,15,6,21,13,27,24,19,13,11,14,9,20,19,16,28,18,14,14,16,17,12,13,18,14,13,20,18,15,16,17,20,11,21,24,13,21,9,22,23
"COG0605",5,1,1,1,3,1,2,5,2,2,4,2,3,1,2,1,4,2,2,1,3,2,4,5,5,5,2,3,7,0,2,3,0,3,2,2,1,3,2,3,3,4,4,2,2,2,3,4,1,1,1,0,2,3,0,2,2,3,5,3,7,1,3,2,3,4,0,4,3,6,3,1,0,2,1,4,2,1,1,1,1,0,1,1,2,5,1,2,3,0,0,0,2,5,4,3,2,1,5,2
"COG0606",0,2,0,0,6,2,0,0,0,1,0,2,1,0,1,0,1,1,2,1,5,0,7,2,1,0,0,6,3,1,0,1,0,0,0,4,2,5,0,1,0,1,2,0,4,0,2,7,0,1,1,0,1,2,0,0,1,1,5,0,1,0,7,1,0,1,0,4,0,1,5,2,1,1,0,0,2,0,0,0,4,0,2,0,0,0,1,1,7,0,1,1,2,0,3,3,6,1,7,0
"COG0607",7,10,7,0,8,7,4,6,9,3,5,4,7,6,1,9,9,3,4,10,4,3,3,7,7,4,9,8,4,6,8,7,8,6,9,3,6,6,9,5,6,10,6,5,4,1,5,4,4,3,9,4,5,6,6,5,7,2,5,3,0,3,7,8,12,7,5,3,6,5,4,10,7,6,5,7,11,8,5,5,3,4,6,5,9,4,4,5,9,6,7,6,6,10,4,13,3,3,7,14
"COG0608",7,5,7,3,4,11,5,5,8,1,4,3,5,4,3,7,5,2,5,7,8,5,12,6,11,10,4,8,8,4,6,6,7,1,7,2,3,10,4,10,4,1,6,4,7,7,4,9,10,5,3,5,11,6,4,2,7,4,8,7,2,5,6,4,10,3,6,8,1,4,6,9,11,6,7,4,9,5,5,10,8,3,3,5,8,4,3,7,9,4,5,2,11,4,6,8,3,3,5,9
"COG0609",1,1,4,9,1,0,1,5,5,3,5,1,1,3,2,2,0,1,4,1,1,0,0,2,1,1,2,3,1,0,0,4,1,0,5,3,2,0,0,3,2,0,1,8,2,1,1,2,5,0,2,2,1,5,2,1,2,1,5,1,2,1,1,1,4,2,0,4,1,2,0,3,2,1,1,0,2,1,2,3,2,0,3,1,2,4,0,1,4,1,1,1,2,2,3,0,10,5,7,7
"COG0610",2,0,1,8,6,0,1,0,2,2,1,3,0,1,2,2,2,2,11,1,4,0,3,5,0,1,0,15,2,0,0,3,0,0,2,3,1,3,1,8,1,3,1,2,2,1,2,1,4,2,2,0,2,1,1,3,5,2,6,1,4,1,11,0,0,0,1,8,1,5,2,3,1,2,0,2,2,2,0,1,0,1,2,0,0,1,1,0,13,0,4,1,1,1,5,0,6,6,5,3
"COG0611",8,5,6,5,7,2,6,5,6,3,6,6,11,4,2,7,2,2,8,3,0,6,3,2,2,7,2,5,2,8,4,5,3,5,2,1,7,3,3,3,6,5,6,2,6,3,4,3,4,4,7,8,8,4,5,2,7,4,5,4,0,3,2,4,5,5,5,8,4,4,1,4,8,5,2,5,3,0,3,4,5,5,6,8,5,3,4,5,2,5,4,2,8,8,3,0,4,1,6,4
"COG0612",12,9,14,8,13,10,14,14,15,7,9,7,9,9,2,9,10,10,11,13,21,9,20,14,9,7,4,23,16,10,13,17,13,6,11,6,22,6,4,16,4,9,15,10,11,9,11,16,13,15,11,10,20,14,8,12,9,12,18,7,9,9,14,10,5,10,8,7,4,3,14,6,10,17,8,8,13,7,6,9,20,12,10,7,13,15,12,5,18,8,12,6,26,5,24,16,4,6,7,6
"COG0613",2,1,2,0,0,1,3,1,1,0,1,1,2,1,2,2,0,2,0,2,2,2,2,3,3,3,1,3,1,1,0,1,3,0,3,0,4,0,1,0,1,0,1,1,2,2,2,2,3,1,2,0,1,1,1,2,0,3,0,1,0,3,2,3,3,1,3,4,1,0,1,4,6,0,1,1,4,0,2,3,1,2,1,0,0,2,2,2,3,3,3,7,1,1,3,1,2,0,1,4
"COG0614",4,0,4,7,2,0,4,5,0,2,4,6,2,8,1,1,1,3,3,3,1,3,1,5,8,4,1,6,1,0,3,6,0,3,4,0,6,6,0,4,4,3,1,4,1,0,3,3,2,1,5,4,5,6,2,4,2,1,4,5,3,5,4,3,4,2,2,2,5,3,3,3,5,1,0,7,5,3,0,3,3,1,0,6,2,2,0,0,6,6,3,1,3,3,4,3,14,3,6,2
"COG0615",1,1,0,0,1,1,0,1,1,0,3,1,1,1,1,0,1,1,1,0,3,1,0,0,1,1,1,1,3,0,1,1,1,1,0,5,1,0,1,1,0,1,2,2,1,2,0,1,0,1,3,1,0,1,0,0,1,4,0,1,6,3,1,2,0,1,1,1,1,2,1,1,1,1,1,3,0,0,0,1,0,1,1,3,1,1,3,1,0,1,1,2,1,2,0,0,0,1,1,1
"COG0616",8,10,12,7,8,7,10,4,4,10,8,8,9,6,4,6,10,9,5,10,7,6,5,8,2,7,11,7,6,7,10,1,10,5,4,5,3,9,7,7,9,9,2,7,5,7,6,3,3,6,5,7,11,5,1,6,5,8,5,8,7,8,2,9,7,6,5,7,5,3,0,4,4,8,11,4,5,6,6,13,3,10,7,6,7,10,5,3,3,6,6,13,6,1,3,5,6,2,5,5
"COG0617",12,6,10,4,8,11,12,13,6,7,10,20,10,7,13,14,11,12,5,9,9,10,10,5,8,10,15,12,21,11,14,5,12,11,20,8,11,8,19,16,14,14,15,12,6,11,12,10,11,15,15,23,11,12,16,13,7,9,10,11,17,9,12,16,16,14,12,9,12,24,12,10,10,13,13,8,3,11,16,7,6,12,11,8,12,10,7,20,11,6,9,12,17,14,5,12,13,10,7,8
"COG0618",4,1,5,0,0,0,5,2,3,3,7,2,3,4,1,4,4,0,1,6,1,3,3,3,5,1,1,2,3,1,3,1,4,4,1,1,0,2,0,3,1,7,7,4,1,1,6,0,4,3,5,3,1,0,1,2,2,2,1,1,0,1,2,2,2,2,3,2,0,2,5,0,2,1,5,2,1,2,2,3,3,0,1,1,1,0,3,3,0,4,2,1,2,2,2,1,4,0,0,2
"COG0619",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,2,0,0,0,0,0,2,0,2,3,2,2,0,2,0,1,0,1,1,0,1,0,1,1,3,1,3,0,0,4,2,0,0,0,1,2,2,0,1,1,1,0,0,0,1
"COG0620",3,4,8,1,0,2,4,5,3,5,4,1,3,8,5,1,2,3,5,7,5,1,6,6,7,2,2,2,4,1,2,9,3,1,2,0,3,2,4,5,2,4,3,3,5,5,3,4,9,5,5,1,8,9,3,4,6,10,8,2,3,4,3,3,3,2,1,9,5,4,5,14,7,1,5,4,11,5,2,3,10,6,7,6,5,2,5,3,2,3,2,5,5,4,6,3,8,0,6,6
"COG0621",14,19,10,5,10,13,18,7,13,18,18,19,10,16,3,17,11,8,6,16,14,17,15,13,17,17,11,9,13,18,15,19,16,25,20,3,12,15,18,18,15,18,16,18,16,17,13,10,13,13,15,9,10,16,16,22,18,16,13,24,3,14,4,21,18,22,13,12,19,5,11,8,19,20,18,19,18,17,20,15,13,15,14,18,11,10,11,10,6,13,19,11,14,16,15,17,3,5,5,14
"COG0622",1,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0623",10,5,4,4,3,10,10,8,8,1,11,6,6,1,1,7,10,3,1,4,0,9,3,3,6,4,5,1,4,3,4,4,4,4,10,3,4,5,6,10,6,8,8,5,3,9,5,1,3,6,8,5,5,3,7,8,3,2,5,6,4,3,4,8,6,5,3,2,2,1,2,7,10,9,5,5,4,6,5,7,2,7,5,7,13,6,7,2,4,3,3,5,4,4,1,4,0,0,5,9
"COG0624",14,25,17,22,11,13,15,20,10,16,11,16,9,30,2,21,17,10,12,20,22,8,22,12,19,22,25,13,12,8,28,17,20,19,25,3,20,14,15,18,22,12,20,27,21,17,23,11,34,19,18,17,11,18,13,13,27,23,25,16,5,30,10,19,14,13,30,27,13,7,13,17,12,23,27,13,18,12,19,15,18,19,20,18,21,9,26,20,20,28,10,18,14,22,20,20,15,8,12,23
"COG0625",15,11,13,16,13,14,9,11,7,21,6,10,10,10,5,13,14,19,14,16,10,17,3,3,9,15,22,21,7,12,8,7,6,16,9,8,5,18,8,10,15,14,26,4,10,18,9,6,9,8,17,2,11,13,20,15,9,11,10,18,8,16,10,13,16,8,9,11,6,7,6,8,5,16,7,9,7,17,14,14,5,15,8,8,19,11,16,8,11,10,10,12,10,8,10,12,26,5,13,9
"COG0626",9,11,10,13,9,8,12,14,10,18,11,13,10,8,1,10,15,4,2,5,5,11,10,8,10,12,12,4,2,17,18,3,11,8,13,1,8,12,7,10,11,10,13,10,15,12,11,11,9,6,14,9,15,10,15,17,13,11,8,8,2,15,8,14,10,9,14,9,16,2,16,10,5,15,13,9,16,9,11,6,5,11,17,11,8,11,11,9,19,17,13,17,17,12,10,19,2,5,3,8
"COG0627",3,0,1,2,3,1,1,0,3,1,4,0,0,3,3,2,2,6,2,1,1,0,2,3,2,0,1,1,2,0,1,0,0,0,1,0,3,1,0,1,2,4,4,0,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,2,0
"COG0628",9,7,2,7,7,3,3,2,4,6,3,5,6,4,5,2,0,2,12,3,6,7,4,10,3,3,4,6,9,8,6,7,7,4,8,8,6,5,5,4,7,3,5,2,4,7,4,7,4,7,5,4,10,6,9,8,7,7,8,0,4,9,7,9,5,5,6,8,4,2,5,2,3,3,4,5,11,5,4,6,5,7,6,7,7,4,3,6,11,6,7,3,7,3,12,9,11,5,13,5
"COG0629",5,4,5,3,1,8,3,3,8,4,2,4,4,0,5,3,4,5,4,7,3,5,2,7,4,4,3,2,2,1,5,2,3,3,2,10,2,4,5,3,3,1,5,2,4,5,3,3,4,1,5,5,8,4,4,4,1,1,6,7,31,4,4,4,3,3,1,3,7,5,3,2,2,2,4,4,2,4,3,5,1,5,3,2,2,2,4,5,4,2,6,1,2,3,3,2,3,6,2,3
"COG0630",1,1,0,0,0,1,1,0,0,0,0,0,3,0,2,1,0,2,0,1,10,0,5,0,0,1,1,0,16,1,2,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,2,3,1,2,0,1,0,4,0,2,0,0,0,0,0,0,0,2,1,1,5,0,0,1,0,1,0,0,0,2,1,0,0,1,1,0,1,0,1,2,1,1,1,0,1,1,0,0,1,0,0,0,4,0
"COG0631",1,0,0,1,2,0,0,1,2,1,4,0,3,2,3,1,1,0,4,3,0,2,0,3,0,1,0,4,0,0,0,1,4,1,2,4,2,4,1,1,1,2,3,2,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,1,0
"COG0632",0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,2,0,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,2,2,2,0,0,1,3,4,0,3,0,2,0,1,1,1,1,3,2,1,3,0,1,2,1,1,5,1,5,0,2,4,1,0,2,3,0,0,2,1,4,1,6,0,2,5,0,0,3,1
