"","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X85_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0561",2,0,1,3,1,1,1,1,1,0,0,0,2,0,1,0,1,0,1,0,1,2,1,2,0,0,1,0,0,3,0,0,0,1,2,1,0,3,0,0,0,0,0,0,3,1,4,3,0,1,1,1,5,18,1,0,6,19,1,0,2,2,1,1,1,0,1,2,7,1,5,4,3,3,3,2,8,6,6,2,15,3,3,2,7,6,1,0,9,1,2,2,2,11,4,1,1,1,1,5
"COG0562",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0
"COG0563",5,6,1,5,5,9,5,5,4,4,4,6,7,3,2,7,0,2,6,3,8,6,2,6,3,6,4,3,4,5,6,5,2,2,2,11,4,5,5,4,2,3,5,5,1,4,3,1,4,1,6,3,4,2,3,3,5,5,4,6,5,5,6,4,4,2,4,4,4,4,4,3,2,1,6,2,0,6,3,6,2,4,3,8,4,2,3,5,3,6,4,0,3,2,4,3,7,2,4,5
"COG0564",9,11,14,6,9,14,16,12,9,10,13,20,10,8,10,9,8,16,15,4,9,12,15,12,9,15,10,8,17,17,11,13,11,8,15,12,7,12,16,16,17,11,11,4,9,8,10,15,14,12,7,13,13,6,15,10,12,6,9,16,23,9,21,5,9,16,14,16,15,10,5,13,12,16,12,9,14,18,11,13,6,7,9,14,10,6,16,12,1,21,4,10,12,7,13,12,15,19,10,8
"COG0565",7,2,3,3,4,4,10,2,1,1,9,6,3,2,4,1,2,0,3,0,2,4,5,2,1,8,4,4,1,5,4,2,4,0,3,4,4,1,4,3,9,4,6,2,4,7,2,2,4,4,2,2,4,1,3,4,5,1,7,1,2,4,4,1,0,2,3,6,5,3,3,4,5,1,3,5,1,3,3,3,4,5,0,3,3,3,1,1,0,5,4,3,2,0,4,2,3,4,5,4
"COG0566",17,8,11,6,5,15,6,6,6,11,12,8,6,7,7,8,5,10,12,9,8,10,12,7,13,8,7,13,17,17,4,13,3,9,9,13,6,9,11,5,22,8,18,8,4,13,6,9,10,7,4,5,2,3,8,11,5,2,8,9,10,4,12,12,12,7,9,12,6,16,4,8,9,12,8,12,6,10,7,6,4,4,9,9,1,5,7,11,3,11,6,8,5,8,8,8,3,12,12,9
"COG0567",13,12,18,4,5,19,23,8,7,23,20,15,18,9,20,12,7,19,17,8,14,20,6,7,17,19,9,18,9,12,21,14,13,4,21,20,8,9,7,21,14,9,15,9,8,14,7,20,22,12,9,10,10,7,13,18,11,3,8,16,11,11,17,16,14,20,12,15,8,19,4,13,24,13,7,7,12,13,9,16,0,12,8,8,7,14,22,15,1,15,6,19,11,7,15,11,12,17,15,13
"COG0568",23,11,21,20,15,30,25,19,17,27,12,11,18,25,18,10,17,26,10,9,12,18,22,14,22,25,19,13,26,23,25,19,8,10,20,13,12,14,12,18,26,20,22,30,7,22,15,19,16,13,18,15,20,30,20,19,18,27,34,16,18,8,6,28,18,30,16,19,11,20,17,27,20,16,8,15,14,20,23,14,9,20,15,20,16,28,15,17,18,26,6,21,11,4,22,14,15,27,24,15
"COG0569",6,9,5,6,8,3,9,5,11,9,7,19,13,7,7,7,6,8,7,7,11,10,10,5,8,7,6,9,9,11,7,9,9,7,13,11,7,13,9,14,10,10,10,5,5,14,6,7,6,16,5,7,10,3,7,11,3,0,10,16,13,12,6,12,12,7,14,8,5,8,11,5,7,10,12,12,5,8,12,5,1,7,6,21,2,9,10,12,3,17,7,9,8,3,10,11,9,3,5,8
"COG0571",5,3,5,2,3,5,3,2,1,6,5,4,0,5,10,4,2,3,4,1,5,3,6,4,2,4,4,3,5,2,4,3,6,0,7,6,0,5,5,2,3,1,5,6,1,4,3,7,3,3,5,4,3,5,1,5,1,0,3,7,3,5,2,3,5,3,3,8,3,5,6,6,1,4,3,0,2,3,3,5,1,4,2,4,2,3,7,4,2,6,2,3,6,2,6,5,14,3,8,5
"COG0572",2,2,2,2,1,3,2,1,1,2,3,1,1,1,0,1,1,0,0,3,2,2,0,4,0,1,1,1,0,1,0,1,2,0,2,1,0,2,2,0,1,0,1,1,1,1,0,0,1,3,4,1,1,0,0,2,0,1,1,0,2,0,1,3,3,0,0,1,4,2,1,0,0,3,2,0,0,0,0,1,0,2,2,0,0,0,1,3,1,0,1,0,1,1,0,1,0,1,0,1
"COG0573",4,0,7,0,0,3,8,3,0,6,4,3,1,4,1,4,1,1,2,0,0,2,0,1,6,6,1,4,4,13,2,1,0,1,10,0,1,5,0,8,2,0,2,17,4,3,1,8,12,12,0,0,2,1,9,0,2,1,5,2,2,0,0,5,15,2,0,5,1,0,0,1,3,4,1,8,2,0,0,5,2,2,0,0,0,5,2,8,6,4,1,1,0,1,3,2,3,10,10,10
"COG0574",12,6,17,24,25,13,15,11,17,15,9,11,11,11,12,13,16,16,23,15,16,13,9,11,10,16,17,20,11,6,17,20,12,19,12,18,19,15,10,12,16,23,14,15,1,18,7,13,12,15,7,29,7,2,15,22,7,3,10,12,4,10,10,14,17,8,21,24,16,18,20,13,11,16,23,19,5,13,26,13,3,8,25,17,5,8,14,24,4,10,23,12,26,7,15,10,18,11,10,12
"COG0575",4,6,4,2,4,6,4,6,4,3,6,6,7,3,7,7,6,3,4,1,3,4,4,5,2,4,2,6,10,7,6,6,2,1,10,3,5,3,6,6,7,4,7,6,3,5,3,6,8,7,0,8,4,0,4,6,2,3,5,1,4,5,8,8,7,3,5,5,2,6,2,8,2,3,1,5,1,4,3,3,0,8,4,7,0,2,5,5,1,3,5,4,3,4,8,0,4,1,4,7
"COG0576",5,6,7,3,2,6,5,2,8,5,3,1,4,6,3,8,2,7,2,3,7,4,2,3,6,3,4,4,5,6,4,5,2,9,4,3,3,4,3,2,4,4,13,6,3,3,3,8,8,7,4,9,8,2,4,3,2,2,5,2,5,6,8,4,8,2,6,3,3,2,2,2,7,4,3,1,1,4,5,9,1,1,5,5,5,3,5,6,2,1,5,7,5,3,3,1,2,3,8,5
"COG0577",6,7,15,21,12,12,5,12,9,8,13,16,7,10,11,9,7,11,11,9,6,17,4,9,11,9,3,13,15,17,7,7,9,14,10,12,7,8,23,5,10,13,10,9,3,10,6,9,11,2,14,12,10,2,9,8,11,6,17,7,11,6,6,13,7,7,9,10,5,9,13,8,12,11,9,20,7,10,16,10,8,22,10,12,7,6,9,12,3,8,7,15,15,43,7,10,10,7,10,11
"COG0578",3,4,6,3,8,4,7,8,3,6,2,6,2,1,4,3,4,4,2,3,3,4,0,3,4,2,2,2,1,8,4,4,1,4,4,3,5,3,2,5,4,2,1,4,4,6,6,2,7,2,0,2,5,1,6,0,10,0,0,5,1,5,7,1,4,1,5,4,5,7,1,3,1,3,3,1,5,2,0,3,0,6,5,3,4,5,2,5,1,2,7,5,3,4,3,4,7,7,0,2
"COG0579",1,2,0,1,8,2,6,5,5,2,7,3,2,3,5,5,1,4,4,3,8,2,2,8,2,7,1,2,2,11,3,6,7,5,2,7,5,4,5,2,10,6,2,10,2,4,1,4,1,3,7,3,4,2,4,2,4,5,8,5,2,10,2,6,2,5,7,6,7,3,4,5,2,2,5,2,2,4,3,4,1,6,5,6,6,4,3,3,2,5,8,2,7,5,0,7,9,2,5,2
"COG0580",3,4,0,0,1,2,1,3,2,10,0,3,4,1,2,3,2,0,7,3,2,2,0,2,0,1,1,2,1,3,2,4,1,4,3,1,3,2,3,10,1,4,6,4,0,5,1,5,5,1,1,1,2,1,2,1,1,0,1,2,3,3,3,8,7,3,3,1,1,3,4,2,4,0,2,3,0,4,3,3,0,4,1,6,4,3,0,4,0,5,7,6,4,2,5,3,0,2,1,5
"COG0581",6,0,5,0,0,0,10,0,1,9,5,1,1,4,2,1,4,1,0,2,1,1,2,2,7,8,2,2,2,9,2,2,2,1,5,1,1,2,5,12,3,2,1,5,2,1,2,7,10,6,0,0,5,1,7,1,1,1,6,3,2,0,2,5,6,3,3,6,1,0,0,0,5,4,0,6,3,2,0,1,2,2,1,4,4,5,2,6,2,1,0,1,0,2,3,1,2,4,3,6
"COG0582",7,6,8,32,29,8,15,12,10,8,15,11,10,13,12,14,20,19,8,7,14,10,11,24,11,6,6,5,8,14,6,9,18,9,7,13,10,8,8,4,9,15,6,7,39,5,97,16,7,8,27,32,15,79,6,4,50,210,19,13,15,14,10,11,6,7,8,8,18,8,17,14,6,3,9,10,50,14,26,6,70,11,23,14,46,17,15,7,37,9,16,6,13,40,7,3,9,10,18,12
"COG0583",6,16,8,22,9,16,14,22,9,9,11,10,15,9,18,26,50,10,6,9,3,30,16,46,6,20,10,5,4,10,15,12,10,26,7,9,12,12,10,25,6,27,9,6,82,10,44,14,6,10,13,2,5,9,3,2,23,8,2,3,9,5,15,1,2,5,1,4,11,2,4,2,5,3,3,2,18,4,3,4,10,5,2,11,22,7,7,2,2,1,4,5,8,15,1,1,3,3,9,7
"COG0584",5,5,6,4,7,3,3,5,5,7,7,10,3,1,5,6,2,1,8,8,5,5,3,3,2,3,3,7,5,1,7,2,7,5,12,5,11,6,4,6,1,5,8,1,9,3,6,4,6,4,7,7,3,2,3,3,3,2,2,7,2,5,5,8,11,5,5,9,2,7,6,8,2,5,10,5,3,3,7,4,4,2,1,2,8,6,6,2,5,5,6,3,5,5,5,6,5,3,5,8
"COG0585",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,1,2,0,3,1,0,0,0,5,2,0,2,0,1,0,5,0,2,2,0,0,4,1,3,2,1,1,2,0,0,0,1,1,2,0,1,0,4,0,3,3,1,0,0,1,0,1
"COG0586",0,0,0,0,0,1,1,1,1,3,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,1,0,2,2,2,2,2,0,0,1,1,1,1,2,2,1,1,0,1,2,1,1,3,0,0,1,0,1,1,2,1,4,1,0,0,1,1,3,1,2,0,2,3,3,1,1,2,1,1,1,1,2,1,1,1,0,1,0,1,0,2,0,0,1,3,1,1,2,0,1,0,2,1,0
"COG0587",26,34,32,45,25,25,34,18,22,18,29,26,24,23,26,18,13,22,25,24,15,28,22,15,28,22,26,14,28,33,26,21,23,22,35,25,23,38,35,30,34,21,35,30,46,23,34,24,31,22,22,29,23,86,31,28,26,115,26,27,31,25,23,35,29,34,28,28,18,34,20,35,29,27,21,17,55,22,13,24,68,21,28,30,21,24,30,24,78,21,19,29,20,36,16,22,31,23,18,24
"COG0588",3,0,5,2,4,6,4,4,2,3,2,4,3,1,3,3,4,4,3,0,9,5,4,3,2,5,2,2,5,4,3,4,3,3,8,4,5,6,3,8,3,6,2,1,3,4,1,5,4,4,2,4,2,2,11,3,4,0,2,3,4,4,2,4,3,3,3,1,2,7,4,3,3,2,4,4,0,10,2,0,0,2,2,2,1,4,3,3,0,3,3,4,5,0,6,2,7,4,2,1
"COG0589",3,1,2,4,5,2,3,1,3,2,1,4,3,0,4,4,5,2,3,9,8,0,1,6,1,0,4,1,1,1,1,5,6,6,1,0,5,7,1,2,1,5,3,3,6,1,8,4,4,2,2,4,5,4,1,0,4,3,1,4,2,4,3,1,4,3,8,1,12,2,5,2,3,1,3,5,10,0,6,1,2,7,0,5,4,0,1,1,2,2,6,1,8,13,1,1,2,3,1,1
"COG0590",1,4,2,2,2,4,5,2,1,2,5,4,1,4,3,3,2,3,7,2,1,4,3,3,3,3,7,3,1,2,5,3,0,2,3,5,2,5,3,3,2,8,5,1,3,2,0,3,4,4,2,4,4,0,2,3,1,1,3,3,4,2,3,6,4,4,2,6,2,5,4,2,3,2,2,3,1,1,6,3,1,2,3,2,1,1,7,3,1,3,2,3,4,4,3,2,2,3,2,0
"COG0591",13,13,8,39,23,5,7,17,17,12,2,7,13,5,18,12,16,7,4,25,20,8,15,35,14,5,17,7,18,9,15,18,23,27,20,8,21,12,18,10,9,23,21,9,12,11,16,7,13,21,22,24,17,6,12,16,22,7,15,9,7,20,19,8,9,8,14,5,21,13,16,14,5,6,15,17,16,11,27,19,9,10,19,11,17,13,10,16,4,3,17,13,15,27,14,7,5,8,10,11
"COG0592",18,6,9,3,12,11,6,5,9,5,12,8,8,5,10,7,7,6,10,8,4,8,10,1,8,11,12,5,6,13,6,16,9,5,7,10,8,5,8,13,14,12,8,4,5,4,4,11,8,12,9,9,11,6,9,14,0,4,13,9,15,15,6,13,13,6,10,7,5,10,15,6,12,13,13,11,4,7,7,6,3,10,9,4,4,14,9,10,2,6,5,11,7,4,12,13,18,9,8,10
"COG0593",12,11,9,8,14,14,8,11,8,11,11,20,11,16,11,16,12,14,16,8,18,14,17,9,11,15,11,12,8,11,14,19,11,6,19,11,10,12,13,13,13,11,19,14,5,16,5,19,14,15,6,14,15,6,14,16,10,3,15,9,16,8,15,10,18,22,10,20,10,15,8,10,18,16,8,11,9,15,10,8,4,16,13,16,3,13,14,13,0,22,3,8,11,12,16,9,11,7,10,14
"COG0594",0,1,2,0,0,4,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,1,0,1,2,0,0
"COG0595",5,5,10,0,3,4,11,6,5,5,9,7,6,10,6,4,3,6,4,5,11,9,4,2,4,10,3,8,4,15,5,5,3,5,7,5,3,4,7,6,13,1,9,8,2,11,4,8,5,6,3,8,4,4,14,6,8,1,6,4,13,2,6,9,4,5,7,13,4,7,2,6,4,12,3,6,4,8,9,7,1,11,4,3,1,13,4,6,1,10,4,10,2,0,12,8,7,10,11,10
"COG0596",36,49,44,17,29,33,35,42,39,35,27,27,39,34,36,32,38,34,34,25,30,36,40,38,48,36,23,33,43,43,50,30,42,39,33,43,36,43,36,35,29,34,43,36,27,54,33,41,32,43,41,22,59,13,29,33,30,16,44,34,35,31,38,41,32,46,37,31,26,32,39,31,31,28,37,41,34,25,32,34,18,36,43,45,34,41,42,37,16,39,31,31,49,17,39,43,26,41,33,34
"COG0597",2,5,3,1,2,0,3,5,3,2,3,4,2,2,1,2,0,8,2,3,1,4,2,2,3,3,5,1,3,1,1,4,3,3,2,2,3,1,2,3,5,2,4,1,5,3,5,4,1,3,2,5,1,0,2,2,2,1,4,1,1,2,1,1,5,4,3,10,2,3,0,4,2,0,4,2,0,2,3,1,0,1,3,2,2,1,0,4,1,3,3,3,1,2,1,1,3,2,2,1
"COG0598",0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,2,0,2,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,4,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG0599",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,1,2,3,0,1,0,1,1,0,0,2,0,0,1,1,2,1,0,0,5,1,0,2,1,0,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG0600",4,7,6,6,11,8,6,6,13,5,8,4,9,5,9,10,10,2,3,9,8,11,3,8,1,4,3,4,4,6,5,5,10,6,5,6,8,3,4,10,2,8,8,8,10,2,6,9,6,5,4,2,7,3,3,6,4,6,2,6,11,5,1,5,6,4,4,2,4,3,8,6,2,3,5,3,6,8,6,4,5,4,11,6,5,9,5,2,1,5,8,6,8,6,6,4,5,5,7,9
"COG0601",3,1,1,0,4,6,3,0,3,2,1,3,1,4,2,6,5,2,3,3,5,1,2,4,1,2,3,2,5,4,4,2,3,4,4,7,3,1,1,1,3,3,3,4,4,3,1,5,4,6,13,13,11,3,9,8,3,2,7,7,15,9,3,16,11,14,11,9,10,7,16,14,13,5,14,14,6,11,9,5,1,12,19,8,7,6,6,12,9,6,11,11,14,4,8,7,3,10,10,8
"COG0602",5,1,3,3,0,3,1,0,3,4,3,1,3,2,0,4,2,2,3,3,4,2,2,5,2,3,1,2,4,2,1,4,4,3,4,6,3,0,3,2,1,4,3,2,2,1,4,3,1,0,5,0,1,3,3,0,2,14,5,6,4,3,3,3,1,2,2,2,3,2,4,4,2,0,3,3,2,3,0,3,8,4,4,3,1,6,3,3,7,1,5,3,4,8,1,5,3,3,1,4
"COG0603",5,0,2,6,3,4,3,1,5,0,2,1,4,1,3,7,2,4,2,1,2,2,1,3,2,2,2,2,1,3,4,3,3,3,2,0,2,3,2,2,4,4,2,1,2,2,6,0,5,0,0,1,2,8,5,3,1,8,5,1,1,4,1,4,1,3,3,0,1,0,2,2,0,2,1,3,2,2,5,1,2,0,4,1,3,4,0,4,0,1,6,1,3,6,2,2,0,0,3,1
"COG0604",14,17,23,13,15,22,20,20,17,11,10,16,25,14,25,14,15,27,17,23,13,16,34,25,15,14,12,23,23,17,25,18,13,26,16,8,16,15,13,17,17,20,18,23,14,28,20,22,13,18,16,7,15,3,14,14,12,15,7,15,12,13,15,19,16,8,21,15,16,15,21,18,16,21,24,26,22,16,24,15,10,4,23,24,19,14,9,20,5,24,17,17,16,15,14,8,23,25,10,10
"COG0605",4,4,2,6,2,1,1,1,0,4,2,3,2,2,2,3,3,3,1,2,1,0,1,1,0,2,1,1,0,2,0,4,1,3,2,2,4,3,2,0,0,4,1,0,5,1,2,2,5,3,1,1,1,3,3,4,2,1,0,2,4,3,1,3,3,4,0,1,1,2,1,1,0,0,1,2,1,0,2,4,2,2,2,2,1,4,2,3,1,5,5,1,2,3,0,2,1,1,4,0
"COG0606",1,4,2,2,3,1,0,2,2,0,0,0,0,0,0,4,3,1,0,1,0,3,0,5,1,0,0,0,0,0,0,1,2,4,0,0,2,0,1,0,1,2,0,2,5,0,2,3,0,0,1,4,0,0,2,1,7,3,0,1,2,3,0,0,1,1,0,1,3,1,2,0,0,0,0,1,4,0,3,1,1,4,2,0,1,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG0607",7,2,3,1,1,3,1,3,3,1,0,1,4,1,4,2,3,7,1,3,3,6,4,1,2,3,0,2,3,0,3,2,1,2,2,1,0,5,1,3,2,1,0,3,2,2,2,2,1,1,7,6,11,2,4,5,5,4,4,7,10,5,9,9,8,10,7,7,9,11,12,9,9,3,8,11,9,6,6,9,7,12,8,4,9,7,4,10,6,7,7,5,8,4,9,5,7,6,8,9
"COG0608",5,8,6,6,7,8,9,6,3,7,8,4,3,8,8,6,5,9,3,8,14,10,8,7,8,5,3,7,9,2,7,7,9,2,5,11,11,2,6,3,13,3,3,9,4,6,7,9,7,8,6,7,3,5,4,5,5,0,4,3,13,4,9,7,8,3,7,9,7,3,6,3,4,6,4,9,8,5,4,3,5,5,12,2,4,4,7,8,3,3,3,5,5,3,8,6,8,8,1,3
"COG0609",1,1,3,3,3,4,0,4,1,0,1,1,3,1,2,3,1,6,4,2,1,3,1,5,4,1,0,1,1,2,0,4,3,2,2,1,3,2,0,0,2,2,2,4,4,6,8,0,0,1,2,0,4,0,2,4,1,0,3,2,0,2,2,1,0,0,2,0,1,0,1,0,2,1,0,0,3,0,1,1,2,1,0,2,2,2,1,1,0,0,1,1,1,0,1,0,0,0,1,0
"COG0610",1,0,0,4,0,1,5,8,1,1,1,2,1,2,1,7,5,3,0,2,3,0,0,11,2,2,1,1,1,2,1,0,5,8,0,1,0,1,1,1,0,2,0,0,7,0,5,0,2,1,8,1,2,1,0,0,22,4,2,1,1,1,4,3,0,1,1,1,7,1,2,1,2,1,0,2,10,3,0,0,1,4,0,5,9,3,6,1,1,0,3,0,1,10,1,1,1,1,1,9
"COG0611",7,3,1,0,2,3,8,2,5,4,7,4,5,5,1,5,4,7,2,2,6,4,5,2,3,2,2,4,4,2,4,5,4,7,3,4,4,6,5,3,2,1,7,3,4,3,3,7,2,2,3,5,1,4,4,6,2,0,4,5,5,5,2,3,6,8,4,4,1,5,2,6,3,7,7,6,4,6,4,4,4,3,7,5,4,5,5,7,2,6,5,6,8,2,3,5,9,3,1,4
"COG0612",14,19,6,24,18,6,7,21,8,8,7,11,12,9,7,9,10,8,4,11,14,8,9,13,8,11,6,12,15,13,11,6,11,9,11,7,15,6,7,6,8,17,3,15,5,14,9,4,9,3,21,17,10,9,7,13,9,4,12,15,9,11,12,9,10,11,9,13,12,7,6,8,8,6,7,11,17,9,17,7,7,13,16,4,8,9,10,8,2,8,10,7,11,14,8,6,6,9,13,11
"COG0613",1,2,1,1,2,0,1,2,3,2,2,0,4,2,1,2,3,0,2,2,3,2,0,2,3,7,1,2,2,5,2,1,3,1,0,1,1,0,1,1,3,2,2,4,0,0,1,0,1,1,3,3,4,2,2,2,0,0,2,2,0,0,2,0,0,0,4,2,3,0,1,3,3,2,2,4,2,0,6,0,1,1,1,6,1,4,3,0,3,0,0,0,0,2,3,1,4,0,0,2
"COG0614",2,2,7,0,0,1,1,2,2,1,0,5,3,2,5,3,3,0,1,2,5,1,1,4,1,5,3,4,1,0,3,3,4,2,1,5,2,3,2,5,1,1,4,2,9,2,1,2,7,3,3,0,2,3,2,1,4,1,1,2,1,5,3,5,2,1,3,3,2,0,1,3,3,2,4,9,4,3,2,3,0,6,2,6,5,3,1,3,2,2,3,2,1,3,1,2,4,2,4,4
"COG0615",2,1,0,5,2,2,2,1,1,3,0,2,1,0,0,1,3,1,0,2,1,1,0,1,0,0,1,0,0,1,1,2,2,2,1,2,2,1,1,0,1,3,2,1,1,2,0,1,2,2,0,2,2,0,0,1,2,3,0,2,2,0,0,1,2,0,4,1,3,2,1,0,0,1,2,3,1,0,0,0,2,1,1,0,3,2,1,0,4,0,3,1,3,1,1,0,1,0,0,2
"COG0616",5,3,5,3,5,8,10,6,5,7,9,6,6,8,13,5,7,7,5,3,7,7,9,12,3,6,8,7,6,11,5,6,2,9,6,7,1,9,6,5,8,4,6,6,6,8,3,8,6,10,3,5,4,5,10,5,9,5,10,9,7,5,8,9,8,4,9,12,9,8,2,6,2,4,10,3,3,5,3,4,7,7,1,5,7,6,11,8,1,6,3,8,10,1,9,6,5,7,9,4
"COG0617",13,9,13,16,17,8,7,8,16,14,13,12,17,14,18,7,9,14,10,8,10,9,10,8,11,14,11,19,8,11,12,8,8,15,14,14,10,21,11,12,8,9,10,13,10,15,4,19,11,8,4,8,10,14,16,13,7,14,16,8,18,11,15,6,6,17,6,6,5,14,6,8,18,13,9,3,8,12,9,7,11,19,14,8,11,11,11,8,10,14,5,14,7,9,18,9,11,12,14,14
"COG0618",2,1,2,2,3,4,2,3,0,1,1,2,2,0,2,0,0,2,1,0,1,3,2,0,9,0,3,4,3,1,5,1,3,2,5,3,4,4,4,1,2,1,2,1,0,1,0,1,1,2,0,1,2,0,0,0,1,0,1,2,0,1,0,0,1,0,2,0,0,0,0,2,1,1,0,1,0,2,0,2,1,0,2,0,1,1,0,1,0,1,2,1,0,1,0,0,1,0,0,1
"COG0619",0,0,0,0,3,1,1,0,0,0,4,2,1,2,0,0,1,1,2,0,0,0,1,0,1,3,2,1,1,3,0,0,0,0,0,6,0,0,1,0,1,0,0,1,2,0,0,1,0,0,2,0,1,2,0,2,1,0,1,3,0,0,0,2,0,3,1,1,0,1,0,2,3,0,0,0,0,0,0,1,0,6,0,1,0,0,3,0,0,0,0,1,0,0,3,2,1,2,1,1
"COG0620",1,2,5,4,7,2,2,2,8,1,4,1,3,3,3,2,7,7,2,5,1,5,1,9,4,8,2,4,3,2,2,5,10,5,5,2,5,2,2,2,0,5,4,2,7,3,1,3,4,2,7,9,4,3,2,6,1,1,2,2,0,12,4,3,2,2,6,3,6,4,6,7,4,2,8,1,2,5,5,3,3,0,13,3,2,3,4,3,0,3,5,2,6,1,6,4,0,1,2,2
"COG0621",15,18,3,11,14,17,15,17,25,13,22,14,15,13,14,11,14,20,12,14,21,30,13,12,15,16,21,18,19,19,17,23,13,11,10,19,19,15,18,13,22,15,19,17,9,15,8,16,12,15,13,20,16,10,21,18,7,3,16,15,15,17,14,19,15,16,18,12,18,18,17,17,16,18,20,13,6,13,15,14,5,12,18,16,2,11,21,20,3,12,15,17,19,5,18,12,16,22,18,12
"COG0622",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,1,0,1,1,0,2,0,2,2,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,2,0,0
