"","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3"
"COG1154",10,9,12,5,15,6,11,5,13,12,10,17,13,6,10,8,4,9,19,10,9,13,12,11,9,11,14,16,9,9,8,12,9,8,7,14,6,3,5,8,12,10,11,18,9,4,8,6,12,14,5,18,6,8,3,7,8,5,12,14,17,8,3,2,10,6,7,5,12,14,16,3,11,9,4,12,7,7,9,7,8,7,6,13,8,8,7,14,15,13,17,18,13,7,6,10,16,8,9,5
"COG1155",2,0,2,1,1,2,5,2,0,0,0,0,0,1,0,2,2,0,0,1,2,0,1,0,0,0,2,1,4,3,2,0,1,2,0,1,3,7,10,1,0,0,2,0,4,1,1,3,0,0,0,1,5,0,3,4,3,0,3,0,0,8,0,1,0,0,7,0,0,0,1,1,0,0,0,2,2,4,1,0,2,3,0,2,5,0,2,3,2,1,1,1,3,0,1,0,1,2,1,3
"COG1156",1,0,4,1,0,2,3,2,1,0,1,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,1,0,2,0,0,0,0,2,0,3,0,4,6,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,2,3,1,0,1,1,1,6,0,0,1,0,3,1,0,0,2,0,1,0,0,0,6,1,0,0,1,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,2,1,0
"COG1157",2,1,1,1,0,5,0,0,0,1,0,0,0,3,4,1,5,2,2,0,0,1,1,2,1,1,1,0,0,1,4,1,0,0,2,1,0,2,1,0,1,2,0,0,2,5,0,4,0,1,1,0,1,2,1,1,2,1,1,0,3,1,3,5,1,4,1,2,1,1,0,4,1,0,0,1,2,1,1,3,2,2,1,1,2,3,0,0,2,0,0,3,0,1,0,2,1,0,0,1
"COG1158",11,7,10,5,12,9,8,4,11,4,6,14,8,4,7,5,3,12,12,16,14,12,10,9,13,12,6,8,10,11,7,8,8,10,4,4,6,13,6,4,8,4,5,10,3,4,9,10,11,8,3,12,14,10,9,4,5,2,7,5,25,12,1,4,11,2,5,5,11,13,15,2,4,6,3,6,11,9,11,4,8,5,6,10,10,9,6,8,7,9,10,13,10,5,9,13,5,10,13,6
"COG1159",0,3,2,3,3,3,1,2,3,4,3,2,1,2,0,6,2,5,2,2,2,0,1,2,7,7,6,4,0,1,2,5,1,3,3,2,4,2,6,4,2,4,3,2,4,2,4,2,4,4,5,3,0,3,6,1,4,3,2,3,5,3,1,0,3,2,0,4,2,6,3,1,3,3,2,3,2,1,4,3,4,3,1,4,4,3,5,2,2,3,4,7,4,3,1,3,4,4,5,0
"COG1160",4,9,5,12,12,5,4,11,5,8,6,4,10,3,5,6,10,8,9,5,7,11,8,7,6,11,2,3,7,8,9,2,10,7,2,3,10,1,2,6,6,4,6,8,5,6,8,8,6,5,4,12,5,7,7,5,5,3,6,5,3,8,5,2,13,3,5,2,9,13,9,0,5,2,1,6,5,6,11,7,6,3,8,8,7,4,3,4,7,8,2,11,3,3,9,5,10,6,7,9
"COG1161",1,0,0,0,1,1,1,0,2,0,2,0,2,1,2,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,2,1,1,4,1,5,0,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,4,0,1,0,1,1,1,3,0,0,0,1,1,0,1,0,0,0,1,0,1,2,2,2,0,1,0
"COG1162",3,4,3,4,1,0,0,2,2,1,4,2,3,0,3,2,2,2,5,1,0,5,2,7,2,3,3,2,0,1,9,1,0,0,6,2,4,1,1,1,0,1,0,0,0,1,3,2,2,2,3,1,2,0,5,3,1,0,0,1,2,1,2,2,4,3,0,4,1,4,4,1,1,1,0,2,1,2,6,1,0,1,6,2,1,6,2,4,4,4,1,3,4,3,1,1,7,4,1,1
"COG1163",2,0,0,1,0,1,1,2,1,0,2,0,1,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,1,3,0,0,1,0,0,0,5,1,0,1,0,0,1,1,0,0,1,0,1,0,0,2,1,0,4,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,0,0,1,1,1,0,2,0,1,0,1,0,0,0,2,2
"COG1164",4,4,2,2,2,2,7,0,1,2,5,0,4,0,0,3,4,0,1,6,5,2,3,1,5,1,5,1,4,4,2,2,3,7,0,2,1,4,8,2,4,2,3,2,3,1,2,4,2,3,0,4,4,4,2,3,4,0,3,2,5,5,2,0,4,1,4,0,3,2,3,0,3,1,0,3,2,2,5,2,7,3,4,3,4,1,4,5,5,1,3,3,3,1,4,0,3,4,3,2
"COG1165",1,1,0,1,2,0,2,5,4,4,5,1,4,1,6,3,1,1,0,1,2,1,2,10,3,9,1,1,2,1,1,0,3,0,1,2,7,3,0,3,3,2,2,3,0,2,3,2,1,1,0,1,0,2,3,2,3,0,2,4,2,0,0,0,3,0,0,3,3,3,0,0,5,2,0,4,1,0,2,0,3,1,2,1,3,0,1,2,5,1,4,6,2,2,5,2,7,5,0,2
"COG1166",1,0,3,2,3,0,0,3,2,8,7,2,6,1,2,7,1,2,0,0,1,3,0,9,5,13,5,7,0,1,3,3,2,0,7,3,4,1,0,2,1,3,4,5,0,4,0,2,1,1,4,0,2,1,4,0,3,0,1,3,1,0,3,0,2,5,1,1,3,1,0,1,6,3,3,6,0,0,1,1,5,3,0,3,0,8,4,1,3,2,3,1,0,2,2,0,5,0,1,1
"COG1167",3,8,5,5,1,3,4,2,2,2,4,0,2,10,3,1,2,1,3,1,5,3,3,0,3,2,3,5,4,2,2,4,2,2,3,1,1,1,1,2,3,4,6,2,3,8,1,4,3,2,3,4,3,0,6,3,4,0,2,1,4,2,4,5,1,9,4,3,2,7,2,7,1,0,7,2,4,0,4,7,1,5,4,4,3,5,3,0,3,2,5,4,2,1,6,5,3,1,1,6
"COG1168",0,3,2,0,1,1,3,2,0,1,1,0,0,0,2,4,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,2,1,0,1,0,2,1,1,1,0,1,1,0,3,2,2,1,0,2,0,0,0,0,1,1,2,0,2,1,1,1,0,5,4,0,1,0,1,1,1,1,1,4,1,0,0,1,1,0,1,2,2,0,0,1,0,1,1,1,2,0,3,2
"COG1169",0,0,1,0,2,1,1,2,1,0,2,0,0,1,1,4,0,1,0,0,0,1,1,1,0,2,2,2,0,0,2,1,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,2,0,3,0,3,2,1,0,0,0,4,0,0,4,2,5,4,0,2,1,2,2,2,1,0,0,2,2,1,2,0,1,0,2,2,1,2,2,2,2,4,0,4,2,3,2
"COG1171",12,18,12,5,10,8,14,5,10,8,5,12,21,11,13,10,8,13,18,12,7,6,5,16,13,7,12,8,7,4,7,12,8,8,6,9,8,13,8,13,17,8,9,11,8,10,9,12,12,14,6,9,14,7,10,7,6,3,7,6,8,8,3,3,12,6,7,8,8,11,7,3,18,9,5,14,5,16,21,3,9,8,16,7,9,6,10,8,10,15,10,10,7,11,8,6,13,10,7,21
"COG1172",8,5,13,4,2,6,7,6,9,11,5,4,7,5,7,7,3,5,6,14,9,5,6,6,5,7,4,5,10,5,6,7,3,9,1,3,3,6,4,4,9,3,6,6,6,0,8,3,5,9,0,9,7,4,3,3,5,3,5,7,5,8,1,2,8,1,7,2,4,1,2,1,3,6,0,6,6,6,7,0,6,5,6,3,5,4,4,7,4,5,4,6,5,5,9,2,1,9,6,4
"COG1173",4,11,7,11,5,12,17,11,5,8,9,6,15,11,12,7,9,9,3,7,15,7,8,4,7,9,10,11,11,10,4,11,6,10,7,11,7,9,15,6,6,3,9,14,16,5,7,13,5,7,3,9,12,9,10,15,6,3,7,17,13,16,2,2,5,8,13,9,8,9,6,0,6,5,2,11,7,7,11,12,11,16,10,15,10,10,7,10,4,7,12,9,11,5,7,6,4,10,6,12
"COG1174",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1175",14,10,13,12,10,11,6,6,11,13,3,7,14,3,10,15,4,12,8,11,9,5,14,9,9,13,10,4,9,9,11,18,11,12,2,7,2,5,14,5,9,6,6,14,4,2,16,4,11,23,0,21,12,8,7,6,8,4,8,18,16,16,3,3,9,1,9,6,10,8,16,2,9,13,2,11,9,11,13,2,13,6,18,14,5,9,13,8,9,14,10,12,10,13,11,4,8,10,9,10
"COG1176",6,3,5,2,6,4,7,8,6,7,4,7,7,2,5,6,4,7,4,4,4,5,7,3,4,3,4,8,9,3,5,3,5,4,0,6,3,7,7,4,10,2,5,3,7,0,7,3,4,4,4,10,10,6,3,14,6,1,5,6,8,2,0,1,3,2,4,6,3,4,8,3,4,3,1,1,5,6,7,5,2,5,5,3,9,6,12,7,4,8,3,10,9,8,6,5,6,4,4,7
"COG1177",7,4,3,7,9,6,2,3,3,4,2,5,7,6,6,4,2,5,3,5,6,5,6,1,10,5,4,3,7,3,3,7,4,2,0,2,2,4,5,8,5,0,2,3,10,1,8,3,7,2,1,2,1,5,5,10,10,2,3,2,4,5,1,1,3,1,5,7,4,5,6,1,3,2,1,3,2,6,7,7,7,4,3,2,9,2,4,7,2,6,4,3,6,4,3,2,2,6,9,9
"COG1178",15,12,4,4,14,15,6,14,15,24,8,14,14,6,15,11,8,17,7,17,14,15,11,18,14,8,15,17,11,10,9,9,16,11,4,13,15,10,6,10,14,4,5,19,14,2,16,9,12,19,2,25,15,11,9,10,14,9,1,14,9,17,0,2,11,3,11,8,18,7,11,2,16,10,6,14,15,15,17,16,19,10,12,19,9,3,16,15,26,15,9,17,12,17,16,6,12,12,16,7
"COG1179",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,4,3,0,0,0,0,1,6,0,1,0,0,1,0,1,2,0,2,2,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2
"COG1181",8,7,3,7,9,4,3,8,8,8,7,6,8,2,4,6,6,4,8,9,4,4,5,6,4,6,9,9,10,6,14,8,4,9,1,4,11,8,8,9,3,5,4,6,5,4,6,6,4,5,2,8,2,7,10,7,5,3,10,9,7,3,1,4,9,2,0,4,5,4,7,4,14,8,4,7,4,6,7,4,2,3,9,7,4,1,3,8,7,11,8,5,4,3,8,10,8,3,3,1
"COG1182",0,1,0,0,1,1,0,2,3,0,1,0,0,0,1,2,0,4,0,0,0,0,2,0,2,1,0,0,0,0,1,1,2,1,3,0,1,1,1,0,1,2,1,2,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,1,1,2,0,5,0,2,0,0,0,0,1,1,1,0,2,1,0,1,1,0,1,2,0,0,1,0,2,0,0,0,0,0,2,1,0
"COG1183",4,3,2,6,7,3,3,4,5,4,1,6,8,3,6,5,1,5,9,4,4,3,4,4,4,2,3,3,2,3,7,6,6,3,5,1,2,5,4,3,3,1,1,5,4,2,4,1,4,2,2,2,8,4,5,3,3,3,6,5,3,4,0,3,2,2,0,2,6,3,3,1,5,3,0,4,8,5,4,8,6,7,3,2,4,2,8,8,1,4,9,4,5,7,3,3,0,5,6,6
"COG1184",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",22,19,19,10,3,17,11,7,17,13,15,23,20,11,14,15,6,17,16,18,13,18,11,13,23,21,15,11,4,16,14,9,9,11,7,8,14,10,7,15,14,9,13,13,8,8,16,17,16,23,5,17,11,16,9,11,15,7,10,16,19,22,6,4,13,8,10,17,16,14,7,2,16,16,7,16,9,16,12,10,13,13,18,12,9,7,15,19,14,20,14,21,16,10,26,16,15,19,16,14
"COG1186",8,7,3,3,9,4,5,6,6,15,11,11,6,7,10,9,4,10,6,9,4,8,9,11,5,8,8,12,6,2,9,8,5,8,4,6,9,3,6,4,6,0,4,4,4,2,9,5,7,5,3,7,8,8,8,3,7,2,8,6,9,7,2,1,15,4,3,7,8,7,6,0,6,7,1,10,4,5,7,5,8,8,6,9,3,8,9,4,10,6,9,10,6,11,16,6,4,7,5,3
"COG1187",3,11,6,4,4,2,3,7,5,6,5,3,4,1,4,4,3,6,6,7,1,2,4,4,7,1,2,4,3,5,3,1,7,6,9,6,10,3,2,5,8,6,3,5,5,7,4,4,5,2,8,2,1,3,4,5,4,1,2,5,5,2,3,3,1,4,2,1,10,10,2,1,5,3,2,5,2,1,5,3,3,3,11,2,4,3,7,5,6,4,6,5,2,2,2,7,6,1,4,2
"COG1188",0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1189",1,0,0,1,1,0,2,2,2,3,3,2,2,0,3,4,2,2,1,1,2,2,0,2,2,2,1,1,0,1,1,3,1,2,0,2,4,4,0,2,0,2,4,0,1,0,2,0,2,0,0,0,2,1,1,2,2,0,0,5,1,2,1,1,0,1,0,2,2,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,2,1,2,4,1,2,0,3,2,1,1
"COG1190",12,5,9,3,6,4,5,6,4,7,5,9,7,2,1,4,8,6,4,6,5,6,5,5,9,10,9,3,8,9,1,5,8,2,4,5,9,3,4,8,7,3,6,2,11,5,6,4,8,3,2,7,4,7,10,5,6,0,7,3,4,5,4,1,6,4,6,4,5,12,1,3,7,3,2,8,3,1,6,0,10,4,6,8,6,1,9,7,8,7,4,7,7,1,7,4,6,4,3,3
"COG1191",0,3,0,1,2,1,0,2,0,0,1,0,1,1,1,0,2,2,0,0,0,2,1,0,0,1,0,1,1,0,1,2,1,0,2,2,1,1,3,1,0,2,1,4,4,0,0,2,0,1,1,2,1,0,1,0,0,0,1,2,4,0,1,3,0,0,1,0,0,2,0,1,0,1,2,1,0,1,1,1,1,3,0,0,2,0,0,2,0,1,0,0,0,1,1,2,2,1,0,1
"COG1192",10,3,10,8,8,9,5,8,11,9,7,5,9,12,7,6,13,8,6,7,8,9,9,3,5,8,4,11,10,18,9,5,11,4,13,6,9,5,11,6,4,7,8,3,6,14,7,10,8,6,7,9,9,4,6,11,5,3,5,9,13,6,3,9,5,17,4,10,3,5,9,4,5,4,3,9,2,7,8,4,13,10,4,12,7,12,3,8,9,6,7,10,4,9,14,4,7,7,8,6
"COG1193",0,3,1,1,3,1,1,3,2,7,5,1,4,1,8,7,1,0,2,0,1,3,1,2,6,0,6,2,3,4,2,4,2,3,0,4,5,0,0,1,0,0,6,4,4,1,2,2,2,1,0,2,0,0,5,3,0,1,1,4,2,0,3,0,5,0,1,0,3,5,0,1,12,3,1,6,0,4,0,1,4,2,7,2,1,0,3,3,3,2,3,9,1,1,11,0,3,1,1,1
"COG1194",8,9,11,8,5,8,5,8,7,5,4,6,5,3,4,1,2,7,3,14,4,5,8,5,2,9,8,8,4,4,5,9,5,4,3,3,7,1,3,8,14,1,4,6,7,8,7,6,10,7,4,9,4,4,4,3,5,1,2,9,7,7,1,10,8,3,4,4,6,10,7,5,3,8,6,9,5,5,6,1,3,8,1,10,5,0,12,5,7,10,7,6,8,7,3,7,7,7,11,6
"COG1195",7,10,4,0,7,4,2,8,4,9,2,5,8,2,3,8,1,4,5,3,3,10,5,1,8,4,5,3,8,8,5,6,4,6,4,5,6,2,2,1,7,2,8,8,6,4,4,2,5,4,5,3,4,0,6,2,2,1,2,1,4,5,2,0,6,2,5,6,1,2,4,0,9,7,1,4,2,4,3,2,2,2,2,2,4,4,2,3,7,7,4,11,6,4,10,1,12,6,6,3
"COG1196",19,7,20,14,18,18,10,24,24,31,19,10,15,11,24,18,11,12,15,16,22,18,16,19,22,16,18,19,14,14,19,24,10,21,7,18,27,10,22,15,19,9,10,21,10,5,15,9,10,11,5,16,10,9,12,14,14,9,16,24,3,13,5,4,18,8,13,14,10,11,16,4,21,12,3,20,18,21,15,7,14,12,10,26,16,11,16,20,24,14,15,20,22,21,19,16,7,23,13,16
"COG1197",13,12,8,17,19,17,13,19,11,17,14,15,17,13,31,9,14,8,14,19,14,7,11,15,11,21,12,14,9,12,13,17,10,14,5,10,17,11,7,18,13,8,9,14,6,4,10,13,8,14,3,9,8,17,11,14,9,2,9,9,7,6,4,10,7,8,15,13,18,13,12,3,17,10,4,17,5,9,19,12,9,12,18,19,15,11,10,13,16,11,9,12,18,6,19,17,23,14,10,14
"COG1198",8,8,11,8,13,11,13,13,14,20,17,12,13,2,17,16,6,16,19,16,13,11,17,16,17,9,13,20,5,16,22,12,10,10,4,13,12,8,4,17,21,7,9,14,6,11,12,10,18,12,13,13,16,19,13,14,9,5,18,21,12,13,4,3,21,2,9,7,23,20,18,3,33,15,1,16,12,15,15,14,18,13,20,18,15,12,11,12,16,16,13,6,15,15,14,17,10,17,20,7
"COG1199",6,2,7,8,2,4,5,3,10,2,3,2,1,14,5,5,1,2,2,3,5,3,5,6,2,6,3,1,4,13,2,2,3,5,8,6,6,6,6,14,3,10,6,9,11,10,4,9,4,2,4,1,4,6,3,1,9,3,13,5,3,5,3,5,4,8,5,4,2,1,1,9,5,2,2,3,3,3,6,6,5,2,2,4,9,5,6,3,5,6,8,2,6,5,3,7,8,2,5,6
"COG1200",14,16,9,18,8,11,11,18,13,10,10,15,14,6,17,8,8,11,16,21,10,14,14,7,15,10,11,15,14,10,14,13,12,10,5,15,14,13,11,17,6,8,15,17,8,7,11,9,14,18,4,15,9,10,15,11,6,4,15,8,16,12,7,6,18,2,13,5,19,13,13,1,25,13,5,14,15,14,9,5,9,5,7,14,12,4,15,10,7,15,7,12,12,14,20,15,9,15,7,8
"COG1201",3,1,5,1,5,3,10,5,2,11,12,3,9,1,10,6,8,5,2,2,4,5,7,3,3,8,6,9,7,13,20,9,9,10,12,7,9,11,17,6,4,3,5,12,12,3,9,6,3,10,4,3,5,2,5,6,4,6,8,11,4,8,2,3,4,4,13,7,5,2,5,1,13,4,2,6,6,5,4,10,11,8,1,8,2,5,11,9,7,3,5,4,8,9,12,2,9,11,11,16
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1204",3,1,3,2,2,3,8,1,3,0,5,0,1,2,0,0,3,0,0,4,6,1,3,0,2,0,1,1,2,3,1,1,4,3,0,2,1,3,9,0,3,2,5,4,6,1,1,4,0,2,3,0,1,2,3,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,4
"COG1205",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,4,0,1,0,1,2,0,1,2,0,0,0,0,0,11,1,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,1,0,2
"COG1206",4,0,0,1,3,1,1,0,1,3,4,0,1,2,5,0,0,0,2,0,1,1,0,4,3,0,0,3,3,2,1,5,2,0,0,3,3,1,1,0,0,3,2,2,1,1,1,1,2,1,0,0,2,2,3,0,0,0,0,1,2,0,0,1,2,0,1,4,1,0,2,0,3,3,1,4,1,1,2,0,1,1,4,1,0,4,1,1,3,1,1,3,0,2,4,0,5,2,0,1
"COG1207",8,2,5,3,7,2,2,9,5,10,7,9,7,2,4,8,5,7,12,5,4,10,7,8,8,6,7,5,5,3,3,9,6,2,4,6,8,7,5,7,3,2,2,7,6,5,5,4,7,9,4,10,6,5,8,1,0,2,4,4,4,7,0,2,6,4,5,4,12,1,4,4,10,6,3,8,6,6,5,6,8,6,6,7,10,8,3,5,7,6,7,12,6,0,12,3,8,5,5,2
"COG1208",12,11,11,15,13,9,7,9,15,14,13,13,10,7,6,13,7,13,5,5,11,8,9,13,9,7,13,6,13,11,5,13,9,13,2,5,11,12,12,17,15,6,11,12,9,8,7,4,20,11,8,16,6,14,13,13,6,26,15,10,9,12,4,12,13,6,10,5,11,7,9,10,16,9,15,10,13,7,4,6,5,12,13,7,8,5,8,6,5,16,12,7,13,10,12,9,8,12,15,9
"COG1209",1,1,0,2,0,0,2,1,0,0,0,2,3,0,2,1,0,0,0,3,0,2,3,0,1,2,1,2,4,2,0,1,1,2,0,1,3,0,1,1,0,2,2,1,2,1,0,2,1,2,1,3,6,4,3,4,2,11,8,3,4,4,2,10,5,3,6,6,2,6,5,6,4,3,5,4,10,4,6,0,4,6,9,6,4,4,2,3,2,4,5,6,3,8,4,3,4,4,9,12
"COG1210",3,5,0,1,2,2,4,2,3,3,2,4,2,5,4,3,1,1,2,2,3,4,6,5,1,2,2,2,5,2,5,6,3,2,1,3,0,4,1,0,3,3,2,5,4,1,2,3,3,4,1,1,5,2,3,4,3,1,4,1,5,7,1,2,4,1,2,3,1,3,2,0,3,4,3,4,2,4,0,1,4,6,2,2,4,5,1,3,2,6,3,3,4,3,4,0,4,1,6,4
"COG1211",8,2,5,5,11,2,3,3,1,10,4,5,2,3,4,3,2,6,3,3,7,4,7,6,5,7,7,4,4,7,3,5,2,1,2,3,3,3,2,8,3,3,3,5,3,1,6,3,2,6,3,11,6,4,4,4,5,2,2,4,6,6,2,2,5,5,1,4,5,9,3,3,4,5,2,4,8,6,3,4,2,2,5,5,4,2,2,6,7,5,4,7,5,4,8,6,1,3,2,5
"COG1212",5,4,5,6,5,4,3,5,3,3,5,7,2,3,4,4,3,3,1,3,7,3,8,5,8,1,0,3,1,5,3,5,5,6,1,6,7,3,3,5,6,4,4,2,6,4,8,2,3,5,1,4,10,2,6,3,0,15,6,8,4,8,3,9,7,0,1,6,10,7,7,5,1,5,7,5,4,5,2,1,4,2,3,10,5,3,4,2,5,9,7,6,5,5,5,6,6,1,1,4
"COG1213",0,3,2,4,2,1,5,0,0,2,3,5,1,1,1,1,3,1,1,1,4,2,0,1,2,2,2,0,6,5,2,0,1,0,0,0,0,4,5,3,1,4,2,0,2,0,2,3,5,2,0,0,1,2,4,5,4,3,10,1,0,5,1,0,0,0,3,3,0,0,4,7,4,2,6,2,3,3,0,3,1,8,2,0,4,0,0,0,0,2,2,0,2,4,0,1,1,2,5,5
"COG1214",2,0,3,4,3,0,2,2,5,1,4,4,2,2,1,2,2,3,1,4,3,1,5,1,4,4,4,2,1,0,4,0,4,2,0,1,5,2,3,3,2,1,1,4,2,0,4,6,2,0,2,2,1,3,2,0,0,1,1,1,0,5,1,0,3,0,1,4,2,4,1,0,0,3,1,3,1,2,2,3,3,1,3,5,3,2,1,1,4,2,1,7,4,3,2,2,2,2,1,3
"COG1215",2,1,3,1,2,1,3,4,3,2,10,0,2,5,2,2,5,3,2,1,2,0,2,1,2,3,2,3,4,1,6,2,3,2,3,3,5,7,8,2,4,9,4,5,4,2,2,5,0,4,0,0,1,1,5,8,1,3,5,1,1,6,2,6,5,9,7,2,5,2,1,1,2,6,3,7,5,4,4,10,3,10,3,2,3,3,2,6,1,1,3,0,3,3,7,8,7,1,4,12
