"","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X149_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X133_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0422",3,5,2,3,2,1,2,5,3,0,0,1,2,4,4,5,3,3,6,0,4,7,3,5,0,5,1,1,3,2,3,1,4,7,5,4,1,5,3,2,2,2,2,4,0,3,3,3,2,2,1,2,3,0,2,3,3,0,1,1,2,3,2,3,3,4,2,4,4,5,6,3,0,0,1,2,2,4,3,3,3,0,3,1,4,2,6,11,1,2,4,8,3,3,8,0,0,3,2,4
"COG0423",4,3,7,5,8,5,6,9,6,9,11,0,9,7,5,6,5,10,2,6,0,5,6,7,9,11,7,9,4,5,6,9,6,2,2,10,1,3,0,0,3,7,10,2,9,0,8,7,8,9,3,11,4,6,4,3,7,4,4,7,4,3,2,0,7,3,7,3,3,2,3,3,3,2,2,7,2,7,7,8,6,3,1,3,7,5,6,8,4,6,13,2,2,5,1,3,4,1,5,1
"COG0424",10,4,4,4,4,3,3,4,3,6,6,2,1,1,5,2,4,3,3,6,3,3,4,2,4,2,6,5,6,0,3,7,7,3,5,4,2,2,1,8,2,6,5,1,0,3,0,2,2,3,5,5,5,11,2,0,9,6,8,2,3,3,5,1,3,1,2,4,4,6,1,1,4,14,1,8,4,8,4,2,2,4,5,1,3,3,4,3,3,2,3,6,7,7,4,11,4,3,8,2
"COG0425",0,2,1,1,1,1,1,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,3,0,2,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,4,0,1,1,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,2,0,1,1,1,1,1,2
"COG0426",1,4,0,3,0,1,5,3,2,0,1,0,2,6,6,2,1,1,1,0,0,16,6,4,0,0,0,2,0,0,6,2,0,7,0,0,0,0,2,0,6,13,0,2,3,0,1,0,1,0,3,0,0,2,0,0,1,4,4,0,0,0,1,0,3,0,8,4,5,0,8,0,0,1,2,3,5,7,1,3,1,2,13,0,3,0,2,6,2,4,0,0,0,2,0,2,1,0,1,1
"COG0427",1,1,0,0,0,0,1,0,7,0,0,3,1,1,0,0,1,1,4,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,2,2,3,0,0,0,1,1,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,4,0,0,6,0,0,1,0,3
"COG0428",4,0,3,0,2,1,1,0,2,0,0,0,1,3,1,0,0,0,1,2,0,1,3,3,0,2,0,2,1,1,0,2,1,1,1,0,1,3,1,2,2,0,2,0,1,0,0,2,2,0,2,1,1,0,0,1,4,2,3,1,0,2,0,1,2,3,1,2,3,1,2,0,1,0,0,0,1,0,8,1,1,0,0,3,0,3,1,0,0,1,3,0,1,3,0,1,2,0,3,1
"COG0429",1,1,2,3,3,0,1,1,0,2,0,2,1,2,2,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,2,1,1,6,0,1,0,2,0,4,3,1,1,5,0,2,0,0,2,1,2,2,1,1,2,3,2,2,0,0,1,1,1,1,3,0,3,0,2,1,0,1,0,1,2,0,1,3,3,0,3,1,0,0,0,3,2,2,1,2,2,1,0,0,2,0,1,1,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0431",2,4,3,5,1,1,3,2,5,1,2,5,1,4,2,1,5,0,4,3,3,2,0,2,1,0,3,1,1,1,3,1,2,3,1,0,1,1,2,5,3,1,1,1,3,3,1,0,3,3,1,2,1,2,3,3,0,1,2,2,0,0,5,3,2,2,1,3,4,0,0,1,1,1,4,1,1,1,1,2,2,2,0,1,1,1,4,2,1,2,1,3,1,2,2,1,1,0,1,2
"COG0432",2,1,5,2,5,2,1,2,3,2,3,1,1,2,2,6,4,0,0,4,2,4,2,4,2,3,1,1,2,6,2,3,2,4,1,1,1,1,0,4,3,2,3,4,2,1,3,2,1,0,2,0,1,2,3,2,2,0,5,0,3,2,3,0,1,3,1,2,4,2,5,5,1,2,1,3,3,6,3,0,2,3,7,0,3,3,3,3,0,3,0,1,2,1,0,2,1,1,1,0
"COG0433",1,2,8,3,0,1,1,1,1,1,3,12,0,3,0,0,4,1,10,0,2,0,1,1,0,5,0,0,0,0,0,1,2,1,6,2,1,3,1,1,0,0,1,4,1,5,0,2,1,0,2,0,3,0,3,5,2,0,1,1,3,3,0,3,0,7,1,0,0,0,0,1,2,1,2,2,1,0,0,1,1,0,0,2,1,2,1,0,0,3,0,7,2,0,0,0,1,9,0,2
"COG0434",0,1,0,4,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,3,1,0,0,2,1,0,1,0,0,0,1,2,1,2,0,2,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0
"COG0435",1,2,2,4,5,1,2,1,0,1,0,5,1,1,2,1,0,0,3,0,2,4,3,0,3,0,2,1,5,0,3,1,1,3,1,0,1,3,2,5,3,3,1,1,0,3,1,1,4,2,2,0,1,2,1,1,0,0,4,0,0,0,1,2,2,3,1,1,0,0,2,1,3,0,0,2,1,3,1,1,1,0,1,1,3,0,2,1,0,2,2,1,0,0,5,1,2,3,0,0
"COG0436",30,16,15,16,28,23,30,25,9,27,22,20,17,31,29,28,26,22,23,29,6,21,24,28,23,23,21,26,13,30,22,21,19,23,11,24,16,17,9,23,26,23,34,22,28,16,30,36,26,20,17,14,24,19,28,24,15,16,18,23,29,22,26,9,22,21,25,23,25,36,38,38,17,23,9,19,21,43,17,21,21,24,18,9,31,24,28,25,11,23,28,14,31,28,10,21,17,27,22,11
"COG0437",0,1,9,3,5,7,2,2,4,3,3,1,1,2,6,5,1,4,3,4,1,3,6,4,1,3,4,2,4,7,0,3,2,3,1,2,2,0,0,6,7,2,1,1,4,2,1,3,3,3,4,4,3,5,6,3,9,3,3,0,10,2,2,0,4,0,1,4,2,3,5,4,7,7,0,6,0,3,6,4,5,5,2,2,2,5,1,2,1,1,4,2,11,3,0,7,4,1,2,0
"COG0438",55,40,81,66,57,43,42,44,43,32,29,47,49,38,54,48,53,32,51,41,60,61,46,37,48,51,39,41,47,38,34,39,38,47,62,24,34,54,128,33,55,43,35,45,46,38,53,49,50,58,36,41,44,37,34,30,44,40,53,60,34,60,71,65,54,42,57,54,37,26,37,33,50,41,43,44,39,47,48,47,27,57,40,64,31,39,61,42,85,56,45,36,36,61,50,42,53,40,38,96
"COG0439",16,16,4,11,19,12,10,17,6,7,12,8,14,10,14,10,12,14,11,16,11,16,16,14,13,7,18,11,11,5,22,10,15,10,9,16,2,11,5,18,10,22,18,10,14,6,18,12,17,11,13,15,17,13,7,11,15,13,13,16,19,10,9,5,15,8,12,11,8,14,11,11,7,11,5,11,13,7,19,20,12,16,17,7,11,15,13,10,2,15,22,5,16,14,5,16,18,5,6,3
"COG0440",5,4,1,3,3,0,2,2,4,0,2,1,5,4,2,3,2,1,5,5,3,0,3,5,6,4,5,3,1,3,4,3,0,11,0,2,2,1,0,0,3,6,3,1,3,3,1,3,0,1,1,4,4,3,0,0,5,6,2,6,5,1,5,0,2,1,4,0,4,5,3,4,2,9,1,6,8,3,4,2,4,5,5,3,5,1,4,4,2,5,2,1,4,4,2,3,3,2,3,2
"COG0441",14,14,7,10,19,7,18,23,12,17,16,7,18,10,9,14,12,10,10,24,2,17,18,18,16,18,11,17,15,11,22,17,9,18,8,16,2,8,5,5,17,11,13,11,15,7,16,12,12,17,11,13,9,18,10,14,20,13,17,9,8,21,16,4,17,5,20,8,19,18,30,11,13,12,5,16,9,17,11,20,10,18,17,6,12,13,16,9,5,11,13,10,10,14,6,20,15,4,13,3
"COG0442",5,9,6,15,10,13,13,12,8,6,11,4,12,11,19,15,7,8,8,13,3,13,16,9,11,10,10,11,8,11,14,6,15,8,5,13,2,6,4,4,11,14,14,13,18,4,10,9,6,13,15,4,10,15,7,7,9,8,10,17,11,10,9,6,15,4,10,13,14,12,11,16,9,9,2,9,11,8,12,7,14,4,18,7,12,9,7,16,6,11,10,6,10,13,4,14,12,2,8,3
"COG0443",14,21,24,28,27,16,19,24,15,23,19,10,20,15,20,15,16,26,11,28,8,31,16,15,28,18,22,22,18,20,22,23,11,20,4,17,8,18,15,10,26,22,21,26,27,9,21,16,20,21,28,16,22,26,14,16,24,18,21,24,18,24,25,9,22,12,27,22,30,19,26,22,14,18,10,22,21,25,16,18,20,19,25,6,24,15,25,24,3,21,19,16,13,24,13,24,26,12,21,13
"COG0444",3,1,3,4,1,13,4,5,5,1,2,2,4,7,5,1,12,5,5,2,0,1,2,3,3,8,1,1,4,9,1,1,9,1,4,10,11,1,1,1,1,8,4,5,0,3,6,12,2,3,3,1,15,3,8,5,2,4,1,1,12,3,4,0,10,7,5,4,1,4,1,8,0,2,1,2,0,4,2,1,9,3,5,1,6,11,3,7,0,4,6,4,14,2,2,3,0,3,6,1
"COG0445",15,17,9,16,13,15,12,20,8,10,14,6,15,12,7,12,6,10,6,7,7,15,9,11,10,12,14,18,12,7,21,14,13,13,7,9,4,8,8,6,13,17,16,2,17,2,10,12,12,7,4,3,1,9,2,1,5,2,4,1,3,2,1,2,4,2,7,5,7,2,8,1,2,5,3,5,5,3,6,1,5,5,1,1,5,3,4,1,1,5,6,3,2,3,4,2,2,0,4,0
"COG0446",7,12,7,5,9,9,4,7,5,9,6,3,7,5,4,9,5,8,13,10,8,6,8,8,4,9,9,6,4,17,5,5,10,4,2,8,5,3,5,9,9,4,7,5,9,2,5,9,4,6,7,19,27,27,27,22,23,19,11,16,31,20,16,11,31,22,16,17,19,26,22,25,15,23,9,26,12,21,22,17,32,19,13,10,24,24,31,18,5,17,8,18,29,18,3,25,19,13,33,7
"COG0447",2,1,1,0,1,0,2,0,1,2,0,0,0,2,4,3,2,0,1,0,1,3,1,3,4,3,1,2,2,1,3,1,2,4,1,0,0,0,0,0,3,0,0,3,2,0,1,7,1,0,1,1,2,3,1,0,1,1,1,0,1,0,1,0,2,1,1,1,3,0,2,1,0,0,0,2,1,2,0,0,3,0,0,2,0,1,0,4,1,0,2,2,0,2,0,1,2,0,0,0
"COG0448",2,2,1,3,0,1,0,1,0,0,3,1,2,0,5,0,0,0,1,0,2,6,0,2,1,0,0,0,1,2,1,1,0,2,0,0,0,1,0,0,5,1,1,1,1,0,2,1,0,0,1,1,0,2,0,1,0,2,4,0,1,0,3,0,0,3,1,2,1,2,1,0,1,2,1,1,2,2,1,1,3,3,0,1,2,2,1,2,1,1,0,1,0,0,6,2,2,1,0,0
"COG0449",5,1,2,6,7,3,5,3,5,5,3,5,1,6,3,3,2,0,6,7,1,3,3,2,6,4,2,2,3,5,7,3,3,7,1,4,4,4,5,1,4,4,10,5,3,1,4,4,4,10,15,13,10,11,13,11,9,12,15,13,11,13,7,5,14,8,14,9,12,13,11,11,6,6,10,12,16,10,10,13,13,11,13,7,13,13,13,14,5,9,23,8,13,13,6,19,10,8,7,17
"COG0450",0,4,3,5,1,3,0,0,2,1,1,12,1,3,5,4,1,3,0,2,5,5,0,2,3,3,2,2,4,4,2,3,4,3,7,0,2,1,3,1,1,4,2,2,0,9,2,3,1,2,1,2,1,4,3,2,2,4,1,2,3,3,2,7,1,1,1,3,1,1,5,1,4,0,4,3,1,1,4,1,5,0,2,2,1,3,4,0,2,1,0,3,3,2,5,2,3,3,2,2
"COG0451",39,43,85,64,58,51,45,38,35,56,41,65,79,36,66,56,44,40,31,46,98,75,55,60,65,56,39,41,38,42,61,48,37,57,48,44,65,35,145,22,54,86,32,66,52,62,39,47,48,45,46,31,36,32,43,33,57,54,37,56,36,53,44,139,43,32,52,57,48,52,55,31,66,43,115,42,62,52,34,40,49,60,66,64,45,42,44,45,303,57,40,25,42,72,18,39,43,22,44,139
"COG0452",5,7,2,5,4,11,5,9,6,10,10,3,8,5,4,8,5,9,6,4,2,8,9,8,11,3,4,8,8,11,4,10,12,7,2,6,4,3,2,5,14,10,11,7,5,8,10,6,8,6,9,7,9,5,7,4,9,10,11,13,4,14,1,0,9,7,6,9,10,11,9,4,4,8,4,8,6,10,11,4,12,10,12,4,6,10,10,9,3,4,4,4,6,6,1,9,10,4,10,1
"COG0454",12,7,8,6,8,6,11,4,6,8,3,18,5,12,11,11,11,9,12,13,8,17,8,11,3,4,4,7,6,11,8,5,7,9,10,8,22,11,11,13,5,9,6,8,4,10,6,6,9,13,6,7,7,6,8,13,7,9,9,5,7,6,11,4,5,10,11,6,10,8,8,9,9,9,6,8,5,13,4,10,10,10,5,8,10,1,7,5,3,5,8,8,10,7,21,8,10,13,6,8
"COG0455",0,1,5,3,1,1,0,0,2,0,0,0,1,1,1,1,1,2,1,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,2,1,2,1,0,2,0,1,0,2,0,0,1,1,3,2,2,2,1,0,0,0,2,0,2,1,0,3,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,1,1,1,3,0,0,2,0,0
"COG0456",1,4,0,4,1,2,2,3,2,1,1,6,1,5,2,1,1,3,3,2,5,3,5,3,1,2,1,0,1,5,1,2,1,3,5,6,4,3,1,4,5,3,4,1,4,3,3,2,4,1,2,1,2,1,3,3,3,3,3,1,5,0,6,1,2,4,1,2,1,2,3,5,0,3,2,2,1,4,1,4,2,2,1,4,0,5,8,2,1,1,2,3,1,5,2,2,3,5,2,2
"COG0457",43,31,44,38,35,42,53,32,35,36,36,27,43,44,40,36,60,38,47,36,28,47,49,49,42,46,28,31,48,51,30,40,48,41,17,54,59,19,23,28,33,37,36,49,45,65,52,50,39,34,43,43,52,30,51,31,30,46,45,31,46,29,49,26,34,26,35,48,27,40,43,63,54,32,17,28,40,42,21,43,53,34,50,33,44,51,49,39,9,49,36,38,41,39,36,34,39,19,53,12
"COG0458",32,18,10,23,26,20,18,24,20,14,29,9,26,22,29,27,25,19,21,17,8,17,24,21,21,19,34,24,16,15,23,23,22,17,10,22,12,11,9,18,18,18,21,26,35,7,31,30,27,25,26,17,16,26,23,21,18,29,22,28,24,30,22,12,22,15,30,23,23,20,24,20,16,21,6,23,23,23,29,30,25,25,23,8,20,15,25,31,8,21,24,8,18,26,9,24,25,5,31,8
"COG0459",18,26,26,20,18,14,18,24,13,14,13,25,18,20,21,17,15,18,10,17,27,23,18,12,22,15,17,19,20,14,13,15,9,22,30,23,33,16,73,8,20,22,24,19,17,25,23,11,14,15,12,24,17,12,23,13,16,19,21,15,19,17,16,62,17,8,20,16,28,17,29,15,15,15,36,14,16,19,8,20,13,18,12,28,24,25,18,20,73,16,12,6,22,13,9,19,15,23,18,53
"COG0460",6,4,6,7,7,6,4,9,9,9,5,2,5,6,3,9,5,5,5,10,6,9,11,3,5,8,13,9,3,7,9,5,4,5,2,9,3,5,3,2,9,11,12,15,9,6,8,4,7,12,8,3,5,4,9,1,10,8,5,3,9,7,1,4,9,4,10,3,9,5,8,7,13,4,7,9,7,7,1,11,11,9,6,9,4,7,11,18,2,9,7,13,4,10,12,9,10,6,6,5
"COG0461",5,8,2,6,4,1,7,4,5,3,4,3,8,5,6,3,3,6,1,7,9,8,8,2,3,5,5,9,4,2,9,7,2,5,2,1,1,2,15,2,6,3,5,4,5,4,4,7,3,0,3,1,2,2,0,0,2,1,2,3,0,0,0,4,3,1,2,2,0,1,3,4,1,0,1,1,1,0,1,0,2,3,0,0,2,1,2,1,0,1,0,2,0,5,1,2,1,0,1,3
"COG0462",10,3,8,10,6,10,9,8,6,9,10,6,7,6,7,7,7,9,5,6,4,8,9,5,4,12,9,5,10,8,9,8,9,8,4,11,6,9,1,6,6,7,10,8,9,3,6,6,8,10,10,7,9,6,8,8,13,7,8,7,12,7,3,4,7,5,12,8,8,14,7,11,3,10,4,10,5,9,7,10,8,10,9,1,4,5,9,9,5,12,4,4,6,9,7,12,5,2,13,3
"COG0463",40,37,55,38,36,26,34,17,31,40,26,25,33,38,47,32,37,30,28,29,46,39,34,34,29,29,25,27,26,35,42,31,33,40,28,46,34,34,53,15,47,36,22,36,33,33,38,42,32,38,40,19,31,34,38,38,42,28,35,36,34,37,30,41,26,32,40,31,28,28,26,34,40,29,27,26,31,33,35,32,39,44,33,35,32,38,33,41,65,34,31,30,31,32,34,23,33,26,40,63
"COG0464",5,6,13,1,1,7,5,1,5,2,1,2,6,4,1,3,9,11,10,0,3,6,8,1,3,9,0,4,3,8,2,3,8,7,6,30,1,8,3,2,4,7,6,1,5,3,8,4,3,2,7,6,13,6,15,11,3,4,12,1,10,2,7,3,5,8,4,3,6,3,1,14,4,3,3,4,6,3,3,5,4,3,5,6,9,13,13,11,1,3,1,1,16,7,6,4,2,4,5,2
"COG0465",24,25,5,20,20,14,17,15,16,15,24,11,12,21,21,14,6,15,7,16,8,38,14,11,22,15,21,22,17,14,22,23,10,24,8,11,4,13,7,10,21,28,22,16,24,5,14,9,33,19,22,13,6,15,12,11,17,21,18,20,15,38,15,4,29,10,35,22,24,18,24,8,21,12,5,19,19,23,17,30,10,30,24,21,25,10,24,23,5,14,12,5,8,16,6,21,22,8,20,5
"COG0466",19,14,9,11,19,12,10,8,7,17,19,7,16,12,16,16,12,20,11,18,10,5,11,13,18,16,20,13,16,9,13,16,17,5,8,10,12,8,6,14,13,6,22,10,13,8,21,10,10,14,16,21,16,13,12,6,21,11,7,12,12,25,12,10,12,11,11,12,14,23,14,11,17,8,4,19,25,14,17,14,11,14,11,4,9,13,17,7,8,6,18,7,8,16,5,9,17,4,15,7
"COG0467",0,4,0,6,4,2,0,1,4,0,0,0,3,4,4,1,0,0,0,0,0,6,5,3,1,0,2,2,0,1,1,1,0,3,0,1,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,3,1,2,2,2,3,3,0,0,2,1,2,6,0,0,1,1,1,4,1,4,0,2,3,0,0,1,1,1,0,0,0,1,0,0,0
"COG0468",10,13,40,13,15,8,16,14,9,8,14,24,22,10,10,15,11,10,9,14,31,4,10,13,11,12,13,21,13,13,25,9,7,9,23,17,20,21,65,4,25,28,14,21,17,17,9,8,8,12,8,10,9,12,5,5,13,13,10,15,9,2,15,66,14,7,23,12,11,27,17,10,8,9,78,7,14,20,12,11,8,9,13,28,16,12,14,12,101,9,9,4,13,31,8,13,15,13,12,86
"COG0469",8,12,5,7,11,7,7,7,5,11,7,8,7,6,12,5,3,8,3,6,5,14,7,9,3,6,8,7,5,6,5,5,6,4,3,1,2,4,4,3,7,11,10,6,6,6,8,12,4,6,7,12,7,9,6,3,2,6,7,8,10,6,5,2,5,8,6,5,7,5,5,2,8,6,5,7,6,8,5,2,4,7,15,6,7,5,6,7,1,8,13,8,4,5,3,5,10,4,11,2
"COG0470",4,11,32,9,14,10,13,8,3,8,13,17,24,6,5,8,8,7,10,4,43,12,9,7,16,10,7,15,13,13,13,14,10,11,21,19,28,15,26,2,23,20,7,13,7,12,9,3,4,10,3,12,17,8,11,10,18,11,7,8,5,25,10,49,7,5,9,18,15,23,9,9,7,13,71,13,9,10,14,20,9,8,15,25,4,7,6,9,112,7,11,3,6,20,1,8,10,7,13,29
"COG0471",8,11,12,4,11,4,4,9,13,9,6,8,9,9,8,11,4,9,19,10,7,12,8,9,9,8,8,5,8,8,10,12,13,13,10,12,10,6,3,11,8,10,11,6,6,7,4,13,9,11,13,11,8,8,19,10,14,6,8,12,6,1,13,3,12,14,5,10,5,10,8,10,4,13,7,10,7,7,11,9,8,9,4,12,6,13,4,9,1,12,10,8,7,6,14,10,9,9,9,10
"COG0472",9,8,7,10,17,9,6,8,6,7,9,3,7,9,9,11,9,10,8,17,1,9,12,9,9,11,10,8,8,9,8,12,14,9,4,16,7,6,2,9,11,10,11,7,13,5,10,13,7,10,12,7,11,12,6,7,12,4,13,18,11,12,9,3,11,7,7,9,13,14,14,4,8,13,5,9,15,11,13,9,11,19,11,4,7,7,7,16,2,14,11,8,6,8,5,8,16,1,10,3
"COG0473",14,11,3,7,11,4,3,13,8,12,13,3,10,6,5,8,14,9,6,13,5,7,21,12,8,12,20,12,6,13,8,10,7,11,2,14,9,3,3,10,15,6,8,9,4,5,7,5,4,8,9,9,10,6,4,7,11,11,9,7,9,10,11,1,12,6,8,15,14,4,11,13,7,12,4,8,8,11,12,7,8,11,15,4,9,12,8,7,1,6,7,4,10,9,6,10,12,4,9,2
"COG0474",1,1,5,1,1,3,5,0,3,2,3,2,4,3,1,1,3,1,2,3,0,2,1,1,3,1,0,1,1,1,0,0,1,2,2,3,7,2,0,4,0,1,1,1,2,4,3,5,0,0,7,2,1,1,1,4,1,1,5,0,1,1,6,0,3,2,2,1,0,3,0,3,2,3,1,0,3,0,1,4,2,0,0,2,6,5,1,3,2,0,1,2,1,4,5,4,2,8,0,3
"COG0475",4,5,11,3,6,4,4,4,7,3,3,8,2,4,8,2,8,4,6,3,2,5,5,4,2,2,2,4,4,10,3,4,3,6,12,10,3,12,3,8,4,11,9,6,7,8,4,3,4,3,2,0,4,1,7,8,3,4,5,7,14,1,5,4,3,4,3,3,8,2,6,8,4,0,4,2,4,6,3,4,2,3,3,4,6,12,6,7,4,3,2,11,3,2,8,4,2,13,3,4
"COG0476",4,4,3,10,6,5,7,2,8,4,5,2,7,5,7,6,11,4,2,2,6,3,7,6,6,10,3,8,5,7,5,4,9,11,5,5,7,3,6,6,2,9,5,5,4,3,9,6,6,10,7,3,9,3,5,7,6,7,7,4,7,3,5,2,4,5,3,8,2,4,9,1,6,6,5,4,2,8,4,7,5,13,4,3,4,4,9,9,2,9,1,4,9,7,7,4,6,4,7,14
"COG0477",47,41,27,45,46,84,44,60,52,37,46,67,37,63,42,52,77,67,62,43,39,27,53,58,49,68,46,39,58,61,52,40,60,49,49,31,42,59,33,67,38,45,58,67,47,66,45,37,34,41,47,64,71,44,37,62,56,43,53,53,54,41,74,21,52,63,41,47,43,52,45,57,36,31,41,35,52,41,56,53,69,48,52,34,57,58,72,50,26,44,47,74,50,47,54,65,47,48,43,31
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,6,2,11,3,10,8,8,5,5,8,4,5,7,3,6,6,5,4,9,3,1,7,6,11,6,9,7,3,7,11,6,9,10,3,7,1,1,5,4,12,5,6,3,4,2,7,7,6,9,4,8,3,7,9,2,4,6,6,8,6,1,6,3,8,4,13,9,8,1,3,10,4,6,1,5,7,9,6,14,5,8,7,3,4,6,6,7,1,9,3,6,5,9,4,7,9,5,7,5
"COG0480",14,21,20,18,17,10,17,13,14,15,17,7,16,7,20,23,21,14,21,13,11,21,14,17,15,17,19,14,12,17,13,21,23,16,10,20,5,14,13,4,17,16,24,17,20,14,17,26,17,15,4,9,4,8,3,8,8,5,6,7,10,4,7,4,7,10,2,11,7,9,2,8,7,5,2,4,5,7,8,7,4,7,4,3,7,7,5,5,0,6,5,3,8,4,5,4,6,0,4,1
"COG0481",7,14,7,20,16,8,7,15,4,11,13,7,7,6,16,16,15,14,8,11,5,12,19,22,19,11,11,17,8,8,19,12,6,12,2,8,9,6,6,5,17,9,10,10,15,7,10,10,14,19,10,18,8,18,14,8,12,14,7,9,12,17,6,3,8,7,12,16,19,13,18,12,12,14,2,15,16,14,11,10,8,11,9,8,13,6,13,11,6,9,20,6,10,12,5,15,9,4,12,2
"COG0482",8,8,10,11,6,7,5,10,5,6,9,3,11,12,11,4,8,12,5,8,1,16,8,4,8,4,9,8,6,7,16,4,7,5,2,13,1,3,3,4,4,9,10,9,5,4,4,8,11,3,5,11,6,10,13,8,10,7,7,8,9,10,9,5,9,9,6,8,8,8,4,10,11,5,2,5,9,13,8,5,8,2,12,3,8,6,5,6,1,7,7,3,7,5,3,13,8,3,10,1
"COG0483",9,3,7,6,19,9,5,15,7,4,6,8,11,8,5,4,14,8,7,6,5,14,9,8,9,7,6,5,12,5,17,13,9,11,3,14,7,4,6,12,12,7,5,9,10,4,8,10,8,11,13,5,18,9,5,15,9,6,11,10,12,9,5,0,17,8,13,8,8,10,7,11,3,9,6,10,11,16,7,8,10,13,9,6,6,7,6,8,2,9,8,10,8,10,5,16,7,6,7,0
