"","X25_SUR_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X68_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X98_MES_0d2.3"
"COG1398",2,1,2,2,0,4,1,1,4,2,7,1,1,3,3,1,1,4,2,5,3,2,1,0,0,0,0,3,0,1,0,2,2,0,0,3,0,0,4,0,2,0,3,3,1,1,1,3,2,7,1,5,1,0,5,0,2,2,4,8,2,4,3,2,2,2,2,1,0,1,3,1,1,1,2,4,1,3,2,1,1,3,4,5,2,3,0,1,3,0,4,3,0,2,3,0,1,1,1,1
"COG1399",1,3,1,0,2,2,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,4,3,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,1,1,0,4,1,0,0,0,2,3,0,0,1,0,3,1,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,3,2,0
"COG1402",3,2,1,1,1,3,0,6,9,4,1,3,1,3,0,1,2,1,4,3,1,2,1,1,1,0,0,0,2,1,4,0,0,0,1,1,1,0,0,1,1,1,1,1,1,2,0,1,3,7,3,2,1,3,2,2,0,0,3,3,0,2,0,0,4,0,3,2,2,5,0,0,1,3,0,1,3,0,0,2,2,1,4,3,3,0,2,3,1,1,2,0,1,2,2,1,2,0,3,4
"COG1403",1,4,5,5,1,6,2,5,3,2,4,1,2,0,1,4,8,2,2,6,4,4,5,6,2,8,4,7,5,5,4,2,1,7,1,3,5,1,6,3,3,5,1,1,4,5,3,3,3,7,1,4,14,4,3,3,1,2,6,3,6,2,5,7,5,3,0,6,2,0,1,1,7,7,1,4,4,5,4,3,4,7,4,1,0,2,5,0,1,9,6,5,4,5,4,3,4,1,4,6
"COG1404",6,17,14,32,14,10,20,14,35,27,38,15,25,36,23,25,30,34,23,33,9,12,15,21,28,2,3,17,12,27,20,8,6,4,16,23,29,2,25,16,10,11,22,19,28,5,10,11,29,17,19,31,22,9,19,24,13,21,13,6,11,13,13,6,8,15,11,14,18,18,19,10,25,7,18,23,5,14,15,22,53,11,25,29,24,16,5,18,23,17,15,17,10,27,13,5,12,4,18,31
"COG1405",0,10,1,0,2,1,5,3,0,4,3,1,4,4,3,1,5,4,7,3,0,0,2,1,4,0,2,2,2,3,7,0,0,0,2,10,6,0,1,0,0,0,2,2,5,0,2,1,0,0,1,1,1,1,1,10,2,3,0,3,0,3,2,8,0,0,1,1,1,6,0,0,3,0,4,1,1,1,5,2,6,3,12,1,11,0,0,0,3,3,2,1,0,5,2,0,1,0,3,7
"COG1406",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,3,0,0,2,1,1,0,1,0,2,0,0,2,2,0,4,3,0,1,1,4,2,0,2,4,1,1,1,0,1,5,0,0,2,1,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,0,3,1,0,3,2,0,1,0,3,0,0,0,0,0,0,1,1,4,0,5,2,3,2,0,4,2,1,1,1,0,0,4,1,1,1,1,2,0,2
"COG1408",0,2,0,1,0,1,0,0,1,0,1,1,0,4,1,0,2,2,0,0,2,0,0,4,0,0,4,1,5,1,2,5,2,2,2,0,3,7,1,3,0,0,0,2,0,1,1,4,1,2,0,2,0,0,2,3,1,2,1,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,1,0,2,3,2,2,0,0,1,0,1,0,2,0,0,0,0,0,5,1,0,4,0,0,2,2
"COG1409",3,5,5,4,2,3,1,3,6,10,2,8,4,5,4,9,3,2,6,3,3,1,7,4,3,4,2,7,5,4,7,4,1,1,2,2,4,3,6,7,7,5,3,3,3,2,3,7,0,1,10,8,1,1,3,9,2,1,5,1,1,2,3,0,5,5,3,1,3,10,2,3,7,0,6,1,2,3,3,5,8,3,5,5,6,4,1,2,1,4,4,9,1,9,3,1,6,15,6,6
"COG1410",1,15,4,10,13,8,13,7,5,14,14,10,10,8,8,8,5,13,15,7,4,3,11,1,4,10,4,11,5,7,9,2,11,1,4,8,10,7,10,7,6,2,7,7,9,2,11,5,6,10,14,7,2,5,6,9,4,8,11,3,4,7,11,0,1,8,10,14,10,4,9,2,5,5,12,3,4,7,8,10,13,4,6,7,10,1,5,5,12,6,7,5,5,12,20,2,7,8,14,8
"COG1411",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",5,3,1,1,4,2,4,1,2,0,2,2,4,7,0,3,3,9,2,2,2,3,2,2,1,0,1,5,0,3,2,0,3,0,1,1,1,1,3,1,1,0,0,4,4,0,6,0,2,1,3,4,0,0,4,4,2,1,8,0,3,3,0,0,1,1,1,11,1,4,2,0,6,1,3,2,2,2,3,5,1,1,0,0,3,1,0,0,5,2,5,0,1,6,3,0,1,0,0,5
"COG1414",3,3,4,1,2,1,2,2,2,2,3,0,0,1,2,1,0,3,2,0,4,0,2,1,1,12,3,2,0,3,0,5,1,0,1,1,0,3,2,4,12,2,6,0,1,0,1,1,1,1,1,1,3,2,2,4,4,2,0,3,2,0,0,5,2,5,0,1,1,3,7,0,1,1,1,2,1,0,0,1,0,1,1,3,1,1,6,8,1,3,1,2,2,1,0,9,0,8,2,1
"COG1415",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,2,2,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,1,1,0,1,1,1,0,0,2,1,2,0,2,0,0,2,2,1,2,1,2,0,1,4,1,1,0,0,0,0,0,5,0,2,1,0,0,0
"COG1419",0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,2,1,3,1,0,3,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1
"COG1420",2,5,1,0,6,5,2,0,3,0,2,1,2,0,1,3,2,1,3,1,0,0,4,0,2,0,3,3,0,0,5,3,0,0,2,2,2,1,0,0,2,2,0,1,2,1,4,2,3,1,3,1,0,4,2,2,0,0,4,1,1,2,0,2,2,0,1,2,1,8,1,1,2,3,1,1,2,1,2,0,2,0,3,1,1,1,5,5,1,3,2,1,1,2,1,2,3,1,3,1
"COG1422",0,3,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG1426",1,1,1,1,3,0,2,1,2,3,0,0,3,0,0,0,1,1,3,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,1,1,3,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,3,0,0,1,1,0,0,2,1,0,2,3,1,1,1,3,0,0,0,3,0,1,0,0,2,0,2,2
"COG1427",0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1428",2,1,1,0,5,0,1,0,0,1,0,1,2,4,0,1,0,3,2,2,5,3,2,2,3,0,1,1,0,1,0,7,0,4,0,1,0,2,4,6,1,5,1,2,2,3,3,1,1,0,4,2,1,1,3,1,3,2,0,0,2,1,1,7,1,2,3,1,5,0,0,1,1,1,2,1,0,3,1,2,2,2,0,0,2,3,1,0,0,3,1,0,0,2,0,2,1,0,2,2
"COG1429",10,2,10,26,0,32,0,4,4,2,7,14,1,15,12,12,2,16,5,3,8,11,13,2,3,2,6,13,9,0,2,5,24,0,0,1,3,5,7,10,3,3,1,19,5,5,0,8,8,6,7,5,1,12,12,9,5,12,7,1,10,11,15,2,17,6,10,11,0,3,3,7,4,17,3,18,9,8,3,8,2,8,2,0,0,8,2,3,13,2,6,5,5,6,16,6,4,4,1,4
"COG1430",1,1,1,0,3,1,0,0,0,3,2,3,3,1,4,2,1,2,0,5,1,0,0,0,2,3,1,5,2,2,4,1,2,2,2,3,1,0,0,1,4,0,0,3,3,2,1,0,4,1,1,1,27,5,0,1,3,3,1,3,2,1,4,3,3,0,0,0,2,0,0,4,0,1,0,1,1,1,0,2,0,5,1,1,4,1,3,5,0,0,1,14,1,3,3,1,0,2,4,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",1,2,1,0,1,1,2,5,0,1,0,2,1,0,2,0,1,0,1,0,1,0,1,0,0,5,1,1,0,2,3,1,0,0,0,0,1,1,1,1,4,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,3,0,2,3,0,3,1,0,0,0,0,3,2,1,2,3,0,0,0,3,0,2,0,0,5,1,1,2,2,0,1,0,0,1,0,2,1,0,0,1,0,3,3,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,2,2,4,3,0,0,1,1,1,1,1,0,2,2,1,1,1,1,3,2,0,0,0,0,2,2,1,0,1,1,2,2,2,0,0,0,0,0,3,1,0,1,1,1,1,1,1,0,0,1,2,1,1,0,2,1,2,1,1,3,1,4,1,2,1,0,1,0,1,0,4,0,0,1,2,1,1,0,2,0,1,2,1,1,0,0,1,2,0,3,1,0,1,1,1,1,0,0
"COG1435",0,1,0,1,3,2,2,0,2,0,1,1,1,0,1,1,3,1,2,2,3,3,1,1,3,1,0,1,1,3,1,0,0,4,3,2,3,4,3,1,2,1,3,2,2,6,1,3,2,2,2,4,2,1,2,1,2,3,1,3,3,6,0,3,2,0,2,4,2,0,1,2,0,1,3,3,0,3,0,2,0,1,1,1,3,2,2,2,0,1,3,2,2,0,2,2,3,0,3,3
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1441",0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1443",2,1,0,0,0,0,2,0,2,0,1,1,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,1,2,5,0,1,1,1,1,0,1,1,0,0,0,3,3,0,0,0,0,1,1,1,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,1,1,3,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2
"COG1444",0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,2,0,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,5,0,1,2,0,1,3,4,3,2,2,5,4,4,4,4,3,2,0,3,0,1,1,1,0,3,0,3,2,1,0,0,1,3,1,0,2,1,5,0,0,0,1,3,3,2,0,1,2,4,3,0,4,1,3,2,2,0,3,1,1,3,1,1,0,4,3,1,4,1,3,4,1,4,0,0,2,2,3,1,5,3,1,5,1,3,0,0,4,3,0,2,4,1,2,2,1,3,1
"COG1448",3,1,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,4,5,1,1,1,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,2,0,1,1,1,1,0,0,1,2,0,0,3,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,2,2,0,4,0,0,1,1,2,0,1,0,3,2,4,0,0
"COG1449",0,0,0,1,0,2,0,1,4,0,2,3,0,3,2,4,1,2,1,1,1,0,2,3,1,0,1,2,1,0,0,0,1,0,2,1,3,0,5,0,0,1,1,1,2,1,0,0,1,2,0,1,1,2,1,1,0,0,1,0,3,0,3,0,0,3,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,4,1,0,0,0,1,0,0,1,0,0
"COG1450",4,4,3,0,1,4,5,3,4,9,4,1,5,4,3,4,1,2,3,2,3,2,2,7,4,4,1,1,4,2,1,1,0,6,1,0,2,1,1,5,4,7,4,4,1,2,5,5,0,0,6,5,2,8,4,4,6,5,4,2,2,1,2,1,3,1,0,3,4,4,6,2,2,0,4,8,4,3,1,4,11,2,2,10,1,4,2,5,2,1,5,4,3,15,3,5,4,3,5,4
"COG1451",1,1,0,3,1,1,1,3,1,1,0,0,4,1,1,1,0,1,1,0,0,0,6,0,1,4,0,0,0,1,0,3,0,1,1,2,0,4,0,2,4,2,3,0,0,1,1,1,0,1,2,3,1,1,0,1,1,2,0,2,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,3,1,1,0,1,0,2,1,1,1,1,1,4,0,0,1,0,3,2,1,2
"COG1452",7,4,11,5,6,9,4,4,8,6,2,5,3,7,6,2,4,5,8,2,4,8,7,11,8,5,12,9,9,7,3,14,6,13,7,12,2,6,7,8,2,15,5,4,6,10,2,8,11,3,3,6,1,8,6,2,9,8,7,3,6,6,11,7,3,5,9,5,12,2,5,13,8,11,12,7,6,6,4,4,12,5,4,5,10,3,3,3,6,7,5,5,8,9,9,9,7,9,5,8
"COG1453",1,0,3,11,3,6,1,1,2,0,1,8,1,5,3,4,0,3,0,3,1,3,8,1,0,0,1,4,5,0,1,0,6,1,0,1,1,0,0,0,0,1,0,1,1,3,2,1,4,7,0,1,0,2,1,0,0,4,2,0,1,7,4,1,4,0,3,3,0,4,0,0,1,13,1,4,6,2,0,1,0,2,1,0,0,3,0,0,4,0,2,0,0,1,6,0,0,0,0,1
"COG1454",11,13,6,11,3,8,6,4,7,6,5,8,5,6,8,13,6,3,10,6,11,4,7,11,12,5,12,7,9,11,11,4,7,10,6,11,9,5,6,12,5,10,9,5,5,2,3,4,8,4,9,10,2,5,8,7,3,10,6,4,8,5,6,4,8,6,9,6,6,8,6,12,9,5,9,6,13,7,8,8,9,9,9,8,6,6,1,4,4,6,6,2,4,10,6,8,10,4,7,13
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",7,1,4,6,5,2,2,6,3,5,1,6,7,2,4,6,6,1,3,5,4,5,4,2,2,9,5,3,4,5,3,1,4,4,3,5,2,3,2,3,4,3,2,2,6,2,6,4,3,2,10,4,2,4,2,3,2,7,5,5,5,3,5,2,2,5,1,3,9,4,5,3,4,5,0,3,4,3,6,4,10,3,5,6,1,2,7,3,3,4,6,5,4,4,3,4,3,3,6,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,2,2,0,2,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2
"COG1462",1,0,4,1,1,0,0,0,1,1,0,0,0,0,3,2,2,1,1,0,2,1,0,0,3,3,0,0,2,0,0,0,0,2,1,0,0,0,2,1,3,1,0,2,0,0,0,1,0,0,0,2,16,2,0,1,2,1,0,5,0,2,1,1,1,3,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,5,16,1,1,4,27,1,1,1,0,1,2,0,1
"COG1463",1,0,2,1,1,4,0,0,0,0,0,4,0,0,0,1,0,2,1,0,2,0,2,1,1,10,0,2,2,0,0,0,0,0,0,0,3,1,1,1,4,0,2,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1465",0,2,2,2,0,0,1,4,2,1,6,1,1,1,0,0,0,2,2,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,5,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,1
"COG1466",11,0,5,7,2,9,4,4,3,7,5,1,4,8,2,3,5,5,1,1,4,6,6,6,4,4,4,4,8,1,4,9,4,5,11,2,11,6,2,4,2,12,5,5,3,3,5,4,9,3,10,3,1,5,9,3,6,4,7,2,5,9,9,8,5,4,6,5,2,2,4,8,3,5,7,2,6,4,3,3,7,4,5,3,5,3,4,0,6,11,5,0,4,4,3,11,8,3,5,4
