"","X70_MES_0d2.0d45","X123_DCM_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X145_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3"
"COG0751",5,9,5,5,8,9,6,3,11,5,7,13,8,10,10,8,10,10,3,1,5,4,2,2,7,14,3,6,4,3,1,9,8,4,6,7,13,10,7,6,15,9,14,4,5,1,5,2,7,4,11,4,12,11,14,7,11,7,10,10,8,5,14,9,7,5,9,1,5,4,4,10,16,15,4,8,5,7,8,5,6,8,7,11,3,7,11,4,5,6,6,8,12,14,3,6,8,13,4,3
"COG0752",4,4,4,3,2,3,5,3,3,3,3,9,3,9,4,1,0,2,4,2,8,7,0,4,7,1,6,4,3,5,5,6,4,7,3,4,5,5,4,3,4,3,1,2,10,4,1,1,3,3,4,2,6,3,5,3,4,4,5,6,4,3,1,5,1,8,3,5,1,1,3,3,2,6,2,1,2,5,3,5,0,0,1,6,4,4,5,2,1,5,5,3,2,5,2,1,1,6,2,2
"COG0753",2,0,0,0,0,0,5,4,3,1,0,0,0,0,0,0,0,0,6,6,0,0,0,2,0,0,2,0,1,4,0,1,0,1,1,8,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,1,0,0,3,1,3,0,0,2,5,2,0,0,11,0,0,3,4,0,0,1,0,0,0,1,7,0,0,1
"COG0754",0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG0755",3,3,10,3,2,8,8,0,2,1,8,8,7,9,6,2,13,8,3,2,5,3,2,8,6,3,8,4,0,1,3,8,12,4,3,1,14,8,6,4,9,5,9,10,7,5,4,5,7,6,8,6,7,4,12,11,6,5,9,9,5,12,8,11,5,8,9,6,5,2,5,9,9,8,3,5,1,12,4,8,1,4,7,9,2,4,7,2,4,8,10,13,7,8,7,4,2,6,5,4
"COG0756",3,2,1,2,4,3,3,2,2,10,3,4,2,1,1,2,0,3,6,5,3,3,7,4,2,2,1,10,6,1,4,2,2,1,2,3,2,3,1,3,0,3,1,2,1,2,7,5,3,3,2,2,3,3,2,1,4,3,2,8,0,7,2,2,4,0,0,0,1,2,1,3,2,3,1,2,7,2,2,0,12,0,1,3,0,6,1,2,7,4,2,1,2,3,2,1,2,2,2,1
"COG0757",1,4,4,1,2,2,1,1,0,2,3,0,1,2,1,1,2,1,1,1,7,1,0,3,5,4,2,5,1,3,2,2,3,6,0,3,1,5,3,6,6,5,3,3,3,3,6,0,6,2,2,0,3,3,6,4,3,2,5,3,1,8,2,2,2,3,2,6,2,1,3,2,0,5,4,1,1,1,9,0,1,0,4,3,0,5,2,4,0,2,5,4,4,0,2,4,3,3,5,5
"COG0758",3,1,0,2,0,0,3,7,1,0,0,0,0,1,0,0,0,0,4,3,0,0,1,3,0,0,1,1,4,1,0,2,2,1,0,5,0,0,1,1,0,1,0,0,0,1,2,1,0,2,0,0,1,2,0,0,0,2,0,1,0,1,0,1,0,2,2,3,3,3,6,1,1,0,1,2,1,3,0,4,2,0,0,0,4,1,1,8,3,1,0,0,0,0,0,0,1,1,1,1
"COG0759",1,1,0,1,2,0,3,1,0,0,3,2,1,1,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,2,0,1,0,1,0,4,0,0,3,2,1,2,1,1,1,0,1,0,2,2,1,0,0,0,0,1,2,3,3,0,0,1,1,1,1,1,0,1,0,2,1,1,1,0,1,1,1,2,0,1,0,0,0,1,0,1,1,2,0,2,2,2,1,1,0,1,0
"COG0760",11,16,19,11,9,13,15,13,4,5,12,11,8,10,6,6,5,10,13,11,18,9,12,12,12,9,12,9,15,11,12,20,16,13,10,11,9,13,6,10,7,6,10,11,5,13,22,9,12,8,7,7,4,16,13,8,7,22,8,12,11,12,7,14,8,10,10,17,10,16,11,16,10,3,10,6,3,11,8,10,7,8,10,11,13,13,6,8,11,17,7,12,15,14,14,8,14,12,5,16
"COG0761",5,2,4,5,5,5,5,3,1,1,7,11,8,6,9,4,5,10,3,2,7,10,2,5,7,13,4,5,1,2,6,8,7,3,6,3,6,5,8,5,6,5,9,7,15,11,5,3,6,6,5,1,8,8,8,14,9,3,7,10,10,9,6,10,6,5,2,5,4,2,12,5,10,3,2,5,3,6,7,2,1,2,7,5,2,6,6,2,3,6,6,15,7,8,5,4,2,10,3,6
"COG0762",2,3,1,3,0,1,1,0,0,1,1,1,2,1,2,0,3,2,0,0,1,3,3,0,4,0,3,3,0,0,3,1,0,0,0,0,2,0,1,1,2,1,1,1,1,0,3,1,1,0,2,4,2,2,3,1,2,2,0,2,2,3,2,1,1,1,1,1,0,0,1,3,1,4,4,4,0,0,2,2,3,1,5,1,3,0,2,1,1,2,2,3,1,2,0,1,0,2,2,2
"COG0763",4,6,1,10,6,5,4,7,2,1,7,7,6,7,9,6,3,10,3,3,7,18,3,6,4,7,7,7,2,6,5,9,6,5,9,3,7,2,6,8,10,8,6,4,9,9,5,2,5,6,1,0,3,4,1,3,3,2,2,3,1,0,1,1,0,3,4,1,1,2,0,0,2,3,3,1,3,1,3,1,2,0,1,3,0,1,2,0,2,1,2,3,1,0,3,0,0,2,1,5
"COG0764",4,6,12,6,6,7,3,5,2,2,10,7,8,3,6,4,9,11,0,8,8,7,2,9,6,8,7,4,1,2,3,4,1,5,7,1,0,5,8,7,3,10,2,4,3,4,3,4,7,12,8,8,2,6,7,4,9,10,8,10,6,5,8,5,8,3,5,4,8,5,7,7,2,8,4,4,0,5,8,8,6,7,4,3,3,4,5,2,7,11,8,10,2,4,7,3,4,7,8,9
"COG0765",3,5,7,11,15,8,5,4,0,5,8,9,14,9,11,12,6,16,1,2,7,4,4,3,12,7,5,18,3,5,8,7,10,6,10,3,6,15,10,10,6,10,6,7,10,9,9,5,5,6,7,6,7,13,10,15,10,10,11,8,7,8,8,10,7,7,11,5,5,2,6,6,11,10,5,7,7,6,9,3,3,13,10,9,2,9,3,5,0,9,18,13,11,11,11,9,18,9,8,6
"COG0766",2,4,3,1,2,5,1,1,4,2,3,1,5,4,2,3,5,2,2,3,3,3,1,3,3,1,2,4,0,3,3,1,4,4,2,3,3,3,1,1,3,5,3,1,6,3,2,1,3,2,5,10,9,10,6,9,10,12,10,11,10,8,11,8,7,8,7,6,8,2,6,10,9,10,3,9,1,9,12,1,6,1,4,5,3,13,10,3,1,9,8,6,9,17,7,7,5,10,10,4
"COG0767",4,0,1,1,3,4,3,2,1,1,0,2,1,3,2,1,1,2,5,1,0,0,2,3,1,4,3,1,2,2,1,0,7,1,2,1,2,1,5,1,0,3,5,1,4,0,2,2,0,1,2,0,0,0,2,0,2,0,0,2,5,3,2,2,0,2,7,3,2,2,0,4,2,1,6,2,3,3,3,3,0,2,1,0,1,0,0,4,4,2,2,2,1,1,2,1,5,2,0,0
"COG0768",13,19,26,16,27,41,14,12,7,9,35,24,26,25,20,6,29,16,8,9,22,18,5,12,25,20,19,28,7,11,12,20,27,16,11,14,19,19,35,25,26,31,23,29,20,24,25,7,16,14,31,21,28,23,22,25,24,19,21,31,15,34,18,16,32,17,18,19,20,10,14,32,30,22,11,20,6,23,25,11,7,15,31,28,13,32,23,10,12,25,18,27,24,22,17,20,16,28,27,12
"COG0769",5,15,14,9,12,13,13,9,5,3,15,11,13,10,13,3,5,14,7,7,9,14,3,15,15,13,9,11,6,5,8,7,10,10,3,4,12,8,12,11,17,9,10,5,9,19,14,1,7,7,8,12,12,11,9,13,12,12,5,16,9,4,10,13,12,6,14,5,8,1,18,8,14,13,8,3,4,11,10,7,8,4,12,7,4,9,10,5,4,9,19,11,11,11,5,6,2,6,5,10
"COG0770",5,2,9,5,4,8,4,2,2,2,12,12,8,7,4,3,5,8,2,3,8,6,2,6,6,11,4,5,3,6,2,10,5,4,4,1,7,5,10,6,3,8,4,4,8,4,8,9,1,5,9,5,5,7,2,4,7,1,6,11,4,7,6,8,6,4,12,5,6,6,4,5,2,7,5,4,3,9,4,15,3,2,7,3,4,8,6,4,7,7,7,6,2,2,5,7,9,12,7,4
"COG0771",7,8,5,8,5,8,6,6,2,7,11,3,2,5,4,3,8,5,10,5,9,9,3,6,9,9,1,8,5,5,10,9,6,8,3,4,8,8,9,17,6,6,6,6,3,12,12,3,3,3,5,7,11,7,6,11,14,11,8,10,9,8,13,8,7,7,11,6,4,0,10,8,5,14,6,7,3,5,13,4,8,4,12,9,3,11,7,4,5,5,7,11,7,10,10,5,10,15,5,6
"COG0772",8,12,15,8,12,16,8,9,9,8,18,21,16,24,19,5,14,13,6,3,18,19,8,7,17,11,13,13,5,8,15,6,13,11,8,5,21,11,22,19,23,10,10,9,24,13,18,2,14,10,11,19,13,9,17,17,21,32,17,19,16,18,14,10,17,10,20,10,10,6,10,12,15,14,14,8,8,12,21,5,6,12,12,23,4,11,16,10,6,11,11,22,21,13,16,4,12,8,17,19
"COG0773",6,12,15,9,10,18,7,7,2,7,11,19,9,11,15,13,4,13,8,3,14,10,1,5,19,4,4,22,7,12,7,8,11,8,6,9,14,15,12,14,8,13,11,6,11,11,9,2,9,7,12,9,7,11,20,10,18,9,4,22,13,18,8,7,9,4,11,4,4,4,6,10,12,9,10,8,4,11,15,6,4,5,6,16,5,7,9,8,8,15,15,15,11,12,6,9,15,6,8,11
"COG0774",2,7,7,4,2,3,2,2,1,1,5,9,5,5,6,6,7,2,2,3,7,1,1,7,5,6,2,10,1,4,4,13,12,7,4,3,6,5,7,8,6,5,10,3,9,6,7,3,6,9,7,5,10,6,4,10,9,7,8,10,7,14,7,6,8,7,4,6,6,2,8,7,4,7,7,3,0,6,8,4,9,6,8,5,1,4,5,0,2,8,8,5,7,5,2,9,3,6,5,13
"COG0775",5,2,4,1,0,1,3,3,3,6,1,1,3,4,1,2,1,0,3,4,3,0,1,3,1,2,1,2,2,7,3,0,2,2,1,1,0,4,1,2,1,2,3,1,2,2,4,3,1,7,1,1,2,2,1,0,0,0,1,0,0,4,6,2,2,0,2,5,1,1,0,3,2,0,4,0,2,2,2,2,7,4,0,3,11,3,5,4,4,3,2,3,3,3,1,5,3,0,1,1
"COG0776",1,2,3,3,8,3,2,4,5,1,4,4,3,4,4,2,9,4,4,2,6,5,3,1,8,1,3,3,3,2,4,6,8,2,3,9,5,2,3,4,8,5,4,4,4,5,3,1,7,5,3,3,8,3,5,5,5,7,6,11,4,3,4,7,2,2,3,2,3,0,6,1,5,1,6,2,1,3,4,6,4,3,11,3,4,8,1,0,2,3,3,3,4,5,5,2,3,1,5,9
"COG0777",1,2,5,8,7,10,6,2,1,2,9,12,7,8,5,6,3,6,2,3,7,10,3,5,5,9,6,8,3,1,4,6,5,8,10,2,6,5,12,6,7,9,2,8,2,1,5,6,6,7,8,3,9,9,3,6,9,9,6,9,9,6,3,7,6,5,8,3,9,2,7,4,4,7,2,2,2,3,4,1,4,12,8,10,2,11,8,3,1,4,2,4,8,7,6,3,2,8,14,8
"COG0778",9,10,7,3,5,4,4,10,2,5,4,7,4,5,0,7,7,7,8,9,9,3,6,9,7,10,6,7,6,4,2,3,8,3,8,8,4,4,4,5,6,8,3,3,12,9,11,9,5,6,7,8,6,5,10,6,8,9,6,4,10,6,5,8,8,7,9,9,7,6,6,11,6,6,5,14,3,6,8,2,4,6,5,8,5,8,7,10,6,5,7,2,4,7,10,4,5,3,7,10
"COG0779",0,3,1,2,1,4,0,1,1,1,3,3,1,1,2,2,2,2,1,1,1,1,2,1,0,1,0,2,1,1,1,3,0,1,0,2,1,4,3,1,0,2,4,1,5,2,3,1,3,1,3,2,1,1,4,1,0,1,1,4,3,2,0,3,4,2,3,0,1,1,1,0,2,4,2,1,0,1,1,2,0,0,3,4,3,3,0,1,1,0,1,2,1,1,0,1,0,2,5,1
"COG0780",1,1,1,1,0,2,1,3,2,0,0,4,3,2,2,0,3,2,2,3,2,1,2,0,2,1,0,2,2,2,2,3,1,2,2,4,0,3,4,3,1,0,2,1,3,3,1,0,2,2,3,2,0,1,1,1,1,1,2,2,2,1,2,2,2,1,3,3,2,1,1,2,0,0,0,1,1,1,3,3,1,2,2,1,4,2,1,2,0,2,0,1,0,0,3,3,1,1,1,3
"COG0781",0,2,2,3,4,1,0,2,0,0,6,4,2,0,4,3,5,3,2,1,4,7,1,2,2,4,3,2,3,2,3,2,5,2,0,3,3,4,2,8,2,3,1,1,3,3,2,3,1,3,3,1,1,1,1,3,4,1,4,4,2,1,3,5,2,4,4,1,1,1,0,1,1,5,1,3,2,3,2,1,1,1,3,6,2,2,0,3,3,3,3,3,1,3,4,3,3,1,4,2
"COG0782",1,6,2,0,4,3,6,5,3,0,1,3,3,9,5,2,1,10,4,3,4,1,2,5,0,2,0,6,5,6,3,1,3,1,1,7,2,4,4,4,1,4,5,6,4,4,2,7,4,3,3,2,1,2,1,0,0,3,2,5,2,3,6,4,2,2,2,3,3,5,2,4,2,3,4,3,1,2,3,2,1,5,5,2,1,4,4,6,4,1,2,1,3,4,1,6,6,0,4,5
"COG0783",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,3,4,0,0,0,1,0,0,1,1,4,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,3,1,0,1,0,1,0,0,4,0,0,4,1,1,0,1,0,0,0,0,2,0,1,1
"COG0784",72,10,8,26,4,2,17,49,74,22,3,6,2,3,5,13,8,4,97,42,2,8,57,13,0,4,17,3,62,87,3,4,9,23,5,57,2,6,2,17,4,8,10,6,2,1,10,42,9,9,7,5,2,12,3,2,4,8,3,6,7,6,5,5,6,27,10,29,11,67,11,8,5,1,63,18,38,19,7,51,47,42,2,0,102,4,4,32,63,15,5,2,15,7,5,32,48,2,16,19
"COG0785",2,7,2,2,3,5,5,0,1,1,3,2,3,5,3,0,6,3,0,1,6,3,0,1,4,6,5,3,1,5,4,5,2,2,3,6,7,8,2,3,7,0,2,2,4,5,2,1,0,3,3,1,3,1,2,3,8,0,2,2,1,2,5,3,6,4,4,1,1,0,4,3,3,4,0,1,3,2,3,0,1,4,2,8,0,6,5,1,2,1,8,2,4,3,4,1,2,5,1,0
"COG0786",1,0,0,0,1,1,1,0,1,1,0,2,1,0,2,0,3,1,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,1,0,0,4,0,3,2,2,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,2,0,1,0,2,0,1,1,1,1,3,0,0,3,0,2,0,0,0,0,1,3,0,0,3,0,1,2,0,2,0,0,0,0,0,2,0,0,4,0,0,2,0,1
"COG0787",4,3,7,3,4,9,7,4,0,1,8,3,3,5,8,3,3,3,8,1,2,2,3,3,4,3,5,1,3,4,2,7,7,4,5,5,3,1,5,3,8,4,8,0,2,6,5,2,2,3,3,2,4,6,5,3,5,10,4,6,2,7,8,6,4,2,6,3,2,3,5,6,7,2,5,2,1,7,5,3,0,2,5,2,3,1,2,3,3,6,2,3,5,2,5,3,7,6,3,3
"COG0788",2,2,3,0,0,0,3,2,2,0,3,1,1,0,5,1,6,1,5,3,3,2,2,0,1,3,2,0,0,3,2,0,2,0,1,4,1,1,2,3,4,1,1,4,3,0,0,0,0,2,3,3,3,3,0,4,1,2,1,1,1,1,1,0,0,1,3,1,1,2,0,2,3,0,0,3,2,3,0,4,2,2,1,0,4,1,0,2,5,1,1,3,0,3,1,1,6,2,2,0
"COG0789",6,3,2,2,2,3,9,5,12,0,1,1,4,2,2,2,2,3,18,9,1,3,9,0,4,3,5,7,3,9,6,6,5,5,2,5,2,6,5,4,6,5,3,5,3,7,5,9,4,6,2,8,1,5,5,1,3,4,5,3,2,0,1,3,6,4,3,9,4,7,3,5,5,4,7,6,3,6,6,10,2,6,3,0,13,2,6,10,8,2,6,2,1,2,2,2,16,3,1,3
"COG0790",4,4,10,7,4,1,1,2,2,2,2,3,1,1,6,7,3,1,6,6,3,2,2,9,3,4,4,0,1,1,7,6,4,3,5,6,0,2,4,1,4,4,3,3,0,2,4,3,10,2,1,3,2,2,0,2,5,7,3,4,6,0,1,4,3,6,5,11,2,2,4,1,2,0,6,2,4,5,3,4,3,10,1,5,4,4,6,6,9,6,2,2,0,3,2,10,1,0,2,6
"COG0791",0,2,2,3,5,2,2,2,17,20,4,4,4,5,2,1,3,5,2,17,5,2,45,1,2,1,4,4,4,1,2,2,5,2,0,4,7,1,3,5,6,2,3,2,4,4,3,3,3,1,6,1,3,8,2,3,5,5,6,5,3,6,5,7,4,2,3,3,3,5,3,4,5,8,0,2,27,6,6,2,5,5,3,3,0,5,1,4,6,4,4,2,4,6,2,2,2,6,2,1
"COG0792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG0793",3,7,3,4,0,6,3,3,2,4,3,11,4,5,10,3,3,2,3,6,6,2,0,6,5,5,8,2,1,3,3,3,3,4,1,2,11,5,2,6,1,5,3,5,7,5,1,5,6,2,21,9,9,11,17,10,12,11,24,17,16,13,15,5,13,9,21,13,10,7,12,12,14,16,13,14,5,18,21,15,14,18,12,18,11,17,15,4,5,18,12,23,12,23,13,19,10,20,8,12
"COG0794",4,4,8,3,0,6,5,3,2,6,13,8,6,5,2,4,8,7,3,0,4,4,5,1,6,7,5,9,2,2,3,3,6,3,4,2,4,7,7,6,6,4,4,3,3,4,5,5,7,5,5,7,6,5,9,5,8,4,5,13,3,7,2,1,3,5,4,5,4,2,8,4,7,4,4,4,4,2,5,0,3,4,6,8,2,8,8,1,5,7,5,8,1,4,4,3,1,6,3,7
"COG0795",10,8,8,11,9,14,6,6,3,5,15,22,13,3,12,12,11,7,4,6,8,9,0,11,11,8,12,18,5,11,9,12,15,13,9,7,6,10,8,10,17,7,12,4,12,13,10,5,11,3,9,9,13,11,10,8,6,15,16,15,14,12,11,12,14,6,7,7,13,2,8,5,8,14,3,7,0,14,10,5,9,8,19,13,4,13,7,2,2,18,13,5,14,15,14,5,6,12,11,8
"COG0796",2,3,2,2,0,2,6,1,0,1,1,2,2,2,5,5,3,2,3,1,2,2,2,3,0,2,1,0,1,2,0,2,1,2,2,1,1,3,4,4,1,0,4,2,1,1,4,0,3,2,1,1,3,1,1,2,0,2,2,0,1,0,2,3,2,0,3,1,2,0,0,5,0,0,3,4,0,3,1,1,2,2,1,1,0,2,1,0,3,0,1,1,1,0,2,3,4,1,7,2
"COG0797",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,1,1,1,2,0,1,1,0,2,1,2,1,2,1,2,1,1,3,3,0,4,2,3,0,0,4,1,0,3,5,0,1,0,1,1,1,0,5,0,0,2
"COG0798",2,1,0,0,1,2,6,3,1,0,0,0,0,0,1,1,0,0,2,3,2,0,2,2,0,2,0,0,8,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,3,1,0,1,0,0,2,0,1,1,0,1,0,0,0,2,1,0,1,3,2,1,3,1,0,0,0,2,5,1,3,1,3,0,3,0,0,0,0,0,3,8,0,2,0,1,0,0,1,11,1,1,2
"COG0799",0,2,2,1,2,2,0,0,2,2,2,3,1,4,1,2,5,2,4,1,3,2,0,0,2,2,3,5,1,1,2,0,3,5,0,0,6,2,6,0,0,3,1,0,4,4,3,0,0,0,2,5,1,0,3,4,3,4,5,2,0,2,1,3,3,2,2,6,2,0,0,2,1,3,3,1,1,3,3,0,0,2,2,2,4,1,4,2,0,3,2,4,4,0,2,2,1,2,5,4
"COG0800",0,1,3,2,0,2,1,1,2,2,0,1,2,1,2,1,1,1,0,0,1,3,2,0,3,0,3,2,1,5,1,0,3,2,2,2,0,2,1,1,3,1,2,1,1,0,5,5,0,0,2,0,0,2,1,1,1,0,0,1,0,0,1,1,1,1,5,3,2,2,0,4,1,0,0,1,0,3,2,0,1,1,2,0,5,1,2,1,1,3,0,4,0,3,2,0,0,1,2,2
"COG0801",0,2,1,5,1,3,1,2,4,0,0,2,2,3,0,7,4,3,0,0,5,2,1,3,6,3,3,2,1,2,1,3,2,0,2,1,1,2,4,3,2,2,3,1,5,2,4,2,5,4,3,4,1,8,3,7,5,3,5,7,3,6,2,4,4,3,0,3,5,3,2,5,4,0,3,5,0,3,1,4,0,3,2,4,2,3,1,1,0,5,4,5,3,3,4,6,4,4,1,3
"COG0802",3,5,3,5,3,2,3,1,1,2,6,3,3,3,2,1,2,2,1,0,2,4,0,3,2,1,1,5,0,2,3,3,0,1,2,2,5,7,7,1,4,1,4,1,4,2,3,1,1,3,5,3,3,4,3,6,0,1,1,4,5,1,7,5,4,1,1,2,1,2,4,2,0,5,4,4,1,2,1,1,0,1,3,4,0,4,0,1,1,4,1,5,5,2,3,8,3,1,1,2
"COG0803",1,5,7,0,1,1,1,3,0,3,2,7,0,3,5,0,5,3,0,0,5,3,0,4,5,5,2,5,0,0,2,3,1,1,2,3,4,0,1,3,5,0,5,4,10,3,2,0,1,1,3,2,7,5,3,1,4,3,2,1,0,0,0,5,1,3,10,1,0,0,3,4,1,2,0,2,2,7,7,2,1,1,5,1,2,3,1,1,0,3,2,3,3,2,9,3,9,7,3,0
"COG0804",7,2,0,2,3,5,5,1,0,1,1,2,2,1,6,3,4,4,4,0,5,1,1,0,3,3,1,0,1,4,1,2,0,2,1,2,6,0,7,0,2,2,6,5,6,0,1,2,3,2,3,4,2,3,0,5,3,0,4,1,3,3,7,2,1,4,3,1,3,2,1,5,5,2,2,1,1,4,1,2,0,1,3,1,1,3,2,0,1,0,1,4,0,2,2,0,6,11,1,1
"COG0805",5,4,5,5,8,5,4,3,3,3,7,13,9,4,3,3,10,9,2,3,9,4,0,4,7,7,4,5,3,6,5,7,7,6,5,1,3,9,10,4,6,6,5,4,3,1,5,2,4,5,8,2,9,3,2,9,6,3,8,10,5,7,3,3,6,6,3,6,3,3,7,8,11,8,6,4,1,8,6,5,2,2,5,6,4,8,4,4,2,4,11,7,6,7,6,3,1,5,3,3
"COG0806",1,1,1,0,1,2,0,0,0,1,1,1,2,4,1,1,4,1,1,1,4,3,1,3,1,2,1,3,1,2,3,1,0,3,3,3,1,3,2,0,5,0,2,1,6,2,4,1,2,0,3,1,2,1,2,2,3,1,1,1,1,1,3,4,1,4,3,0,2,0,3,0,0,1,1,4,0,2,6,2,2,2,2,2,3,1,1,1,0,3,2,4,1,1,3,2,1,0,4,1
"COG0807",4,6,5,3,5,6,3,3,3,9,8,15,3,12,3,3,13,10,7,7,7,6,7,3,9,9,10,7,4,2,6,3,8,5,3,5,8,6,14,5,11,11,6,6,8,7,8,3,3,8,9,9,7,8,8,8,8,7,4,3,11,9,16,11,6,5,9,9,6,5,5,9,8,11,9,7,2,8,15,5,1,2,17,7,1,5,11,1,4,7,4,16,10,13,11,2,8,12,7,9
"COG0809",3,5,2,6,3,7,4,3,3,1,2,5,2,8,3,2,6,4,1,4,3,6,2,5,6,7,6,4,6,3,6,4,3,3,5,3,5,6,5,5,4,5,10,4,6,10,6,3,5,6,4,6,2,4,4,3,9,6,5,4,6,0,3,4,2,3,5,1,5,5,6,9,4,1,3,3,2,7,2,4,3,3,4,7,2,2,5,5,6,9,3,8,5,7,6,4,3,6,2,3
"COG0810",7,1,4,2,3,1,3,2,5,2,3,0,0,1,1,0,4,0,6,3,0,0,1,1,2,2,6,1,1,4,1,1,3,2,2,1,1,0,1,1,1,2,1,3,3,0,4,0,1,4,1,2,5,2,4,0,3,3,2,3,3,5,1,1,1,1,1,2,2,0,0,2,3,1,3,1,2,1,3,4,2,5,7,4,14,1,3,0,2,3,3,3,3,1,2,4,3,2,1,0
"COG0811",8,7,5,7,8,8,11,5,5,5,10,11,4,6,5,9,6,7,7,4,4,8,5,7,8,5,2,4,4,9,5,5,12,9,2,7,9,10,4,16,6,9,5,5,5,10,12,7,5,7,4,8,9,12,6,8,5,9,9,5,7,6,10,10,17,7,6,5,5,10,6,6,11,9,6,6,7,8,10,6,5,8,13,10,15,5,4,5,5,8,7,14,12,12,4,11,11,8,6,5
"COG0812",4,6,5,4,5,7,7,2,1,1,8,6,10,6,11,5,3,6,3,2,4,6,0,4,5,6,8,8,4,5,9,9,8,3,4,2,7,5,5,3,7,2,6,5,6,7,8,3,2,3,8,7,8,4,12,5,5,4,5,6,3,6,3,6,6,4,4,7,2,4,8,2,5,4,4,5,2,11,10,5,2,2,4,6,2,10,8,2,1,4,8,6,5,4,6,3,5,8,6,6
