"","X82_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_MES_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45"
"COG1227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",14,11,10,9,8,17,8,8,14,7,14,12,8,9,13,6,11,18,20,19,13,11,21,13,7,5,8,27,7,12,23,12,11,14,5,10,14,24,4,23,12,12,16,26,22,4,23,14,7,9,11,8,10,7,23,5,21,11,8,17,14,12,10,11,1,15,11,4,18,9,2,6,7,13,6,13,10,16,9,7,10,25,26,17,18,9,21,16,7,7,34,23,9,9,14,14,13,2,24,9
"COG1229",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1230",0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,2,1,0,1,7,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,3,2,0,2,0,2,0,1,1,2,0,1,0,5,1,2,0,4,0,10,0,2,3,3,1,0,1,0,0,5,0,1,0,1,0,2,0,0,0,1,7,12,2,10,0,0,1,2,1,4,6,0,1,0,2,0,3,3,8
"COG1231",0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,3,1,3,0,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,3,0,0,2,0,0,1,3,2,2,1,1,0,0,0,1,0,0,1,2,1,2,2,0
"COG1232",0,3,0,1,4,1,0,2,1,5,4,3,1,1,2,1,3,1,1,0,0,2,2,0,2,0,6,1,0,1,1,1,3,0,0,3,0,0,0,7,5,2,0,2,5,1,2,1,3,0,2,3,1,1,1,0,0,2,3,2,1,3,1,2,0,2,2,0,2,1,0,1,4,2,0,5,2,1,2,0,2,5,0,6,0,1,6,0,1,0,1,2,3,1,3,3,2,0,3,1
"COG1233",24,18,14,16,22,15,13,19,12,19,9,17,20,18,20,1,11,17,5,0,15,18,12,1,16,16,13,8,15,15,6,14,25,3,20,16,18,25,18,8,12,18,9,7,16,12,3,10,16,9,18,20,19,20,3,16,9,10,5,11,6,12,12,19,4,13,11,23,18,19,2,22,19,15,12,15,8,9,11,10,14,11,8,12,4,15,12,16,18,19,11,3,16,16,21,10,13,3,20,1
"COG1234",3,6,5,4,12,3,3,5,8,8,5,8,8,6,4,2,4,5,4,2,5,12,11,0,4,8,7,7,5,3,3,9,5,3,9,7,8,3,5,3,4,3,8,4,5,4,1,4,4,1,2,4,6,2,0,5,5,5,6,8,4,6,6,4,3,5,8,5,3,4,1,3,8,5,5,8,5,7,5,3,1,1,3,4,4,4,7,6,4,7,1,3,5,4,6,4,7,0,3,2
"COG1235",4,3,2,4,5,4,2,7,1,4,3,5,1,5,3,2,0,2,3,1,2,6,1,1,2,5,2,2,7,2,5,3,6,4,7,10,7,8,3,10,7,13,1,5,1,4,4,8,4,5,5,3,5,3,3,6,3,2,3,5,4,4,2,4,1,2,4,2,4,7,2,8,2,9,3,7,2,5,4,6,3,4,9,7,5,4,0,7,5,1,3,1,4,1,4,6,0,2,5,2
"COG1236",0,2,2,4,2,2,3,1,3,2,3,1,2,2,2,1,4,2,2,4,7,5,9,6,3,4,0,1,2,1,6,6,0,8,5,1,0,0,6,1,2,2,3,4,4,2,5,2,3,3,3,2,2,5,5,2,2,1,6,0,7,2,6,2,1,1,4,2,2,5,10,1,1,2,3,2,6,4,0,4,1,4,4,2,2,6,1,3,4,5,2,3,0,5,1,1,5,2,3,6
"COG1237",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1238",3,3,3,0,2,2,6,5,5,3,3,4,6,3,5,1,0,3,4,1,4,1,2,1,1,2,5,2,1,6,0,2,6,4,3,2,1,4,2,2,2,2,3,3,2,5,2,4,1,2,2,4,5,2,1,4,0,2,4,6,1,4,3,4,2,1,1,2,6,7,2,4,1,7,2,4,4,2,4,0,3,3,1,2,2,3,3,5,5,4,4,4,6,3,6,2,4,1,2,4
"COG1239",0,1,0,1,3,0,0,1,0,3,0,0,2,0,1,0,0,3,1,0,1,1,0,1,2,0,1,0,1,0,1,0,3,0,3,1,0,0,0,2,0,0,1,0,0,2,0,1,1,2,3,4,4,4,0,4,2,9,4,4,4,2,7,2,0,1,1,8,2,1,0,2,6,2,10,1,2,1,7,1,2,0,1,0,3,7,2,5,5,8,1,0,2,8,3,1,3,0,2,2
"COG1240",0,1,0,1,2,1,1,0,1,2,1,0,0,0,2,0,1,0,2,0,1,0,0,0,3,4,0,1,0,0,0,1,0,0,2,0,0,0,3,0,1,1,1,1,1,1,0,0,0,3,1,2,0,4,0,0,0,4,0,0,1,1,3,1,1,0,3,1,1,0,0,0,2,0,3,0,0,0,1,2,1,0,1,0,0,2,0,0,0,2,0,0,2,1,1,0,1,0,0,0
"COG1241",1,3,1,6,1,0,1,2,1,1,4,2,0,1,0,0,2,2,4,0,1,1,5,1,1,1,0,5,2,4,3,2,3,0,0,2,4,1,1,1,2,1,7,1,1,0,5,4,0,1,1,1,0,0,0,0,4,1,3,2,2,4,3,0,3,3,3,0,1,6,0,0,7,0,0,1,8,2,3,3,3,1,3,0,0,7,0,2,2,0,5,0,0,0,2,0,0,7,4,5
"COG1242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1243",0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3,0,0,1,4,0,1,1,1,5,2,0,3,0,1,0,1,0,0,0,1,4,0,1,1,1,3,0,1,1,1,0,0,0,0,0,0,0,4,0,6,0,2,0,1,0,1,1,0,0,0,1,0,2,1,0,0,0,6,2,0,0,1,3,3,0,1,0,1,1,2,0,0,1,1,0,0,0,1,0,6,2
"COG1244",0,2,0,1,1,0,0,0,0,2,3,0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,1,3,1,0,1,1,0,0,1,1,0,0,1,0,1,3,1,0,0,0,0,0,1,0,1,0,3,0
"COG1245",0,1,0,1,2,0,0,0,0,2,1,3,1,0,0,0,3,1,4,0,0,3,5,0,1,1,0,3,0,0,2,0,2,0,0,0,2,0,1,1,2,0,5,6,3,0,0,0,0,1,3,0,0,0,0,2,2,0,2,0,1,1,2,2,0,1,6,0,0,2,0,0,1,1,0,4,5,4,1,1,0,2,2,2,1,1,1,2,0,0,0,2,0,0,1,1,0,0,6,7
"COG1246",0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,3,1,2,1,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,1,1,3,0,0,0,0,0,1,2,0,2,0,3,0,1,0,0
"COG1247",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,1,1,1,1,1,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1249",22,13,11,20,26,25,17,17,16,17,15,14,14,18,29,8,26,21,6,20,19,10,13,13,17,24,14,10,16,19,18,20,19,13,19,24,17,20,24,18,16,19,13,16,23,17,16,17,20,16,13,15,12,15,20,18,21,15,14,16,21,19,23,14,11,19,18,10,14,12,11,17,21,16,19,25,14,17,15,18,17,16,18,12,20,22,13,21,24,33,19,20,13,16,16,18,17,8,18,24
"COG1250",26,12,16,22,5,14,14,17,11,20,18,19,13,17,17,12,13,13,21,10,17,18,14,6,10,25,19,17,22,13,13,18,17,12,16,14,20,27,14,27,24,18,22,13,15,16,14,19,16,16,25,7,15,16,12,15,22,16,22,21,23,15,14,22,2,12,16,11,18,20,16,13,18,21,17,15,15,17,18,23,17,24,20,25,25,23,17,19,15,14,20,23,11,17,31,11,21,3,15,16
"COG1251",1,0,0,0,1,1,0,0,2,0,1,1,0,0,1,4,0,0,1,6,0,0,2,3,0,0,0,3,1,0,0,0,0,3,0,0,1,0,0,4,0,2,1,0,0,0,3,0,1,1,0,0,0,0,6,0,0,0,1,0,5,0,0,2,3,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,1,0,0,0,1,0,1,2,3
"COG1252",1,2,5,2,6,6,3,3,5,5,3,1,10,9,4,3,3,1,2,2,6,4,0,3,11,13,3,2,4,6,2,5,7,5,5,10,3,3,9,6,5,2,3,2,4,6,2,2,6,4,3,2,7,9,2,4,2,10,7,3,3,3,5,2,0,8,3,1,1,1,0,3,10,6,8,1,3,1,4,5,4,4,7,0,5,8,1,2,2,8,4,1,5,5,1,0,3,5,5,3
"COG1253",7,6,4,12,10,4,6,4,11,8,12,6,7,9,14,1,8,7,5,5,9,7,8,2,8,9,8,1,3,4,12,9,11,3,2,9,7,1,11,8,9,6,7,9,11,8,5,4,7,9,7,3,8,9,3,7,5,5,9,4,5,7,6,10,6,5,7,7,7,7,6,9,15,6,9,4,5,5,6,6,6,10,8,7,4,7,6,9,6,8,7,5,6,7,10,15,7,0,10,12
"COG1254",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,2,0,1,3,4,1,1,2,2,0,0,2,4,0,1,0,2,5,1,0,1,2,0,1,0,0,0,1,2,2,3,3,0,1,0,3,2,1,3,1,0,1,1,2,6,0,2,4,1,2,2,0,1,1,0,0,3,0,2,1,1,0,1,1,1,6,0,2,1,3,0,0,1,0,2,0,1,2,1,5,1,0,2,3,2,0,0,2,2,2,0,1,1,0,3,2,2,6
"COG1257",4,2,3,2,0,0,1,4,3,1,3,0,4,1,1,2,4,5,9,1,2,4,3,1,1,3,3,1,1,3,1,2,3,2,0,0,4,4,2,2,3,5,3,3,0,1,2,4,1,3,2,5,3,1,1,2,2,0,1,1,1,0,2,2,2,1,4,2,5,4,0,3,2,2,2,2,2,2,1,2,2,4,3,1,3,3,2,4,3,1,1,2,1,2,2,2,2,1,1,4
"COG1258",0,3,0,1,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,1,1,3,0,0,0,2,1,2,1,1,0,0,0,0,0,1,0,0,1,1,0,3,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,0,1,4,0,0,1,0,0,3,1,0,2,2,9,1,0,2,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,7
"COG1259",1,1,0,0,0,0,1,1,1,3,1,1,1,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,2,1,2,2,0,1,0,0,0,1,1,0,1,1,2,1,1,1,0,4,2,2,1,1,0,0,0,1,0,0,1,0,1,2,1,1,3,0,0,0,1,0,1,2,0,1,2,1,1,0,4,1,1,0,1,0,0,0,3,0,0,1,1,1,0,1,0,0,0,1,0
"COG1260",0,0,1,2,1,0,0,3,1,2,1,3,0,1,0,1,0,0,3,0,0,2,4,1,1,1,4,1,2,0,2,0,2,0,0,3,2,0,0,7,1,1,11,0,0,0,3,0,0,0,0,0,2,0,0,0,2,1,7,1,4,2,0,0,2,0,7,1,0,7,0,0,4,1,1,1,0,4,0,2,1,3,2,3,0,1,3,1,0,0,2,2,1,2,1,1,1,0,3,5
"COG1261",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1262",7,5,6,5,6,4,3,9,6,4,6,16,7,2,7,3,5,10,10,6,5,5,11,2,2,12,2,1,4,3,12,6,1,6,1,5,7,9,2,15,6,7,12,17,10,6,6,4,11,11,5,6,7,2,7,2,17,4,12,7,11,3,3,6,2,9,5,4,7,5,6,5,9,5,7,3,8,11,6,5,7,8,9,11,7,9,4,6,4,5,12,13,3,3,6,22,5,12,16,14
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1266",4,4,0,1,8,1,1,2,2,3,3,0,1,2,1,1,0,0,0,0,3,2,0,0,4,2,1,1,5,3,2,1,3,0,3,5,2,0,3,2,4,0,4,0,1,6,0,3,2,3,0,7,1,3,1,3,1,4,1,1,0,2,5,4,2,1,0,2,1,0,1,1,1,0,1,3,0,1,1,4,1,0,1,2,0,3,3,2,3,3,1,0,0,2,1,3,0,0,2,0
"COG1267",2,1,4,1,0,0,2,3,2,2,2,3,1,1,0,2,0,2,2,0,1,1,0,1,0,2,3,2,1,1,2,4,2,3,1,2,3,2,2,5,2,0,2,2,2,1,2,4,0,1,1,0,1,2,0,2,1,3,2,1,0,3,0,1,0,4,3,1,3,2,1,4,2,5,1,1,1,1,1,1,0,0,2,0,1,3,2,2,1,1,0,2,2,2,1,0,2,1,2,1
"COG1268",4,2,1,2,1,0,2,3,4,2,4,4,3,2,5,0,3,4,0,0,2,2,0,0,6,2,5,0,1,2,0,0,7,0,4,5,4,5,2,1,3,3,2,4,1,3,1,6,0,1,3,3,2,4,1,1,2,2,3,4,0,1,2,1,1,4,0,3,3,1,0,6,0,4,3,1,2,1,4,2,1,2,0,3,1,1,4,3,4,1,1,0,4,9,0,0,1,0,1,1
"COG1269",0,1,0,3,1,0,0,1,3,2,0,2,0,0,0,0,1,2,3,0,3,3,7,0,1,2,0,0,0,0,2,0,1,0,2,0,0,0,1,5,0,3,5,4,1,0,0,2,0,2,1,1,0,0,0,0,1,0,4,1,1,0,2,0,0,1,4,0,0,5,0,0,1,2,0,0,7,6,1,2,0,1,2,1,1,2,0,2,0,0,0,2,0,0,0,5,0,1,3,9
"COG1270",1,3,0,1,9,2,0,1,0,0,2,0,1,0,0,1,2,5,4,1,0,0,2,1,1,0,0,1,1,1,2,3,3,1,2,1,2,1,1,0,1,2,3,2,5,5,3,0,2,0,0,1,2,5,1,0,0,1,1,0,5,1,2,2,0,2,0,1,2,2,1,2,1,0,1,0,3,3,2,3,1,4,3,2,0,0,0,0,0,3,0,1,3,0,1,0,2,2,2,5
"COG1271",0,0,0,0,0,7,0,0,0,0,2,6,0,0,4,2,2,0,5,5,0,1,2,5,0,0,0,3,0,0,1,1,0,5,0,0,0,0,0,2,0,3,0,0,2,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,2,0,0,0,1,5,4,4,1,0,0,0,1,5,2,0,0,0,1,0,0,1,4
"COG1272",1,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,1,4,1,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,1,1,0,1,0,0,0,0,1,1,1,0,2,2,2,0,0,0,0,1,1,2,0,0,2,0,0,1,1,1,1,0,1,3,2,1,3,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1273",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG1274",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1276",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1277",2,1,4,2,3,1,3,1,2,3,1,2,0,2,0,1,6,0,1,0,0,3,3,0,1,3,0,1,2,0,2,2,1,0,0,2,0,0,1,0,2,4,3,4,1,0,2,0,0,3,1,2,4,3,4,0,2,0,2,1,2,2,0,1,0,1,6,2,4,2,1,0,2,1,0,3,0,4,1,2,0,2,1,1,1,0,1,1,1,0,1,3,1,1,1,5,1,0,2,3
"COG1278",2,0,0,3,0,1,0,0,1,0,1,0,1,2,1,1,1,1,0,2,0,0,2,0,0,1,2,4,1,0,1,0,0,0,0,1,3,1,1,2,1,0,2,0,0,0,1,2,2,2,5,2,4,2,3,2,3,4,4,2,4,1,2,0,1,4,2,2,6,7,5,3,1,2,1,4,4,4,1,1,4,1,3,2,2,3,4,3,1,4,0,2,3,3,5,1,3,3,3,6
"COG1279",0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,4,0,2,0,4,1,1,3,3,0,4,3,4,3,2,2,1,3,2,2,2,1,1,2,0,2,1,0,0,3,1,7,0,0,2,1,0,4,2,4,0,2,0,2,0
"COG1280",6,4,9,5,3,2,8,8,7,2,11,5,7,7,8,1,2,9,3,8,8,3,7,3,8,9,7,1,10,7,2,6,9,4,8,4,4,6,10,9,3,10,9,4,5,6,5,7,8,5,8,6,3,11,6,7,10,4,5,9,2,7,6,2,4,10,4,5,5,8,8,8,3,6,5,12,6,5,3,2,8,3,1,7,3,4,6,11,6,11,7,9,4,8,12,4,10,8,5,6
"COG1281",2,2,0,4,4,1,2,0,4,3,1,0,2,2,0,0,1,0,0,4,2,0,0,3,3,4,0,1,0,1,0,0,0,4,4,1,1,0,1,0,0,1,0,0,0,2,3,1,3,0,2,5,1,5,5,3,1,2,1,0,2,2,0,1,0,0,1,3,1,0,1,4,2,1,4,0,1,0,0,0,1,0,3,1,3,1,2,0,1,4,2,0,0,0,1,2,1,1,0,2
"COG1282",7,8,13,8,8,1,15,10,11,14,8,5,12,5,6,3,1,4,4,5,10,7,2,4,10,11,13,3,13,8,9,21,5,5,16,8,7,5,10,9,12,8,3,8,9,7,3,10,8,11,12,6,1,14,5,15,3,12,7,9,2,10,10,13,7,11,5,7,5,10,2,15,9,8,11,10,5,6,12,12,6,4,5,7,5,14,12,15,9,6,4,8,10,8,9,2,12,1,8,5
"COG1283",6,0,0,1,2,0,0,1,1,2,0,3,1,0,2,2,0,0,2,0,1,1,2,2,0,1,4,9,4,2,1,3,2,2,2,5,2,2,1,4,1,3,1,5,1,0,5,1,0,3,2,2,0,0,1,2,3,1,3,2,4,2,1,0,2,4,0,0,1,1,4,1,2,1,0,4,0,1,1,0,4,3,1,1,3,1,2,1,1,3,1,2,0,3,1,4,2,3,2,6
"COG1284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0
"COG1285",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG1286",0,0,1,0,2,0,1,0,1,2,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,1,0,0,0,1,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0
"COG1287",3,3,0,3,2,0,0,9,4,6,1,3,0,1,0,0,4,2,3,0,1,6,2,0,4,1,5,4,3,4,2,5,3,0,0,0,1,0,1,2,6,7,3,4,1,0,3,7,1,2,3,1,0,0,0,1,1,0,0,1,0,1,3,5,0,10,7,0,1,11,0,0,7,1,0,3,5,2,3,4,12,4,1,2,1,9,6,5,3,3,0,4,0,4,2,3,1,1,2,2
"COG1288",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG1289",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,1
