"","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X109_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X112_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3"
"COG0281",7,4,5,11,13,8,12,7,6,6,7,3,7,10,13,9,9,6,6,12,6,7,11,6,10,12,11,8,2,4,8,8,8,5,18,9,6,3,5,11,11,12,7,10,7,6,4,8,5,17,7,6,11,11,15,7,13,4,10,12,6,4,7,10,6,16,3,15,11,6,2,7,0,4,10,8,11,6,5,3,6,8,4,16,10,11,7,10,6,9,6,11,4,8,6,6,6,8,2,6
"COG0282",0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0283",5,3,3,4,4,2,8,14,1,3,1,2,3,4,3,6,8,2,2,0,8,2,5,3,7,5,4,1,0,1,5,5,9,6,7,6,2,15,4,4,6,5,2,9,5,3,4,5,6,6,3,9,2,3,2,3,2,6,6,3,5,0,0,6,2,7,5,3,5,7,2,3,10,3,8,2,4,3,2,0,4,2,3,4,5,4,2,6,5,3,7,7,4,2,5,2,5,5,4,8
"COG0284",9,4,2,4,2,2,6,6,8,5,1,3,8,3,3,6,7,5,5,4,3,0,4,3,3,8,4,4,1,1,4,5,1,4,4,4,0,2,8,7,6,8,5,7,10,2,4,1,10,9,6,2,4,8,4,2,5,5,10,6,7,6,1,5,4,7,4,7,7,6,4,9,7,5,2,3,4,6,0,2,6,6,1,5,8,3,4,6,4,6,12,6,2,5,8,7,5,5,1,6
"COG0285",2,5,3,3,3,3,4,1,4,1,1,3,2,1,2,1,3,2,1,2,3,3,4,3,1,5,4,2,0,1,3,1,6,2,5,2,1,2,0,2,7,2,4,1,3,0,1,2,0,1,4,7,5,10,6,3,9,1,7,9,10,5,0,11,7,10,8,8,12,8,11,9,9,13,10,6,6,8,1,1,12,4,1,7,8,5,8,6,11,9,6,7,8,8,9,7,8,7,12,12
"COG0286",1,2,3,2,4,3,4,1,4,6,3,5,0,5,0,1,3,7,0,6,1,0,2,1,2,0,1,3,5,4,3,0,0,5,0,1,0,1,3,1,3,1,0,0,2,3,1,13,1,2,1,1,1,2,3,2,3,4,0,2,0,3,3,1,4,0,0,2,4,3,2,1,1,2,0,0,0,2,3,0,4,3,8,0,1,12,0,0,2,2,2,3,2,4,0,0,2,3,2,4
"COG0287",5,6,12,5,4,9,11,9,9,5,7,2,2,6,6,5,5,2,2,2,9,14,4,2,5,2,3,2,3,6,9,11,5,7,11,6,6,9,8,1,8,8,6,6,9,6,1,5,9,8,4,7,7,5,3,5,3,4,4,7,3,6,1,7,3,2,7,7,7,6,4,3,3,9,9,8,4,6,0,7,6,4,2,6,2,4,5,7,10,7,9,10,9,8,4,6,5,6,3,9
"COG0288",0,1,1,1,0,1,0,0,1,2,4,0,2,2,3,0,0,4,0,0,2,1,0,0,2,0,2,0,5,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,0,0,0,1,0,2,2,0,2,0,1,1,0,2,0,0,2,0,3,1,1,1,1,1,0,0,2,1,0,1,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,6,1,0,0,2,0
"COG0289",7,3,6,7,6,3,6,5,1,2,2,5,2,7,4,5,2,2,0,4,6,6,5,3,8,6,9,3,0,5,5,7,7,8,3,8,4,6,2,3,5,3,3,7,2,2,8,2,3,4,1,12,3,4,6,6,9,3,5,4,4,1,4,5,4,3,9,5,2,5,4,3,3,8,7,2,2,6,1,3,3,2,1,7,7,2,3,4,6,6,5,12,1,8,7,6,3,5,2,6
"COG0290",4,6,5,2,3,2,9,4,2,2,3,3,3,3,0,1,6,2,3,3,1,8,4,1,1,2,6,0,0,1,6,6,6,8,4,6,1,3,6,8,4,9,6,7,1,2,6,1,2,6,2,4,5,4,5,4,2,2,5,6,3,5,1,7,1,4,5,5,7,4,6,4,5,5,7,2,8,5,0,0,1,2,1,6,2,0,2,2,2,4,5,7,1,8,7,3,5,4,0,4
"COG0291",0,2,1,0,4,2,1,1,2,0,0,1,1,0,0,1,1,0,0,0,3,2,0,2,3,2,1,1,0,1,1,1,2,1,0,0,1,0,2,6,2,1,0,1,0,0,1,0,1,2,1,1,2,0,0,0,3,1,1,0,0,0,1,2,3,3,0,0,3,1,2,0,0,0,2,0,2,2,0,0,1,0,0,2,1,0,2,1,0,0,1,1,1,2,3,2,0,1,0,0
"COG0292",4,2,3,3,3,1,2,1,1,0,1,1,2,1,2,0,3,3,2,3,3,6,4,5,0,5,2,2,0,1,0,2,2,2,1,3,5,3,3,6,2,7,5,3,2,0,1,2,1,2,3,1,2,1,3,1,3,4,5,3,1,4,1,4,1,5,5,2,2,2,3,5,1,3,6,2,1,1,0,2,4,1,0,2,3,3,3,4,4,1,2,9,2,1,0,4,1,5,1,7
"COG0293",3,3,4,3,2,2,4,2,6,4,4,3,8,2,2,3,2,2,2,4,3,1,4,3,1,4,3,1,1,1,5,0,2,4,4,0,4,2,6,2,2,1,2,2,6,3,5,3,1,5,1,3,3,2,2,8,1,3,4,3,4,1,1,10,5,2,6,4,3,4,1,3,2,2,4,1,5,2,0,2,1,4,2,3,6,2,2,6,6,5,2,8,0,2,1,3,4,1,2,5
"COG0294",6,8,4,12,11,12,4,3,5,7,5,3,5,6,4,6,9,4,6,1,5,10,5,11,6,10,6,1,3,1,8,6,8,10,3,4,6,9,2,2,8,5,7,7,7,6,8,0,4,8,6,7,4,3,6,4,7,6,8,9,5,7,2,5,6,2,15,6,7,6,5,4,7,11,6,5,5,11,1,2,2,6,1,8,10,5,6,4,6,7,6,9,8,9,5,3,10,6,6,8
"COG0295",0,0,1,1,1,1,1,3,1,0,1,0,1,0,1,0,1,1,3,0,1,0,0,0,1,0,1,0,1,3,0,1,1,2,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,2,2,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,2,0,0,3,1,0,0,0,1,1,0,0,1,1,2,1,1,3,0,0,0,0,1,0,0,1,2,0,0,0
"COG0296",0,4,1,4,2,8,0,3,1,2,1,2,1,5,2,2,2,1,1,4,1,4,3,3,3,5,3,0,5,3,1,3,9,4,2,3,5,0,1,4,5,2,3,10,4,1,4,4,1,3,2,3,3,2,1,1,4,5,3,3,3,1,3,3,2,2,2,2,5,8,1,4,8,4,1,4,4,8,2,6,1,0,0,0,0,9,2,2,2,1,2,0,3,13,5,2,2,2,1,2
"COG0297",0,2,2,3,2,3,0,1,2,1,3,3,3,1,3,0,2,0,3,1,2,4,2,4,5,3,0,1,2,0,2,0,2,2,1,4,1,2,1,1,2,3,2,6,3,1,5,2,4,2,2,5,5,3,2,0,2,2,2,4,3,2,0,4,1,4,3,0,4,4,3,2,1,3,3,2,1,11,1,1,0,0,0,2,1,1,0,0,3,3,1,1,3,2,5,0,2,5,0,6
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",10,8,5,6,2,1,4,3,1,8,3,8,5,6,2,9,2,3,2,4,5,6,5,5,6,4,5,3,4,2,1,6,7,9,7,1,6,1,2,3,3,8,5,6,2,6,4,4,2,6,1,3,3,13,3,4,4,2,3,4,4,9,4,9,0,4,1,6,2,5,8,9,4,8,5,1,4,3,7,2,3,6,1,3,5,1,4,6,3,6,0,5,4,10,3,7,4,2,3,4
"COG0300",2,3,3,4,4,2,2,2,3,0,4,0,0,1,3,3,5,2,1,0,3,4,4,1,4,3,4,0,1,1,2,2,3,1,2,0,0,3,2,2,4,1,5,2,5,3,4,0,3,1,1,1,0,0,1,1,0,1,2,0,0,1,0,0,0,2,0,2,2,0,0,0,0,1,0,2,0,0,0,0,1,1,3,1,1,2,0,0,0,1,1,2,0,1,0,2,1,0,1,1
"COG0301",0,0,0,0,0,0,0,0,5,3,6,0,6,0,1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,4,2,1,9,1,6,0,0,2,0,4,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,5,4,2,1,0,1,2,1,0,0,1,0,0,6,0,0,0,3,1,1,1
"COG0302",2,2,2,0,1,1,1,3,0,2,3,0,1,3,0,0,0,1,2,1,3,2,3,1,2,1,3,2,1,2,2,3,3,2,0,0,1,0,2,2,4,4,4,0,0,2,1,0,0,2,2,6,5,5,5,4,6,1,3,9,8,3,14,6,3,10,6,4,7,5,5,8,2,6,4,9,3,6,5,2,5,4,5,4,2,4,8,6,7,11,6,5,8,5,6,6,4,4,6,3
"COG0303",8,5,5,7,9,6,9,5,4,7,2,1,5,4,10,9,6,5,11,1,6,3,3,10,3,2,9,3,3,4,4,10,3,1,5,0,3,10,8,8,4,4,5,4,8,6,10,3,6,4,9,4,4,5,4,7,7,4,3,8,3,4,3,4,8,7,3,10,2,7,2,6,2,5,1,8,4,2,0,9,7,3,1,1,7,3,7,6,7,6,4,4,17,8,8,4,6,3,8,7
"COG0304",16,9,11,17,15,9,10,9,13,11,10,3,13,16,6,12,8,10,21,8,9,8,15,25,13,12,16,7,4,10,12,13,10,20,15,10,17,11,7,8,16,13,14,9,9,14,13,13,8,12,6,13,14,14,9,8,19,10,7,20,8,10,8,8,13,8,12,11,15,12,11,8,12,11,15,14,16,11,8,11,10,10,5,8,13,15,5,15,13,13,11,15,15,13,11,10,7,17,11,16
"COG0305",18,27,7,21,33,16,19,13,11,9,5,219,7,23,26,9,13,63,14,53,11,11,23,9,22,10,19,222,311,92,15,16,23,13,15,11,23,17,11,5,20,16,27,11,7,17,10,56,11,13,8,17,18,29,9,11,10,7,15,12,31,9,163,6,11,15,20,12,16,29,8,14,25,40,19,47,10,8,212,9,6,7,179,11,12,9,12,22,19,12,15,8,6,17,12,13,2,13,6,14
"COG0306",5,2,5,3,2,2,4,3,9,7,0,2,5,8,2,8,4,0,1,4,3,6,6,1,6,2,1,1,0,2,1,1,5,4,3,4,3,1,4,0,3,0,3,3,1,1,4,2,3,1,5,1,4,2,8,8,2,6,3,1,6,6,0,2,4,8,2,2,3,2,8,1,1,2,3,1,3,5,1,1,4,6,3,13,3,3,3,2,2,2,1,3,6,3,1,4,6,5,1,7
"COG0307",5,5,2,2,3,4,6,5,2,5,6,3,3,4,4,1,2,3,3,2,3,4,5,8,3,5,5,2,0,1,2,4,8,7,5,2,4,1,3,7,6,4,5,2,3,7,6,0,2,3,4,3,2,2,12,0,4,0,8,7,6,0,2,4,4,4,4,7,4,2,2,5,7,5,5,5,2,3,1,4,4,2,0,5,7,4,3,8,5,4,5,0,4,4,4,4,2,1,4,5
"COG0308",5,3,5,2,9,1,5,7,11,5,6,4,4,13,3,3,0,6,10,2,12,5,3,8,3,3,7,2,0,3,2,2,1,3,5,5,0,6,4,6,2,5,2,1,0,4,6,5,5,3,30,13,14,14,29,18,11,20,10,13,14,22,6,12,12,4,18,15,7,13,14,16,9,16,9,14,8,15,11,23,16,24,7,6,13,22,26,13,21,16,11,17,22,11,17,17,16,19,14,12
"COG0309",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,2,0
"COG0310",1,1,0,0,1,0,4,0,0,1,0,0,0,0,2,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0
"COG0311",0,1,0,0,0,0,1,2,1,0,2,0,2,2,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,4,1,1,1,0,1,4,4,0,0,2,0,0,0,0,4,0,0,2,0,1,0,1,2,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,0,1,0,1,1,0,0,1,1,1,4,0
"COG0312",15,14,13,13,21,14,22,10,14,11,11,6,8,16,10,7,14,7,8,10,13,14,14,5,11,20,14,6,4,6,10,12,10,15,16,8,25,11,10,9,9,13,20,14,2,15,15,6,12,8,7,16,8,11,4,11,14,7,13,19,13,14,2,7,7,15,23,6,11,13,10,11,12,16,18,7,13,9,3,6,9,7,8,8,10,13,3,13,13,15,23,10,6,19,15,10,7,16,8,5
"COG0313",5,4,6,10,6,4,9,8,4,5,6,1,3,4,9,3,7,5,5,0,4,3,7,5,6,7,6,1,1,1,5,10,3,4,6,10,4,9,4,8,3,7,8,8,7,4,6,2,4,8,4,7,5,2,10,0,6,4,2,4,6,3,2,8,5,5,8,6,7,4,7,5,4,5,4,2,4,9,2,7,3,7,2,6,7,4,4,4,9,6,6,6,2,4,5,10,2,9,4,7
"COG0314",1,3,2,3,1,3,3,0,4,1,0,1,0,0,0,6,3,0,2,3,1,2,1,2,0,0,0,2,0,1,0,1,2,1,1,0,0,4,1,2,1,2,1,1,2,2,0,1,2,1,1,4,4,2,2,3,2,2,1,1,3,1,0,1,3,0,3,2,0,0,1,1,0,0,0,1,1,3,1,3,2,4,1,1,1,3,2,0,1,2,1,3,1,2,1,2,2,1,0,1
"COG0315",2,0,3,2,0,2,1,2,4,2,0,1,5,2,2,1,4,0,2,1,3,3,0,0,0,1,3,0,1,1,1,2,1,0,1,0,1,6,7,0,1,3,0,2,3,1,1,1,0,3,5,3,2,1,2,6,2,1,2,3,4,3,2,1,4,0,5,3,0,1,2,3,2,2,1,2,4,2,2,2,3,0,1,1,2,1,2,5,2,1,0,1,5,1,1,1,2,3,1,0
"COG0316",5,7,3,7,3,6,7,11,4,3,5,10,7,6,9,8,3,4,2,3,7,6,3,3,5,0,8,9,7,2,7,7,4,5,2,6,10,8,7,4,5,7,6,2,7,5,6,4,3,5,8,6,3,4,7,6,5,1,3,8,0,5,8,5,3,8,7,5,4,2,6,6,5,7,8,2,5,7,12,3,7,4,2,5,8,5,4,5,7,5,4,7,1,6,6,3,6,5,2,6
"COG0317",17,18,13,11,11,24,10,19,12,23,4,7,12,16,16,19,18,9,11,6,20,10,17,12,13,19,24,5,14,7,18,14,18,18,9,14,19,14,13,18,13,14,17,11,8,12,10,8,12,8,10,17,15,13,19,21,13,12,16,16,22,12,7,18,7,13,23,12,16,20,18,10,19,20,9,15,14,12,4,13,13,12,4,18,12,11,15,18,16,13,19,13,10,22,14,20,12,13,8,16
"COG0318",24,24,28,23,30,37,32,38,44,45,21,10,34,39,36,30,35,48,36,51,25,37,26,34,21,28,31,11,11,47,28,30,34,25,23,23,36,33,45,31,22,35,21,41,44,41,34,34,39,30,36,41,36,33,34,60,24,37,23,36,23,44,26,38,48,33,40,29,30,42,37,21,32,30,25,35,44,27,4,39,35,31,13,29,34,42,44,41,37,30,26,33,34,38,28,34,32,26,40,38
"COG0319",3,5,0,3,1,4,0,2,4,2,0,0,1,2,6,2,2,1,2,0,4,3,5,3,4,2,3,0,0,0,1,2,3,3,2,4,4,2,4,1,3,1,2,4,1,3,4,1,2,4,1,2,3,1,0,2,1,1,1,3,3,3,2,2,1,1,2,3,1,3,4,2,3,3,3,1,1,0,2,3,7,0,0,1,1,3,4,1,2,2,1,2,2,4,3,4,2,1,3,7
"COG0320",6,8,6,6,11,7,9,10,7,4,1,3,3,12,6,3,12,4,5,3,7,5,7,7,10,8,6,2,2,0,8,9,9,16,9,10,14,7,6,6,9,10,5,3,9,3,7,3,7,12,5,10,5,2,2,6,8,2,6,9,9,4,2,6,2,17,11,8,10,8,9,9,6,9,11,9,6,7,0,1,7,11,2,4,12,5,10,10,7,6,10,8,5,11,11,10,5,11,8,11
"COG0321",5,1,3,4,4,1,2,7,2,1,3,1,3,5,6,3,4,0,2,2,3,7,3,2,8,7,3,1,0,1,6,8,5,4,5,5,6,2,3,0,1,7,5,5,4,2,5,3,4,5,0,7,7,5,4,3,6,0,3,8,1,3,3,2,4,5,3,4,7,10,6,8,4,5,8,3,1,6,0,2,3,6,4,7,3,7,3,7,2,1,4,7,2,5,1,5,1,3,1,2
"COG0322",13,19,13,18,14,16,16,8,12,7,8,2,16,16,22,11,10,6,10,7,10,13,19,10,16,14,13,2,3,3,14,17,17,19,15,20,18,19,13,21,11,13,19,16,8,7,20,5,6,15,13,16,15,10,13,14,17,11,18,10,15,5,5,18,12,13,18,6,19,22,16,19,20,23,17,9,16,28,5,3,16,7,1,11,16,9,15,10,21,17,18,13,8,15,16,16,12,13,16,14
"COG0323",7,4,2,3,0,1,1,3,5,3,5,1,0,4,10,4,5,5,7,4,4,4,8,8,2,3,5,1,6,8,3,5,2,1,2,1,3,4,3,3,4,4,3,5,9,8,0,7,6,1,5,3,8,2,6,1,3,6,3,4,2,3,3,2,2,4,5,7,4,2,3,7,3,0,4,1,6,4,3,3,8,3,2,1,4,5,3,5,4,4,2,2,8,4,3,3,7,4,11,4
"COG0324",9,4,3,8,12,5,6,8,5,3,4,0,5,11,12,5,2,2,5,3,8,7,7,3,5,8,7,1,4,2,5,10,5,11,6,7,9,8,2,5,1,7,7,5,2,3,5,3,2,9,3,7,7,6,3,6,10,5,8,4,3,3,3,12,2,4,6,6,10,8,4,10,16,4,8,4,9,5,1,4,2,6,2,5,2,4,7,8,10,10,9,7,4,7,8,2,4,5,1,5
"COG0325",4,8,5,7,2,11,3,9,4,5,3,1,10,1,3,2,2,0,3,2,3,3,4,3,11,7,10,4,1,2,10,9,6,6,2,6,7,1,3,6,5,3,1,4,1,5,3,3,1,10,2,5,6,3,2,5,7,1,6,5,7,4,0,4,2,5,7,7,3,5,6,5,3,5,7,1,5,6,2,1,2,10,0,5,3,4,4,5,9,6,5,2,4,6,4,0,3,3,2,9
"COG0326",2,2,2,0,4,5,2,2,0,0,2,4,4,1,6,1,3,0,2,1,4,1,1,4,3,6,2,0,2,1,3,2,4,1,1,2,1,2,3,1,3,1,2,5,2,3,0,4,3,2,2,3,7,5,4,3,5,4,7,6,9,3,2,7,5,5,8,6,12,8,6,4,2,10,5,5,1,13,2,6,3,1,3,4,7,9,3,1,3,11,5,6,0,14,8,4,7,4,3,7
"COG0327",0,3,2,0,0,0,2,1,0,1,0,0,0,1,3,1,2,1,0,0,0,2,0,1,0,0,2,1,1,3,0,1,0,1,1,0,0,2,0,2,0,1,0,0,0,1,0,1,1,0,2,0,1,0,2,0,1,3,0,1,2,1,0,2,0,0,0,1,2,0,0,0,1,1,1,2,2,2,0,2,1,1,0,1,1,1,3,1,4,0,0,2,0,0,0,2,1,1,0,1
"COG0328",7,3,3,2,1,3,9,4,3,3,6,2,3,3,1,1,4,1,1,1,1,4,2,6,6,4,3,2,1,0,1,3,0,1,1,4,3,3,0,4,4,1,5,2,0,4,5,1,3,2,5,1,3,6,6,3,3,3,5,3,3,1,0,4,1,3,5,5,3,5,3,4,4,5,4,4,7,4,1,0,1,4,2,2,2,0,2,2,4,0,2,4,3,2,0,1,2,1,3,1
"COG0329",13,15,11,16,10,10,14,16,11,9,4,4,11,14,5,16,18,3,10,4,7,6,13,16,11,8,11,2,4,1,8,16,11,12,14,16,15,11,15,16,10,5,11,6,10,11,6,4,16,10,11,10,6,7,9,9,11,9,17,19,11,15,7,7,13,7,14,8,8,7,16,12,5,12,11,12,18,8,2,9,10,9,7,11,11,8,14,8,16,11,11,6,8,10,7,10,11,7,9,11
"COG0330",7,4,3,9,3,6,4,4,6,3,2,1,2,1,10,2,5,3,4,4,5,3,4,0,2,4,6,2,2,0,5,4,2,4,4,8,4,5,3,4,3,5,6,4,5,5,2,1,4,3,13,15,16,12,10,12,16,15,17,10,11,9,4,14,5,10,20,16,12,10,9,11,7,16,14,13,10,10,6,7,15,13,6,10,13,4,16,13,10,6,16,22,13,13,8,17,4,9,10,9
"COG0331",2,6,9,6,10,6,6,2,0,3,1,3,4,9,9,5,8,1,3,4,8,5,4,4,7,8,8,2,2,5,9,8,2,4,4,10,6,7,6,7,1,9,9,5,6,2,7,3,4,6,6,13,9,6,9,9,8,3,8,11,13,3,1,3,7,10,6,5,6,2,5,10,4,4,13,7,4,6,3,7,3,3,3,5,6,4,6,4,3,7,9,8,3,6,8,4,9,3,12,9
"COG0332",5,5,7,7,10,11,8,12,3,5,5,4,4,14,15,7,3,3,9,4,9,4,5,2,10,4,5,3,2,3,9,3,3,7,8,3,5,6,1,4,8,4,3,6,4,6,10,3,4,6,6,8,9,16,6,7,8,7,6,7,7,2,2,6,6,4,5,10,5,6,5,4,2,4,3,5,5,3,2,4,4,3,3,5,6,10,3,6,6,5,7,11,8,8,4,6,6,11,8,12
"COG0333",1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0
"COG0334",4,10,9,7,5,3,7,6,3,10,3,0,4,11,5,8,2,4,5,7,5,10,14,6,8,5,6,1,12,1,5,8,3,5,2,5,2,7,10,4,18,3,7,5,6,9,4,5,7,9,6,6,3,8,10,5,11,10,6,8,5,3,3,6,1,5,2,6,5,6,3,5,5,2,3,4,5,3,3,9,4,4,3,5,6,5,5,4,9,4,2,9,13,3,3,2,6,3,5,7
"COG0335",4,6,9,5,3,3,2,4,1,2,1,2,1,5,1,2,1,1,3,2,5,3,2,3,5,9,2,3,0,3,2,2,6,5,2,3,2,4,1,3,7,6,5,4,1,2,3,2,2,5,0,2,0,0,0,1,2,0,0,0,1,2,1,0,1,2,1,2,2,0,2,3,0,1,1,1,0,3,0,2,1,0,0,3,0,1,1,2,1,3,1,1,0,1,1,3,1,1,2,2
"COG0336",7,7,5,5,3,5,6,8,3,3,6,2,1,6,11,6,3,1,5,1,8,8,4,2,7,3,6,1,1,3,8,5,8,9,7,9,7,7,2,5,7,7,8,7,4,3,7,2,5,4,5,7,8,3,2,4,3,5,8,5,7,1,0,6,6,11,9,8,7,5,3,5,14,7,4,8,5,2,1,9,5,6,2,8,9,3,2,8,7,6,6,11,2,6,8,7,1,6,4,5
"COG0337",4,8,7,8,8,6,13,6,9,6,3,4,8,8,10,6,5,4,6,3,5,11,7,11,12,9,10,4,2,5,9,12,10,5,9,14,7,5,7,5,7,7,6,12,10,10,8,3,2,13,8,16,11,8,10,4,16,2,6,5,4,4,2,9,9,12,14,2,6,11,7,7,8,11,5,7,10,4,1,9,8,4,1,10,5,5,4,5,11,12,8,14,4,6,12,6,4,4,5,17
"COG0338",1,6,1,7,5,2,4,1,0,3,0,23,1,3,2,1,2,7,1,5,3,1,5,1,6,3,2,86,15,5,0,1,7,3,2,2,3,1,1,1,1,2,11,1,2,2,0,8,2,3,2,1,2,13,1,1,2,1,6,1,5,0,17,2,0,1,2,2,3,3,2,0,2,13,1,7,1,1,19,2,3,7,33,1,2,3,1,3,2,0,3,3,4,2,3,12,0,1,2,2
"COG0339",1,7,4,5,6,10,3,6,4,4,12,6,7,5,9,2,7,4,7,6,4,7,5,4,7,4,2,4,6,3,5,7,11,9,5,7,4,3,5,4,5,6,2,6,4,4,6,9,4,5,5,6,1,3,10,6,5,8,7,6,6,1,3,5,10,5,5,9,2,3,3,2,3,1,1,12,3,3,3,0,4,2,5,4,6,7,2,5,4,2,1,6,4,7,9,4,6,4,6,10
"COG0340",4,4,3,4,4,0,4,2,1,6,11,2,9,5,4,4,9,0,2,1,2,5,9,3,4,3,5,0,2,2,6,2,7,4,3,6,4,6,6,7,8,7,2,4,7,5,6,9,11,1,4,1,3,7,7,4,6,10,4,2,9,9,1,6,7,5,1,7,6,5,4,5,5,4,4,3,3,4,3,4,6,4,0,2,9,2,5,3,3,4,9,8,1,3,6,3,4,3,5,6
"COG0341",5,5,9,9,6,6,9,2,5,9,5,4,5,6,12,4,10,4,6,2,10,10,7,6,3,11,10,3,4,0,8,8,11,9,10,6,4,14,6,9,7,8,6,5,3,8,9,9,5,8,2,3,12,6,11,10,8,5,10,10,7,5,3,3,14,3,11,12,4,12,12,10,2,8,11,6,11,7,0,3,7,3,4,9,5,5,10,5,8,6,7,11,4,4,10,5,4,7,3,5
