"","X98_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X138_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG0374",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",5,4,3,11,11,6,11,8,2,18,11,12,8,14,7,8,13,5,0,2,2,2,12,6,5,8,2,2,1,5,16,5,12,5,5,0,12,17,13,8,10,8,6,7,7,0,4,16,3,3,7,4,4,0,2,2,1,1,3,4,3,2,3,4,0,3,1,4,1,1,1,1,2,1,1,2,11,1,1,3,3,1,3,5,6,1,2,3,4,5,1,2,5,1,2,2,5,2,3,0
"COG0377",5,1,7,6,5,1,1,6,5,1,2,2,0,3,1,4,3,7,4,0,1,3,1,4,5,2,5,4,5,4,2,4,7,0,3,4,1,3,3,4,6,2,1,1,3,3,0,2,1,0,3,5,2,4,4,2,2,3,2,3,0,5,4,0,5,3,1,0,2,6,6,2,0,2,1,3,2,0,5,3,3,6,5,0,4,1,0,1,6,7,3,6,3,5,1,0,1,4,1,2
"COG0378",0,2,3,4,1,0,1,1,0,0,1,0,0,1,1,1,0,0,2,0,1,0,2,1,2,2,5,2,0,3,3,1,0,5,0,0,0,2,0,4,0,3,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG0379",3,2,2,5,9,4,3,2,4,5,6,12,2,3,5,5,10,8,3,2,4,5,4,7,5,6,5,7,2,1,4,2,13,6,6,3,5,4,3,7,5,10,4,1,6,6,4,0,2,2,5,8,5,3,6,6,4,2,1,7,3,9,6,8,0,7,7,8,4,3,5,1,2,5,3,5,3,2,6,7,5,7,4,5,11,6,3,3,5,8,4,1,6,8,2,3,6,5,8,4
"COG0380",2,3,2,0,0,0,2,0,3,1,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,2,1,0,1,0,0,3,1,0,0,0,1,3,0,2,1,1,1,2,0,2,1,2,0,1,0,0,2,0,0,1,0,4,1,0,1,0,1,3,1,2,0,0,2,1,1,2,2,1,1,0,0,4,1,1,0,0,0,0,0,0,0,1,2,3,2,1,0,5,0,0,0,0,0,0
"COG0381",5,5,2,6,4,4,1,6,2,4,3,6,0,8,3,3,4,7,5,3,8,5,0,3,2,2,7,6,6,3,3,3,4,3,4,5,4,5,9,2,7,4,4,7,2,6,4,1,3,6,2,8,3,2,7,4,2,2,4,3,8,7,4,5,3,4,2,2,7,3,4,8,5,2,1,4,8,3,7,6,5,7,2,6,3,4,7,1,4,2,10,3,7,2,4,4,6,1,4,6
"COG0382",2,1,10,2,3,9,3,6,10,9,9,8,0,12,1,7,5,7,7,0,10,14,9,6,8,16,2,4,7,2,8,7,13,8,10,3,6,13,8,8,8,13,10,6,3,6,3,9,5,2,18,9,8,8,7,6,6,15,3,8,2,8,15,3,7,6,6,8,10,5,5,5,2,4,10,6,6,4,6,7,9,6,7,8,12,6,7,2,12,10,5,6,4,1,4,7,9,7,6,4
"COG0383",0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,3,1,0,0,3,0,0,2,0,0,0,2,0,0,1,1,0,5,5,1,0,0,2,1,0,0,3,1,0,1,1,1,0,0,4,1,5,1,0,0,3,5,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,3,1,0,0,2,0
"COG0384",1,2,3,2,1,2,1,2,1,3,3,2,4,1,0,1,0,1,0,1,3,0,2,2,2,0,1,0,0,2,1,3,1,0,1,0,0,1,1,2,1,0,2,2,0,1,1,1,0,2,5,4,3,1,0,1,1,1,3,3,3,3,0,1,4,2,0,1,2,1,1,1,5,1,2,1,1,2,1,0,1,0,5,3,1,1,0,6,0,2,1,0,1,2,1,0,1,0,0,0
"COG0385",2,0,2,1,1,1,1,3,2,3,4,12,6,3,2,4,3,5,3,3,2,6,2,3,3,1,2,6,1,2,3,6,1,1,1,4,2,1,4,3,1,6,6,5,2,3,1,2,0,3,6,2,3,4,5,0,3,5,2,3,6,5,4,4,3,4,1,3,2,2,4,1,3,1,4,2,3,4,2,2,2,5,3,2,2,2,2,4,3,7,2,1,0,3,1,3,3,4,4,5
"COG0386",1,4,3,2,4,4,1,3,1,1,8,5,2,1,1,6,4,7,4,2,6,2,4,0,4,6,6,5,2,3,2,6,2,1,5,1,4,7,6,5,6,7,2,3,4,1,3,3,1,0,2,3,4,1,2,1,2,2,4,7,1,3,2,2,3,2,4,6,1,5,2,2,2,0,2,0,4,2,3,3,3,3,2,8,5,6,7,1,2,6,6,3,0,3,3,3,3,8,4,2
"COG0387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,2,0,0,0,1,1,1,0,0,0,0,0,0,3,1,2
"COG0388",12,5,15,14,15,17,21,9,13,14,8,10,19,14,9,10,9,12,11,7,8,11,1,13,17,13,5,21,13,17,15,12,9,18,9,17,14,19,15,10,18,13,7,10,10,19,6,13,4,9,10,9,15,18,12,9,16,6,7,9,11,7,14,12,15,6,11,7,5,7,11,5,17,14,17,11,3,9,12,10,9,12,10,7,7,5,11,10,9,10,10,12,10,7,10,5,12,12,11,8
"COG0389",9,8,14,6,9,18,7,10,10,6,18,10,4,12,7,13,9,12,7,6,11,10,10,11,7,11,5,12,7,9,12,10,12,7,11,2,13,16,14,14,9,15,9,5,8,14,4,15,4,8,8,7,5,11,12,11,10,12,12,13,12,19,10,9,8,11,16,12,4,4,16,6,6,6,6,14,11,3,9,11,9,14,11,9,10,7,8,14,7,20,5,8,8,15,13,10,4,10,12,11
"COG0390",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1
"COG0391",2,2,16,8,1,3,0,4,7,2,3,0,0,6,0,2,0,4,1,0,1,4,2,1,3,2,0,3,2,2,1,0,0,2,1,4,1,1,0,3,2,1,2,2,5,3,1,1,1,0,2,3,3,2,2,4,2,0,0,0,0,0,1,0,1,1,3,0,3,3,3,0,1,5,4,2,0,0,1,2,2,1,4,1,2,0,0,3,2,3,3,2,5,8,3,2,3,4,3,0
"COG0392",2,5,4,1,2,0,2,4,1,2,2,0,2,2,0,0,0,0,1,1,1,1,1,0,8,2,1,1,1,2,0,0,0,6,1,1,2,1,1,1,2,3,1,4,4,0,1,3,0,1,1,0,2,3,3,1,0,1,0,1,1,0,0,1,5,0,0,1,0,1,1,1,1,1,3,2,1,1,1,2,2,1,0,0,1,1,0,1,0,1,0,1,0,2,0,0,2,2,0,0
"COG0393",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,2,1,1,2,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,1,0,1,1,0
"COG0394",1,2,4,1,3,2,1,0,5,1,1,2,1,0,1,1,0,4,1,3,2,4,2,1,5,2,3,3,6,1,3,3,4,5,2,3,4,4,1,2,2,1,4,3,3,3,1,1,5,2,2,1,4,4,2,5,0,0,2,2,5,4,2,3,3,4,0,1,1,2,4,0,5,1,4,2,3,4,6,1,1,1,4,4,5,2,0,2,1,2,4,4,5,1,5,3,1,1,2,2
"COG0395",6,3,6,3,6,9,6,7,4,13,11,11,11,10,2,12,4,19,4,3,10,15,11,10,10,9,4,11,5,7,14,13,15,7,5,4,11,9,8,2,10,18,10,14,8,4,2,5,1,0,6,11,12,11,12,6,7,6,14,10,5,16,5,7,7,6,9,14,5,11,8,3,8,4,7,5,13,2,8,13,4,11,11,16,12,15,11,4,7,14,8,12,13,3,17,20,8,6,3,6
"COG0396",4,0,4,2,4,5,1,6,2,5,3,4,3,6,0,3,2,5,4,0,4,6,2,5,5,6,3,6,2,5,6,4,4,6,7,7,1,3,5,6,6,5,9,8,3,3,4,6,2,0,7,2,7,5,8,2,6,12,4,7,2,10,4,1,4,5,3,4,4,7,13,3,4,1,4,4,5,3,7,1,6,7,4,4,10,5,9,6,7,5,7,2,5,4,6,4,4,10,2,4
"COG0397",3,4,13,5,4,7,1,4,8,4,4,5,4,6,4,5,6,6,3,3,10,8,7,2,6,17,1,4,3,4,9,7,8,2,7,0,4,12,10,6,11,6,4,5,4,1,2,3,2,3,9,6,6,4,2,3,4,9,9,7,2,7,8,1,0,4,9,4,4,8,6,2,1,1,8,9,9,2,8,7,2,4,9,4,5,8,6,4,6,8,5,3,6,7,4,8,8,9,2,5
"COG0398",0,0,4,5,4,7,3,5,9,3,5,2,4,4,0,2,0,5,2,1,1,3,3,5,4,2,5,2,1,2,1,1,4,2,1,3,0,2,5,5,2,1,2,2,3,1,5,3,5,3,1,4,3,3,1,2,2,4,2,5,2,7,2,3,1,2,5,3,2,4,5,2,5,2,4,4,2,6,7,2,1,5,4,2,4,2,1,9,3,1,5,0,0,4,1,2,6,4,1,5
"COG0399",14,22,21,26,11,19,18,14,23,10,24,20,5,29,32,16,21,12,19,36,19,18,15,19,15,13,33,16,16,15,15,18,17,20,16,23,13,15,15,28,19,19,19,22,16,21,47,12,58,18,21,14,13,17,19,17,22,17,17,14,21,28,23,18,26,17,14,19,30,18,20,45,11,21,16,26,20,16,27,24,16,19,10,21,12,28,25,7,13,15,15,15,14,20,18,22,17,13,31,26
"COG0400",2,3,0,2,1,3,2,4,4,4,4,5,1,3,2,5,1,3,5,1,2,5,1,3,5,2,2,1,3,3,1,6,6,2,4,6,4,5,2,1,3,8,0,3,2,1,3,2,0,1,1,3,1,2,2,1,3,4,2,2,1,5,2,1,2,1,7,3,1,4,3,1,3,1,3,4,2,0,2,4,6,3,3,1,3,4,7,3,2,5,4,3,2,5,7,4,2,5,3,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",11,16,14,14,4,8,9,3,15,3,7,4,9,5,5,2,16,7,10,5,10,9,4,16,7,7,4,5,3,6,4,5,5,9,13,6,5,2,4,3,6,7,1,15,14,9,1,6,3,3,9,8,4,5,10,5,14,5,4,7,0,5,7,2,4,2,7,6,5,11,0,11,12,10,9,10,8,3,6,9,4,3,7,6,5,3,3,13,12,4,6,9,2,12,11,10,3,6,6,7
"COG0403",2,3,5,2,4,6,1,8,3,3,5,11,4,2,2,5,1,8,4,0,3,4,6,3,7,3,0,9,4,6,4,4,3,1,3,3,11,4,7,11,6,4,8,5,2,5,5,3,3,6,15,13,21,10,11,13,8,17,14,13,9,11,8,9,11,14,15,16,10,11,15,4,5,10,22,9,15,4,9,13,12,16,18,22,11,11,13,5,12,17,12,12,16,23,17,12,18,22,11,22
"COG0404",46,2,22,29,73,48,9,51,17,54,51,57,6,59,11,63,61,54,53,6,44,59,59,49,36,35,23,46,34,58,46,59,63,55,52,65,49,60,65,55,70,45,50,55,57,55,17,29,9,5,50,62,41,51,54,66,41,66,70,66,5,68,52,11,45,63,44,75,12,46,54,12,28,39,42,49,59,9,61,46,53,63,62,73,51,68,60,27,54,74,40,54,67,38,50,62,46,53,64,57
"COG0405",15,5,9,8,17,15,9,21,12,15,16,10,14,11,6,9,10,14,20,8,15,10,9,17,13,15,20,5,11,20,14,13,15,17,16,14,15,11,19,6,10,10,6,14,13,13,15,10,7,6,23,11,13,17,15,17,12,12,13,11,12,10,11,4,14,18,17,12,6,13,12,3,8,18,7,10,12,12,15,14,10,10,12,22,14,4,5,22,11,10,12,14,9,13,4,11,12,5,8,10
"COG0406",4,1,7,4,9,4,2,5,5,6,6,5,3,3,5,3,6,6,2,1,1,5,5,6,4,5,2,6,3,8,5,3,4,5,5,1,5,0,5,2,3,3,6,2,5,3,1,3,0,2,2,2,3,2,3,3,5,3,2,1,2,3,2,3,3,4,7,1,2,6,8,1,2,7,5,5,4,2,4,3,0,4,1,4,8,0,2,1,5,3,3,6,7,4,4,1,4,6,5,5
"COG0407",4,1,10,6,2,6,1,5,7,12,9,7,5,10,0,7,3,9,4,3,4,7,3,7,3,14,3,5,4,4,9,6,3,2,7,3,3,10,9,9,3,3,12,5,3,8,2,15,1,2,5,6,4,4,5,3,5,11,10,7,3,7,9,0,5,4,6,10,3,4,2,3,5,5,8,5,9,6,11,7,6,5,4,7,8,5,3,4,4,6,10,3,6,6,6,5,5,10,8,3
"COG0408",1,2,6,2,11,10,2,5,3,7,5,5,5,6,1,2,6,9,2,1,9,7,6,0,7,12,1,6,2,1,6,4,3,0,4,3,9,9,5,9,7,9,6,4,2,3,2,8,3,2,6,8,8,4,3,4,2,10,8,7,2,6,7,1,1,8,5,6,4,6,5,1,2,1,5,4,4,3,12,4,3,4,3,7,6,6,12,2,5,7,7,0,7,1,7,8,8,5,2,5
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0410",6,7,5,6,8,11,1,5,9,12,8,8,8,8,7,8,5,4,12,2,5,7,7,11,4,9,6,5,9,6,9,12,6,9,11,18,7,10,8,11,9,7,8,13,7,10,3,5,1,2,9,6,11,9,5,4,8,8,5,5,5,6,7,3,9,4,5,5,4,8,10,2,6,5,4,8,8,1,14,14,6,7,7,11,9,2,6,6,3,4,9,10,7,12,8,8,12,6,4,6
"COG0411",7,2,1,2,5,4,4,4,3,8,4,12,1,5,0,6,11,6,11,1,8,7,6,11,11,4,5,8,6,7,7,7,12,6,5,5,10,8,5,5,7,4,10,11,12,15,5,8,1,1,9,8,5,12,9,7,12,3,9,9,4,6,7,2,12,5,6,6,2,3,11,3,7,9,4,7,11,1,5,9,6,7,9,2,8,5,9,6,8,8,6,9,13,5,10,10,5,8,5,10
"COG0412",4,3,2,5,2,2,2,5,1,2,2,3,1,2,1,4,3,1,9,3,4,2,1,5,7,3,2,3,8,9,8,2,3,6,3,7,2,5,2,3,3,4,5,7,8,11,5,3,0,6,5,6,5,11,6,2,5,1,2,2,3,4,5,6,7,5,4,7,1,8,5,4,5,3,1,8,5,3,1,4,1,3,4,2,7,2,2,3,3,1,1,5,1,6,1,3,1,7,2,2
"COG0413",9,7,6,1,4,4,4,8,8,6,5,5,2,11,1,13,11,7,7,0,5,5,9,5,9,4,2,11,1,2,7,6,11,6,4,6,10,5,9,5,6,10,9,4,5,1,0,3,2,0,5,9,3,1,8,3,3,9,3,4,4,3,6,2,2,3,5,9,3,7,13,3,2,6,4,8,13,4,9,5,9,10,7,5,4,4,7,3,11,5,11,3,6,4,7,8,7,8,8,5
"COG0414",1,4,2,1,5,5,6,0,4,6,6,7,1,5,2,7,3,5,2,6,8,5,7,0,9,4,1,2,3,4,5,8,4,2,8,2,4,3,5,5,8,4,3,0,3,2,2,4,3,3,4,4,5,3,5,6,0,4,1,5,1,10,5,1,4,5,5,7,1,6,3,6,1,0,3,5,4,0,7,4,3,12,3,3,3,0,7,3,2,5,3,3,11,4,8,5,3,6,4,8
"COG0415",0,1,29,8,16,19,6,24,22,23,14,22,5,19,6,22,7,30,1,7,26,28,34,0,16,29,4,7,2,5,26,22,18,0,19,0,12,30,16,24,26,29,13,3,1,0,3,20,2,6,22,14,27,2,9,0,1,17,19,23,6,28,22,7,0,18,20,14,4,19,12,7,2,1,19,4,27,10,14,5,9,20,19,22,11,15,24,7,19,21,15,0,15,16,14,14,28,18,4,15
"COG0416",7,2,5,2,3,2,3,9,8,2,7,3,2,6,2,8,8,3,4,2,3,4,8,1,3,5,6,10,12,10,4,8,3,1,5,11,5,3,4,5,4,1,4,5,3,6,4,5,1,0,6,6,3,4,1,2,1,12,1,3,2,5,3,4,6,4,4,5,2,6,6,2,5,7,3,0,3,5,5,5,3,4,1,7,9,2,3,3,3,5,7,7,4,1,10,3,8,7,4,5
"COG0417",9,75,13,9,4,2,51,17,5,8,12,5,2,13,150,15,16,33,5,151,20,9,19,5,6,9,36,50,9,5,5,5,22,13,8,4,15,0,10,46,18,14,31,6,8,4,97,11,131,145,11,9,12,5,11,11,6,12,5,27,58,14,15,35,3,12,32,6,118,4,6,138,7,3,9,8,14,39,17,8,33,43,12,7,5,2,5,5,15,10,7,11,5,25,46,34,5,9,7,53
"COG0418",1,1,6,1,2,3,2,3,4,2,1,0,4,0,1,2,3,3,3,2,1,5,1,1,6,5,0,2,2,2,1,2,1,1,1,0,1,2,0,3,1,3,0,2,0,1,0,0,0,4,2,1,1,1,0,2,0,3,2,1,1,3,1,3,1,0,2,3,3,0,1,1,4,1,3,0,1,4,0,0,1,1,1,1,0,1,5,4,3,1,1,1,0,3,5,1,10,9,0,1
"COG0419",5,28,5,6,5,3,29,2,1,4,2,3,9,9,51,6,17,9,3,49,7,4,6,3,3,7,15,7,5,5,1,7,7,5,5,7,2,3,0,14,16,7,8,3,5,3,52,4,50,80,4,4,4,6,9,4,4,3,1,7,18,6,8,17,7,1,5,4,45,2,12,65,6,2,1,5,4,25,8,10,15,3,2,4,6,2,2,4,6,2,5,4,0,14,25,23,1,4,7,20
"COG0420",5,7,1,6,0,1,2,1,0,1,1,1,2,5,8,1,1,0,0,4,0,0,0,4,0,1,4,1,0,3,0,0,0,3,1,0,1,0,0,3,0,0,2,5,4,3,5,1,4,1,2,0,1,4,2,2,3,0,0,1,3,0,1,4,2,1,1,1,9,0,1,10,2,2,1,3,0,3,0,1,2,2,0,0,0,0,0,3,0,1,1,5,1,1,0,1,1,0,4,1
"COG0421",3,5,7,2,1,2,7,1,3,2,2,0,4,1,1,0,1,5,2,3,0,0,1,1,3,4,2,0,4,3,1,2,1,3,1,4,1,0,1,3,1,3,2,4,1,1,3,1,1,3,3,1,5,2,2,1,3,2,0,0,3,4,2,0,7,0,4,0,0,3,0,0,3,1,2,3,2,2,2,0,1,1,0,3,4,0,0,2,1,3,2,2,1,2,2,1,4,5,1,1
"COG0422",6,0,3,7,5,1,3,4,6,2,2,0,5,1,4,4,5,8,3,0,3,1,0,4,3,2,7,1,6,4,4,3,4,4,3,2,0,2,2,2,2,4,5,2,8,4,2,0,0,3,8,4,2,4,3,3,2,2,0,2,2,3,0,3,4,4,4,0,1,3,4,2,4,3,5,5,4,5,2,2,2,2,3,1,3,0,0,6,3,1,2,0,2,5,4,5,4,2,5,0
"COG0423",5,0,4,5,7,9,1,8,3,5,6,8,0,12,0,7,6,3,4,1,5,6,11,10,3,5,6,3,2,2,3,4,2,10,9,0,5,9,6,6,5,2,6,7,7,3,4,11,2,2,6,7,3,5,4,2,4,1,3,8,2,5,6,0,10,6,3,6,2,1,14,0,3,4,4,4,3,6,4,6,5,3,6,6,8,1,3,1,6,5,3,4,3,4,5,6,4,6,7,4
"COG0424",2,1,1,0,2,0,3,0,1,0,1,2,3,0,0,0,0,1,0,0,2,0,3,2,3,0,0,0,2,2,2,0,0,2,2,1,0,2,1,1,1,3,1,0,0,0,0,1,1,1,5,3,3,3,5,1,3,2,5,2,2,6,6,3,3,6,7,1,2,6,5,0,0,3,6,3,4,4,3,4,6,5,7,5,2,2,6,5,8,8,1,3,12,4,4,7,6,8,1,6
"COG0425",1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,1,1,0,1,0,1,0,0,1,3,1,0,1,0,0,1,0,0,2,4,1,0,1,0,0,1,0,1,1,0,1,2,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,2,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1
"COG0426",0,1,8,1,1,2,0,2,10,3,6,0,0,0,0,5,5,9,0,0,0,7,4,0,6,12,0,3,0,0,6,1,2,0,4,0,2,4,2,4,4,2,4,0,0,2,1,0,0,1,5,0,5,0,1,2,0,6,0,3,0,4,1,0,1,5,4,0,2,9,0,0,1,0,8,0,4,0,4,1,3,0,1,4,2,0,0,1,5,2,8,0,1,7,9,1,7,8,0,3
"COG0427",0,4,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,2,2,0,0,1,3,1,1,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,6,0,0,0,1,1,1,0,1,0,1,3,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG0428",1,2,5,0,3,0,1,0,1,0,3,1,4,0,0,1,2,1,3,0,1,0,2,1,0,3,1,2,2,1,1,2,0,1,2,0,1,0,0,0,1,0,0,1,1,4,6,1,0,1,0,1,1,2,0,1,0,1,5,2,3,0,2,1,2,0,2,0,0,2,3,0,1,2,0,1,2,2,0,1,1,0,2,2,0,1,2,1,2,2,1,1,2,1,2,0,0,1,0,0
"COG0429",0,2,6,4,0,4,1,1,3,3,0,0,0,0,1,1,0,4,0,0,1,2,2,1,2,5,0,0,6,3,0,0,1,2,3,4,1,1,1,2,1,2,5,0,0,1,0,0,0,0,2,0,0,1,0,0,3,1,1,1,3,1,0,0,2,1,0,0,0,2,1,2,3,1,2,0,0,1,3,0,1,0,2,1,1,2,4,1,0,0,1,0,0,2,1,2,4,2,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",1,2,2,4,0,2,3,2,4,2,0,3,3,4,2,0,1,0,1,2,1,2,2,2,2,1,2,4,1,2,2,3,1,4,2,1,2,0,2,3,1,0,3,2,1,0,1,1,2,3,2,0,2,3,0,1,0,2,1,3,3,0,0,3,1,2,4,1,2,1,6,1,4,0,3,0,5,3,2,3,0,0,0,0,2,1,1,3,2,1,1,2,0,5,3,1,1,2,2,1
"COG0432",3,1,4,1,1,2,1,3,4,1,1,2,0,0,0,3,2,3,3,0,0,5,3,2,3,2,5,6,6,2,2,2,1,1,2,4,0,2,4,0,2,1,0,3,2,2,2,0,0,0,2,3,4,1,1,3,0,0,0,0,1,2,2,0,4,1,0,1,1,3,1,4,2,1,2,2,1,0,1,0,2,0,4,2,1,1,0,2,3,3,2,3,4,1,3,2,4,3,2,2
"COG0433",3,4,0,2,2,4,6,1,1,1,0,1,2,1,1,0,1,1,1,3,0,1,0,2,3,1,6,0,2,4,0,1,0,3,5,0,1,0,0,2,0,0,0,3,3,3,5,2,1,4,1,3,0,2,5,3,4,0,0,0,6,0,3,9,2,0,1,1,0,1,2,1,2,3,0,2,0,4,0,4,1,2,1,0,0,0,0,1,0,1,3,3,0,4,1,0,1,0,5,0
"COG0434",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,2,1,1,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1
