"","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X96_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X142_DCM_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG1209",5,6,7,4,7,8,3,2,3,3,4,3,1,3,6,4,5,5,5,6,1,9,5,4,1,5,2,2,3,6,4,2,9,5,2,4,3,7,6,4,3,3,1,6,2,5,4,3,7,2,2,6,4,4,2,3,1,2,2,5,2,4,5,7,7,5,4,4,7,10,2,6,4,5,6,3,5,4,2,2,2,4,6,4,6,2,5,3,6,2,6,2,6,5,6,4,10,8,1,4
"COG1210",6,2,4,4,4,3,0,2,2,2,0,2,3,2,5,2,2,5,2,4,3,4,2,1,3,3,2,2,4,4,0,1,5,2,2,2,3,2,1,2,4,2,1,1,2,2,3,4,6,4,1,2,7,3,5,4,5,3,1,3,0,6,6,1,3,5,0,3,3,5,0,3,4,1,2,0,6,7,9,3,4,3,4,4,3,2,3,1,2,3,3,5,5,5,4,3,2,4,3,4
"COG1211",6,9,5,6,1,2,3,6,1,10,4,7,1,5,4,3,4,7,3,3,0,5,1,7,2,6,4,6,4,9,5,2,6,2,3,7,5,5,5,4,5,6,1,5,4,11,2,8,6,11,2,6,2,13,2,5,2,6,5,6,4,9,9,4,1,3,2,4,7,6,6,1,2,9,2,3,4,8,3,6,3,13,4,5,2,5,8,3,10,2,4,2,1,6,1,6,1,6,4,7
"COG1212",3,4,5,6,4,7,3,7,3,4,5,0,3,3,5,6,11,6,11,6,2,7,2,8,4,2,4,4,2,2,1,2,6,6,6,4,4,6,1,7,5,11,4,4,8,6,3,12,6,5,1,1,0,2,1,0,0,0,1,0,3,5,1,1,0,2,0,1,0,0,0,1,1,5,1,2,1,2,1,2,0,2,3,2,1,1,1,0,1,1,2,5,2,1,3,0,5,3,1,2
"COG1213",1,0,2,2,1,0,5,2,1,2,0,6,1,3,0,0,0,0,1,3,0,7,2,0,1,7,2,2,7,4,0,2,2,1,3,3,2,0,5,1,2,3,0,4,1,2,0,1,1,0,1,6,0,3,3,0,1,2,1,6,1,3,1,0,1,3,4,4,2,2,3,2,4,0,2,2,2,0,7,1,1,1,2,1,3,1,6,0,4,5,3,2,3,1,2,2,3,1,2,3
"COG1214",2,4,3,3,4,1,6,2,0,0,2,2,3,2,4,0,1,5,1,1,0,4,2,3,1,0,0,2,6,5,1,2,1,2,1,1,6,3,2,5,5,2,1,0,1,1,3,1,5,3,2,2,5,3,2,2,1,1,1,2,1,4,3,4,4,4,0,4,3,0,2,5,3,1,2,0,4,4,6,3,0,3,2,2,4,3,4,0,1,3,1,0,1,1,0,2,2,1,3,2
"COG1215",1,1,1,4,5,7,4,0,4,3,5,3,4,5,8,2,0,3,2,1,9,8,5,2,8,6,9,12,3,5,8,6,3,4,6,3,5,3,11,3,6,10,7,5,1,1,6,4,3,3,3,7,4,0,6,5,6,4,2,9,3,2,4,2,4,0,1,7,6,2,0,5,4,0,12,2,2,2,5,2,1,3,4,3,5,2,3,3,3,6,3,3,5,3,1,0,0,1,2,2
"COG1216",2,10,6,10,10,15,8,4,0,8,4,6,4,4,7,4,3,7,7,6,2,10,1,1,5,5,5,7,7,9,4,7,3,10,8,4,3,6,13,7,8,7,5,16,8,7,8,4,11,5,7,6,9,2,7,4,6,2,1,10,8,6,6,6,8,4,4,6,5,11,1,7,7,4,3,3,8,8,9,2,6,5,8,5,3,6,6,9,6,6,7,7,10,6,6,8,2,5,2,9
"COG1217",7,6,5,15,13,9,8,12,17,9,16,5,6,11,8,1,14,10,3,8,5,4,4,11,6,4,9,8,11,8,13,10,10,7,6,13,8,7,6,11,15,8,7,11,17,9,7,11,14,5,13,8,3,12,9,8,6,3,14,7,4,4,10,10,9,11,3,7,11,7,9,4,3,15,7,6,8,16,11,13,11,6,3,10,10,8,5,9,1,5,6,11,8,5,15,3,3,11,9,7
"COG1218",5,2,6,3,3,6,1,5,3,6,9,3,5,6,3,2,6,2,4,4,1,0,1,1,3,1,2,3,5,5,6,1,8,7,2,5,7,0,3,4,5,1,2,3,4,9,1,4,3,4,7,6,7,2,2,5,2,8,4,4,2,6,7,4,5,7,4,3,3,4,9,4,4,3,1,7,5,9,0,1,0,4,3,5,2,3,3,0,1,2,6,7,6,3,3,7,0,5,7,5
"COG1219",10,12,7,12,14,8,5,12,10,10,9,6,3,6,5,7,5,7,2,12,3,9,5,17,11,7,6,8,6,7,13,11,16,7,7,6,14,9,4,10,10,3,7,6,6,13,4,9,21,5,11,5,6,8,11,8,3,8,10,5,8,16,7,10,14,12,4,2,13,6,15,5,5,7,3,5,11,13,3,11,5,5,9,9,10,13,3,5,10,8,12,5,4,9,10,6,3,13,13,5
"COG1220",3,4,6,7,3,8,5,7,2,7,7,6,4,5,8,1,8,3,2,5,1,4,4,3,8,2,3,2,7,2,4,5,5,7,8,5,6,4,6,5,5,2,5,11,5,6,0,3,10,11,3,10,3,12,5,3,2,10,6,2,5,5,3,3,3,5,2,5,3,7,3,4,7,4,3,3,8,10,3,7,2,6,12,2,6,10,6,5,4,4,6,2,5,5,3,5,2,5,7,6
"COG1221",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,3,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,2,0,0,1,4,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,0,0,0,0
"COG1222",1,1,0,1,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,3,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",1,3,7,6,6,1,10,9,8,2,6,12,2,11,3,0,5,4,1,5,1,4,7,9,6,6,5,6,3,2,6,7,4,11,9,6,6,4,3,10,9,7,0,5,2,7,1,8,2,4,6,3,2,4,4,4,5,7,6,7,6,5,6,6,9,3,5,5,8,5,4,1,3,8,5,8,7,3,6,5,9,6,6,1,3,9,6,8,8,6,7,5,4,13,7,5,1,6,9,4
"COG1226",4,6,4,12,6,8,11,12,8,4,6,2,12,8,6,7,5,8,6,4,9,7,7,10,12,3,12,7,14,4,7,16,11,7,12,5,9,4,11,6,5,6,13,11,6,3,13,2,8,5,4,2,0,1,4,0,2,4,0,1,2,3,6,4,3,2,3,1,0,6,3,7,2,1,2,4,1,4,0,0,0,0,5,1,3,3,1,7,3,5,3,1,3,0,8,3,0,0,3,0
"COG1227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1228",11,17,22,6,23,13,9,5,13,5,6,14,3,4,19,3,7,6,7,11,11,18,9,10,7,12,18,15,22,8,1,12,5,8,15,10,11,30,26,4,11,19,4,19,4,14,19,4,7,12,5,24,7,8,20,9,25,12,10,23,21,7,15,8,8,9,7,19,5,10,8,5,16,9,17,14,16,9,10,14,9,6,13,13,11,10,20,20,14,17,16,5,10,5,9,8,0,26,3,6
"COG1229",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1230",0,1,0,1,0,0,2,1,1,0,0,2,13,0,0,1,1,0,1,0,8,1,2,0,1,2,0,1,2,0,1,0,0,1,2,2,0,3,3,3,4,1,8,2,1,1,10,0,0,0,1,6,18,0,5,1,8,3,1,3,2,0,1,0,0,1,3,2,0,0,0,8,2,1,6,1,0,0,3,2,1,0,2,0,1,0,4,11,0,6,0,1,0,0,2,0,1,0,0,0
"COG1231",0,4,0,0,1,2,2,1,0,0,2,0,2,0,2,2,3,0,0,1,2,5,1,3,1,3,3,1,2,1,0,0,0,0,2,3,0,1,5,3,0,0,1,4,0,0,2,0,1,2,0,2,1,5,2,2,0,1,0,0,1,1,0,2,1,2,0,1,1,0,4,0,1,0,1,3,1,1,4,1,2,0,2,0,0,0,2,0,3,1,1,0,3,2,2,2,0,0,2,1
"COG1232",3,2,5,1,0,3,3,0,0,2,0,2,0,0,2,0,1,3,1,3,0,5,1,2,4,2,7,2,2,2,0,5,3,0,3,0,4,2,3,2,3,4,0,4,1,4,0,0,0,2,0,1,0,2,0,1,0,1,2,1,4,3,1,1,6,3,0,2,1,0,0,1,3,2,1,2,4,1,7,0,2,0,3,0,3,2,0,0,6,3,0,1,3,3,3,4,0,1,2,1
"COG1233",16,22,16,21,16,14,7,11,12,16,10,12,4,28,12,8,10,20,3,16,2,13,14,18,26,14,12,21,9,11,13,22,21,23,13,8,22,22,2,13,16,9,4,9,17,17,5,12,15,11,23,10,1,12,5,29,3,20,21,14,13,21,16,23,19,19,6,8,13,17,17,4,6,25,7,10,6,10,5,20,26,12,12,17,9,13,4,5,12,17,19,29,8,22,20,8,3,24,23,15
"COG1234",0,5,2,2,5,3,6,5,2,2,3,5,6,5,0,1,8,5,0,6,0,6,1,7,3,2,8,6,2,5,8,2,4,4,7,4,7,4,2,5,9,3,2,3,9,5,3,5,2,6,2,5,0,5,9,7,0,9,13,4,3,1,5,9,9,6,8,7,4,3,2,0,8,6,1,7,6,2,6,6,3,3,6,2,8,4,1,3,6,3,3,4,6,6,1,8,4,1,2,8
"COG1235",3,8,4,5,4,2,6,4,6,4,5,5,4,0,7,3,3,2,1,4,2,4,3,3,1,7,8,7,4,3,6,2,4,1,11,4,3,3,6,1,2,5,1,5,3,0,3,6,9,2,3,1,0,8,1,2,2,4,4,8,4,8,5,1,7,6,0,2,4,2,2,1,3,4,2,2,8,5,3,4,3,5,2,4,3,4,0,1,5,8,3,5,3,3,2,3,1,4,3,3
"COG1236",3,1,3,1,4,0,2,2,4,3,0,3,2,1,4,1,4,0,4,2,4,4,7,0,5,1,4,2,2,5,2,5,2,4,11,2,4,0,4,5,6,4,3,2,0,1,2,3,0,4,2,4,2,2,8,4,4,2,4,5,2,1,2,9,4,2,2,7,4,2,2,1,5,2,5,2,2,0,4,2,7,3,3,3,2,2,7,5,1,2,5,4,5,1,2,1,1,1,1,0
"COG1237",0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG1238",1,3,2,3,1,7,1,4,4,4,2,4,0,2,4,1,3,2,3,3,4,4,5,0,2,4,3,1,3,6,2,0,5,3,3,2,4,3,1,4,3,2,2,3,3,5,3,1,4,3,4,0,0,5,2,0,3,1,5,2,3,3,3,1,2,1,4,4,2,6,2,3,3,3,2,4,4,4,3,2,1,2,2,1,5,7,1,1,2,2,3,5,1,3,2,1,1,6,2,4
"COG1239",2,1,3,5,3,2,2,1,1,3,2,1,0,6,3,0,4,2,0,1,0,0,4,4,7,2,1,8,0,1,5,7,3,3,2,1,1,6,2,3,1,2,0,1,3,1,1,3,5,6,4,0,0,3,3,14,0,6,6,2,1,3,8,10,1,6,2,2,4,2,2,0,0,4,1,2,2,1,4,5,11,2,7,4,0,3,2,0,2,0,2,4,2,12,2,0,2,3,10,0
"COG1240",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,2,1,1,1,1,1,2,1,2,2,0,3,1,1,0,0,1,1,1,0,0,0,2,2,2,1,3,0,0,0,0,0,0,1,2,0,2,1,2,0,1,3,0
"COG1241",2,2,0,2,0,0,2,0,5,2,0,5,1,1,2,0,3,1,2,0,3,2,2,4,1,7,2,2,1,6,0,6,1,3,11,2,2,1,6,4,0,3,0,4,1,1,0,1,0,2,1,1,0,2,5,1,0,1,0,4,2,0,2,2,7,0,3,4,0,5,1,0,5,4,1,0,4,0,5,0,4,0,1,0,3,2,5,0,0,6,4,1,11,0,0,3,8,0,2,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,1,1,1,1,1,0,1,0,0,0,6,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,1,3,0,0,2,1,0,6,0,1,1,0,0,0,0
"COG1244",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG1245",0,1,1,0,0,0,4,0,0,1,0,4,1,0,5,0,1,2,0,0,1,3,1,0,1,1,1,3,3,2,1,3,1,1,3,3,0,0,7,0,3,2,0,0,0,1,0,0,0,0,1,2,0,2,3,1,0,1,0,5,2,0,1,1,1,0,0,1,0,6,2,0,1,1,3,1,4,0,2,0,2,0,1,0,2,2,2,0,2,2,0,0,6,3,0,0,0,1,0,0
"COG1246",0,0,0,0,1,4,3,0,0,0,1,0,3,0,1,0,0,1,1,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,0,0,1,1,0,0,1,2,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0
"COG1247",0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG1249",12,13,15,16,21,15,23,11,17,22,17,17,16,21,16,10,9,10,6,22,16,16,20,17,18,14,14,17,12,14,18,11,28,18,26,10,17,19,8,10,19,17,37,14,22,16,22,17,15,14,20,16,28,10,18,11,20,17,20,12,14,17,16,18,10,20,4,22,21,12,14,20,15,17,18,18,26,12,4,25,22,13,16,15,11,12,8,18,13,20,17,21,11,17,13,24,6,19,18,18
"COG1250",13,20,17,18,17,11,19,10,16,19,16,13,12,18,27,7,18,8,8,16,15,17,10,20,17,11,21,19,17,18,11,11,12,22,18,25,12,15,16,17,25,31,21,18,12,9,18,14,12,15,17,21,23,18,13,19,14,16,22,20,16,11,21,10,21,24,4,18,12,15,22,9,16,16,19,19,19,15,14,6,18,12,20,19,18,21,28,17,14,18,22,12,13,11,20,19,0,29,13,12
"COG1251",0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,6,0,6,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,1,0,6,3,0,0,7,1,0,0,0,1,12,0,0,1,5,0,0,1,1,0,0,0,0,0,2,1,0,0,0,3,0,0,7,0,0,0,0,1,0,0,2,0,0,0,2,1,0,4,1,0,1,0,0,0,0,0,0,0
"COG1252",2,1,3,3,3,0,0,4,7,5,4,9,3,14,5,4,3,2,6,1,6,2,7,13,10,1,1,10,1,8,7,8,4,14,4,4,9,7,0,6,4,5,10,2,6,1,4,6,8,4,7,1,5,0,3,14,5,4,2,1,3,3,5,6,5,1,6,3,7,2,6,3,2,4,6,6,3,0,2,2,13,6,8,3,2,2,0,4,2,0,3,15,5,13,2,5,1,1,9,4
"COG1253",6,6,5,4,10,13,13,3,2,7,7,12,4,11,6,1,5,9,4,6,4,11,9,3,9,6,5,11,5,5,4,6,10,10,20,8,8,4,6,16,14,8,2,9,6,8,7,7,9,7,11,5,4,2,10,13,2,9,7,11,5,7,7,9,2,10,3,16,7,7,11,2,13,8,10,3,3,4,10,9,12,3,5,2,7,8,10,1,6,10,1,7,7,4,5,5,3,7,10,3
"COG1254",0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,1,0,0,2,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,0,0,2,2,0,1,4,1,0,6,0,3,1,1,1,1,3,5,2,7,0,0,2,3,0,0,1,2,1,1,0,1,0,1,0,1,2,1,3,6,1,7,3,3,1,1,0,0,0,0,1,3,0,1,1,3,0,1,1,1,2,1,0,0,0,0,1,1,1,0,2,1,0,5,1,1,1,2,1,0,1,0,4,2,0,3,1,0,2,1,1,1,0,3,1,1,1,1,0
"COG1257",2,6,2,3,6,0,4,1,4,2,1,2,1,1,3,0,4,1,0,1,0,1,1,1,1,2,4,0,2,4,4,1,0,2,3,5,0,1,6,1,1,2,3,1,1,2,3,1,2,2,1,2,2,3,5,3,0,3,3,1,3,2,3,2,1,3,0,3,1,2,1,0,0,2,4,2,3,2,1,0,2,2,2,0,2,4,2,0,3,0,4,2,4,2,1,2,0,4,1,0
"COG1258",1,0,1,1,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,1,1,1,1,2,1,3,1,0,0,0,0,5,0,0,0,2,1,3,3,0,1,0,1,0,0,0,0,0,1,0,1,4,1,0,1,2,5,0,0,3,1,0,0,0,0,1,2,2,0,2,3,2,1,2,0,1,0,1,1,1,0,1,1,2,0,0,1,2,1,1,0,2,1,0,0,0,0
"COG1259",3,1,2,2,6,1,1,0,2,1,2,2,0,0,0,0,2,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,2,1,1,1,2,0,1,0,0,2,1,2,0,1,0,0,0,2,0,0,0,0,1,1,0,3,2,1,3,0,0,2,0,0,0,2,1,0,0,0,2,1,2,1,3,0,0,0,0,1,4,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1
"COG1260",1,0,0,2,1,3,2,0,2,1,0,4,0,1,0,1,4,3,1,4,1,6,3,1,0,4,3,0,4,3,1,2,2,1,3,3,3,1,3,1,3,10,1,2,0,0,1,3,0,0,0,3,0,0,5,0,0,0,0,1,3,2,1,0,1,0,1,0,3,1,1,1,2,0,3,1,2,1,1,1,3,0,1,0,3,4,6,0,4,3,1,1,7,3,0,1,0,0,1,5
"COG1261",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,3,3,7,8,10,11,11,5,4,13,14,5,4,9,2,7,4,3,1,4,8,10,5,7,9,16,8,8,13,7,7,3,3,13,5,3,7,9,8,18,10,4,19,6,1,9,2,6,9,3,13,0,9,11,5,7,7,3,14,6,5,12,4,12,7,4,9,1,10,3,9,6,10,11,6,8,5,11,4,4,4,4,4,3,6,8,5,5,13,11,0,10,3,2,3,2,10,2,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,2,3,3,2,2,0,3,1,2,1,1,0,3,2,0,0,1,1,0,0,3,1,4,3,2,1,1,2,1,5,9,3,2,4,3,4,4,4,3,2,2,2,0,4,4,0,2,1,2,4,1,0,1,1,4,0,2,1,4,5,2,2,11,3,1,1,0,2,1,3,1,1,3,1,0,0,1,1,1,2,6,0,1,3,1,2,1,1,1,1,3,0,0,0,1,0,4,3,1
"COG1267",1,2,0,3,0,2,1,3,2,2,0,1,4,1,2,1,1,0,0,1,1,2,2,4,2,0,0,0,2,3,0,3,3,4,0,2,1,1,2,0,1,1,1,1,2,1,1,2,1,1,2,0,2,2,2,1,1,2,0,1,4,3,4,2,2,1,2,1,1,5,1,4,0,4,1,2,0,1,1,2,2,1,2,0,2,2,0,0,6,3,0,2,0,1,0,1,0,1,0,1
"COG1268",1,2,3,4,0,1,2,1,1,1,1,5,0,3,2,0,0,1,0,2,0,1,1,1,1,2,1,3,2,4,5,7,1,2,0,3,2,1,4,0,0,2,0,2,1,4,0,2,1,3,2,1,0,1,1,0,0,2,2,0,0,4,5,6,1,3,0,1,4,7,3,3,1,4,1,2,1,2,0,3,4,1,4,0,0,3,4,1,4,0,0,3,2,1,1,2,0,1,2,2
"COG1269",0,1,0,0,0,3,2,0,3,0,0,3,1,0,0,0,2,0,0,2,1,2,6,0,0,5,4,2,5,5,0,0,0,0,8,6,0,0,4,1,1,2,0,1,1,1,2,0,0,1,1,3,0,1,1,1,0,3,3,7,0,0,2,1,4,1,0,4,0,2,1,0,3,3,2,1,5,0,8,0,0,1,1,0,3,1,9,0,0,0,2,0,12,1,1,0,0,0,0,0
"COG1270",1,0,0,2,0,3,1,1,1,2,1,2,1,4,0,0,0,3,1,0,1,3,1,1,1,2,0,1,2,0,4,1,2,3,5,1,0,1,5,2,5,2,2,0,1,1,5,1,2,0,1,0,0,0,2,0,0,1,0,1,0,1,0,3,1,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,1,0,1,0,0,1,0
"COG1271",0,0,0,0,0,3,1,0,0,0,0,2,4,0,0,4,0,0,1,0,4,3,1,0,1,1,1,2,3,1,0,1,0,0,1,3,0,0,1,1,3,0,5,6,0,0,3,0,0,1,0,1,4,0,0,1,2,0,0,1,2,0,0,0,0,0,2,4,1,0,0,5,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,7,0,4,0,0,1,0,0,0,0,0,0,0
