"","X125_SUR_0d45.0d8","X98_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X149_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0482",9,6,8,3,7,8,6,13,5,6,4,8,11,7,12,10,6,3,9,5,7,11,12,15,5,2,13,6,6,7,11,9,12,7,5,4,8,6,13,4,10,7,10,8,5,7,1,12,7,4,1,12,16,5,4,10,3,10,7,3,11,11,2,5,7,2,11,4,11,8,8,10,7,2,8,8,8,6,6,4,8,3,12,5,7,9,6,7,6,3,9,9,10,6,2,13,7,7,6,8
"COG0483",0,3,6,3,4,2,1,3,1,2,5,4,1,3,2,2,6,1,5,2,1,1,4,2,1,1,5,8,0,2,3,0,2,6,3,3,4,4,4,2,1,1,4,6,4,3,1,2,4,4,10,12,12,6,10,8,1,10,12,8,8,9,4,9,7,3,9,5,11,13,6,8,10,9,4,11,6,10,9,7,12,3,8,5,12,9,16,4,5,3,11,11,10,13,7,7,11,10,13,5
"COG0484",10,9,14,7,8,11,6,7,1,11,12,9,10,13,13,10,10,3,8,6,10,14,13,11,11,10,12,12,10,13,3,8,7,7,6,7,11,16,9,11,6,10,8,9,7,7,3,13,7,12,4,14,7,14,18,11,6,11,20,10,10,15,6,9,5,0,11,5,9,6,6,12,9,10,9,13,8,3,6,2,9,14,15,13,16,12,7,13,5,0,17,11,12,7,3,13,3,4,9,7
"COG0486",6,7,13,7,8,8,4,8,0,12,14,9,10,11,13,6,9,4,16,10,11,7,7,7,5,6,8,5,6,10,4,5,6,9,4,6,14,4,7,7,9,7,6,10,10,10,5,4,6,9,1,9,9,9,8,3,5,9,3,8,18,8,6,14,5,2,7,15,9,12,9,16,5,6,8,12,13,3,15,2,8,12,16,11,7,12,8,19,3,4,14,8,8,9,3,12,13,8,9,4
"COG0488",10,14,13,12,14,9,13,15,14,23,16,20,17,9,7,13,12,5,3,8,15,14,13,13,10,15,9,8,11,11,26,10,12,22,17,24,17,18,5,6,12,22,7,13,4,21,9,8,12,3,16,8,6,7,8,15,10,16,7,14,8,13,18,11,18,9,18,7,16,13,9,4,9,10,9,19,8,8,30,19,13,17,6,13,5,20,8,7,16,20,12,7,6,9,21,15,9,8,11,20
"COG0489",9,8,11,10,6,12,4,12,6,10,13,6,9,5,10,13,13,4,9,9,8,10,14,4,9,12,11,12,14,6,9,11,9,11,2,5,12,18,12,4,4,8,9,7,4,3,5,12,15,11,7,9,10,4,10,12,7,8,6,10,8,7,15,6,12,7,7,16,5,6,8,8,4,7,4,6,7,10,11,6,8,9,18,13,10,7,10,8,9,8,8,5,9,7,14,8,6,10,7,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",20,28,18,21,20,24,18,16,7,15,15,16,13,21,21,12,17,2,14,19,22,11,18,15,17,13,15,19,15,18,31,20,16,14,9,27,12,27,24,10,11,12,16,9,19,21,9,11,16,21,12,17,16,24,21,18,9,23,21,19,15,14,19,22,21,9,18,13,25,24,14,15,14,20,19,18,20,15,12,10,11,32,17,15,22,10,18,22,15,11,22,18,15,17,21,9,14,13,13,18
"COG0492",13,8,13,4,8,9,17,12,5,9,15,9,23,18,11,14,13,2,21,13,11,8,7,6,11,4,10,16,14,13,7,5,17,16,4,10,8,10,16,15,11,11,14,15,20,8,2,5,9,9,9,21,17,11,13,19,6,10,6,8,14,14,11,9,8,6,14,12,15,17,20,15,21,10,15,17,11,5,14,13,14,12,26,5,15,5,11,13,8,4,17,15,10,10,6,16,16,8,9,8
"COG0493",5,10,17,8,12,13,18,11,3,13,10,9,5,11,15,8,12,2,11,10,11,15,12,16,14,2,8,4,15,12,7,23,9,11,9,9,3,9,15,11,8,11,14,6,17,10,9,23,5,10,4,10,14,8,10,7,5,5,6,14,13,10,4,14,14,3,14,3,11,11,9,8,9,9,9,10,9,21,11,2,9,10,7,5,7,6,14,9,5,0,15,12,11,16,6,7,15,16,6,8
"COG0494",3,6,3,4,2,5,1,4,1,3,5,5,1,3,3,7,1,1,7,5,4,1,4,5,5,5,2,4,6,4,4,4,0,0,3,3,8,7,1,3,6,7,5,1,2,10,1,3,3,3,9,14,5,14,4,10,8,15,9,12,13,9,13,6,9,7,10,7,13,11,16,10,9,9,8,7,12,11,11,9,8,9,12,4,4,4,11,11,8,8,6,13,7,12,10,21,10,11,14,11
"COG0495",12,14,36,9,23,20,19,27,3,9,19,14,17,26,20,20,22,9,20,22,24,24,15,23,20,3,23,16,22,32,3,22,17,19,12,24,12,16,16,12,10,15,20,19,34,15,8,20,15,17,6,20,24,18,23,16,5,27,16,14,15,15,9,19,19,4,15,19,23,22,19,17,23,18,17,22,13,6,28,10,18,17,24,16,16,22,19,23,20,4,23,30,21,10,7,20,19,15,22,19
"COG0496",3,2,6,9,6,0,1,4,3,3,6,1,7,4,3,5,7,3,2,3,3,4,1,1,2,0,2,0,2,4,4,2,1,2,2,2,6,2,4,4,2,0,7,5,1,0,3,3,2,2,1,3,3,3,3,1,3,5,2,2,7,5,2,1,4,1,6,9,4,6,2,4,2,1,2,2,1,5,7,1,5,7,5,0,0,2,3,2,5,0,3,5,1,2,1,4,1,3,9,9
"COG0497",4,4,5,4,6,2,3,5,3,9,6,3,2,3,3,3,2,1,5,4,10,2,5,5,2,3,1,3,0,3,3,1,8,3,8,3,5,9,7,5,7,4,4,3,1,12,1,4,3,3,5,8,1,5,3,5,2,3,5,6,5,5,7,6,2,5,3,3,3,3,1,2,3,3,7,3,7,6,8,8,0,3,4,3,3,0,5,2,5,5,3,2,4,5,7,1,3,5,7,3
"COG0498",10,5,8,11,12,14,9,12,4,12,3,11,9,8,7,11,17,1,7,16,19,5,15,11,12,6,10,7,8,15,3,11,5,11,2,13,9,17,12,15,13,5,12,10,6,10,6,11,9,12,3,7,10,10,11,12,2,13,16,9,15,13,7,11,14,2,9,16,7,10,13,10,17,8,2,9,10,12,11,7,10,7,12,9,11,9,10,10,12,1,16,10,15,14,2,13,4,10,8,15
"COG0499",4,6,9,9,6,14,10,10,2,7,10,9,10,12,8,8,9,4,13,13,18,12,6,14,12,1,6,9,17,7,6,8,10,10,3,11,6,11,12,9,18,8,9,6,9,6,5,6,7,7,6,8,10,11,15,15,5,14,6,14,6,14,8,13,17,3,14,13,7,12,8,13,12,9,16,15,4,8,7,4,9,9,7,15,16,12,8,17,14,4,8,11,11,8,7,6,11,6,12,7
"COG0500",31,43,29,22,33,35,30,36,36,27,17,18,38,37,30,28,29,48,29,26,49,30,28,35,38,27,38,24,24,21,23,44,23,23,36,22,29,31,25,27,29,42,31,27,31,32,37,46,34,37,32,33,37,32,26,38,32,24,30,40,31,27,21,31,35,38,32,27,28,30,24,29,38,24,25,25,42,47,36,26,29,28,37,35,29,27,29,32,33,27,31,34,33,32,26,31,34,43,35,40
"COG0501",7,3,6,4,7,5,2,9,6,7,6,6,2,10,9,9,4,5,9,5,5,4,3,6,5,6,5,4,3,4,8,7,9,5,2,3,1,7,3,6,4,6,5,4,3,4,4,14,4,4,4,8,7,6,9,7,2,6,2,2,2,6,6,8,6,2,4,9,5,7,4,6,5,6,5,8,7,3,5,6,10,8,5,7,4,4,13,6,5,3,4,3,7,6,13,5,9,4,8,9
"COG0502",2,2,0,2,1,0,1,0,1,1,1,0,2,1,2,2,1,0,2,1,1,5,2,0,1,2,1,2,3,0,5,2,2,3,1,0,4,1,0,1,2,4,2,8,1,1,2,0,2,0,0,1,0,1,0,1,0,0,2,1,1,2,0,0,3,3,0,1,3,1,0,2,0,2,3,1,4,0,4,2,1,1,0,2,1,1,0,3,4,1,0,2,1,0,0,2,0,0,1,3
"COG0503",1,3,3,4,3,4,5,5,7,1,4,2,2,3,4,6,4,3,5,5,6,4,4,4,3,3,4,7,2,3,0,1,2,0,3,2,2,1,5,1,2,3,3,1,4,2,9,5,1,7,2,2,7,4,5,1,6,3,2,3,2,2,4,5,1,8,4,4,6,4,4,2,4,4,2,2,5,3,5,2,3,1,5,1,4,4,3,2,2,1,7,6,4,3,1,4,3,1,6,2
"COG0504",11,11,7,9,12,10,13,23,2,13,10,14,10,19,17,16,11,6,11,18,11,14,9,17,11,3,12,14,13,16,7,8,14,15,2,10,16,5,15,15,10,9,11,5,8,14,4,8,6,6,6,9,9,9,11,10,2,12,13,15,20,14,13,12,15,5,12,11,8,16,11,9,15,11,8,18,14,15,7,10,10,9,9,12,19,19,8,18,7,3,6,10,17,10,4,8,9,9,19,9
"COG0505",4,9,6,6,9,4,9,6,2,6,9,7,4,7,8,6,11,7,16,9,7,7,6,10,7,1,13,7,8,8,5,8,13,7,2,8,15,6,12,11,11,11,12,5,6,9,3,4,3,5,0,4,1,0,2,3,1,1,1,1,4,3,0,1,5,0,3,4,2,6,3,1,4,3,2,4,2,2,5,3,4,5,1,2,5,3,4,3,2,1,3,3,3,2,2,2,2,3,1,3
"COG0506",3,4,9,10,5,2,4,6,3,5,2,5,4,3,5,5,3,2,6,4,7,1,10,5,1,10,5,2,3,5,7,7,7,4,7,10,6,7,6,2,4,12,12,7,3,7,11,6,9,2,8,6,5,4,10,4,10,3,1,6,3,6,4,8,7,2,11,4,5,8,6,7,6,9,4,6,4,7,6,3,5,12,6,2,5,1,5,3,2,5,1,6,3,5,6,4,6,7,3,2
"COG0507",7,3,2,4,9,4,1,6,2,6,6,7,4,2,2,14,11,4,3,6,3,3,4,6,4,13,2,4,3,7,7,4,5,3,11,6,8,8,5,2,3,7,8,14,3,12,2,4,6,2,10,6,5,3,2,12,11,9,5,4,4,6,8,2,4,11,3,3,8,3,1,6,1,3,9,4,7,2,12,6,3,4,3,6,1,6,4,7,7,5,8,2,9,10,13,8,7,1,10,3
"COG0508",16,19,26,17,18,19,14,20,2,21,17,31,15,28,25,18,12,9,23,23,20,19,12,19,16,11,21,15,17,23,12,6,19,21,12,18,18,18,15,20,19,12,11,12,32,28,7,6,11,18,7,20,28,15,31,14,11,24,11,13,19,18,15,26,17,7,15,24,19,24,21,20,22,25,20,23,14,12,29,19,22,22,24,15,20,28,24,15,19,8,15,20,21,27,12,27,27,10,25,14
"COG0509",4,2,3,2,2,1,2,0,1,2,6,3,2,1,2,0,2,0,2,3,3,1,1,2,6,1,1,4,4,1,2,5,1,3,4,5,1,1,2,3,1,4,0,4,1,3,3,2,0,5,0,2,2,3,5,3,4,2,1,3,3,0,2,4,5,2,5,4,5,3,2,2,3,4,7,0,1,2,2,0,5,4,6,1,4,2,4,2,2,0,0,2,1,1,1,7,1,0,2,1
"COG0510",0,2,0,1,0,1,3,3,0,3,2,2,1,2,0,0,1,0,2,0,0,2,0,0,3,0,3,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,2,2,1,0,0,1,1,1,0,2,0,4,0,0,2,1,1,3,0,0,2,0,0,1,0,4,0,0,2,0,1,0,1,2,1,2,1,0,2,2,2,1,0,0,1,1,0,2
"COG0511",4,6,6,7,5,7,3,5,1,11,2,3,1,1,6,2,1,2,3,3,4,3,4,2,10,6,3,4,5,2,14,5,4,6,6,2,4,4,4,3,6,4,12,4,3,9,5,6,6,1,2,3,4,4,3,9,1,3,4,10,3,3,3,5,3,4,4,1,5,4,5,6,3,2,7,3,5,7,4,4,3,5,4,7,3,9,10,5,2,1,2,3,3,2,4,5,2,4,9,3
"COG0512",4,6,7,4,2,5,7,4,3,2,7,3,6,0,2,6,5,2,4,10,10,7,2,6,5,3,4,4,6,9,1,4,5,7,5,6,4,7,3,5,7,4,7,8,4,3,1,5,3,3,3,4,7,4,5,5,2,7,3,3,8,6,6,4,11,1,7,14,4,7,6,9,17,6,4,5,6,2,0,2,5,4,0,8,4,7,5,3,9,0,6,7,5,6,2,2,3,3,4,3
"COG0513",24,18,12,14,20,17,14,16,11,23,15,21,24,18,13,18,19,7,23,20,18,23,16,18,15,29,15,27,22,15,26,13,16,17,22,37,20,23,14,11,10,19,15,16,15,31,13,8,27,17,19,18,19,18,18,19,10,24,17,25,18,16,19,11,19,5,20,15,17,16,22,11,25,25,20,28,22,8,40,21,25,40,15,12,22,11,17,22,16,18,23,12,14,22,28,21,12,16,12,22
"COG0514",5,2,2,4,1,3,6,2,0,8,3,9,8,6,2,2,3,1,3,1,3,2,3,2,0,6,1,3,3,6,5,5,1,2,4,8,8,3,5,7,0,2,3,2,2,14,5,1,10,1,2,5,5,5,0,2,4,5,1,2,5,1,5,0,0,2,2,0,3,1,1,2,3,3,5,4,0,5,13,19,2,12,1,2,0,1,3,2,6,7,1,1,2,2,4,7,2,5,5,4
"COG0515",13,8,1,8,7,6,10,7,2,12,10,3,12,4,9,18,9,3,4,5,2,3,6,5,5,5,5,11,7,5,2,6,5,4,11,11,4,4,5,5,2,5,10,6,4,10,3,11,6,8,12,6,2,8,7,9,4,22,13,7,3,2,20,3,5,3,6,4,11,7,15,3,7,6,9,9,25,10,10,14,7,9,7,4,2,8,8,6,8,14,13,11,8,0,6,24,13,9,9,11
"COG0516",7,10,11,7,10,4,13,13,14,17,11,3,6,11,11,10,10,11,15,9,13,14,8,12,9,2,15,7,17,12,6,5,11,9,4,2,10,4,8,7,13,14,7,13,15,7,16,15,8,11,13,11,12,10,12,6,14,9,12,3,12,15,7,15,5,14,10,7,10,7,10,11,12,7,9,7,11,9,12,7,7,9,8,8,13,9,17,7,7,8,15,6,13,9,9,7,12,14,14,10
"COG0517",11,15,10,15,12,14,5,13,4,8,12,15,18,9,16,11,7,11,22,13,13,11,24,16,15,14,10,8,18,8,11,18,13,10,14,10,9,29,9,17,6,27,13,9,13,16,7,19,14,11,14,17,11,11,14,17,10,15,14,24,8,10,20,7,14,5,14,7,4,10,9,6,10,16,11,8,14,15,17,11,13,12,13,12,12,10,13,8,11,3,12,16,11,14,12,8,10,17,15,16
"COG0518",3,5,6,4,3,5,3,1,0,5,3,8,6,6,4,4,6,3,6,6,8,6,4,2,6,4,2,3,6,4,2,2,2,5,5,5,6,4,5,2,6,0,7,4,7,3,1,8,7,2,3,12,11,9,15,11,3,13,19,15,14,14,5,12,15,3,11,16,15,9,7,14,16,13,15,12,16,18,6,4,15,4,13,16,10,13,10,9,7,1,15,14,7,19,7,15,5,16,17,23
"COG0519",10,9,15,7,3,12,6,6,3,7,9,14,8,9,12,6,14,1,8,8,6,9,8,16,13,3,8,7,11,10,6,7,6,10,10,2,15,7,11,15,12,14,10,15,14,11,5,5,10,10,3,7,10,7,10,9,2,9,7,7,16,8,9,10,7,5,15,11,9,10,8,7,8,6,11,5,7,6,12,5,10,12,14,11,18,10,16,9,6,2,7,9,6,10,5,6,13,8,8,5
"COG0520",17,15,12,10,11,18,22,7,2,15,17,11,15,15,16,18,15,5,20,17,15,14,12,17,21,1,22,18,12,23,7,13,18,16,7,10,17,17,15,12,13,11,16,16,18,8,3,18,14,18,11,5,12,19,15,16,1,22,13,22,16,14,17,16,20,3,15,13,12,20,25,19,15,15,14,11,14,18,6,10,18,10,9,11,19,23,16,13,11,7,13,13,16,12,8,19,17,23,16,19
"COG0521",7,4,1,4,1,2,2,1,1,3,2,2,4,1,0,0,1,0,0,1,4,1,2,2,1,4,4,2,3,2,1,9,0,1,3,3,4,2,1,1,3,2,1,1,0,6,3,2,4,4,3,2,1,0,1,1,2,0,3,2,2,2,2,4,1,0,2,0,4,3,2,3,1,2,2,2,6,2,1,1,2,1,3,1,3,4,1,4,1,1,3,3,2,0,2,0,2,4,1,3
"COG0522",4,2,6,5,6,1,5,3,3,5,4,4,4,5,6,2,6,2,6,4,4,3,4,6,8,0,5,3,8,10,3,4,1,2,2,8,1,2,8,8,4,5,4,4,5,8,3,4,2,4,1,5,3,7,4,4,0,2,8,5,5,6,2,4,4,1,1,8,7,4,2,3,4,1,8,6,4,6,8,2,4,5,6,5,5,3,5,2,3,0,4,5,3,4,1,8,3,2,5,2
"COG0523",0,0,4,9,10,5,5,3,2,7,5,3,14,4,2,13,8,1,5,6,1,11,3,1,1,6,6,8,1,5,3,2,4,5,10,1,17,0,8,1,12,2,3,16,4,5,3,1,2,2,3,9,2,1,5,8,0,5,0,2,7,9,7,3,3,4,3,4,9,1,2,6,3,7,9,9,5,0,3,0,11,1,1,4,4,4,10,10,14,6,5,4,7,3,7,13,3,0,5,2
"COG0524",12,13,21,12,11,20,16,10,4,16,12,18,18,17,8,17,15,6,15,20,16,12,11,6,9,5,17,17,17,12,11,16,15,8,11,12,16,18,17,13,17,13,10,20,12,17,6,12,11,12,8,18,9,7,11,11,3,18,12,16,15,12,7,13,18,2,17,19,23,20,13,15,14,13,12,19,13,13,5,11,19,12,10,8,18,22,14,17,9,5,11,12,17,13,5,13,11,11,13,15
"COG0525",14,16,22,13,25,25,13,20,6,17,23,22,26,23,20,11,17,8,25,18,13,12,18,26,11,8,22,21,23,18,5,14,19,19,4,11,15,23,24,23,23,14,21,20,26,11,6,14,11,21,4,19,21,22,33,20,8,12,12,10,19,19,17,21,17,5,17,12,22,21,15,20,18,18,16,20,21,12,8,9,19,23,14,20,17,16,18,26,12,3,18,18,12,7,14,19,27,10,15,20
"COG0526",16,24,17,19,19,12,19,21,8,26,18,16,25,24,19,13,18,8,8,23,22,21,21,14,25,8,13,19,17,25,12,27,19,21,10,16,24,21,25,31,21,18,18,12,22,16,6,16,12,17,6,17,19,20,17,22,4,22,19,21,16,18,25,18,24,12,14,20,24,17,15,16,23,18,14,22,14,10,17,18,26,21,13,18,22,14,17,18,18,6,17,22,33,18,12,31,20,16,18,17
"COG0527",11,9,11,10,4,10,5,9,3,13,11,8,15,7,12,8,14,6,5,11,17,20,10,11,8,6,6,5,8,10,5,5,9,13,6,6,10,11,14,20,7,12,9,9,13,8,6,9,11,9,3,7,18,9,8,11,1,7,16,14,5,8,6,11,15,4,9,12,5,7,11,14,9,8,8,6,3,6,14,12,13,9,9,11,10,7,6,8,8,4,9,10,9,12,3,13,13,11,11,3
"COG0528",3,5,2,2,4,3,4,3,0,2,5,0,2,4,0,1,1,1,6,4,2,2,4,3,1,0,2,4,5,6,2,2,3,4,2,4,3,1,5,6,5,1,3,4,1,6,2,5,3,3,2,3,3,3,2,4,0,3,7,0,3,5,3,3,4,1,4,6,2,5,2,5,3,6,1,1,8,4,3,3,4,4,5,3,4,0,2,5,1,4,3,2,7,2,1,3,0,4,2,8
"COG0529",2,4,4,3,5,1,6,2,1,2,4,2,9,3,3,5,3,2,0,2,4,2,6,2,0,2,2,3,3,1,3,3,2,1,1,6,2,1,1,2,2,2,3,5,1,2,2,2,3,3,3,1,2,2,2,0,2,3,1,1,4,2,2,0,3,2,5,2,0,4,1,7,1,2,5,2,5,0,4,2,3,2,0,2,1,0,1,5,6,0,4,0,2,2,5,5,3,1,4,1
"COG0530",6,6,6,8,2,1,4,2,2,2,6,4,8,2,7,4,5,4,5,4,3,8,3,2,6,4,2,4,5,5,7,5,6,8,3,2,5,3,3,4,9,2,9,6,3,3,1,6,8,7,4,7,4,2,5,5,3,9,3,9,5,7,1,4,5,4,5,4,4,4,5,4,3,5,1,3,2,10,6,11,7,5,5,7,4,4,4,9,3,2,3,5,6,1,6,8,5,5,3,3
"COG0531",7,13,5,6,4,6,4,6,5,6,4,1,6,0,6,6,2,2,3,3,16,4,14,2,13,6,5,6,1,3,10,11,6,2,20,4,2,10,2,4,1,8,9,2,4,3,7,10,11,9,5,2,5,5,4,2,6,4,13,13,2,2,6,3,8,2,6,3,4,6,2,5,3,5,4,2,1,16,6,21,2,9,3,4,2,2,3,5,3,6,4,4,9,6,7,5,2,12,5,8
"COG0532",4,19,14,10,14,11,9,17,8,20,16,13,9,15,18,17,17,4,11,19,15,16,11,11,19,3,20,27,16,12,5,9,21,20,8,11,29,22,18,23,12,17,11,16,12,17,3,9,7,15,3,20,28,11,13,9,1,20,17,15,19,8,6,15,16,3,14,18,21,14,15,15,13,8,19,20,19,8,23,10,17,14,12,19,13,20,15,12,17,6,15,16,18,15,1,18,14,9,15,8
"COG0533",7,11,8,1,11,9,11,8,4,1,3,5,6,8,12,10,7,5,11,8,4,8,8,11,6,3,8,4,6,11,5,3,8,11,7,11,5,7,14,10,9,10,8,5,9,3,1,7,5,9,3,5,6,5,7,8,2,6,4,5,8,8,4,8,6,3,8,11,7,16,13,13,13,5,4,10,6,4,8,1,7,7,10,8,6,4,8,8,7,3,11,2,11,9,4,13,13,11,6,3
"COG0534",17,9,15,9,12,18,6,7,11,15,17,13,4,12,10,10,16,5,8,19,14,19,3,10,11,14,11,10,17,16,18,9,14,11,12,15,4,11,18,7,7,13,6,14,10,14,6,9,12,12,7,12,13,12,16,14,11,7,6,12,11,13,16,9,7,7,16,11,14,11,11,8,12,12,6,11,9,11,29,13,21,12,17,11,6,12,11,8,15,7,11,15,6,8,7,8,17,6,13,15
"COG0535",4,6,0,8,6,3,5,2,9,2,1,2,5,5,1,4,4,8,2,5,10,3,4,3,8,4,3,1,2,2,5,18,6,3,1,5,3,5,3,4,9,4,5,3,2,5,7,17,5,6,6,2,5,10,0,5,4,3,8,10,3,3,5,3,11,5,0,4,4,2,2,5,0,3,5,7,4,28,4,2,6,7,2,7,4,4,1,8,9,6,1,4,4,5,3,6,2,12,6,8
"COG0536",4,8,8,7,10,11,10,6,6,3,9,14,8,11,11,5,9,5,13,10,3,11,4,8,10,0,8,10,11,8,1,6,2,16,4,13,8,8,6,7,9,3,6,8,7,11,4,5,5,10,2,6,7,8,8,7,0,3,7,3,8,12,4,14,6,2,4,9,7,8,8,10,3,7,4,5,6,7,13,4,8,8,11,5,9,9,9,4,4,0,8,10,9,8,4,12,9,7,9,6
"COG0537",5,7,4,1,2,7,4,5,3,0,3,5,2,4,4,7,2,3,5,3,5,4,5,10,5,2,6,5,2,5,2,6,1,1,5,5,4,6,5,10,6,4,3,8,4,0,3,8,8,7,2,5,8,6,5,2,3,6,5,8,6,5,3,5,3,1,8,3,8,3,6,4,6,5,5,7,3,6,4,2,8,2,3,2,5,2,3,8,4,1,5,4,2,5,3,1,5,6,5,3
"COG0538",1,4,3,8,13,4,9,11,3,3,5,5,11,10,11,7,9,3,10,6,3,13,4,12,3,0,4,4,13,8,4,5,7,9,0,7,7,3,8,4,11,4,3,9,11,6,1,10,2,0,1,4,9,8,12,3,0,10,3,3,16,8,3,3,8,4,7,5,7,14,4,12,10,3,18,4,7,4,7,0,6,5,5,9,6,12,13,7,10,3,10,9,7,7,3,6,7,7,4,5
"COG0539",11,11,8,4,7,7,6,18,2,8,8,17,17,20,7,13,12,2,10,10,7,9,12,12,10,2,13,14,10,6,6,12,9,13,11,14,12,4,14,9,15,16,8,18,9,12,1,7,5,10,7,9,7,9,10,11,2,15,11,6,9,14,11,17,9,1,10,14,13,13,11,10,17,10,12,10,15,10,21,12,9,11,20,7,8,16,9,10,10,1,11,8,15,14,8,17,10,4,11,4
"COG0540",4,9,14,6,14,7,10,5,4,11,6,3,10,9,12,9,6,1,7,9,12,10,4,7,5,3,4,8,8,5,1,3,10,10,6,5,12,10,12,11,7,6,9,9,8,6,8,4,3,10,3,7,10,11,12,10,3,6,10,7,10,16,5,9,4,8,8,4,7,10,6,5,4,10,7,8,13,5,8,3,9,7,6,9,8,6,7,10,5,0,3,6,7,11,5,7,12,6,11,5
"COG0541",8,12,11,6,7,13,10,7,4,6,9,8,4,10,7,12,5,5,10,14,13,6,6,8,7,4,7,10,8,10,8,11,11,6,4,15,7,7,10,10,9,6,8,14,7,11,2,8,9,12,2,5,7,6,6,7,2,8,10,9,12,12,12,9,15,3,6,15,9,7,8,14,13,7,7,7,11,11,9,4,7,8,8,7,15,9,8,8,9,2,10,10,11,11,3,6,9,10,9,15
"COG0542",15,16,12,12,27,20,17,21,15,19,28,10,35,26,15,35,27,21,15,27,13,18,18,24,12,20,18,15,19,18,16,15,13,24,27,20,24,10,20,10,32,15,12,26,17,14,32,15,25,11,27,14,15,10,20,25,10,26,8,23,30,22,19,20,23,17,11,17,31,12,13,25,24,21,24,25,30,14,22,26,20,16,11,20,19,17,20,33,23,18,15,14,27,19,13,24,15,16,29,14
"COG0543",3,3,2,4,0,2,3,2,2,2,0,1,3,0,3,2,1,2,0,0,4,1,1,2,2,3,2,0,0,1,2,3,1,4,2,2,0,4,0,4,0,4,2,1,1,1,2,3,5,3,0,1,0,4,2,3,2,1,4,6,0,0,1,3,3,2,3,0,0,1,0,1,0,2,1,1,2,8,1,3,0,0,1,1,1,2,4,0,1,6,1,3,0,1,0,2,0,4,0,2
"COG0544",10,5,6,8,9,6,10,12,1,10,12,10,5,11,11,9,10,4,13,6,4,7,3,13,6,3,9,1,10,14,8,6,6,12,4,3,13,7,13,8,11,5,10,13,9,8,2,8,3,9,7,5,6,17,9,5,4,10,6,5,12,15,4,9,9,2,9,9,6,11,7,3,8,6,10,10,7,6,11,4,12,7,5,8,15,8,7,9,8,1,11,6,10,13,2,8,7,6,4,8
