"","X100_DCM_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X152_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X85_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,1,1,0,0,0,2,0,0,1,1,0,0,3,0,0,2,0,1,1,1,0,1,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,2,0,3,0,0,1,0,0,1,0,2,0,0,3,2,1,0,0,0,0,0,0,1,1,4,1,0,0,2,1,0,2,0,1
"COG1339",1,0,2,0,0,0,0,2,0,1,0,1,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0
"COG1340",0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",1,4,5,0,10,3,9,8,4,1,3,5,5,7,7,7,8,9,9,6,14,3,3,5,2,1,7,3,1,8,8,6,5,4,6,8,2,7,3,1,3,8,6,7,9,2,3,4,0,6,9,2,6,3,0,1,3,6,6,2,3,5,4,2,5,2,3,1,8,11,4,6,8,3,7,3,7,5,4,10,2,15,18,9,4,0,6,10,5,1,9,4,4,7,7,5,3,9,4,11
"COG1345",0,1,1,1,3,1,2,2,1,0,0,1,1,3,4,0,0,2,0,1,2,2,0,3,0,1,1,1,1,2,1,1,1,1,5,1,0,1,0,0,0,1,0,0,0,0,0,4,2,1,3,1,2,0,0,0,4,0,3,1,0,2,1,2,1,2,2,2,1,2,2,2,1,1,0,2,1,3,3,1,3,1,4,2,0,1,1,0,0,1,3,1,0,4,6,2,0,0,1,3
"COG1346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0
"COG1347",3,2,3,2,1,0,1,0,1,0,1,2,1,0,1,3,0,1,1,1,0,0,3,0,0,1,1,3,1,0,2,3,0,0,4,0,1,4,1,2,0,2,2,0,3,0,2,0,0,2,0,2,1,2,2,1,0,3,1,2,2,3,2,0,0,1,1,0,3,1,0,0,0,0,2,2,0,2,1,1,0,0,1,2,0,3,4,1,0,1,2,0,1,2,0,0,1,2,2,1
"COG1348",2,2,0,1,1,2,2,0,2,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,1,0,0,0,1,0,0,1,2,0,4,3,1,1,0,1,3,0,1,3,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,3,2,1
"COG1349",1,1,1,1,0,0,1,0,2,0,0,1,1,1,1,1,2,3,2,1,0,3,2,1,0,0,0,0,1,2,1,1,1,0,2,1,0,2,0,0,2,3,5,4,0,0,0,0,0,1,3,0,0,1,1,0,3,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,2,1,0,0,2,0,0,2,1,4,0,0,0,1,0,1,0,2,7,5,0,2,1,1,1,1,0,0
"COG1350",3,3,1,2,6,2,0,6,0,2,1,0,2,2,1,0,1,1,2,3,1,3,1,0,2,3,0,1,5,2,1,1,1,0,1,1,3,2,0,1,1,0,0,3,0,0,4,0,1,3,0,5,3,0,4,2,0,0,1,1,1,0,1,1,0,1,2,0,0,3,0,4,2,6,2,3,2,4,2,0,1,2,2,0,1,3,7,1,5,2,0,3,0,0,4,1,1,1,2,1
"COG1351",3,15,3,8,9,10,4,9,5,6,8,11,6,8,7,4,3,19,5,7,7,5,13,16,3,5,10,12,2,4,0,3,4,8,30,0,5,10,4,6,43,16,5,19,3,6,6,7,80,4,7,9,6,37,6,16,7,2,4,2,6,8,7,6,36,44,7,15,4,5,6,6,11,2,11,5,7,6,9,0,3,4,12,9,7,4,8,6,13,4,0,13,6,3,7,5,8,6,6,4
"COG1352",4,0,0,0,0,2,1,0,2,0,1,0,0,1,3,0,0,0,1,1,4,0,0,2,0,0,0,1,0,1,2,1,1,0,1,5,1,1,1,0,3,5,0,1,1,0,0,0,0,1,1,0,0,2,0,0,3,0,3,0,0,1,1,0,4,1,1,0,2,0,0,4,3,1,3,0,0,0,0,3,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",8,4,5,3,4,4,8,7,3,6,5,5,5,1,4,4,4,2,2,6,8,5,3,1,3,7,4,3,4,2,6,3,4,6,4,3,2,7,6,4,3,0,6,1,3,2,3,6,1,9,2,6,3,5,4,5,2,5,4,3,7,3,5,6,2,1,5,5,8,4,5,4,6,3,6,8,5,7,7,3,4,2,5,2,2,4,2,8,7,6,2,2,3,3,4,4,10,4,7,6
"COG1355",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,4,0,0,0,2,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,4,3,8,5,3,10,3,4,7,2,7,10,2,12,2,6,2,2,9,10,11,2,12,3,6,1,3,5,7,9,3,5,6,0,11,12,0,8,0,2,4,3,1,1,4,2,0,3,3,0,4,7,3,5,8,3,0,2,2,5,6,4,3,0,2,0,6,3,2,4,10,9,7,5,9,7,2,6,5,0,6,8,6,7,5,3,3,3,3,1,5,3,2,10,12,5,10,1,3
"COG1358",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1359",1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG1360",1,1,0,1,0,1,0,0,1,1,0,1,1,3,1,2,0,1,3,1,2,5,4,1,2,1,0,1,0,3,3,0,0,2,0,4,0,3,0,1,0,0,3,0,1,0,2,0,0,1,5,3,1,2,0,2,10,7,1,1,5,4,3,2,2,1,3,4,4,1,8,6,4,3,5,1,2,1,2,8,3,4,6,2,1,3,1,4,1,2,7,2,0,5,3,2,4,2,4,4
"COG1361",0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,7,2,0,0,0,0,0,1,0,3,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,5,2,0,1,1,0,0,0,0
"COG1362",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,3,0,1,0,1,0,0,3,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,0,5,1,0,0,0,0,1,0,0,0
"COG1363",0,2,1,3,0,1,2,0,0,4,0,1,1,1,0,2,1,0,1,1,1,0,8,2,1,0,2,2,1,1,2,2,0,0,0,4,0,0,1,0,0,2,1,0,1,2,0,1,1,2,4,0,0,1,1,2,1,3,2,2,0,3,3,2,1,0,1,1,1,2,1,1,2,1,3,2,1,1,2,1,2,1,1,1,1,3,2,2,1,1,8,1,1,2,2,3,2,1,0,1
"COG1364",4,2,6,7,4,4,6,3,8,6,12,10,5,5,8,4,8,4,2,4,2,3,6,2,6,5,4,6,10,5,5,2,6,6,1,3,4,11,5,8,3,1,3,7,7,9,9,9,0,5,2,6,3,0,8,6,0,3,9,8,9,8,5,3,0,2,11,9,7,8,6,4,5,3,3,4,5,5,2,7,4,7,4,3,10,5,3,7,8,10,6,2,3,9,5,5,12,8,6,6
"COG1366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,2,0,1,3,0,1,1,0,0,2,0,1
"COG1368",0,1,2,1,1,0,3,2,5,1,1,1,2,0,5,2,1,0,0,1,8,1,1,4,0,1,0,0,1,1,2,2,1,2,0,2,5,2,0,3,2,4,5,1,1,2,0,0,0,0,0,1,4,1,0,0,2,7,2,0,0,1,1,1,3,5,0,1,1,0,2,2,1,3,3,0,1,1,1,2,3,0,2,4,2,0,0,0,1,2,7,1,2,6,3,3,0,2,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,2,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG1371",0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1372",3,6,3,4,1,6,11,0,8,0,8,4,0,3,1,3,5,8,5,0,0,4,4,36,5,3,10,3,0,0,1,0,2,7,29,0,2,3,4,4,73,37,1,9,4,8,7,12,70,5,30,1,2,55,5,3,21,1,2,3,3,10,6,4,69,73,4,11,3,1,9,3,11,0,2,7,12,2,6,1,2,3,2,0,1,4,5,3,5,3,2,30,1,0,2,0,0,4,3,2
"COG1373",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,4,1,0,1,0,2,0,2,2,0,0,1,1,1,0,1,0,2,1,1,0,1,3,1,1,1,0,0,0,2,0,0,1,0,2,0,1,0,1,4,4,1,2,1,0,1,0,0,1,5,0,0,1,1,0,2,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,2,0,0,0,2,0,4,0,3,0,0,0,1,2,1,1,11,1,0,2,1,0,0,1,0,1
"COG1377",0,0,1,1,2,0,1,0,2,0,0,0,2,3,0,1,4,4,1,2,3,0,2,2,0,1,0,2,0,3,1,0,1,2,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,2,0,0,2,0,1,3,2,1,3,2,1,1,0,2,0,3,2,0,3,0,1,2,0,1,4,1,2,2,2,0,2,4,0,0,0,3,3,2,0,1,0,0,2,1,3,0,2,3,2
"COG1378",0,0,1,0,0,1,0,3,1,1,2,1,0,0,0,1,0,0,2,3,2,4,0,0,1,0,0,2,2,2,0,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,1,0,1,3,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,4,2,2,1,1,0,1,0,7,2,0,2,3,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",5,7,5,4,3,4,4,2,2,6,8,2,1,4,3,2,3,3,4,0,2,3,4,1,6,3,6,4,4,3,2,1,2,4,1,1,5,4,6,4,4,1,4,4,3,3,5,6,1,3,2,3,2,0,4,2,1,4,2,3,4,2,3,3,0,3,4,5,3,7,3,3,2,2,2,5,0,3,4,1,2,3,2,6,2,0,2,4,3,4,5,3,3,4,1,3,4,5,2,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",10,10,8,5,11,7,1,6,3,10,8,6,6,7,7,9,3,7,5,7,4,7,3,1,6,5,4,10,11,3,4,5,5,8,1,4,9,7,24,8,1,0,8,5,8,8,8,4,2,4,0,9,5,1,10,8,2,6,2,3,10,12,9,10,1,4,7,10,7,12,8,0,4,6,4,7,8,3,8,4,2,3,6,4,5,9,5,9,4,8,0,4,8,8,6,3,4,8,12,3
"COG1385",6,3,6,4,7,7,5,5,2,4,7,6,6,9,5,4,6,2,2,0,5,3,7,5,7,11,9,7,2,4,6,4,4,5,3,6,1,9,10,7,1,1,1,2,6,10,6,6,1,5,2,5,7,1,5,4,2,3,6,7,6,5,8,6,1,2,9,6,6,4,6,4,7,5,5,5,2,5,8,5,0,5,2,4,5,4,3,7,9,4,5,1,4,10,0,0,7,2,4,3
"COG1386",2,3,1,7,0,3,5,3,4,4,1,8,3,2,4,3,4,1,1,6,1,6,5,1,4,6,4,6,3,2,3,5,1,5,2,2,5,6,3,7,2,1,3,3,6,1,2,6,2,2,0,6,6,3,3,4,2,0,3,4,10,4,4,4,1,2,6,3,8,3,6,1,2,5,3,7,4,7,6,2,4,3,3,3,3,3,3,3,4,5,3,4,3,2,6,5,6,1,12,2
"COG1387",2,1,0,0,2,1,3,1,3,3,0,2,0,1,1,1,0,0,4,0,0,4,0,0,1,1,0,1,4,1,1,3,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0
"COG1388",0,1,1,0,0,0,0,1,0,1,3,0,2,0,1,1,0,1,1,2,2,3,2,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,1,2,1,0,0,1,1,2,1,0,0,0,1,1,2,0,0,1,0,2,2,0,0,2,3,1,0,0,0,1,0,0,2,2,1,1,1,1,0,0,1,2,0,4,1,0,0,0,0,0,1,0,0,1,0,2,1,1,1,2,0
"COG1389",0,1,4,0,2,1,1,5,2,5,0,5,6,0,1,1,1,1,3,2,6,1,1,0,1,2,1,0,4,2,2,3,0,1,0,4,2,0,2,3,0,1,0,0,0,3,3,0,1,5,0,1,2,0,0,2,0,0,1,1,0,1,0,1,0,0,3,3,0,1,0,0,1,0,4,2,1,0,6,1,0,4,3,1,2,2,1,1,0,0,0,5,3,0,1,1,0,4,0,0
"COG1390",0,0,1,0,1,0,0,2,1,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG1391",0,1,2,0,0,4,0,2,7,1,2,4,2,5,1,1,2,2,2,1,4,3,3,7,1,2,2,1,3,5,2,4,3,0,5,5,3,0,0,0,1,7,3,4,0,0,0,2,2,3,4,1,6,1,1,2,6,5,0,1,0,1,4,1,3,4,0,1,5,0,5,2,1,5,2,1,4,3,1,4,4,1,8,3,4,2,1,2,0,2,7,6,0,3,4,5,0,0,3,6
"COG1392",0,1,2,1,1,0,0,3,0,1,0,0,3,2,2,0,1,2,0,6,3,1,1,0,0,1,0,0,3,3,1,4,1,1,0,3,3,1,0,0,2,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,2,0,1,0,0,0,3,2,4,3,2,3,7,3,3,0,1,0,0,0,2,1,2,0,0,0,0,0,0
"COG1393",1,0,0,1,0,1,2,1,3,0,0,1,1,3,1,1,1,0,1,2,2,0,1,2,1,0,2,0,3,0,3,0,1,0,4,1,1,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,2,1,1,4,1,3,2,1,2,0,2,1,2,1,0,2,0,2,3,0,2,5,1,0,2,4,2,2,2,1,0,1,2,0,0,4,1,2,1,2,1,1,0,0
"COG1394",1,0,0,0,0,0,0,4,1,2,0,0,2,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,3,1,2,3,0,1,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",4,4,3,4,5,6,0,4,3,3,7,6,4,8,9,3,2,5,3,5,4,0,5,7,0,5,7,7,3,2,2,3,8,4,1,2,3,10,4,9,4,5,7,4,5,4,2,4,3,1,4,2,1,5,3,4,10,5,6,0,5,5,3,3,10,4,6,4,5,7,3,5,4,4,5,3,1,6,1,0,4,1,2,4,5,4,1,4,4,4,13,4,1,3,7,2,4,4,4,6
"COG1397",0,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1398",2,3,2,1,1,3,6,0,5,2,1,2,2,2,1,3,4,6,0,1,3,0,0,4,3,2,5,4,2,1,4,0,1,7,4,2,0,2,0,0,6,7,0,3,0,2,0,3,5,0,1,3,2,5,2,0,2,0,3,1,5,3,2,5,1,12,4,4,0,2,3,2,2,1,1,2,3,3,1,5,2,2,0,0,1,0,2,2,5,2,0,1,1,0,1,0,0,5,1,1
"COG1399",0,0,0,1,0,1,0,2,1,2,1,1,0,0,2,0,0,1,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,3,2,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,1,0,0,3,2,2,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0
