"","X65_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_DCM_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG1521",2,0,5,4,4,6,5,2,4,1,3,5,2,5,1,8,4,4,8,1,3,1,1,4,3,0,5,6,2,4,7,4,4,2,3,4,5,3,1,3,6,6,1,0,5,1,6,3,1,4,3,0,2,2,1,5,7,5,3,5,4,1,2,4,6,4,3,4,5,3,1,6,2,0,7,1,3,1,5,4,1,2,1,3,3,2,6,3,7,5,5,3,5,2,3,1,4,4,1,5
"COG1522",7,1,1,6,4,1,0,4,6,3,1,3,4,5,18,2,4,6,4,15,4,5,7,5,4,4,6,2,20,7,4,1,5,9,2,6,4,2,7,4,3,6,3,1,2,3,9,1,6,6,11,3,9,11,1,4,3,12,1,6,1,2,3,10,5,2,3,8,4,8,5,21,12,13,3,2,3,5,1,4,5,1,6,1,2,9,2,0,7,4,0,9,6,7,2,12,2,3,4,4
"COG1523",1,1,0,0,2,0,0,0,1,1,2,3,1,1,1,2,1,1,2,0,1,4,0,1,0,0,1,0,1,2,0,1,2,0,0,0,0,1,2,0,2,1,1,0,2,0,0,1,0,1,2,1,4,0,4,5,0,2,3,0,0,3,2,1,0,5,1,1,0,1,2,0,0,4,6,1,2,5,2,2,1,6,1,7,0,5,8,2,3,1,6,0,1,3,4,2,4,2,0,1
"COG1524",3,1,1,5,4,1,4,2,9,0,2,4,8,9,10,3,4,9,3,2,5,3,4,2,4,3,5,3,3,2,2,5,4,2,4,3,2,3,0,6,5,1,2,0,5,5,4,4,0,7,3,2,3,2,3,3,7,0,1,3,1,2,2,5,3,5,3,2,3,3,0,2,2,3,1,4,0,1,6,7,3,4,4,1,2,5,3,3,3,5,1,0,5,8,5,2,1,4,2,4
"COG1525",4,5,5,2,5,3,2,1,0,1,2,1,1,4,1,5,1,1,3,0,5,1,0,0,5,8,6,1,1,0,4,3,2,2,5,0,4,1,1,3,2,0,5,8,1,1,4,5,3,0,1,2,1,1,4,4,1,2,6,4,6,5,0,4,4,0,1,2,2,1,1,2,0,0,0,4,2,0,2,4,0,3,2,1,1,2,2,3,5,2,5,1,5,2,1,3,1,0,3,1
"COG1526",5,5,1,2,1,2,1,1,3,0,4,3,3,6,0,4,5,3,2,2,1,3,1,1,5,0,3,3,3,1,0,2,0,3,2,5,2,0,0,1,0,3,5,0,3,1,5,5,3,3,3,6,1,3,0,1,2,6,1,3,1,2,5,3,5,1,2,7,1,4,0,6,1,1,2,1,0,1,0,6,2,2,1,1,3,1,0,5,3,1,3,4,6,2,2,2,4,1,1,2
"COG1527",1,1,0,0,0,1,0,0,4,0,0,1,1,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,4,3,1,0,0,0,3,2,0,1,0,0,3,2,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,2,1,0,1,1,0,3,0,0,0,2,1,0,0,3,0,2,0,1,0,0
"COG1528",0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,3,1,1,0,0,0,0,0,0,4,0,1,0,1,0,0,2,2,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1529",5,2,2,2,3,1,4,3,10,0,1,6,2,8,11,9,3,16,3,16,1,9,5,3,2,4,5,7,9,10,3,0,2,9,5,4,3,5,6,7,2,1,5,1,5,8,7,2,3,5,27,16,18,6,6,16,6,4,6,17,13,9,12,38,11,10,12,10,4,13,32,9,1,13,12,10,8,7,17,7,8,22,22,5,21,34,11,13,13,29,7,17,7,33,9,34,17,16,7,5
"COG1530",14,10,6,12,12,10,14,14,13,1,8,8,10,17,11,9,12,11,7,8,10,7,8,9,13,5,10,13,6,6,10,22,12,8,11,13,7,13,14,8,15,14,13,5,12,4,11,5,6,8,4,13,11,11,11,18,11,13,5,14,9,12,14,8,12,9,8,4,15,12,13,10,6,9,9,12,9,6,11,19,17,8,3,13,10,17,15,10,10,13,15,3,14,10,14,10,17,12,28,10
"COG1533",1,1,2,1,0,1,1,1,3,2,1,1,2,5,2,2,2,3,0,1,1,1,1,0,0,4,0,1,1,1,0,0,1,1,3,0,0,1,5,0,0,0,1,3,1,0,4,3,4,2,3,1,1,0,1,0,1,1,1,0,1,1,3,0,0,0,3,0,0,2,0,0,0,4,5,2,0,1,0,3,2,0,2,3,1,5,0,3,2,1,1,2,0,1,1,1,0,2,2,0
"COG1534",0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,1,1,0,1,2,2,7,1,3,1,2,1,1,6,1,2,3,1,0,2,5,4,1,3,1,1,4,1,0,0,2,5,1,1,0,3,1,0,3,2,1,1,1,3,5,0,4,4,3,1,5,1,1,1,1,2,1,1,1,5,1,0,1,0,1,2,2,2,4,0,0,2,4,1,1,2,3,2,6,1,3,3,2,7,1,2,0,1,0,1,2,4,0,3,1,2,0,1
"COG1537",0,1,0,0,0,0,1,0,2,0,0,1,1,0,5,1,1,1,0,1,1,1,2,0,1,0,0,1,3,2,0,0,1,0,0,1,2,0,3,4,0,0,1,0,0,0,2,1,0,1,3,2,0,0,0,2,2,3,0,0,0,0,1,2,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,2,1,0,0,0,4,0,2,0,0,0,1
"COG1538",10,21,14,9,7,15,16,14,6,11,6,13,13,16,2,6,8,6,10,10,11,17,15,17,13,19,13,10,16,9,14,11,13,15,12,12,13,18,16,12,14,14,12,5,15,14,9,12,23,9,12,12,24,11,6,17,13,11,18,11,14,12,9,9,9,10,11,10,14,19,4,14,5,17,19,6,11,17,8,16,10,12,5,10,11,10,17,8,10,6,16,28,9,10,12,8,11,14,13,9
"COG1539",4,1,3,0,4,1,1,0,2,0,3,1,0,0,1,1,2,4,2,3,4,2,1,3,0,1,0,0,0,2,4,6,4,1,2,2,3,1,1,3,1,1,3,0,1,0,4,4,0,0,2,3,1,1,4,5,2,3,0,1,2,1,2,2,1,0,3,3,3,4,4,3,4,2,3,2,0,1,2,4,0,5,3,1,1,0,4,3,2,1,3,0,3,1,3,3,3,1,1,2
"COG1540",2,1,0,4,3,4,2,2,1,4,1,1,3,1,3,6,2,3,2,2,3,1,2,2,1,0,3,1,1,6,3,11,3,3,4,1,4,1,3,2,3,2,3,1,2,1,1,3,2,2,1,6,7,2,1,1,5,4,0,2,3,1,1,4,0,2,2,3,0,2,4,5,1,4,2,1,1,1,3,1,2,5,1,1,1,3,2,2,2,2,4,2,2,5,5,13,4,4,4,4
"COG1541",1,2,2,0,0,0,0,1,3,1,2,0,2,4,3,1,1,7,0,8,1,2,1,1,4,2,0,1,3,1,1,1,0,1,1,0,1,2,0,0,1,0,0,4,1,5,5,0,5,2,4,3,0,3,1,2,1,3,3,1,2,1,0,1,2,1,0,3,1,3,3,1,1,1,0,0,1,2,2,2,0,2,5,1,1,6,2,0,1,5,1,6,0,1,2,3,1,0,0,0
"COG1543",0,0,5,0,0,0,0,1,0,1,1,6,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,2,1,0,2,0,1,2,1,0,0,0,0,1,2,0,1,0,0,0,0,7,4,1,0,1,0,3,1,2,0,1,2,0,1,0,1,0,0,0,0,4,0,0,4,6,0,0,2,0,4,2,0,2,3,0,0,2,0,0,0,6,0,0,1,0,0
"COG1544",0,0,3,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,2,1,2,1,0,4,3,1,0,1,1,1,0,0,2,0,0,1,2,0,1,0,1,1,0,1,3,0,2,2,1,0,0,1,3,2,1,0,0,1,1,1,3,0,0,0,0,2,1,0,1,3,0,1,1,0,3,2,0,2,2,0,0,0,0,2,1,2,3,0,0,0,0,2,1,0,1,0,0,1,0,0
"COG1545",1,0,0,1,2,1,0,0,1,0,1,0,2,1,1,0,0,1,0,1,4,2,4,1,0,0,1,0,0,2,1,0,2,0,3,1,1,1,0,0,2,1,0,0,0,0,3,1,0,1,0,0,3,0,0,0,0,1,0,1,1,1,2,1,1,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,3,1,3,0,0,1,0,2,1,1,2,0,0,4,1,2,1,1,0,0
"COG1546",7,3,4,3,6,2,4,2,3,0,2,5,6,4,4,7,4,2,2,3,8,3,4,5,6,5,8,5,4,4,5,4,7,2,6,3,5,5,3,6,8,2,6,2,5,6,2,4,4,8,5,7,3,4,5,6,5,2,1,0,7,7,4,4,2,7,3,2,7,7,4,4,2,3,8,6,3,6,9,4,3,4,1,3,4,4,1,2,2,3,5,2,4,4,7,5,5,3,1,6
"COG1547",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1548",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,2,0,0,0,1,3,3,0,0,2,0,1,0,1,2,0,1,0,0,0,1,2,0,1,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,1,2,2,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1555",0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1556",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1558",0,2,1,0,0,2,0,2,1,2,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,3,1,0,1,1,1,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1559",3,1,1,4,3,2,3,0,5,2,4,1,2,3,5,3,8,4,1,1,4,2,4,2,1,1,2,2,2,4,3,4,3,4,6,2,2,3,2,2,2,4,2,2,5,2,1,2,2,3,0,5,6,3,3,6,2,0,3,1,3,4,1,2,5,1,3,2,4,2,3,5,3,2,1,4,5,4,1,5,4,0,1,4,2,3,4,0,0,1,2,2,6,5,4,1,2,1,5,6
"COG1560",4,0,6,8,7,9,7,6,3,1,9,7,5,14,3,6,10,8,9,6,7,3,6,4,7,5,3,8,1,4,8,9,5,5,7,4,8,7,4,5,10,9,6,1,2,7,8,7,4,6,4,7,10,11,4,1,10,7,4,9,6,2,5,4,11,5,3,12,4,5,5,5,9,4,3,8,5,10,7,5,5,5,4,4,5,3,5,6,6,4,5,5,7,6,5,6,5,6,4,7
"COG1561",2,5,1,3,1,1,0,3,1,1,0,1,2,1,3,3,1,1,5,3,2,2,2,2,2,1,1,0,5,1,3,1,2,4,3,0,0,4,2,3,5,2,5,1,3,4,4,1,0,3,3,2,2,8,1,1,0,0,2,0,4,0,1,0,1,2,1,1,2,2,0,6,9,2,3,2,3,1,0,2,2,5,1,0,2,3,2,2,2,1,1,3,1,1,1,2,2,4,3,1
"COG1562",8,1,6,5,10,3,6,5,0,2,7,7,5,0,3,4,10,1,4,2,6,2,1,5,8,1,8,5,0,6,8,5,6,9,4,12,7,7,3,6,5,4,4,5,6,3,0,7,2,6,2,8,6,8,8,7,4,4,2,7,8,2,5,2,5,9,8,9,6,3,5,3,6,1,2,5,3,6,7,5,5,4,10,3,3,2,8,9,4,0,3,2,5,2,8,5,7,8,8,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,1,1,0,3,0,1,0,1,0,3,1,2,0,2,0,0,1,1,0,1,0,0,1,0,2,2,1,2,0,2,1,1,2,3,0,0,2,3,0,0,0,0,0,0,3,0,0,0,5,1,0,1,1,1,0,0,1,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,3,1,0,3,1,0,1,0,0,1,2,1,0,0,2,1,1,0,0,1,0
"COG1565",11,0,6,8,7,6,8,5,4,0,5,4,4,7,1,5,7,6,3,5,9,0,2,7,4,0,10,5,0,8,3,7,1,1,5,3,7,13,7,8,8,3,4,8,8,4,2,7,1,9,3,4,1,0,5,4,6,5,1,4,3,8,3,5,5,9,7,3,4,6,4,3,7,0,8,4,3,3,6,7,4,5,6,7,4,1,7,8,4,3,3,1,2,3,9,4,6,6,5,3
"COG1566",0,6,0,0,2,1,1,2,0,2,1,0,0,0,0,0,2,0,0,2,0,4,1,2,0,0,1,2,2,2,0,0,0,2,0,1,0,1,1,0,2,1,1,1,0,3,1,0,5,0,0,0,2,0,4,0,1,0,1,0,2,1,0,0,1,1,0,1,0,4,0,1,0,1,0,0,1,0,0,0,0,1,4,0,0,1,1,0,1,2,0,2,0,0,0,2,1,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,2,6,3,9,3,3,6,6,2,6,6,4,4,4,1,6,6,4,3,5,4,4,5,2,3,4,6,1,3,6,8,5,7,3,4,3,2,3,6,1,3,4,2,2,1,4,3,2,4,1,2,1,13,5,4,4,1,3,6,1,2,3,3,5,6,5,1,6,1,7,2,7,6,4,1,2,3,4,2,3,1,7,3,1,10,4,2,6,4,7,4,5,8,1,2,4,5,3,7
"COG1571",1,1,0,1,0,0,0,0,2,0,1,2,2,0,2,1,1,1,0,3,0,0,1,0,1,0,0,0,2,1,1,0,2,3,0,2,0,0,4,2,1,0,2,0,2,0,0,0,0,0,1,3,1,0,0,0,2,2,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,1,1,1,2,0,0,0,1,0,5,1,0,0,0
"COG1572",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG1573",6,1,2,2,5,2,6,4,3,2,8,4,4,8,6,7,7,5,5,8,3,3,1,3,8,5,4,6,8,3,9,12,1,6,13,4,5,7,8,10,5,4,7,2,5,2,7,7,2,10,3,4,1,4,10,2,7,9,2,4,6,7,4,5,8,7,11,7,6,7,7,7,3,4,5,4,9,6,4,9,2,7,6,4,3,4,3,4,7,7,4,5,2,9,10,8,12,4,5,4
"COG1574",4,4,2,5,5,3,3,4,10,2,1,3,11,10,9,4,5,7,2,5,4,8,5,5,3,2,7,8,14,3,6,2,0,8,4,4,2,0,4,8,2,7,1,2,2,8,10,3,6,4,12,4,7,14,1,4,1,1,1,4,6,6,1,8,2,3,6,5,1,6,3,8,7,3,5,8,4,0,4,8,6,1,8,0,9,12,1,1,0,10,2,2,9,9,0,7,2,2,7,8
"COG1575",2,2,2,1,3,1,2,3,2,0,0,2,6,2,1,2,4,1,4,4,5,0,2,4,4,0,4,2,3,3,6,6,4,3,2,2,3,5,1,1,8,1,9,0,4,2,2,4,0,1,2,0,4,1,8,4,2,2,1,2,2,3,7,5,1,2,4,1,2,4,0,0,2,5,1,2,1,5,6,4,4,1,3,0,2,2,2,3,4,2,5,1,0,8,0,4,2,2,0,1
"COG1576",2,2,1,1,1,0,0,1,2,1,3,1,0,0,0,5,1,3,0,2,0,0,0,2,1,1,1,2,1,0,1,1,2,0,2,0,3,1,1,0,1,1,3,0,0,0,1,2,2,2,2,3,3,2,1,2,2,0,1,0,2,2,4,1,2,2,2,3,1,0,0,2,2,0,1,0,1,0,0,2,0,1,0,1,0,1,1,0,2,1,1,1,1,1,0,0,3,0,4,2
"COG1577",0,1,0,1,0,0,1,0,2,0,0,2,0,0,1,1,0,2,0,3,0,1,2,0,1,0,0,0,2,2,0,1,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,2,0,1,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,0,0,0,1,1,1,1,2,0,1,0,2,0,3,2,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,4,3,1,0,0,2,2,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,4,1,0,1,0
"COG1580",0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1
"COG1581",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1586",1,3,7,4,4,0,1,4,1,18,3,8,0,3,4,2,0,0,2,0,5,0,1,2,4,3,0,4,2,3,3,8,3,1,1,7,1,4,0,2,2,2,1,23,5,0,2,3,5,0,2,1,1,2,6,4,6,0,9,4,3,1,3,1,4,2,1,1,2,2,2,0,4,0,2,2,6,4,3,1,8,2,2,3,2,0,1,8,2,3,5,0,5,2,1,2,3,2,2,0
