"","X110_DCM_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X145_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG0719",17,17,22,23,7,28,15,19,8,8,17,5,2,5,14,22,18,21,19,21,10,10,16,21,18,16,13,24,21,28,19,20,19,24,23,10,14,19,24,17,11,12,4,14,17,24,16,7,13,20,16,8,15,14,14,7,21,14,15,13,13,19,10,18,12,20,20,12,23,23,23,15,22,15,23,20,15,20,20,9,16,20,21,18,12,6,16,14,17,14,18,10,14,11,14,7,14,7,18,9
"COG0720",3,1,2,6,0,3,1,0,4,0,0,0,0,1,3,1,4,2,1,1,0,2,2,1,1,1,1,6,3,2,3,5,1,3,1,1,1,1,4,7,1,2,0,5,2,3,4,1,1,1,1,1,0,1,2,1,1,3,2,2,2,2,1,1,3,0,3,2,2,2,1,3,0,2,0,3,3,0,3,3,0,2,4,1,3,0,3,0,1,3,5,4,2,2,1,4,1,0,2,2
"COG0721",2,2,0,4,2,2,2,1,1,0,2,0,1,2,2,2,0,1,2,3,1,1,1,3,2,3,2,0,4,2,1,4,0,4,3,0,1,2,0,2,0,0,0,7,1,1,4,0,2,1,1,3,3,1,1,2,2,3,2,5,1,6,0,3,3,1,1,2,0,0,3,1,3,0,1,2,0,2,1,0,4,2,3,1,3,1,0,1,2,0,0,2,1,3,4,3,2,0,2,2
"COG0722",4,0,4,6,1,1,1,1,4,3,5,1,3,0,5,3,4,1,3,1,3,3,2,2,1,3,0,2,4,1,5,3,2,6,1,5,1,3,3,4,6,1,1,1,4,4,4,2,4,1,3,0,2,4,3,2,2,3,6,5,1,3,0,6,4,3,5,2,2,1,4,3,1,2,2,2,2,2,2,2,3,6,4,5,1,2,3,2,4,0,3,0,0,1,2,4,6,1,1,3
"COG0723",5,1,3,7,0,3,4,4,4,2,4,4,3,1,4,6,3,5,6,9,3,3,7,3,2,3,6,8,6,4,5,3,3,3,4,1,3,2,3,5,8,4,3,2,9,2,4,5,8,5,2,1,7,3,4,2,5,4,3,1,2,4,3,1,6,10,2,6,5,4,2,5,1,3,6,5,6,7,4,7,2,5,6,5,6,1,3,1,3,6,6,3,5,8,2,0,7,0,5,3
"COG0724",1,1,0,3,0,4,2,2,2,0,3,0,0,1,3,2,2,1,1,1,2,0,3,1,4,1,2,0,0,0,1,0,3,2,2,1,3,1,3,0,2,0,0,1,1,6,0,0,2,3,0,1,3,0,0,0,2,0,1,0,1,4,0,3,2,1,0,0,1,3,1,3,4,0,2,2,4,6,0,5,0,1,0,0,0,1,4,0,1,1,2,0,2,4,1,1,3,1,2,0
"COG0725",1,2,1,0,1,2,1,2,0,1,0,2,2,0,1,0,0,0,2,0,1,2,1,0,1,2,1,1,0,1,0,1,1,2,2,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,3,0,0,1,0,1,1,0,1,4,1,1,0,1,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0726",8,10,6,6,2,5,9,7,6,1,5,4,4,4,8,8,8,5,4,8,17,8,8,9,7,6,7,9,8,14,8,7,7,9,8,9,3,9,12,6,6,9,8,10,9,5,6,9,11,8,12,1,4,8,9,4,13,2,7,8,10,8,3,2,7,10,13,8,11,6,7,4,8,11,13,15,3,7,5,10,7,12,7,11,8,3,6,11,6,6,10,12,2,10,7,8,8,2,9,6
"COG0727",0,0,0,1,1,1,0,1,2,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,2,1,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,1,1,2,1,0,0
"COG0728",12,4,12,14,1,11,10,7,11,2,15,2,6,3,10,9,8,7,9,8,5,5,10,14,2,9,10,10,7,5,11,14,14,11,5,3,20,4,11,8,8,14,1,11,7,6,11,3,7,5,2,5,10,13,5,5,3,10,4,10,7,11,3,12,4,10,7,13,12,8,7,15,5,3,7,6,11,11,7,5,13,5,11,10,7,1,8,5,10,2,12,19,9,9,8,2,4,5,12,5
"COG0729",0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,5,6,0,0,0,1,1,1,9,1,0,1,0,0,0,1,0,0,0,4,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,3,1,1
"COG0730",10,8,16,6,1,13,5,5,11,4,12,4,7,3,13,5,11,15,11,17,11,5,9,20,10,13,10,11,10,14,5,13,13,12,6,4,19,11,8,15,8,20,6,6,5,5,16,7,7,14,6,2,9,17,4,4,5,13,9,11,7,10,4,7,4,10,15,8,15,8,9,10,13,8,12,3,6,10,5,9,12,6,8,10,7,2,12,6,6,2,17,18,9,9,15,5,16,3,6,12
"COG0731",0,4,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,5,4,0,0,0,0,0,2,0,3,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,3,2,4,0,0,0,3,0,0,1,2,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,2,1
"COG0732",0,1,0,0,6,2,0,0,0,3,0,3,2,5,1,3,0,1,1,2,2,3,1,0,0,0,2,0,0,2,0,0,0,2,0,4,3,1,0,1,6,1,5,1,2,1,1,4,0,0,2,5,2,2,2,1,1,0,0,1,3,1,2,1,1,2,0,0,1,0,1,0,0,0,2,1,0,0,3,0,0,1,0,0,0,2,1,2,0,0,1,2,2,2,2,3,1,3,0,2
"COG0733",4,3,4,8,12,4,1,2,7,2,9,7,5,3,5,3,3,7,4,2,5,8,6,3,2,2,2,6,3,4,7,7,2,6,3,1,7,5,3,8,5,3,9,6,5,7,2,7,6,4,4,2,4,5,6,6,1,5,8,3,3,5,4,4,3,4,8,3,4,4,3,2,5,1,3,4,2,5,3,11,4,6,3,4,1,1,5,2,5,4,5,4,10,1,9,3,3,3,4,3
"COG0735",3,3,8,7,2,9,6,5,3,2,7,4,2,2,6,8,7,7,12,9,1,2,3,9,8,10,8,5,3,10,7,4,6,9,3,1,7,7,2,6,5,7,6,7,9,12,10,3,11,9,8,3,7,7,3,2,1,6,8,8,6,7,4,9,2,5,6,3,11,10,5,7,3,4,4,4,4,8,4,6,9,8,6,3,2,2,6,4,6,5,10,8,8,4,9,5,10,1,7,6
"COG0736",3,1,2,1,1,2,3,3,0,0,1,0,0,2,0,4,1,8,1,4,4,0,3,0,2,2,0,3,2,2,0,3,1,4,4,0,2,2,2,2,1,2,0,2,4,0,2,0,1,2,2,1,3,1,1,2,2,0,3,2,1,1,1,1,3,1,2,2,0,3,0,2,2,2,1,1,0,2,1,1,2,1,2,0,2,0,2,1,1,2,1,1,2,0,1,1,2,0,5,2
"COG0737",1,6,4,4,1,1,3,1,3,2,3,5,2,0,3,4,3,2,5,1,6,5,2,1,2,2,3,4,4,4,2,5,1,2,5,6,2,2,1,4,5,3,1,1,3,3,3,1,3,1,8,1,2,0,4,1,3,2,2,2,5,1,3,3,4,9,2,2,2,2,1,7,1,5,3,2,3,1,2,3,6,3,5,1,1,1,1,7,1,4,2,5,1,3,2,2,3,2,3,2
"COG0738",1,5,0,6,3,1,1,0,0,2,0,5,0,2,0,0,3,0,1,3,4,3,2,0,2,0,0,0,1,1,0,4,1,0,0,2,1,0,1,1,6,0,5,1,2,0,0,1,1,2,1,3,0,1,4,0,1,0,4,3,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,2,1,1,2,3,1,1,0,0,0,0,5,0,3,0,3,2,0,0,3,2,3
"COG0739",10,18,32,19,19,15,16,15,12,12,19,10,13,12,16,22,8,26,23,11,15,22,20,13,11,17,18,18,23,18,13,22,21,22,18,11,17,18,7,24,13,16,8,18,16,11,22,22,18,26,15,6,16,19,14,15,18,20,18,19,15,16,26,9,21,16,30,18,14,15,24,17,26,22,17,21,12,16,11,12,14,24,27,14,4,27,15,21,12,16,21,27,16,12,19,10,15,10,20,14
"COG0740",3,6,4,4,9,7,6,7,12,20,8,10,8,24,4,4,5,6,7,8,6,4,5,11,2,7,10,5,15,1,5,7,12,12,9,5,7,8,6,5,4,7,10,6,4,17,6,16,7,7,8,12,3,3,1,3,1,9,12,6,7,15,8,4,8,4,6,7,3,2,5,10,3,3,2,5,8,8,7,2,3,8,2,6,3,19,9,1,6,8,5,6,4,7,10,1,4,13,5,11
"COG0741",5,5,5,2,5,2,3,5,1,4,2,5,2,3,4,5,1,6,4,4,2,5,6,6,2,5,2,6,4,4,2,6,3,5,1,5,4,3,6,3,3,7,2,5,3,4,2,5,2,5,14,15,9,8,19,5,11,9,13,13,14,14,10,10,20,10,8,13,9,13,11,12,12,5,13,5,9,10,13,8,11,19,11,13,15,13,9,9,10,10,17,10,15,17,9,18,8,9,6,9
"COG0742",4,7,4,2,1,3,6,3,6,0,6,1,0,0,3,1,2,1,4,6,4,4,6,3,3,1,9,5,5,5,2,6,8,4,4,2,3,5,2,4,1,3,2,9,1,2,4,2,6,2,4,2,4,5,3,3,5,2,3,5,2,2,3,3,1,2,2,6,1,3,5,2,7,2,2,1,6,4,5,3,6,1,2,4,3,1,1,6,4,5,3,3,7,7,5,2,5,1,4,1
"COG0743",5,3,7,7,1,8,4,5,4,4,4,1,1,1,6,4,7,5,10,13,5,9,4,4,4,5,4,8,2,3,6,4,8,8,8,5,7,5,6,8,1,9,2,10,4,13,9,3,10,8,4,0,9,3,4,1,3,7,14,7,4,8,3,9,4,3,7,13,8,4,1,4,5,5,3,6,12,5,10,1,9,6,4,2,7,3,5,6,5,1,15,5,8,6,5,5,6,3,3,8
"COG0744",1,2,1,2,4,2,0,2,1,0,4,0,1,0,0,2,1,1,2,2,1,2,2,4,1,1,1,0,2,0,1,3,1,2,1,2,2,0,2,1,1,0,3,2,2,1,0,3,3,2,0,4,7,2,6,4,9,3,2,2,6,4,13,6,3,4,0,5,5,2,2,3,6,2,1,1,6,7,5,4,4,7,2,6,7,1,4,7,6,3,4,4,2,5,4,8,2,2,2,4
"COG0745",11,22,9,20,15,15,11,8,9,11,10,32,16,23,31,16,17,18,14,12,10,14,17,8,11,16,14,20,13,9,13,22,18,21,5,36,14,15,17,14,19,22,28,14,10,16,31,44,11,12,5,19,26,31,23,21,11,18,23,16,19,15,17,17,21,10,18,15,21,11,23,21,7,19,12,16,31,18,22,28,21,14,21,14,10,9,17,10,10,17,21,29,12,14,16,29,16,24,16,25
"COG0746",4,2,4,0,1,2,1,3,1,5,0,0,0,0,1,1,1,3,0,2,0,3,0,0,1,3,2,1,2,1,4,1,3,4,3,1,2,3,3,2,0,0,0,0,1,0,1,2,0,2,4,0,0,3,1,1,1,0,0,2,2,1,1,4,1,1,1,2,2,3,1,1,5,1,2,3,2,2,1,0,2,0,2,2,2,1,3,4,4,0,1,0,1,7,3,0,2,0,4,2
"COG0747",15,12,16,10,12,7,13,15,20,2,15,15,3,6,16,9,11,14,9,11,30,12,13,15,23,9,18,14,9,12,13,11,16,14,18,14,16,17,10,6,13,8,8,16,17,19,15,8,11,10,15,10,15,18,10,16,21,5,18,8,12,13,13,10,12,22,13,7,14,13,7,16,13,23,27,25,13,11,12,20,18,10,10,12,16,3,10,19,25,7,11,12,18,14,8,16,15,3,8,18
"COG0748",4,1,1,2,0,0,1,1,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,4,2,3,0,1,3,0,0,0,0,1,0,0,0,0,4,1,0,1,1,1,0,0,0,1,2,0,0,0,0,1,1,1,0,2,1,1,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,2,1
"COG0749",28,17,35,26,162,17,21,27,21,220,42,166,491,305,37,25,40,31,24,26,14,15,16,23,19,25,19,30,34,20,22,22,33,29,13,11,20,31,25,23,20,23,200,22,23,25,31,115,19,26,17,311,29,22,8,251,17,19,14,27,29,17,404,20,10,20,17,24,29,20,27,21,14,8,17,22,24,19,23,13,20,20,20,12,16,272,29,17,24,46,17,28,29,12,30,109,27,422,16,25
"COG0750",8,12,8,13,5,9,5,8,10,2,9,5,3,4,6,9,7,16,9,7,13,17,9,10,9,11,12,12,7,12,8,11,11,11,7,11,10,6,10,17,6,8,4,14,10,6,5,1,7,8,13,6,6,9,16,2,7,13,5,4,8,6,1,12,19,9,7,7,16,14,12,12,5,9,12,13,14,7,10,9,13,12,8,11,12,3,13,9,7,13,7,7,8,9,8,3,8,2,15,7
"COG0751",6,2,9,5,1,8,8,10,12,1,8,4,5,8,11,4,6,12,14,11,4,4,9,8,2,12,5,3,11,10,9,9,3,11,5,11,8,9,2,4,3,9,9,9,8,7,8,6,11,10,2,1,8,1,0,1,2,2,5,2,1,2,0,4,1,0,2,0,7,5,4,5,3,2,2,2,1,1,3,0,4,4,0,3,2,1,2,0,2,3,1,3,2,0,3,1,1,0,3,1
"COG0752",3,4,2,1,1,4,3,6,1,1,4,2,1,1,4,3,4,4,5,4,3,0,2,7,2,6,2,1,7,2,4,4,2,1,1,8,2,4,2,1,6,5,3,5,4,9,4,2,7,3,4,0,4,1,3,1,0,3,1,1,5,3,3,0,2,3,4,1,2,4,1,0,4,2,0,3,7,4,2,2,6,1,3,6,0,3,3,3,5,1,3,2,2,1,2,2,5,0,3,5
"COG0753",1,1,0,0,1,0,0,0,0,0,0,4,3,5,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,2,0,0,0,0,5,1,0,0,0,0,0,6,2,0,0,0,0,2,0,4,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,3,0,2,1,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG0755",7,4,6,5,1,3,12,1,2,0,2,3,1,6,5,10,4,9,12,6,4,3,6,12,5,16,8,9,5,6,6,6,7,11,2,4,5,6,11,4,4,16,1,7,8,4,5,11,2,11,4,1,14,7,4,5,6,9,6,2,7,7,2,8,9,5,5,3,9,10,5,8,9,3,10,5,5,4,4,3,7,5,6,7,2,2,7,3,7,2,6,7,9,4,7,4,5,1,12,6
"COG0756",2,1,2,1,9,2,2,4,2,11,2,4,12,16,4,3,1,4,1,14,1,0,5,2,0,2,3,3,4,1,2,3,3,2,0,0,3,5,1,3,3,5,5,2,3,3,4,7,2,4,3,6,6,1,1,2,1,6,3,3,3,2,3,2,0,2,4,4,2,2,0,4,2,4,0,1,0,3,3,1,4,1,2,2,1,13,3,3,5,3,5,9,6,3,0,0,2,3,4,2
"COG0757",1,3,1,3,1,2,2,2,2,2,4,0,0,1,1,4,1,2,2,2,3,7,7,3,0,5,1,5,2,1,4,5,7,5,2,1,3,3,0,2,3,4,0,3,8,4,1,1,3,3,0,0,7,4,2,0,3,5,5,3,1,4,2,0,0,4,2,4,2,6,4,6,2,1,2,1,3,2,3,3,2,2,5,2,3,1,5,1,5,1,2,2,2,5,2,0,3,1,1,5
"COG0758",2,2,0,1,5,0,2,0,1,0,2,0,4,0,0,0,0,1,0,1,1,3,1,0,0,0,2,0,1,1,2,0,0,0,2,0,0,0,0,0,1,1,2,1,1,1,1,4,0,2,2,0,0,0,3,2,1,0,0,2,1,1,6,0,7,3,0,0,0,1,1,2,0,1,1,0,1,0,0,2,0,1,1,1,0,0,0,2,1,0,1,0,0,5,0,3,0,2,1,1
"COG0759",2,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,2,1,4,1,1,3,1,0,2,3,3,0,1,1,0,0,0,1,0,1,2,1,1,2,0,0,3,2,2,0,0,1,0,2,1,2,1,0,0,0,0,2,1,1,1,0,1,0,2,1,1,3,2,1,0,1,2,1,0,1,0,0,0,2,2,0,0,2,1,2,0,1,1,0,2,0,1,1,1,4,1,1,0
"COG0760",10,16,17,5,15,10,16,12,12,6,8,7,8,3,9,9,8,9,9,7,13,11,7,3,12,8,10,22,9,8,10,11,9,16,10,14,9,12,7,13,14,12,4,12,8,6,13,9,13,11,7,5,6,10,11,8,6,15,14,22,26,10,6,9,16,18,15,9,5,9,7,9,14,14,9,13,9,6,9,10,11,10,22,20,10,5,14,11,10,13,8,14,15,11,15,15,15,10,12,13
"COG0761",8,8,5,9,4,7,7,5,3,1,5,1,0,3,11,15,3,5,4,5,4,7,5,9,8,4,5,11,3,5,11,11,6,8,4,9,6,7,6,5,3,10,2,4,5,10,7,2,10,2,5,1,8,11,6,1,3,3,9,7,5,5,3,5,5,6,6,7,8,5,6,5,2,2,8,8,5,12,3,2,11,10,8,4,2,1,5,2,6,2,5,10,10,7,9,3,9,4,4,7
"COG0762",2,0,2,1,0,3,3,2,3,0,1,0,0,1,3,1,1,0,1,1,0,2,2,3,1,0,1,1,6,3,3,0,1,3,0,1,4,3,2,2,3,2,3,1,0,2,0,3,2,3,1,1,1,2,2,0,0,0,4,5,1,3,0,1,2,1,2,1,3,2,3,2,3,1,1,2,2,2,2,0,1,0,1,1,0,0,1,0,2,1,0,2,4,1,3,2,0,0,0,0
"COG0763",10,5,6,6,2,3,9,8,6,2,8,2,2,5,8,5,7,5,9,4,6,8,5,7,11,12,8,5,12,4,6,4,6,6,10,3,4,7,7,10,8,4,1,9,6,10,5,5,8,4,6,0,6,10,4,4,8,8,5,10,6,6,1,10,5,5,5,8,5,5,12,7,5,1,4,4,6,8,1,6,8,3,3,5,4,1,11,4,8,4,11,6,9,7,14,5,11,1,7,6
"COG0764",5,5,8,6,4,6,8,5,6,3,2,4,2,2,12,3,11,4,12,4,6,4,3,10,8,9,5,6,6,4,11,10,7,3,11,1,6,1,7,13,3,8,2,11,12,7,6,5,9,6,9,1,6,1,0,5,7,9,12,3,6,6,8,4,12,7,7,9,4,7,5,6,8,9,6,4,4,3,6,5,8,5,5,7,6,1,5,5,5,7,6,9,7,9,4,8,4,3,8,7
"COG0765",5,1,12,12,1,8,16,15,8,4,7,8,8,9,5,8,11,10,4,9,5,6,10,10,11,12,9,3,9,1,14,6,15,15,9,5,14,8,11,7,2,7,5,4,11,9,5,3,13,16,4,1,10,9,1,3,4,11,11,10,8,7,1,7,3,6,10,6,9,6,8,7,9,8,9,5,5,7,5,5,13,7,8,5,11,1,12,9,16,4,11,5,10,3,6,1,9,3,10,7
"COG0766",10,9,7,6,3,7,6,12,8,1,6,3,2,8,8,11,8,9,4,20,5,4,6,8,4,10,12,11,7,5,12,13,14,15,5,3,9,7,5,10,5,11,4,6,9,7,10,2,4,3,4,1,12,10,9,0,10,5,16,6,8,14,4,7,9,9,10,9,5,3,8,12,7,8,7,3,10,14,6,6,9,9,7,6,6,2,9,4,12,6,6,9,13,6,9,3,2,3,5,5
"COG0767",0,2,3,2,5,3,1,2,2,0,2,6,2,0,3,1,2,2,4,0,1,1,1,4,0,3,3,3,2,2,2,5,0,0,0,3,3,1,2,1,0,2,0,1,1,5,3,5,3,2,0,1,4,1,5,6,1,1,1,3,4,1,1,1,0,0,1,1,2,0,0,0,0,0,2,1,3,1,2,4,2,2,5,1,0,0,2,2,5,1,2,1,0,1,2,7,1,1,2,1
"COG0768",29,12,24,29,8,21,19,36,25,8,23,8,10,11,12,27,27,37,28,23,14,13,22,23,17,32,28,20,35,20,19,23,25,25,20,15,19,22,19,19,17,37,9,33,26,19,34,11,20,27,16,9,26,22,13,7,19,28,20,25,23,39,8,12,14,18,21,28,28,16,28,30,18,12,18,10,24,27,23,9,22,31,23,19,19,4,20,19,29,9,24,21,27,10,25,11,18,8,15,22
"COG0769",11,5,11,11,3,14,6,11,11,5,12,6,4,8,13,22,11,8,16,11,14,4,15,19,7,8,11,11,15,10,14,13,11,14,10,7,10,14,15,9,2,15,3,20,13,6,6,2,10,11,11,5,11,15,6,5,8,18,12,10,10,10,5,7,7,23,8,17,10,8,10,6,7,6,2,11,11,9,7,1,6,8,9,11,5,5,8,7,8,13,17,11,21,12,13,3,9,3,6,8
"COG0770",6,8,9,9,5,1,5,7,3,1,1,2,4,4,7,6,11,7,7,7,3,4,5,11,3,2,9,8,6,3,7,4,8,7,6,5,2,5,6,5,7,12,2,5,3,10,5,2,6,6,2,3,7,4,5,2,8,4,5,2,12,4,3,5,6,4,4,7,5,2,4,6,6,6,5,6,5,7,6,4,3,6,6,6,5,2,8,3,8,2,7,5,9,11,11,4,10,7,4,7
"COG0771",6,7,10,5,3,19,8,11,7,5,10,3,2,2,8,8,9,8,11,15,7,6,1,11,4,5,5,11,10,7,10,10,6,9,5,2,11,7,4,15,3,9,2,10,8,2,17,6,15,11,2,2,15,7,9,6,7,5,4,5,6,10,5,12,8,7,8,6,13,4,6,3,11,4,5,2,9,13,6,3,2,8,7,7,5,1,14,4,4,5,6,14,16,7,15,6,8,1,7,4
"COG0772",9,10,21,18,5,16,12,19,16,5,16,5,4,3,14,17,15,13,16,17,8,12,12,21,8,9,14,23,16,10,28,20,16,12,12,10,16,16,12,26,5,21,7,16,12,15,7,11,11,22,11,4,22,18,7,4,9,18,33,18,14,21,0,14,15,14,14,13,16,13,19,4,10,12,17,10,18,16,8,12,17,16,20,11,21,5,17,12,12,4,18,10,21,10,18,10,13,5,9,15
"COG0773",11,11,9,7,8,15,11,16,11,4,12,9,2,6,11,17,12,9,9,14,9,7,12,16,9,9,12,14,7,9,12,15,13,6,8,10,6,7,9,10,9,13,4,13,8,8,15,8,9,8,6,7,10,16,10,2,9,10,10,9,7,11,3,9,9,10,11,13,9,1,13,12,11,7,3,7,10,11,9,5,12,13,16,8,12,4,16,8,9,5,16,15,14,14,10,12,19,1,13,6
"COG0774",5,5,9,7,1,9,2,6,7,1,7,3,5,4,8,10,12,11,8,4,1,1,8,9,3,5,5,7,4,5,9,6,7,2,7,3,6,1,7,10,6,7,5,4,4,10,7,1,4,4,6,3,8,4,1,2,5,3,12,8,9,9,1,4,7,7,7,11,6,4,4,10,4,7,4,6,9,5,5,4,6,5,6,8,4,3,4,9,5,6,8,12,6,1,3,5,9,4,7,2
"COG0775",6,2,2,1,6,0,1,6,1,5,1,2,5,9,1,2,0,1,2,1,0,2,4,1,2,1,3,1,0,0,2,1,2,1,0,5,1,1,0,1,3,4,6,1,1,1,0,2,3,3,3,2,0,1,2,0,1,1,2,1,1,1,2,1,1,1,2,2,0,2,2,1,3,1,1,2,3,0,2,2,2,1,3,1,3,2,0,2,0,5,1,2,1,2,0,5,1,1,3,2
"COG0776",3,3,4,8,5,5,3,6,6,0,3,4,1,1,4,2,4,3,7,0,2,4,4,5,6,4,4,6,3,5,6,9,8,8,4,1,1,3,5,3,1,5,2,3,5,5,5,5,3,7,4,1,4,3,8,0,2,9,5,5,4,5,3,6,1,3,4,6,5,4,4,8,8,5,3,1,5,1,1,5,1,5,4,5,5,1,5,0,1,2,8,4,1,4,5,3,3,4,3,4
"COG0777",8,3,12,7,5,5,7,3,3,3,2,5,1,3,7,5,3,4,8,16,3,2,4,7,1,7,5,8,3,4,7,7,6,8,8,4,15,5,3,2,4,7,0,5,6,7,11,7,6,6,8,1,6,11,2,1,6,6,10,2,3,8,2,6,5,5,10,5,8,10,7,9,6,3,3,2,7,5,10,8,8,9,6,5,6,2,6,4,7,2,7,3,5,6,1,1,13,2,2,10
"COG0778",6,8,8,7,5,3,9,6,4,1,5,12,5,6,13,8,6,9,10,9,7,3,4,7,10,2,7,11,9,8,9,6,9,9,9,12,10,3,10,12,10,5,6,6,10,5,7,12,7,7,5,6,6,6,7,5,10,6,5,7,4,4,7,10,10,7,7,10,9,7,2,5,11,7,16,8,5,5,4,1,5,4,7,6,4,4,7,12,6,3,5,6,4,5,5,6,5,1,9,4
"COG0779",0,0,1,2,1,3,2,0,6,3,4,1,1,0,4,2,1,1,3,2,0,1,2,0,1,3,0,2,0,1,1,4,3,0,1,1,3,0,3,0,2,0,0,3,0,1,0,3,2,1,1,1,0,4,2,0,0,1,1,3,0,2,0,4,0,1,0,0,0,1,0,3,2,0,0,1,4,1,1,3,0,0,4,1,1,0,0,2,2,0,2,2,0,0,2,0,1,1,1,3
"COG0780",0,3,0,1,1,1,3,1,2,2,2,1,3,2,0,0,2,2,0,1,0,0,0,3,1,2,1,0,1,0,1,3,0,1,0,2,0,2,2,3,1,2,2,4,0,2,3,1,3,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1
