"","X138_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG0240",7,1,5,4,5,6,4,6,6,6,6,7,8,4,5,2,2,4,4,6,5,7,7,9,6,3,8,1,2,3,7,3,1,15,4,7,5,8,3,8,4,3,3,7,8,8,10,3,5,6,3,3,6,3,4,6,5,6,3,5,4,5,8,8,2,5,3,5,2,2,5,5,2,5,11,6,5,5,0,3,6,1,4,7,6,6,4,8,8,10,6,2,4,6,5,6,7,7,7,4
"COG0241",1,3,1,0,2,2,3,1,3,2,1,1,2,2,1,1,3,4,1,1,3,0,1,4,0,1,2,0,2,1,2,5,2,1,2,3,5,1,4,3,1,2,1,2,3,3,1,3,4,1,2,1,2,2,3,3,1,2,1,1,2,3,3,1,1,0,4,1,1,0,2,1,2,2,2,2,0,1,3,6,2,1,5,2,1,1,1,1,0,3,3,2,1,2,3,1,0,1,4,0
"COG0242",4,5,8,6,4,4,13,6,12,5,3,7,3,4,7,3,3,2,7,7,6,8,3,3,6,26,8,16,0,7,6,4,5,5,5,3,1,4,3,6,6,15,9,10,4,11,8,5,5,1,5,5,9,5,9,7,6,2,7,4,3,7,2,2,10,8,2,0,12,8,3,7,2,6,1,5,8,8,6,4,4,8,5,2,4,4,10,4,8,6,8,7,13,2,4,10,5,7,3,6
"COG0243",6,10,8,8,8,12,8,6,6,14,5,14,15,21,5,6,12,17,15,5,6,14,4,9,12,2,9,4,12,11,7,6,26,8,7,11,18,10,10,10,18,16,17,4,8,15,8,10,9,8,3,6,18,7,4,26,17,23,13,8,9,13,12,9,7,15,10,17,5,23,10,16,16,5,7,14,4,11,17,14,5,3,16,10,10,8,8,2,17,3,26,7,7,2,11,12,6,13,3,2
"COG0244",3,1,2,3,4,6,4,7,4,9,8,5,4,4,6,4,6,5,2,3,4,3,3,4,0,1,5,0,2,0,1,2,1,3,5,5,5,7,2,3,4,1,2,3,11,2,9,6,2,7,7,0,5,9,5,2,3,3,5,5,6,3,3,5,8,7,3,1,1,3,6,2,0,4,2,6,4,4,2,5,2,2,3,4,1,7,2,7,9,4,3,10,5,3,5,6,2,5,5,6
"COG0245",8,4,5,5,4,4,0,4,5,3,10,5,3,1,4,9,2,7,3,6,4,2,11,4,3,2,4,0,4,1,0,4,1,4,10,5,4,7,1,3,3,1,0,6,7,1,2,2,5,5,10,2,6,2,2,8,2,4,5,1,6,2,3,5,9,3,6,2,1,5,4,2,0,7,9,3,5,5,1,6,2,2,14,0,3,4,2,2,3,8,4,4,1,8,4,3,8,6,4,3
"COG0246",0,0,1,4,0,2,0,1,2,1,3,1,6,1,0,1,0,0,3,1,2,2,2,3,3,0,2,1,0,1,1,2,1,1,1,2,2,0,1,1,1,0,4,0,0,6,1,0,0,4,2,0,0,1,1,1,1,0,3,3,4,3,3,1,4,2,0,1,1,1,4,0,4,1,2,1,3,1,4,2,2,6,3,0,1,1,2,1,3,1,2,0,1,0,0,2,1,0,0,3
"COG0247",6,4,11,13,7,12,13,12,8,17,14,10,11,12,18,22,15,16,3,10,8,11,6,13,14,2,15,6,15,4,11,4,14,17,10,9,17,9,16,8,17,9,1,7,4,19,8,17,14,12,7,2,26,10,12,32,18,25,18,5,17,7,24,9,11,15,21,11,4,16,9,24,8,10,15,7,14,8,6,15,10,10,8,19,17,10,3,13,15,8,32,6,4,15,15,15,14,14,11,8
"COG0248",6,8,4,5,2,8,5,6,9,0,6,2,9,6,2,8,5,1,5,6,1,0,3,16,3,5,1,3,6,4,4,7,8,7,1,19,1,8,2,0,3,2,4,6,7,6,5,1,3,7,3,4,3,8,5,2,4,2,1,7,3,7,0,2,6,5,0,3,4,0,7,1,10,5,3,12,6,5,5,3,7,7,7,1,2,5,4,4,1,2,2,7,4,1,2,4,4,3,3,1
"COG0249",10,8,5,12,8,18,8,7,10,10,12,6,9,4,1,11,9,13,6,12,8,11,12,7,9,7,9,8,5,3,11,9,9,9,6,10,14,12,9,8,11,8,8,12,9,7,9,6,7,14,7,6,4,13,16,7,9,12,8,4,21,10,7,13,11,5,2,12,5,5,10,5,6,9,4,8,9,8,4,13,8,16,13,7,4,13,7,10,6,11,10,16,4,10,8,7,7,7,8,7
"COG0250",4,3,8,2,6,8,2,4,8,5,2,2,0,7,6,5,2,2,1,2,4,3,2,7,7,4,4,1,6,0,3,1,5,5,4,6,2,3,1,2,4,5,1,1,4,3,5,2,2,6,3,5,5,4,1,6,4,4,3,4,3,3,2,3,3,3,4,4,0,7,4,7,0,3,3,5,3,6,3,8,3,1,6,2,4,9,1,4,2,2,5,4,1,3,7,10,5,2,6,3
"COG0251",7,6,3,2,4,5,3,5,0,5,4,11,10,6,6,3,8,8,2,6,9,5,3,4,5,1,3,0,4,4,5,4,6,5,3,7,7,8,4,3,10,5,1,6,4,5,1,4,7,0,8,1,11,6,5,4,10,8,9,6,4,4,14,5,2,6,7,3,3,9,6,9,6,11,6,7,2,4,6,6,4,4,5,8,5,6,1,8,2,4,4,3,3,7,3,4,3,7,9,2
"COG0252",1,7,1,1,0,0,0,0,0,1,2,4,2,5,2,1,5,7,6,0,3,0,0,1,1,0,2,3,2,0,0,8,5,0,1,0,4,1,3,3,5,1,1,1,1,3,0,6,1,1,3,1,1,0,0,2,5,1,4,1,4,0,4,2,0,6,5,4,0,5,0,3,5,1,0,2,1,3,3,2,0,4,2,3,5,0,1,1,4,1,2,1,1,2,2,0,3,3,2,3
"COG0253",10,3,6,7,4,6,3,8,5,10,14,7,5,4,11,13,4,4,0,8,7,5,9,10,8,6,8,0,7,3,4,4,1,7,12,3,3,7,8,6,8,2,3,5,10,6,4,4,3,8,4,3,3,10,4,3,2,4,7,7,5,2,2,13,6,3,3,5,0,13,7,2,3,7,7,9,6,3,1,1,11,2,6,4,5,4,4,3,7,10,3,7,1,7,6,6,4,7,2,8
"COG0254",2,1,2,1,0,1,2,4,0,0,2,1,2,1,0,2,4,2,0,1,2,5,1,0,2,0,4,1,0,1,2,1,0,2,2,1,1,1,1,2,3,0,1,0,5,1,4,2,1,0,1,1,1,3,1,1,2,1,1,3,1,1,1,1,4,0,2,0,1,2,1,4,0,0,1,0,3,2,2,6,3,0,1,2,1,2,0,4,0,3,2,3,5,3,1,2,3,1,0,3
"COG0255",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG0256",2,0,2,0,3,3,0,3,1,4,1,2,3,1,2,0,2,4,0,2,1,4,2,0,3,1,4,0,4,1,4,6,3,3,4,2,2,2,3,3,1,2,2,0,1,1,2,4,1,2,4,4,1,1,3,3,5,3,6,5,1,5,2,2,4,3,1,3,0,0,5,1,2,3,2,0,4,3,1,4,2,1,2,3,4,1,0,0,8,3,2,3,2,0,1,1,2,3,2,3
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",13,13,11,30,20,12,13,27,22,15,19,22,10,16,17,21,18,12,37,21,14,18,15,21,19,46,17,52,20,53,20,11,8,19,24,14,8,24,17,17,12,31,25,10,17,20,20,18,22,22,19,23,8,25,25,12,13,9,14,15,25,25,13,27,23,28,14,9,48,20,29,16,10,15,17,16,14,26,9,26,18,29,20,9,12,21,32,11,10,34,12,12,39,11,19,21,17,18,27,22
"COG0259",5,2,5,7,3,3,0,6,2,3,2,4,0,1,5,2,3,2,0,3,6,0,3,6,2,1,1,1,6,0,8,5,2,3,3,4,4,3,1,1,2,2,3,6,2,2,5,2,5,2,4,4,5,1,0,3,4,4,7,5,6,4,3,5,5,1,4,3,0,1,2,2,2,4,7,3,5,0,3,4,1,2,2,2,5,2,2,4,2,5,1,5,0,1,2,3,2,6,4,7
"COG0260",19,13,12,8,13,9,3,12,14,14,7,12,9,13,13,7,15,17,2,10,7,15,9,13,8,5,11,4,11,7,9,12,6,19,7,12,7,11,5,16,9,5,7,10,9,6,13,13,11,14,7,7,9,7,13,10,5,11,5,16,6,11,5,8,12,11,18,14,4,13,9,9,10,8,10,11,15,9,4,9,9,7,10,5,5,10,7,9,9,21,7,9,4,7,5,14,9,6,8,12
"COG0261",2,1,5,2,2,3,2,3,5,3,5,3,1,1,3,2,3,2,2,3,0,9,5,8,4,0,1,1,4,1,3,3,0,3,3,3,2,6,2,2,1,5,0,4,5,0,8,2,1,3,1,4,1,3,4,3,2,2,1,0,1,2,3,3,3,2,5,2,0,4,3,1,0,8,1,4,2,3,0,3,5,3,6,2,3,2,1,4,2,3,0,1,0,3,1,3,3,1,2,0
"COG0262",2,2,4,2,0,2,2,3,1,3,3,1,3,3,4,2,4,2,2,1,3,2,0,4,2,2,1,3,1,2,3,2,2,0,0,4,1,2,2,4,1,2,1,1,0,1,1,1,1,1,3,1,1,2,0,0,1,2,1,1,11,4,2,2,2,1,2,0,0,1,2,2,2,4,1,1,2,0,1,1,1,4,1,2,0,1,0,2,0,4,3,1,1,1,2,0,0,0,1,4
"COG0263",5,7,6,4,10,10,2,5,2,5,5,2,6,4,9,5,5,6,1,7,4,6,8,4,3,1,7,2,6,2,3,3,2,4,10,6,4,7,4,7,2,2,3,12,15,4,10,5,8,2,5,9,2,8,7,3,8,6,6,6,2,6,7,6,6,6,5,10,1,5,3,6,7,4,7,5,8,6,3,3,3,2,5,3,4,7,1,15,6,10,3,7,3,7,6,10,4,3,7,7
"COG0264",7,3,7,5,7,7,2,7,6,4,7,8,3,4,4,4,3,3,3,4,7,5,8,8,1,2,6,2,3,2,5,3,3,11,6,5,2,7,3,7,5,2,0,7,9,4,4,3,4,6,5,1,2,3,5,4,11,3,4,4,4,4,4,6,6,0,8,4,1,1,8,5,4,6,4,2,6,4,5,4,4,3,4,3,3,6,2,7,2,7,5,3,3,3,5,2,5,5,5,9
"COG0265",17,16,20,13,11,14,11,18,16,15,21,18,11,12,22,16,19,16,2,14,20,16,19,12,16,5,14,4,15,4,20,13,9,13,19,11,18,19,25,9,14,5,13,24,10,17,15,7,17,16,16,12,13,15,11,23,12,21,18,15,12,16,17,14,12,19,22,14,12,18,22,21,10,17,14,15,15,13,11,9,18,9,15,22,18,14,4,15,20,12,24,12,10,21,14,14,20,15,15,22
"COG0266",8,6,4,14,3,9,3,7,3,3,7,7,2,8,6,6,9,3,6,9,6,5,6,11,8,8,5,1,4,2,15,6,3,9,14,3,6,9,3,10,4,2,3,5,5,4,5,2,12,4,7,0,7,2,9,3,6,3,10,7,3,7,7,6,3,4,5,6,2,8,6,4,3,4,9,6,8,3,2,10,8,3,9,5,9,10,4,2,6,2,6,4,3,3,2,8,4,4,11,7
"COG0267",0,0,0,0,1,3,0,2,0,0,2,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,2,1,2,0,2,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,2,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0
"COG0268",3,3,3,2,1,1,0,2,2,2,3,0,1,1,1,2,3,1,1,0,4,1,3,2,3,0,3,0,0,2,2,1,1,1,1,1,1,0,3,0,2,0,1,3,1,0,2,1,1,3,0,1,1,2,3,1,1,1,0,1,2,3,0,3,0,1,1,1,0,0,0,2,1,4,1,3,3,1,0,2,0,2,2,0,1,1,1,2,1,1,2,1,1,1,2,3,4,0,4,0
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0270",3,5,4,3,3,5,27,6,18,6,4,5,4,2,2,6,6,3,38,1,2,5,3,9,8,79,5,65,6,31,1,3,4,8,6,4,0,2,4,5,0,48,19,4,6,3,3,8,7,3,6,26,1,2,7,4,0,4,1,2,3,6,1,3,4,12,10,1,161,4,3,2,6,10,6,1,4,7,35,3,0,20,2,4,3,3,44,4,1,4,2,5,71,2,7,7,5,3,5,7
"COG0271",2,1,0,3,3,3,1,0,2,2,0,0,1,2,3,0,2,4,1,2,1,2,3,1,1,1,3,1,1,1,4,0,1,1,1,0,0,1,1,1,0,2,3,2,2,0,1,2,1,4,3,6,1,1,1,0,0,0,1,1,2,1,3,1,0,1,5,0,1,0,0,1,2,2,2,1,0,4,0,0,1,1,3,1,0,2,0,3,0,4,3,1,0,1,2,1,1,2,2,0
"COG0272",16,8,14,14,13,11,6,7,20,16,23,12,6,15,15,25,15,14,7,15,17,18,18,10,12,18,16,14,11,8,12,9,19,20,10,15,11,18,10,17,9,5,8,8,16,13,14,8,20,14,10,13,15,13,14,16,10,13,9,14,17,18,6,18,13,5,18,11,13,12,14,9,3,19,28,13,13,13,7,18,14,5,15,5,11,14,9,20,12,16,14,9,12,16,7,9,10,17,16,17
"COG0274",1,0,3,3,4,2,1,0,0,0,1,2,1,4,0,3,1,2,1,1,3,3,2,2,3,0,4,0,2,1,2,3,0,2,2,4,1,0,3,0,1,3,1,3,4,0,1,0,0,4,6,1,2,3,1,2,1,1,3,1,0,0,1,2,1,3,3,1,9,2,0,2,1,1,0,0,1,3,1,2,2,0,1,3,2,3,1,2,0,1,0,5,1,2,1,4,0,3,4,0
"COG0275",3,4,10,4,7,5,1,7,3,7,6,6,8,6,9,2,7,5,1,11,3,3,4,3,9,0,7,1,7,2,4,4,5,6,7,11,8,9,4,5,9,0,3,8,3,6,4,3,14,6,7,4,3,2,9,5,4,10,4,11,4,6,5,9,7,5,4,5,1,7,8,2,0,7,8,6,7,8,4,4,5,3,2,5,5,5,0,9,4,9,8,10,1,5,3,4,4,4,7,8
"COG0276",10,7,4,11,12,11,2,11,9,10,5,6,6,4,5,8,4,7,1,5,4,10,9,12,9,1,6,1,7,1,8,5,6,7,6,8,5,11,1,7,4,2,2,11,7,5,1,4,9,1,11,6,5,6,3,4,4,2,3,6,6,6,4,13,10,3,3,6,2,4,6,3,0,11,5,6,12,9,4,8,8,5,9,0,3,6,1,8,2,6,6,0,5,3,8,7,3,5,12,11
"COG0277",16,20,20,19,8,29,14,25,16,18,19,11,14,18,16,23,13,28,13,17,11,13,16,24,19,14,15,6,22,6,10,12,17,27,17,11,32,18,22,19,21,17,11,20,23,15,25,20,19,21,15,10,22,21,16,28,29,28,24,17,21,20,38,15,25,11,16,19,6,14,22,12,23,16,29,17,13,20,11,26,14,10,20,18,16,17,12,22,16,23,18,17,12,8,21,15,14,17,12,22
"COG0278",2,2,3,2,2,2,1,2,4,1,2,4,1,2,3,1,2,2,0,1,2,3,1,1,0,1,1,1,2,2,1,2,2,1,4,0,2,1,1,2,2,2,2,3,6,1,3,3,2,2,4,0,3,4,2,1,1,3,3,1,1,1,5,1,4,1,4,2,0,3,1,2,0,1,4,3,0,1,4,6,2,0,1,2,1,1,0,1,1,2,2,0,0,2,1,4,5,3,2,0
"COG0279",2,1,2,2,0,0,1,1,3,2,0,1,1,3,2,1,0,4,0,5,2,1,2,0,0,4,0,3,3,2,1,0,0,2,3,2,3,1,2,2,3,2,6,2,3,0,0,2,2,0,4,1,7,2,2,5,1,3,0,1,1,3,1,0,2,4,3,1,2,4,1,2,1,3,5,4,3,1,1,2,2,1,4,3,3,5,4,0,5,1,4,0,5,4,5,3,1,2,0,6
"COG0280",11,3,7,10,16,9,10,20,9,11,7,10,3,7,10,24,10,3,7,13,12,13,16,9,15,6,8,3,8,4,14,13,2,5,8,12,7,5,6,14,1,11,12,12,11,10,22,8,6,7,6,7,8,10,3,6,3,4,3,17,13,13,5,4,14,5,10,7,1,8,13,7,7,9,7,14,7,9,5,10,8,3,7,7,8,11,4,9,4,17,5,3,3,14,15,16,13,7,7,12
"COG0281",9,2,8,12,9,11,8,9,12,4,12,6,7,5,9,11,10,3,5,14,10,13,15,10,12,4,8,3,7,5,11,11,10,5,8,10,6,3,10,5,10,5,6,10,8,14,10,9,8,7,8,7,3,6,6,6,9,5,9,9,5,9,6,8,9,11,9,6,3,9,14,10,8,8,8,12,3,7,6,14,6,5,8,9,11,9,12,2,11,5,7,5,8,11,8,12,4,11,8,6
"COG0282",0,2,1,0,0,0,1,1,0,1,1,1,3,1,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,4,0,1,0,0,1,0,0,0,2,0,1,0,1,3,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG0283",2,3,5,6,4,4,5,6,5,3,0,5,3,3,8,6,3,1,5,7,6,6,2,6,5,1,2,0,6,0,7,3,2,3,4,9,5,3,5,8,3,1,4,6,2,4,6,5,4,14,4,2,4,3,8,3,2,1,5,4,2,5,5,8,4,2,2,5,1,5,1,6,2,5,3,4,3,5,3,2,7,3,5,8,0,6,1,11,0,17,3,4,2,3,1,4,7,1,8,8
"COG0284",4,0,0,1,2,1,1,4,0,3,0,2,1,5,2,2,4,2,0,1,2,2,3,0,2,0,2,1,2,1,2,1,0,0,0,1,5,1,1,4,1,2,2,0,3,1,3,2,1,0,8,1,5,5,2,6,6,4,4,6,11,6,7,5,8,2,8,1,1,6,7,4,1,7,6,7,3,4,1,9,5,2,6,3,4,4,1,5,3,5,3,4,2,3,3,9,4,7,9,5
"COG0285",6,6,12,7,14,7,3,11,7,9,6,5,8,6,13,8,8,9,5,8,9,9,10,10,9,1,7,1,8,3,7,5,2,10,11,7,7,4,4,9,5,1,4,10,9,8,14,12,5,10,8,6,5,5,8,6,6,7,12,5,15,6,6,7,12,10,6,6,1,7,8,7,3,10,7,5,7,5,2,14,8,3,14,3,6,5,3,10,3,13,3,6,3,5,9,4,11,12,4,6
"COG0286",1,5,1,1,5,1,9,1,2,0,1,1,4,1,5,0,1,0,7,2,1,0,0,2,0,3,1,3,1,7,1,4,24,1,1,1,0,1,1,4,2,4,19,2,1,4,3,1,0,1,1,6,0,0,0,1,3,4,2,4,0,0,0,0,0,7,5,8,20,3,4,0,9,0,1,0,0,1,9,0,0,11,0,4,2,2,7,4,0,2,0,1,2,1,2,0,2,0,1,1
"COG0287",7,7,7,9,4,4,3,7,5,2,10,1,6,7,6,8,0,4,3,6,7,8,9,8,8,0,6,1,5,3,6,6,6,9,1,5,5,7,7,5,4,1,3,9,7,7,8,6,3,5,8,2,4,2,4,2,4,4,4,6,6,2,8,9,6,4,8,5,3,6,8,2,2,7,5,5,3,9,2,6,5,3,7,9,7,2,0,6,6,7,3,3,4,6,5,5,7,1,5,7
"COG0288",0,0,0,0,0,0,0,2,1,1,2,2,5,1,1,0,0,0,5,1,1,1,0,3,3,1,1,1,0,2,2,5,0,0,0,0,2,0,2,6,1,4,5,1,0,1,1,1,1,0,2,3,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,4,1,1,3,1,0,1,2,0,0,0,0,2,1,1,3,1,0,0,0,0,1
"COG0289",6,3,4,7,4,2,0,4,5,2,7,3,3,2,3,2,4,2,2,4,5,5,7,11,5,3,4,5,2,4,5,3,3,7,6,8,1,4,4,7,3,2,2,3,3,2,6,3,4,2,4,2,1,6,2,2,1,1,3,6,7,1,4,5,6,1,7,1,1,3,3,3,2,6,4,4,3,5,3,2,7,1,3,1,1,4,1,5,6,5,2,3,3,2,6,3,7,1,1,1
"COG0290",1,5,8,0,5,3,1,6,2,3,6,4,3,3,4,6,1,1,0,2,3,3,5,7,2,4,2,2,0,0,3,2,2,7,2,5,0,3,3,8,2,1,0,3,6,4,4,0,1,0,2,2,4,5,7,4,3,3,3,2,3,3,2,3,1,0,4,3,1,5,6,4,2,3,3,1,0,3,5,3,2,3,6,0,1,2,1,3,0,5,3,6,2,3,4,6,5,3,2,1
"COG0291",2,1,1,2,1,1,0,0,1,4,0,3,0,0,2,2,0,0,1,3,1,1,2,2,2,0,1,0,0,1,2,0,1,3,1,1,0,0,3,0,0,1,0,2,2,3,0,0,2,1,0,1,1,1,0,0,1,0,1,4,0,2,1,4,2,0,1,1,1,0,0,0,1,1,1,1,1,1,0,2,3,1,1,0,0,1,0,3,1,4,1,0,0,1,0,1,2,1,2,0
"COG0292",6,5,3,4,4,2,1,3,1,3,2,3,3,1,2,4,3,1,1,4,5,0,3,0,4,1,2,1,3,1,0,0,2,2,4,6,0,1,1,2,2,2,2,4,5,0,2,3,1,5,6,0,0,0,6,2,2,2,2,3,1,2,3,5,3,2,0,2,2,3,4,5,1,1,4,1,7,4,0,4,6,1,5,1,2,2,2,2,2,4,2,3,0,0,0,0,3,3,6,7
"COG0293",2,4,3,4,5,2,0,0,2,1,4,5,1,5,4,10,4,5,4,7,3,1,0,8,8,0,1,2,3,3,1,4,2,3,3,1,3,3,1,2,3,0,3,1,2,4,2,5,1,2,3,1,5,3,6,3,5,2,5,4,3,0,2,5,3,4,8,5,3,2,0,4,0,3,5,2,5,3,2,1,3,0,5,5,3,2,3,2,7,2,1,2,0,1,5,6,1,1,1,4
"COG0294",3,3,2,5,5,12,2,5,7,4,5,4,2,7,9,9,6,5,2,7,7,6,5,8,5,1,6,1,9,5,4,0,0,5,9,6,6,6,4,3,6,3,2,7,5,6,4,8,12,5,6,3,14,8,7,4,7,5,4,11,4,11,7,4,6,4,4,3,0,10,7,6,0,9,5,5,6,10,0,3,4,1,4,7,4,4,2,10,7,9,1,6,7,6,8,8,4,4,7,10
"COG0295",0,0,3,2,0,0,2,1,1,2,3,2,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,2,0,0,1,1,0,1,1,0,2,0,2,1,0,1,0,2,0,0,2,0,0,2,1,1,2,0,1,1,0,0,2,1,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,2,2,0,3,0,2,0,1,1,0,0,0,1,1,3
"COG0296",6,2,5,4,9,10,4,0,7,0,2,2,5,2,1,4,1,3,0,1,3,2,4,3,1,5,4,0,5,1,0,2,1,2,9,4,4,5,4,2,2,2,0,3,2,7,4,2,3,6,5,5,1,9,3,2,2,7,3,2,3,1,6,5,7,4,0,7,1,0,3,2,3,1,0,2,3,1,2,7,7,6,6,3,2,6,4,5,0,3,4,5,2,1,3,3,8,3,2,3
"COG0297",4,2,1,1,5,2,3,1,1,0,2,1,1,2,1,0,8,2,1,4,2,1,1,3,8,0,1,0,7,0,4,1,0,1,4,7,1,5,2,3,3,0,4,4,3,2,3,1,4,3,2,1,5,4,7,1,1,2,1,1,1,1,2,4,3,2,2,1,0,1,3,2,3,3,0,2,1,5,2,1,3,3,2,1,0,3,1,1,1,4,4,8,2,3,1,0,2,2,3,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,3,9,4,2,3,3,4,2,11,5,8,3,5,5,8,6,3,10,3,3,2,5,3,6,2,4,6,8,3,4,1,4,4,8,5,5,5,4,0,2,0,6,4,3,2,4,6,4,4,5,8,5,3,1,6,6,3,1,4,3,1,5,6,4,3,2,3,7,5,4,5,2,3,1,1,5,3,4,3,4,5,4,6,7,7,7,6,4,6,6,1,14,4,5,13,6,3,4,1
"COG0300",2,2,1,1,6,5,6,2,1,5,1,5,1,1,3,7,3,1,1,1,3,1,1,1,4,1,1,4,1,1,2,5,1,2,1,1,4,2,1,7,3,0,2,3,1,3,1,4,2,4,6,4,4,3,2,1,2,6,3,0,3,3,0,5,4,1,2,1,0,1,5,1,0,2,1,4,3,2,1,3,3,5,2,2,2,2,0,1,2,3,1,3,0,11,2,1,2,4,7,5
"COG0301",0,2,1,0,0,0,0,0,0,3,0,3,1,5,1,0,2,3,4,0,1,0,0,0,0,0,3,1,0,1,0,4,1,0,0,2,7,0,3,0,5,0,2,0,1,0,0,3,0,0,1,0,4,0,0,3,3,6,7,0,2,0,4,0,0,2,3,3,1,5,0,3,1,0,0,1,0,0,3,0,0,0,1,6,2,0,1,0,3,0,3,0,0,0,3,1,0,1,0,0
