"","X125_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X94_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3"
"COG0752",1,7,1,2,1,1,2,0,0,5,2,4,2,6,0,1,2,6,3,1,2,2,4,3,2,3,2,1,6,1,5,2,4,5,7,6,2,2,2,3,6,2,1,3,2,1,3,2,3,3,4,4,2,3,3,4,2,3,3,4,4,7,1,2,6,5,3,5,3,1,1,2,2,3,3,1,1,2,3,2,1,1,6,3,6,3,2,1,0,2,6,3,3,3,4,6,4,7,3,4
"COG0753",1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,7,0,0,3,0,0,0,1,1,0,2,2,0,3,0,0,5,0,1,5,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0754",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG0755",3,6,12,10,8,4,3,3,1,11,5,11,4,8,9,10,8,7,6,8,4,4,8,2,10,6,6,3,7,0,14,4,9,6,2,5,6,1,7,1,7,7,11,5,2,1,11,4,6,5,11,6,9,4,2,4,5,9,11,1,8,11,0,5,9,5,6,1,5,8,7,7,4,3,7,11,2,4,3,4,8,9,5,14,9,7,9,11,4,4,12,9,1,9,7,7,6,10,7,9
"COG0756",1,4,4,3,2,1,3,1,9,2,4,3,2,1,3,5,7,0,4,1,0,3,3,0,3,3,1,1,2,0,2,2,2,1,0,2,2,3,2,13,3,1,2,9,2,3,2,1,1,2,1,3,1,7,2,3,3,5,6,2,4,1,13,1,7,1,2,4,1,1,3,3,0,2,2,5,15,2,2,5,2,2,3,3,2,2,1,3,2,2,0,4,9,4,6,5,2,3,1,3
"COG0757",1,2,4,3,2,6,0,3,1,8,6,5,3,1,3,2,1,5,1,4,3,2,6,2,1,4,1,3,8,1,2,4,2,2,4,7,2,0,1,1,2,3,2,1,0,1,4,5,4,2,1,3,0,0,0,3,4,3,7,1,2,2,1,0,3,10,6,3,4,4,1,2,4,5,1,5,2,3,3,2,2,2,8,2,3,1,2,2,2,0,4,1,0,4,2,4,1,2,3,4
"COG0758",1,1,0,2,0,1,1,6,1,2,0,0,0,0,0,0,0,1,0,0,2,1,1,3,1,0,1,0,0,4,1,1,1,1,3,0,1,2,0,1,2,0,4,0,0,7,0,0,0,0,0,3,2,5,3,0,2,0,0,1,2,2,1,1,0,1,0,3,5,1,0,1,2,0,0,0,0,1,3,3,0,2,1,3,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,1
"COG0759",0,0,1,0,3,3,1,0,1,0,2,2,1,1,1,0,0,4,3,4,2,2,2,0,3,1,1,0,3,1,0,1,1,0,0,0,0,1,1,1,1,1,0,5,0,0,2,1,0,0,2,2,2,1,2,1,1,3,0,1,0,2,0,2,1,2,0,0,3,2,0,2,0,1,1,4,2,0,1,0,4,1,2,1,1,0,1,0,2,2,2,3,0,0,0,1,1,3,2,1
"COG0760",6,8,12,17,7,13,15,17,4,11,11,7,13,12,13,12,13,12,20,13,12,13,5,11,11,16,10,9,11,11,14,14,24,9,11,6,8,13,9,3,7,6,6,4,9,11,10,11,13,9,8,14,21,4,9,7,10,12,15,13,9,8,4,8,13,8,7,22,12,9,5,14,9,18,14,15,4,4,11,4,4,11,16,16,2,12,23,10,11,14,8,9,9,5,9,13,15,12,9,16
"COG0761",6,6,3,7,9,8,1,4,4,9,5,7,8,6,6,3,8,8,6,4,3,8,8,2,5,7,2,10,2,2,4,6,3,6,5,4,5,3,10,1,2,3,2,6,5,2,3,7,4,4,8,10,1,2,5,7,5,11,5,2,4,7,3,9,6,9,8,2,4,4,3,3,8,12,12,8,1,2,3,1,6,3,5,6,10,1,14,5,6,7,15,8,2,4,8,6,9,14,3,2
"COG0762",1,5,4,1,3,2,1,2,1,1,2,2,2,0,2,0,2,2,0,1,0,1,1,1,0,2,2,2,1,0,2,2,0,0,1,1,2,1,2,0,2,1,1,3,2,1,3,0,0,0,1,0,1,2,0,1,1,2,3,0,4,3,0,3,5,5,1,0,3,2,2,1,1,5,3,3,1,1,0,0,1,3,3,0,2,2,1,4,2,3,0,5,3,2,2,2,0,4,0,2
"COG0763",2,1,8,9,9,10,3,4,4,13,4,8,7,7,8,3,8,15,12,12,2,6,2,3,4,10,2,4,11,2,4,4,5,4,3,5,3,6,8,1,8,10,2,7,3,3,6,11,3,4,11,6,2,3,2,7,6,5,8,1,7,7,2,5,12,6,4,5,6,5,1,11,3,8,6,7,1,5,5,0,9,4,10,7,8,7,14,4,3,5,6,9,2,11,9,3,10,11,3,7
"COG0764",5,2,5,5,2,5,10,8,3,6,4,9,5,8,8,6,13,3,8,5,9,8,4,5,4,5,0,2,5,3,8,8,9,6,7,9,6,6,3,0,2,5,6,11,6,1,8,6,8,4,7,5,7,2,4,10,3,8,5,3,8,4,0,6,7,7,8,8,8,11,5,9,7,7,9,5,3,3,5,4,5,4,4,6,5,6,8,8,6,5,3,10,3,6,2,8,6,3,5,12
"COG0765",5,9,12,9,6,9,3,8,8,6,11,10,17,5,12,11,11,11,9,11,5,9,7,5,8,8,5,9,2,1,10,8,4,10,6,7,8,2,2,2,14,11,5,7,8,1,9,6,5,8,7,11,6,5,1,15,8,9,7,8,6,4,6,7,13,13,7,9,10,8,7,5,5,6,12,8,7,5,9,1,11,6,13,9,6,14,10,11,12,8,8,12,2,7,5,11,6,10,9,5
"COG0766",10,2,7,12,7,8,2,6,2,11,11,6,5,12,17,15,9,8,9,4,6,8,7,4,7,8,7,1,8,1,6,6,6,6,13,10,8,3,10,4,7,18,10,7,5,3,5,8,14,9,12,13,5,2,6,9,6,11,7,4,8,12,4,7,14,7,10,7,3,9,10,7,4,9,7,5,4,4,5,5,12,4,17,3,13,12,8,4,15,3,9,15,2,10,9,9,5,8,9,11
"COG0767",0,0,1,3,4,1,1,1,2,2,2,2,0,0,5,2,2,2,3,1,1,1,4,1,2,1,3,0,1,1,1,3,1,4,1,1,2,0,1,1,1,3,4,0,0,1,4,5,2,0,6,2,1,1,3,1,1,0,1,8,3,0,0,0,4,3,2,5,0,2,2,1,0,1,1,2,0,3,1,2,4,1,1,1,3,1,2,2,1,2,0,1,1,2,2,0,2,3,1,0
"COG0768",24,17,33,27,24,33,8,14,10,28,21,19,20,23,27,30,24,22,31,31,19,22,26,20,14,26,11,12,14,5,24,28,17,15,24,27,18,11,29,6,9,28,11,13,22,13,23,27,13,22,18,19,18,13,5,25,11,27,27,9,22,33,4,12,19,34,22,22,21,27,17,21,15,31,22,27,8,11,27,8,26,14,26,22,27,25,25,18,28,12,23,23,6,25,18,27,22,27,24,24
"COG0769",11,5,13,19,6,13,5,6,3,7,12,12,14,10,13,17,7,15,9,15,6,9,7,5,10,13,4,4,6,6,18,10,4,5,11,15,4,7,7,3,7,11,7,8,8,8,11,17,4,8,12,8,17,3,6,12,5,13,14,8,9,14,2,8,17,8,7,7,6,12,10,10,11,11,11,14,4,2,8,2,9,10,8,7,16,17,11,10,13,11,5,8,2,8,10,7,9,8,6,8
"COG0770",3,4,5,9,6,3,4,3,3,7,6,10,6,7,3,6,6,10,6,4,6,4,4,7,3,6,6,1,2,7,7,6,6,0,3,7,4,3,6,1,3,1,5,5,2,3,7,5,3,2,3,7,5,7,5,3,3,6,6,3,3,7,2,2,6,11,2,8,6,4,2,6,6,6,7,7,1,0,3,1,5,3,4,3,2,9,9,3,2,6,8,3,5,4,3,4,10,9,6,5
"COG0771",5,4,10,16,7,6,1,1,3,11,8,7,14,5,7,10,9,9,7,14,5,4,11,3,6,13,8,8,7,2,4,8,9,5,3,10,10,7,11,3,3,4,6,9,4,3,13,11,2,5,11,6,9,3,2,8,4,8,12,4,6,12,1,6,15,6,8,11,8,7,7,8,4,6,10,8,3,4,7,4,4,8,8,13,7,6,10,6,5,3,17,6,0,3,7,2,15,9,8,10
"COG0772",4,2,3,8,10,1,2,2,3,5,5,4,5,7,8,8,5,2,3,7,4,4,5,2,6,7,6,2,3,5,4,4,5,6,4,3,0,2,4,1,4,5,4,4,2,5,7,6,3,3,16,16,13,9,2,22,7,24,18,8,12,14,6,13,14,16,11,16,11,14,11,21,9,20,16,10,4,6,17,1,18,8,14,13,19,15,16,15,13,10,21,21,9,11,12,13,16,26,15,12
"COG0773",9,7,13,7,12,7,7,8,6,8,3,8,10,9,13,11,11,11,16,16,3,4,10,11,7,14,4,5,7,4,8,7,10,7,10,13,7,3,13,2,8,8,7,8,14,8,13,12,11,8,8,6,6,6,8,8,10,16,19,4,12,11,4,9,11,13,11,17,11,10,9,10,7,17,14,14,5,4,9,5,15,5,15,15,11,11,7,7,9,9,5,11,4,12,9,13,10,19,7,9
"COG0774",4,1,7,1,9,6,3,7,2,7,8,7,8,5,6,3,7,5,3,12,5,12,5,2,5,1,2,6,3,7,11,6,7,5,4,8,2,7,13,1,4,6,0,6,6,10,8,12,3,6,4,9,6,6,2,4,5,4,9,3,8,8,1,2,8,5,5,10,2,11,5,4,10,11,5,14,2,2,3,2,6,10,3,4,7,5,9,6,11,3,5,9,1,6,11,6,5,8,5,9
"COG0775",2,3,2,3,1,0,1,2,3,3,0,0,1,2,3,1,2,2,3,1,0,2,3,4,3,4,0,3,2,3,1,0,5,2,1,3,5,4,0,4,3,2,3,2,1,7,3,1,2,4,0,4,2,10,3,3,3,1,0,6,0,3,5,2,3,3,3,4,3,1,1,0,3,1,2,3,9,1,1,2,3,0,2,6,1,0,1,1,0,1,4,1,6,2,2,4,2,0,3,2
"COG0776",5,3,5,6,6,5,2,6,0,7,3,3,2,3,4,6,3,3,5,9,2,5,2,2,2,2,7,3,6,4,6,7,8,4,3,5,7,5,2,2,4,3,1,3,6,1,6,7,5,3,8,5,1,8,2,2,3,2,5,8,4,2,2,3,4,2,3,5,2,8,2,4,3,6,7,7,1,4,2,3,3,2,4,3,7,4,4,6,3,2,2,7,6,1,4,2,3,4,1,1
"COG0777",7,8,7,6,4,7,0,8,5,8,5,8,3,6,7,2,7,6,3,6,4,9,4,4,1,6,2,4,3,5,8,5,5,5,5,3,4,5,5,2,4,5,1,3,9,5,9,4,7,3,7,4,10,6,4,7,5,6,3,4,8,8,3,5,5,4,12,3,6,9,5,6,5,5,3,7,4,5,6,0,2,7,7,1,10,9,10,6,10,4,6,7,1,6,7,1,6,5,8,4
"COG0778",6,11,6,4,7,6,10,7,4,5,4,5,11,2,7,6,10,5,8,7,4,7,5,9,10,5,15,9,9,5,7,6,8,8,10,2,4,3,2,2,4,7,8,10,7,9,10,5,10,7,3,5,3,2,2,1,5,2,3,1,3,2,1,3,2,6,4,2,3,3,0,2,7,2,5,0,2,2,3,2,2,3,1,3,5,1,2,3,4,2,1,0,4,0,1,2,6,0,3,3
"COG0779",3,0,2,2,3,0,2,2,0,0,3,2,1,4,1,1,3,0,4,1,0,1,0,1,1,0,4,1,0,3,3,0,2,1,3,3,1,0,1,1,3,3,2,1,1,0,0,1,0,0,2,3,3,2,1,2,1,2,2,2,0,1,1,0,4,2,1,0,0,0,1,0,2,0,1,1,1,1,2,0,0,0,2,2,1,1,1,1,0,1,2,1,1,1,0,0,2,3,4,2
"COG0780",2,4,2,0,0,2,2,0,1,2,1,2,1,3,0,1,1,1,1,2,1,0,0,4,0,3,0,0,3,1,2,0,0,0,5,3,0,2,0,1,1,1,1,3,3,1,5,3,0,1,4,5,5,2,2,1,2,0,2,3,1,4,1,3,4,3,2,1,2,1,0,2,1,4,1,2,1,3,1,1,1,0,0,1,1,2,2,0,1,0,2,6,1,5,1,1,4,0,1,0
"COG0781",3,4,2,5,4,3,1,1,1,1,2,3,1,1,4,3,4,2,2,3,3,4,3,2,3,6,1,2,2,1,2,3,5,4,0,2,2,2,3,3,3,3,1,3,6,2,2,3,3,4,1,3,4,2,0,5,1,4,2,4,4,1,0,3,1,2,2,4,2,3,3,2,0,1,3,3,2,1,2,1,8,2,6,2,5,1,2,0,1,1,2,2,0,3,2,5,3,5,2,3
"COG0782",3,3,3,8,0,4,5,2,1,2,1,3,2,5,1,6,5,2,4,1,1,4,6,5,3,0,2,3,2,5,2,4,3,2,2,3,2,2,2,1,3,1,2,2,5,3,0,4,1,1,4,1,1,4,1,3,2,4,3,7,10,3,1,4,3,7,4,4,5,5,3,5,4,5,5,4,1,5,0,3,6,5,1,6,1,5,3,1,1,8,7,5,3,5,5,2,2,2,2,2
"COG0783",0,0,0,0,0,1,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0784",11,11,2,22,2,7,70,9,22,7,4,6,4,20,5,5,3,6,2,0,20,6,1,68,19,1,46,5,2,107,4,4,5,13,12,3,38,36,2,43,3,2,68,1,4,45,6,1,7,8,1,1,3,38,15,3,4,3,1,16,2,0,25,3,3,2,1,5,2,1,11,2,2,1,2,1,11,13,4,16,1,1,1,15,4,1,0,1,0,4,2,1,28,6,1,7,6,2,3,1
"COG0785",4,1,7,2,7,3,0,2,3,2,2,7,5,4,3,4,2,3,3,4,1,1,2,1,1,5,2,0,8,1,3,1,1,6,6,5,0,1,4,0,5,3,2,2,1,2,2,1,1,2,2,2,2,0,0,4,3,3,4,4,5,2,0,2,4,1,2,2,2,6,1,3,4,1,7,6,2,2,4,1,4,2,4,0,0,1,4,1,1,2,4,2,0,2,1,2,2,6,4,3
"COG0786",1,0,0,0,2,1,1,1,0,2,1,0,0,5,0,0,0,6,4,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,2,0,3,3,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,4,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,4,0,0,0,1,1,1,0,0,0,1,1,2,2,2,0
"COG0787",2,2,4,10,5,4,2,2,4,9,7,4,4,7,1,4,1,6,5,4,2,1,7,5,5,6,3,4,3,3,2,4,4,3,2,2,8,1,9,2,2,6,3,5,3,3,7,4,4,0,3,6,4,2,5,7,3,2,3,2,5,9,3,3,6,5,5,9,6,3,4,3,1,4,3,4,2,4,3,1,5,5,4,6,6,5,2,3,3,1,7,2,3,9,6,2,3,4,4,6
"COG0788",1,2,3,3,2,2,4,0,3,4,2,2,4,3,1,0,1,0,0,1,2,3,0,0,2,2,2,3,1,3,1,3,1,3,2,0,2,1,0,1,2,3,3,2,1,1,2,1,1,0,0,0,0,3,2,3,0,2,0,6,2,1,0,4,0,2,0,1,0,4,0,3,2,1,3,1,2,4,0,0,2,3,0,3,2,2,1,0,3,2,3,2,0,0,0,3,4,2,3,1
"COG0789",5,1,2,8,4,3,8,4,3,2,2,6,3,7,5,1,3,1,7,1,1,1,0,14,7,3,3,1,0,8,4,7,5,3,6,3,3,0,5,7,1,3,5,4,3,3,4,2,4,3,4,3,3,12,8,4,2,2,5,9,5,3,4,2,1,4,4,3,5,4,3,5,5,3,1,5,3,3,1,5,3,6,6,6,2,1,7,4,1,5,1,0,13,3,1,4,6,2,1,7
"COG0790",6,3,4,2,0,4,2,7,4,3,2,5,1,3,5,2,1,3,3,2,6,1,4,4,1,4,7,6,1,4,1,1,7,6,3,4,8,4,4,1,8,2,4,3,0,5,2,1,6,6,0,1,0,2,2,1,1,0,0,0,3,1,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,3,0,1,1,4,0,0,1,1,0,3,0,0,0,0,0,0,1,1,2,1,2,0
"COG0791",0,3,5,2,4,5,3,1,32,3,0,3,0,5,1,4,4,4,1,3,1,1,5,0,6,7,1,2,2,0,4,2,4,2,3,5,0,3,3,18,4,0,2,4,1,1,4,2,1,0,7,5,1,2,10,5,2,6,4,4,4,3,14,0,3,4,0,1,3,1,4,4,2,3,3,5,30,2,3,55,2,3,2,4,4,2,3,3,2,3,1,1,2,1,2,2,2,9,1,5
"COG0792",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG0793",12,9,10,18,18,13,12,11,8,16,18,14,9,20,19,10,8,26,11,17,10,12,13,15,15,13,6,11,14,11,14,14,8,7,20,14,14,13,16,10,13,14,18,12,13,8,13,14,10,13,17,16,12,8,9,15,16,22,20,9,14,18,3,12,12,21,11,18,17,17,14,12,15,15,16,18,6,17,8,7,14,15,18,14,19,10,18,14,11,9,16,12,7,12,15,11,22,16,7,19
"COG0794",6,6,5,4,5,3,2,7,3,5,3,2,3,4,3,5,6,1,7,10,6,3,2,2,5,3,1,5,5,4,5,1,3,6,6,7,2,1,9,3,6,7,1,9,5,3,3,2,1,3,8,3,2,1,0,7,2,3,5,0,5,4,1,6,2,7,9,5,3,11,3,6,2,4,4,10,6,4,3,2,6,8,4,5,3,5,2,2,6,4,6,2,5,3,3,4,6,6,4,6
"COG0795",7,5,9,10,9,11,4,11,5,16,7,9,10,9,16,15,10,8,15,7,10,6,7,11,6,8,3,8,13,6,4,9,13,5,11,12,5,3,16,4,5,7,9,12,7,10,8,11,7,9,13,10,10,6,8,9,6,14,11,6,11,9,7,7,9,14,7,12,11,11,14,10,11,13,11,12,5,3,11,1,11,10,4,9,12,12,12,5,8,5,11,12,3,8,14,10,12,5,9,12
"COG0796",1,7,0,2,0,1,2,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,2,2,0,1,0,1,0,1,0,0,1,0,0,1,2,2,1,3,1,1,1,6,1,0,4,1,3,0,1,0,0,0,2,0,2,2,3,1,2,0,0,0,0,4,0,1,4,0,3,2,1,4,1,4,0,2,3,2,2,3,1,1,2,2,2
"COG0797",2,0,0,2,0,0,1,0,1,0,0,3,2,1,1,0,0,0,0,0,1,0,3,2,0,1,1,0,3,0,1,0,1,2,1,0,3,2,0,2,2,0,0,2,0,0,1,0,5,2,1,2,2,1,4,0,0,1,1,3,1,2,3,2,0,1,4,1,2,0,0,1,1,0,2,2,1,3,0,1,2,1,2,0,1,1,1,1,2,3,4,0,2,0,0,0,1,0,0,0
"COG0798",1,0,0,2,0,1,1,3,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,3,1,4,0,1,3,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,3,1,1,0,1,1,0,1,4,4,0,0,1,0,6,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0
"COG0799",4,4,5,1,3,1,0,1,1,2,2,0,3,4,4,3,3,4,0,0,2,1,0,1,1,2,0,3,1,2,2,2,2,2,2,6,2,0,1,1,2,5,3,6,2,0,3,2,0,1,3,2,4,0,0,2,4,1,5,0,5,1,1,0,2,2,1,5,1,3,0,4,4,2,0,2,0,1,3,1,6,1,2,1,0,2,2,2,2,3,1,2,2,5,5,3,1,1,1,8
"COG0800",0,1,0,1,3,3,0,0,0,2,2,3,2,4,1,0,0,2,0,0,1,2,1,0,3,2,0,3,0,2,0,2,1,0,1,0,0,2,0,2,3,1,0,1,0,3,2,0,1,0,1,1,1,2,3,0,3,0,2,0,0,3,1,1,1,2,4,2,1,2,1,3,2,1,5,2,1,0,4,3,3,1,1,6,1,1,4,2,0,1,2,1,2,0,0,2,0,4,2,1
"COG0801",1,5,4,2,6,1,2,3,1,8,2,5,6,1,4,3,7,2,5,5,1,2,3,4,3,3,2,1,5,5,4,1,6,0,4,7,3,0,4,0,1,4,0,0,1,1,5,1,3,2,4,5,4,1,0,0,3,3,1,3,2,3,2,3,6,5,4,6,3,4,3,5,3,2,5,3,0,1,5,2,4,2,5,8,7,6,4,2,3,5,3,5,0,2,1,1,5,4,5,0
"COG0802",1,3,1,3,1,1,4,2,1,0,4,0,3,5,2,1,8,5,3,3,2,3,3,3,1,1,2,2,7,2,0,2,4,3,2,1,1,1,2,1,5,3,1,3,2,3,3,6,1,3,2,4,1,0,1,3,0,5,2,4,1,3,2,2,2,5,1,3,4,1,1,2,1,5,3,4,1,2,4,0,1,1,3,2,6,1,3,2,2,4,0,2,1,2,3,3,3,2,5,2
"COG0803",3,3,2,5,6,7,4,2,1,3,7,7,4,10,4,0,7,11,3,1,0,4,5,0,7,4,1,1,4,1,9,3,7,2,3,2,1,0,3,0,5,7,1,2,2,2,2,2,3,2,3,2,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,2,0,0,1,3,2,1,4,0,0
"COG0804",1,4,3,0,4,2,1,1,3,1,2,1,3,9,0,3,2,2,0,1,3,6,2,3,0,5,4,6,0,2,1,2,0,1,0,6,5,0,4,1,5,2,2,0,3,1,0,1,5,3,0,0,4,2,1,4,1,3,3,4,4,4,1,1,1,0,4,0,1,2,7,1,0,2,3,1,1,3,7,2,2,1,0,0,2,1,0,2,2,3,3,0,2,2,2,5,0,5,1,0
"COG0805",9,10,3,5,5,5,2,2,6,6,9,7,9,9,2,5,2,11,9,4,2,3,3,1,7,9,2,11,6,2,6,7,6,5,3,4,8,3,5,12,7,3,4,7,4,7,8,4,3,5,8,3,3,3,3,4,3,6,8,2,2,4,1,10,4,6,4,6,6,5,7,6,3,3,5,6,5,3,5,2,6,5,8,4,7,8,5,3,2,6,2,7,1,3,2,7,7,6,4,9
"COG0806",3,1,0,3,3,2,0,2,1,1,0,2,2,0,1,3,1,6,5,3,2,2,0,0,0,2,5,3,1,2,2,2,6,3,1,2,3,1,0,0,0,1,2,1,3,1,1,3,4,2,4,1,3,3,0,6,3,3,1,1,4,0,0,2,1,1,2,2,1,2,2,2,3,2,5,2,3,0,1,2,0,2,1,4,2,3,2,0,1,2,2,2,0,1,3,3,0,3,2,1
"COG0807",6,7,13,4,8,14,7,9,2,11,11,9,9,10,12,9,7,17,7,13,4,16,12,7,7,7,8,10,0,11,12,5,8,6,5,7,3,4,12,2,7,7,6,13,5,5,5,9,6,3,9,8,9,3,10,10,5,8,16,3,9,9,1,12,10,8,13,10,4,13,9,4,5,11,8,8,3,3,9,3,8,3,13,11,13,8,7,7,6,8,9,12,6,8,11,4,8,2,8,10
"COG0809",5,1,8,5,8,3,1,2,2,3,8,2,4,9,3,2,11,5,7,4,2,4,8,2,4,6,1,4,1,5,3,6,6,1,6,4,3,5,7,0,1,5,5,3,8,4,4,7,4,5,6,2,5,2,3,3,3,6,4,3,6,5,0,4,5,2,4,7,7,3,3,3,3,4,5,11,3,1,4,3,6,3,2,3,7,5,6,5,7,1,7,7,3,7,4,5,8,6,5,7
"COG0810",1,0,2,2,3,2,2,0,1,4,4,1,2,1,3,2,0,7,2,5,2,0,2,7,2,0,2,2,2,11,3,5,5,3,3,0,5,3,2,3,0,3,0,1,2,3,4,1,0,3,4,5,2,3,0,3,0,3,4,2,5,1,2,1,2,0,3,3,3,3,2,0,2,1,3,2,2,0,3,3,2,3,4,4,2,0,3,2,3,2,1,0,7,4,1,4,2,2,2,5
"COG0811",10,6,13,9,12,5,9,6,6,7,12,4,8,5,10,8,6,8,11,14,8,8,2,4,7,6,2,3,6,13,5,5,9,4,9,11,3,9,5,3,5,12,8,7,6,5,10,7,8,5,7,13,3,7,7,6,9,12,4,11,11,5,8,7,10,5,7,9,5,4,4,3,4,16,10,6,5,2,13,4,9,2,13,11,10,10,5,8,10,7,5,2,12,7,5,10,8,9,2,7
"COG0812",3,7,3,6,6,4,0,5,1,13,0,10,7,3,5,8,3,9,9,7,3,6,2,2,2,7,2,4,4,4,9,11,1,3,6,6,0,3,4,1,6,8,2,5,6,5,9,7,2,2,15,7,5,3,6,5,7,12,8,2,7,6,3,2,6,4,5,6,2,6,2,6,1,7,6,4,3,1,10,4,7,0,6,6,5,7,4,1,4,4,9,0,1,1,7,11,4,8,7,9
"COG0813",0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,0,1,0,0,0,0,1
