"","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X93_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X142_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3"
"COG1392",1,0,0,5,0,2,1,0,1,5,0,1,1,2,2,0,0,0,0,1,0,0,1,2,0,2,1,1,0,1,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,2,0,3,1,1,2,0,0,0,0,5,0,2,1,4,0,0,2,1,1,2,1,3,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,1,3,0,2,0,1,0,0,2,1,3,1
"COG1393",1,3,2,2,1,0,0,1,1,0,4,1,0,1,1,2,2,0,2,4,0,0,0,2,2,1,0,0,0,1,1,0,0,3,1,2,2,1,0,1,0,1,2,0,1,3,0,1,5,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1394",0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,5,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,7,0,1,0,0,0,0,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",8,2,4,3,6,2,3,2,2,12,6,7,12,3,2,1,3,4,3,6,1,2,3,1,1,2,2,6,5,3,3,10,3,4,6,5,3,4,4,3,3,6,7,1,4,5,5,3,1,5,5,3,7,4,7,5,4,3,2,8,10,3,8,5,5,5,4,12,5,9,4,7,4,2,1,5,6,5,8,2,3,7,5,4,5,3,1,0,5,3,5,4,2,1,1,4,2,7,3,3
"COG1397",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1398",0,4,3,1,5,3,2,3,5,0,2,1,12,0,1,2,1,2,4,2,0,4,5,4,2,0,1,3,2,3,3,1,0,3,4,3,4,0,5,1,2,6,3,5,0,7,0,2,1,3,1,3,0,2,6,2,4,1,1,1,1,2,2,3,0,0,6,1,2,5,5,1,0,0,1,3,4,2,2,6,3,2,6,1,0,3,2,1,1,2,0,0,3,1,0,1,0,5,1,3
"COG1399",0,0,0,0,0,1,1,0,0,0,3,2,0,2,0,0,0,0,0,0,1,0,0,2,0,3,0,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,2,0,1,0,2,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,3,1,1,1,2,0,1,0,1,0,1,2,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,3,2,2,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,3,1,0,1,2,1,1,2,0,3,0,0,0,1,0,1,0,0,1,0,0,2,1,1,2,0,0,0,2,0,0,0,1,0,2,0,1,2,0,0,2,0,2,1,1,2,0,1,0,1,0,1,0,1,1
"COG1402",4,1,0,3,1,2,2,3,4,1,5,3,5,1,4,0,2,0,2,2,1,4,0,3,0,3,1,0,1,1,3,0,4,1,1,2,5,1,0,1,1,1,2,2,1,2,0,1,0,4,1,2,0,2,1,1,2,2,2,0,0,0,0,3,3,2,0,0,2,1,5,0,1,3,0,2,1,0,3,0,1,1,0,0,2,4,2,5,3,3,0,2,0,0,1,2,2,1,1,2
"COG1403",0,3,1,3,3,12,3,8,3,5,3,2,3,3,6,22,2,5,6,5,13,2,6,1,3,2,3,4,2,0,2,5,4,6,2,4,8,5,6,1,2,5,2,1,5,3,6,4,5,3,2,2,7,3,4,7,3,3,0,6,6,6,5,2,6,2,9,3,3,3,6,7,3,4,4,5,3,2,2,4,0,5,3,8,4,3,2,4,4,2,3,3,4,4,2,3,2,6,4,6
"COG1404",6,34,8,26,11,21,17,13,32,26,14,21,15,9,12,19,16,8,24,19,21,13,29,43,18,20,36,31,11,23,13,5,14,3,16,45,12,13,11,29,13,13,12,12,11,2,26,18,34,11,23,29,6,26,16,13,23,23,15,1,12,8,28,11,9,25,14,9,19,4,1,6,23,21,12,7,24,16,14,21,22,18,22,20,9,22,24,20,33,26,12,23,17,6,9,34,13,14,22,9
"COG1405",2,3,2,8,0,4,0,0,2,3,2,2,0,0,0,0,3,0,5,0,0,1,4,11,0,5,4,5,1,2,1,0,3,2,5,1,1,0,2,4,1,1,0,1,1,0,2,5,8,1,2,0,13,2,1,1,2,5,2,1,0,3,2,3,1,10,1,1,0,0,1,0,4,4,2,0,3,1,2,2,3,5,1,2,1,1,4,8,4,3,1,8,0,0,0,1,10,1,5,1
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1407",0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,2,0,1,2,1,2,1,1,3,0,1,3,0,2,1,2,0,1,1,4,1,1,2,0,0,0,2,0,3,0,0,0,1,0,0
"COG1408",0,0,6,0,0,1,0,1,0,1,0,0,0,3,1,1,3,3,2,1,1,0,2,0,2,2,1,2,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,4,0,1,0,2,0,2,1,2,0,3,3,3,0,0,2,0,2,1,1,0,1,2,0,0,0,0,1,1,0,0,2,2,0,1,1,0,1,1,2,1,2,0,1
"COG1409",4,4,3,5,6,2,7,4,2,9,4,8,3,3,8,4,5,4,2,2,4,1,3,9,3,5,2,6,5,3,5,2,1,5,4,1,2,1,1,7,1,0,3,3,8,2,5,5,8,3,7,2,1,3,2,2,4,2,8,3,7,4,1,11,1,4,0,5,5,10,2,3,9,2,3,0,2,6,1,6,4,1,5,4,3,6,6,6,5,4,3,8,4,3,1,7,5,4,3,0
"COG1410",10,12,5,9,4,5,5,10,6,12,11,6,9,1,5,4,9,16,5,8,1,8,8,17,6,8,7,4,6,4,17,6,3,3,13,8,2,6,13,15,11,7,6,19,2,6,7,3,12,7,5,12,3,6,3,8,11,9,11,4,3,1,8,11,4,13,6,7,12,8,10,5,8,7,6,7,8,12,6,5,6,3,7,5,7,9,8,12,12,10,20,8,4,11,8,6,11,6,10,5
"COG1411",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,3,0,7,4,2,1,2,1,0,1,2,4,0,2,1,2,3,3,1,0,1,6,0,0,5,0,0,3,2,4,1,0,0,7,1,8,1,10,3,1,3,0,7,0,0,3,2,1,2,1,2,1,1,0,2,8,5,2,0,0,0,4,6,0,1,2,0,3,0,1,3,1,2,2,6,0,1,3,3,8,4,0,1,0,2,5,4,1,3,8,5,4,1,3,1,4,3,4,2
"COG1414",1,0,2,1,1,2,2,0,1,0,1,1,8,3,1,1,2,0,1,2,1,1,2,1,4,5,2,3,3,4,2,3,1,0,4,2,4,0,1,1,1,1,6,2,0,12,3,1,1,0,3,4,2,0,1,3,0,3,0,7,2,5,0,2,1,0,2,6,1,9,3,2,0,0,1,1,2,12,0,3,2,2,8,1,1,1,2,1,0,1,8,0,1,0,0,0,3,1,3,3
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,5,1,1,2,0,1,0,1,2,2,1,5,0,0,1,1,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,4,0,4,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,4,0,3,2,1,1,0,0,0,0,1,1,1,1,0
"COG1419",1,2,0,0,3,2,0,0,0,0,2,5,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,1,1,2,0,0,1,1,0,3,1,1,0
"COG1420",1,1,0,2,4,1,0,0,2,3,3,0,7,0,1,0,1,4,2,1,1,2,0,1,1,4,1,2,3,1,2,0,3,0,2,1,1,0,0,4,0,5,2,1,1,0,0,0,3,0,2,2,3,0,2,3,0,0,2,0,2,1,3,5,0,1,0,2,2,2,3,3,4,2,2,0,1,1,0,0,1,1,0,0,2,3,0,1,2,4,2,3,3,0,2,0,3,1,1,1
"COG1422",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,3,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1426",1,3,1,1,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,3,2,1,0,1,0,1,0,1,1,2,0,0,1,1,1,0,2,0,1,0,0,0,3,0,0,3,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,1,3,2,0,0,0,0,1,0,0,1,0,0,1,3,2,0,2,1,1,1,0,0,0
"COG1427",1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG1428",1,0,2,1,1,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,2,4,0,0,3,0,2,1,1,4,8,0,2,3,3,2,0,1,0,1,0,1,1,2,2,3,1,3,1,1,3,0,1,1,1,1,2,1,4,4,2,0,1,3,1,0,2,2,4
"COG1429",18,10,7,2,9,8,3,9,15,3,6,2,2,5,7,2,4,22,5,16,2,21,31,0,4,1,3,1,11,5,26,2,3,2,14,3,14,15,16,3,7,5,2,18,3,1,8,1,0,13,7,8,0,11,1,1,11,0,1,1,10,3,4,2,18,0,1,5,8,5,26,3,1,2,0,10,1,1,8,5,4,7,2,0,11,15,5,2,3,0,1,0,8,23,10,10,1,23,0,8
"COG1430",1,3,1,0,1,4,1,2,1,1,3,1,3,0,4,21,1,2,1,2,1,2,1,3,1,0,1,2,3,2,0,2,4,3,0,2,5,2,2,1,2,4,2,2,2,5,1,0,2,2,2,2,0,2,14,0,1,0,2,1,3,1,1,0,0,1,15,6,6,0,1,6,0,1,2,1,0,0,2,6,1,1,5,0,0,0,5,1,0,0,2,1,1,1,1,4,1,3,1,1
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,2,1,0,0,0,0,0,4,2,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,2,0,0,0,3,0,2,2,4,0,0,0,1,0,1,0,1,0,3,0,0,0,1,2,0,4,1,0,0,0,0,1,0,0,2,3,0,0,0,1,3,0,0,0,1,1,0,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,0,2,1,5,1,1,3,5,2,1,2,1,1,1,1,4,1,0,2,1,2,0,1,0,2,0,0,3,1,1,1,1,0,1,0,0,3,1,2,1,1,0,1,0,1,1,0,1,1,0,0,1,3,0,1,2,0,1,1,0,0,2,0,2,0,1,2,2,0,3,1,0,2,0,1,0,2,2,2,0,0,0,2,1,1,0,0,3,1,0,0,2,0,2,1,0,0
"COG1435",1,1,3,1,0,1,3,2,1,2,1,2,0,4,3,3,0,0,2,0,2,0,2,1,3,5,4,5,2,1,1,2,0,3,2,2,2,0,1,0,2,2,1,2,2,2,1,0,1,4,2,3,8,1,2,1,2,2,1,0,4,3,2,2,0,2,0,1,3,0,0,2,2,5,1,1,2,2,1,0,2,2,0,5,0,1,4,1,2,3,1,3,1,2,3,0,2,0,1,3
"COG1436",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG1439",0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,2,0,1,0
"COG1441",1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,2,0
"COG1442",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1443",1,0,2,1,1,2,0,0,0,1,0,2,0,1,0,0,3,0,1,0,0,1,0,2,2,3,1,0,1,1,0,1,4,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1
"COG1444",0,0,0,1,0,2,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,7,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,3,3,1,1,2,2,1,5,4,1,2,2,4,0,2,0,2,3,0,3,1,1,1,4,5,2,1,2,2,1,3,0,3,6,1,2,1,7,0,0,4,2,2,0,4,1,1,5,2,2,3,4,0,2,5,1,2,1,2,3,5,4,1,1,0,1,0,2,1,0,4,3,5,2,4,5,3,3,3,2,1,4,1,1,4,1,2,3,5,5,0,1,2,5,5,1,6,2
"COG1448",1,1,2,0,0,0,0,1,0,0,0,1,4,1,0,0,1,1,1,0,0,4,1,0,3,1,2,0,0,0,2,0,1,1,0,3,0,0,0,1,2,4,2,1,1,7,0,2,0,0,1,0,0,0,0,0,1,0,3,7,1,5,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,2,1,1,2,2,1,0,0,0,0,0,2,1,0,0,3,0,3,0,0,2,0,1
"COG1449",1,2,0,0,1,1,0,1,1,0,0,1,1,0,1,0,2,2,0,1,0,1,0,0,0,0,3,1,0,1,1,0,1,0,0,5,1,2,0,1,1,0,0,1,1,0,0,0,0,2,1,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,2,0,4,3,0,1,1,0,2,1,0,3,1,0,1,0,1,0,1,1,1,2,0,2,0,2,0,1
"COG1450",1,4,2,6,2,3,2,1,1,4,1,5,8,0,2,1,1,1,6,3,4,2,4,10,5,3,4,1,3,0,2,5,0,1,3,3,0,0,1,2,1,4,1,7,2,5,4,7,11,1,1,7,1,2,2,2,4,4,3,7,5,3,6,4,1,1,3,3,3,10,2,2,3,1,2,5,3,4,1,1,2,2,1,6,3,6,6,3,3,5,3,2,1,4,2,4,4,1,3,6
"COG1451",1,1,0,0,2,0,1,0,1,2,1,8,0,2,1,0,0,0,0,0,1,0,0,2,2,0,2,0,2,1,0,1,1,1,1,1,1,1,1,0,2,0,1,4,0,1,1,1,0,2,1,5,1,1,1,0,1,1,0,0,0,2,0,1,1,0,2,2,1,1,0,1,1,2,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,2,0,2,0,1,4
"COG1452",8,9,7,7,8,4,9,5,3,4,7,6,7,11,14,0,5,9,8,7,8,8,2,3,5,6,4,2,9,6,6,9,3,3,8,14,5,6,7,6,4,13,5,6,14,3,9,11,2,3,10,7,8,5,6,5,6,8,7,6,4,6,7,7,13,8,2,5,8,11,3,13,10,6,8,6,0,5,3,6,7,6,7,12,8,5,4,3,5,5,3,2,6,8,12,8,5,8,5,10
"COG1453",3,2,0,1,1,3,1,1,4,0,3,0,0,0,2,0,1,5,3,1,0,3,4,0,2,0,3,0,1,0,5,0,1,0,6,1,5,4,4,0,4,2,0,6,0,0,3,1,0,5,0,0,0,1,0,0,6,0,0,0,1,1,1,1,0,0,0,0,5,0,8,1,2,2,0,1,0,0,3,1,3,0,0,0,4,5,0,0,0,1,0,0,3,4,2,3,0,0,1,2
"COG1454",6,7,6,4,5,2,8,8,12,6,2,6,3,7,9,0,10,5,13,7,9,7,4,7,9,6,4,11,6,7,7,10,9,1,8,6,12,9,11,8,6,8,3,5,9,7,9,7,8,3,7,14,7,12,1,8,5,12,13,5,4,8,8,6,6,10,2,12,5,5,9,12,8,16,5,10,2,9,13,5,7,5,5,12,9,7,4,3,8,11,3,9,5,7,10,7,10,5,1,10
"COG1455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1459",2,4,7,3,3,9,3,4,6,7,4,8,6,3,4,0,5,3,3,5,1,4,0,9,3,2,4,1,0,4,1,4,4,3,4,2,2,6,2,6,3,4,4,4,5,4,2,5,6,3,2,3,1,2,1,6,8,3,3,7,0,1,2,6,3,3,4,12,2,8,2,3,6,3,3,7,4,3,2,5,4,5,4,7,5,5,3,5,2,3,9,4,5,5,4,6,1,3,5,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
