"","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X148_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X142_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.3"
"COG0317",12,16,21,17,11,21,17,7,10,9,17,12,14,12,9,17,13,0,10,17,3,14,5,12,9,23,20,16,16,12,9,21,24,19,12,15,8,8,17,20,9,10,16,9,10,16,17,14,14,15,5,5,10,3,20,26,17,10,12,14,25,11,6,17,16,16,7,20,10,17,11,19,15,14,8,14,22,22,7,19,15,20,14,14,12,14,19,7,12,13,17,15,8,12,12,11,11,14,11,10
"COG0318",28,25,30,36,25,33,18,35,46,35,29,33,29,46,28,20,37,12,38,34,13,18,49,34,35,32,25,39,41,16,40,38,24,59,44,34,31,36,27,33,40,33,22,45,36,41,22,42,38,28,25,20,42,40,27,26,25,35,36,36,26,25,41,24,56,50,39,22,34,25,52,24,39,34,26,47,40,27,42,29,41,30,34,31,45,28,30,32,32,41,29,26,31,41,33,23,40,26,23,35
"COG0319",3,2,2,1,2,1,3,1,3,2,2,0,1,1,3,4,3,1,3,1,0,4,2,3,3,5,6,4,1,1,2,0,1,3,2,3,3,4,1,3,4,2,2,0,6,4,2,3,2,1,2,1,2,0,1,2,4,0,3,0,2,0,3,1,2,6,1,4,4,1,3,3,2,1,4,1,3,1,2,2,3,3,1,0,3,2,4,1,2,1,4,1,0,1,2,1,4,2,4,2
"COG0320",10,8,3,11,10,9,8,10,3,4,5,7,8,4,8,6,10,3,3,6,3,9,2,7,7,10,7,9,6,2,10,13,5,6,4,12,8,2,5,11,12,8,8,0,4,6,7,5,6,7,1,1,6,4,10,4,2,4,6,5,3,5,4,11,2,5,1,7,5,13,1,6,8,7,2,1,6,8,9,6,10,10,11,5,8,7,10,5,5,4,11,13,8,0,7,1,3,4,8,8
"COG0321",7,6,2,8,5,4,4,4,3,3,8,4,2,1,6,6,7,2,4,7,2,4,5,7,5,4,4,0,4,1,6,3,2,7,1,5,4,2,5,4,2,3,3,3,1,4,3,5,3,4,0,1,3,4,2,5,3,5,1,5,1,4,9,6,3,5,4,6,1,5,4,0,7,1,7,2,6,5,1,4,11,7,6,5,4,6,8,3,2,2,6,4,3,4,3,1,3,3,9,3
"COG0322",21,17,9,6,12,16,17,8,8,10,21,14,6,3,8,16,12,2,8,13,2,7,8,14,6,12,21,15,16,1,11,11,15,10,8,18,10,3,20,28,9,14,14,10,12,26,16,14,7,11,3,9,13,11,21,19,12,22,14,10,11,13,9,15,14,10,5,17,10,16,7,19,9,17,20,8,19,12,9,10,11,11,16,8,12,14,18,10,10,10,18,18,21,3,9,3,6,18,17,18
"COG0323",3,1,1,0,1,1,3,2,0,0,0,0,0,1,1,0,2,0,1,0,0,2,2,3,0,3,1,1,1,3,1,0,1,0,0,1,0,2,0,0,1,0,1,1,0,5,1,3,0,4,4,2,2,2,7,7,4,3,5,3,4,4,4,5,6,4,3,5,2,2,6,1,9,7,4,5,1,4,9,6,4,3,3,9,6,5,7,6,5,5,1,0,4,4,3,7,7,4,2,3
"COG0324",4,2,6,4,2,1,1,3,5,2,2,1,3,1,1,2,2,0,3,3,0,2,1,3,1,3,1,1,5,0,2,2,5,1,0,2,1,1,2,2,1,1,1,0,6,0,2,2,2,0,3,1,8,5,9,5,4,7,12,9,3,6,6,5,3,4,2,12,10,5,1,9,7,5,5,8,3,8,4,8,11,5,5,7,3,3,9,4,1,7,9,7,7,0,8,0,4,0,4,6
"COG0325",8,3,3,10,8,1,5,5,2,4,5,2,7,0,4,5,2,0,2,6,1,7,0,3,3,8,3,5,4,1,7,5,8,3,5,2,3,1,4,9,5,6,3,0,3,10,4,2,9,4,1,2,5,3,2,8,1,7,5,12,4,4,3,3,4,2,3,6,5,4,1,3,5,5,3,1,4,4,6,4,4,7,8,5,8,4,2,1,3,5,8,5,7,3,5,5,5,4,7,4
"COG0326",11,7,3,9,9,8,12,4,5,1,7,4,7,2,8,3,6,3,1,8,0,11,3,3,5,4,6,7,2,5,4,4,2,7,5,3,10,7,4,6,6,2,5,3,5,8,9,3,9,9,4,2,6,7,6,8,4,4,7,12,3,8,7,9,4,10,2,6,9,11,10,4,4,11,6,1,3,11,2,9,11,8,6,7,8,8,4,1,3,5,6,13,10,3,5,6,5,9,12,6
"COG0327",1,1,0,1,0,0,2,0,0,5,2,1,3,1,1,1,2,4,1,1,2,0,1,2,3,0,0,1,1,3,1,1,1,2,3,0,0,0,0,1,2,0,1,1,0,1,1,2,1,0,1,2,0,0,1,1,1,0,0,1,1,3,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,2,0,2,1,3,0,1,1,0,3,0,3,1,0,0,1
"COG0328",1,2,0,1,0,1,2,1,2,2,1,1,1,0,1,1,0,1,1,2,3,1,1,0,2,0,1,2,3,0,1,2,1,3,0,2,1,0,2,1,2,1,0,2,0,1,0,1,0,0,0,1,4,3,8,5,3,4,4,3,3,2,1,3,0,3,1,5,1,4,1,4,3,6,4,0,2,1,1,4,4,4,2,3,3,3,3,1,6,1,4,4,2,1,4,2,2,2,4,2
"COG0329",10,10,18,15,8,9,7,13,5,7,15,10,7,4,7,7,11,4,12,9,5,9,6,14,20,14,17,14,7,4,10,7,17,16,8,16,12,2,11,12,10,14,11,7,15,11,15,13,12,8,4,4,12,17,14,10,11,15,6,9,7,3,11,12,3,9,6,11,16,11,8,9,10,14,10,6,18,16,15,14,10,13,10,6,9,13,10,8,12,12,13,9,15,7,14,4,11,11,8,11
"COG0330",12,11,12,19,9,12,10,13,14,10,8,15,15,8,12,15,11,6,16,15,9,14,5,21,14,14,15,12,15,4,12,11,11,7,12,12,15,6,10,9,16,18,14,10,10,14,11,15,14,9,7,6,19,7,15,14,17,9,15,10,14,14,14,15,8,12,7,10,17,18,10,17,13,18,9,18,9,19,8,11,10,10,8,9,15,14,6,16,15,13,19,12,9,9,13,10,10,12,13,11
"COG0331",8,5,7,12,7,5,8,3,4,5,7,8,5,3,5,7,4,0,3,7,1,8,4,10,3,12,10,6,4,1,11,3,10,5,3,4,3,5,5,5,7,6,5,2,2,8,10,6,8,2,5,2,11,3,7,8,7,3,2,4,7,9,5,11,4,2,1,5,5,5,2,6,6,8,8,6,5,7,4,4,6,3,8,5,8,3,5,2,5,6,9,8,6,1,7,2,11,5,3,6
"COG0332",10,9,3,5,6,6,4,5,7,5,8,7,8,7,10,4,6,5,7,6,2,6,4,4,4,6,3,5,15,5,3,6,5,11,7,8,4,7,8,9,3,7,11,7,5,5,6,7,1,8,4,4,5,9,5,5,4,10,11,8,2,8,1,5,8,8,10,4,5,3,3,9,3,8,11,6,9,3,6,5,3,9,3,5,7,7,10,6,6,6,4,5,5,8,12,4,11,5,6,8
"COG0333",0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,1,1,3,1,0,0,0,0,0,1,2,1,0,0,3,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,1,2,0,2,1,0,0,2,1,1,0,0,1,0,5,2,0,0,1,0,1,1,0,0,0,0,0,2,0,2
"COG0334",6,3,6,3,8,5,4,5,11,13,6,12,7,4,9,2,5,1,7,4,2,6,3,7,3,2,4,10,4,3,10,1,4,13,7,5,6,4,1,3,7,5,6,10,5,3,5,3,6,2,3,6,3,4,2,8,4,7,10,3,1,3,5,3,10,9,8,2,4,4,6,8,8,7,3,15,2,9,10,5,4,4,7,10,3,6,2,5,7,9,7,16,5,8,9,4,8,5,4,6
"COG0335",7,3,3,2,6,3,3,2,1,4,6,5,2,0,2,4,4,3,3,2,1,4,2,3,2,3,4,3,4,3,5,5,2,2,5,2,2,0,3,3,4,2,4,1,4,2,6,3,2,7,0,2,3,4,6,3,2,6,3,5,6,3,4,1,0,2,0,0,2,4,0,2,1,2,4,0,8,5,5,2,2,3,5,5,3,6,4,2,0,3,3,5,3,3,1,0,5,0,5,4
"COG0336",4,5,7,10,8,5,2,3,3,7,6,2,3,1,4,4,5,0,9,12,0,4,3,6,7,6,4,5,6,2,6,5,5,2,2,10,7,2,1,5,8,5,4,4,6,9,12,4,7,4,3,2,4,8,5,6,7,6,2,10,6,10,5,12,2,4,0,5,4,7,5,6,10,3,5,6,3,3,4,3,7,9,8,7,5,5,9,5,5,2,8,5,5,1,8,1,2,5,7,3
"COG0337",13,8,11,11,9,6,11,3,7,4,15,5,8,4,6,7,6,3,6,7,1,10,2,5,11,10,9,8,5,5,7,10,8,5,3,7,1,6,2,6,23,7,9,9,8,5,13,4,9,4,4,2,9,6,13,14,6,8,6,8,8,9,4,4,5,5,3,7,7,12,0,8,8,9,6,8,6,3,4,10,11,9,9,4,12,11,11,4,3,5,7,9,7,4,8,5,3,9,7,8
"COG0338",1,1,7,0,5,3,3,1,1,3,2,4,1,5,5,6,2,28,0,2,20,3,5,1,1,3,2,4,3,25,1,3,3,2,3,0,1,12,2,11,0,1,4,1,0,3,2,2,3,4,8,1,1,0,1,4,2,1,0,0,2,1,1,2,0,1,4,2,0,0,1,0,1,0,4,0,2,0,0,1,0,2,0,1,0,1,1,1,0,0,1,0,0,2,0,1,1,0,0,0
"COG0339",6,7,3,5,7,2,3,3,9,16,9,5,9,5,9,5,4,4,7,9,5,11,8,2,4,4,8,7,11,18,2,2,3,7,8,2,8,2,4,7,3,4,5,6,5,5,6,2,6,7,5,5,2,1,2,3,0,7,6,6,6,10,3,3,5,11,5,1,5,4,3,3,5,12,6,10,1,5,8,3,7,3,4,4,7,3,2,11,1,5,4,13,6,2,7,21,12,1,4,4
"COG0340",6,8,3,4,5,10,3,3,2,3,5,3,8,3,7,4,6,1,7,1,1,5,3,8,5,6,6,2,3,4,1,8,7,1,3,3,5,3,4,7,2,5,5,1,2,3,5,6,4,4,0,2,5,3,7,1,2,8,5,3,3,3,4,3,2,3,0,5,5,5,5,3,2,8,0,1,8,5,6,9,5,3,7,3,4,6,9,7,9,2,6,12,6,0,3,2,5,6,3,7
"COG0341",6,5,8,16,8,2,8,10,5,3,10,5,8,5,7,7,9,3,7,7,0,5,1,4,8,6,8,10,7,8,6,5,9,1,7,4,6,6,6,8,6,14,5,5,6,7,6,2,5,9,0,0,7,5,12,7,5,16,11,7,5,6,4,6,2,8,4,8,10,9,4,5,7,8,7,2,6,11,6,8,8,6,5,6,3,7,8,7,8,5,7,6,4,10,3,8,5,4,14,12
"COG0342",19,15,10,11,12,13,10,8,13,9,6,13,13,4,9,9,11,5,9,8,2,10,5,15,5,8,11,16,19,3,4,5,12,12,9,12,7,8,15,13,10,11,6,5,5,9,16,7,11,9,0,0,4,3,2,3,2,5,2,5,3,4,3,1,1,1,2,5,4,4,0,3,7,2,1,2,3,4,2,4,3,4,7,2,6,2,3,5,4,2,4,2,3,5,4,2,1,8,4,6
"COG0343",12,8,6,9,6,15,13,3,12,8,10,15,12,2,13,9,7,1,8,9,2,6,3,7,10,15,9,7,3,2,14,7,5,1,6,11,6,1,8,7,10,12,7,10,12,7,4,10,7,8,3,2,7,13,12,7,7,10,2,10,8,8,14,7,3,5,2,9,9,8,2,19,7,6,10,6,16,8,12,8,10,8,5,5,10,5,5,6,3,6,7,8,9,0,9,5,5,9,8,5
"COG0344",1,6,6,1,3,1,6,4,1,1,0,4,1,0,6,0,4,3,3,4,0,5,1,1,1,3,2,5,2,3,1,4,3,3,3,6,3,1,5,4,1,3,1,5,5,5,1,3,0,1,0,3,5,4,3,3,4,4,5,1,3,5,3,3,2,1,1,3,5,2,1,2,2,4,3,0,5,3,3,6,6,5,2,2,3,4,4,3,0,6,2,2,6,1,7,0,0,5,2,5
"COG0345",6,6,6,4,5,6,4,6,1,8,8,1,6,4,3,8,2,2,4,9,1,5,5,5,7,4,2,5,6,2,7,9,4,4,1,10,1,3,8,3,4,9,5,1,1,5,10,4,6,1,0,3,1,3,7,5,14,8,4,5,3,4,8,6,0,4,2,4,3,3,4,8,6,3,5,0,6,6,2,2,2,6,6,4,3,2,3,3,4,5,2,4,7,4,4,3,2,2,5,1
"COG0346",5,5,10,7,2,12,3,3,3,5,6,7,5,7,5,5,3,2,10,5,0,3,12,4,6,1,4,6,4,10,4,3,5,12,7,4,6,10,2,6,8,8,3,9,6,2,5,9,4,9,5,1,4,9,4,6,6,7,4,7,5,6,6,5,5,8,9,7,7,6,5,11,5,8,7,5,4,7,7,7,4,2,1,3,5,5,3,11,10,8,7,4,7,15,6,11,10,9,7,10
"COG0347",8,4,0,3,1,4,6,5,0,1,1,2,0,2,2,1,1,1,4,1,1,3,2,3,1,0,3,1,3,0,4,5,2,1,3,0,3,3,1,1,3,0,1,0,3,2,1,1,2,3,2,3,1,2,3,3,2,2,2,2,3,5,1,4,2,1,4,2,1,1,3,3,1,0,5,2,2,2,6,0,5,3,4,3,2,1,0,2,0,3,2,6,3,1,3,2,1,0,0,2
"COG0348",1,0,1,0,0,0,1,7,5,5,2,0,0,3,0,1,4,1,3,0,5,2,7,0,2,1,2,1,2,7,1,0,1,2,8,1,0,7,0,0,0,0,1,2,6,0,0,0,1,2,9,4,0,6,0,2,0,0,5,1,1,0,1,0,8,0,7,0,0,0,11,2,0,0,0,3,0,2,3,0,1,1,0,4,1,0,0,8,1,3,1,0,0,9,2,12,2,2,0,0
"COG0349",2,7,9,7,3,4,4,3,4,4,4,4,5,2,4,2,5,1,3,1,1,4,4,2,3,4,5,3,2,2,4,9,4,7,3,9,5,5,5,2,4,4,11,1,5,5,5,7,3,5,2,4,3,1,6,1,4,5,5,7,2,3,3,6,2,6,2,7,2,3,2,6,6,6,3,2,2,2,4,4,6,7,3,2,5,4,3,5,6,1,2,6,4,3,4,3,3,2,0,5
"COG0350",0,0,0,0,0,3,0,1,3,1,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,2,0,0,2,1,0,7,2,1,3,4,2,1,2,1,2,2,1,2,1,1,2,2,3,2,1,3,5,2,5,2,3,2,2,2,1,2,2,1,1,3,1,3,2,0,0,4,2,2,2,1,2,2
"COG0351",4,4,0,6,4,4,0,1,1,6,3,3,1,4,2,0,1,4,1,6,2,6,0,3,1,2,0,3,2,2,1,3,7,3,2,4,5,2,4,0,3,6,0,2,2,1,3,4,2,7,0,0,5,7,4,6,3,2,3,4,5,1,1,3,5,4,2,0,2,1,4,6,4,2,1,4,4,0,4,4,2,4,5,2,3,3,8,6,3,7,4,5,3,4,3,6,1,6,3,3
"COG0352",5,9,5,4,3,1,5,2,4,4,5,6,3,1,4,6,3,1,1,4,2,2,2,1,5,4,5,7,3,6,2,5,0,4,7,7,4,2,4,7,3,3,2,0,4,2,3,2,1,3,4,3,2,5,0,0,3,1,1,2,1,1,2,1,4,0,2,9,2,2,4,1,4,2,4,4,3,4,2,3,4,8,4,2,4,3,4,3,1,2,2,3,5,4,3,6,3,2,2,2
"COG0353",5,2,5,2,5,4,3,3,5,2,4,3,4,1,4,1,7,1,2,7,0,1,2,2,2,6,3,0,7,2,3,7,3,3,3,4,1,2,1,6,4,9,5,4,4,5,3,0,6,3,1,2,6,3,6,7,4,8,5,4,2,4,2,2,4,9,1,7,6,7,1,5,3,4,6,7,5,3,5,1,4,2,6,4,3,1,6,1,2,2,4,5,5,3,4,3,3,4,5,2
"COG0354",4,5,4,4,6,8,8,6,1,2,5,1,3,1,7,4,4,2,2,4,1,3,3,2,4,5,3,4,6,1,3,3,5,1,4,9,5,4,11,0,7,6,5,4,4,7,3,2,4,6,0,3,7,1,5,5,5,2,0,2,5,7,4,10,2,2,5,4,7,8,5,2,3,3,3,4,5,4,3,7,6,4,4,2,2,3,0,3,0,2,5,3,4,6,5,2,1,5,6,7
"COG0355",0,1,0,1,1,2,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,1,0,1,1,1,0,2,0,1,0,2,2,3,0,2,0,0,0,0,0,0,0,4,3,1,5,4,1,3,3,4,1,1,3,1,0,0,1,4,5,1,6,2,3,4,3,2,2,2,3,5,4,1,4,4,2,1,2,5,0,4,5,5,1,1,0,1,0,3,3
"COG0356",5,5,9,4,9,6,4,6,2,4,5,5,13,2,7,6,3,3,8,9,1,4,1,6,7,9,5,10,3,3,9,8,7,5,3,8,12,2,5,9,7,4,7,7,5,11,5,7,2,3,3,3,4,3,8,5,14,11,8,7,4,11,8,3,4,7,1,7,12,11,1,8,13,8,6,5,9,7,3,7,9,4,12,4,8,8,8,8,4,9,4,6,11,6,6,3,2,7,4,2
"COG0357",3,7,4,4,5,4,7,4,2,3,2,1,1,2,5,5,5,0,3,6,1,3,0,4,4,1,5,6,2,2,4,5,3,1,2,4,3,1,1,5,5,1,3,5,2,5,1,3,2,3,1,1,1,3,1,5,2,3,3,5,1,7,4,6,2,4,2,2,2,4,1,4,2,5,3,3,5,6,2,3,6,6,3,2,2,5,9,3,0,3,6,4,5,2,3,0,1,2,4,6
"COG0358",16,11,13,10,20,15,13,13,10,6,9,12,19,31,18,11,14,30,16,16,27,16,22,11,8,15,17,12,11,15,11,11,13,7,4,18,10,20,24,12,22,14,14,10,7,10,12,10,14,12,21,13,9,17,16,15,15,19,3,9,14,15,11,17,5,14,20,12,13,16,5,14,13,13,16,7,13,11,11,13,13,21,12,15,11,4,14,10,7,12,13,11,17,10,13,7,10,21,13,13
"COG0359",5,3,2,5,3,6,5,6,2,0,5,2,1,1,2,0,4,0,2,10,1,2,1,3,1,2,2,3,4,0,4,5,4,1,2,3,2,1,6,2,3,7,4,1,1,4,2,2,3,4,0,2,4,0,3,4,4,3,1,5,4,2,1,2,2,1,1,2,4,3,1,2,3,4,4,1,4,3,4,3,4,2,5,0,6,2,4,4,3,1,8,3,3,2,4,2,2,3,1,3
"COG0360",1,1,2,5,3,3,4,4,4,2,3,0,1,1,4,6,5,0,3,1,0,4,0,5,3,1,2,0,5,2,1,5,1,1,0,4,1,0,5,2,0,2,2,2,2,1,3,3,2,1,1,1,5,1,1,2,3,1,3,3,5,2,2,4,0,1,0,3,4,2,1,5,2,5,2,2,4,4,1,3,5,2,5,1,2,2,2,0,0,1,0,2,3,0,2,1,1,5,0,2
"COG0361",3,1,2,4,2,3,2,3,1,2,4,0,3,1,1,1,2,2,4,7,5,1,0,0,3,1,3,1,3,0,3,2,3,2,1,3,2,1,3,0,2,4,1,3,1,3,2,0,2,4,0,1,1,3,3,0,2,0,1,1,3,2,1,2,0,3,0,1,4,2,0,1,3,3,1,2,3,4,1,2,1,0,4,3,2,4,4,3,2,1,2,1,3,1,6,0,1,5,2,2
"COG0362",6,5,1,3,1,2,9,0,1,0,3,1,1,0,1,4,4,1,0,3,1,1,1,0,0,2,1,3,4,2,1,3,2,1,3,2,1,2,2,5,2,0,0,1,0,7,8,2,4,8,0,0,4,0,2,3,2,3,1,2,2,0,1,6,4,0,1,1,0,2,0,4,2,4,2,0,3,1,1,5,3,7,1,2,1,2,5,0,0,3,0,6,2,0,0,6,1,3,4,4
"COG0363",4,1,3,2,4,4,3,2,2,5,0,2,5,1,4,2,4,3,1,2,2,2,2,4,3,4,2,5,0,0,1,1,0,3,1,0,0,1,2,7,2,0,1,6,4,3,4,1,3,3,1,0,0,0,1,2,1,1,0,0,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG0364",3,5,4,2,1,2,5,2,2,0,0,1,0,7,7,17,8,37,0,5,4,3,3,0,0,2,2,7,2,3,0,1,0,3,4,4,2,4,1,10,2,0,0,0,0,2,3,2,3,2,12,0,0,1,4,12,18,1,3,10,3,1,0,9,0,5,5,1,2,0,9,5,0,3,4,1,2,0,1,5,6,1,0,7,0,1,0,4,2,2,4,8,5,4,0,5,2,2,7,1
"COG0365",22,27,28,34,20,22,22,20,24,20,31,35,33,18,27,36,34,9,33,27,13,22,13,21,43,27,33,53,23,5,22,28,32,25,15,24,20,17,30,25,21,30,28,31,31,25,22,20,26,30,12,14,39,31,32,24,25,29,26,16,20,30,17,21,25,26,11,36,34,36,19,24,26,30,23,18,35,28,28,29,28,37,23,30,37,24,31,20,28,26,35,26,30,18,36,17,25,26,29,33
"COG0366",11,6,5,7,4,9,6,5,4,9,10,6,12,9,5,12,9,9,3,9,5,5,5,7,2,10,8,9,10,18,10,8,10,7,16,8,2,14,10,12,11,6,1,4,5,9,5,0,8,5,10,2,5,5,12,8,8,9,4,7,9,2,1,15,11,2,4,11,7,3,20,6,9,7,3,13,13,9,5,9,10,4,12,11,11,4,9,9,7,4,7,13,9,12,5,26,20,12,7,4
"COG0367",8,9,13,16,12,13,11,13,11,11,8,11,13,6,8,13,7,23,15,18,18,10,1,13,13,9,5,9,10,10,13,7,15,18,7,15,10,10,10,17,11,14,22,11,10,11,25,9,14,8,6,13,12,7,12,16,8,10,6,8,11,13,10,18,2,4,12,6,7,17,2,9,13,7,8,15,11,13,7,6,14,6,5,9,6,14,8,8,7,4,11,10,11,4,10,5,5,17,7,11
"COG0368",2,0,1,1,1,1,3,0,0,3,1,1,2,1,0,1,3,0,1,2,1,0,1,0,1,2,0,2,1,0,1,2,1,2,1,0,0,1,0,0,1,7,3,0,0,2,0,2,1,0,1,0,1,0,1,1,0,2,2,1,1,3,1,2,0,1,1,1,1,0,1,2,3,2,0,3,0,0,2,3,2,3,0,1,1,0,1,1,2,1,1,2,2,1,0,0,0,0,2,1
"COG0369",6,2,2,2,5,2,6,2,0,3,6,0,3,2,3,6,5,2,0,5,2,1,1,1,0,3,2,4,5,5,4,5,7,1,6,4,1,7,2,2,3,3,9,3,2,7,0,3,3,8,0,0,2,1,8,2,1,3,1,4,5,2,1,3,3,5,2,0,1,4,0,7,5,3,7,3,1,1,2,5,0,2,1,4,0,1,3,4,3,1,5,6,5,2,1,4,6,3,2,1
"COG0370",0,1,0,0,0,2,0,14,10,3,0,2,0,1,0,0,0,0,5,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1,1,0,1,0,2,4,2,1,4,0,0,0,3,0,0,0,0,1,1,7,0,0,2,3,0,0,0,3,2,2,0,0,1,0,0,0,3,0,0,2,0,0,1,0,1,1,0,1,1,2,0,1,0,1,0,6,6,1,2,0,0
"COG0371",5,1,1,0,2,0,2,0,2,3,3,3,0,0,3,1,2,0,2,2,1,2,0,3,3,1,1,2,2,0,2,4,0,2,2,3,2,1,1,3,0,2,0,0,1,3,1,6,2,0,1,0,0,4,1,0,4,1,1,2,2,4,2,5,0,0,1,2,0,1,0,2,1,1,2,1,0,1,1,2,1,1,2,1,0,0,0,1,4,4,2,6,2,1,3,0,1,1,3,4
"COG0372",13,12,11,8,11,9,8,10,5,11,9,9,6,5,7,11,10,2,7,4,5,9,6,12,11,8,7,11,13,7,6,11,6,7,2,5,12,5,13,10,8,7,5,9,16,13,10,14,15,14,8,4,8,16,18,11,9,5,9,5,8,6,9,8,6,3,7,10,11,9,5,19,2,7,7,9,11,11,9,9,11,9,9,8,7,10,8,13,11,1,11,12,10,6,13,4,8,9,8,7
"COG0373",4,4,3,2,2,3,2,3,4,7,3,3,8,0,4,4,10,3,4,2,0,4,2,3,5,2,4,3,12,0,6,5,2,3,2,1,11,5,1,10,4,7,8,5,3,8,3,8,8,4,0,2,4,11,4,1,4,7,1,1,4,3,10,8,1,2,5,5,4,3,7,4,0,7,3,3,6,2,5,3,1,2,4,4,4,4,6,1,8,5,0,4,11,4,4,0,3,6,7,7
"COG0374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,5,5,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0376",9,2,11,7,7,9,11,1,1,11,15,11,10,5,5,5,9,5,0,16,5,8,7,12,7,8,0,7,12,10,9,8,9,5,8,8,4,3,10,5,15,9,11,7,2,6,3,1,17,8,4,5,6,4,7,7,7,9,1,7,3,6,6,7,5,8,14,8,16,15,10,14,6,9,7,10,9,12,4,11,15,9,9,11,13,6,14,6,9,3,16,4,9,5,1,9,3,5,5,4
"COG0377",5,4,2,3,4,4,4,5,6,1,0,5,2,2,0,4,1,2,7,1,3,7,1,2,4,2,2,2,3,2,6,1,5,2,2,6,2,0,5,4,2,7,2,5,6,2,2,2,9,1,0,0,2,1,4,3,6,6,2,6,2,3,11,2,0,1,2,0,6,6,0,5,1,1,2,1,4,5,2,3,2,6,5,0,7,3,2,1,3,2,3,1,6,2,6,0,5,5,4,1
