"","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d1.0d2"
"COG1129",1,3,7,8,3,8,5,0,4,4,4,6,0,6,4,4,8,3,14,3,2,4,11,3,3,4,4,2,5,7,3,6,3,0,3,3,2,4,5,2,9,6,7,4,6,1,6,6,4,4,8,2,2,3,5,4,8,4,3,1,4,0,8,9,5,5,3,4,10,0,5,2,2,6,3,7,7,7,8,8,3,2,3,6,10,5,7,6,5,6,5,1,5,4,7,10,4,3,2,1
"COG1131",20,20,21,15,12,20,17,10,19,14,16,14,19,15,26,15,9,15,18,15,11,12,16,13,22,19,10,15,17,8,16,12,13,9,11,19,7,17,21,5,26,15,11,10,24,12,21,15,14,15,8,15,12,13,12,13,15,18,9,16,21,9,19,15,20,12,14,14,14,8,10,23,13,9,10,14,13,13,13,12,16,15,15,21,14,4,11,22,15,23,14,20,12,16,16,14,14,15,25,4
"COG1132",22,41,30,29,30,43,37,18,39,30,13,41,16,56,20,34,43,35,32,29,40,37,28,44,18,45,33,29,41,33,20,26,25,33,36,29,43,31,35,24,32,36,21,29,40,48,31,34,24,25,35,36,49,46,33,35,23,38,23,15,31,12,27,26,33,36,27,35,38,11,30,23,24,28,12,28,24,46,32,42,28,25,31,38,29,8,33,33,34,41,41,35,37,34,30,28,39,35,28,12
"COG1133",2,2,0,2,5,1,7,0,6,2,0,3,4,3,4,4,4,2,4,5,0,0,0,3,3,3,6,1,1,1,0,5,2,0,4,3,4,1,2,6,1,3,1,2,2,2,2,5,0,1,6,0,0,4,4,2,5,2,0,1,2,1,3,3,7,2,1,1,4,1,3,1,5,2,0,0,4,3,4,3,2,5,5,3,1,0,2,4,7,2,4,1,4,2,7,1,2,2,0,1
"COG1134",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4,3,0,0,1,2,0,2,3,2,0,2,0,1,3,1,1,0,1,0,1,0,1,1,2,0,1,0,2,0,0,1,2,0,0,1,0,1,0,0,2,3,0,0,2,1,0,0,0
"COG1135",0,0,3,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG1136",8,13,14,16,11,13,10,2,7,12,11,16,10,11,11,9,7,9,8,11,8,8,12,10,13,7,12,8,14,4,11,13,10,12,9,9,4,15,9,5,6,3,5,10,7,7,10,8,11,12,2,4,1,4,2,4,4,2,0,3,5,2,2,7,1,3,3,4,2,2,4,4,4,1,2,1,2,4,5,5,3,3,4,1,7,1,3,4,1,2,3,6,1,3,2,3,3,5,4,2
"COG1137",6,3,4,7,4,8,4,3,5,5,2,4,1,2,4,9,8,2,11,9,3,3,4,5,3,5,6,2,4,2,1,3,5,5,3,7,5,7,5,1,5,6,1,6,4,3,2,3,5,3,8,3,4,3,1,5,15,7,2,4,8,0,5,3,5,1,7,4,6,2,5,1,11,6,2,0,3,6,4,7,7,3,7,8,5,1,4,5,3,3,9,1,9,12,1,2,4,5,2,1
"COG1138",15,9,9,8,14,15,14,5,9,11,3,10,3,3,6,17,19,17,10,12,14,16,7,12,7,5,5,11,6,12,3,11,7,6,13,14,8,14,8,1,8,13,7,16,18,10,7,9,16,9,14,11,4,12,12,6,12,15,1,3,13,2,11,10,14,15,15,15,6,3,9,11,9,14,5,1,14,11,19,9,9,8,5,8,16,3,11,11,8,8,10,8,10,9,17,11,8,15,12,3
"COG1139",0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0
"COG1140",2,0,1,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0
"COG1141",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,2,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2
"COG1142",0,1,0,1,2,5,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,4,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3,1,2,1,2,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,5,1,1,0
"COG1143",1,2,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,2,1,2,0,0,0,1,1,0,0,1,4,0,1,1,1,2,4,0,4,2,0,0,3,0,0,2,0,4,2,2,1,8,3,6,3,4,7,2,3,14,1,5,21,5,2,1,0,4,4,3,17,7,4,4,1,0,3,2,2,3,6,2,5,2,4,1,3,7,4,2,4,1,2,5,3,3,4,2,6,6,8
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,4,1,0,0,0,6,1,1,2,2,3,0,4,0,2,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,1,4,2,0,1,0,2,2,3,1,1,3,0,1,2,1,6,1,2,3,0,2,0,3,0,0,3,4,2,7,1,0,2,1,2,4,2,2,0,2,1,2,1,1,0,1,0,1,0,1,1,1,1,0,0,3,2,0,0,1,0,1,0,1,1,0,3,1
"COG1146",3,5,5,3,2,0,4,6,5,2,4,3,2,3,3,3,4,2,4,2,9,2,5,2,6,4,6,6,5,6,1,1,6,2,2,6,4,3,5,2,3,0,6,4,2,2,4,5,7,2,0,2,1,4,4,1,6,4,2,4,2,2,2,6,6,0,6,4,4,2,3,2,3,0,4,5,2,4,2,3,2,5,8,5,2,2,2,3,5,2,3,5,4,3,3,5,3,3,5,1
"COG1148",0,1,2,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG1150",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",8,9,6,7,9,13,10,5,9,10,3,14,7,10,6,19,9,7,10,13,10,12,10,10,5,15,14,13,6,15,6,13,6,15,17,12,9,16,18,8,6,12,2,10,8,18,10,12,16,7,18,8,11,15,9,11,17,13,6,2,18,1,10,7,12,10,12,10,13,7,7,4,16,10,8,9,12,8,11,8,12,16,10,12,12,3,11,11,5,11,15,4,7,10,14,7,16,9,11,4
"COG1155",3,2,7,2,1,1,0,0,0,0,0,2,0,0,6,1,2,3,0,2,2,2,0,0,3,4,0,1,1,0,1,2,0,4,1,1,2,2,7,2,5,3,0,0,2,0,7,0,1,1,3,1,1,0,0,0,0,0,0,5,0,0,1,4,0,1,5,1,0,0,0,3,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,5,2,0,4,0
"COG1156",0,1,2,0,2,1,0,0,0,0,3,1,2,0,8,0,0,1,1,1,0,3,0,2,4,0,0,1,2,0,0,0,1,1,0,2,2,0,3,2,2,2,0,0,0,2,4,0,2,2,0,2,0,0,0,1,0,1,2,2,0,0,1,4,1,3,1,1,0,0,0,3,1,0,0,2,0,0,1,0,1,1,4,2,1,1,0,0,0,1,0,2,3,0,0,1,0,1,5,0
"COG1157",2,1,1,3,0,0,0,4,2,4,5,0,0,1,0,2,2,1,0,0,1,2,1,0,1,2,0,1,6,1,6,0,1,2,2,0,0,0,0,3,2,1,2,2,0,1,2,0,0,1,1,0,1,3,0,3,1,1,0,1,0,2,1,0,1,1,1,1,0,0,0,7,1,0,5,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,5,1,2,0,2,0,1,0,0
"COG1158",5,10,7,8,13,8,11,7,16,7,4,7,8,11,5,4,4,10,9,11,9,8,11,5,6,5,12,8,6,8,6,10,9,6,8,5,3,10,9,2,4,11,2,10,12,5,6,7,8,13,16,7,5,9,14,5,14,11,4,1,15,1,11,10,6,4,12,3,13,4,16,8,10,8,4,6,9,10,11,8,13,7,5,7,8,3,11,12,12,17,14,10,11,13,12,5,5,9,11,2
"COG1159",5,2,0,6,9,7,5,1,2,4,4,3,0,5,3,2,4,4,4,1,2,4,3,4,3,2,4,1,1,3,0,1,2,5,4,0,2,7,2,2,5,2,2,4,1,5,3,1,0,5,7,1,4,2,3,3,6,3,1,1,5,0,2,1,4,2,2,4,8,1,7,1,2,5,3,2,5,2,4,2,6,5,2,6,2,2,3,2,5,5,1,2,1,4,3,3,8,4,2,2
"COG1160",3,9,7,7,7,6,10,10,8,7,4,4,1,12,2,6,1,3,5,6,5,8,5,7,9,4,7,3,3,11,2,5,0,7,10,8,2,7,3,2,4,3,4,8,8,9,5,3,8,3,8,7,6,7,9,11,10,9,6,6,6,3,3,6,4,6,5,6,7,1,4,3,7,5,5,7,5,9,3,5,11,5,4,8,9,2,8,3,8,8,10,8,6,4,4,8,8,6,5,3
"COG1161",1,0,2,0,3,0,1,2,2,2,1,3,0,0,0,1,0,2,2,0,1,1,2,0,2,1,0,1,0,1,0,1,2,6,1,1,3,0,1,1,1,2,0,1,0,1,0,0,0,0,1,2,1,0,0,2,0,3,2,1,1,0,0,0,0,2,1,0,1,2,4,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,1,0,1,1,0,1,0,1,1,0,0
"COG1162",6,3,3,3,1,1,2,6,3,6,3,4,0,4,3,1,4,1,0,1,2,0,3,3,2,1,5,2,1,8,4,1,0,4,1,0,2,1,2,2,2,2,0,6,2,4,1,1,2,2,3,1,6,2,0,2,2,4,1,0,2,1,3,0,5,5,4,2,1,3,2,2,2,2,3,0,6,1,2,1,1,1,0,0,1,0,4,2,3,4,0,2,4,1,4,2,3,4,0,0
"COG1163",0,1,0,2,2,0,0,0,0,2,2,1,5,0,6,0,0,0,1,3,0,0,0,1,0,1,0,2,2,0,0,2,2,0,0,2,0,0,4,0,4,1,0,1,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,4,0,0,1,0,2,1,0
"COG1164",0,2,2,3,3,2,4,0,2,4,1,4,1,1,3,6,0,7,6,3,1,4,1,3,4,1,2,3,6,2,0,1,7,4,2,7,1,4,6,1,1,3,2,0,3,3,2,3,1,3,3,2,8,3,1,2,4,5,0,5,2,0,1,7,4,1,4,2,0,1,2,3,1,2,2,5,1,3,0,4,2,3,3,1,3,2,7,4,1,4,3,4,3,2,1,6,2,4,2,1
"COG1165",3,2,2,1,1,7,2,4,1,3,1,8,0,5,4,0,5,2,2,4,1,2,0,5,0,5,2,1,2,2,1,3,5,5,5,2,1,0,0,0,2,2,0,1,0,5,0,2,1,1,2,6,9,4,0,2,1,2,1,1,3,1,3,1,3,4,1,0,1,0,3,1,0,1,2,2,0,1,2,2,5,4,0,3,2,0,0,3,6,2,0,1,1,2,7,1,4,2,3,0
"COG1166",2,2,3,2,0,3,0,4,2,5,3,15,0,2,3,2,3,0,0,0,1,1,1,4,2,4,1,8,1,0,5,2,4,6,11,0,5,0,2,3,1,0,2,4,1,5,0,1,1,0,2,1,5,0,1,1,0,1,2,1,0,0,0,0,1,0,0,2,0,4,1,0,0,0,1,0,0,2,0,1,3,3,3,0,0,0,0,3,1,0,1,3,1,0,1,0,0,1,0,0
"COG1167",1,5,2,3,1,1,7,16,3,5,6,4,0,3,5,3,4,0,2,1,1,1,6,2,3,1,5,3,1,5,3,2,0,2,0,2,5,1,3,9,7,1,7,0,2,4,10,3,1,3,1,1,4,1,1,2,2,1,1,4,5,2,2,4,5,0,2,4,3,8,4,2,1,4,1,1,0,5,1,1,1,2,5,4,3,4,8,2,1,1,4,5,1,3,4,3,0,1,2,6
"COG1168",2,1,1,1,0,0,2,3,1,1,2,0,3,1,1,4,0,1,1,0,0,2,3,0,5,0,3,2,2,2,6,0,2,1,0,1,4,1,1,1,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,3,0,1,2,1,1,3,0,1,0,1,0,2,1,0,2,0,1,1,2,1,3,1,1,1,2,0,2,1,2,0,0,1,1,2,3,0
"COG1169",2,1,0,0,3,1,1,2,0,3,0,5,2,2,0,3,1,3,0,2,3,2,1,3,3,4,2,5,2,5,0,3,1,5,3,2,2,0,0,0,1,2,0,2,4,8,1,3,0,1,2,3,1,5,0,6,1,2,3,0,0,0,1,2,0,5,0,2,2,0,2,0,0,0,4,2,0,4,2,3,5,1,2,1,2,0,2,4,2,1,2,0,2,0,0,1,1,3,4,0
"COG1171",14,6,9,15,18,10,10,7,9,17,8,9,7,9,10,8,8,12,6,5,9,8,12,11,7,10,15,12,14,21,12,14,11,6,13,6,13,11,15,10,15,7,8,10,10,11,10,7,4,12,12,7,14,7,10,9,17,10,5,4,7,6,12,6,13,8,8,17,13,3,8,10,5,6,4,8,12,15,10,10,12,15,7,12,13,4,15,4,7,7,10,11,12,9,14,12,7,11,8,4
"COG1172",8,4,9,6,12,5,4,1,10,5,2,3,0,3,3,6,5,5,4,8,11,5,10,7,4,6,6,12,5,8,1,4,10,0,3,5,9,7,2,1,1,4,0,6,9,4,7,9,2,5,10,8,2,8,12,3,6,3,0,3,3,0,4,4,8,3,5,8,4,0,3,3,6,9,2,12,4,8,8,7,7,10,10,8,7,2,5,7,5,9,5,2,5,3,4,3,8,6,3,1
"COG1173",4,11,15,13,12,8,11,12,8,8,6,4,2,6,14,7,12,10,5,7,9,5,6,6,12,11,10,9,11,6,0,9,8,10,9,10,7,5,5,6,16,4,13,20,2,8,15,10,12,3,8,5,5,8,8,10,10,10,4,3,8,2,7,11,6,12,15,9,3,1,5,8,8,8,2,10,9,7,5,6,8,10,10,9,6,3,6,12,11,5,6,8,7,4,10,10,10,11,9,3
"COG1174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1175",7,5,9,7,8,14,14,17,13,9,5,6,0,13,14,15,12,16,9,14,16,11,11,11,11,7,12,8,10,8,0,11,9,3,25,9,14,12,11,0,5,5,4,24,8,12,8,15,5,8,19,6,7,8,9,8,14,10,5,1,12,5,13,8,12,9,14,12,6,6,5,4,12,10,0,14,13,12,11,12,18,11,12,9,17,2,11,10,12,14,16,4,11,15,11,6,11,13,6,1
"COG1176",3,2,7,7,7,2,7,4,3,5,5,5,0,2,7,7,4,6,15,7,3,9,5,2,5,4,8,1,7,9,1,8,7,5,2,6,4,6,5,4,5,3,9,10,11,5,12,4,6,6,4,5,6,2,10,5,12,6,1,2,3,2,5,3,9,4,3,9,11,1,5,3,5,5,3,3,10,6,5,3,5,6,7,4,4,1,3,7,3,6,4,4,7,3,6,6,3,5,6,2
"COG1177",1,4,12,7,5,5,7,1,1,2,5,3,2,5,10,2,2,4,2,2,0,3,5,5,9,5,4,6,5,8,1,4,9,2,3,7,7,3,7,2,4,6,2,5,8,1,3,3,4,3,4,3,7,5,4,4,7,5,2,1,3,2,6,5,11,4,6,3,2,1,3,4,1,7,1,5,4,4,5,5,7,1,2,8,6,0,3,4,4,3,9,4,2,5,5,2,2,4,5,3
"COG1178",5,8,14,9,16,12,20,5,11,14,7,11,3,13,2,18,17,14,19,20,14,13,6,23,10,17,11,10,14,8,2,14,10,14,16,10,20,13,3,4,7,13,2,15,20,20,6,14,7,11,23,14,16,20,21,10,12,18,7,3,14,2,13,15,18,23,12,13,12,4,10,7,14,15,5,6,14,14,13,19,17,13,15,15,15,2,14,16,14,17,17,9,10,11,12,10,11,10,4,3
"COG1179",1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1180",4,0,1,0,0,0,0,0,0,0,2,0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,0
"COG1181",3,6,2,1,3,2,9,1,9,2,3,3,4,9,5,4,7,6,4,11,6,6,5,4,7,5,3,4,11,3,3,2,3,7,8,7,6,3,2,3,6,3,5,8,4,11,4,8,3,4,8,7,8,11,5,7,8,5,4,4,7,1,4,4,10,8,2,11,9,1,10,8,13,2,4,4,11,7,3,13,6,5,3,6,4,2,4,9,6,10,8,1,7,5,11,6,7,6,7,5
"COG1182",0,0,0,0,2,2,1,2,1,3,1,0,0,1,1,2,1,2,2,0,0,1,1,2,0,2,3,0,1,1,1,0,2,0,3,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,1,1,1,2,1,2,3,0,1,0,1,3,1,0,5,1,0,2,4,0,0,1,3,1,3,2,2,1,3,0,2,0,1,1,0,0,2,0,1,1,4,0,0,2,1,1,0,1,0,1
"COG1183",0,7,7,1,2,3,5,4,2,4,1,2,2,4,4,4,3,3,3,3,2,6,6,7,4,7,3,4,7,3,2,2,4,1,2,4,4,6,4,2,4,3,0,3,1,5,3,1,5,2,7,3,6,2,7,6,3,8,1,2,1,0,1,4,5,2,2,4,3,1,8,1,4,5,3,1,5,3,8,3,3,5,3,7,3,0,5,3,5,9,11,3,9,5,6,5,1,4,7,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",11,9,12,10,12,15,25,8,18,14,6,13,4,10,9,15,16,21,14,7,18,11,17,13,14,12,13,21,2,14,5,16,14,11,19,11,14,16,8,6,6,18,1,10,12,18,9,17,16,16,16,13,14,11,19,13,24,17,5,12,20,4,13,12,14,16,16,12,23,2,10,10,13,16,5,9,18,11,13,20,18,7,18,19,12,2,13,11,15,12,23,10,9,18,11,12,16,13,10,5
"COG1186",6,7,6,5,7,12,5,5,8,9,5,14,4,8,3,9,5,10,3,9,7,5,5,7,7,6,7,4,5,8,2,6,9,13,10,7,6,8,9,4,7,7,2,5,7,6,7,7,6,4,6,7,10,10,14,10,5,7,3,3,6,3,5,6,11,10,9,8,4,7,8,5,4,8,5,4,5,7,7,12,5,11,8,6,10,1,10,10,9,2,6,7,3,10,2,6,10,8,4,2
"COG1187",4,2,3,3,4,4,8,7,6,6,1,4,5,10,4,2,5,4,4,1,2,5,8,5,7,5,3,4,3,8,8,5,1,9,4,1,1,6,1,1,4,6,3,3,2,3,2,2,6,3,4,3,4,4,0,4,7,5,1,3,2,1,4,3,1,1,4,6,13,6,6,8,6,7,3,4,3,2,6,4,5,2,5,8,7,1,8,4,8,5,5,1,4,6,8,3,4,6,3,4
"COG1188",0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,3,0,2,0,4,3,1,3,0,0,0,0,0,0,2,1,1,2,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,1,2,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1189",2,2,1,0,1,4,2,2,2,1,0,1,0,0,0,1,4,1,0,0,2,1,0,4,0,4,0,0,3,0,1,2,0,2,1,2,2,1,0,0,0,1,2,4,1,9,1,1,1,0,3,0,2,5,0,3,1,0,0,1,0,0,0,2,2,1,1,1,0,0,2,0,2,1,0,2,2,2,0,1,3,4,1,1,4,0,2,2,0,0,0,0,1,3,1,0,2,1,2,1
"COG1190",1,9,4,4,12,2,2,5,7,6,4,8,3,16,4,5,3,4,6,6,4,8,11,6,3,9,6,12,5,6,2,9,6,10,2,5,6,6,7,6,7,9,3,5,4,10,1,4,9,7,11,7,8,4,6,5,6,5,1,4,4,0,6,2,2,6,1,7,3,6,10,6,5,8,7,4,6,5,6,5,6,11,4,11,9,1,5,6,3,4,6,4,5,5,9,5,6,6,8,3
"COG1191",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,0,3,0,1,2,0,0,3,2,0,1,0,2,2,0,0,1,0,0,0,0,0,1,1,2,1,1,2,2,0,0,0,2,0,2,0,1,2,3
"COG1192",4,11,7,8,4,8,7,8,4,10,13,7,4,7,6,10,9,6,7,4,9,12,7,14,8,12,6,12,4,10,21,4,11,10,11,14,10,5,10,9,7,3,12,7,7,7,3,3,8,11,9,7,6,8,2,12,4,4,6,5,4,7,7,9,3,3,7,14,3,6,7,9,7,8,9,7,11,9,10,9,8,13,8,7,17,3,11,13,8,9,7,15,9,7,8,9,7,6,3,7
"COG1193",4,4,2,7,0,5,5,0,4,8,0,5,0,0,2,9,8,0,2,1,5,3,2,7,0,3,0,5,1,2,0,3,3,8,8,0,1,2,2,1,5,2,0,3,3,10,1,6,2,6,0,8,14,2,3,3,1,7,3,1,4,0,1,0,1,9,0,4,1,0,6,1,0,2,3,3,4,6,2,6,5,5,5,4,3,0,2,4,5,6,1,0,2,1,6,2,11,2,0,0
"COG1194",5,5,5,5,10,2,4,2,6,5,5,9,5,6,5,8,12,4,3,3,9,4,5,4,5,6,5,11,6,8,1,4,8,4,4,12,9,14,0,4,2,8,5,4,11,4,2,6,6,7,7,6,4,6,8,5,5,5,7,4,8,6,10,6,11,9,8,11,6,3,6,2,11,7,1,4,9,7,8,10,5,8,6,10,3,4,7,3,12,7,11,2,7,6,8,2,0,9,4,8
