"","X72_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG0701",2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,4,0,2,3,1,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,1,2,0,0,1,0,2,1,0,1,1,1,2,1,0,0,1,2,0,1,2,1,0,0,3,0,0,3,9,7,0,1,4,1,3,1,1,0,2,0,1,0,1,0,1,1,0,0,1,1,3,0,0,1,0,0,2,0,2,1,0,4,2,0,0
"COG0702",10,8,11,10,8,8,3,8,14,5,5,11,8,7,8,6,7,5,8,9,8,11,4,4,13,13,10,6,11,10,7,11,7,5,11,16,8,6,9,16,8,8,11,6,8,9,10,6,10,13,12,14,5,11,7,0,8,4,6,2,11,9,3,2,1,9,14,15,6,14,6,9,10,5,18,16,11,15,8,14,5,20,6,9,13,7,8,7,12,9,16,14,19,13,10,7,12,10,12,9
"COG0703",3,3,6,3,5,4,0,0,9,4,4,1,4,4,3,2,2,4,1,4,2,5,4,2,3,1,1,3,1,3,4,4,3,3,2,2,4,4,1,2,3,2,3,2,0,3,2,2,4,4,2,5,6,3,7,1,6,2,6,1,4,9,1,0,6,4,2,2,4,6,3,5,1,1,1,8,2,2,5,5,6,3,2,1,1,3,5,4,3,2,4,2,2,8,4,3,3,6,5,10
"COG0704",1,1,0,1,0,3,1,5,4,1,7,1,8,2,3,3,9,9,2,1,2,0,1,1,4,0,2,1,4,2,4,4,8,0,3,0,0,2,2,2,0,1,7,1,3,5,1,9,2,0,0,2,6,0,2,0,0,5,3,2,1,8,2,5,0,1,0,3,0,4,1,6,6,3,2,1,3,7,4,4,1,1,4,1,5,2,4,0,1,1,3,2,2,1,7,0,2,4,3,0
"COG0705",3,2,10,2,1,1,0,3,2,4,6,3,3,4,1,5,5,6,1,6,4,6,4,1,9,2,7,5,3,3,2,6,8,1,3,4,4,6,4,7,7,5,3,10,6,4,5,7,6,3,5,2,6,8,1,2,5,8,5,2,5,3,3,2,4,3,1,3,3,3,5,3,11,5,4,2,4,5,1,2,1,4,1,2,10,6,3,4,3,5,4,5,6,1,2,5,5,10,5,5
"COG0706",14,17,11,7,7,13,4,9,11,16,14,13,11,9,15,5,7,6,3,13,12,11,7,10,12,5,8,7,4,14,9,12,5,13,9,12,15,10,8,15,14,5,10,8,6,10,19,12,9,9,15,12,6,6,14,2,10,3,10,2,15,15,1,9,4,8,7,12,15,10,10,21,7,7,8,9,9,15,6,14,9,9,15,7,7,4,4,7,10,15,9,16,7,15,7,10,10,14,10,16
"COG0707",8,10,10,3,8,13,2,7,7,11,3,5,4,7,5,4,3,3,0,9,4,12,3,4,7,5,3,11,3,9,4,4,4,11,9,6,4,7,6,12,6,4,8,9,4,7,10,5,8,11,5,5,4,8,11,0,9,4,3,2,14,14,1,1,2,10,6,6,4,2,5,10,4,2,9,5,7,6,6,6,4,0,3,5,3,4,6,5,8,4,4,5,7,11,4,5,6,4,3,15
"COG0708",8,7,10,2,5,6,3,3,5,6,8,5,8,4,5,7,4,6,4,7,5,2,4,6,9,5,1,5,5,6,5,9,8,3,3,1,5,2,7,7,6,6,5,10,7,4,5,4,10,4,7,8,9,5,3,6,10,3,2,3,5,2,2,5,4,7,8,7,5,6,2,3,2,3,4,6,2,5,5,8,6,4,5,6,3,5,7,7,7,9,8,4,7,11,6,4,6,8,5,4
"COG0709",4,4,3,0,10,0,0,2,5,0,2,3,3,4,6,2,1,1,2,1,9,1,1,4,6,4,1,2,1,6,2,5,4,7,4,1,1,0,2,2,2,3,3,4,3,1,5,2,9,1,0,4,1,5,1,0,10,1,0,1,3,10,2,2,0,4,1,4,4,10,1,5,1,2,7,5,6,3,3,1,2,3,1,1,2,3,4,3,7,3,3,3,8,4,4,1,5,6,4,3
"COG0710",0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,3,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,1,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0
"COG0711",9,5,2,3,4,3,4,7,5,5,4,1,8,4,3,2,5,7,0,6,10,4,3,6,5,8,1,6,5,3,4,5,2,7,6,3,6,5,2,10,3,5,1,5,1,10,6,2,3,4,2,6,3,8,6,0,13,0,3,2,8,2,2,2,1,9,8,2,11,3,4,3,0,0,8,6,6,3,5,2,9,1,6,7,3,1,5,5,8,9,13,9,5,4,4,3,4,4,2,7
"COG0712",10,5,2,2,4,9,1,4,3,4,3,5,5,3,7,1,1,4,2,2,6,11,1,5,2,3,0,4,2,3,2,4,2,4,8,11,3,4,4,5,4,4,4,5,3,1,4,1,7,2,3,3,3,4,7,1,5,2,3,1,2,3,0,1,2,5,6,5,2,3,3,6,0,5,3,5,5,4,4,1,6,4,7,1,0,2,4,4,10,5,1,5,3,2,2,6,1,4,2,4
"COG0713",8,1,2,2,0,2,1,1,1,2,5,2,1,5,0,1,2,0,0,1,1,0,2,2,0,2,2,1,0,4,3,4,0,2,2,0,4,1,2,4,1,0,0,2,1,0,1,3,3,2,2,0,2,2,1,0,2,0,2,0,0,2,2,0,0,1,1,2,0,2,3,3,2,0,2,2,4,6,3,2,1,2,0,2,2,0,2,0,1,1,1,2,2,1,3,1,0,1,1,2
"COG0714",20,7,14,13,25,12,32,28,13,11,13,10,15,20,16,12,15,10,8,13,29,17,24,18,9,9,18,14,30,6,16,17,14,19,18,21,16,24,10,10,8,14,12,16,13,11,16,9,15,16,10,28,13,34,15,68,17,22,18,44,17,16,105,50,50,18,11,20,19,9,41,13,9,12,14,23,16,17,7,24,20,13,12,10,41,45,11,17,12,14,11,16,17,14,12,31,22,16,21,17
"COG0715",1,4,2,3,1,2,13,2,1,2,7,5,5,1,6,4,5,3,8,1,1,4,6,1,3,5,1,3,6,2,4,2,6,5,1,5,3,4,5,0,0,0,5,1,12,6,5,2,6,3,3,1,4,4,2,20,2,4,5,10,2,4,7,10,1,3,1,6,1,9,3,2,6,6,6,3,4,7,7,1,1,10,1,8,2,13,1,4,9,0,2,3,4,1,3,1,3,3,3,4
"COG0716",0,0,1,3,1,2,0,1,0,1,1,2,1,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,1,2,0,0,1,4,1,0,2,1,4,0,1,0,0,1,0,0,1,1,2,2,0,2,0,0,0,0,0,0,1,2,2,2,2,2,2,3,5,1,4,2,0,5,2,2,0,0,1,1,0,0,0,1,1,3,0,3,2,0,1,4,1,2,2,1,0,0,0,0
"COG0717",3,4,3,1,4,5,2,1,3,2,4,1,3,3,5,2,3,5,0,5,5,3,3,3,3,4,4,3,1,7,4,6,3,6,7,3,0,2,8,4,6,1,2,6,3,5,3,4,2,8,2,4,4,3,5,6,5,1,5,5,4,7,4,1,1,4,2,5,2,0,4,6,4,1,6,6,4,3,3,1,5,2,6,8,1,5,3,5,2,4,3,4,3,5,3,1,6,2,8,6
"COG0718",1,2,1,0,1,2,0,1,1,3,2,0,0,2,0,3,1,1,2,2,2,2,0,2,1,1,1,2,1,1,2,2,0,4,3,1,1,0,0,0,0,2,0,3,1,3,2,1,1,2,1,3,2,2,1,0,0,0,1,1,0,2,0,1,2,2,0,1,0,0,1,2,0,4,1,1,3,2,0,1,1,2,2,1,0,3,1,1,2,1,0,0,0,1,2,2,1,3,2,0
"COG0719",19,15,15,16,13,15,6,14,9,15,13,20,16,12,17,10,15,13,8,15,16,19,5,18,16,22,18,13,11,19,18,26,23,23,12,15,15,20,17,15,15,13,21,18,9,15,12,21,14,12,18,19,21,23,17,1,14,10,17,7,18,15,7,6,7,14,11,21,18,6,17,15,6,8,14,11,15,16,13,18,19,17,10,17,11,5,14,10,17,15,26,20,15,16,10,13,13,19,7,15
"COG0720",1,1,1,2,1,4,1,2,3,0,0,5,3,3,2,1,2,0,0,1,2,7,3,3,2,5,3,5,0,4,2,2,3,4,1,2,2,2,4,4,0,2,4,3,1,2,0,1,3,3,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,2,0,4,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG0721",2,2,2,1,1,3,0,2,2,1,4,1,4,1,2,0,1,1,0,0,1,1,1,3,0,0,2,2,1,0,4,1,1,2,1,3,1,2,2,4,2,1,2,4,1,1,5,2,0,2,3,4,1,0,4,0,1,1,0,3,4,2,0,1,1,3,2,1,2,2,2,1,1,1,4,1,0,0,4,4,3,0,2,0,0,1,3,1,2,1,2,0,0,1,0,1,0,3,2,1
"COG0722",2,4,5,3,2,3,1,2,6,2,4,6,3,2,3,3,6,2,6,4,4,2,4,4,4,5,1,0,1,2,1,1,3,4,3,3,1,2,2,6,4,1,2,4,2,1,1,1,6,5,3,4,1,2,6,5,2,1,5,0,2,3,2,2,3,7,2,2,2,1,2,3,1,5,5,6,1,1,4,3,1,3,4,4,1,2,2,1,2,4,4,3,2,2,1,2,1,1,6,3
"COG0723",4,4,4,2,4,4,1,4,2,7,2,5,6,4,3,2,7,9,1,2,3,6,2,3,6,3,6,7,1,4,4,3,2,3,6,10,3,3,2,3,4,4,4,3,3,3,4,6,2,2,4,3,1,8,6,1,5,2,3,4,5,3,1,0,2,6,5,3,5,5,3,6,4,3,4,3,2,2,6,4,2,3,3,5,7,1,5,0,4,4,5,5,5,1,4,5,2,1,3,4
"COG0724",0,2,3,2,3,0,0,3,1,0,1,4,0,3,5,2,1,2,0,0,2,2,0,2,2,4,1,2,1,0,0,0,0,1,2,4,1,3,3,4,2,3,1,1,0,3,2,0,1,0,0,4,0,4,1,1,4,0,3,0,1,2,0,2,1,2,1,2,0,3,2,2,0,0,4,3,0,0,2,1,0,1,3,0,1,0,1,0,0,2,3,0,0,4,0,2,1,0,2,3
"COG0725",0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,3,0,2,2,1,0,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,2,0,0,3,0,0,0,4,0,0,3,1,2,0,1,0,1,1,1,0,1,2,1,0,1,0,1,0,1,1,0,4,0,0,0,2,1,0,0,0,0,1,1,0,2,0,3,1
"COG0726",2,7,6,6,5,6,6,8,6,7,5,5,6,12,5,17,11,8,8,7,9,3,5,15,8,5,4,5,4,8,2,11,11,6,5,9,8,3,10,6,5,6,5,9,12,8,10,16,9,2,7,6,10,8,8,5,7,13,4,9,8,4,2,3,6,5,6,5,3,4,7,12,18,5,5,6,5,8,7,2,12,10,11,14,10,5,6,6,1,9,8,7,5,4,9,5,7,4,6,7
"COG0727",1,1,1,1,1,0,0,0,0,3,0,3,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,2,0,0,0
"COG0728",16,12,10,6,7,10,6,8,7,8,5,8,8,6,9,2,9,5,4,14,8,11,3,7,7,10,1,9,8,6,8,20,6,7,8,7,10,10,9,8,5,6,11,12,4,10,9,5,6,10,1,1,2,2,6,3,3,0,5,1,3,6,0,4,1,4,0,1,8,1,4,5,1,4,3,4,3,1,7,3,8,4,1,2,1,0,1,3,6,4,1,3,0,1,0,4,8,1,4,2
"COG0729",0,0,0,4,0,0,4,1,0,2,1,0,1,0,0,7,1,0,4,1,0,0,5,0,0,0,1,2,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,1,0,1,1,3,0,0,4,1,0,0,1,0,0,3,6,7,0,0,2,0,2,0,0,0,3,1,0,1,0,0,0,0,1,0,0,2,6,1,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG0730",11,13,9,8,10,18,6,9,11,10,8,8,11,7,14,8,8,8,5,9,15,9,6,12,12,15,5,13,3,7,12,8,8,10,7,8,12,9,13,10,9,11,9,11,8,8,11,11,8,5,2,2,4,1,6,3,7,4,6,3,4,6,1,1,6,3,1,3,4,5,1,3,1,0,1,3,3,4,4,2,2,2,2,2,1,1,4,2,2,7,3,2,1,3,2,4,2,2,2,5
"COG0731",1,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,3,4,0,1,2,0,0,3,1,1,1,1,0,0,1,0,3,0,1,1,0,0,1,1,0,0,1,1,2,2,0,3,4,0,0,1,1,1,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0,2,1,2,3,0,1,2,0,0
"COG0732",0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,3,1,0,0,0,5,1,5,2,1,4,6,2,0,2,0,1,4,0,1,4,1,0,1,0,1,1,1,0,0,1,3,6,3,0,1,0,3,1,2,0,1,4,1,4,1,0,0
"COG0733",2,4,2,8,7,4,5,5,3,4,3,10,6,3,1,6,4,5,14,3,3,3,7,1,3,3,5,8,2,7,3,4,5,6,6,3,3,2,5,5,5,3,2,5,4,5,2,1,3,3,3,6,4,2,4,6,7,1,3,5,6,4,2,0,6,7,6,6,7,4,2,3,3,5,3,9,3,7,7,4,4,5,2,3,9,6,3,1,6,2,10,2,6,10,3,2,4,1,7,2
"COG0735",7,11,8,6,6,10,4,7,8,7,0,5,6,6,4,0,1,5,3,3,9,8,2,9,7,7,4,7,3,6,3,6,6,11,5,5,6,9,10,13,11,2,6,10,2,3,11,7,6,5,0,8,1,9,5,3,6,4,7,1,10,9,4,1,2,10,13,6,9,4,4,9,6,5,11,5,7,3,5,9,9,1,14,7,5,5,3,10,10,7,7,3,9,11,5,11,6,6,6,7
"COG0736",1,4,3,2,4,0,2,4,1,2,3,1,4,0,1,1,3,3,1,1,1,1,0,1,2,0,0,0,1,2,1,3,2,5,1,3,0,0,6,2,1,3,4,3,3,0,2,0,1,0,2,1,0,1,1,0,0,2,2,0,2,1,0,0,2,6,3,2,3,1,3,2,0,6,2,4,1,3,1,1,1,1,3,0,0,0,1,2,1,2,1,3,3,3,0,3,0,1,1,2
"COG0737",1,4,4,5,2,0,1,3,2,1,2,3,2,4,2,8,3,1,0,6,3,1,1,3,5,6,11,6,4,5,1,2,3,4,2,5,5,0,0,4,2,4,4,2,2,2,7,4,2,4,3,3,4,3,5,1,3,8,4,2,5,4,3,2,0,4,7,3,4,1,4,2,2,6,1,2,1,2,1,5,3,3,1,2,2,3,5,3,2,3,7,3,3,2,2,5,3,4,2,3
"COG0738",1,1,2,3,0,1,2,1,0,7,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,2,1,4,0,0,0,0,0,1,1,8,1,4,1,1,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,2,3,1,0,2,3,5,15,0,0,3,1,2,2,0,1,2,2,2,0,0,0,0,0,1,0,1,5,8,1,3,2,2,2,3,2,0,3,0,0,0,0,1
"COG0739",20,20,27,13,20,20,21,10,17,19,15,16,21,13,11,13,13,20,14,13,17,6,12,21,20,20,16,27,20,26,17,15,24,18,15,24,26,16,27,15,23,14,21,14,13,20,20,10,14,16,13,13,18,26,11,10,15,13,17,11,19,13,11,9,7,14,24,11,16,19,14,24,16,8,12,19,22,19,14,9,16,19,13,16,20,11,24,21,9,30,17,7,18,8,14,27,13,12,17,18
"COG0740",5,5,5,5,7,8,4,6,9,6,5,10,2,3,9,2,4,3,7,3,10,9,5,5,10,6,4,7,8,7,9,6,5,9,9,10,3,9,5,8,7,8,5,7,3,7,7,4,6,10,2,8,4,7,5,3,12,4,4,6,6,12,8,8,15,11,5,4,10,9,9,5,5,2,9,8,8,6,10,5,6,5,2,5,6,6,4,2,7,8,10,9,11,10,6,9,5,2,10,3
"COG0741",14,18,11,9,19,15,18,16,15,16,5,16,12,15,11,12,7,10,14,13,13,9,21,14,12,10,4,9,10,13,4,12,8,7,6,15,16,12,13,10,13,16,12,8,7,10,10,10,8,7,4,4,4,3,1,6,4,6,5,3,6,1,3,6,5,3,4,5,2,4,3,5,1,6,2,2,5,1,0,4,9,4,5,5,2,8,5,2,3,3,3,7,3,2,4,6,4,5,1,3
"COG0742",2,7,2,2,0,2,0,3,4,3,1,8,2,5,3,3,4,8,0,4,7,3,1,4,5,3,4,1,2,5,6,6,1,3,3,4,0,6,5,6,4,3,0,4,2,8,4,4,1,6,6,2,3,2,3,1,4,3,1,0,4,3,2,0,2,6,6,5,8,2,5,2,1,5,7,4,5,2,2,3,8,0,2,6,3,2,2,4,5,5,2,2,4,1,1,5,6,4,4,4
"COG0743",13,11,5,5,8,5,2,6,9,3,3,7,6,3,4,4,8,7,5,4,4,6,3,7,2,9,2,4,3,8,6,12,7,4,4,3,8,5,5,8,4,1,9,8,5,10,6,7,4,6,13,6,8,1,8,6,3,5,7,1,9,13,2,1,1,2,6,4,11,6,3,12,2,3,6,8,10,4,6,6,6,5,6,9,6,4,7,6,7,11,4,4,4,11,2,6,4,4,12,3
"COG0744",8,2,1,12,5,2,4,6,3,4,3,7,6,3,7,5,3,4,7,3,6,3,9,6,7,7,5,7,10,2,5,3,1,7,2,5,3,6,4,1,5,3,6,5,7,8,5,2,5,2,2,6,5,9,4,14,6,6,3,4,3,10,4,7,5,8,8,5,5,5,4,3,2,4,8,4,6,1,2,5,2,7,3,3,4,8,2,4,8,3,6,2,3,7,6,3,8,8,1,1
"COG0745",20,15,10,26,10,12,15,27,19,20,5,27,16,15,11,31,17,15,37,14,25,18,26,17,18,14,21,19,19,11,24,14,7,15,14,11,19,18,16,14,22,12,16,14,31,16,23,9,20,20,23,25,21,10,17,21,23,12,17,20,11,18,17,29,32,19,13,24,23,24,13,18,6,30,15,20,19,14,18,19,10,9,23,18,22,26,26,17,25,18,21,31,13,20,13,10,19,21,18,18
"COG0746",1,0,4,1,0,1,2,1,0,2,0,0,1,3,2,4,2,3,1,2,1,0,0,3,1,1,3,1,1,3,3,2,2,2,3,2,0,1,0,1,2,1,1,0,1,5,3,5,3,1,0,1,3,2,3,1,1,0,5,1,3,1,0,0,2,2,0,0,4,0,2,2,2,3,1,3,0,1,2,3,3,2,4,1,1,4,1,2,1,0,1,3,3,2,4,1,1,2,0,3
"COG0747",14,15,11,7,20,12,12,5,14,9,29,17,14,18,16,9,15,16,12,10,8,18,9,10,12,10,14,13,23,12,16,16,15,8,15,10,19,17,21,17,18,20,17,9,23,11,22,34,17,9,10,8,21,13,14,3,11,24,20,29,12,11,0,6,11,7,17,19,13,13,5,7,19,22,10,21,10,20,20,15,15,37,14,14,4,8,16,18,17,16,10,14,17,14,17,8,15,18,17,9
"COG0748",2,1,0,1,1,0,1,0,0,1,0,1,0,1,0,5,0,0,0,0,2,2,0,1,1,0,0,3,0,2,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,3,0,2,1,1,1,0,0,2,0,0,0,1,1,0,1,0,1,2,1,1,0,0,2,0,0,1,1,1,5,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,2,3,0,1,1
"COG0749",26,14,17,14,23,29,255,23,25,29,11,30,17,17,18,9,22,13,20,16,52,28,112,18,25,22,14,25,198,23,25,21,16,25,23,16,27,23,29,27,18,23,21,33,10,16,36,16,15,23,24,41,19,26,26,477,24,16,35,395,25,24,430,199,173,43,25,32,23,21,20,23,20,12,22,27,23,14,18,30,41,15,27,23,51,100,22,17,30,34,23,25,33,28,13,27,40,18,44,21
"COG0750",13,15,12,3,7,12,5,7,8,4,13,9,5,7,3,12,18,12,5,14,7,6,5,8,13,9,17,10,7,13,6,14,15,2,8,4,7,11,11,10,4,9,11,10,9,7,10,10,12,13,7,6,6,4,10,3,9,16,5,2,12,14,1,4,8,10,9,8,11,9,16,7,11,8,6,9,9,14,9,7,5,10,12,12,8,3,10,7,6,10,7,4,12,10,11,8,11,14,3,7
"COG0751",7,7,8,7,8,13,2,11,5,4,7,3,5,3,6,7,2,6,4,8,9,10,7,5,6,13,9,9,5,9,2,4,4,7,5,9,8,12,5,16,6,4,3,5,1,10,15,11,4,4,11,13,5,7,7,1,11,4,7,4,8,11,6,4,4,14,4,6,8,9,11,15,9,2,12,9,7,5,5,7,14,6,8,8,7,6,8,4,3,9,9,7,9,5,2,10,7,4,5,13
"COG0752",4,0,1,3,3,7,4,5,6,2,1,5,8,4,4,4,0,3,4,3,9,8,1,6,4,1,4,2,2,4,1,5,5,7,4,2,3,5,7,3,6,2,1,3,1,5,5,4,2,7,1,2,2,2,5,1,1,2,2,1,3,3,0,2,2,6,2,1,8,4,4,3,2,5,4,4,2,3,3,1,4,0,5,3,5,1,3,3,2,3,3,1,2,7,3,1,3,4,5,2
"COG0753",2,0,0,1,0,0,5,1,1,3,0,0,0,0,0,7,2,0,9,0,1,0,3,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,3,0,0,7,0,2,0,1,0,0,1,6,7,0,0,5,0,1,0,0,1,4,0,0,0,1,1,1,0,0,0,0,3,4,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG0754",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0755",12,9,10,11,5,11,5,10,5,7,6,9,13,4,9,5,4,7,4,3,5,7,7,5,6,8,6,14,5,11,4,6,4,7,15,7,9,6,5,8,6,5,9,4,0,4,9,7,6,8,5,10,4,4,2,1,7,7,5,3,6,7,0,0,2,4,18,7,10,7,5,7,3,2,6,8,6,8,4,4,7,6,11,8,5,3,7,8,7,4,7,7,8,8,4,8,5,3,8,9
"COG0756",1,0,8,0,5,7,3,5,5,0,1,1,1,1,2,2,2,2,2,2,3,2,5,6,0,4,2,1,4,3,5,4,1,0,5,5,4,2,4,0,2,1,1,2,0,0,2,1,4,3,1,1,1,3,2,7,3,0,6,6,3,5,1,8,9,2,1,7,4,2,2,3,2,0,0,3,5,1,1,2,4,5,3,1,2,3,3,3,5,3,3,3,3,2,1,2,2,1,3,4
"COG0757",6,4,0,3,3,5,1,0,0,3,1,2,2,2,4,0,2,2,3,0,4,2,1,2,3,1,2,4,3,1,2,1,3,2,4,2,4,3,3,3,3,5,3,4,1,3,3,1,2,4,4,4,3,2,3,0,2,1,1,2,4,5,0,1,1,1,1,2,3,1,4,1,3,2,3,4,3,4,1,3,5,1,2,2,4,1,2,2,2,6,2,3,3,2,1,3,5,4,2,5
"COG0758",0,0,2,3,0,0,1,0,1,2,3,0,1,3,2,1,0,1,2,2,2,1,4,0,0,1,4,0,5,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,4,0,0,2,6,0,2,1,4,0,0,7,2,4,2,3,1,1,1,1,2,0,0,2,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,3,3,2,2,1,0,1,0,0,0,2,0,1,1,0,0
"COG0759",2,2,1,0,0,4,1,2,4,1,1,1,2,2,1,0,0,0,2,0,2,0,0,0,1,2,2,0,1,0,3,1,1,1,0,4,0,0,0,0,1,0,2,1,2,1,2,0,1,1,1,2,3,0,0,1,2,1,2,0,1,0,0,0,0,2,0,0,1,0,1,2,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,4,0,0,1,1,2,1,1,0,0,2
"COG0760",14,14,20,8,8,5,12,7,14,7,13,15,10,14,10,7,8,14,15,11,6,12,27,13,4,11,17,12,11,8,7,16,14,9,9,9,16,12,5,8,12,9,13,10,11,9,12,8,13,13,8,6,9,8,9,11,11,8,22,12,14,13,12,5,8,8,10,8,10,20,6,11,7,11,8,6,6,10,6,9,4,9,14,14,12,13,12,19,4,19,7,6,14,10,8,9,1,9,7,9
"COG0761",8,5,3,3,6,7,3,10,5,9,4,5,2,7,4,1,11,2,1,7,9,5,4,8,15,8,6,7,2,5,6,5,4,2,7,8,8,5,6,2,10,9,5,7,4,10,10,1,4,7,8,9,5,5,5,1,9,3,3,2,6,8,1,2,4,8,7,8,7,4,4,7,2,3,14,6,10,2,3,11,8,5,7,7,0,5,7,2,6,7,6,11,10,9,4,2,5,14,10,10
"COG0762",1,2,2,3,2,1,0,3,9,2,0,1,2,1,6,0,1,1,2,1,3,3,2,2,1,3,1,2,0,1,3,0,0,4,1,2,1,1,5,3,1,1,2,0,0,3,1,1,2,2,1,1,0,2,2,1,3,1,1,0,3,4,1,1,1,5,3,0,0,3,3,2,1,0,3,2,3,0,0,2,1,0,3,2,1,4,3,2,1,3,2,3,1,1,1,1,1,3,4,2
