"","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0277",4,4,1,3,8,7,6,5,6,7,5,6,7,6,9,12,2,4,4,4,2,7,6,9,7,6,3,4,4,1,9,5,5,6,7,5,8,3,4,6,7,5,6,9,2,7,6,3,3,6,26,19,24,17,23,19,17,19,15,22,14,16,11,14,20,20,9,16,20,20,32,22,11,11,25,15,18,15,13,21,14,14,16,16,11,18,12,17,9,22,10,23,19,22,20,21,8,22,24,17
"COG0278",0,5,0,1,0,2,2,1,2,0,2,3,3,3,3,1,2,2,2,2,0,0,2,5,1,3,1,0,2,1,1,3,4,6,4,0,2,6,3,5,2,2,3,1,5,4,1,1,3,2,1,3,1,1,3,3,2,1,0,0,3,0,1,1,1,1,1,1,3,2,1,3,0,0,2,1,1,3,0,1,1,0,1,0,0,3,1,0,1,1,0,3,0,7,2,5,0,0,5,0
"COG0279",3,1,5,2,4,3,0,2,2,3,4,6,0,2,1,0,3,1,3,3,1,2,0,3,3,2,6,3,2,8,2,0,3,2,2,1,6,2,2,2,6,1,2,5,2,1,1,6,0,1,3,2,0,1,1,1,3,4,0,2,4,4,0,3,3,1,1,5,0,6,2,1,1,1,2,2,0,5,2,4,3,4,1,3,2,2,2,2,1,5,1,1,3,1,2,5,6,3,1,3
"COG0280",9,13,2,7,11,13,9,12,7,8,6,14,6,10,5,3,3,9,9,9,5,11,6,8,6,16,5,10,13,2,7,8,7,13,6,8,1,8,14,7,10,12,15,7,13,5,6,1,8,9,11,6,19,6,11,10,6,4,12,12,11,7,7,7,7,11,5,5,9,11,13,12,11,14,13,10,16,13,20,10,12,5,10,10,5,8,8,8,4,11,17,8,5,6,11,6,1,11,7,6
"COG0281",7,6,5,7,5,14,3,12,7,12,14,9,11,11,5,6,7,7,11,14,11,11,4,5,5,14,8,8,7,3,8,8,9,6,11,7,8,10,10,8,3,6,11,2,10,4,6,4,8,7,7,9,9,11,7,6,12,6,11,12,10,3,9,11,3,7,2,6,7,10,10,5,10,9,9,3,2,3,10,6,8,12,13,9,5,12,7,6,5,9,5,10,8,7,5,10,2,7,8,2
"COG0282",2,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,2,1,0,4,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,1
"COG0283",1,4,1,5,3,7,2,4,4,5,5,8,5,3,0,3,2,4,5,5,3,6,3,3,0,4,5,6,4,4,6,3,6,4,4,0,3,2,2,3,1,6,7,4,6,4,7,2,2,3,4,6,5,3,3,8,9,1,6,3,4,4,7,5,3,6,6,5,2,3,5,4,3,7,6,4,2,2,6,8,6,3,6,8,1,3,9,5,1,3,5,5,1,0,5,3,1,7,5,2
"COG0284",3,4,6,5,2,6,2,6,4,8,3,8,7,7,5,5,1,5,6,14,5,6,4,6,1,4,5,3,7,3,6,6,9,9,2,5,5,4,1,5,4,5,7,6,7,3,7,3,11,5,3,1,0,2,4,3,4,1,0,2,2,3,0,2,0,2,1,2,0,4,2,1,3,2,2,0,1,1,2,1,0,2,0,4,0,4,1,2,1,2,2,5,0,3,1,0,0,3,2,2
"COG0285",1,2,0,4,3,5,2,2,2,1,5,4,2,4,1,2,1,3,2,2,3,5,1,2,2,1,2,1,2,2,4,3,2,3,0,3,2,0,0,1,1,5,3,5,6,2,4,0,4,2,10,10,10,5,10,5,8,1,9,6,10,8,8,12,6,12,5,11,5,8,9,10,11,7,11,2,14,7,10,11,11,6,7,6,3,9,10,3,0,11,9,6,3,6,3,7,1,10,7,8
"COG0286",2,0,5,0,0,0,3,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,2,1,2,0,1,0,0,0,1,0,2,0,2,2,0,1,5,1,0,0,0,0,2,2,1,1,1,1,0,2,3,1,2,5,2,1,2,2,1,0,0,3,9,1,0,0,3,0,1,2,1,1,2,5,0,3,0,0,1,2,0,0,2,7,3,0,1,0,5,6,10,1,5,3,1,1
"COG0287",2,8,1,6,6,6,5,8,5,4,5,10,9,5,2,4,5,9,8,11,6,7,0,1,0,7,2,10,3,0,11,3,3,6,7,3,2,1,4,5,2,8,9,9,5,10,6,2,7,9,4,4,6,8,3,4,7,0,6,6,5,3,6,12,5,7,3,6,4,4,7,4,6,7,6,3,5,6,8,3,7,4,10,6,3,6,5,4,7,3,10,4,0,3,3,8,3,7,4,7
"COG0288",3,1,2,0,0,0,2,3,1,3,1,1,0,1,0,0,1,3,0,0,0,0,4,2,0,3,1,2,0,0,1,0,0,0,1,1,1,1,0,2,2,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,4,0,1,3,1,3,0,0,1,2,0,0,4,3,0,2,3,1,2,1,0,1,0,1,1
"COG0289",3,4,0,4,4,6,3,5,3,5,3,4,13,9,2,5,2,3,6,0,8,4,2,3,2,6,8,6,6,1,4,5,3,6,3,1,3,1,9,6,0,4,3,4,6,5,5,2,4,5,4,5,3,1,8,9,5,3,1,4,3,2,7,2,1,6,3,2,3,5,5,3,2,11,3,0,5,3,1,3,9,6,4,5,0,4,5,7,3,10,9,3,5,4,6,3,0,7,10,4
"COG0290",1,2,0,1,2,6,5,5,0,2,4,8,6,7,2,5,1,3,5,5,4,8,0,1,1,1,3,3,3,0,8,4,7,5,2,0,4,1,5,4,0,2,4,4,6,4,5,1,1,1,4,5,5,0,8,5,5,3,6,4,6,6,1,4,2,11,6,3,5,1,5,4,3,1,6,3,2,2,2,3,4,5,7,5,3,9,5,1,5,2,6,6,1,3,0,4,1,2,8,4
"COG0291",0,2,0,2,3,0,1,1,0,0,3,1,1,2,0,0,0,3,0,2,1,2,0,0,0,1,2,0,1,1,1,0,2,0,1,2,0,2,2,1,2,1,0,1,0,0,1,0,2,3,0,1,1,0,1,3,0,1,1,0,2,0,2,1,0,1,3,2,1,2,0,0,0,0,0,1,0,2,1,1,1,1,0,1,0,3,1,0,0,4,5,0,0,0,2,1,2,1,0,2
"COG0292",1,4,0,3,4,5,0,2,1,2,3,4,3,4,2,4,0,0,0,2,6,5,0,0,0,2,3,1,2,0,2,5,7,1,1,1,1,2,6,4,0,3,2,2,3,3,5,1,6,3,1,0,3,0,2,4,3,0,3,4,2,3,1,3,2,1,3,1,3,2,2,2,3,4,2,3,8,1,3,2,1,5,0,4,0,1,2,1,0,1,3,3,0,2,2,3,0,0,3,2
"COG0293",1,4,1,4,3,6,1,3,2,3,2,3,7,1,2,2,0,4,2,6,6,5,7,2,4,4,4,5,6,4,1,1,3,4,4,3,3,2,5,1,0,2,6,7,3,1,3,1,1,1,5,2,4,1,0,3,4,1,3,2,6,4,0,5,6,7,3,0,5,6,3,4,2,2,2,1,9,4,3,2,1,5,5,3,2,0,5,4,2,1,5,5,4,2,3,1,2,1,5,3
"COG0294",2,6,1,6,5,6,3,3,5,5,7,9,6,9,6,4,2,10,9,6,8,6,5,3,1,6,4,6,6,4,9,5,12,7,3,5,5,4,12,5,3,5,5,1,3,2,2,2,4,12,10,6,10,2,7,13,7,0,8,5,8,5,7,8,1,5,3,4,8,10,7,11,8,3,6,1,9,10,4,8,9,4,8,5,1,3,10,7,2,4,7,4,2,3,5,4,1,8,3,3
"COG0295",0,1,1,0,1,1,0,2,0,0,1,1,1,0,0,1,1,1,2,0,0,1,2,0,2,1,2,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,2,2,0,1,0,2,1,0,2,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,2,0,0,1,1,1
"COG0296",3,0,0,5,6,4,2,2,3,1,3,3,1,2,1,5,2,4,2,1,2,2,2,4,0,2,1,1,3,1,5,2,3,3,3,2,2,2,8,1,0,3,2,1,2,4,8,0,1,7,2,1,4,1,5,2,2,2,4,2,3,8,4,2,2,10,6,3,1,0,11,0,1,5,12,2,3,2,1,2,1,4,5,5,3,2,6,7,3,5,4,0,1,3,4,1,1,2,4,4
"COG0297",1,3,0,2,2,2,2,2,1,2,2,4,3,2,1,2,5,2,2,3,3,3,1,2,2,2,4,2,2,0,4,4,4,1,0,2,2,1,0,4,0,0,3,3,2,3,6,0,4,1,2,2,1,3,5,2,4,2,4,2,3,5,2,1,2,5,5,2,3,1,1,2,4,4,4,1,4,2,3,4,0,1,4,3,0,1,4,2,5,0,3,1,1,0,2,4,0,1,2,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,5,10,7,8,0,5,3,10,2,5,5,2,2,3,4,13,3,2,3,6,4,3,1,4,12,3,5,9,1,4,2,5,3,7,3,7,5,4,6,4,4,4,8,3,2,6,2,4,6,4,1,2,3,5,5,3,1,3,3,5,3,2,2,2,7,3,3,5,5,4,4,3,3,5,2,4,6,8,4,2,5,6,3,1,3,3,5,6,4,5,2,6,2,2,6,5,6,4,3
"COG0300",4,3,2,2,0,2,1,1,1,4,4,0,2,2,3,2,2,3,3,1,0,4,5,0,1,6,1,2,1,0,2,7,4,3,0,3,0,2,2,5,1,2,1,2,2,1,0,0,1,1,3,2,1,5,2,3,5,0,1,2,3,4,2,1,2,3,5,1,0,3,5,3,4,1,1,2,2,2,3,1,3,2,0,2,1,3,1,2,0,2,1,1,2,1,2,0,1,2,2,5
"COG0301",0,0,4,1,0,0,1,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,7,0,0,0,0,2,1,1,1,0,0,3,1,0,1,5,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,4,0,3,0,0,1,0,0,0,0,2,0,1,0,1,0,2,3,1,1,0,1,0
"COG0302",1,7,7,3,2,5,3,5,7,6,3,8,3,6,3,4,6,10,4,7,7,5,8,2,4,4,8,3,2,3,7,4,6,3,1,6,2,1,6,7,4,5,4,1,7,4,10,6,3,7,8,3,3,1,6,5,3,13,7,9,6,8,4,6,5,5,2,6,3,4,11,4,5,5,4,3,5,3,4,7,10,6,5,3,4,5,2,4,4,8,1,2,7,4,3,2,7,6,8,3
"COG0303",4,9,1,4,3,8,6,7,10,3,6,5,6,2,6,3,1,3,8,5,4,5,6,6,9,6,3,4,6,1,5,6,8,8,9,4,3,4,7,9,2,8,1,9,6,6,9,4,10,5,1,3,2,0,1,1,1,1,3,0,3,0,2,2,0,1,1,2,3,1,0,3,5,1,3,2,1,0,0,3,3,3,1,3,1,4,0,1,0,1,1,5,3,1,0,4,1,3,5,1
"COG0304",9,14,1,8,14,9,15,13,8,7,22,10,12,9,7,17,9,12,16,21,13,14,7,14,12,13,11,6,9,4,18,10,16,6,13,10,9,8,14,9,6,14,15,12,14,11,16,5,14,18,9,8,13,17,17,21,17,11,15,9,11,10,17,19,9,12,11,13,9,12,7,12,21,14,17,5,9,8,13,14,14,7,11,15,5,13,14,7,6,11,17,7,19,6,12,10,9,13,9,9
"COG0305",49,10,386,8,11,17,9,11,8,22,15,15,15,24,7,10,185,16,28,22,23,20,31,9,106,21,44,14,10,218,33,11,13,12,13,2,9,7,8,11,57,17,16,4,17,42,26,160,23,15,22,4,13,5,23,24,33,111,15,15,17,29,13,22,9,24,16,10,11,22,31,10,23,19,13,87,15,10,20,11,13,18,33,10,166,16,19,18,378,26,16,5,98,3,4,11,173,30,34,10
"COG0306",1,1,0,4,3,0,4,1,4,3,3,4,6,4,6,1,2,3,5,2,3,2,4,5,0,3,4,5,7,2,3,9,2,1,1,4,5,3,4,9,1,1,4,10,6,6,2,1,5,2,1,0,0,1,1,0,1,1,0,3,1,0,5,1,2,0,0,2,1,2,0,1,1,1,1,0,3,2,1,3,0,1,1,1,0,0,0,0,2,1,1,1,1,1,0,0,1,1,2,1
"COG0307",3,4,3,3,4,3,1,4,8,4,4,2,6,4,5,7,0,3,3,4,8,4,6,4,1,4,4,5,4,3,4,5,9,4,2,7,6,4,7,2,5,5,3,0,2,4,7,0,3,8,7,1,5,9,4,4,5,2,11,3,6,4,4,5,3,2,5,6,2,6,3,4,3,10,5,0,4,2,3,5,6,3,6,4,1,5,6,4,2,6,7,6,1,0,2,1,3,4,3,4
"COG0308",10,10,5,21,10,11,14,9,17,25,9,15,17,8,16,20,9,16,13,7,9,13,11,27,12,11,10,11,10,5,17,10,16,13,13,21,28,20,12,11,16,22,12,11,20,10,8,6,16,10,13,19,5,26,10,15,8,18,11,12,13,10,21,11,17,7,22,13,9,20,15,28,12,8,12,12,15,13,18,15,11,8,13,13,11,12,13,25,3,10,18,10,16,21,10,14,9,5,21,25
"COG0309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG0310",0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0311",0,1,0,1,0,0,2,1,0,0,4,2,0,0,2,1,0,0,0,4,3,1,0,0,0,0,0,0,1,1,0,0,0,3,1,2,7,0,1,2,0,3,1,3,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,1,2,0,2,1,0,1,0,0,0,0,1,1,2,0,0,5,0,2,0,1,2,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0
"COG0312",8,4,2,12,16,15,9,14,10,10,9,7,13,22,8,5,7,15,10,17,14,13,8,12,11,11,16,10,11,5,13,19,10,6,12,6,5,9,11,5,10,12,13,4,11,9,10,7,6,19,16,16,22,9,17,19,21,11,15,14,15,17,22,12,8,22,11,16,9,20,18,10,13,10,8,8,13,7,14,9,11,15,20,16,5,11,19,7,2,23,16,8,4,8,10,7,3,12,9,7
"COG0313",1,11,1,7,7,5,2,4,1,3,7,5,7,7,4,4,2,6,5,7,4,6,2,4,1,11,10,5,3,2,9,4,13,3,2,6,2,2,4,5,1,8,3,3,10,7,3,0,5,6,6,4,7,4,7,4,4,1,5,6,6,7,9,5,4,6,2,8,3,5,5,10,6,3,3,2,9,4,9,7,3,9,8,6,2,4,4,2,0,7,6,9,4,1,3,4,2,3,4,8
"COG0314",0,4,0,2,0,1,2,2,3,3,5,2,2,0,3,2,1,5,1,1,3,0,1,2,2,2,1,2,1,0,0,0,2,3,2,1,3,2,1,2,1,1,1,2,0,2,1,0,3,2,0,2,1,0,1,2,3,0,0,1,1,4,1,1,1,3,2,1,3,1,0,1,2,2,0,0,2,2,1,5,0,4,2,1,0,2,1,1,0,1,4,1,4,2,1,0,1,2,2,0
"COG0315",1,2,2,2,1,2,2,3,2,3,3,4,2,4,2,4,1,1,2,5,0,1,1,1,2,5,4,1,0,0,1,3,3,2,5,3,0,2,3,3,0,2,1,6,2,1,1,0,3,2,0,0,2,2,1,1,0,0,1,1,3,2,1,1,2,3,1,3,4,1,0,1,4,2,2,2,0,4,2,2,1,2,1,0,1,0,0,2,1,2,3,3,1,2,2,3,0,4,1,1
"COG0316",4,5,12,4,4,8,8,5,6,6,8,2,8,6,3,8,9,4,10,5,4,5,4,7,4,6,2,3,5,11,4,10,5,5,7,4,6,8,4,4,7,7,8,6,5,7,3,6,4,7,8,5,6,7,1,5,4,8,3,6,7,8,5,9,4,1,6,8,8,4,6,6,6,8,6,4,4,4,3,8,10,9,6,4,10,7,6,5,4,3,7,3,7,4,11,3,9,4,3,9
"COG0317",6,17,3,15,13,9,14,23,11,8,26,10,10,13,20,11,7,26,16,15,13,16,7,14,7,10,17,10,13,12,16,20,21,14,10,13,13,16,19,12,8,20,10,8,17,19,13,4,13,13,13,11,20,15,16,10,23,6,16,16,14,9,14,23,7,18,19,16,15,14,13,20,19,12,16,6,16,13,12,13,16,16,15,15,4,20,16,11,6,14,11,15,4,13,13,14,8,15,14,5
"COG0318",44,35,19,37,31,23,37,37,59,35,29,26,20,32,48,28,14,33,33,31,32,31,61,48,14,32,27,26,50,18,24,39,37,34,36,46,31,41,31,35,30,34,30,33,27,33,36,9,37,42,32,38,41,32,35,27,28,23,26,31,35,30,30,27,28,30,27,43,35,32,33,50,31,34,25,40,31,38,37,30,20,42,34,24,25,30,23,38,23,21,36,38,39,42,41,30,13,51,35,35
"COG0319",0,5,0,5,4,1,1,4,4,1,6,3,0,4,1,4,0,4,3,1,2,1,3,1,2,5,4,1,2,0,3,3,5,8,3,1,3,0,3,0,2,1,0,3,5,0,2,3,3,4,2,1,4,1,2,2,6,0,2,4,2,5,2,0,4,3,0,2,1,3,4,5,2,2,2,1,5,0,5,3,3,2,4,5,0,6,2,1,1,3,3,3,2,3,0,1,0,4,5,1
"COG0320",1,5,3,11,8,4,8,6,3,5,6,6,8,6,3,8,4,11,8,7,7,5,2,4,2,6,12,5,11,2,8,11,7,8,1,6,3,4,11,2,3,8,14,5,4,10,5,6,6,10,1,4,0,0,3,1,3,1,2,5,5,1,2,3,2,6,4,1,4,2,1,1,3,3,3,1,2,0,2,0,5,1,2,3,0,3,6,1,2,5,4,1,2,2,0,1,1,2,0,6
"COG0321",5,7,1,3,5,3,4,5,2,2,7,3,6,8,2,2,2,1,3,6,5,6,1,2,1,8,6,3,1,1,4,3,4,8,2,2,2,1,6,2,1,6,1,3,10,4,6,1,1,5,4,4,1,3,5,1,9,0,5,1,4,4,4,3,2,9,6,5,6,5,4,3,2,3,2,2,5,5,5,8,5,0,4,6,0,3,4,0,0,5,7,4,3,4,2,2,1,5,11,5
"COG0322",6,16,2,17,21,13,9,4,13,17,16,28,18,13,7,10,7,18,20,11,14,18,4,6,9,13,13,10,16,1,21,15,11,13,12,10,5,9,13,10,3,21,12,9,11,14,16,5,7,12,17,9,16,9,14,17,14,1,17,9,15,11,11,15,17,21,14,6,15,15,11,10,12,23,20,5,15,21,17,17,16,18,16,17,6,13,18,13,3,13,13,10,7,6,5,17,5,17,20,16
"COG0323",2,2,4,5,0,2,6,3,6,5,4,3,3,2,0,7,2,5,2,3,3,3,2,3,3,3,6,11,2,3,4,2,1,5,7,4,3,4,6,3,3,5,2,4,9,2,4,3,5,1,3,4,1,6,2,6,3,3,3,7,2,2,6,4,3,1,8,3,4,4,2,6,4,3,4,3,1,1,6,4,2,8,3,6,2,5,2,3,1,1,7,3,4,4,8,10,2,2,5,3
"COG0324",6,10,1,6,3,4,4,5,5,6,1,8,3,5,4,3,2,4,4,4,8,10,3,4,1,5,5,4,9,0,12,3,8,4,4,3,3,2,6,1,4,5,7,3,2,7,9,4,7,3,9,8,9,9,9,8,5,3,8,8,7,4,10,8,3,9,5,5,7,6,7,5,11,3,5,2,6,7,2,3,4,6,2,9,4,9,6,4,4,10,9,3,5,4,4,10,3,7,6,6
"COG0325",0,3,0,2,3,0,2,2,1,2,1,2,2,2,2,4,1,4,0,0,1,4,1,0,1,0,0,1,2,1,4,0,1,0,1,0,0,0,2,1,1,3,0,3,4,1,0,2,1,2,3,6,6,1,5,5,4,2,5,3,5,4,4,6,3,5,5,7,7,5,3,3,4,5,2,1,7,4,8,3,4,5,5,7,1,4,8,4,2,5,3,2,4,4,4,3,1,6,6,7
"COG0326",3,4,3,7,14,9,8,1,3,7,2,6,2,1,5,6,0,6,5,4,4,11,2,4,4,4,10,5,7,0,9,6,8,8,4,3,1,6,7,5,2,6,2,3,4,12,6,1,14,7,4,5,8,6,8,5,6,4,7,5,8,4,8,7,2,12,7,2,4,4,11,10,5,7,3,0,10,1,10,5,10,7,8,9,1,13,5,4,5,7,5,9,3,3,6,4,1,8,5,10
"COG0327",0,0,1,0,0,2,0,0,1,4,0,0,1,0,0,1,0,0,0,1,1,1,3,1,0,2,0,1,0,1,2,0,4,1,1,0,0,2,0,0,1,1,0,0,2,0,1,2,2,0,0,1,1,1,0,0,2,3,1,3,1,1,1,2,1,0,1,0,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,2,1,0,1,0,1,2,1,0,0,0,1,0
"COG0328",0,3,1,1,2,3,1,5,4,4,3,5,6,4,1,1,2,1,3,3,5,6,2,4,5,3,3,4,4,2,3,5,1,2,4,4,2,1,2,1,2,4,4,0,5,7,6,2,2,2,6,4,2,1,1,4,2,1,3,2,7,5,7,5,4,5,3,2,1,6,5,4,2,4,1,0,3,2,3,4,2,2,6,3,3,1,3,2,2,2,4,6,2,4,2,5,0,4,0,3
"COG0329",7,14,2,8,17,10,11,13,13,8,9,17,11,10,12,14,7,7,10,14,11,6,6,9,4,12,10,13,15,3,11,14,9,6,14,12,12,12,12,11,5,13,14,18,9,15,12,3,6,8,8,12,12,6,14,7,8,8,10,11,8,9,3,10,8,13,9,9,19,4,2,9,8,5,16,4,10,10,6,11,7,11,6,20,1,11,11,11,2,19,10,12,3,9,7,11,2,15,7,8
"COG0330",17,14,2,15,14,18,10,15,11,13,12,15,15,18,9,10,5,13,13,12,10,13,8,11,7,10,16,10,6,7,10,21,10,7,14,7,10,6,10,11,7,15,12,18,13,6,12,6,6,14,17,16,11,11,10,16,6,4,17,11,13,7,14,13,9,22,12,14,16,15,10,18,5,13,15,7,11,11,11,14,19,18,9,17,7,9,14,13,7,9,10,13,7,9,14,10,8,12,12,11
"COG0331",2,8,1,3,5,4,7,6,1,6,2,6,10,15,4,6,2,3,9,4,5,3,1,2,1,6,5,4,5,3,6,5,5,7,6,4,10,4,4,7,4,6,3,3,5,6,5,1,7,6,10,5,4,4,8,7,3,2,7,7,11,6,7,6,6,4,6,5,5,6,6,6,4,4,6,4,9,14,3,6,8,6,9,2,1,8,11,0,4,6,8,8,1,3,3,5,3,3,4,5
"COG0332",2,8,0,4,2,5,11,3,3,6,8,5,5,6,4,5,3,6,8,4,7,6,5,7,6,5,6,15,6,2,7,9,11,9,5,5,5,5,3,4,3,6,5,5,5,8,7,2,10,4,5,9,2,7,8,10,8,5,9,4,6,5,7,10,9,5,7,3,5,5,7,6,6,7,2,7,4,3,8,5,6,3,4,7,2,8,9,10,3,2,6,5,3,6,5,6,3,3,6,15
"COG0333",0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,1,2,2,1,2,1,1,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG0334",5,5,3,3,7,6,14,6,5,11,4,7,9,6,3,2,0,2,7,5,2,5,8,5,14,7,7,9,9,2,4,8,4,8,8,8,10,4,4,7,11,6,7,7,8,5,1,6,11,6,6,9,3,7,10,2,1,8,4,5,7,2,6,6,11,4,9,9,4,7,6,15,3,4,7,3,8,5,7,4,9,9,8,6,1,2,3,5,6,5,4,11,4,12,3,7,4,9,5,8
"COG0335",1,5,0,3,5,1,1,3,3,2,3,2,4,5,1,6,1,6,2,7,4,8,1,4,1,1,7,6,2,2,6,1,3,4,3,2,1,4,3,4,0,7,2,3,3,0,8,1,3,6,4,3,5,3,4,2,4,1,4,2,2,3,0,5,6,3,5,3,2,3,0,6,3,5,3,0,4,1,3,5,4,2,3,2,0,7,1,4,0,3,1,3,0,4,0,6,0,4,3,3
"COG0336",3,3,0,5,11,7,3,5,4,12,2,5,6,6,4,5,0,7,6,1,8,3,2,3,2,8,12,7,4,1,3,7,7,6,3,7,5,2,12,6,1,6,8,5,5,10,5,1,5,1,8,2,5,2,4,4,5,0,5,8,2,4,3,8,8,5,7,7,9,6,5,3,6,6,11,1,7,5,5,9,6,7,7,8,0,6,10,3,4,3,5,5,1,5,2,5,2,5,4,4
"COG0337",1,13,1,6,7,5,6,8,6,8,4,8,8,5,2,11,1,12,8,10,9,6,2,8,4,6,13,6,2,2,15,6,3,12,7,3,4,5,5,9,3,7,12,10,9,8,13,1,5,9,14,1,7,6,7,13,10,2,7,9,7,12,6,11,3,12,3,6,9,12,3,4,5,4,5,6,10,7,9,8,8,2,7,11,2,11,11,4,1,10,5,9,4,2,6,7,4,5,8,7
