"","X32_DCM_0.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X111_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45"
"COG1419",6,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,2,2,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,2,0,0,1,0,1,2,0,4,1,0,5,1,0,0,1,0,0,1,1,2,1,0,2,1,1,1,0
"COG1420",0,1,1,1,1,7,1,3,2,1,2,4,1,2,3,0,3,1,3,2,4,0,1,0,3,4,4,3,4,1,2,0,3,3,0,4,1,3,1,1,1,4,1,0,0,1,0,0,3,2,0,1,1,1,0,0,4,5,0,3,2,3,2,1,1,1,4,1,0,1,1,3,0,2,3,3,1,5,3,2,0,1,1,4,0,0,1,1,3,1,0,1,0,0,1,2,3,3,0,0
"COG1422",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,1,1
"COG1426",1,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,2,2,0,1,0,0,2,1,1,1,0,0,0,1,0,1,0,1,2,1,1,1,0,1,2,5,1,0,2,1,1,0,0,0,1,1,2,0,1,4,0,0,0,0,5,0,1,3,5,0,0,0,1,0,2,0,5,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,2
"COG1427",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,1
"COG1428",0,3,0,1,0,1,2,2,1,5,6,1,4,1,2,2,2,0,0,3,1,1,1,0,2,2,3,0,1,1,3,1,2,0,0,0,1,1,4,2,1,3,5,2,2,2,3,1,1,1,0,1,2,1,1,0,0,2,3,0,0,5,1,1,2,4,1,2,0,5,3,1,1,3,0,3,4,1,5,0,0,0,1,2,4,1,2,5,2,1,0,4,1,1,0,0,1,3,2,0
"COG1429",0,13,13,9,14,5,11,3,7,6,6,1,2,4,0,7,3,1,13,2,2,4,6,25,12,7,3,4,3,31,3,0,3,1,4,1,24,0,6,5,1,4,7,10,5,3,5,28,4,15,21,2,1,6,8,4,21,3,2,2,17,2,0,5,4,6,1,6,0,8,1,2,4,16,4,4,4,3,2,4,0,8,11,1,6,28,9,0,5,4,2,1,28,9,17,1,23,4,1,2
"COG1430",0,0,0,1,4,3,2,0,0,0,0,0,3,1,1,1,12,11,0,0,3,2,1,0,0,3,1,0,0,1,1,2,1,1,5,0,2,0,3,3,7,1,0,0,0,0,5,1,1,0,0,0,1,0,0,1,2,1,2,1,1,1,0,3,2,1,0,1,4,2,1,1,0,0,3,0,0,0,4,2,0,2,2,1,2,1,2,0,1,1,0,3,2,1,2,1,0,0,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",7,1,0,1,0,2,1,0,0,0,0,0,1,0,2,0,2,0,0,2,1,2,1,0,0,1,3,0,1,0,1,1,2,1,1,2,0,4,1,0,1,0,0,2,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,1,4,2,4,0,1,1,0,4,0,1,4,0,0,2,0,0,0,0,1,0,5,1,1,0,0,1,0,3,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,0,1,2,2,3,1,1,0,0,2,0,0,1,0,0,0,6,2,1,2,0,1,1,0,1,2,0,0,2,2,3,1,2,0,1,0,0,1,0,2,1,2,0,1,0,0,4,0,1,3,1,5,2,4,1,0,1,2,2,0,1,0,0,4,0,1,2,2,0,0,0,0,4,3,0,0,1,3,3,1,5,1,1,2,1,0,0,2,0,0,2,5,1,1,0,0,0
"COG1435",0,5,9,3,0,2,1,0,1,4,2,2,4,3,2,1,3,3,1,2,3,1,3,0,5,4,0,7,1,1,4,1,1,0,2,1,2,2,0,2,0,0,2,4,3,3,2,1,0,3,4,2,2,1,4,2,2,2,4,1,1,2,2,2,2,1,2,1,1,1,4,4,3,2,0,2,1,2,2,1,2,3,1,4,5,2,2,4,5,2,2,1,2,2,2,2,1,0,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,2
"COG1441",2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1442",0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,2
"COG1443",0,0,0,1,0,2,1,1,0,0,1,0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,3,1,2,0,0,0,1,0,2,1,1
"COG1444",5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,1,1,0,3,0,0,1,0,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG1445",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1446",0,4,2,3,1,6,3,0,2,2,0,0,1,1,7,1,0,1,2,3,2,1,2,1,0,4,3,1,2,3,7,0,3,3,0,3,2,2,4,2,2,1,2,3,4,1,5,2,0,3,2,2,2,3,2,0,1,2,1,2,2,5,3,5,1,3,3,4,2,1,3,2,3,3,0,4,4,4,6,1,3,1,0,1,3,0,3,1,1,3,1,4,1,5,2,3,1,1,2,1
"COG1448",4,0,1,2,0,4,1,1,0,1,2,0,1,1,0,1,1,2,0,1,1,0,0,0,0,1,3,1,2,1,0,2,0,1,0,2,0,3,1,1,2,0,1,0,0,0,2,1,1,0,0,0,1,1,1,1,2,0,0,0,1,0,3,1,1,1,1,0,2,1,0,0,0,1,1,0,2,1,3,1,2,2,1,2,0,0,2,0,0,0,2,0,1,3,1,0,0,4,0,1
"COG1449",3,1,0,1,1,0,1,0,1,3,0,4,0,2,0,1,0,0,1,0,0,1,2,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,2,0,0,2,1,1,0,2,2,0,2,1,0,2,0,0,0,0,0,1,3,0,1,0,4,0,2,0,0,0,1,0,1,3,0,1,0,0,2,0,0,2,0,1,1,1,1,0,0,0,0,1,0,2,0,1,0
"COG1450",4,0,0,2,0,0,3,2,2,2,1,0,0,2,1,2,0,0,2,1,2,0,0,0,1,2,2,2,2,0,0,1,5,2,0,2,0,2,1,0,1,0,4,0,0,4,0,0,2,1,0,4,4,3,4,4,1,2,4,5,1,1,0,1,2,0,4,4,5,4,2,7,6,2,7,8,3,5,2,2,11,6,5,4,5,2,0,2,4,4,3,1,2,0,2,4,1,5,9,3
"COG1451",0,2,0,2,0,2,2,2,1,2,3,1,1,0,0,2,0,1,0,3,3,1,1,0,0,1,1,0,0,3,2,6,3,0,0,2,1,4,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,2,2,2,0,1,1,1,1,2,1,1,0,5,1,1,2,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,4,2
"COG1452",8,11,7,12,5,3,6,6,8,9,6,6,5,2,3,6,2,3,6,4,3,7,8,6,3,7,5,14,6,3,9,1,4,8,1,7,4,10,12,7,10,8,19,7,20,7,6,5,6,6,9,0,5,5,6,10,4,4,7,7,4,9,6,7,12,9,7,11,7,5,3,5,7,9,4,2,12,3,5,7,2,2,1,8,8,11,7,8,9,9,3,2,5,4,10,8,6,8,4,4
"COG1453",0,2,1,1,4,0,4,2,1,1,0,0,0,2,1,1,0,0,3,0,0,0,0,4,3,2,0,0,1,10,0,1,2,0,2,0,11,0,2,3,1,1,0,2,4,1,2,6,0,7,7,0,1,0,1,0,4,1,1,1,6,0,0,1,0,7,0,2,0,1,0,1,0,2,0,1,2,1,0,3,0,7,2,0,2,4,2,0,0,0,0,0,11,0,10,0,10,0,1,0
"COG1454",3,5,11,4,8,4,10,5,10,4,7,10,6,7,8,13,1,2,6,8,10,6,5,2,9,11,4,7,7,5,8,6,6,12,3,7,9,6,11,10,8,7,5,8,6,13,13,5,8,13,11,6,8,10,8,10,6,4,13,7,7,16,7,8,14,8,14,4,5,6,8,10,3,9,2,7,10,12,4,2,2,8,5,7,6,7,6,11,3,5,10,9,8,5,8,13,8,9,3,10
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG1459",4,5,2,1,3,1,3,3,2,5,4,4,5,3,2,3,3,5,0,4,8,8,5,2,2,1,3,4,5,3,3,6,5,4,1,11,5,5,2,4,3,4,1,4,1,6,5,2,7,5,4,8,0,4,2,3,3,5,3,1,5,5,6,2,4,1,2,5,11,1,7,4,8,2,3,12,2,3,6,3,9,4,5,6,2,5,3,2,5,3,2,5,3,3,2,2,3,3,7,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,1,0,2,2,0,0,1,0,2,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,1,3,2,1,4,0,2,0,0,2,1,0,1,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,1,2,2,0,1,0,1,0,0,3,0
"COG1462",5,0,0,0,2,5,0,1,0,0,1,0,0,0,0,0,30,26,0,1,0,0,1,1,0,1,8,0,0,2,3,3,0,0,19,1,0,0,2,1,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,2,1,2,0,0,1,2,0,2,0,0,0,1,8,0,0,0,0,1,7,0,0,1,9,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,1,1,4,0,0
"COG1463",1,2,0,1,1,1,7,0,1,3,0,0,0,0,0,0,0,1,1,1,0,2,1,3,0,2,2,1,2,2,0,1,0,4,2,0,1,0,0,1,0,0,0,0,1,1,0,2,3,2,1,3,0,0,0,1,0,1,1,0,3,0,1,1,0,2,0,1,1,1,1,0,1,1,1,1,0,0,1,0,4,2,2,1,2,3,0,0,0,1,1,0,6,1,6,0,3,1,0,0
"COG1464",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1465",0,2,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,1,0,1,0,1,0,2,0,0,0,2,1,3,0,0,0,0,4,0,0,0,0,1,1,1,0,1,0,1,0,2,3,0,0,0,5,0,0,0,0
"COG1466",5,8,2,8,5,1,9,3,7,5,9,7,7,7,4,2,0,1,4,2,8,4,5,3,6,4,2,6,7,8,4,2,4,3,0,8,4,9,5,6,7,3,5,3,6,7,6,3,7,7,6,4,7,8,4,3,5,9,5,5,3,5,5,3,12,2,6,0,2,5,3,6,4,4,1,0,5,5,3,2,3,7,8,2,2,4,4,7,3,5,3,4,12,3,4,1,2,9,4,3
"COG1467",0,2,5,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,1,1,1,0,0,0,2,0,0,0,1,1,2,0,1,2,1,1,0,0,1,1,1,0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,1,1,1,1,0,1,0,0,0,9,2,2,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,2,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1471",1,1,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,2,0,0,2,0,2,2,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG1472",7,5,13,7,8,14,14,14,14,17,19,16,14,14,10,13,4,4,7,3,8,11,14,13,12,15,10,14,8,10,17,18,13,10,2,9,9,11,9,18,13,11,11,10,16,15,20,9,8,10,13,12,15,10,14,11,9,16,6,8,12,12,8,7,23,16,17,10,13,12,7,14,9,7,9,9,14,8,16,15,19,11,10,9,19,12,17,9,12,15,7,9,12,16,7,10,13,20,12,19
"COG1473",2,9,6,9,5,8,3,5,6,12,7,6,10,14,11,6,1,3,9,13,9,3,10,7,5,12,11,10,6,8,10,5,7,11,4,4,6,6,6,5,10,9,3,10,8,9,11,9,5,5,13,6,11,8,6,11,9,9,11,8,10,4,13,12,7,7,5,14,8,12,17,7,14,7,3,5,8,8,12,5,5,6,7,10,9,14,8,12,10,9,6,9,8,12,4,9,13,13,4,11
"COG1474",0,0,2,1,0,0,0,0,0,4,2,0,3,1,3,1,1,0,0,0,3,3,2,0,6,0,0,0,0,3,0,1,1,2,0,1,0,5,1,0,0,4,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1475",6,3,5,6,8,13,10,3,7,5,6,8,6,5,3,6,34,28,9,6,4,10,4,7,4,2,21,6,4,3,7,14,4,6,37,10,5,10,10,10,9,7,8,12,6,8,3,4,3,4,2,7,6,11,3,5,3,6,9,4,4,6,7,5,7,10,6,13,42,7,13,4,7,2,13,8,7,6,12,7,11,10,1,4,8,7,6,14,7,9,4,7,10,3,8,4,5,5,5,9
"COG1476",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0
"COG1477",3,1,0,3,2,1,5,1,3,3,7,2,2,3,3,3,0,2,0,3,4,2,1,1,0,3,5,0,2,1,2,3,4,0,1,1,1,4,4,0,1,0,4,1,1,1,3,5,0,4,3,2,6,1,1,1,2,3,5,1,3,2,6,3,7,3,4,2,2,1,1,2,2,1,7,3,2,5,2,3,4,4,3,5,5,4,1,2,4,7,2,2,2,1,2,1,1,1,2,2
"COG1478",0,1,0,0,0,2,0,0,2,2,0,0,5,1,9,1,1,0,1,5,1,1,1,2,1,1,0,2,1,1,0,2,0,0,1,3,1,2,0,0,3,1,0,0,0,1,0,0,3,1,0,4,0,1,0,1,0,2,0,3,1,1,0,1,1,0,3,0,0,2,1,1,3,2,2,2,0,5,0,1,0,1,0,3,0,0,2,5,1,0,3,6,1,0,0,4,0,0,4,0
"COG1479",3,1,0,2,0,7,0,0,0,0,1,0,0,0,2,1,3,5,0,2,2,0,2,0,0,0,3,0,0,1,1,5,0,0,1,2,1,0,0,0,0,4,0,1,0,0,1,1,0,0,0,4,3,0,0,0,2,0,0,1,1,2,1,0,1,1,2,1,3,0,0,2,0,0,4,3,0,0,2,1,3,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1
"COG1480",0,5,3,3,4,1,1,0,4,3,1,4,0,4,3,6,0,1,2,3,1,4,3,4,2,4,0,0,0,4,1,3,5,2,0,3,6,3,3,2,3,5,5,4,2,3,0,4,2,4,6,1,3,2,5,1,3,4,3,2,5,2,5,4,2,3,1,3,0,3,1,6,3,5,0,2,4,0,2,4,0,6,7,1,3,4,6,5,4,1,1,3,4,4,6,1,4,3,2,3
"COG1481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1482",0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,1,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,4,1,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG1483",7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1484",6,0,0,2,0,2,0,0,1,1,0,0,1,0,1,1,3,2,1,3,1,3,0,0,0,0,8,0,0,1,5,8,3,0,8,2,0,3,1,1,1,1,0,0,0,0,0,0,1,0,0,3,6,1,0,0,1,1,1,2,1,0,2,1,1,0,1,0,8,0,1,6,1,0,9,2,1,0,2,0,23,0,0,5,2,0,0,0,0,2,2,2,0,0,0,1,0,1,0,0
"COG1485",5,5,2,2,7,4,2,3,2,2,2,5,6,5,4,1,2,1,3,2,5,3,7,4,2,3,1,4,5,2,3,1,0,0,2,1,5,1,3,7,4,7,6,3,2,2,5,1,3,3,4,4,0,2,3,9,5,3,7,3,2,2,7,6,3,3,3,8,3,6,0,1,4,2,3,0,3,0,1,3,6,5,1,1,3,6,2,9,2,0,3,2,4,5,1,1,7,3,2,2
"COG1486",0,0,1,1,3,0,2,3,1,0,0,1,2,1,2,0,0,0,4,0,2,2,2,1,1,2,0,3,0,0,1,0,1,0,0,1,0,0,3,1,0,2,0,1,2,1,2,0,2,0,1,0,1,1,1,0,0,1,1,0,1,3,0,0,1,3,0,0,1,3,1,2,1,3,0,1,2,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,2,4,0,0,1,0,0
