"","X85_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",8,1,1,4,7,1,9,3,8,3,9,1,5,15,9,6,17,8,7,8,8,11,6,5,4,7,4,10,8,9,11,9,5,12,9,7,6,8,5,9,14,15,6,4,8,5,3,12,8,7,3,2,11,14,6,9,6,11,12,7,1,7,10,2,11,10,2,8,7,4,6,2,5,10,4,9,8,7,14,5,10,7,11,5,3,7,5,1,7,8,10,2,6,10,0,8,12,5,7,3
"COG0377",2,3,5,4,5,6,4,11,4,1,0,3,3,4,1,4,4,6,3,2,1,5,4,3,2,3,2,2,3,1,2,4,1,3,4,3,1,1,8,2,1,6,3,3,6,4,1,6,4,0,1,5,3,1,3,2,3,1,2,5,5,2,3,1,5,4,2,0,2,4,5,2,4,2,0,9,3,3,8,1,0,3,1,4,3,4,3,3,0,4,3,0,1,4,1,2,2,4,4,3
"COG0378",0,0,3,2,1,0,0,1,1,0,1,1,2,0,1,3,2,1,3,1,0,2,1,0,1,1,1,1,1,0,0,2,2,0,2,1,0,1,3,1,0,1,1,1,5,0,0,2,0,1,0,1,2,2,0,0,0,1,0,1,1,1,0,3,2,1,1,0,2,1,0,1,4,0,4,2,0,0,1,0,0,2,2,0,1,2,2,2,0,0,3,1,1,1,0,3,0,1,0,1
"COG0379",3,8,5,8,4,2,8,7,6,1,5,3,5,4,4,4,6,5,5,4,4,3,1,6,9,5,2,10,5,5,5,6,2,5,10,4,7,5,3,4,4,7,3,3,5,4,5,3,4,6,1,4,5,4,2,3,3,0,3,3,4,5,5,7,5,9,2,5,7,4,8,5,6,2,2,8,9,0,6,2,5,3,2,4,7,4,3,3,4,3,4,4,5,5,1,6,2,7,4,3
"COG0380",4,0,0,0,0,1,0,7,0,1,0,0,1,3,1,1,0,0,0,0,0,1,0,0,2,2,0,0,1,5,0,0,1,0,0,0,1,0,1,2,1,0,1,1,1,0,0,1,0,2,0,0,0,2,1,3,1,1,0,4,1,1,0,0,1,1,1,0,2,2,1,1,1,2,2,0,0,2,0,0,0,0,1,1,1,1,1,1,5,2,2,2,1,1,0,1,1,0,0,0
"COG0381",7,2,6,5,3,3,6,3,3,7,5,2,5,4,4,5,5,3,4,0,2,2,3,5,8,5,2,2,5,2,3,0,0,1,2,4,5,2,6,1,3,4,5,4,1,2,1,7,1,6,4,3,4,4,4,5,6,1,4,8,8,1,7,3,4,6,2,6,6,2,0,5,3,7,3,6,2,3,4,4,6,1,1,3,8,2,5,3,4,6,7,3,7,2,5,2,12,5,6,5
"COG0382",3,9,9,5,6,11,12,9,12,1,7,4,10,7,10,6,8,2,14,4,6,11,7,9,9,8,3,8,9,8,16,10,4,2,8,4,5,11,4,7,6,8,11,3,3,5,2,13,7,1,2,3,9,7,7,1,1,5,10,5,0,12,10,5,11,10,1,7,6,5,6,6,9,8,4,12,7,5,9,8,5,5,4,8,6,3,4,7,3,8,7,3,6,14,2,5,11,7,6,13
"COG0383",0,0,0,2,1,1,1,0,0,0,2,2,1,2,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,5,0,0,1,1,2,0,0,1,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,4,2
"COG0384",2,1,1,3,1,2,2,5,2,0,0,3,3,1,0,2,1,3,0,1,1,0,2,0,0,1,0,1,1,2,0,0,2,2,0,2,2,3,1,0,1,1,3,4,1,2,1,1,2,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,1,1
"COG0385",3,3,1,1,7,2,7,4,3,6,1,3,2,7,4,4,0,0,3,3,2,4,3,7,4,5,0,1,2,8,3,4,2,2,4,3,5,5,0,5,3,0,4,4,0,2,3,4,3,3,3,3,5,4,5,2,1,3,7,2,2,1,3,6,3,6,2,5,2,4,1,2,2,2,1,2,3,1,2,2,2,3,4,1,2,1,5,7,2,2,4,1,1,2,1,3,4,6,5,1
"COG0386",4,1,1,2,5,2,1,3,3,1,2,2,5,3,4,3,3,1,2,2,6,6,4,2,4,2,2,11,1,7,2,3,3,5,4,3,0,2,4,1,5,3,3,5,0,8,2,2,3,1,2,3,5,6,4,2,5,4,3,2,2,1,3,1,2,8,1,5,3,7,5,0,2,4,1,10,7,6,4,1,7,2,2,2,4,1,2,1,1,1,3,2,5,4,4,3,2,8,5,7
"COG0387",0,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG0388",6,14,14,14,14,16,4,14,12,0,17,11,16,9,9,8,13,16,20,9,8,14,14,7,10,12,4,3,9,9,9,16,10,8,7,3,7,16,7,9,10,12,4,15,14,8,3,13,16,5,8,16,10,11,13,10,9,9,9,4,12,12,11,16,11,12,12,13,7,14,7,16,17,10,13,12,14,5,12,14,5,19,17,14,8,11,19,18,15,12,13,11,4,12,17,13,14,8,11,16
"COG0389",12,4,7,8,15,7,8,10,4,9,6,8,3,12,10,7,16,14,14,9,8,7,8,7,11,9,5,15,12,14,14,14,6,14,8,12,11,12,13,11,10,10,14,8,9,6,2,11,12,12,6,13,13,16,11,16,6,13,18,8,5,11,19,16,10,12,10,15,12,9,7,8,14,8,3,14,9,9,13,14,6,9,8,12,11,10,8,8,4,8,10,12,15,13,7,12,8,13,20,11
"COG0390",0,4,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,2,0,2,0,0,2,0,1,0,0,0
"COG0391",0,3,2,3,0,5,3,3,2,0,1,4,5,0,1,0,2,1,3,1,0,2,1,1,2,2,0,1,0,2,3,5,0,0,1,6,1,1,5,2,1,0,4,2,1,0,0,2,1,0,1,0,0,1,3,3,0,2,4,2,0,0,1,2,2,4,0,2,1,4,4,4,3,1,0,1,2,3,1,3,1,1,0,5,5,3,2,3,0,3,2,0,3,1,7,2,2,2,0,7
"COG0392",2,2,2,4,0,2,2,3,1,0,1,3,5,2,3,0,2,4,0,2,0,0,2,1,0,0,0,2,2,1,2,1,0,0,1,3,3,2,3,0,2,0,0,2,4,0,0,0,0,1,1,0,1,0,3,1,0,0,4,1,2,4,2,2,0,0,0,0,0,3,1,1,5,1,1,1,1,1,1,2,0,2,2,4,0,5,0,2,3,1,2,2,1,1,2,1,0,2,1,7
"COG0393",2,1,3,0,0,1,0,1,0,0,1,1,1,0,0,1,2,0,0,1,3,1,1,1,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,3,0,1,1,1,0,1,3,3,3,0,0,0,0,0,2,0,1,0,3,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,2,1,1,0,3,0,1
"COG0394",4,4,3,5,1,0,2,1,4,1,3,2,5,4,3,10,4,1,3,3,3,4,1,6,3,1,2,2,5,1,1,3,1,5,4,1,2,3,1,3,1,0,0,2,3,3,1,0,2,1,1,1,4,4,3,2,2,1,2,4,0,1,0,4,8,3,2,3,0,3,2,2,0,3,1,1,5,1,0,2,2,2,6,1,0,2,1,3,3,4,2,4,3,0,2,5,2,1,0,3
"COG0395",3,3,5,2,6,1,6,4,3,0,0,3,1,7,2,4,0,1,3,2,4,2,8,1,4,6,0,0,6,1,2,5,0,2,3,4,3,0,2,3,3,3,2,4,1,4,0,3,7,2,4,10,13,12,8,4,1,10,9,11,6,6,12,6,11,14,8,11,25,7,15,9,4,15,2,8,2,10,6,8,11,8,7,11,6,15,7,7,3,13,11,9,9,16,12,10,10,8,12,7
"COG0396",5,1,2,1,4,9,5,5,8,3,7,9,2,5,3,7,6,8,7,14,4,6,5,8,5,2,1,1,7,14,8,4,0,7,7,8,4,2,4,6,5,4,10,2,4,5,2,4,5,2,0,1,2,0,5,0,1,0,3,0,2,3,0,0,2,4,0,3,1,3,1,1,1,0,0,0,4,5,2,2,0,1,2,2,6,1,0,0,2,3,1,0,2,0,1,1,1,0,3,3
"COG0397",11,3,7,1,3,4,9,9,11,2,12,5,5,13,10,8,4,1,5,6,3,5,5,2,9,6,2,6,11,6,8,1,5,4,5,3,8,8,5,11,9,13,16,9,1,11,1,9,6,3,4,2,11,8,12,5,2,4,4,9,1,4,11,10,4,6,2,9,11,7,4,4,8,10,2,6,3,6,7,4,6,6,1,3,4,5,5,7,2,4,13,12,3,6,0,6,9,5,6,7
"COG0398",2,3,2,3,3,5,5,3,6,3,3,2,1,0,2,6,3,2,6,2,3,2,4,0,5,2,2,4,3,5,1,8,6,3,4,3,4,9,0,3,3,3,8,8,4,0,0,4,3,2,3,2,4,4,4,3,1,4,3,2,4,5,3,5,4,5,3,2,2,1,6,4,4,4,5,4,3,4,4,2,2,3,5,1,4,1,5,3,1,5,4,3,4,5,4,4,8,5,1,3
"COG0399",29,16,16,24,14,20,25,23,22,67,25,13,14,10,22,27,15,20,16,20,22,16,19,20,16,26,30,13,15,13,22,15,30,14,22,26,16,20,22,17,16,13,10,13,32,14,45,24,14,25,43,24,12,21,31,12,45,17,17,16,30,16,12,24,11,13,12,19,13,16,14,15,21,16,11,18,14,16,15,20,23,19,14,23,15,23,30,25,14,15,21,17,19,21,23,12,17,14,24,23
"COG0400",0,3,0,3,1,1,2,4,0,0,2,1,0,0,1,0,0,1,2,0,2,0,1,1,3,4,1,3,1,0,4,1,2,2,1,2,0,1,0,1,1,1,1,1,2,1,0,1,4,0,2,4,6,3,2,1,2,5,4,3,3,2,7,4,3,2,0,12,7,7,2,3,3,4,2,3,4,4,7,2,5,3,3,4,4,1,3,1,0,6,1,1,5,4,1,6,5,3,4,3
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,9,14,11,7,11,8,11,7,1,6,10,14,3,8,8,3,13,10,5,8,8,6,5,3,0,4,8,8,3,3,11,10,4,6,9,13,7,8,3,10,2,4,20,6,6,5,6,9,4,5,7,5,3,3,13,3,6,5,11,9,4,5,7,5,3,10,2,6,8,10,12,13,5,8,5,4,8,1,4,7,10,7,9,5,10,8,7,8,6,4,17,6,7,8,9,1,11,2,13
"COG0403",18,11,9,13,17,11,12,19,14,5,10,11,23,10,19,10,11,8,20,13,13,23,17,9,11,16,36,16,12,21,10,6,6,12,11,15,14,20,7,22,11,14,20,9,4,13,4,17,16,14,6,10,18,13,15,9,3,16,14,19,17,15,9,16,12,16,6,14,10,11,10,12,10,13,3,23,9,21,15,16,8,13,8,11,18,8,10,6,8,14,20,6,17,13,9,24,10,12,9,14
"COG0404",74,51,42,53,61,56,58,47,38,14,32,27,35,69,49,59,64,56,44,65,72,57,66,76,62,62,4,53,44,52,69,25,9,57,52,49,41,57,46,64,56,71,57,36,17,66,8,67,52,5,11,37,49,84,70,30,18,67,59,58,65,59,51,42,56,57,9,50,50,38,40,52,47,67,13,52,45,36,47,48,66,54,12,55,50,61,34,42,14,66,57,41,51,66,63,42,44,42,58,36
"COG0405",6,22,14,16,9,12,12,5,8,6,15,17,14,10,13,15,20,9,6,10,18,11,14,11,14,21,6,21,10,13,8,13,11,12,6,11,12,13,19,11,9,11,6,11,8,15,8,16,11,10,10,15,16,20,10,11,2,7,13,13,11,13,17,15,13,7,9,7,10,25,24,14,10,15,13,12,10,15,16,8,12,18,9,17,14,9,14,15,10,10,11,17,13,9,10,9,9,12,14,11
"COG0406",2,2,1,2,3,4,2,4,2,0,0,3,0,1,1,2,1,2,1,1,2,1,0,1,0,2,0,1,0,3,1,1,0,0,2,0,2,5,0,2,2,1,2,0,2,1,1,1,3,2,2,1,5,2,4,2,1,3,8,8,1,8,3,2,3,4,2,1,4,4,4,4,4,3,0,3,3,3,6,5,3,0,5,2,4,5,6,3,5,3,2,1,5,3,2,4,4,7,6,11
"COG0407",7,10,3,2,11,6,6,5,5,4,3,4,10,7,7,6,8,5,7,9,6,3,5,3,4,8,1,6,5,3,7,5,4,3,6,7,6,12,1,13,8,9,19,3,2,6,2,7,9,4,2,1,8,3,7,2,3,9,3,6,5,6,7,17,7,5,2,10,6,10,6,6,1,4,2,6,14,10,16,7,9,7,1,3,3,1,6,1,4,3,3,3,3,12,5,12,9,7,9,7
"COG0408",5,2,0,2,6,1,5,10,7,3,6,1,5,4,7,4,2,2,10,5,5,5,7,5,5,9,1,7,7,4,8,5,2,5,4,3,1,12,2,13,8,7,3,2,1,3,2,5,2,1,0,1,7,9,7,1,2,3,11,3,2,4,5,3,7,10,2,5,5,6,1,0,9,8,1,6,2,5,6,6,7,0,1,1,6,3,4,2,4,7,6,1,4,7,2,3,5,5,8,10
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0410",2,6,1,1,5,2,1,5,3,1,3,1,1,4,1,2,2,7,3,1,3,1,3,5,3,1,1,1,1,1,1,3,1,2,4,0,6,4,2,4,1,5,3,1,0,3,0,3,3,1,2,9,8,10,8,3,2,7,7,11,17,5,7,6,11,7,5,9,11,6,9,5,7,9,2,12,4,9,5,8,10,10,6,16,9,7,6,12,3,8,6,7,4,10,11,14,10,6,1,3
"COG0411",0,6,4,4,2,3,4,2,3,1,2,4,0,3,5,2,2,2,3,2,2,3,0,2,2,2,2,1,1,1,2,3,0,0,2,1,4,3,3,1,1,5,1,1,1,0,0,5,2,2,2,10,6,6,6,6,3,5,13,3,8,7,4,4,8,5,9,9,9,10,12,3,6,9,5,8,6,2,7,6,6,11,7,12,7,13,9,10,3,6,5,12,12,6,7,8,4,5,10,4
"COG0412",0,6,11,4,5,11,7,2,4,0,9,3,4,7,5,4,3,6,5,5,4,4,5,2,1,2,2,2,2,4,3,4,1,1,7,5,0,3,10,6,4,3,1,12,8,7,0,1,3,9,2,9,4,2,4,5,3,3,3,3,2,3,0,2,5,4,3,7,2,1,8,6,5,3,7,3,3,1,3,3,4,10,5,4,3,4,5,7,4,3,6,5,6,1,3,6,3,4,1,2
"COG0413",5,6,2,5,9,4,13,2,4,12,9,10,11,9,11,7,13,6,9,9,5,7,8,6,13,8,2,3,9,10,12,7,2,6,8,7,10,7,4,11,4,12,13,3,4,5,1,12,11,3,2,3,6,5,8,6,7,1,10,8,7,12,8,8,8,10,6,11,8,2,3,6,6,7,2,7,5,8,9,9,8,4,0,9,6,3,3,4,2,6,14,3,8,11,5,7,3,4,12,5
"COG0414",3,3,6,4,4,3,3,7,4,2,3,3,5,6,7,3,7,4,3,7,7,3,5,4,5,6,1,4,6,11,3,3,1,2,9,10,5,5,2,6,8,3,3,3,4,6,0,2,6,3,0,4,5,5,6,2,2,7,5,4,5,4,2,5,6,4,1,7,7,3,1,1,2,6,6,4,9,3,6,5,6,1,1,2,2,3,5,1,4,1,9,3,8,5,1,3,8,3,7,6
"COG0415",17,0,1,4,21,2,17,22,16,9,5,7,25,13,18,23,20,1,32,22,26,28,21,0,23,25,8,27,12,19,14,9,5,16,16,16,15,27,7,23,19,17,20,4,8,23,1,25,24,4,8,6,23,17,23,8,7,14,35,14,1,22,21,21,19,23,2,28,19,18,1,2,19,16,4,27,18,25,25,12,20,1,8,1,17,1,4,5,4,22,16,1,30,20,4,25,33,19,20,21
"COG0416",6,7,4,7,5,1,7,5,1,0,4,2,7,8,4,1,5,3,4,4,3,3,3,2,5,3,3,5,7,5,5,5,0,3,7,2,6,7,4,6,5,6,7,5,1,3,5,7,3,5,1,5,3,6,10,3,2,2,5,3,5,1,6,4,6,3,3,8,4,4,1,4,6,5,3,5,5,6,4,2,2,2,1,3,3,2,5,2,1,3,4,1,6,3,3,5,4,2,6,7
"COG0417",6,5,5,12,26,4,43,14,10,283,8,4,10,6,39,3,7,6,10,19,13,2,47,27,12,13,151,10,13,12,9,7,60,4,14,17,27,17,9,12,7,2,14,3,10,19,73,13,15,49,144,3,21,9,30,4,92,10,11,18,4,9,8,11,8,19,57,11,12,8,2,3,21,12,48,10,7,12,12,6,3,6,8,5,28,4,8,11,24,10,9,11,21,11,9,9,8,7,15,9
"COG0418",3,4,0,0,0,2,1,3,2,0,0,1,1,1,2,2,1,0,7,3,0,1,3,1,1,4,0,2,0,3,1,2,2,5,2,1,0,1,3,4,2,0,4,6,1,1,0,1,2,0,3,0,3,2,1,3,1,0,1,1,1,1,0,2,1,3,0,4,4,1,0,1,7,0,1,4,2,0,1,3,1,1,1,2,1,1,2,1,1,4,4,1,4,1,1,1,2,0,1,5
"COG0419",4,6,6,6,17,4,17,7,4,136,9,3,0,7,14,1,1,5,6,9,1,4,19,8,4,5,66,2,6,8,3,6,42,4,2,7,16,4,8,8,3,2,5,1,5,10,47,4,1,20,59,2,8,5,7,5,81,0,3,5,4,2,2,5,2,4,40,2,9,5,2,2,12,6,21,5,6,6,2,3,5,6,11,4,20,5,5,6,12,3,5,7,13,1,7,3,2,4,7,5
"COG0420",2,2,1,2,1,2,6,0,0,6,0,3,1,0,1,0,1,4,0,2,0,1,0,1,0,0,1,0,0,0,0,2,4,1,0,3,0,0,3,2,0,0,0,2,3,2,7,0,0,2,7,2,1,0,0,3,7,0,1,1,1,1,0,3,0,1,2,1,0,0,1,1,1,0,2,0,0,3,1,0,0,3,4,3,0,1,2,0,0,1,0,4,0,0,4,0,0,0,0,1
"COG0421",0,3,8,1,3,1,3,2,4,2,5,3,2,1,1,3,0,4,2,1,1,1,1,2,0,2,2,1,1,3,0,1,2,3,1,1,2,1,2,3,0,0,2,2,2,1,1,1,2,1,1,1,3,0,0,2,2,0,2,1,2,0,2,1,1,0,6,0,3,5,1,2,1,1,5,1,1,1,0,5,0,3,1,2,2,3,3,4,1,1,0,1,3,0,4,1,2,2,0,5
"COG0422",0,2,2,1,3,3,3,4,2,0,3,2,5,3,2,0,2,4,5,1,0,2,8,1,1,5,2,2,3,6,2,3,4,3,2,9,4,3,4,2,3,5,2,5,4,1,1,4,0,3,0,1,6,3,3,7,3,0,3,3,2,2,1,3,3,5,2,0,1,6,1,4,5,2,6,6,3,2,2,4,0,4,2,2,2,0,4,2,1,3,7,5,4,1,4,1,3,2,2,4
"COG0423",3,4,8,3,2,7,7,0,6,5,9,6,6,8,3,6,12,3,1,8,4,4,3,4,9,7,1,9,4,6,7,7,0,3,7,13,3,6,5,3,6,7,8,4,7,3,2,7,7,3,4,8,5,6,9,3,0,6,3,6,7,8,12,4,6,5,0,10,5,5,5,7,5,12,1,5,8,9,7,6,3,6,1,10,2,8,7,4,1,2,5,5,5,7,10,5,5,4,11,3
"COG0424",2,8,5,4,8,2,4,5,3,1,4,2,2,1,6,2,1,0,4,3,4,4,5,4,5,5,0,4,2,4,3,9,5,9,2,3,3,3,2,5,2,10,7,2,0,5,2,3,6,2,1,6,1,10,2,4,1,9,6,2,3,5,4,1,4,6,3,9,7,5,4,3,4,3,2,5,6,1,4,2,3,2,4,4,3,1,2,2,1,7,3,0,4,6,5,7,8,4,3,3
"COG0425",1,0,1,0,1,2,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,0,0,0,1,3,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0426",0,0,1,0,3,0,8,8,13,0,0,1,9,3,5,1,1,0,2,1,0,1,9,5,0,7,1,4,3,9,3,4,0,1,6,0,4,9,0,6,2,3,3,0,0,1,0,4,1,0,3,1,5,2,2,0,0,0,0,1,2,1,1,8,5,7,0,0,1,6,0,0,3,0,0,9,8,3,3,1,0,0,1,0,4,0,3,0,0,3,3,0,3,2,0,7,6,1,3,15
"COG0427",0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,2,0,0,1,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,0,2,0,1,2,0,0,3,3,0,0,0,0,5,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,4,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG0428",0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,4,1,1,1,2,3,2,0,2,1,1,0,0,4,1,0,2,1,2,0,0,0,1,2,1,1,1,3,2,4,2,1,0,0,2,2,2,0,2,1,0,1,1,1,1,3,0,1,0,0,4
"COG0429",0,1,0,3,2,0,0,5,4,0,0,5,1,1,1,2,1,0,6,2,2,0,1,0,0,1,1,0,2,4,1,1,5,2,1,0,0,1,1,4,3,1,1,0,2,0,0,1,0,2,1,0,4,0,3,2,0,1,1,3,0,0,3,1,5,6,3,0,1,3,0,2,3,0,0,3,1,1,0,1,1,2,0,1,1,0,0,0,1,0,3,2,1,1,0,1,2,2,2,7
"COG0430",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,2,0,3,3,1,1,0,3,2,1,1,1,1,0,3,2,0,1,4,2,1,3,1,2,1,1,2,1,1,3,0,4,3,1,1,2,1,2,0,2,3,3,1,0,2,1,0,2,2,2,1,3,1,1,1,1,0,0,0,2,2,1,1,0,1,0,4,1,1,3,1,2,3,7,0,5,3,1,2,0,2,1,3,4,1,7,3,2,1,1,2,2,1,0,5,3,3
"COG0432",0,5,2,3,0,1,4,4,2,0,2,3,4,0,4,4,1,2,5,1,1,0,3,2,0,1,0,3,3,3,2,2,2,1,5,4,0,2,0,4,0,2,3,3,3,0,0,0,3,3,2,3,1,2,1,0,0,2,3,3,3,2,1,1,3,2,2,3,2,2,2,2,2,3,2,2,1,1,2,0,0,1,0,2,3,2,1,1,0,6,3,0,6,0,1,0,2,3,1,4
"COG0433",0,3,1,4,0,3,1,0,1,0,4,2,1,0,0,4,0,1,0,2,2,2,0,0,2,1,4,1,3,1,3,3,1,1,1,1,1,2,6,0,3,0,0,5,2,1,2,2,0,7,1,6,0,0,1,4,1,0,2,1,3,0,0,1,2,0,1,0,0,2,2,1,7,0,4,0,1,1,1,3,0,3,3,1,1,6,6,7,4,1,1,8,0,1,5,0,0,0,0,0
"COG0434",1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG0435",3,1,0,0,1,0,1,1,3,1,0,1,3,1,1,1,2,1,2,0,3,8,4,1,0,0,1,2,1,1,0,2,2,2,2,0,2,0,0,1,1,2,4,3,1,1,0,1,3,0,0,1,4,0,2,3,0,3,0,3,2,0,1,4,1,3,3,1,0,1,0,2,2,1,2,1,0,0,2,1,3,0,0,1,0,0,1,0,2,0,2,1,3,1,0,2,2,3,4,4
