"","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X149_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X152_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3"
"COG0852",2,0,3,0,4,3,1,4,3,3,5,0,0,5,0,6,2,3,3,3,6,8,0,4,0,5,5,2,7,3,1,3,1,4,2,0,6,4,8,4,3,4,7,3,5,0,3,1,2,2,3,5,3,3,7,4,1,2,3,5,0,5,4,4,2,4,0,4,3,3,1,2,3,2,6,3,3,2,4,2,6,0,3,4,7,2,1,3,2,11,4,6,0,3,4,3,3,0,4,1
"COG0853",0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,1,1,0,0,2,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,1,1,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,1,0,1,0,0
"COG0854",2,4,3,1,3,1,7,4,2,5,5,1,2,3,2,1,9,4,1,6,2,5,1,2,0,8,4,1,3,5,3,5,3,4,3,7,6,8,4,8,5,6,4,8,4,1,2,5,4,3,8,4,4,5,2,0,1,6,3,2,8,4,3,6,4,5,3,1,1,1,2,3,4,4,6,7,4,2,9,4,3,3,6,4,0,7,9,4,5,4,2,4,0,1,3,2,6,2,4,5
"COG0855",2,8,3,3,2,0,3,2,5,3,11,3,5,0,7,1,4,2,1,1,7,4,5,1,2,3,1,0,1,1,4,1,1,12,2,4,4,11,11,13,4,3,2,4,2,2,7,14,4,0,7,3,8,5,8,1,1,1,2,3,6,4,4,14,9,8,9,13,5,1,0,5,3,5,5,3,5,5,2,6,6,4,8,3,2,3,1,1,4,0,4,2,3,4,2,1,1,8,7,11
"COG0856",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0857",0,6,2,3,3,1,0,1,0,1,1,2,2,0,0,1,0,3,2,3,0,2,0,1,2,1,3,0,1,0,2,1,0,2,0,2,1,1,1,1,0,0,1,1,0,2,5,1,4,2,0,1,0,0,4,0,1,2,0,1,8,1,3,0,4,2,0,0,0,0,1,1,0,2,2,2,3,1,1,2,1,1,3,0,0,1,2,1,1,2,0,1,2,3,0,0,2,0,0,4
"COG0858",1,4,0,0,4,1,4,6,1,0,1,6,1,1,2,1,5,2,2,3,3,1,0,2,1,0,3,1,0,3,2,1,2,3,3,0,2,4,1,0,3,4,3,3,1,0,1,1,1,3,2,0,4,0,1,0,1,3,0,1,1,1,0,0,1,2,0,0,3,0,0,2,0,0,0,1,3,1,1,0,0,0,2,2,0,0,0,0,0,2,0,0,1,1,4,0,1,0,2,1
"COG0859",5,10,8,1,6,9,8,8,10,7,8,8,5,9,4,14,11,4,11,15,9,5,2,11,3,10,8,11,7,12,8,12,17,10,11,7,11,7,14,16,11,8,5,3,16,4,5,8,5,9,10,13,4,4,2,14,9,5,10,8,5,12,6,9,12,9,11,10,7,13,12,3,11,3,10,9,20,14,9,10,8,5,11,6,6,12,13,13,10,12,7,11,11,4,5,10,17,5,12,8
"COG0860",11,6,2,1,0,3,5,1,3,3,2,5,3,3,2,2,6,2,2,3,2,2,6,1,1,3,0,3,1,1,7,4,3,7,3,4,3,3,6,4,2,4,4,3,3,5,2,5,10,0,6,1,3,5,4,6,3,9,4,5,6,4,4,9,5,6,9,3,3,4,4,4,2,3,4,5,5,1,2,7,4,1,3,2,5,6,7,3,3,3,3,3,6,3,3,1,1,2,6,3
"COG0861",3,0,5,1,3,2,4,5,3,1,6,3,0,3,7,2,5,2,1,4,2,4,0,6,3,3,5,2,1,3,7,2,0,2,5,4,4,4,2,6,2,4,6,6,3,4,4,3,3,2,2,2,4,0,2,1,2,6,8,1,4,2,6,3,2,4,0,2,3,5,2,4,4,7,5,6,2,4,4,3,5,0,1,4,4,8,3,1,3,1,0,5,3,3,1,3,8,1,4,5
"COG0863",5,4,6,89,9,71,4,6,9,15,5,7,36,8,45,5,7,10,4,9,5,1,25,7,147,6,2,2,10,6,12,4,8,8,10,17,9,9,9,7,22,6,0,4,25,110,6,7,8,3,11,9,4,3,3,5,6,4,12,8,1,11,6,3,10,1,16,9,5,6,5,5,13,12,4,11,8,15,5,16,13,121,9,3,30,9,5,6,9,14,8,11,10,9,4,8,20,1,5,10
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,1,0,0,3,1,0,1,0,1,1,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,0,0,6,0,2,2,0,1,0,1,0,0,2,1,1,4,5,1,3,0,0,0,5,0,3,2,1,1,1,3,0,0,4,4,0,1,6,0,4,0,1,3,0,1,1,0
"COG1002",1,12,2,0,1,3,1,0,0,2,2,0,8,3,3,2,0,5,0,0,1,1,6,5,2,1,2,2,0,1,0,2,1,1,2,1,0,2,2,2,1,1,3,2,2,3,0,0,1,0,3,0,0,4,5,2,1,1,1,0,0,2,2,1,0,3,4,0,1,1,5,6,0,1,0,0,2,0,1,0,0,2,4,2,0,1,1,1,1,2,1,1,2,1,0,2,1,20,0,1
"COG1003",14,10,17,6,14,7,8,21,16,17,6,10,8,9,2,16,14,12,14,17,23,14,12,11,4,14,16,14,8,15,16,6,18,19,17,27,21,18,30,9,10,17,24,8,12,7,15,14,18,12,10,14,13,14,5,14,8,14,20,14,17,8,22,16,12,7,11,14,12,11,6,7,16,10,19,24,10,18,11,10,17,4,14,17,16,23,17,21,15,9,5,17,9,17,9,6,9,1,16,23
"COG1004",12,14,5,29,14,26,11,7,8,17,13,6,14,8,16,10,9,14,3,7,9,11,20,9,51,3,8,8,5,8,12,9,7,15,9,8,10,7,17,14,19,10,8,9,21,32,12,5,8,5,6,10,8,6,7,9,8,10,7,11,9,14,7,11,15,14,10,9,3,10,10,5,15,10,11,9,10,13,10,19,15,29,16,3,7,13,8,7,7,10,5,11,4,5,10,12,19,4,15,18
"COG1005",3,0,9,1,8,5,4,8,4,9,10,12,1,12,0,11,3,3,10,6,10,12,1,11,1,3,8,7,9,3,6,11,6,5,7,7,5,8,7,4,7,9,7,5,16,0,6,4,7,8,9,4,5,10,6,9,11,4,6,3,8,13,11,8,12,5,4,7,6,9,7,8,4,7,10,8,4,7,7,8,7,2,10,6,8,10,4,3,7,10,11,5,7,2,7,9,11,1,10,5
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1007",10,1,13,1,6,4,7,8,9,7,15,7,0,14,3,14,15,10,12,13,15,7,3,10,4,7,17,13,15,8,13,12,7,8,8,13,7,9,8,4,12,6,13,5,11,2,11,7,9,15,7,3,7,10,8,5,18,5,8,8,5,8,12,14,10,9,2,10,7,12,17,10,10,5,7,6,12,15,4,9,10,5,6,6,12,13,4,12,6,11,8,10,7,9,9,20,14,1,8,18
"COG1008",9,1,19,0,12,5,8,9,14,14,8,9,3,11,3,12,10,9,13,5,22,11,3,15,3,4,16,15,9,10,8,9,13,5,11,19,14,11,15,10,9,9,19,9,12,6,19,11,18,10,13,10,9,15,10,13,17,4,9,13,12,9,13,16,19,16,6,10,4,9,10,12,14,11,8,13,11,12,9,14,14,4,11,8,9,9,8,11,10,13,10,16,9,11,2,10,8,2,13,12
"COG1009",10,32,19,5,7,3,11,15,9,16,16,16,9,15,7,13,11,13,17,6,12,10,8,16,4,9,14,14,16,13,12,11,16,16,16,26,15,9,14,11,14,7,5,13,14,8,9,8,12,16,15,11,6,11,10,12,13,13,14,16,11,14,17,16,9,13,13,8,13,14,15,12,14,18,12,18,10,12,10,14,10,4,16,17,19,16,7,20,14,17,15,15,7,14,10,11,14,2,15,16
"COG1010",0,0,1,0,0,0,1,2,6,1,1,4,1,0,0,2,3,2,1,0,2,4,1,5,1,2,4,1,3,0,1,1,0,5,0,2,2,1,2,1,1,1,4,2,0,0,6,1,5,0,0,3,1,1,0,1,5,1,0,1,2,0,0,2,1,6,2,0,1,1,5,0,2,1,3,5,5,5,3,3,5,1,1,2,1,1,0,1,1,2,1,0,3,3,3,4,1,0,1,2
"COG1011",4,5,14,4,9,8,8,3,8,3,14,8,8,10,3,7,7,10,12,7,8,3,5,10,2,7,7,13,10,9,6,9,8,11,10,8,10,8,12,6,10,9,4,12,5,2,8,5,7,10,10,8,10,12,10,11,7,11,10,7,3,5,1,3,5,7,11,13,11,12,6,10,7,6,3,10,8,6,11,7,8,0,4,16,3,9,5,9,7,12,7,11,8,8,7,7,4,5,8,6
"COG1012",50,66,37,37,52,31,61,52,47,42,58,31,37,50,40,56,63,50,60,50,53,40,39,54,23,57,34,56,46,45,49,56,46,48,39,43,54,46,45,66,46,59,51,58,55,18,51,71,46,57,58,50,78,41,40,54,55,54,54,54,30,56,52,46,51,50,50,60,44,70,64,56,51,52,39,41,46,66,58,46,46,28,53,75,52,44,81,41,49,53,39,47,43,63,49,61,57,37,63,48
"COG1013",3,0,7,0,4,10,5,1,3,3,5,5,2,6,0,7,1,3,8,5,1,2,1,4,2,1,3,14,7,0,4,9,12,1,0,0,2,1,4,2,2,4,5,1,4,0,2,0,2,4,1,2,0,3,5,18,10,0,3,0,1,6,2,0,2,4,0,0,6,7,4,0,5,4,1,1,4,2,1,2,1,1,1,0,3,0,0,6,2,1,4,5,3,0,0,9,4,1,4,1
"COG1014",6,5,17,2,5,13,9,3,7,8,9,3,0,9,4,8,2,6,20,8,11,3,8,3,0,7,9,28,10,14,4,11,11,3,4,7,8,6,7,12,4,2,7,4,5,0,9,8,0,10,0,0,2,3,3,8,2,1,1,1,1,3,1,0,2,3,3,0,1,3,2,1,3,0,1,1,3,2,1,2,0,1,1,0,2,3,1,4,1,2,2,1,1,3,1,6,2,0,1,1
"COG1015",0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,2,0,0,1,0,0,4,1,2,0,0,0,1,0,0,3,0,0,0,0,2,1,4,1,0,2,0,0,0,0,1,0,1,0,0,2,2,2,0,3,0,1,2,0,0,0,2,2,0,0,1,0,0,0,1,2
"COG1017",0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1018",2,7,4,7,1,10,6,1,1,2,3,3,7,4,8,6,1,3,2,4,2,4,4,2,3,2,0,2,7,2,1,5,3,2,2,0,3,0,2,1,1,1,1,3,1,4,0,3,2,2,2,6,13,3,6,3,5,5,2,2,3,3,2,1,1,2,5,1,1,2,3,10,2,2,1,1,3,0,2,1,1,5,4,9,1,1,5,3,5,4,3,0,11,3,6,5,1,10,2,0
"COG1019",0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG1020",1,28,0,1,2,2,0,3,0,2,0,2,7,1,11,1,0,3,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,2,1,0,2,0,2,2,1,2,1,4,0,2,0,3,1,4,3,1,2,0,1,1,0,1,4,0,2,6,6,0,3,0,1,6,0,0,0,1,8,1,0,1,0,3,2,1,0,0,3,1,1,0,3,0,7,1,0,1,3,3,2,0
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1022",11,2,6,9,11,14,10,13,16,21,12,13,7,12,3,16,15,12,8,10,12,17,4,11,4,8,19,13,10,9,17,5,15,10,14,15,10,12,12,13,14,13,12,13,18,5,10,9,6,12,13,14,7,11,12,20,11,19,15,11,12,12,12,13,22,7,2,7,7,18,13,12,8,15,15,18,12,17,10,7,12,6,14,8,19,12,10,14,9,9,7,24,7,18,4,8,9,4,12,8
"COG1023",0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,0,6,0,0,0,0,0,0,4,0,0,0,3,0,6,0,2,0,0,0,14,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG1024",50,36,54,20,33,11,45,33,28,34,52,53,42,26,18,40,33,36,43,34,32,43,29,33,20,25,31,30,43,37,27,45,32,22,35,27,33,33,38,39,22,31,36,30,23,9,26,41,28,43,31,36,30,53,37,43,24,26,38,30,38,46,34,34,24,23,38,47,36,32,45,30,34,42,32,23,39,23,37,26,37,11,36,39,39,28,32,44,36,37,30,29,32,40,48,44,31,23,41,23
"COG1025",1,2,2,9,1,2,0,3,1,0,0,0,9,4,2,0,0,0,4,0,0,0,1,4,3,5,3,6,0,0,2,5,4,0,1,0,1,1,5,1,0,4,1,0,1,5,1,1,3,5,0,0,2,1,1,1,1,0,1,2,1,5,4,0,1,1,0,1,2,2,3,1,0,2,1,2,4,0,0,1,0,2,1,0,0,0,0,0,0,1,3,1,3,2,0,6,0,9,1,0
"COG1026",0,0,1,0,1,2,0,3,0,3,0,1,0,0,1,0,3,3,1,1,2,1,1,0,0,2,1,0,0,1,2,1,1,2,2,1,0,1,1,4,2,3,1,2,3,2,5,0,3,1,3,2,3,3,1,1,0,2,1,5,3,0,3,1,0,2,4,3,4,2,0,0,1,5,0,2,0,0,1,1,1,1,2,2,0,0,4,0,0,1,0,4,3,2,3,0,0,3,0,1
"COG1027",0,0,1,0,0,0,0,1,0,0,1,0,3,2,2,5,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,6,1,0,0,0,0
"COG1028",87,51,106,39,107,37,74,82,94,73,87,94,64,91,34,78,88,74,91,65,80,84,72,97,43,65,68,91,95,97,83,82,80,70,81,78,90,80,79,74,95,97,69,91,83,25,81,72,79,91,81,86,73,94,100,78,73,69,69,73,82,80,76,87,73,67,82,85,86,89,75,82,87,88,68,84,47,75,77,79,72,35,74,67,74,65,59,96,76,86,73,73,76,84,79,83,89,60,81,82
"COG1029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1030",0,0,2,1,2,1,1,4,1,0,0,2,0,3,1,2,1,1,3,0,1,1,0,0,1,0,1,7,0,1,4,3,3,0,0,0,0,0,2,1,3,2,0,1,0,0,0,1,0,1,1,1,0,0,4,2,2,0,1,0,1,5,0,0,1,3,1,0,3,0,2,1,0,0,0,0,2,1,0,2,0,0,1,0,2,1,0,3,1,1,3,0,4,1,0,1,1,0,0,1
"COG1031",1,0,3,0,0,1,2,1,0,2,1,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0
"COG1032",0,0,7,11,9,46,5,6,8,5,8,9,7,25,13,43,4,3,18,15,5,11,12,8,22,8,10,21,7,31,12,26,22,6,6,7,3,7,5,4,4,4,5,3,10,16,2,3,7,12,7,5,4,7,15,46,33,3,6,5,7,23,7,4,12,7,6,2,16,26,34,10,8,8,4,9,24,2,2,15,7,13,2,1,4,10,7,16,2,2,21,1,27,4,6,31,9,8,5,7
"COG1033",16,3,18,14,19,13,14,31,24,29,26,16,17,21,4,18,20,21,34,16,26,11,3,26,7,13,13,23,14,16,22,20,23,20,26,18,16,21,13,11,23,22,18,23,19,4,8,26,23,20,9,13,22,23,18,24,26,18,26,21,8,22,16,13,21,13,8,19,21,21,23,17,14,30,15,10,13,21,15,19,18,9,19,21,18,19,17,21,22,13,14,24,17,23,22,21,16,30,30,21
"COG1034",8,2,2,3,7,4,12,3,12,4,6,6,1,5,1,12,6,6,2,15,12,3,3,9,3,4,1,11,5,2,5,7,5,9,10,4,7,7,6,4,5,9,5,9,11,1,6,12,7,6,10,7,5,2,6,10,4,10,12,12,2,4,8,11,9,4,6,15,1,5,6,5,4,7,11,9,7,12,6,4,5,2,11,10,4,8,10,4,11,9,12,14,4,6,5,5,8,1,6,7
"COG1035",0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,4,0,0,3,2,0,0,0,1,0,0,2,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,1,2,1,0,1,1,1,1,1,0,1,1,0,0,0,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,1,0,1,0,0,2,0
"COG1036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,8,1,4,3,4,3,3,4,4,2,2,2,1,0,2,4,2,3,1,3,3,5,3,2,5,2,2,1,3,3,3,4,0,2,1,3,1,7,2,2,2,6,3,1,0,1,2,1,1,5,7,1,4,1,5,0,10,1,5,1,6,1,3,7,4,12,2,1,0,0,4,2,1,0,4,4,1,3,2,4,0,0,4,2,3,5,3,1,4,1,1,1,3,2,3,3,1,2,1
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1040",0,9,0,2,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,1,1,0,0,3,0,0
"COG1041",0,0,0,0,1,0,2,3,1,2,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1042",2,16,3,0,1,3,4,3,3,1,3,1,1,8,0,13,2,5,9,2,4,1,1,7,0,9,3,12,9,6,1,11,14,2,0,4,4,2,1,2,3,0,0,1,3,0,1,1,1,11,7,2,7,4,5,4,16,6,0,2,2,5,2,3,1,3,1,2,7,7,14,7,5,4,0,3,9,3,2,5,3,2,2,4,1,3,6,6,0,2,11,1,5,2,7,12,1,0,3,3
"COG1043",2,0,2,0,1,1,1,3,1,3,3,4,0,1,0,1,3,1,1,3,1,0,1,3,0,1,1,2,0,0,0,1,1,3,1,3,4,1,0,1,2,0,2,1,1,0,0,1,1,3,5,2,4,3,2,2,2,3,7,4,7,3,3,6,6,7,2,1,4,1,4,1,1,4,6,3,0,1,4,8,5,1,11,0,4,8,8,5,3,6,1,1,2,6,5,2,8,3,4,5
"COG1044",2,0,3,1,1,1,2,1,3,0,1,1,0,2,1,1,5,4,4,0,1,1,0,2,1,1,3,1,1,3,2,1,4,0,0,2,1,2,1,1,5,2,1,4,1,0,3,5,1,1,8,3,7,6,2,8,7,3,5,3,4,3,6,9,6,9,1,5,5,4,5,2,6,3,2,6,3,3,5,5,5,5,13,5,10,4,2,4,4,9,3,6,4,5,5,4,5,0,5,7
"COG1045",2,0,0,5,5,2,1,3,2,3,1,7,1,0,3,3,4,5,3,3,1,3,2,1,1,4,4,2,6,3,2,3,1,4,7,8,5,2,4,6,2,1,3,7,1,2,2,3,3,1,5,1,3,3,2,1,2,6,3,4,3,2,4,4,8,4,1,5,5,3,2,2,7,5,3,2,1,4,3,8,4,0,7,3,2,6,6,4,4,4,6,2,3,1,7,1,7,6,7,6
"COG1047",0,7,1,6,5,4,1,1,0,2,0,3,3,4,3,7,1,0,2,2,0,0,1,0,1,2,0,1,1,1,1,3,1,1,3,3,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,2,4,6,2,1,0,1,1,0,2,0,0,2,0,0,5,2,3,2,4,1,0,1,4,1,0,1,2,2,0,0,2,0,7,4,2,2,1,0,1,2,0,0,1,2,1,0
"COG1048",9,20,12,12,12,13,24,13,12,11,18,8,10,12,12,11,15,8,13,14,14,9,10,25,12,13,15,13,19,23,16,13,12,18,14,10,11,8,9,11,7,14,15,22,21,10,13,16,7,11,9,6,7,20,8,14,19,12,22,15,9,15,13,10,14,4,13,17,6,7,12,10,28,14,9,15,16,13,11,19,12,7,11,11,9,16,8,13,11,13,15,16,14,17,9,19,17,13,16,11
"COG1049",12,7,4,8,5,0,5,8,10,6,3,6,6,0,5,5,12,11,3,4,5,12,1,2,3,8,11,3,1,2,4,3,2,7,10,10,7,4,9,4,8,8,7,11,6,0,15,8,10,1,10,7,17,12,2,2,8,11,5,7,15,5,9,5,9,7,3,3,9,3,1,5,4,6,10,12,3,6,11,8,8,4,5,6,4,10,8,4,5,8,0,7,7,7,7,3,5,8,1,8
"COG1051",3,5,4,3,1,1,2,6,3,2,1,1,1,6,2,0,0,2,3,3,1,1,2,2,1,0,1,2,2,1,2,1,1,3,4,2,3,4,3,0,2,1,1,2,2,1,1,1,0,2,0,2,2,5,3,1,2,3,1,0,0,1,2,2,1,1,0,0,1,3,6,3,2,2,1,1,1,0,2,2,3,0,3,2,2,2,0,1,1,1,2,2,3,2,0,2,1,0,6,3
"COG1052",3,1,5,3,1,0,3,3,1,6,4,0,0,2,1,1,3,1,1,2,1,2,1,3,0,4,3,1,4,2,2,2,1,3,0,2,2,1,4,5,1,2,6,1,3,3,4,2,2,0,4,8,10,10,8,5,6,10,11,15,7,4,4,4,2,2,4,6,1,3,5,8,11,6,9,8,4,6,6,6,9,4,8,17,10,11,6,7,9,7,15,7,4,6,5,7,11,5,11,6
"COG1053",25,11,27,10,17,16,25,15,30,32,20,15,6,20,1,16,21,23,18,31,18,14,6,25,6,15,16,18,24,18,31,21,19,19,20,14,16,9,32,25,22,19,23,16,28,7,14,31,15,20,12,17,17,14,16,16,20,20,27,26,11,28,34,20,12,12,8,30,22,25,15,13,27,17,17,20,10,22,23,16,22,6,16,20,18,18,14,30,25,24,26,29,10,19,20,25,27,6,19,24
