"","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3"
"COG0715",0,0,6,2,0,6,5,3,5,4,2,2,6,2,1,12,5,1,3,4,3,4,4,3,1,9,8,3,8,7,7,3,4,7,2,1,6,3,7,12,3,1,3,3,5,3,4,1,3,10,1,3,7,7,9,2,3,4,2,2,6,5,3,7,4,2,4,1,3,4,4,1,5,8,0,6,4,15,0,4,3,2,3,8,3,4,9,1,2,6,2,4,3,3,3,8,2,5,3,6
"COG0716",0,3,2,4,2,3,2,2,2,0,1,2,2,1,0,1,1,2,4,0,1,1,1,1,1,2,1,3,0,0,1,1,1,0,0,0,0,1,2,1,0,1,2,3,0,4,2,1,0,0,0,3,0,1,3,0,2,2,1,1,1,1,1,1,1,2,2,5,0,1,0,1,3,1,2,0,1,0,1,0,1,1,1,1,0,0,5,1,4,0,1,1,3,1,0,1,2,0,2,0
"COG0717",5,3,3,5,2,4,4,5,2,4,4,4,2,9,3,1,3,4,5,4,6,3,4,3,3,1,5,2,6,3,3,2,3,1,1,9,3,8,7,8,5,5,4,2,4,6,4,2,5,3,5,3,2,0,8,4,4,2,8,3,3,4,11,5,2,1,6,1,3,2,2,3,5,6,6,20,7,5,4,5,5,7,1,4,5,1,1,2,3,4,4,2,2,2,3,4,7,0,0,2
"COG0718",0,1,1,1,2,0,0,2,5,2,2,3,0,0,1,3,2,1,1,0,0,2,0,1,3,0,3,1,2,0,0,2,3,1,1,3,0,1,0,1,2,0,2,0,1,0,2,1,3,3,4,2,2,1,1,3,0,0,1,1,1,1,2,1,1,2,0,2,1,1,0,1,1,4,1,0,0,0,0,2,1,1,0,1,2,1,1,1,3,0,1,0,1,1,0,3,4,0,3,2
"COG0719",25,18,17,16,24,8,14,14,16,16,19,14,5,16,22,4,19,33,16,22,12,15,15,23,9,8,9,10,10,17,8,15,19,13,17,14,4,20,20,0,14,17,14,14,23,20,15,15,16,18,12,6,4,2,3,7,4,7,6,4,4,0,9,3,4,5,6,1,6,2,3,3,4,10,7,2,5,1,7,7,5,5,2,5,8,3,2,3,2,2,5,5,2,10,5,3,3,1,7,9
"COG0720",2,1,1,9,2,0,1,6,3,5,0,3,2,1,6,0,1,1,2,6,2,6,1,0,1,0,1,3,1,1,2,3,1,1,1,3,1,4,7,1,0,1,3,0,1,0,1,1,1,2,1,2,2,3,5,7,1,4,2,2,3,0,1,1,1,2,1,0,4,1,1,2,2,2,2,0,1,0,2,3,4,0,1,2,3,1,1,2,0,2,1,5,2,1,0,1,2,0,2,0
"COG0721",1,3,1,4,2,1,1,3,2,3,1,2,0,2,1,0,2,2,4,1,1,0,3,0,0,0,1,2,0,0,0,0,2,0,5,0,1,1,1,0,2,1,3,1,1,0,1,2,4,2,3,1,2,0,2,2,1,1,2,0,0,2,2,1,1,3,1,0,0,1,0,2,1,1,1,1,2,0,2,2,2,1,1,0,3,0,0,1,2,1,2,1,0,2,0,0,1,1,0,0
"COG0722",4,5,2,3,1,3,3,8,1,2,3,1,0,1,1,1,4,1,5,3,1,3,5,4,2,2,9,2,0,3,1,1,5,0,3,2,1,3,2,3,3,3,4,1,1,4,4,0,4,2,2,3,0,1,4,2,3,1,4,0,10,4,3,2,2,9,2,7,1,3,2,3,3,1,3,0,5,0,6,4,3,3,1,1,1,3,4,1,1,0,3,3,3,3,1,2,3,2,1,2
"COG0723",5,3,5,5,7,0,3,5,5,6,4,3,0,6,5,3,6,5,6,2,0,4,4,6,13,2,3,3,4,1,2,5,6,5,0,2,0,2,2,1,5,4,6,6,2,4,4,1,1,2,5,2,3,4,6,2,2,4,4,5,1,3,5,5,4,4,5,3,4,0,3,3,5,5,5,3,9,1,1,2,7,4,3,2,2,4,2,3,2,5,5,6,2,2,5,4,3,1,2,5
"COG0724",1,0,4,2,2,0,0,1,0,3,1,1,1,0,2,0,0,0,0,2,0,2,4,1,3,1,3,6,0,1,0,4,1,1,1,1,0,2,0,0,0,1,0,3,1,6,4,1,3,2,1,2,1,3,1,5,0,0,0,2,1,1,3,1,1,1,2,1,2,2,0,1,0,4,2,1,1,0,3,3,0,1,0,0,0,1,1,1,1,0,2,3,3,0,1,0,0,0,0,1
"COG0725",2,1,1,1,0,1,2,3,1,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,2,1,3,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG0726",10,6,19,5,2,6,13,6,5,8,9,6,2,5,7,1,8,8,5,6,14,8,5,6,7,4,4,5,2,7,12,7,15,11,9,7,4,8,6,6,5,8,7,3,5,7,11,4,9,13,9,8,7,5,10,6,4,3,9,9,8,10,9,15,10,4,12,6,5,6,11,5,3,4,4,5,5,6,5,2,7,10,2,10,3,13,3,7,2,9,7,6,10,9,8,8,2,7,16,10
"COG0727",0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,3,0,2,0,0,0,0,0,1,0,1,2,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2
"COG0728",8,13,14,9,10,4,9,12,15,10,6,6,1,6,8,5,3,13,7,4,1,5,17,10,16,6,12,7,4,3,7,6,14,6,7,6,5,8,8,6,3,9,4,5,18,9,6,10,9,4,12,6,8,11,9,4,2,0,14,10,6,4,15,6,3,10,13,3,4,14,5,7,10,6,6,2,7,5,5,10,10,8,1,3,13,6,3,7,10,4,12,11,3,7,10,4,4,3,10,8
"COG0729",2,0,0,0,1,4,5,0,0,0,1,0,2,0,0,4,1,0,0,0,5,2,0,0,0,6,0,0,9,0,0,0,1,1,0,0,2,0,0,3,1,0,1,0,0,0,2,0,0,0,2,0,0,4,0,0,2,3,0,1,4,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,1,0,0,2,0,0,0,6,0,1,1,0,0,1,0,0,3,0,4,0,1
"COG0730",7,9,12,7,15,6,7,6,18,18,4,3,5,21,6,2,8,14,16,8,6,6,7,10,18,7,10,12,6,3,2,8,17,7,9,18,5,14,9,8,7,7,13,8,8,9,10,6,10,3,10,7,7,5,10,7,3,8,7,11,2,7,9,3,6,6,13,10,7,13,6,12,6,10,10,2,14,1,11,11,12,14,3,7,10,15,6,17,6,9,9,13,7,12,14,5,5,6,13,11
"COG0731",3,0,1,1,0,0,3,0,0,1,1,0,0,0,1,0,3,1,0,4,0,1,1,0,1,2,0,2,0,4,3,2,0,1,0,0,0,0,0,0,3,1,0,0,3,1,2,1,0,1,2,2,5,3,1,0,4,2,1,0,0,0,0,2,2,1,0,0,1,0,2,0,2,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,4,0,0,4,0
"COG0732",0,0,0,1,0,1,1,0,1,0,1,0,2,0,1,1,2,1,0,2,3,1,2,0,0,12,1,0,4,1,0,0,0,2,0,1,1,1,0,0,1,0,0,4,0,0,0,0,0,0,1,1,2,2,2,0,3,5,2,0,5,0,1,0,2,1,1,7,0,3,0,1,1,1,0,2,0,3,0,0,0,0,5,3,1,5,2,2,0,0,1,0,3,0,1,2,1,4,0,1
"COG0733",5,8,6,5,8,0,3,4,7,3,5,5,4,6,9,5,7,7,8,10,8,6,5,5,7,7,6,4,1,4,3,6,5,5,6,3,6,2,5,7,1,4,3,1,4,3,7,1,6,8,10,6,2,2,4,3,6,6,1,2,8,4,8,2,4,4,8,4,3,9,5,1,6,3,4,1,6,2,2,3,1,4,0,5,6,5,5,6,5,3,6,11,7,11,5,2,4,3,4,2
"COG0735",5,6,11,10,8,3,3,9,10,6,7,7,0,4,8,3,5,5,7,3,0,12,5,8,10,3,7,6,0,2,4,4,4,3,9,8,2,6,11,3,7,6,6,8,5,5,8,11,9,7,15,9,9,1,10,11,2,4,6,9,5,7,6,1,2,8,5,4,6,4,5,11,11,4,10,1,7,6,4,13,10,4,0,2,7,9,3,6,3,2,8,6,4,14,5,8,6,2,2,4
"COG0736",1,2,2,0,3,2,1,1,2,2,0,2,1,1,1,1,0,1,4,4,1,1,2,2,5,2,6,0,0,2,3,0,5,0,4,5,0,2,1,0,2,4,1,1,3,1,0,3,2,1,3,0,3,3,1,2,2,2,2,2,1,4,1,0,2,0,0,2,2,1,0,3,1,3,1,1,2,2,2,2,0,7,1,2,1,1,1,4,4,2,3,0,0,2,2,4,2,0,3,1
"COG0737",2,3,5,1,5,0,3,0,4,1,1,4,2,4,4,5,1,1,5,2,3,2,3,0,2,1,2,4,0,8,2,3,4,1,5,1,1,4,3,4,5,1,2,1,7,4,0,0,2,7,2,1,7,2,0,0,2,7,6,4,3,1,2,8,3,3,2,5,6,3,5,3,0,3,4,0,1,2,3,2,0,3,3,1,4,6,6,7,1,4,1,4,5,6,3,1,1,5,4,2
"COG0738",0,2,0,1,1,2,1,0,1,0,2,3,1,0,3,4,2,1,0,0,1,0,0,0,1,1,1,1,2,1,2,1,3,1,2,1,2,1,5,0,2,0,2,0,1,2,2,0,0,0,2,1,4,0,0,1,2,4,0,1,2,3,2,0,0,0,1,8,1,0,1,3,2,0,1,0,4,1,1,0,0,0,2,1,0,1,4,1,0,1,1,0,2,1,0,1,6,0,0,1
"COG0739",16,16,17,8,16,10,16,10,20,16,16,26,11,10,18,13,15,20,17,19,17,19,14,13,23,9,19,19,19,16,12,18,23,18,29,12,13,20,18,13,20,15,21,20,19,11,8,12,21,20,20,27,19,19,15,12,16,16,18,17,11,15,19,15,18,11,12,4,21,14,20,20,19,21,21,17,12,22,10,20,21,12,15,15,16,16,14,20,16,21,25,16,14,17,21,11,26,17,15,8
"COG0740",8,1,8,10,12,24,3,10,6,11,5,5,9,9,7,6,12,6,5,3,12,8,4,11,5,13,1,6,8,2,9,6,8,5,10,7,6,10,5,9,8,3,7,6,7,5,8,5,8,4,6,7,2,6,10,12,16,4,11,7,3,8,7,7,5,5,3,5,5,5,3,9,5,10,4,24,8,7,5,2,5,8,7,4,11,4,7,5,6,4,3,9,4,4,9,4,7,6,5,8
"COG0741",12,11,17,11,10,7,15,15,11,13,17,10,8,7,21,20,6,14,14,10,14,9,8,14,12,9,4,9,19,13,7,10,5,10,13,14,16,11,10,9,10,11,8,8,11,13,4,8,19,5,11,16,8,6,11,6,17,9,11,10,11,11,14,9,12,12,15,10,9,18,14,19,4,12,9,9,9,20,10,5,13,14,12,4,15,12,5,15,7,8,16,16,4,16,10,18,12,12,7,5
"COG0742",3,1,5,0,4,2,4,2,4,6,2,3,0,2,5,0,3,2,7,5,0,1,5,6,2,0,3,7,0,6,4,8,3,2,4,4,1,4,1,1,0,2,1,3,2,4,5,4,2,5,5,3,4,3,7,4,1,1,6,5,4,2,4,3,4,3,3,1,3,5,1,8,2,3,3,2,3,3,2,0,7,1,2,4,5,3,3,3,8,0,2,1,1,1,2,3,4,1,1,4
"COG0743",1,0,1,2,1,1,1,2,4,0,0,3,0,2,3,1,3,2,6,0,0,3,3,2,2,1,2,1,2,3,1,1,1,1,2,3,1,1,3,2,1,0,1,1,3,2,2,2,2,3,8,5,3,5,3,7,2,5,6,10,0,5,5,4,2,11,11,4,6,8,2,5,11,3,2,3,7,1,4,5,2,5,1,6,7,4,3,6,9,4,6,9,4,8,1,8,5,2,10,2
"COG0744",5,2,2,10,7,2,7,10,6,3,3,2,1,2,6,13,6,1,4,2,3,1,3,7,5,7,7,5,12,3,4,4,3,5,4,0,10,4,4,7,3,3,2,7,8,2,6,2,5,6,5,2,7,5,5,15,3,5,4,8,6,2,1,5,8,6,7,5,4,2,1,4,4,9,3,3,12,5,3,5,8,3,5,7,2,4,11,5,5,3,2,4,6,7,5,4,3,7,1,3
"COG0745",13,16,20,18,11,8,11,18,21,12,16,21,5,18,12,14,18,17,15,19,18,14,17,21,9,27,17,14,16,8,12,6,19,8,15,18,28,17,26,25,16,11,14,22,16,14,14,18,27,10,12,21,21,11,16,26,10,16,20,7,19,14,18,7,13,22,17,35,14,11,7,15,7,14,18,4,23,17,11,18,19,11,14,22,15,18,23,14,19,13,20,18,22,15,14,27,12,26,12,13
"COG0746",1,1,0,0,3,0,2,2,2,2,2,4,0,1,2,0,1,2,1,1,0,2,2,1,2,2,1,4,1,3,0,0,2,1,4,1,1,1,2,1,2,2,1,2,3,1,3,1,0,2,0,1,2,2,2,0,1,1,2,2,2,1,0,4,4,2,2,0,3,2,0,3,2,1,1,0,2,3,1,1,0,3,0,4,5,2,1,3,0,1,2,1,0,2,0,0,7,1,5,5
"COG0747",17,16,5,13,14,9,10,8,16,14,15,19,11,16,11,12,15,12,14,15,7,23,19,11,15,8,16,17,13,21,19,19,16,16,7,13,16,15,10,2,21,11,16,17,16,15,16,14,12,18,27,18,12,17,10,14,7,31,12,13,15,17,16,20,15,8,12,7,23,11,22,7,13,19,11,4,9,31,19,14,12,11,5,17,18,14,12,9,11,9,9,12,10,14,15,13,13,17,16,20
"COG0748",0,1,0,2,1,1,0,1,1,1,1,2,0,0,0,1,2,2,2,0,0,0,2,1,2,0,0,0,0,1,2,2,0,0,1,0,0,2,1,1,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG0749",22,23,27,32,35,259,22,27,26,20,17,30,309,30,22,270,22,25,26,8,158,23,27,31,24,112,24,27,397,13,17,16,21,11,37,31,216,24,42,485,12,13,19,23,24,19,16,26,26,12,15,25,16,9,23,29,177,20,30,26,95,15,23,13,16,26,24,14,15,27,9,23,19,40,22,243,26,388,23,31,34,42,424,18,35,17,160,28,50,17,28,48,6,31,20,22,15,108,24,21
"COG0750",10,7,14,8,12,3,15,7,9,4,13,3,5,7,13,4,13,9,12,7,6,12,9,13,14,4,11,9,2,10,12,7,9,9,11,14,3,9,8,6,6,7,10,10,8,8,8,4,9,10,14,5,9,13,11,7,10,11,5,14,3,7,9,12,15,7,13,2,13,6,17,9,9,6,9,4,8,4,9,9,9,7,4,9,6,9,8,6,7,11,10,10,8,9,7,15,9,5,10,9
"COG0751",10,9,11,11,10,1,9,13,2,17,6,4,4,7,12,5,9,7,11,3,5,9,7,9,5,3,13,4,8,3,11,4,7,10,8,8,6,8,15,2,12,2,4,9,12,8,5,6,9,5,6,12,10,8,9,12,7,1,5,9,2,10,10,5,4,9,9,9,4,5,12,13,6,14,11,1,11,8,7,11,7,11,3,7,7,4,8,7,15,6,7,18,9,5,9,7,11,5,8,3
"COG0752",4,5,4,2,3,0,9,4,3,5,4,2,1,1,2,1,3,4,3,0,1,3,3,3,3,4,6,6,1,0,2,0,4,2,3,4,2,5,8,1,2,2,2,1,3,9,2,3,4,1,5,1,3,4,4,7,1,2,6,2,2,3,3,2,3,1,4,6,2,3,3,2,4,5,0,1,5,3,2,3,2,1,1,1,8,3,2,3,0,2,1,5,1,8,5,1,2,6,1,5
"COG0753",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,1,0,1,2,1,0,3,0,0,1,0,0,0,0,4,0,0,4,2,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,2,0,0,4,0,0,1,2,2,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,1,0,0,0,4,0,0,1,0,4,0,1
"COG0754",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0755",3,12,5,7,9,3,6,5,8,8,6,12,4,4,8,2,7,12,5,7,2,3,13,6,6,1,7,6,2,4,5,6,11,4,6,8,5,9,7,2,4,8,5,7,6,3,9,13,10,4,3,7,8,11,7,5,1,8,6,8,4,9,9,3,9,2,6,2,5,4,5,11,8,4,6,5,8,4,7,10,4,12,2,3,6,9,3,9,6,6,8,5,6,5,8,7,10,3,5,6
"COG0756",2,3,2,0,4,6,2,2,2,1,3,2,7,1,6,3,2,2,2,3,2,3,1,1,7,5,4,2,1,1,5,3,1,4,4,3,2,3,1,8,1,1,6,6,1,3,1,3,2,5,3,2,1,0,6,1,9,0,5,1,4,2,1,0,1,3,2,1,1,6,3,0,3,4,3,14,4,2,3,3,3,1,1,3,3,2,4,9,3,1,3,6,1,6,3,2,4,6,3,1
"COG0757",4,3,1,4,2,0,4,2,4,6,4,5,1,7,2,1,3,3,2,6,0,3,4,5,7,1,2,4,2,1,3,4,3,1,0,5,1,2,4,0,1,2,3,2,5,4,2,2,2,3,2,4,2,2,4,1,2,1,4,3,1,2,6,3,1,4,0,1,4,5,1,4,3,6,5,2,0,0,3,3,5,4,2,0,3,7,4,4,3,4,1,4,2,3,6,8,4,0,3,5
"COG0758",1,1,1,0,0,2,0,1,1,0,2,1,3,2,1,5,1,0,0,0,1,0,1,0,0,0,0,0,4,0,3,1,0,1,0,0,4,0,0,1,0,2,2,0,0,0,0,1,2,2,1,2,1,2,0,2,3,2,1,0,4,0,0,3,2,2,0,3,0,1,2,2,0,1,0,1,1,4,0,0,0,1,3,0,3,2,1,2,0,3,0,1,2,2,0,0,2,4,0,0
"COG0759",2,4,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,3,3,1,2,2,2,0,3,1,2,2,0,3,1,0,2,3,0,1,4,0,1,2,2,0,1,1,4,2,2,1,0,0,0,2,3,2,2,0,1,1,1,1,1,1,3,3,0,1,1,1,0,0,1,1,1,1,2,1,1,1,2,0,1,1,0,2,0,0,0,0,3,0,1,0,2,0,2,1,1,0
"COG0760",8,4,10,15,5,4,10,6,8,16,13,12,11,14,11,10,7,10,16,8,18,13,6,6,8,12,12,14,8,11,17,8,13,16,10,5,9,10,7,4,12,11,13,14,5,10,10,5,10,6,21,8,11,17,8,13,10,7,10,10,13,9,9,10,10,12,5,15,15,8,5,12,8,15,15,3,9,10,8,7,10,6,7,8,11,16,8,12,9,14,13,7,8,6,8,5,21,11,10,7
"COG0761",6,3,5,5,8,4,6,5,9,10,12,6,0,11,4,4,4,8,5,2,0,8,5,6,6,8,10,6,2,11,1,7,8,8,5,9,4,7,8,1,7,5,5,6,3,6,10,3,5,5,5,5,4,6,8,9,2,2,6,8,2,8,4,6,5,9,7,2,4,4,4,3,13,6,5,0,11,1,14,10,10,11,5,3,6,3,4,5,11,4,8,12,3,9,10,5,7,3,8,3
"COG0762",1,1,5,4,3,0,0,6,5,3,0,3,1,2,1,0,1,1,0,4,2,0,2,1,1,3,2,2,1,2,2,0,2,2,0,1,2,2,4,2,2,0,0,0,3,3,3,1,2,0,1,1,3,0,1,0,1,0,1,0,0,3,1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,3,1,1,2,0,1,0,0,2,0
"COG0763",6,8,8,7,7,3,7,6,5,4,6,5,0,7,9,2,5,7,7,3,3,7,7,7,6,2,6,7,2,0,4,5,9,4,4,7,4,13,7,4,3,10,5,8,9,5,2,8,5,1,4,6,8,3,9,7,2,5,7,3,6,5,5,2,6,8,7,0,5,8,2,13,8,11,9,3,6,5,4,6,7,5,0,3,6,10,3,8,5,4,6,8,1,10,3,5,8,5,6,9
"COG0764",7,6,2,6,5,2,5,6,11,8,6,6,2,10,5,5,8,5,9,6,3,3,5,8,4,2,9,12,9,5,9,2,9,8,8,10,3,7,7,2,8,4,11,2,6,3,10,7,6,10,4,5,6,8,8,2,7,7,6,7,11,7,7,12,9,9,1,3,10,12,7,5,6,3,6,2,6,5,8,5,7,8,0,6,9,6,2,5,4,8,5,11,5,5,6,10,4,4,5,9
"COG0765",11,1,8,5,11,4,6,8,8,8,10,11,4,10,6,4,4,8,11,5,4,7,6,10,15,1,8,12,6,9,10,11,8,6,8,13,5,7,8,3,11,13,9,10,10,7,8,9,9,7,6,9,10,8,10,6,3,5,9,13,3,13,7,3,8,7,3,0,3,6,8,10,8,10,3,5,6,5,7,13,10,13,2,8,16,5,4,5,5,8,9,11,2,11,13,5,4,3,6,7
"COG0766",5,11,13,9,3,1,2,16,7,11,9,8,3,6,10,5,6,6,4,6,4,5,11,7,9,7,10,13,4,7,5,6,12,10,7,4,0,11,11,4,13,8,8,8,8,14,9,13,6,9,7,7,6,4,13,7,7,5,10,18,12,12,11,5,6,4,10,4,8,8,8,12,10,8,6,5,11,4,10,9,6,7,3,8,9,13,0,9,5,3,8,12,3,9,8,7,5,1,5,9
"COG0767",1,4,3,3,0,1,0,0,1,1,3,2,0,1,0,1,3,0,1,0,2,3,2,4,1,0,2,1,2,2,0,1,0,0,3,1,2,2,3,2,1,2,0,3,3,2,5,2,1,1,3,1,1,2,1,2,1,2,5,0,1,1,3,2,0,4,2,6,0,3,2,3,4,2,3,0,2,3,4,1,3,0,2,0,3,1,1,1,1,0,3,2,2,4,0,1,1,7,1,0
"COG0768",22,29,32,28,21,5,17,20,35,23,27,20,8,27,21,11,14,26,15,17,13,23,22,24,33,6,35,18,9,16,19,21,30,10,24,31,5,20,25,6,15,22,17,26,28,23,23,26,26,11,17,17,11,21,26,25,10,20,29,28,15,18,26,13,22,25,26,9,24,24,15,21,28,24,20,6,19,11,32,37,22,20,9,7,23,23,8,14,25,25,28,28,14,27,33,18,18,11,24,14
"COG0769",6,3,5,0,2,1,3,1,3,5,3,1,2,4,3,1,0,2,5,2,3,1,1,1,4,2,2,0,1,2,3,3,6,0,8,5,1,2,1,2,2,6,5,3,2,4,5,3,3,0,9,15,8,10,17,15,8,5,18,19,7,12,9,9,15,10,7,5,9,15,7,7,9,14,9,6,8,2,16,12,12,13,5,7,10,10,6,8,14,10,14,13,3,11,10,13,8,6,8,6
"COG0770",5,6,11,9,9,2,1,6,9,11,5,8,3,2,10,2,4,5,7,4,6,8,2,7,6,2,6,3,1,7,7,5,4,4,5,5,3,6,2,4,9,6,5,5,8,9,5,7,7,5,3,7,3,4,2,7,3,11,6,4,6,10,6,5,4,6,0,3,4,4,9,4,12,3,8,2,9,3,4,8,7,8,2,0,10,5,6,9,8,7,10,7,4,5,6,6,4,5,2,7
"COG0771",1,3,3,3,1,0,2,3,2,6,3,3,1,1,10,3,3,3,2,2,2,4,5,6,1,3,2,1,0,1,2,2,5,1,1,0,1,3,3,0,2,2,0,1,2,4,1,6,2,3,11,7,12,2,7,9,2,5,10,12,8,10,15,4,12,11,7,2,10,13,4,7,8,7,9,2,9,4,5,6,9,7,4,6,6,6,5,11,6,6,4,13,2,7,3,4,7,3,8,5
"COG0772",9,13,18,8,8,6,14,12,21,19,18,18,6,16,21,10,12,10,28,8,10,12,13,16,26,6,16,15,8,7,13,11,15,6,19,14,3,23,15,5,14,8,10,19,14,13,15,20,21,9,9,15,9,10,12,15,10,14,21,21,10,15,18,15,12,20,15,2,11,21,11,10,13,17,26,2,15,2,15,15,18,20,6,10,17,19,4,13,18,8,20,15,8,19,20,19,16,4,8,11
"COG0773",11,10,13,11,7,8,3,18,9,10,16,14,7,10,12,4,9,16,17,8,4,12,11,8,15,8,15,8,5,6,7,7,21,9,7,19,8,14,13,3,7,12,10,6,6,15,15,13,6,14,7,9,10,11,11,18,6,12,13,16,8,13,15,5,9,8,8,10,9,14,5,14,15,15,10,5,10,4,15,12,9,15,5,4,9,19,1,7,14,8,14,4,10,13,12,11,11,6,10,13
"COG0774",4,11,9,5,6,2,3,5,7,10,2,13,0,8,7,2,6,3,7,5,0,8,5,4,5,1,3,12,1,4,9,3,9,5,8,9,3,10,9,3,6,5,7,5,2,10,3,3,8,1,6,6,3,4,4,10,5,4,9,7,4,6,1,6,4,10,7,4,9,7,5,6,7,6,12,2,4,1,13,4,6,6,1,2,5,3,2,4,9,1,7,6,5,6,9,8,7,3,6,7
"COG0775",1,3,2,2,3,5,3,0,1,0,1,2,2,2,0,3,2,1,1,3,4,2,2,4,0,4,1,0,2,5,1,1,2,1,2,2,1,2,0,1,4,5,0,2,2,0,4,2,2,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,2,0,1,3,0,0,0,1,1,0,0
"COG0776",4,3,6,6,4,1,2,4,5,6,3,4,1,11,8,2,3,2,9,5,8,5,5,3,5,2,5,9,6,4,4,2,2,4,4,5,2,5,5,0,4,3,4,3,4,6,9,7,7,2,5,4,1,5,6,2,2,2,3,5,4,5,3,2,4,4,9,3,4,6,2,3,2,4,8,1,5,3,3,3,1,9,3,6,3,4,2,6,5,6,4,3,4,6,6,3,3,2,6,3
