"","X65_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3"
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1439",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,2,2,0,1,1,1,0,1,0,0,0
"COG1441",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1443",0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,1,0,2,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,1,0,1,0,2,0,1,3,0,1,1,1,1,1,1,0,0
"COG1444",0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,5,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,0,1,0,2,0,2,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,2,0,1,2,0,0,1,1,0,1,0,1,1,0,1,0,1,2,0,1,1,1,6,1,9,3,0,1,3,0,3,2,4,5,0,2,1,1,2,0,0,2,3,3,2,1,2,2,2,1,5,3,5,3,2,1,1,0,1,0,4,4,0,1,2,6,3,2,1,3,2
"COG1448",1,0,3,2,3,2,0,1,1,1,1,1,1,0,0,0,1,6,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,6,1,1,8,1,0,1,1,1,2,0,1,1,0,1,2,0,0,1,0,2,0,1,1,2,2,1,1,1,0,2,0,0,0,1,0,2,3,0,0,1,0,1,2,2,0,1,0,1,4,1,0,0,0,0,0,2,0,0,1,3,1,1
"COG1449",2,0,0,2,0,1,0,1,2,3,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,2,0,2,3,3,1,1,0,0,0,2,1,0,0,1,0,1,0,0,1,1,1,0,2,0,1,1,1,1,1,1,3,0,0,0,0,4,1,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0,1,3,10,0,0,0,2,0,0,1,3,0,0,0,0,1,0,1
"COG1450",2,7,6,2,9,3,3,1,1,3,3,2,4,2,2,0,0,6,4,2,8,10,3,0,4,1,2,2,4,2,3,2,2,3,3,3,5,3,5,2,10,2,3,2,4,2,2,6,6,3,2,2,4,5,2,1,2,1,2,3,2,6,6,3,3,2,1,5,3,3,0,6,2,0,4,3,1,1,2,4,2,6,1,3,1,6,4,2,1,1,3,0,3,3,3,1,4,3,2,5
"COG1451",1,1,2,1,2,1,1,0,1,0,0,1,0,0,1,2,0,1,1,0,2,1,0,1,1,0,1,0,0,1,1,0,0,3,0,3,1,0,0,0,3,0,0,0,0,0,2,1,2,0,0,0,2,0,1,1,1,1,0,2,1,0,1,0,1,0,0,1,4,0,0,2,1,0,1,0,1,0,0,0,0,2,0,1,2,1,2,0,0,0,0,0,2,1,1,1,1,0,2,0
"COG1452",4,5,5,6,7,9,3,7,10,5,4,9,8,8,7,4,8,7,4,9,2,4,6,8,13,6,7,1,6,3,5,7,4,9,9,6,10,7,6,9,4,3,9,2,6,10,4,9,2,6,7,9,1,3,4,15,8,5,4,3,6,6,6,2,5,7,9,6,5,6,5,9,12,6,4,10,12,5,4,7,4,2,7,3,21,5,7,7,5,7,3,10,6,5,8,5,5,5,7,11
"COG1453",0,1,1,3,1,1,0,3,2,4,1,4,1,1,0,0,5,0,1,2,0,1,0,0,1,10,2,0,7,3,7,0,2,2,0,2,0,0,1,1,0,0,0,2,0,3,0,0,0,5,0,2,1,0,3,1,0,6,1,0,2,0,0,5,0,4,2,0,0,2,0,1,1,1,0,0,0,1,0,1,12,1,1,2,0,0,0,2,10,1,4,1,6,1,2,0,2,0,1,1
"COG1454",8,16,5,6,14,9,2,8,8,6,7,4,8,8,14,5,8,8,6,8,13,15,6,5,5,10,10,1,6,6,8,9,3,4,4,7,6,5,9,5,5,14,8,10,11,7,10,9,8,4,7,3,2,7,11,12,11,6,11,7,8,8,6,7,2,5,14,4,5,7,7,9,10,15,5,8,6,6,3,13,7,9,7,5,7,11,5,4,7,9,5,8,3,4,12,12,9,8,6,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",2,1,12,0,5,3,4,2,4,2,5,3,3,2,7,5,1,7,5,1,6,7,2,1,5,5,9,3,3,2,5,3,3,2,2,6,5,7,4,6,8,8,2,9,4,4,5,5,6,5,3,1,7,0,2,2,4,3,5,4,3,3,4,4,4,2,4,4,4,4,4,4,2,6,4,5,2,5,0,2,4,12,3,4,3,7,3,2,4,6,7,4,7,5,2,3,3,2,2,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,0,0,3,0,2,2,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,4,1,0,0,2,1,3,0,1,0,0,1,0,0,1,0,6,1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,5,0,0,0,1,0,2,0,1,0,1,0,1,0,2,0,0,0,2,1,0,1,0,0,0
"COG1462",0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,1,9,0,0,0,5,1,6,1,0,1,7,1,2,0,0,0,1,0,1,1,3,0,1,2,3,1,1,3,0,0,1,0,0,1,2,22,0,0,4,0,0,0,1,0,13,0,1,4,0,1,2,25,1,0,1,0,0,1,0,1,0,13,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,3,3,0,2
"COG1463",0,0,3,1,1,1,2,3,0,2,2,2,0,0,1,1,0,4,0,2,2,0,2,2,0,1,2,1,1,3,3,0,0,1,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,2,3,0,1,0,1,2,1,4,1,3,1,4,3,0,0,0,0,0,0,2,0,5,1,0,0,1,1,0,5,2,2,2,0,0,1,1,1,2,2,2,2,0,0,0,0,2,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,3,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,2,1,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,3,0,1,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,2,0,3,0,0,0,3,1,0,0,3,1,4,1,0,0,0
"COG1466",5,4,5,8,2,3,6,5,4,7,4,5,8,8,1,5,1,1,5,5,3,5,4,0,7,6,5,2,2,3,6,4,3,6,10,3,8,5,7,5,1,1,10,8,6,5,4,7,2,7,5,4,0,2,9,3,5,4,6,1,8,3,7,9,4,3,7,8,2,8,5,5,7,10,1,6,8,4,0,10,6,3,9,2,9,9,4,4,8,4,7,6,10,6,2,2,4,8,1,4
"COG1467",1,1,1,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,1,3,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0,1,2,0,4,0,2,3,1,0,0,3,7,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,2,0,2,2,0,1,1,1,0,0,2,0,2,1,2,1,0,0,4,4,3,1,2,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,2,1,1,1,1,0,2,1,0,1,0,0,1,1,0,1,2,1,0,1,2,3,2,1,1,0,0,1,2,1,0,1,1,0,1,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,4,0,1,0,1,0,1,0,1,2,1,0,3,1,0,6,2,0,1,1,2,0,1,0,1,3,0,1,0,0,1,1,0,0,1,1,0,3,0,0,0,0,1,0,4,1,0,1
"COG1470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1471",1,4,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG1472",8,12,9,8,15,9,13,12,20,11,14,11,8,8,8,25,12,10,16,8,8,16,17,18,12,9,12,5,4,13,5,22,12,13,14,8,31,4,11,16,17,8,11,9,20,13,10,5,9,12,10,14,7,14,14,17,10,12,10,12,10,17,7,6,15,11,17,15,2,8,11,9,20,10,10,15,11,19,6,15,7,9,7,6,19,11,8,8,5,8,8,20,8,4,9,14,19,18,13,11
"COG1473",13,9,14,5,11,8,12,15,5,12,13,15,14,6,6,12,3,6,17,4,11,12,11,4,9,10,14,1,9,10,12,12,12,5,11,12,13,7,14,3,4,5,7,9,9,5,5,9,14,4,8,7,1,11,8,12,11,8,15,9,9,11,10,2,7,5,7,4,6,11,6,8,4,9,8,5,12,9,1,6,7,4,10,8,11,8,6,8,10,8,6,2,7,8,5,11,6,7,9,9
"COG1474",3,3,1,0,1,0,1,2,0,0,0,0,1,2,3,2,3,0,2,1,1,0,4,0,0,0,3,0,0,3,1,3,1,0,3,1,0,0,5,1,1,4,4,3,0,2,4,2,3,1,2,0,1,2,1,0,1,0,0,2,1,0,5,1,0,5,0,0,0,1,1,2,0,2,1,3,0,1,2,0,1,1,3,1,2,2,0,4,0,1,2,0,1,1,2,3,2,3,2,0
"COG1475",6,7,6,8,8,10,10,7,5,16,11,6,7,4,6,4,5,17,6,9,4,10,7,22,16,6,2,61,5,6,3,4,7,10,4,4,8,14,5,12,7,7,7,5,6,5,12,8,4,4,5,5,29,2,10,1,4,4,12,2,4,17,5,2,17,7,8,7,35,8,1,11,8,6,7,5,6,3,23,6,11,9,5,6,7,2,6,7,2,4,4,5,4,11,4,6,5,6,10,5
"COG1476",1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1477",3,0,1,0,6,6,3,1,1,4,6,4,3,5,3,3,1,2,3,3,1,3,1,3,3,2,3,1,3,2,1,0,2,1,4,2,2,6,4,2,5,2,4,2,5,1,3,4,2,0,2,4,2,3,6,5,2,2,2,2,3,4,2,3,4,2,0,4,1,2,2,4,3,3,3,1,3,1,0,2,5,1,0,2,3,4,2,3,1,1,4,1,2,0,5,4,0,2,2,2
"COG1478",0,4,0,1,3,0,0,0,1,1,2,1,1,1,1,0,1,2,1,0,2,0,0,0,0,0,1,1,1,2,0,1,1,1,0,3,0,0,0,8,0,3,4,1,1,0,1,0,0,3,1,0,0,2,1,1,1,2,2,4,1,1,1,1,0,1,1,2,0,0,3,3,1,0,2,3,2,1,1,1,2,3,1,2,3,9,1,0,0,1,0,0,2,2,5,4,0,0,1,0
"COG1479",0,0,0,4,1,0,0,2,2,0,1,0,0,1,4,0,1,2,3,1,1,0,1,5,0,0,2,4,0,1,0,1,2,0,1,1,2,3,1,0,6,1,4,0,2,1,0,0,3,1,0,3,1,1,0,0,0,1,0,1,0,6,2,3,6,1,0,0,3,2,0,2,1,0,2,0,1,0,0,0,2,3,0,0,0,0,2,0,0,0,1,2,2,0,0,1,3,0,0,2
"COG1480",6,3,5,3,2,1,1,4,3,2,5,6,4,2,6,0,3,0,9,4,2,1,1,0,1,4,3,1,5,2,6,4,3,1,2,1,1,0,4,3,0,6,4,6,2,1,1,1,8,4,1,2,1,2,4,5,3,2,2,0,4,0,1,0,0,8,2,3,1,4,4,1,4,0,0,3,3,4,1,2,7,1,2,2,4,1,0,4,2,1,3,3,9,2,1,2,2,3,0,7
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1484",1,2,1,0,3,0,4,0,0,1,10,1,0,0,12,0,0,8,6,0,2,1,0,6,0,1,1,16,0,0,0,0,0,0,1,4,1,6,0,0,28,1,1,3,0,0,0,2,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,2,2,0,0,0,4,0,0,2,0,0,1,2,0,0,1,0,0,0
"COG1485",3,1,3,6,2,8,2,0,6,6,0,9,4,4,1,3,3,1,0,2,1,0,5,0,5,4,0,0,2,3,6,6,4,4,4,3,7,3,3,1,1,0,4,4,3,6,4,1,1,5,4,9,1,0,3,3,4,5,1,1,3,4,2,2,0,4,6,2,1,4,1,2,6,5,3,2,5,5,0,2,3,1,2,2,10,3,4,6,3,0,2,4,1,1,0,0,7,3,4,3
"COG1486",2,0,1,3,0,1,0,2,0,1,1,2,2,0,0,0,0,0,1,1,2,2,2,0,2,1,2,0,2,0,1,1,2,2,1,0,0,0,0,4,0,2,1,0,2,0,0,0,2,0,0,1,0,0,1,1,3,1,2,2,4,0,2,1,0,2,0,0,0,1,1,2,2,2,0,0,0,1,1,2,1,0,2,2,0,1,0,0,0,4,0,2,0,2,0,0,1,1,2,1
"COG1487",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1488",0,0,0,0,1,1,2,1,0,2,1,0,0,0,2,1,3,1,0,1,3,2,0,0,0,2,0,1,0,0,1,1,1,0,0,0,5,5,0,1,0,1,2,4,2,4,0,2,4,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,3,0,0,0,0,0,2,1,3,0,0,1,3,3,0,1,1,4,0,0,1,0,0,2,2,2,0,1,1,0,1,1,1,2,3,2
"COG1489",1,2,3,0,2,1,0,5,2,0,4,3,2,2,1,2,4,2,3,1,2,6,2,2,2,2,1,1,2,2,1,7,3,2,3,8,4,0,4,0,4,3,2,1,6,4,0,2,0,3,3,2,1,3,3,5,1,3,1,2,1,0,0,1,1,1,2,3,1,2,3,1,5,0,0,1,3,2,3,1,3,0,2,0,5,1,1,2,4,4,4,0,3,1,3,1,3,3,1,3
"COG1490",1,2,0,0,0,2,2,0,0,1,1,1,1,3,0,1,0,1,0,2,2,1,0,2,1,0,1,0,0,1,1,1,1,1,1,1,0,2,0,2,1,3,3,1,1,2,1,2,2,1,1,1,0,0,1,2,2,2,1,1,1,2,2,0,0,0,2,1,1,1,1,0,1,0,0,3,0,2,2,1,0,0,3,0,2,0,0,1,0,1,0,0,1,1,2,1,1,1,0,1
"COG1491",0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,3,0,1,0,1,1,0,0,1,3,2,0,0,0,0
"COG1492",1,2,2,3,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,1,2,1,1,2,0,0,0,2,2,0,2,1,1,1,0,0,1,1,3,0,0,0,1,2,1,0,3,3,0,0,0,0,1,2,2,2,2,1,0,2,0,2,2,1,3,0,2,1,1,1,1,3,1,0,0,4,0,0,2,0,5,4,5,5,1,5,0,10,3,2,1,0,0,2,1
"COG1493",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1494",4,5,2,6,5,1,3,3,4,6,0,2,5,1,0,2,7,0,1,3,2,1,2,3,4,5,3,2,4,4,3,3,6,3,4,4,2,1,3,3,0,1,4,1,4,8,1,5,1,9,3,2,1,1,4,6,4,10,6,4,1,0,2,1,1,3,2,2,0,8,3,4,6,5,0,4,2,2,1,4,3,1,3,3,5,1,0,4,2,4,4,1,6,2,2,1,2,3,5,2
"COG1495",2,1,2,1,1,0,0,1,1,0,0,0,0,2,2,0,0,1,1,1,3,3,1,2,2,0,0,0,1,2,1,1,4,3,5,1,4,2,1,1,1,2,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1496",4,0,1,3,1,2,3,5,4,3,0,2,1,6,3,2,2,2,1,3,3,2,5,2,5,3,3,1,5,1,4,5,0,8,3,7,2,3,2,2,2,4,7,5,3,5,3,2,6,2,3,5,3,2,2,3,4,2,1,1,6,1,2,5,3,4,4,4,3,6,1,6,4,2,2,8,4,3,1,3,4,3,4,1,3,4,3,1,2,4,5,7,3,0,3,5,6,5,5,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,4,0,0,0,0,3,1,0,0,1,0,0,1,1,2,1,1,2,1,4,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,3,1,1,0,0,0,3,1,0,3,0,0,2,4,0,1,1,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,2,0,1,0,2,0,1,0,6,1,1,2,2,3,5,1,3,0,0
"COG1499",1,0,0,0,0,1,0,2,0,0,0,2,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG1500",0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,3,0,0,2,1,0,0,1,0,1,3,0,0,0,4,0,0,0,3,1,1,1,0,0,0
