"","X4_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d2.3"
"COG0190",1,8,7,6,12,6,4,6,3,7,4,8,4,5,11,8,3,1,4,5,2,11,8,1,5,4,7,2,3,8,1,4,12,7,5,9,3,2,5,2,7,6,6,8,5,7,5,2,8,4,8,9,3,2,5,2,5,12,11,11,5,5,9,9,5,8,8,5,13,9,4,5,8,5,5,4,7,7,9,3,6,11,11,9,6,6,6,9,10,5,5,7,5,7,3,10,7,3,7,5
"COG0191",5,1,0,2,3,5,1,4,1,0,0,1,5,2,2,2,2,4,1,2,5,2,1,0,1,3,5,4,3,2,0,1,4,4,3,1,0,1,0,1,1,1,3,0,2,0,0,4,1,0,1,4,2,0,5,0,3,4,0,5,2,3,5,1,2,1,3,1,3,0,3,4,1,2,0,3,2,2,1,2,2,2,2,0,0,1,4,3,1,1,0,1,3,4,1,1,4,3,6,6
"COG0192",10,13,3,7,5,11,7,11,4,9,7,6,6,4,7,11,12,13,7,10,8,10,7,14,8,9,5,5,10,6,5,5,10,15,15,4,10,13,12,10,4,11,7,10,6,13,10,2,10,8,20,6,9,7,4,3,10,11,8,10,12,9,7,9,10,12,12,8,11,14,10,5,14,13,8,1,7,13,5,5,11,7,7,12,6,9,7,13,10,6,4,12,8,10,2,15,5,7,9,7
"COG0193",7,0,5,6,4,9,7,2,1,4,3,6,5,2,2,4,5,4,0,6,5,2,1,3,6,3,4,3,5,4,2,3,2,2,6,3,5,6,3,3,6,1,4,1,4,1,4,3,4,4,7,2,2,2,9,1,3,4,8,3,4,6,4,5,5,9,2,3,4,5,6,6,5,3,0,2,5,6,5,4,2,5,3,5,3,2,5,5,1,6,0,7,2,4,1,0,9,3,3,2
"COG0194",2,2,4,5,4,6,6,5,2,1,2,2,4,1,7,2,3,4,3,5,4,2,1,4,6,4,2,3,4,3,4,2,2,6,2,7,2,1,3,2,0,3,2,1,2,3,1,3,6,3,3,1,3,4,3,1,5,4,1,4,2,2,9,7,6,3,2,3,6,4,7,3,4,4,0,2,0,5,4,4,2,3,1,5,6,4,5,5,6,3,1,5,7,3,4,4,2,3,4,3
"COG0195",12,10,10,9,16,8,9,13,5,9,5,5,9,9,14,7,4,16,4,10,10,14,13,11,5,9,6,3,10,11,6,7,13,12,9,5,5,16,10,9,10,5,5,9,10,6,7,3,10,18,12,9,7,2,11,1,15,13,11,7,7,8,14,11,9,12,12,7,11,8,16,8,4,15,4,3,6,10,13,10,7,15,15,6,16,5,16,13,12,10,9,12,11,11,4,12,14,13,8,8
"COG0196",11,6,7,12,8,7,6,8,2,6,3,9,6,4,12,7,4,13,7,4,5,5,9,0,1,6,4,3,4,3,5,5,5,7,7,5,9,8,6,4,5,8,7,3,7,7,7,2,7,3,6,4,2,1,4,0,3,9,9,6,10,9,5,8,5,7,5,6,2,7,7,3,6,15,3,1,8,6,4,8,6,10,9,6,5,7,3,7,5,6,1,1,5,8,4,6,5,6,3,10
"COG0197",4,2,4,5,4,2,1,2,0,6,4,0,4,6,3,2,2,2,4,2,1,2,3,5,0,8,5,1,1,1,5,2,4,3,3,3,4,2,4,2,1,1,0,6,1,4,5,1,0,2,3,4,1,0,3,0,5,2,5,1,1,0,2,4,2,2,2,1,3,1,5,0,4,3,4,0,1,2,4,2,1,4,7,7,6,4,4,1,1,2,1,2,3,2,1,2,1,3,4,3
"COG0198",2,3,0,0,2,2,0,3,0,2,2,1,1,1,1,2,2,1,3,2,1,0,0,0,0,2,2,0,1,0,0,1,1,1,0,0,3,2,1,1,1,3,1,5,2,3,0,2,1,1,1,1,1,0,1,0,0,0,1,0,2,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1
"COG0199",2,1,2,1,0,2,3,2,0,2,0,3,2,0,4,5,3,3,3,1,0,1,4,2,1,1,1,1,3,0,0,1,3,3,2,2,1,1,3,1,2,0,1,1,1,0,3,2,2,1,1,2,3,1,1,0,1,3,1,3,4,2,1,6,2,1,3,3,2,0,1,2,3,6,0,0,2,0,1,0,0,0,4,3,0,2,5,3,6,0,1,2,5,2,0,3,1,0,3,3
"COG0200",2,5,2,6,2,6,3,1,1,6,2,1,3,1,2,6,0,6,4,3,1,4,1,4,5,1,3,2,1,1,1,1,3,4,6,5,2,5,4,4,3,5,4,2,3,7,0,1,2,3,5,3,0,1,6,1,4,1,3,7,1,4,4,1,4,5,1,1,2,6,4,2,3,3,4,1,4,4,1,2,3,4,3,6,1,4,0,2,3,6,2,1,1,4,1,3,3,4,0,6
"COG0201",2,5,4,6,3,5,6,3,0,6,0,4,1,3,2,4,2,6,6,4,3,1,2,5,2,5,1,2,3,2,2,5,8,0,2,5,3,0,2,2,3,4,0,5,3,2,3,1,4,3,9,6,4,7,11,2,16,6,13,8,10,11,11,16,6,9,10,8,20,8,20,11,6,6,7,2,9,14,9,7,8,11,5,15,9,12,6,17,11,10,6,18,12,10,7,14,7,8,5,10
"COG0202",2,5,6,6,9,5,4,8,2,7,7,7,4,11,9,6,9,10,5,13,6,13,8,8,10,9,5,1,6,10,2,7,8,9,5,7,8,6,7,6,8,8,9,13,8,6,8,3,6,8,9,4,6,4,7,1,3,9,5,6,8,2,8,9,7,10,9,9,8,4,4,11,4,4,2,1,11,4,8,8,7,12,14,17,8,7,7,10,13,5,0,11,13,9,1,8,9,3,10,15
"COG0203",5,3,1,7,1,3,3,6,1,5,3,4,1,7,3,1,3,3,1,3,2,4,1,2,2,2,3,0,3,5,0,0,4,3,1,4,3,2,3,0,4,2,1,3,4,4,2,2,1,3,2,2,1,1,1,1,2,5,1,3,2,2,1,3,2,2,1,3,6,2,2,1,1,1,3,1,2,2,7,3,4,2,1,5,3,0,2,6,1,3,1,1,3,4,1,3,0,1,5,4
"COG0204",7,5,12,13,12,20,7,13,3,8,5,11,11,8,11,6,15,11,8,18,11,15,15,12,13,6,12,9,9,11,12,10,13,13,14,16,12,10,7,10,14,10,10,15,11,8,12,16,10,10,14,12,6,7,7,5,11,8,15,11,8,8,18,13,12,19,8,15,15,16,15,6,10,11,15,6,12,13,10,7,9,15,9,18,12,9,8,15,13,13,11,12,13,16,9,14,7,12,11,13
"COG0205",12,2,5,4,4,2,4,9,2,5,3,3,2,1,2,4,3,6,3,3,2,2,6,3,5,3,6,2,3,5,3,6,4,4,7,6,4,4,12,3,2,0,7,6,3,3,5,5,7,7,3,1,0,0,2,1,6,7,9,3,6,3,3,3,3,4,5,4,7,5,4,1,5,7,6,0,4,10,6,6,4,2,3,5,4,3,5,3,2,8,1,7,5,5,4,5,1,7,3,4
"COG0206",8,9,9,13,11,9,10,13,5,18,8,14,7,8,15,9,11,11,6,12,17,7,10,6,11,8,3,0,8,14,11,10,10,11,7,9,13,7,8,5,9,4,9,9,9,6,12,3,9,16,20,11,2,7,8,3,9,10,10,10,15,8,10,7,12,7,12,7,7,11,7,13,8,8,6,1,11,10,18,5,7,11,9,16,10,8,7,11,10,11,7,12,8,13,4,12,7,6,11,11
"COG0207",7,1,2,4,4,2,5,6,11,3,1,6,3,5,4,4,0,5,2,7,2,4,8,3,2,10,2,11,4,3,6,3,4,8,2,3,1,4,4,3,1,2,1,3,0,0,0,0,8,2,3,0,4,25,3,8,2,3,3,5,5,1,3,4,6,1,2,3,4,0,2,5,1,4,3,24,3,3,2,0,1,2,1,2,3,2,1,3,1,2,9,5,2,2,4,0,1,0,7,4
"COG0208",17,3,9,10,11,0,12,7,41,3,7,19,11,14,16,7,5,11,5,13,6,13,15,6,3,5,2,15,22,7,36,8,11,18,11,13,1,7,8,4,15,2,1,5,7,3,26,3,5,7,6,4,23,101,1,55,20,5,9,12,28,5,9,10,6,4,14,2,12,3,11,11,20,13,3,43,15,14,4,7,6,8,11,3,10,7,13,11,4,21,12,14,38,8,20,7,12,8,3,6
"COG0209",30,21,32,29,25,26,17,21,119,35,25,32,26,49,31,24,23,26,28,30,18,16,32,28,33,22,12,53,43,26,71,10,39,34,37,36,23,26,25,13,34,20,11,22,21,16,53,22,30,32,34,18,84,176,22,185,51,28,32,27,58,25,18,24,22,19,29,30,21,17,33,38,55,28,18,179,42,15,16,21,14,22,32,30,27,26,54,22,13,42,57,25,74,30,79,19,24,32,19,29
"COG0210",23,18,25,20,25,17,25,20,188,19,24,9,13,30,26,14,19,25,19,17,19,13,17,16,18,17,23,121,15,18,62,17,19,11,17,13,12,27,14,17,27,14,18,15,18,7,23,23,20,26,14,31,114,93,24,121,23,16,19,22,27,26,20,13,21,14,20,25,18,19,19,20,17,19,21,97,21,21,13,24,16,14,23,17,17,12,22,19,17,16,194,16,18,20,90,26,24,24,18,23
"COG0211",3,2,2,1,0,2,2,2,0,4,1,3,2,2,1,2,4,3,1,1,0,1,4,1,0,2,2,0,1,1,1,0,1,2,1,1,2,3,1,3,2,2,2,1,2,2,4,0,3,2,3,1,1,1,1,2,0,6,2,1,3,5,3,0,1,0,0,0,2,0,2,1,1,0,1,1,1,4,1,0,0,0,1,1,1,1,0,0,0,3,0,2,1,2,1,1,2,0,1,1
"COG0212",7,2,4,5,1,3,3,5,5,3,6,5,0,1,4,8,0,4,6,3,2,6,1,5,5,5,1,1,6,0,3,3,2,4,4,6,4,0,3,2,1,3,2,1,4,3,4,2,6,2,7,0,3,0,3,0,8,4,2,6,3,3,5,0,1,0,3,3,3,4,2,1,3,1,4,1,4,2,3,2,3,5,4,4,5,3,2,0,1,0,1,4,0,5,1,1,3,3,5,3
"COG0213",1,3,0,0,1,0,1,3,1,0,1,0,1,3,2,1,3,2,2,1,1,4,0,1,3,4,1,2,0,3,1,3,2,1,0,2,1,1,0,2,2,2,1,1,4,0,2,2,1,3,0,2,0,2,2,0,0,0,1,0,2,2,2,0,2,1,0,1,0,4,0,3,4,1,2,4,3,0,1,1,1,1,0,1,1,1,2,3,1,1,1,3,0,0,2,2,0,3,3,0
"COG0214",1,3,1,0,1,0,0,0,0,2,2,0,2,2,3,0,1,0,2,2,2,1,0,2,2,0,0,1,2,1,0,0,1,2,0,2,0,0,0,0,1,2,0,0,0,2,3,0,5,5,5,1,0,1,0,0,1,1,1,0,2,2,2,3,0,0,1,0,1,3,0,4,1,0,0,0,2,1,1,1,4,0,0,1,1,0,0,1,4,0,0,0,2,1,0,3,0,2,1,0
"COG0215",13,16,12,16,5,9,9,12,4,13,16,12,13,7,13,12,12,10,10,11,15,12,9,10,6,8,3,5,7,8,1,7,17,8,16,8,12,7,18,6,10,3,8,12,11,7,11,5,8,11,11,7,4,2,11,0,6,14,7,9,11,9,16,10,12,17,12,7,18,10,16,7,8,10,5,0,8,22,12,9,6,9,10,17,9,16,9,11,14,13,5,14,14,9,7,7,16,9,9,11
"COG0216",7,3,14,4,7,3,8,9,1,4,8,6,6,2,14,5,10,5,2,15,7,6,7,3,8,12,2,2,7,5,4,6,6,5,9,7,8,3,11,4,7,13,8,10,6,4,11,6,3,7,11,7,2,2,1,2,11,11,12,11,10,9,9,12,10,9,9,7,8,10,6,10,6,2,3,0,5,8,9,7,2,6,9,8,12,8,6,13,7,9,1,11,9,7,5,6,5,9,4,8
"COG0217",8,3,3,3,3,0,3,0,0,1,6,5,8,3,2,4,4,6,0,6,5,2,5,3,4,6,2,1,3,1,2,0,4,4,6,3,2,2,5,2,6,5,8,3,2,1,5,2,7,5,3,4,3,1,1,3,5,5,3,7,7,6,5,3,5,6,4,3,6,7,7,4,9,4,3,2,2,3,5,1,4,4,4,3,2,3,1,3,8,3,4,5,3,4,3,4,5,4,4,2
"COG0218",2,2,1,2,2,2,1,2,1,4,1,2,3,0,1,1,0,3,2,3,1,1,4,1,1,6,1,3,2,2,0,1,2,0,0,3,4,6,4,2,1,1,2,3,0,1,1,0,3,4,2,2,0,1,1,1,2,1,1,2,1,1,2,2,1,2,1,0,2,1,3,3,2,4,0,1,2,0,0,0,3,2,2,1,3,4,1,2,0,2,3,7,1,0,3,2,1,0,3,3
"COG0219",5,3,3,2,2,1,2,2,4,3,3,3,1,4,3,1,3,0,5,2,3,5,0,1,1,2,0,4,6,3,2,4,3,1,7,5,1,2,2,2,6,2,2,8,1,2,0,1,1,3,2,4,2,1,1,0,2,3,4,2,3,1,2,3,1,3,0,4,2,5,4,5,4,2,3,0,1,1,2,2,1,1,3,5,3,6,4,3,2,1,1,1,0,3,0,3,5,1,0,4
"COG0220",4,0,3,2,1,5,1,5,1,0,3,4,2,2,2,4,1,2,1,5,4,0,2,2,1,5,2,1,3,2,2,2,4,6,3,3,3,4,2,1,5,0,0,1,2,1,3,3,5,1,1,5,3,0,2,0,1,1,0,1,3,2,2,2,4,0,5,3,3,2,2,3,5,3,1,2,3,8,1,0,1,4,1,3,5,6,1,1,2,3,1,4,1,2,1,2,3,0,2,2
"COG0221",3,0,1,5,1,1,1,0,2,0,0,0,4,0,1,1,0,2,0,0,2,1,0,1,1,1,2,5,1,1,3,1,2,0,3,0,0,0,0,2,0,4,0,1,0,0,1,5,0,0,2,2,4,3,0,1,2,1,1,2,1,0,5,1,1,0,3,2,2,0,0,2,0,4,3,2,1,0,2,2,0,3,1,0,0,0,2,1,1,2,5,2,2,1,1,0,0,1,1,0
"COG0222",3,5,1,5,4,1,1,1,0,2,1,2,6,1,1,6,2,2,1,2,1,3,2,1,1,2,2,0,1,1,4,1,3,5,5,4,3,1,3,2,1,4,2,1,1,4,2,2,3,2,5,1,1,0,1,1,1,3,2,2,4,0,2,2,1,0,0,2,1,3,4,1,1,4,2,0,4,2,2,1,4,1,0,2,1,2,0,2,2,0,1,4,3,6,3,5,5,3,2,5
"COG0223",11,10,5,7,4,9,9,5,6,4,6,6,7,3,4,10,9,12,9,4,8,8,9,10,7,10,9,4,5,8,4,7,7,7,10,16,5,10,11,12,8,6,9,6,13,6,5,2,9,7,8,8,4,6,6,4,8,18,5,8,11,8,11,10,13,15,6,12,11,6,12,6,6,8,2,4,5,8,11,6,5,7,10,8,8,10,6,14,9,7,5,2,7,8,8,6,14,5,10,10
"COG0224",11,7,5,16,9,2,9,6,2,4,3,9,6,4,7,3,5,7,4,6,8,4,9,3,2,10,5,3,4,4,2,2,5,6,4,4,4,8,7,4,9,8,6,8,7,3,8,2,7,4,12,6,3,1,3,3,5,9,7,4,5,7,3,10,10,8,6,9,5,2,7,8,4,10,2,0,12,7,9,11,4,8,3,7,7,4,5,4,7,7,2,3,5,8,2,9,5,8,5,4
"COG0225",4,8,11,10,15,5,10,9,3,4,9,7,10,4,9,3,6,6,5,13,2,10,12,10,4,4,5,2,4,3,1,1,6,12,9,10,9,5,6,7,5,8,3,12,1,6,6,3,7,5,11,10,1,4,4,0,4,9,5,10,11,6,8,9,6,8,10,8,7,8,9,5,8,8,3,1,11,8,1,8,6,7,4,7,6,9,1,8,7,4,6,11,4,13,2,3,7,3,4,6
"COG0226",6,0,6,5,0,5,13,4,13,2,3,0,11,0,3,3,5,3,1,2,3,12,5,3,3,0,3,9,3,2,11,5,2,3,3,10,5,2,0,4,7,1,2,4,1,1,3,7,8,5,1,2,1,1,0,1,3,0,1,0,0,0,4,2,0,0,3,1,2,1,3,1,2,0,0,1,1,1,3,2,1,3,4,0,3,3,12,2,1,1,0,1,5,0,2,1,2,0,1,4
"COG0227",1,1,0,2,2,5,4,1,1,2,0,3,0,4,4,3,1,1,2,2,2,0,3,2,2,2,1,3,2,0,2,0,4,1,1,5,1,1,1,1,0,2,2,0,2,0,3,0,1,4,1,2,1,0,1,1,1,0,2,0,2,3,3,1,2,3,4,5,2,0,5,0,2,2,2,0,3,1,3,3,1,5,0,7,0,3,1,0,1,4,1,1,2,1,1,3,2,2,0,0
"COG0228",1,2,5,4,2,2,3,5,0,1,1,5,0,1,3,4,1,1,2,3,3,4,3,4,0,4,2,1,1,1,2,0,2,1,2,3,4,2,4,4,3,2,3,1,1,2,0,1,4,2,3,1,1,1,2,1,2,3,5,4,1,2,3,2,3,3,3,3,1,1,3,2,2,3,2,0,2,2,6,0,0,7,4,4,3,3,2,2,0,6,2,4,5,4,1,6,5,6,6,1
"COG0229",6,3,5,9,7,4,3,3,1,5,3,8,9,1,4,4,1,4,9,6,4,4,4,2,3,7,0,2,2,4,1,4,2,9,3,1,6,3,7,5,8,3,8,5,6,5,5,1,2,5,5,6,4,1,4,1,3,8,3,2,3,2,12,4,3,1,4,5,2,2,10,5,4,0,4,0,7,7,3,3,3,4,5,4,4,1,6,8,4,2,4,5,4,6,4,10,2,4,5,4
"COG0230",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0231",1,1,2,2,2,2,2,3,1,3,5,0,1,1,1,0,3,1,0,4,2,2,2,1,1,0,2,1,4,1,0,1,1,1,3,1,1,1,2,3,0,2,1,0,1,2,1,0,1,2,6,8,2,2,4,1,4,1,1,2,3,10,3,3,6,4,5,8,2,2,3,11,4,0,3,0,3,3,4,2,3,5,5,3,3,3,2,4,6,2,2,6,4,4,2,7,6,7,8,5
"COG0232",6,3,3,4,6,6,3,9,3,4,6,4,6,5,5,4,3,1,4,3,4,5,10,6,0,2,4,4,5,7,5,5,2,4,4,6,4,9,5,2,8,2,2,1,4,5,4,3,5,6,10,0,3,2,5,1,0,8,2,7,4,3,5,9,3,1,4,2,3,5,6,4,5,6,3,3,7,5,5,1,3,4,4,7,9,4,3,5,5,5,5,2,8,8,3,2,7,5,4,3
"COG0233",2,3,1,5,4,6,3,7,2,1,1,7,7,3,7,7,1,5,2,6,4,3,3,5,4,1,2,1,1,3,3,3,5,1,6,6,1,3,4,4,5,2,3,2,4,3,5,2,3,1,3,5,1,1,9,1,2,3,5,6,3,3,1,7,1,2,2,2,2,7,4,3,3,3,4,0,6,4,3,4,4,2,3,4,6,3,3,2,6,7,1,4,4,2,2,1,4,3,2,2
"COG0234",10,3,4,3,4,4,3,3,16,0,3,3,4,4,0,1,4,3,3,1,7,6,4,2,0,4,1,14,1,0,3,1,4,7,2,3,2,3,2,1,1,1,3,1,2,1,5,1,2,1,3,4,12,11,4,21,3,5,1,2,3,2,6,1,1,5,3,3,3,0,5,2,5,3,1,10,2,4,2,0,4,4,3,2,3,5,1,4,6,3,30,4,4,4,22,7,2,5,1,1
"COG0235",7,1,3,3,6,3,3,3,8,1,4,6,2,0,4,3,4,6,6,4,1,3,2,3,4,2,5,4,4,5,3,4,2,4,5,2,4,2,4,4,4,5,4,2,2,2,1,1,1,4,6,4,3,4,4,3,4,7,4,9,2,5,3,4,4,7,6,5,4,1,6,7,1,9,6,3,4,4,4,3,6,10,1,0,8,5,3,3,3,7,3,3,4,5,3,1,1,3,3,6
"COG0236",2,0,0,2,3,1,2,1,2,1,2,1,2,2,2,1,0,4,3,0,3,1,0,3,0,2,2,4,4,1,1,1,0,2,2,1,3,2,2,0,0,0,1,2,0,0,2,1,2,3,0,3,0,0,4,0,1,5,2,2,0,0,3,1,0,1,1,1,2,1,3,1,1,2,0,2,3,1,0,1,1,2,3,3,2,1,1,1,1,2,0,1,4,0,0,5,4,1,0,1
"COG0237",1,4,2,2,5,7,3,8,0,2,5,3,7,2,3,3,7,4,3,6,4,4,5,2,3,0,2,0,4,8,3,3,2,4,4,1,3,4,6,1,3,3,3,3,2,6,4,0,10,6,3,3,2,1,9,0,8,4,5,6,5,7,3,4,2,8,7,4,2,5,9,4,4,5,3,0,3,5,8,3,3,8,4,7,2,4,2,3,6,1,0,3,4,5,0,5,3,1,3,6
"COG0238",3,0,1,4,2,3,2,1,1,2,0,1,1,1,1,3,0,0,2,0,2,1,1,2,0,2,2,0,1,2,1,1,0,3,0,2,2,0,4,0,3,1,1,1,0,0,0,0,3,2,0,0,0,1,3,1,1,1,0,1,2,0,1,1,2,1,0,1,0,2,0,1,1,3,2,0,1,2,4,1,3,2,1,2,2,3,0,2,5,4,1,3,1,3,0,4,1,0,0,0
"COG0239",0,1,0,0,0,0,0,1,1,0,4,1,1,1,0,1,1,0,1,1,0,2,1,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,1,2,1,1,0,0,1,1,0,2,0,2,1,1,0,1,0,1,0,0,1,2,2,2,0,1,2,0,1,0,0,0,1,1,0,1,1,2,1,3,0,0,2,0,0,1,0,1,0,1,4,2,1,0,1,3,0,1,0,1,0
"COG0240",4,4,7,4,9,4,5,5,1,3,6,1,5,4,8,9,3,7,3,4,4,5,7,7,7,3,1,2,6,5,0,2,6,6,5,6,5,6,9,4,3,4,8,4,9,4,8,3,7,7,2,2,1,1,0,2,0,1,0,4,2,3,1,0,2,4,0,2,1,1,1,2,2,2,0,1,3,5,4,5,3,1,1,3,2,2,2,1,2,3,1,1,0,2,0,5,3,0,5,2
"COG0241",4,4,1,2,5,3,4,2,2,1,5,2,2,0,1,1,1,1,3,1,2,0,1,0,3,0,2,0,1,3,4,2,1,3,0,3,3,2,0,1,0,1,4,2,5,2,4,2,3,5,3,1,1,3,2,3,2,1,4,3,1,1,1,0,4,2,1,0,3,0,1,1,3,1,2,0,1,1,1,1,2,0,5,4,3,1,1,2,4,2,1,4,0,3,0,1,1,2,2,3
"COG0242",7,3,8,8,8,5,3,7,8,3,5,8,7,9,4,6,2,5,6,8,4,3,12,2,6,4,6,5,4,6,2,4,2,5,7,2,6,4,7,6,3,2,6,5,4,3,11,0,11,6,4,3,12,11,2,13,9,4,5,4,6,3,6,3,8,9,5,5,9,5,6,2,4,6,2,10,8,6,4,13,4,5,10,3,4,5,8,3,5,9,7,3,5,8,9,2,4,7,7,8
"COG0243",7,10,5,5,4,11,11,4,11,8,26,11,11,13,8,6,11,5,21,5,7,5,7,8,17,6,14,3,9,9,12,9,14,9,6,10,16,11,7,10,15,10,30,9,20,8,10,15,10,4,8,4,12,2,20,10,4,4,5,7,5,19,10,10,9,5,11,5,17,16,5,14,12,2,17,14,7,4,7,8,21,5,8,7,7,13,6,8,7,8,4,6,6,7,7,7,11,20,7,15
"COG0244",1,6,3,6,3,3,2,6,0,3,1,2,2,2,4,4,3,6,5,4,3,3,5,1,2,1,1,3,5,5,4,0,5,4,7,4,6,2,2,3,6,2,3,10,1,4,3,0,2,8,8,5,0,3,3,2,3,5,3,4,8,7,3,4,5,5,5,6,5,4,3,7,2,4,0,0,5,4,8,3,5,2,5,4,7,3,4,3,5,6,2,4,3,6,1,2,5,8,3,9
"COG0245",8,2,2,7,4,8,6,1,2,0,3,4,3,3,5,3,6,6,2,8,5,4,5,2,6,2,3,2,2,0,2,0,4,6,6,3,1,5,7,1,6,8,3,4,3,2,3,1,5,3,3,5,2,0,3,2,4,8,2,5,9,3,4,6,3,2,4,6,5,10,7,2,5,3,2,0,9,6,5,10,1,1,5,6,5,5,3,8,2,12,3,8,5,5,1,2,3,8,6,4
"COG0246",1,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,2,1,0,1,1,0,1,0,0,3,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,3,3,2,2,1,2,3,0,1,1,1,0,0,1,1,1,1,1,1,0,1,2,1,0,2,0,2,2,0,2,0,0,0,1,1,1,1,2,1,1,2,1,1
"COG0247",6,6,9,4,5,14,12,11,3,14,16,9,7,10,16,12,18,12,15,12,10,16,4,7,29,5,11,3,16,15,8,11,11,6,13,13,11,24,5,5,17,15,24,13,18,10,10,12,20,18,9,4,3,7,11,2,10,13,9,13,13,19,16,12,12,18,9,12,7,8,11,19,10,10,12,2,15,4,20,12,15,5,13,14,21,17,7,13,11,12,3,6,15,8,3,18,7,22,15,6
"COG0248",3,0,7,6,7,3,7,6,1,2,3,4,11,3,5,4,2,3,4,3,2,5,3,4,2,8,2,6,3,2,6,9,4,4,7,7,0,7,3,7,7,3,2,6,1,4,4,14,3,3,1,7,5,5,1,2,8,2,2,5,4,7,0,1,2,3,7,1,7,0,1,6,3,4,4,3,5,4,8,9,4,6,11,0,4,2,5,6,0,4,6,5,1,4,6,0,6,2,6,6
"COG0249",6,6,5,10,8,7,14,10,6,7,6,12,7,11,8,16,10,10,3,9,15,8,6,7,6,10,10,8,15,8,6,11,5,15,15,13,6,5,12,10,5,3,6,14,9,5,12,9,2,2,2,7,3,0,1,2,2,3,6,1,5,0,2,5,3,4,3,3,3,3,3,5,0,2,2,0,4,0,4,3,5,1,4,1,2,4,4,5,1,4,3,4,3,1,3,2,2,1,3,4
"COG0250",4,5,3,5,1,5,8,6,0,3,2,4,3,2,8,1,7,4,3,3,1,2,7,3,5,3,3,4,5,3,0,2,3,3,3,7,4,2,5,6,3,3,4,5,6,4,7,2,5,5,4,6,0,2,6,4,6,6,3,0,6,8,4,6,3,4,2,5,3,5,6,1,8,4,3,3,3,6,0,1,1,4,5,6,4,1,4,1,4,3,0,7,6,5,0,2,2,3,5,5
