"","X66_DCM_0.0d2","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0.0d2","X72_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG0855",4,0,11,3,3,4,9,6,1,13,2,0,0,8,1,0,3,10,3,2,3,5,2,2,1,3,1,2,2,6,4,8,4,10,4,9,5,1,4,4,5,4,7,4,4,4,6,4,2,4,2,2,0,5,6,0,6,4,0,4,0,4,5,5,1,9,8,9,3,9,1,1,3,2,1,5,6,2,2,1,6,5,1,0,9,12,1,6,0,3,2,8,4,0,5,9,0,1,7,7
"COG0856",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
"COG0857",0,0,0,1,1,4,3,1,0,0,3,0,1,2,0,0,1,1,3,0,0,3,0,1,0,0,0,3,0,1,0,1,2,1,2,2,1,2,2,0,0,2,1,2,1,0,2,0,0,2,1,0,2,0,0,1,2,0,0,2,1,1,0,0,0,4,0,1,2,2,0,0,0,1,1,0,2,1,2,0,1,2,1,0,2,4,1,1,1,1,2,0,4,3,2,5,0,0,0,0
"COG0858",0,1,1,1,3,5,5,2,0,5,4,3,0,3,1,2,1,1,1,2,1,0,5,0,1,2,1,1,2,2,2,3,1,3,1,3,0,0,1,2,3,4,4,3,5,10,1,1,4,1,0,2,3,2,0,0,0,1,1,2,0,0,3,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,1,2,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1
"COG0859",4,10,10,4,21,4,6,6,9,11,9,6,13,11,15,17,7,3,4,11,14,10,11,13,14,10,12,11,15,12,9,14,8,4,10,9,1,6,0,8,6,5,5,4,12,17,6,15,8,6,15,11,11,7,8,15,12,4,15,7,8,2,9,3,13,9,8,18,11,10,9,12,7,10,8,13,8,12,11,7,8,5,7,11,7,9,10,7,15,9,3,14,7,13,11,6,14,11,10,1
"COG0860",2,3,2,3,8,5,4,3,1,1,8,3,3,8,4,2,3,4,4,4,3,4,7,2,3,2,4,8,7,0,6,5,3,4,2,6,5,5,1,5,5,7,4,4,3,2,8,2,7,5,6,1,2,7,2,2,7,2,7,5,3,6,3,8,6,3,2,6,3,7,2,2,4,3,3,6,4,3,9,1,2,4,3,5,6,4,4,3,5,2,2,2,0,1,5,10,1,3,4,6
"COG0861",1,2,5,2,4,2,5,1,5,2,4,0,2,1,5,2,2,2,4,1,3,0,5,1,1,2,4,6,3,5,3,5,3,2,2,7,3,4,2,2,5,4,1,7,2,8,1,2,5,3,2,3,2,1,4,0,5,2,8,2,1,3,2,6,3,2,2,5,3,3,1,3,3,3,0,3,5,3,2,3,2,3,3,0,2,2,3,2,1,7,0,2,7,2,3,9,5,2,0,5
"COG0863",16,4,6,180,8,1,3,3,12,7,8,6,5,10,12,10,9,8,14,8,7,28,8,6,9,6,6,14,7,8,12,11,6,11,8,4,105,95,82,19,6,17,8,12,6,9,4,11,15,103,10,15,12,1,19,12,7,4,9,7,139,19,5,13,7,11,12,9,7,9,12,8,3,16,5,8,8,7,10,8,5,9,6,2,6,10,2,6,5,8,74,11,9,72,6,6,10,7,16,31
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1001",1,2,0,0,3,1,0,1,0,0,2,2,0,0,0,2,1,1,4,3,1,0,1,4,11,2,2,1,1,1,2,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,5,2,5,0,2,1,0,0,0,4,1,0,7,0,2,0,1,0,2,1,0,3,0,2,3,2,1,1,1,3,2,0,2,4,2,2,3,1,1,1,1,0,1,0,0,2,6,7,1,0
"COG1002",9,2,0,1,2,2,2,7,2,3,2,1,2,0,0,1,0,10,1,1,2,4,4,2,1,0,4,2,0,0,1,0,7,0,0,0,6,6,6,3,0,1,0,2,4,1,3,0,0,3,3,1,4,9,1,2,1,1,1,0,3,9,1,11,4,1,3,0,4,1,1,0,3,0,3,0,2,2,3,3,1,0,1,1,2,0,1,2,2,3,5,3,0,4,5,1,2,2,1,9
"COG1003",7,13,15,3,9,6,14,11,18,12,18,21,12,19,17,10,14,6,14,10,9,3,11,9,11,12,9,21,11,9,13,17,2,16,20,14,9,8,5,15,11,17,20,20,10,16,25,14,10,6,7,11,7,12,12,14,20,10,14,12,3,4,18,10,11,14,14,16,6,9,15,15,10,13,9,17,22,13,22,18,26,14,10,6,15,19,16,20,13,11,35,13,11,7,15,17,11,10,16,8
"COG1004",16,12,12,31,3,4,3,4,12,12,5,13,8,1,14,11,6,7,4,6,18,16,17,9,9,9,6,7,9,8,5,12,1,9,11,17,37,38,23,15,7,9,7,6,11,11,10,6,10,42,6,13,7,8,19,9,9,10,16,7,58,12,5,26,12,8,3,7,8,7,14,4,9,9,7,15,13,10,11,4,7,7,3,5,5,9,9,19,4,11,43,11,13,22,8,5,3,7,12,9
"COG1005",6,11,7,2,3,2,2,3,4,5,8,5,6,7,14,6,10,2,6,3,11,2,9,11,11,5,4,9,4,6,9,8,8,6,9,6,3,1,2,5,4,7,8,1,6,6,9,9,4,5,7,8,14,0,10,4,7,7,11,4,3,2,12,1,9,10,7,5,10,5,7,9,6,8,14,8,5,3,5,17,8,11,11,9,5,7,2,5,8,3,0,5,10,5,16,6,10,10,4,4
"COG1006",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1007",6,11,5,3,16,5,15,3,10,9,14,9,15,7,18,19,10,1,9,12,7,3,14,7,10,11,11,10,4,14,12,7,8,9,6,4,1,0,5,5,5,9,10,16,10,9,5,13,5,5,10,10,6,2,7,13,12,6,9,9,1,4,6,7,16,9,8,8,10,11,8,6,14,10,13,13,11,11,11,11,9,8,10,16,7,9,6,16,5,7,5,6,9,4,10,13,12,7,8,4
"COG1008",8,19,8,1,20,5,17,5,13,17,5,12,13,12,9,7,13,2,9,6,11,3,9,19,10,10,7,6,5,14,15,16,10,17,13,15,7,14,2,12,6,20,9,16,5,14,11,14,7,3,8,10,9,1,10,13,16,4,14,8,4,5,13,4,10,16,11,20,12,10,12,11,11,9,13,6,3,14,17,13,9,12,17,4,10,15,8,10,13,6,5,5,13,4,11,15,4,10,10,7
"COG1009",19,13,10,6,16,7,18,22,14,15,13,20,12,16,14,12,16,9,12,18,18,6,7,16,18,15,10,8,9,16,14,13,8,14,14,11,7,5,7,20,9,16,9,7,12,8,10,22,8,8,22,18,17,32,17,9,16,11,17,5,5,5,11,10,13,9,15,14,21,11,5,11,12,18,18,12,18,18,20,11,17,24,13,13,15,15,17,12,6,10,4,12,19,7,22,14,13,15,16,5
"COG1010",0,0,1,0,4,1,1,0,1,2,0,2,0,6,0,0,2,0,1,3,0,1,0,1,3,2,3,0,3,0,1,3,1,3,1,5,0,0,0,2,2,1,1,3,2,0,1,0,1,3,2,2,0,0,1,2,1,1,1,1,0,1,0,0,4,3,2,4,0,3,2,2,1,2,0,0,0,2,2,0,1,2,1,1,4,1,0,3,1,2,0,2,4,0,1,4,0,0,2,1
"COG1011",3,10,12,3,12,8,6,8,12,5,12,10,10,11,13,14,11,2,12,8,9,9,7,8,7,8,10,5,8,7,9,9,6,8,4,6,2,4,6,8,9,2,5,9,10,9,6,11,10,3,13,5,15,7,14,13,8,15,7,8,1,3,4,8,8,7,11,9,6,9,5,4,14,3,7,8,10,8,13,7,4,4,10,11,13,6,5,7,8,9,0,7,8,8,9,4,10,5,7,4
"COG1012",33,51,62,42,45,47,41,38,67,54,56,56,55,43,52,58,51,26,56,52,46,40,55,39,52,69,59,65,61,37,51,48,56,45,56,35,19,32,23,53,58,48,64,41,41,44,62,51,47,24,55,52,65,66,48,33,51,79,55,48,21,40,52,52,56,42,56,47,47,53,78,47,63,67,41,39,54,48,48,69,44,44,54,46,54,41,67,56,58,61,20,48,41,36,51,46,55,60,63,43
"COG1013",1,5,0,13,14,1,2,0,7,1,10,2,5,1,2,4,2,2,3,8,1,1,2,8,4,4,3,3,1,7,6,2,8,6,3,3,0,0,2,5,1,2,4,3,5,0,2,3,0,4,2,5,4,0,2,16,1,1,3,0,2,1,4,1,15,0,6,1,5,1,3,4,2,0,4,1,3,3,1,3,4,3,21,8,4,4,1,6,10,4,0,2,5,7,4,0,9,8,3,0
"COG1014",0,5,1,1,10,2,4,3,2,1,4,1,5,0,2,3,4,1,6,7,6,0,1,6,6,0,3,1,3,2,2,3,3,2,6,1,2,2,0,1,2,1,1,2,2,2,1,2,1,0,15,20,8,0,6,18,4,4,4,6,1,7,9,6,20,2,5,8,10,4,6,12,6,3,10,9,3,5,3,6,9,4,18,13,5,7,0,7,17,3,0,4,5,11,6,4,14,10,3,7
"COG1015",3,1,1,0,0,0,0,6,1,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,2,1,1,0,0,0,2,1,0,0,1,1,2,0,1,0,0,0,0,1,0,3,1,1,1,0,0,2,1,1,0,0,1,0,2,0,0,0,3,0,3,2,1,1,0,3,0,0,0,0,0,0,3,2,4,2,0,2,0,0,0,0,0,1,0,0
"COG1017",1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1018",3,3,2,3,1,8,2,17,0,1,4,1,1,2,2,1,2,8,4,1,4,11,2,2,12,2,3,3,8,3,5,3,8,2,0,3,1,3,4,0,2,4,4,1,6,0,4,3,4,4,3,4,2,3,2,6,0,11,2,4,5,10,2,6,3,1,0,1,5,4,0,4,1,6,5,4,1,4,1,4,0,1,2,2,6,1,9,1,5,1,6,1,0,8,2,3,7,6,3,4
"COG1019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1020",3,1,0,2,0,14,4,3,0,1,1,0,2,0,0,3,0,8,3,1,2,2,2,2,1,0,1,1,3,1,0,1,2,1,0,1,1,3,2,2,0,0,1,0,0,0,1,0,2,2,0,0,2,20,0,2,0,1,0,1,3,6,4,6,0,1,1,1,1,3,3,0,0,0,0,4,1,2,0,0,1,2,0,1,4,0,1,0,0,0,0,0,2,1,2,2,2,0,1,0
"COG1021",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",9,12,4,3,16,10,14,17,12,12,8,20,9,19,15,10,19,8,10,9,6,10,16,10,7,11,14,13,8,15,9,8,10,15,10,12,3,4,9,15,7,9,12,12,13,20,13,9,9,9,5,3,5,0,7,10,3,3,3,0,1,3,1,2,11,5,12,4,0,6,2,2,3,5,2,6,4,3,2,3,1,3,12,1,2,7,4,4,3,3,1,3,5,6,4,7,3,3,3,1
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,22,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1024",29,46,44,17,23,38,36,48,41,49,40,25,43,25,41,40,37,45,25,53,34,20,32,35,30,46,41,32,50,29,49,26,43,48,32,32,7,25,27,38,30,31,35,35,35,30,38,35,35,8,24,24,41,36,40,36,24,46,18,54,9,24,46,29,38,30,46,31,37,46,35,37,35,35,41,37,24,38,26,40,39,39,34,40,28,34,45,35,37,38,13,30,32,16,35,32,30,24,40,30
"COG1025",1,3,0,2,2,6,0,1,0,0,3,0,1,1,1,6,0,5,4,3,2,2,1,2,2,0,2,1,1,1,1,1,3,0,0,0,0,1,3,0,1,1,0,0,2,2,2,2,1,2,2,2,3,6,0,2,0,0,1,1,4,0,2,4,2,2,2,4,0,1,0,5,1,0,0,1,0,0,1,3,1,0,0,4,0,1,0,1,1,0,0,2,0,3,0,1,1,2,2,0
"COG1026",0,1,4,1,1,2,2,0,1,2,0,0,0,0,1,5,2,2,3,2,0,2,0,0,2,2,0,2,6,3,3,2,0,0,5,1,0,0,0,0,1,0,0,1,2,2,0,0,3,0,0,1,2,1,1,0,1,5,1,2,0,0,0,1,0,2,0,3,1,0,4,1,5,2,1,0,0,3,0,0,6,0,4,3,5,4,6,2,1,2,0,4,1,0,2,3,1,2,3,0
"COG1027",0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,6,1,3,1,1,2,2,0,3,0,1,0,2,0,1,0,1,0,0,0,2,0,0,1,0,1,4,2,5,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,5,0,0,5,0,0,1,7,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
"COG1028",38,97,74,29,83,73,88,72,82,71,97,84,74,81,75,99,78,84,83,93,80,62,65,89,66,82,100,81,87,79,95,85,82,75,83,79,33,33,40,79,74,87,88,82,100,73,71,71,68,37,86,71,102,35,75,72,74,72,68,92,31,60,74,67,80,76,80,99,78,94,89,71,79,75,86,61,78,95,69,92,83,75,78,98,78,85,56,87,70,82,31,98,67,47,75,98,92,70,64,56
"COG1029",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1030",1,5,1,0,4,2,0,0,3,2,3,3,6,0,2,4,0,1,2,6,3,1,3,3,3,2,1,0,1,2,0,0,2,3,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,1,0,3,0,1,4,0,0,2,0,2,1,2,0,5,1,0,0,0,0,1,1,1,3,2,0,1,2,0,2,1,1,5,0,3,1,0,0,1,0,0,0,0,2,0,0,3,2,1,1
"COG1031",0,3,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0
"COG1032",10,8,4,31,50,12,5,1,8,6,14,13,24,7,2,6,6,6,17,19,29,25,4,25,32,4,28,10,2,5,6,6,15,19,5,3,26,8,12,4,8,9,3,10,23,1,3,6,5,21,35,28,27,0,5,55,1,3,5,11,17,12,5,11,42,7,11,5,28,6,10,33,6,5,13,25,2,15,2,8,6,3,57,28,10,8,11,8,20,2,7,1,11,53,7,14,27,29,4,8
"COG1033",2,21,12,5,18,19,21,2,13,13,23,22,21,8,27,18,20,7,18,23,31,14,34,25,13,25,16,25,14,28,23,16,6,18,15,10,11,12,15,22,15,16,21,10,21,22,22,20,16,3,23,18,10,3,23,18,12,23,30,14,10,7,24,6,22,11,16,24,13,21,12,18,25,22,28,15,18,23,10,9,25,17,28,10,25,23,18,22,27,14,8,30,15,13,20,13,22,20,22,5
"COG1034",3,9,12,2,9,2,6,4,10,3,6,10,5,13,17,13,11,2,9,8,3,3,16,7,8,10,8,7,8,8,9,12,7,12,6,3,2,2,1,3,8,8,14,15,2,15,11,5,13,7,9,7,8,3,2,6,13,3,15,4,2,5,6,8,6,2,11,8,5,8,5,9,16,11,3,5,5,7,5,6,10,4,11,5,8,9,18,11,7,13,2,9,9,3,10,2,4,5,8,4
"COG1035",0,3,0,0,2,1,2,0,1,0,1,0,0,0,1,1,0,0,0,4,1,0,0,4,2,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,1,0,1,2,1,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,5,2,0,0
"COG1036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1038",6,0,4,0,4,0,4,9,0,4,0,1,0,3,2,2,0,7,1,0,0,2,2,0,0,2,0,1,5,0,4,1,2,1,2,1,3,0,0,0,3,1,4,6,1,1,2,2,3,1,0,0,0,7,2,5,2,6,0,0,1,4,4,4,7,0,1,0,0,2,3,1,2,1,0,1,3,2,3,1,1,2,4,2,2,2,4,1,3,3,2,2,4,2,1,3,2,1,3,10
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,1,0,1,1,4,1,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,4,0,2,2,3,0,0
"COG1041",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,2,1,0,1,0,0,1,0
"COG1042",4,10,4,2,9,1,2,3,2,5,5,4,13,5,0,1,3,2,9,8,6,1,1,9,9,1,7,5,3,6,10,3,7,2,3,1,1,0,1,1,3,2,4,2,6,1,3,5,3,4,18,16,8,13,5,9,0,8,0,1,1,3,5,5,15,2,2,1,7,3,1,11,6,1,15,13,0,3,0,3,0,1,14,7,2,0,3,4,5,2,0,1,1,6,3,4,11,13,2,1
"COG1043",0,2,4,3,0,5,4,2,5,4,2,6,7,5,7,3,1,0,1,1,1,2,1,3,3,3,3,3,7,6,3,7,3,5,7,11,4,0,1,11,5,9,6,8,4,8,4,5,7,4,6,6,2,5,6,6,3,2,6,2,2,1,3,0,3,4,4,6,2,4,5,2,4,0,3,9,3,6,4,3,0,5,3,1,4,8,3,5,3,2,1,5,9,4,5,2,3,6,5,1
"COG1044",1,1,2,0,6,5,1,0,2,2,3,4,1,3,3,3,4,1,1,0,0,2,4,1,0,1,0,4,3,2,0,3,1,1,1,7,0,0,2,1,1,1,2,2,0,6,1,0,3,1,8,3,4,1,9,9,11,7,6,7,0,3,9,2,3,6,2,9,6,9,3,5,8,5,3,5,9,3,8,6,7,3,6,4,7,5,9,8,10,8,2,8,6,2,9,8,2,6,3,1
"COG1045",1,4,3,2,1,5,2,1,5,1,1,5,7,5,2,1,3,4,3,0,0,2,2,1,4,1,0,2,2,1,6,3,2,5,4,5,3,1,1,2,1,3,4,4,0,4,5,3,6,0,2,1,1,0,4,6,4,2,4,0,5,1,6,2,3,2,2,3,0,1,3,4,4,1,3,2,2,2,5,4,3,1,3,2,3,5,5,4,2,3,4,9,7,2,1,3,4,7,1,2
"COG1047",3,1,0,3,0,4,5,1,2,2,4,0,2,0,1,1,2,5,1,4,6,2,2,1,3,2,4,1,0,2,4,0,2,0,0,2,3,2,1,0,3,0,2,0,2,0,3,0,0,1,4,2,3,3,2,2,1,2,2,0,2,1,2,4,3,1,0,0,1,1,0,3,2,0,1,6,2,2,0,2,3,0,1,3,1,0,5,1,1,0,1,0,2,4,3,1,2,7,1,0
"COG1048",10,20,16,3,14,11,15,10,17,11,17,10,15,11,19,15,18,17,11,11,12,10,13,10,19,12,8,10,8,19,13,13,10,14,14,8,10,7,11,20,13,6,9,11,17,17,15,17,11,9,10,19,23,14,21,13,11,8,19,15,9,7,16,5,13,6,17,13,12,10,13,16,15,13,21,16,12,11,13,21,14,14,12,14,8,15,11,15,13,12,2,21,18,10,18,8,16,17,12,7
"COG1049",2,2,8,1,3,7,8,0,7,10,1,7,2,11,3,4,1,3,8,3,1,7,5,1,1,8,2,5,6,4,4,8,5,8,1,11,6,3,7,6,8,8,13,8,3,5,7,1,6,5,2,0,0,4,7,1,5,11,3,5,5,2,5,3,1,6,6,16,2,9,5,2,8,5,1,3,6,4,6,8,7,16,1,0,5,9,13,12,1,9,3,6,3,1,12,19,2,3,9,1
"COG1051",5,3,1,2,1,1,5,2,4,1,3,3,3,2,4,1,3,5,2,0,1,6,1,4,2,0,2,3,3,2,3,0,1,0,2,1,0,1,0,2,0,1,2,3,1,2,2,2,1,2,2,0,4,6,2,1,0,1,0,2,1,2,0,4,2,2,1,1,3,3,0,5,2,1,0,2,1,1,0,1,4,2,1,3,0,2,1,1,0,0,1,1,5,0,1,2,2,1,1,1
"COG1052",4,10,7,1,1,4,8,8,7,3,3,12,10,5,8,4,6,3,8,7,4,1,7,12,10,9,7,7,6,9,7,8,6,9,7,6,1,9,3,5,8,9,6,10,13,15,11,3,12,1,5,5,8,11,3,9,11,6,6,2,7,4,9,4,4,7,8,7,6,6,8,2,6,10,5,5,7,2,6,8,9,4,7,6,8,12,14,12,7,9,2,5,5,6,5,6,5,6,10,2
"COG1053",7,16,34,6,23,9,20,12,23,22,28,22,17,18,20,24,25,21,24,17,25,7,29,20,22,22,27,22,21,27,19,16,15,19,22,16,8,8,3,19,22,20,21,36,24,23,15,24,22,7,22,29,15,10,21,22,29,20,20,26,8,16,28,13,22,19,38,19,21,21,22,19,26,22,12,15,23,33,19,33,29,12,18,12,27,20,15,25,18,17,6,25,23,7,32,18,19,25,26,5
"COG1054",1,5,9,1,1,3,7,3,6,9,4,4,4,6,9,6,5,6,4,3,8,3,6,4,4,9,2,5,10,7,6,5,3,9,5,6,2,3,1,13,3,6,6,4,2,8,5,5,8,1,6,5,2,0,9,1,4,5,5,1,3,3,3,1,3,8,6,7,1,5,10,2,7,8,4,4,10,4,4,2,3,8,0,8,7,11,5,6,2,1,3,5,4,0,8,5,2,2,3,0
"COG1055",0,5,0,0,9,4,3,2,2,0,3,2,5,1,7,1,4,2,5,2,4,5,2,6,5,3,11,6,3,2,8,2,2,1,5,3,0,4,2,1,4,8,4,2,4,2,3,4,2,5,3,1,9,8,4,4,1,4,2,4,1,0,5,2,8,2,6,4,6,2,1,5,5,5,6,6,3,2,3,5,2,5,1,5,2,2,2,3,3,4,2,1,4,5,4,1,4,6,7,1
"COG1056",0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0
