"","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.3","X148_MES_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X109_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X149_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0225",4,10,7,5,7,6,7,7,6,2,5,7,6,4,7,8,6,3,5,3,2,8,6,9,5,10,6,9,7,7,8,6,7,4,9,8,1,10,2,5,9,2,12,4,5,5,6,9,6,5,6,4,8,5,7,11,5,4,7,3,5,3,4,5,9,4,6,4,11,5,7,7,5,4,7,4,6,5,8,3,5,8,5,3,5,9,5,11,4,2,9,4,6,7,9,4,5,9,1,0
"COG0226",1,1,3,0,3,0,0,8,12,10,3,5,7,20,2,5,6,2,2,2,6,4,12,0,2,8,6,8,5,4,7,2,3,1,1,7,0,0,4,5,2,11,11,10,3,4,4,4,1,5,2,1,2,3,11,7,0,4,10,1,18,1,2,1,0,0,13,0,10,10,11,0,4,1,5,1,2,2,11,2,0,7,6,6,12,3,3,0,2,2,5,9,1,1,12,2,8,7,10,2
"COG0227",0,1,2,3,2,0,3,5,0,0,0,3,1,1,2,2,3,1,0,0,2,2,1,1,0,1,7,4,0,1,7,4,0,3,2,1,4,4,1,0,1,0,1,0,2,1,2,3,1,1,0,1,2,1,3,1,2,1,1,1,4,4,3,3,1,3,3,1,3,1,1,3,1,1,2,2,2,1,2,0,1,1,3,1,5,3,0,2,1,0,1,2,2,0,1,1,1,2,2,1
"COG0228",1,5,4,3,1,4,5,3,3,2,2,1,3,4,2,3,2,5,3,1,1,3,4,0,5,6,3,5,1,3,1,1,0,4,6,4,5,7,2,0,2,2,3,1,1,3,3,3,4,1,6,1,5,2,5,3,2,4,2,0,7,4,4,1,2,3,5,0,8,2,2,2,0,1,2,2,5,3,5,3,1,4,3,0,5,2,3,1,0,3,1,2,3,3,0,3,1,4,2,0
"COG0229",3,8,2,4,10,7,3,8,6,1,2,4,3,1,2,4,5,3,5,5,6,5,2,1,2,5,6,4,1,2,3,5,1,7,6,5,4,2,6,1,2,4,2,5,3,3,3,7,5,4,6,4,5,1,5,4,5,4,4,2,2,4,5,7,2,6,3,3,4,9,3,3,6,3,2,4,6,3,3,3,5,2,8,2,4,7,2,8,4,4,2,4,3,3,0,5,8,5,4,3
"COG0230",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0231",2,3,2,3,6,2,3,6,3,0,4,10,4,2,3,2,3,1,4,4,2,4,7,10,4,6,2,3,6,8,5,4,8,3,2,4,1,4,5,0,4,1,9,3,2,6,2,8,2,1,3,0,3,4,5,3,3,8,2,2,4,3,4,7,6,1,8,3,3,8,2,6,2,1,5,3,5,7,5,6,2,6,3,3,1,8,1,5,12,0,2,5,6,3,4,6,4,2,10,9
"COG0232",3,3,0,4,9,5,5,8,5,2,3,5,4,1,4,3,5,6,8,3,3,6,3,3,5,6,3,10,4,4,5,4,6,1,1,9,4,5,6,2,2,3,2,3,3,6,6,2,2,1,9,4,1,7,7,2,7,0,4,3,5,8,2,0,6,10,7,3,2,8,5,9,9,2,3,2,2,8,8,7,4,3,2,7,8,6,8,3,2,1,6,5,3,9,5,5,2,3,6,2
"COG0233",3,5,7,5,2,2,5,2,7,2,3,3,1,0,4,3,5,9,3,4,4,3,4,4,4,2,5,2,5,4,3,3,3,2,3,4,4,3,1,1,7,2,6,5,3,2,1,2,0,0,5,1,0,7,9,2,2,3,5,1,6,3,2,3,3,3,7,2,2,3,1,11,4,3,5,3,5,5,2,3,2,2,5,1,6,3,1,4,6,2,3,1,2,4,4,5,5,1,6,6
"COG0234",2,2,2,0,4,1,3,6,3,13,4,4,3,11,2,4,1,4,3,1,3,1,3,4,1,6,4,2,3,1,3,1,2,2,3,1,4,2,3,16,4,26,3,3,2,4,4,1,1,16,2,2,1,1,4,1,2,1,3,12,1,2,3,1,4,4,2,1,2,1,4,8,2,2,1,2,4,1,3,1,2,6,0,9,3,5,3,3,1,2,2,4,1,3,3,4,5,3,3,3
"COG0235",5,5,5,6,6,3,9,3,2,2,3,2,4,2,6,7,3,8,2,2,1,5,13,5,6,4,8,4,6,2,4,6,6,4,5,3,1,2,5,5,6,2,3,4,2,12,2,5,5,2,2,7,2,6,2,3,3,1,2,2,5,5,7,3,3,3,10,6,1,3,4,6,7,1,8,7,6,5,3,8,8,2,8,3,5,3,1,4,6,4,7,8,4,6,8,7,2,6,4,3
"COG0236",0,2,4,1,2,2,3,2,2,3,0,4,2,4,1,0,0,0,0,4,1,1,2,0,0,5,2,1,3,1,2,1,1,3,0,0,3,3,0,1,0,0,1,4,2,2,1,2,1,0,1,1,1,2,2,1,4,2,0,3,2,3,2,2,1,2,2,0,1,1,3,1,3,0,2,3,5,1,4,0,1,0,0,0,2,1,3,6,0,0,1,0,0,1,3,2,1,0,0,1
"COG0237",5,6,9,8,9,4,4,5,5,3,3,4,8,2,5,7,2,5,3,2,3,3,4,3,7,3,4,6,5,1,4,0,4,7,3,4,2,2,6,1,3,1,3,1,4,2,8,3,5,0,9,2,2,4,6,4,4,3,3,1,3,3,6,6,3,7,6,4,7,5,6,5,4,1,5,3,3,8,12,3,4,3,7,0,5,3,4,5,5,5,3,3,7,4,3,8,1,9,3,6
"COG0238",1,0,2,0,0,2,6,5,0,0,0,1,3,0,0,3,2,6,0,4,0,1,1,1,0,2,0,1,3,0,2,1,1,4,0,2,0,1,2,1,1,0,3,0,1,2,1,2,0,1,2,0,0,1,1,1,1,1,1,0,2,2,2,1,2,4,2,0,2,4,0,1,1,1,1,0,3,3,1,2,1,2,3,1,1,1,1,1,2,1,0,2,0,0,2,1,1,1,1,0
"COG0239",3,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,1,1,1,0,0,0,1,2,1,0,0,0,2,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,2,1,1,1,1,3,2,0,1,1,0,0
"COG0240",8,5,8,4,4,6,5,3,6,0,4,2,6,0,2,1,6,4,0,6,6,6,8,9,5,8,3,11,5,4,8,6,2,6,5,7,6,9,3,2,5,0,4,5,8,4,10,8,7,3,3,4,9,4,7,5,4,8,7,2,8,3,8,6,8,10,8,5,7,2,4,7,9,3,6,3,3,7,5,7,4,5,11,6,7,7,4,4,8,4,4,5,5,5,4,6,2,7,8,4
"COG0241",3,2,4,5,2,3,0,1,2,3,3,1,3,1,1,1,0,2,1,3,1,2,1,3,3,1,1,0,2,2,2,3,4,2,3,1,2,2,1,0,2,2,0,4,1,2,1,2,0,0,2,1,3,0,0,1,0,1,2,4,1,0,1,3,1,4,0,2,1,3,4,4,4,1,2,1,1,1,1,1,3,2,5,2,1,0,3,0,3,2,3,1,3,1,0,2,1,3,4,5
"COG0242",4,5,8,2,4,5,3,10,6,19,4,4,6,10,1,11,6,8,4,3,3,7,4,2,2,5,4,5,8,2,4,0,4,9,2,7,6,1,6,15,5,7,4,6,5,5,3,8,5,5,7,4,1,13,9,3,7,3,3,22,6,5,4,5,0,5,1,3,5,4,1,8,4,2,8,6,6,5,9,2,5,14,6,14,4,5,2,3,7,4,2,7,5,6,5,7,2,6,9,8
"COG0243",8,3,4,10,9,6,11,7,8,4,6,9,12,15,21,14,4,5,11,15,18,11,8,12,23,4,10,11,7,10,7,11,9,10,4,2,36,11,4,20,13,13,6,15,8,18,12,11,8,9,6,15,26,8,5,8,10,10,6,16,9,13,5,3,14,2,7,16,12,8,10,3,9,15,9,7,7,13,7,12,14,11,7,4,8,9,24,6,15,17,18,9,9,14,9,3,13,7,5,16
"COG0244",2,4,5,2,2,6,5,4,6,1,2,5,4,3,9,10,6,4,5,4,2,6,3,4,2,4,1,1,5,8,6,5,8,5,3,7,5,6,10,0,5,1,4,2,7,3,2,7,8,3,9,3,3,9,5,3,6,1,2,8,4,6,0,7,7,4,3,1,3,6,4,3,3,2,5,4,5,2,3,6,4,4,4,1,4,4,7,2,5,1,6,2,7,6,2,5,0,2,5,6
"COG0245",2,7,6,0,4,6,1,3,3,0,1,7,1,2,4,3,7,4,8,4,3,3,9,5,1,7,3,2,6,5,8,4,5,7,5,11,7,4,5,2,1,3,4,0,5,2,4,8,10,4,6,5,6,8,7,3,6,3,8,5,7,3,3,4,4,11,1,5,9,6,8,6,2,2,7,3,4,7,7,8,4,7,6,0,8,3,3,1,1,3,7,6,1,1,5,2,2,5,9,4
"COG0246",1,2,1,3,1,4,2,1,2,1,0,0,1,0,1,3,0,0,1,0,4,2,3,2,4,0,0,0,2,0,2,1,1,2,0,0,1,2,1,0,0,1,0,2,1,1,2,1,1,1,0,2,1,0,0,2,2,0,1,0,4,2,2,3,1,10,3,1,5,0,1,1,1,4,1,4,0,2,3,3,1,1,1,1,3,2,0,2,1,1,1,1,0,3,0,1,1,2,0,0
"COG0247",1,1,4,5,3,4,4,4,2,1,2,4,3,2,4,2,4,4,5,10,1,5,2,8,2,6,3,3,4,5,3,6,9,1,3,6,12,3,4,2,6,4,1,1,4,6,5,4,5,2,18,15,23,7,3,4,17,5,16,14,16,8,21,13,15,18,19,11,12,13,12,6,8,7,7,16,6,13,5,13,17,6,9,4,18,6,25,10,19,15,18,16,16,7,4,12,4,11,13,8
"COG0248",4,2,4,2,1,1,4,6,9,2,3,7,4,5,2,4,8,2,3,3,4,5,11,2,2,8,9,8,5,5,3,5,5,2,5,4,2,4,6,4,7,3,6,2,7,2,4,4,6,7,3,1,3,6,11,3,1,5,14,5,5,3,2,5,2,3,8,3,13,5,4,0,6,7,3,6,6,7,6,3,1,7,6,2,2,4,0,3,2,2,2,6,0,3,4,6,4,2,9,10
"COG0249",8,13,6,5,11,14,7,13,7,2,10,6,10,11,7,13,15,15,2,15,6,11,8,4,8,9,7,9,8,4,10,7,9,8,5,11,11,12,12,2,9,7,21,11,12,7,6,15,13,9,8,11,7,12,23,8,10,14,8,7,8,17,6,13,5,24,11,1,4,6,11,9,10,5,19,18,15,3,12,10,8,11,8,7,7,8,9,18,10,5,18,9,8,10,16,14,14,10,6,9
"COG0250",6,2,7,3,5,2,5,7,5,0,5,3,7,2,5,3,6,6,2,3,2,3,3,8,7,4,2,7,3,6,1,5,7,3,4,4,5,3,6,0,1,2,4,4,5,2,2,4,1,2,8,4,1,1,1,2,8,2,8,6,4,7,3,3,7,6,3,1,4,5,3,4,6,1,11,5,7,4,3,5,5,10,3,0,6,3,3,2,4,5,4,2,4,5,3,3,1,2,8,1
"COG0251",1,4,8,14,4,2,5,5,3,0,2,5,6,7,7,6,8,9,8,5,8,5,6,8,3,3,1,2,9,4,8,12,10,6,3,6,6,4,1,6,5,4,3,2,4,11,6,8,1,2,6,4,9,4,9,6,10,1,6,3,5,7,3,5,8,5,3,9,4,6,8,7,3,6,7,1,5,6,4,5,12,3,3,2,7,3,1,3,8,8,7,3,6,9,1,2,5,3,1,4
"COG0252",5,1,0,1,2,0,4,0,0,1,6,2,4,0,2,3,2,3,0,2,4,1,1,3,5,1,0,4,0,1,1,1,1,3,3,0,1,1,1,2,1,0,0,4,0,3,2,5,0,3,3,3,3,2,2,1,1,2,0,5,2,3,3,3,2,0,0,3,0,0,1,1,0,3,1,1,2,3,1,4,2,1,5,0,2,2,2,4,6,4,1,1,1,2,0,1,2,2,0,0
"COG0253",7,11,6,3,3,7,5,3,8,3,2,4,1,1,6,6,9,7,6,4,4,7,6,12,3,12,7,9,5,4,9,3,5,6,5,11,6,7,6,2,3,1,5,3,6,3,5,6,11,5,4,4,3,4,1,7,10,5,6,2,7,5,5,2,3,8,6,2,5,8,7,5,8,2,3,6,5,9,5,1,6,13,3,1,5,5,3,4,5,2,5,6,2,10,12,6,2,3,6,2
"COG0254",1,3,2,0,4,3,4,3,0,2,1,0,1,1,1,1,3,2,1,2,2,1,0,1,0,4,3,1,2,3,1,1,1,1,3,2,1,2,0,0,1,1,5,2,1,0,3,4,3,2,3,1,1,1,0,3,2,0,1,1,1,2,1,0,1,2,2,1,2,1,1,1,4,1,1,3,2,2,0,2,1,2,2,0,2,3,3,0,0,2,1,5,2,2,2,3,1,3,2,2
"COG0255",0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,2,0,1,1,0,0,1,0,1
"COG0256",2,3,2,1,4,2,3,4,2,0,4,1,3,1,0,2,5,2,0,0,0,2,1,1,2,1,6,2,1,0,4,2,1,2,3,4,4,3,1,2,1,1,2,0,1,2,4,3,2,0,0,1,5,2,3,3,2,4,5,4,2,1,5,4,5,1,6,2,0,2,0,3,4,3,3,2,4,6,2,2,4,0,1,2,0,2,2,1,2,5,2,1,1,2,4,3,2,4,4,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0258",15,20,17,11,20,11,12,21,10,37,8,14,12,30,9,18,17,18,20,16,11,22,27,15,12,21,20,18,26,24,29,10,18,16,25,25,12,14,16,40,19,17,12,11,18,13,17,13,18,16,13,15,14,16,21,30,13,11,25,36,20,15,30,19,11,25,16,11,9,30,20,25,27,7,20,21,23,26,18,19,21,18,19,41,12,20,20,23,18,16,15,24,15,29,14,15,10,18,19,17
"COG0259",2,5,5,3,5,4,3,3,0,0,0,0,3,4,3,2,1,3,3,1,1,3,6,4,3,4,2,2,4,3,1,4,5,1,3,2,4,1,4,2,3,2,2,1,3,2,1,1,3,1,3,4,1,7,1,8,1,3,7,1,5,7,9,4,2,3,1,1,4,5,2,4,4,0,3,3,3,4,4,3,1,6,8,1,1,8,3,4,7,1,4,4,1,3,2,4,0,4,1,2
"COG0260",7,10,12,3,10,13,8,16,9,6,7,9,13,11,4,9,11,3,12,4,6,13,10,8,7,6,10,14,13,8,16,5,19,7,15,14,9,15,7,5,8,10,9,6,6,7,11,14,14,7,8,13,6,8,19,8,8,12,9,4,9,8,11,8,7,10,12,5,5,6,7,8,7,8,17,6,12,8,9,6,3,9,9,7,12,14,8,6,9,6,7,4,4,14,8,7,13,14,10,10
"COG0261",2,5,5,3,4,5,3,2,2,2,4,5,0,2,2,7,1,4,3,0,3,2,4,3,1,1,5,2,1,2,4,0,5,2,1,7,2,7,0,0,5,1,1,1,2,1,6,4,3,1,7,1,0,5,2,3,6,2,5,2,3,2,3,3,3,2,5,2,9,4,3,3,4,2,1,2,5,5,5,4,0,2,3,0,3,3,1,5,4,2,1,1,2,2,1,5,1,0,4,1
"COG0262",3,1,1,2,0,3,4,2,1,1,2,3,0,1,0,1,0,2,1,2,0,2,1,1,3,2,3,3,1,0,0,2,1,4,2,3,4,1,1,1,0,1,2,3,1,2,1,1,3,1,2,1,0,1,2,1,1,0,2,0,1,3,1,1,1,3,1,1,1,2,0,1,1,3,2,4,2,0,1,3,0,2,3,0,0,2,2,2,1,0,4,3,1,1,4,3,0,4,1,3
"COG0263",4,5,3,6,3,4,7,10,6,3,4,4,6,2,2,3,9,10,7,6,7,6,6,4,6,5,11,8,6,9,9,5,6,8,5,11,11,5,10,2,7,2,7,6,6,6,3,8,10,3,9,8,5,6,4,9,15,5,8,2,4,5,5,4,5,5,8,3,7,11,2,8,9,2,7,5,5,6,9,7,5,13,7,3,5,8,3,5,6,5,5,10,8,4,9,5,5,3,3,8
"COG0264",4,6,7,2,3,2,7,4,3,2,4,9,2,2,3,7,4,3,4,1,6,2,6,6,2,2,6,1,6,4,3,4,6,2,2,6,1,5,4,1,5,1,6,5,5,2,2,3,2,5,2,6,6,4,1,3,6,3,7,2,8,5,5,8,2,2,8,5,3,9,7,9,2,3,6,3,9,6,4,5,4,6,4,0,5,4,4,4,2,4,5,6,5,7,6,5,3,3,7,3
"COG0265",17,17,11,14,17,12,11,10,14,12,15,19,13,22,9,25,12,17,16,12,13,18,17,14,16,22,17,12,11,9,19,16,16,12,16,15,20,14,16,4,12,16,20,9,16,15,16,21,22,11,16,20,27,19,21,20,11,18,12,20,17,13,25,7,11,11,14,16,18,16,18,16,18,6,12,22,15,12,15,22,21,10,10,13,16,22,23,13,14,20,14,12,18,8,19,14,9,15,12,18
"COG0266",4,2,4,5,4,7,3,7,7,1,1,3,6,0,5,5,4,4,2,6,4,5,4,10,5,14,7,1,5,9,3,4,3,7,4,9,4,5,1,3,6,2,8,2,14,6,6,4,7,4,9,6,2,5,8,6,3,8,6,0,10,3,9,2,10,10,7,3,4,7,4,6,3,4,1,10,11,8,8,10,5,7,7,5,8,7,0,6,5,6,4,5,4,7,12,5,4,10,6,8
"COG0267",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0268",0,2,1,0,0,3,1,0,1,0,0,2,0,1,1,3,1,0,2,0,0,2,2,5,0,2,2,2,2,1,2,1,4,2,3,1,1,4,1,1,1,2,2,1,1,2,0,0,1,0,0,1,1,1,3,1,3,4,1,0,0,1,1,1,1,2,6,2,2,2,1,1,0,1,1,2,1,1,2,1,2,0,3,2,4,2,0,1,2,3,1,4,3,1,1,2,1,2,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0270",7,3,3,6,7,5,2,5,2,87,2,1,1,29,1,2,2,9,7,3,1,3,4,6,1,3,4,0,5,4,8,2,4,3,4,4,1,4,0,54,4,40,2,3,5,1,9,5,3,26,1,1,4,3,4,6,2,6,2,23,2,5,5,3,3,10,2,2,2,5,6,4,3,4,3,10,2,6,4,7,1,2,4,46,4,2,2,7,4,4,1,2,2,3,5,6,2,3,3,9
"COG0271",2,0,1,1,2,1,2,1,0,1,0,0,0,0,1,0,3,1,2,1,2,1,2,4,0,1,4,1,2,1,1,2,2,1,2,3,4,1,1,0,1,0,2,3,4,1,2,2,3,0,0,1,1,2,1,0,1,2,2,2,1,5,2,2,0,1,1,1,0,1,1,2,1,1,1,1,3,1,2,1,0,1,2,0,3,1,2,2,0,1,0,0,0,1,2,1,1,2,2,0
"COG0272",12,22,15,11,19,14,13,14,12,8,7,19,20,10,12,9,11,15,4,10,9,14,8,14,11,18,14,11,13,17,16,10,18,11,14,17,11,13,13,8,17,9,12,10,17,11,5,17,23,9,12,7,8,15,20,20,11,17,16,20,12,4,10,17,10,30,17,8,19,14,16,16,9,3,18,20,23,16,15,15,10,8,12,13,11,16,13,21,15,9,13,11,10,12,8,13,10,17,19,12
"COG0274",0,3,1,4,2,5,0,2,1,1,2,0,7,0,5,1,1,0,0,3,2,2,1,2,4,2,3,1,4,2,2,1,3,3,1,3,1,4,2,1,1,4,2,1,0,4,1,3,0,3,0,0,3,2,1,3,2,1,2,0,2,3,0,2,3,1,0,0,0,1,0,0,1,0,5,3,1,1,4,2,2,5,1,2,2,3,2,2,1,1,5,1,3,0,1,3,2,1,1,1
"COG0275",5,8,8,6,6,3,4,8,11,4,4,4,4,1,5,6,3,2,5,7,2,4,7,5,2,4,6,4,7,3,2,10,6,6,6,5,6,4,4,2,6,1,8,1,9,7,4,4,7,4,9,4,6,10,10,5,8,7,8,1,8,4,7,7,3,4,9,5,9,8,2,7,7,1,4,8,1,5,10,3,5,5,4,2,5,4,5,6,9,5,8,9,5,7,6,6,4,5,7,5
"COG0276",6,6,4,2,8,10,7,6,5,2,1,8,5,3,4,5,5,11,8,2,5,8,8,8,2,4,10,7,8,6,6,1,2,6,7,9,3,7,6,1,8,3,10,4,9,3,4,6,6,0,9,1,4,8,5,11,7,9,12,2,5,10,4,5,2,9,11,2,6,8,10,8,7,5,9,5,8,6,8,5,2,8,9,0,7,12,2,4,5,4,1,9,3,5,5,10,4,3,10,3
"COG0277",20,22,13,29,21,15,23,11,13,7,15,23,21,16,17,14,17,13,25,21,18,18,14,12,26,19,25,20,20,24,23,21,26,19,19,17,24,24,16,11,17,20,19,24,14,25,18,11,11,24,18,22,14,15,20,19,19,20,13,11,14,16,24,15,16,18,16,20,19,26,17,21,23,18,21,20,20,15,17,25,22,21,18,11,17,15,22,21,29,15,16,19,24,13,18,23,15,18,15,17
"COG0278",3,1,2,2,2,4,0,1,1,0,1,1,2,2,0,2,1,1,2,2,0,3,1,3,1,0,2,2,3,4,2,1,1,1,3,4,2,2,0,2,0,0,1,1,1,2,0,2,3,1,3,0,0,2,1,2,2,4,0,1,0,1,7,1,3,1,0,1,0,3,3,2,3,3,0,2,2,2,4,1,2,3,1,1,4,4,2,3,2,2,1,0,4,3,4,2,1,1,1,1
"COG0279",3,3,3,3,2,1,2,2,3,4,4,3,4,3,1,0,1,1,2,2,2,2,1,2,2,2,0,1,1,0,2,3,1,1,1,2,5,3,1,1,2,0,1,0,1,2,3,2,0,2,3,3,2,2,3,1,4,1,2,4,2,0,1,3,1,3,6,1,2,0,2,1,2,2,1,2,7,1,0,2,4,1,0,4,0,4,6,3,5,6,0,2,1,2,1,0,1,1,2,5
"COG0280",7,13,13,7,6,8,17,10,16,3,9,11,8,13,3,8,10,13,7,8,7,6,12,10,7,4,7,11,14,8,9,11,8,10,11,13,6,7,13,9,9,9,4,2,10,6,9,10,9,6,8,11,7,9,5,9,16,7,9,10,8,12,9,12,10,11,6,9,6,16,7,13,12,3,7,11,13,5,10,6,7,11,10,5,9,10,5,7,9,4,7,12,9,8,8,15,12,21,9,5
"COG0281",6,8,11,5,13,6,13,6,9,3,8,10,11,9,9,11,7,5,6,7,13,5,5,8,10,6,9,9,7,9,10,12,11,10,6,12,3,14,11,4,7,6,4,10,12,8,10,10,6,2,7,3,10,10,5,4,13,3,14,5,6,16,10,13,10,7,7,5,5,6,10,8,8,6,15,8,5,8,9,7,5,6,7,5,8,6,7,8,4,5,10,5,4,13,12,14,12,4,8,8
"COG0282",0,0,0,0,0,0,0,0,0,2,2,1,2,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1
"COG0283",1,3,4,6,4,5,3,3,7,1,4,6,3,0,1,2,5,1,1,7,4,9,4,3,5,8,3,1,6,4,4,6,5,3,2,5,7,8,4,2,3,1,7,2,3,1,4,4,3,4,6,3,6,7,5,9,4,3,6,4,2,5,6,6,2,4,2,1,5,3,5,4,7,1,5,1,6,2,0,5,4,4,6,3,1,8,8,4,2,3,3,6,4,2,3,3,1,3,5,1
"COG0284",2,7,4,4,4,6,3,4,7,6,3,3,3,5,7,3,4,4,10,6,5,3,4,1,7,3,1,5,7,9,4,5,7,7,4,9,3,6,6,0,4,1,5,2,6,7,3,7,4,5,10,2,4,4,7,6,9,5,6,3,3,4,2,3,7,5,8,6,4,8,6,4,7,1,3,8,8,4,7,2,4,3,5,0,8,2,2,9,5,6,7,6,7,2,4,4,2,7,7,2
"COG0285",10,6,5,6,14,14,8,11,15,1,8,14,7,2,7,8,8,7,10,9,6,5,11,7,8,4,11,8,15,6,3,2,9,11,11,12,8,11,8,2,10,3,9,5,8,10,12,5,3,9,8,3,10,3,12,10,7,6,7,7,6,6,11,9,3,6,6,7,5,8,12,8,9,9,15,12,9,11,9,6,5,9,5,1,12,9,6,9,10,5,9,11,5,4,11,11,2,9,7,5
"COG0286",5,7,2,1,1,1,1,1,1,7,6,1,1,11,2,0,2,2,1,0,6,5,2,0,4,2,1,1,1,1,2,1,0,4,0,4,1,0,2,7,1,9,0,27,0,2,0,3,1,10,1,0,5,2,4,4,2,11,3,6,0,1,2,1,1,6,1,0,0,0,1,3,1,14,1,3,1,1,3,0,2,1,1,9,1,1,1,3,1,1,2,0,1,1,4,0,3,1,3,10
