"","X100_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X112_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG0231",1,2,6,5,1,5,5,5,3,8,3,7,4,2,2,6,4,8,1,6,7,5,1,2,3,3,5,5,2,5,9,1,2,3,2,4,1,7,2,11,0,6,2,2,4,4,1,1,6,2,6,4,5,2,2,5,3,2,7,6,0,3,4,3,6,7,5,8,4,2,3,4,2,2,5,3,4,5,4,3,1,3,5,2,4,5,5,3,5,1,1,4,3,3,5,2,3,4,2,6
"COG0232",6,4,3,7,3,8,6,0,3,2,2,1,4,4,2,2,7,0,0,4,3,8,9,4,8,8,4,3,5,3,5,5,5,6,3,5,1,5,3,8,6,4,4,1,3,8,1,5,7,4,10,6,10,2,6,1,2,8,5,10,3,6,1,3,8,10,7,4,5,6,4,7,1,5,4,3,7,5,1,2,1,5,7,4,7,2,8,4,4,2,4,8,7,1,2,3,8,5,2,4
"COG0233",3,6,2,5,5,7,2,5,3,3,1,6,2,2,4,3,4,2,1,4,1,3,4,0,1,2,1,6,6,2,3,1,3,5,1,2,2,4,3,5,2,6,5,0,3,3,3,2,4,1,2,5,6,2,0,4,2,5,2,4,1,4,3,9,4,3,2,3,3,4,10,5,1,5,1,5,3,2,2,1,7,2,7,4,6,4,5,2,2,0,1,3,3,2,5,5,6,3,3,2
"COG0234",2,0,4,2,2,2,4,3,1,2,22,2,2,2,3,1,2,3,8,3,3,3,1,0,4,3,3,0,1,5,2,8,4,1,12,0,9,0,2,0,2,2,5,18,4,4,6,3,3,1,1,0,3,2,2,2,3,5,2,3,4,4,4,5,2,4,6,0,2,2,2,2,4,4,1,4,3,3,1,4,6,5,0,2,4,3,2,2,13,16,5,6,5,8,4,5,3,1,2,2
"COG0235",5,3,4,8,3,4,1,4,3,8,4,10,6,6,4,2,8,3,0,5,2,6,12,4,6,1,8,5,0,3,5,6,4,10,2,3,5,2,0,4,4,5,2,2,4,4,5,4,3,5,6,8,4,4,6,7,3,2,1,3,2,3,5,3,7,5,2,4,2,7,4,3,6,3,5,5,6,2,2,4,2,3,7,7,3,3,5,5,4,3,2,1,7,1,4,5,7,6,4,1
"COG0236",1,0,2,1,1,1,0,0,2,3,0,2,1,3,4,1,0,5,3,2,0,1,1,1,1,1,2,3,1,2,2,2,0,0,0,1,3,2,0,2,1,0,3,0,0,3,1,0,1,1,2,0,3,2,1,0,2,1,2,1,0,1,0,3,4,1,2,1,0,1,2,0,1,0,4,1,1,0,2,2,1,5,2,1,1,6,1,3,1,2,2,3,0,1,3,3,3,3,3,1
"COG0237",2,4,4,7,5,5,2,4,6,2,1,1,6,7,5,2,6,4,1,1,2,5,3,3,1,3,5,5,2,2,5,1,3,4,0,4,0,1,3,5,4,6,4,1,5,11,6,7,2,5,5,3,5,6,0,9,4,3,3,6,3,3,4,6,3,3,5,3,5,3,3,2,1,10,1,8,0,2,4,2,3,3,3,4,5,2,8,5,0,1,3,5,5,1,6,6,7,6,4,4
"COG0238",3,2,0,0,3,1,4,0,2,2,0,0,1,1,1,0,1,0,0,0,1,0,2,1,1,0,0,2,0,1,0,0,0,1,0,1,2,0,0,1,0,3,3,1,0,1,0,2,2,2,2,2,3,4,0,4,3,1,2,1,0,1,1,0,0,2,1,0,1,1,1,2,1,0,0,2,3,0,0,2,2,2,1,1,1,0,3,0,0,0,1,3,2,1,1,3,0,2,1,0
"COG0239",3,0,0,2,0,2,0,0,2,2,1,1,2,0,1,1,0,2,1,0,0,2,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,3,1,1,0,0,2,0,1,1,0,0,1,1,1,0,1,3,1,0,0,0,1,0,0,3,0,0,2,2,0,2,1,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0
"COG0240",7,2,4,9,2,7,5,4,3,4,5,5,6,5,5,5,5,5,1,2,9,5,9,4,12,5,6,2,11,3,9,1,4,8,0,6,6,9,3,1,3,4,3,2,8,7,4,7,4,9,4,3,3,2,1,3,4,2,1,6,1,2,3,1,3,1,2,2,3,2,2,2,0,0,1,1,3,3,0,1,2,3,2,3,4,0,2,0,2,1,1,0,1,0,0,1,1,0,1,2
"COG0241",4,1,5,0,1,1,2,1,2,1,1,1,2,2,2,1,2,0,1,3,1,1,3,4,5,0,2,0,4,3,0,2,1,2,1,1,3,1,2,4,1,1,3,0,3,1,1,1,3,4,0,0,0,4,2,1,1,1,3,2,2,3,1,0,1,2,5,4,0,1,0,2,0,6,4,3,2,4,2,2,1,2,3,2,2,1,3,5,0,0,1,1,4,1,1,1,1,0,2,2
"COG0242",11,4,2,4,7,7,5,4,6,3,10,3,1,8,7,8,4,1,13,2,3,1,5,3,13,9,1,6,2,2,8,11,5,9,19,9,6,8,4,7,13,9,9,21,5,5,5,8,7,6,7,5,4,4,3,2,7,4,8,4,4,6,6,10,3,10,1,3,2,4,2,7,9,4,5,0,9,2,6,5,4,5,10,5,6,6,4,2,3,11,18,5,5,15,9,8,5,8,4,8
"COG0243",7,7,5,3,11,10,4,14,15,9,7,9,11,5,7,7,7,25,5,9,18,8,2,11,8,11,13,12,3,13,10,5,10,9,6,3,9,11,13,8,12,7,11,6,7,5,12,8,10,7,6,11,3,17,25,8,5,9,3,17,15,10,11,10,7,8,10,13,17,11,5,9,5,15,20,11,5,26,18,5,6,10,5,5,7,7,7,11,8,8,3,5,1,4,6,10,2,8,19,19
"COG0244",5,5,2,5,1,4,3,6,4,2,2,5,6,6,4,6,4,2,2,6,2,8,4,1,4,5,5,4,5,2,4,3,3,4,1,2,1,7,7,2,7,4,4,3,8,10,3,3,4,1,4,2,1,1,1,2,7,4,5,5,1,3,3,9,4,9,6,2,9,7,4,2,1,2,3,3,4,5,4,5,5,6,2,4,1,6,0,3,1,0,1,6,3,1,3,4,2,0,5,7
"COG0245",4,2,1,5,4,2,6,2,5,5,8,2,4,6,7,7,7,5,1,4,2,7,3,1,4,5,4,4,5,3,8,2,5,1,0,2,2,9,6,3,8,8,3,0,6,6,5,7,9,3,2,1,1,0,0,2,2,1,4,4,1,1,0,2,1,1,2,1,3,2,3,1,0,0,0,2,1,3,1,2,2,1,1,3,2,0,2,2,0,0,0,4,2,0,2,2,3,2,1,1
"COG0246",1,0,2,0,1,1,0,0,0,2,0,2,1,1,1,2,3,2,2,3,1,3,3,3,0,2,2,1,0,1,0,3,2,2,2,2,3,0,6,0,2,2,1,1,1,0,1,2,0,2,2,1,0,1,0,0,9,0,2,3,2,1,7,1,0,2,0,1,2,1,2,3,1,2,0,0,2,0,4,3,1,1,1,2,0,2,1,1,2,0,1,0,1,0,1,1,0,0,2,0
"COG0247",6,9,3,11,12,8,12,19,12,6,3,16,16,10,5,8,14,22,5,6,23,7,9,8,18,10,9,5,13,9,17,5,5,7,2,5,3,13,9,16,15,13,20,2,9,14,13,7,14,15,6,11,8,22,8,8,17,7,14,7,9,13,25,9,4,9,19,8,9,12,8,8,2,13,11,19,9,25,12,11,11,14,8,4,7,5,7,11,5,3,3,9,8,5,16,4,15,15,16,30
"COG0248",5,6,4,1,6,3,5,2,6,8,6,1,2,4,6,5,2,3,4,4,2,3,10,1,1,3,8,4,5,2,5,11,6,16,3,6,4,6,2,3,5,4,2,2,4,3,4,7,3,3,3,3,3,2,5,1,7,7,9,5,11,4,7,6,9,0,2,5,5,6,4,3,3,4,1,6,6,3,3,5,3,3,7,3,1,4,1,3,7,2,3,6,4,5,5,12,4,3,3,0
"COG0249",9,6,7,10,6,19,17,11,13,8,5,5,7,10,11,20,4,6,5,10,10,13,9,7,11,9,10,5,7,9,8,5,9,7,5,14,3,15,4,6,10,9,12,8,16,3,12,6,8,10,8,6,6,6,5,15,13,15,6,17,6,9,10,13,14,7,5,5,13,8,8,5,2,4,7,8,15,12,8,10,9,13,14,6,12,21,7,3,12,8,3,17,6,7,3,17,14,5,17,10
"COG0250",8,1,5,3,6,2,5,4,3,5,0,3,3,2,4,4,6,4,0,10,3,5,5,5,3,2,4,4,2,7,6,1,3,5,1,5,1,6,7,6,2,6,5,1,4,2,4,3,6,6,4,5,5,1,5,5,3,3,3,7,2,6,4,6,4,5,4,2,8,3,7,3,1,2,8,3,3,3,0,1,11,4,6,7,4,7,9,4,1,1,0,5,5,1,8,2,3,4,0,5
"COG0251",6,7,7,5,7,6,2,8,4,5,3,10,5,4,5,5,9,8,1,6,7,4,2,7,8,4,3,2,5,4,4,3,6,6,3,5,1,5,10,4,6,6,4,1,4,4,9,6,2,7,3,9,5,7,4,6,11,5,8,11,1,6,4,1,3,6,7,5,11,4,2,5,5,9,9,5,8,6,3,9,2,2,7,5,6,4,7,14,6,2,0,1,8,2,6,4,8,4,2,10
"COG0252",1,4,7,1,2,1,0,2,2,0,1,2,0,2,2,1,1,0,1,0,4,0,0,1,0,1,1,1,2,1,2,2,0,1,2,2,1,1,1,0,0,1,0,0,1,4,0,0,3,4,1,0,0,3,6,1,3,3,1,3,5,1,0,2,1,1,1,2,1,0,2,2,0,1,3,3,1,4,3,2,3,3,0,0,3,1,3,3,1,0,1,0,0,0,4,0,0,0,1,2
"COG0253",5,2,4,6,6,3,8,9,8,5,0,3,7,4,8,4,4,3,2,4,7,5,4,0,7,10,6,9,8,3,5,4,3,5,3,9,2,6,6,6,4,6,1,1,5,4,3,4,7,4,7,5,7,4,2,6,5,4,2,5,1,3,8,4,9,12,1,3,2,5,9,10,4,2,4,4,3,2,3,11,8,3,8,15,5,2,10,5,1,1,2,7,3,0,7,9,7,7,4,4
"COG0254",1,1,1,1,1,4,3,1,4,1,2,0,3,4,2,0,1,1,1,2,1,2,2,1,3,3,3,2,2,2,2,0,0,1,1,2,0,3,2,0,1,1,2,2,0,1,3,2,0,3,1,4,2,1,1,3,3,2,1,1,2,2,2,1,0,2,1,0,1,4,2,3,1,3,2,0,2,1,3,2,2,3,1,2,2,3,1,1,0,1,1,0,3,0,6,2,2,1,1,3
"COG0255",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0256",5,0,3,3,0,1,1,2,1,4,0,1,3,1,3,4,2,7,3,3,1,2,0,1,3,2,4,4,1,0,1,0,0,3,1,5,1,0,1,0,3,2,0,1,0,3,4,0,2,4,2,2,3,0,1,2,0,4,2,2,2,1,1,1,2,2,2,3,5,5,3,4,2,3,1,2,3,3,2,3,3,3,2,0,3,2,4,0,0,2,0,3,1,0,4,3,2,1,0,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0258",12,10,11,27,20,16,23,11,18,23,34,16,14,25,26,17,22,12,42,15,14,17,23,7,29,29,25,19,23,20,31,24,10,26,50,23,21,18,16,13,20,23,25,33,32,27,19,18,23,14,30,17,22,17,11,17,20,18,9,20,13,19,26,31,20,24,5,7,14,25,16,16,26,12,18,10,24,23,10,13,25,15,15,15,11,17,24,15,31,47,52,27,14,38,16,26,15,16,13,17
"COG0259",4,5,1,3,2,5,3,2,1,6,1,5,2,2,9,3,3,3,1,4,0,5,3,3,3,2,3,5,5,6,8,1,0,2,1,2,5,4,2,1,0,3,1,1,3,5,2,2,3,7,2,5,3,5,2,6,2,3,2,3,2,1,1,1,3,7,1,3,3,5,6,3,1,5,4,3,4,1,1,5,3,2,4,1,0,2,1,4,0,2,0,4,3,0,5,4,5,4,2,5
"COG0260",4,0,4,2,5,2,4,3,0,6,1,2,0,1,5,1,4,2,2,2,3,3,1,6,4,7,1,8,0,2,4,2,0,6,4,2,2,4,2,2,5,4,5,1,7,5,2,3,1,1,11,11,6,9,3,9,11,12,11,9,4,10,7,8,9,17,10,6,12,11,16,10,11,10,10,5,9,7,9,8,9,11,13,11,11,12,14,8,3,3,6,9,7,6,9,6,18,8,7,8
"COG0261",3,2,0,0,3,2,3,2,2,3,0,1,0,2,5,3,3,5,2,1,1,6,2,4,4,2,5,3,6,6,2,2,5,5,2,5,1,1,2,1,1,3,2,2,3,3,2,4,6,3,4,2,1,2,3,2,2,1,2,0,2,4,3,4,4,2,3,1,2,4,2,2,3,4,3,3,3,5,2,6,3,1,1,2,4,3,1,1,2,1,0,5,3,2,3,4,6,1,3,3
"COG0262",0,2,2,2,0,4,0,3,1,1,2,1,4,1,3,0,6,1,2,5,3,2,1,3,0,0,0,2,1,3,2,1,5,2,1,0,0,3,1,0,2,0,3,0,4,0,3,4,3,2,3,1,1,1,1,2,4,4,1,1,0,6,0,2,4,3,4,0,3,3,1,4,0,2,1,2,0,1,1,1,2,1,2,4,6,3,5,1,1,5,1,1,4,0,1,1,5,2,4,1
"COG0263",9,5,2,10,11,5,10,3,5,9,5,3,5,4,7,3,8,3,3,7,4,7,3,4,8,11,7,9,4,4,11,6,0,7,3,5,12,5,6,4,4,5,7,4,8,8,4,8,5,4,8,4,8,3,10,10,1,9,5,8,6,7,3,9,10,10,6,5,4,9,12,7,5,5,1,5,6,4,9,5,5,7,7,10,6,3,8,5,5,1,1,7,4,5,9,14,6,4,3,7
"COG0264",6,5,3,2,4,6,7,3,7,1,2,8,2,8,5,3,2,2,2,7,3,6,8,2,4,2,11,2,5,6,1,2,5,6,3,2,3,7,2,4,7,2,6,1,5,6,6,5,8,4,7,10,2,4,8,8,3,1,10,2,2,4,5,7,0,1,3,3,6,3,2,3,2,2,5,5,8,1,2,5,10,4,6,9,6,8,3,5,1,0,2,5,5,1,5,8,0,6,8,8
"COG0265",10,10,16,15,23,13,14,22,19,14,13,13,13,12,15,20,16,17,6,5,16,12,10,11,13,18,14,12,13,21,16,10,11,11,9,22,16,19,10,19,14,13,20,7,17,12,16,21,18,18,12,14,16,29,13,19,11,20,18,18,18,15,18,12,14,14,14,14,13,17,15,15,10,13,10,11,15,13,7,15,6,12,10,18,21,13,18,11,9,5,14,15,20,9,13,17,6,16,26,14
"COG0266",6,6,2,10,2,8,6,5,7,6,2,4,4,8,5,5,8,8,5,10,3,3,5,7,4,4,6,4,4,5,5,9,3,5,3,12,1,6,6,7,5,3,5,4,4,3,4,4,3,0,8,4,4,1,2,3,4,10,8,13,4,10,9,3,6,8,5,4,5,7,2,8,3,2,7,2,5,2,2,9,15,3,3,5,4,0,5,2,3,2,1,8,7,2,8,5,11,10,8,7
"COG0267",0,1,0,0,1,0,1,1,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,1,1,3,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG0268",1,1,1,2,2,2,4,0,3,2,3,0,2,2,3,2,1,2,1,1,1,5,1,1,0,3,4,2,1,2,1,1,3,0,0,1,5,1,1,1,4,0,0,1,0,0,0,0,2,0,0,4,3,2,0,2,2,6,3,0,1,5,4,2,2,2,2,2,2,4,1,1,0,0,3,2,1,1,0,1,0,3,0,3,0,3,0,1,0,0,0,1,0,0,1,2,0,1,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",4,8,5,8,5,4,3,2,1,4,21,3,3,4,4,1,5,1,77,1,2,3,3,7,7,5,5,0,7,2,3,40,13,4,76,4,19,4,2,3,5,7,4,65,5,3,8,2,11,2,6,4,5,3,5,6,4,3,10,3,9,2,9,0,3,2,3,4,4,3,8,2,42,3,4,0,0,3,3,3,3,3,4,2,4,15,7,2,20,66,158,3,6,61,0,3,4,5,6,2
"COG0271",3,0,1,2,3,2,3,3,0,1,1,3,3,0,3,0,0,0,0,4,2,0,0,0,0,1,3,1,1,3,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,0,1,1,0,1,2,1,0,0,2,1,2,2,1,2,1,2,1,0,0,1,2,3,1,4,0,1,0,1,4,1,2,0,0,3,3,1,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,2
"COG0272",14,9,7,18,6,21,14,14,13,17,9,10,5,20,11,11,13,17,11,15,5,17,9,5,10,14,13,15,12,16,18,10,7,11,12,15,7,12,20,11,20,14,22,14,7,18,11,10,14,14,16,11,13,13,12,17,16,19,12,14,6,20,19,17,9,10,16,7,13,8,12,6,4,11,16,10,14,12,3,16,10,18,13,14,16,19,15,8,10,13,10,9,17,15,16,11,12,17,7,8
"COG0274",3,2,1,0,1,1,6,3,2,1,2,1,2,3,2,1,1,1,2,2,2,1,0,0,1,3,0,0,0,2,4,1,0,1,0,3,0,1,1,2,5,2,4,1,1,1,1,2,2,3,1,4,0,2,1,2,3,0,1,2,0,2,1,4,3,1,2,2,3,4,1,1,0,2,5,2,2,4,1,2,1,1,0,2,1,2,2,2,1,0,4,3,1,2,2,2,2,3,2,2
"COG0275",7,6,2,6,5,12,2,4,8,20,2,5,4,8,3,5,10,4,0,3,3,7,5,2,8,9,6,6,5,3,3,1,3,2,2,7,0,3,15,9,4,11,5,7,4,5,3,7,2,8,8,6,4,2,4,6,4,6,7,4,6,9,2,10,9,4,8,3,3,3,4,5,1,5,5,3,6,5,2,7,14,7,5,6,8,5,6,4,7,1,3,4,9,4,5,5,7,4,3,7
"COG0276",10,9,2,8,4,7,7,3,7,11,3,3,3,10,5,4,9,3,5,7,1,7,7,7,14,4,10,5,8,5,9,4,3,4,3,13,1,4,9,5,8,11,4,2,4,5,4,9,2,4,8,12,11,6,11,9,8,7,8,7,3,8,10,5,4,11,3,3,6,9,11,9,10,6,8,2,8,5,5,16,5,5,11,7,9,6,11,4,3,3,1,6,5,1,8,9,11,6,6,8
"COG0277",22,24,13,11,11,19,14,19,14,19,22,18,25,17,15,20,23,23,13,13,22,15,11,17,14,10,17,14,13,14,14,16,15,23,4,18,15,17,18,17,22,22,18,7,15,16,17,17,16,16,31,14,14,22,25,15,16,15,18,16,16,11,16,19,19,15,18,20,16,22,19,18,11,17,30,21,17,26,25,19,14,19,15,15,16,10,16,15,10,7,7,16,12,5,16,16,19,16,22,27
"COG0278",0,2,0,2,3,4,0,2,2,1,0,0,3,1,3,4,0,3,0,9,0,1,0,0,5,1,2,4,2,1,4,2,0,0,1,0,2,2,2,5,2,1,2,0,0,0,3,3,3,2,0,2,3,2,2,1,1,1,3,2,0,0,2,1,0,2,1,1,2,1,1,2,1,2,1,3,2,2,1,1,3,4,2,0,2,0,1,2,0,1,1,3,3,1,1,0,1,0,1,0
"COG0279",5,4,3,3,4,1,0,4,0,2,1,2,3,1,1,2,1,3,4,2,4,1,2,5,2,1,3,3,3,1,4,3,1,2,4,1,1,2,2,5,3,1,0,4,3,1,1,2,1,0,3,0,3,6,1,1,1,3,1,1,0,1,1,2,1,3,4,3,2,1,2,3,6,2,3,2,0,4,1,1,4,1,2,1,1,1,0,4,0,2,5,0,1,3,0,2,1,2,1,6
"COG0280",13,13,7,17,8,12,11,3,11,7,9,8,8,14,7,5,18,4,6,13,9,13,8,6,11,5,6,9,9,6,13,5,9,11,6,13,5,11,6,15,7,7,11,6,12,16,11,14,13,22,17,11,4,12,3,9,9,7,8,6,6,16,13,2,8,10,12,5,5,13,16,17,7,9,6,13,12,10,8,11,5,17,10,12,5,9,11,10,8,1,2,8,12,2,8,5,9,8,8,11
"COG0281",9,2,6,11,11,21,13,5,7,6,3,9,6,8,11,7,11,8,6,6,10,11,9,10,7,11,5,8,12,11,2,6,16,6,5,8,3,13,5,7,9,7,9,3,10,12,7,8,9,12,6,7,6,10,9,5,8,4,12,8,9,3,5,6,5,6,8,9,8,6,9,8,4,9,5,4,5,3,8,8,10,7,9,8,8,5,5,5,7,2,4,9,7,2,10,6,9,8,8,4
"COG0282",1,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,4,1,0,0,0,1,0,0,1,1,0,1,0,5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,6,0,1,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,2,0,1,4,0,0,0,0,1,0,1,0,0,0,2
"COG0283",8,4,2,7,2,6,6,5,5,8,1,3,1,6,6,4,6,0,2,7,1,9,3,2,4,10,5,7,5,3,4,1,1,3,2,9,1,4,6,8,3,7,3,0,5,2,4,2,5,4,6,6,3,4,3,4,3,6,4,7,0,5,2,3,5,2,1,5,5,8,6,5,0,4,5,6,5,2,0,6,6,3,8,6,8,6,4,5,7,1,2,3,2,2,4,7,8,10,4,4
"COG0284",4,4,5,4,1,3,7,7,5,4,4,2,10,7,3,3,5,8,3,4,3,9,2,2,4,4,6,5,9,6,7,1,3,5,3,5,3,5,2,5,8,1,4,3,5,9,4,3,8,4,6,5,7,4,1,7,5,10,6,6,4,5,10,4,6,6,10,3,6,4,5,6,1,0,10,5,4,5,1,6,11,8,9,4,8,8,8,2,4,2,3,5,4,1,9,3,10,9,4,6
"COG0285",12,11,6,10,9,12,5,3,2,13,2,6,10,14,8,10,7,2,6,9,4,8,8,3,10,3,6,13,17,5,7,2,2,13,1,5,0,7,8,9,6,8,5,3,7,8,4,12,8,5,9,8,7,5,4,5,6,3,11,9,5,10,13,6,6,8,5,7,5,9,4,9,5,4,10,6,12,4,5,9,6,10,12,11,7,5,12,6,1,2,3,17,4,2,17,11,5,13,8,4
"COG0286",4,9,6,2,1,3,2,2,0,1,7,2,3,1,2,5,1,0,9,0,0,1,1,7,1,2,0,5,0,5,0,4,7,1,9,2,14,2,2,0,1,0,0,6,2,0,6,0,2,2,0,4,2,2,26,0,2,5,2,0,3,0,2,3,2,4,2,6,2,2,1,3,6,9,1,4,2,0,8,2,3,1,2,3,0,2,1,2,12,4,11,2,2,2,0,4,0,0,4,2
"COG0287",4,9,2,7,5,6,7,7,8,4,1,5,2,4,4,10,9,11,2,9,2,3,7,2,4,7,7,6,6,4,9,2,2,7,3,8,3,12,7,10,4,3,5,0,10,9,4,7,5,5,3,4,14,4,8,6,3,8,5,7,6,13,5,8,4,6,6,6,4,9,6,11,3,3,6,3,6,6,9,7,10,4,6,7,9,6,11,5,3,4,4,9,5,3,1,4,4,6,5,3
"COG0288",1,0,2,0,0,1,1,1,1,1,5,2,0,1,0,1,0,0,0,1,1,0,0,3,2,2,3,0,2,1,1,1,1,1,0,0,1,2,0,0,1,0,0,0,0,1,4,3,0,5,2,0,0,1,5,1,4,1,2,0,1,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,5,1,0,0,1,0,0,2,0,1,2
"COG0289",5,0,3,10,7,5,7,2,8,7,3,1,2,6,5,2,3,2,2,13,2,8,6,0,2,8,5,5,2,3,3,4,3,2,1,6,1,3,3,4,2,4,4,1,4,8,3,14,4,9,6,7,6,2,0,7,6,4,2,8,3,3,6,3,8,6,6,3,5,3,5,3,3,3,3,0,6,6,1,5,2,6,8,2,4,4,3,4,1,3,0,10,4,1,5,6,12,2,4,5
"COG0290",6,4,1,8,6,7,2,5,1,4,0,3,2,9,1,3,3,2,0,8,4,4,2,1,5,6,3,6,3,5,8,1,1,3,0,1,1,2,1,4,3,3,5,2,5,4,2,7,5,4,6,7,4,5,0,9,6,1,3,10,3,5,3,5,2,5,6,1,1,4,3,7,1,4,1,3,7,4,5,4,4,2,4,5,7,5,9,2,1,2,2,7,4,1,5,2,2,2,3,9
"COG0291",3,2,0,0,1,1,1,0,2,1,1,2,0,3,2,2,0,0,0,6,5,2,0,0,1,0,0,2,3,0,1,0,0,1,0,1,0,1,1,0,1,0,2,1,3,1,3,3,3,0,2,1,3,1,1,0,0,1,0,1,0,2,0,0,2,2,0,1,1,0,1,0,0,1,0,0,1,0,1,2,0,1,1,2,2,3,0,1,1,0,0,0,0,0,1,4,1,0,1,0
"COG0292",2,2,1,5,2,0,1,0,2,1,1,1,0,3,3,5,2,0,1,3,0,2,4,0,2,4,0,4,1,1,3,1,3,2,1,1,0,2,2,2,5,3,4,0,2,2,0,4,1,3,4,4,1,4,1,5,1,0,4,1,3,4,6,4,0,2,4,0,4,3,3,3,1,5,4,2,3,2,1,2,2,2,1,10,3,0,2,2,0,0,1,0,5,0,1,7,3,2,1,2
