"","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X149_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3"
"COG0575",4,4,4,4,1,9,4,7,4,3,3,3,10,6,3,4,2,4,4,7,1,3,5,1,4,3,1,2,7,5,2,3,4,3,5,6,3,1,2,6,7,4,1,5,6,4,0,6,6,5,4,2,2,2,3,1,6,4,1,3,3,5,5,3,10,4,8,1,8,3,2,4,3,3,1,3,4,5,6,6,7,2,1,3,4,0,6,5,6,6,3,5,6,2,7,10,2,7,6,7
"COG0576",9,3,5,4,0,4,4,5,8,5,2,5,2,5,6,1,4,7,4,1,5,5,7,4,3,8,0,5,2,5,0,6,4,11,5,2,1,0,1,5,7,5,1,6,3,3,2,5,2,4,4,0,2,5,7,2,5,5,3,6,7,3,3,3,3,4,2,3,0,4,2,4,5,3,3,6,0,7,4,4,7,7,6,0,1,5,6,3,4,3,7,9,0,2,6,4,0,6,3,7
"COG0577",11,14,12,19,8,16,15,14,13,20,11,8,9,11,15,10,10,14,7,9,9,11,9,11,13,14,13,1,9,8,5,11,10,14,13,8,11,12,10,13,15,11,5,10,10,11,15,13,10,15,13,7,11,13,13,4,11,14,12,10,12,12,11,9,9,7,22,14,6,9,7,13,9,10,9,7,11,12,13,8,7,7,17,4,18,13,6,9,4,7,13,10,6,1,12,13,7,4,10,10
"COG0578",5,1,5,0,2,6,8,8,3,2,5,4,4,2,3,0,3,4,0,4,3,5,0,2,2,2,1,5,4,4,2,4,1,3,4,5,4,0,4,6,0,3,5,1,2,4,6,4,1,1,3,3,4,4,4,7,1,2,4,2,3,4,3,3,3,3,2,4,4,2,1,3,4,2,4,5,2,8,3,11,1,4,5,5,2,4,8,2,2,4,2,6,1,11,3,4,6,2,2,7
"COG0579",4,8,10,4,1,5,6,6,1,7,2,0,2,7,6,8,6,3,4,5,2,10,6,6,3,6,2,5,3,3,0,4,3,6,7,2,10,0,5,3,5,6,2,5,4,3,8,3,5,2,7,2,2,1,4,5,5,4,4,7,2,1,5,3,1,4,7,0,4,4,4,12,3,3,3,7,3,2,7,5,4,3,9,3,3,4,3,8,2,2,4,5,4,8,11,0,4,2,2,2
"COG0580",2,4,3,4,0,3,1,1,4,0,0,2,2,3,4,4,2,2,4,4,6,1,2,0,1,0,1,3,1,1,1,5,3,0,1,2,3,1,5,3,4,2,1,2,1,1,4,4,5,5,2,0,1,6,1,1,2,2,3,0,4,2,4,2,3,3,2,3,3,4,2,5,2,2,0,7,0,3,2,1,2,0,1,2,0,3,6,0,2,5,2,3,1,0,5,2,3,1,3,3
"COG0581",0,5,0,2,2,0,3,8,2,7,4,10,10,4,1,0,7,1,1,1,13,8,0,1,4,9,2,2,9,3,0,7,4,4,5,5,3,3,0,2,2,2,2,5,11,1,1,6,4,2,0,1,6,11,0,0,1,5,6,0,0,0,0,3,3,1,9,3,2,3,5,0,10,5,8,4,3,1,1,10,9,1,2,1,6,1,14,0,0,1,2,3,6,10,1,7,4,1,1,0
"COG0582",10,16,12,13,101,8,11,11,13,20,15,11,18,8,8,16,11,9,8,22,8,5,19,38,13,11,15,25,7,13,220,14,13,13,10,10,14,67,9,6,7,9,80,22,8,10,33,5,5,12,34,73,44,7,2,20,4,8,25,32,6,11,20,10,9,25,22,3,4,18,10,13,9,11,30,9,13,13,10,11,10,12,11,25,44,7,13,17,12,13,10,9,9,48,14,28,81,13,14,10
"COG0583",13,11,8,11,28,10,14,5,5,8,9,10,6,6,9,10,14,9,7,12,25,3,9,23,10,9,35,40,11,8,32,11,4,21,9,12,16,50,19,13,8,22,27,22,9,7,20,12,6,19,46,49,80,9,4,9,7,8,14,8,10,18,10,6,42,16,9,7,13,21,4,15,12,9,81,5,21,19,9,10,8,12,16,49,50,9,18,9,11,18,13,8,10,98,6,50,36,17,12,33
"COG0584",4,5,9,1,3,3,3,6,4,0,5,6,5,5,6,6,2,3,2,13,2,7,2,4,5,1,5,5,1,7,6,2,4,5,3,6,3,4,4,4,1,0,1,9,8,4,6,6,7,3,5,5,4,4,8,8,8,4,1,5,5,8,8,6,5,4,2,9,3,9,4,3,4,5,5,4,5,6,2,5,5,9,4,10,7,5,5,9,3,3,7,5,5,11,4,5,4,2,8,2
"COG0585",0,1,1,0,0,2,0,2,0,1,2,2,0,0,3,4,1,0,0,2,0,2,4,3,1,0,1,4,1,0,2,0,0,0,1,0,0,0,7,0,1,2,3,0,0,1,1,1,1,0,2,2,0,1,1,2,0,2,0,0,1,0,2,3,0,2,0,1,0,6,2,0,0,1,2,0,2,1,0,0,0,0,1,2,1,0,3,3,3,3,0,0,2,3,0,2,2,0,5,0
"COG0586",0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,1,1,0,3,0,1,1,1,0,2,1,2,0,1,0,1,0,0,5,0,2,1,0,2,1,0,1,1,1,1,0,0,0,1,0,0,2,0,2,0,1,1,1,2,0,1,3,0,0,0,1,3,1
"COG0587",25,23,22,23,55,22,31,27,28,14,29,31,24,35,25,19,30,35,20,22,24,33,22,56,26,23,26,16,32,25,132,34,36,31,23,34,21,45,25,24,30,20,32,24,31,27,26,27,22,25,37,47,13,22,21,18,39,20,30,22,34,30,18,29,20,26,23,27,30,19,19,20,26,30,18,23,29,32,35,31,40,27,36,21,29,40,22,16,14,24,26,25,28,5,33,28,41,23,22,22
"COG0588",3,6,4,2,1,2,3,2,7,2,2,3,5,7,0,4,6,6,5,2,3,6,2,1,3,4,2,2,4,0,0,4,3,6,5,5,5,2,2,7,3,6,0,4,4,1,2,1,4,3,3,2,0,6,6,1,2,2,2,4,8,6,3,2,2,1,2,6,5,1,5,8,2,5,1,9,4,5,1,6,2,2,4,0,1,5,5,6,6,3,3,2,7,0,4,4,0,3,3,1
"COG0589",7,1,5,1,2,2,2,0,1,1,3,0,5,2,6,8,0,3,3,9,3,3,11,5,2,1,6,9,3,4,0,3,2,2,6,3,3,5,2,1,3,2,4,7,1,2,3,0,5,5,8,2,10,3,1,4,5,0,11,3,3,4,3,0,5,2,1,4,2,5,0,0,4,2,10,1,2,3,0,0,2,2,2,3,8,3,3,3,7,5,1,1,1,17,1,3,6,1,6,0
"COG0590",3,6,2,3,0,4,6,1,2,4,2,1,5,5,3,1,6,5,3,4,4,8,3,2,6,3,0,2,1,3,1,5,7,2,3,4,5,4,4,2,7,3,1,3,5,3,2,1,2,7,0,1,3,1,1,3,1,3,2,5,3,3,3,0,3,5,1,8,3,3,3,3,3,2,2,4,2,4,4,5,3,4,3,2,0,9,5,2,7,3,3,4,3,3,4,4,2,4,5,2
"COG0591",10,9,26,12,12,13,2,10,12,9,9,13,13,8,16,27,9,19,9,16,9,5,28,22,14,5,18,24,21,3,5,7,7,15,4,8,9,28,17,7,11,11,12,3,3,11,24,12,19,17,6,3,11,1,4,4,2,7,4,10,3,3,5,3,3,4,3,5,2,7,4,7,2,4,6,4,6,7,3,3,1,2,1,5,3,3,4,6,11,7,3,2,3,13,2,8,5,2,9,4
"COG0592",2,2,3,4,0,2,1,4,2,9,3,2,1,1,1,3,3,1,4,2,4,1,2,2,3,2,1,2,4,6,1,4,2,1,2,5,2,1,3,1,7,2,0,1,2,2,2,1,2,4,7,1,5,18,9,6,11,6,18,7,7,5,9,14,7,16,7,9,12,9,12,8,7,12,5,7,14,13,12,12,16,15,7,10,3,11,16,13,6,8,9,9,9,4,11,4,7,8,9,7
"COG0593",13,14,15,21,4,9,18,12,9,11,13,14,13,19,14,12,10,7,17,5,19,19,16,9,13,16,6,9,11,18,4,15,16,13,15,17,8,10,8,19,9,13,3,14,18,8,14,14,17,11,7,8,10,16,12,17,13,13,7,18,17,11,15,10,12,9,14,10,15,10,16,15,13,9,6,16,16,9,15,8,14,9,17,6,7,13,17,12,9,13,8,19,7,11,16,15,7,13,8,11
"COG0594",0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,1,1,0,0,2,0,1,1,0,1,1,0,0,1,1,1,0,0,1,2,0,1,0,0,0,1
"COG0595",3,17,8,9,2,10,11,10,5,7,2,7,8,14,6,1,6,9,3,3,10,11,4,6,4,5,2,1,6,17,1,12,7,5,7,15,5,0,2,7,7,1,2,14,9,7,7,4,4,7,6,3,4,9,8,3,4,7,7,8,11,7,5,6,7,2,10,6,3,6,1,9,9,7,5,11,5,6,5,13,16,8,2,3,2,5,5,3,3,3,11,8,8,3,12,5,3,6,6,6
"COG0596",37,31,42,41,13,35,35,36,38,32,39,37,33,34,37,39,33,31,32,34,40,46,32,22,28,33,36,22,29,36,10,48,29,34,42,31,32,15,28,50,30,32,22,45,47,33,33,41,33,50,15,14,30,28,21,36,43,38,28,25,45,29,45,42,39,30,31,42,36,48,50,35,33,33,37,46,35,33,27,38,42,38,47,35,28,29,37,41,43,36,37,42,35,31,32,36,31,38,50,48
"COG0597",4,5,2,4,2,5,6,0,5,3,2,5,1,4,11,3,5,5,2,3,0,1,0,3,2,6,2,2,2,2,0,5,2,2,1,2,1,1,2,4,3,3,1,4,0,3,4,1,2,1,1,0,1,4,3,2,1,0,2,2,4,8,1,5,1,3,2,3,3,5,5,7,3,2,0,2,5,1,4,4,4,1,3,4,4,5,3,3,3,0,1,6,1,3,1,3,0,2,1,5
"COG0598",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,2,1,0,7,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0
"COG0599",3,1,2,2,0,0,1,1,0,0,1,0,2,1,2,6,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,2,0,0,1,0,0,3,0,0,1,1,0,1,1,0,2,1,1,0,0,2,2,3,0,2,1,0,2,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,2,3,0,1,0
"COG0600",0,5,3,1,2,5,5,4,5,0,5,8,5,9,3,5,7,7,3,5,6,1,11,1,4,7,5,5,6,2,3,9,2,6,4,8,8,4,5,5,2,4,1,4,8,1,4,6,9,6,3,2,5,3,5,7,3,8,3,5,7,4,5,6,9,16,1,5,9,5,6,4,13,7,18,5,2,4,10,8,5,7,9,6,8,4,5,5,5,5,6,5,4,5,5,11,3,4,3,10
"COG0601",11,6,23,4,0,7,9,8,8,11,14,12,6,9,11,7,7,5,14,24,9,10,11,4,6,15,15,9,8,8,3,15,8,17,7,5,7,5,15,11,8,12,2,3,5,15,19,13,11,8,7,2,2,8,4,19,11,12,4,13,7,7,10,7,8,13,11,5,12,14,7,14,8,14,15,13,12,8,8,13,9,13,10,6,6,7,14,9,20,19,7,13,11,5,9,10,5,9,27,7
"COG0602",2,1,7,4,4,3,3,3,3,3,5,3,4,5,2,5,2,3,2,7,1,1,4,2,1,1,2,8,1,4,17,1,5,2,3,2,3,6,7,0,2,6,12,4,3,2,4,1,1,2,6,4,3,3,2,3,4,2,3,4,2,0,5,4,1,6,3,1,1,3,4,2,2,2,0,5,1,1,3,6,4,1,2,4,5,1,2,1,5,1,4,1,3,0,2,4,1,2,3,1
"COG0603",1,2,5,2,3,3,2,1,4,2,2,1,3,2,0,4,1,3,1,4,1,3,2,5,3,1,2,4,3,1,17,1,1,1,0,2,0,3,3,1,2,5,4,2,1,3,0,4,3,3,1,4,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,4,0,0,1,1,0,0,1,1,0,2,0,1,0,4,0,0,0,0,1,0,1,0,2,0,1,3,1,3,0
"COG0604",21,14,16,13,10,14,16,15,20,4,24,18,12,19,20,19,17,12,18,17,16,12,25,8,27,14,20,10,18,13,9,14,11,18,14,11,18,16,20,15,11,21,7,13,15,19,11,13,23,22,16,13,10,14,18,18,22,15,14,10,15,16,20,15,16,22,12,19,14,18,17,16,14,18,31,16,11,14,27,17,20,19,16,22,15,24,19,16,22,11,19,18,19,18,12,13,14,17,23,13
"COG0605",2,2,0,0,1,2,0,2,4,1,3,3,4,3,4,5,5,2,0,1,3,0,1,8,2,2,0,1,1,1,2,2,2,3,3,0,2,8,4,6,3,1,5,3,1,2,0,1,0,3,3,3,5,4,3,3,6,1,3,1,0,3,3,0,0,4,1,1,3,0,4,1,0,2,4,5,2,5,0,1,4,5,0,4,2,5,3,1,4,4,4,1,2,2,2,3,5,1,0,2
"COG0606",3,0,1,1,0,0,0,0,0,0,1,1,2,0,1,2,0,0,2,0,1,1,0,3,0,1,0,4,1,0,2,0,3,2,1,0,0,2,1,1,2,0,1,1,1,1,5,0,0,1,6,1,3,4,0,1,0,2,5,2,0,1,1,0,4,0,1,0,2,0,2,1,0,0,8,0,1,1,1,0,0,3,2,3,2,1,0,4,1,2,0,0,0,10,0,0,3,0,0,1
"COG0607",7,8,7,7,4,7,8,6,5,7,7,5,9,9,11,4,7,8,7,7,13,4,5,3,8,8,7,4,5,6,4,2,10,10,7,7,5,5,8,9,5,10,5,6,3,5,2,4,8,9,4,4,4,4,9,10,3,4,8,3,7,10,4,8,6,4,7,12,6,5,6,12,1,5,5,11,10,7,6,6,9,7,7,4,7,6,10,10,5,10,7,5,10,2,7,5,7,4,4,10
"COG0608",5,3,6,4,2,6,4,5,1,3,3,0,8,7,6,12,3,2,2,3,8,4,4,10,6,4,8,9,3,8,1,3,11,8,4,8,1,3,4,7,6,6,1,3,4,9,8,2,3,15,11,2,3,4,5,10,7,5,4,12,7,10,6,9,2,9,3,2,2,8,5,6,4,6,5,5,10,2,3,5,4,6,5,9,4,2,2,8,9,4,4,5,3,7,5,3,3,8,10,5
"COG0609",2,3,2,1,2,5,1,3,2,5,2,0,0,1,3,0,3,4,3,1,0,0,2,0,4,0,6,3,0,0,3,1,1,3,3,1,3,3,5,4,2,4,0,0,0,1,2,2,1,6,3,2,7,0,2,1,2,1,6,3,4,1,0,2,2,3,12,2,3,3,0,2,1,3,8,2,5,3,1,1,0,0,2,3,4,4,0,0,1,3,5,1,1,13,0,1,1,1,1,3
"COG0610",4,3,0,2,3,0,0,0,1,4,2,2,0,1,6,3,4,2,2,1,0,0,4,2,2,1,3,3,2,1,8,0,1,1,4,1,6,6,3,2,1,1,11,2,1,1,0,0,0,3,8,3,11,1,1,1,1,2,7,5,0,0,3,1,5,3,6,2,0,4,1,4,2,0,8,1,4,1,2,2,0,1,2,6,7,1,1,1,0,2,2,0,0,17,7,5,7,1,0,0
"COG0611",6,6,6,1,1,8,8,4,7,9,10,8,3,1,7,7,5,5,10,6,4,4,4,2,7,4,4,4,3,3,0,5,3,3,5,6,2,3,5,5,8,3,2,10,6,5,2,5,5,3,1,1,1,3,3,5,6,6,3,5,7,4,3,3,5,4,3,6,5,9,2,2,5,9,2,6,5,2,4,6,2,4,5,4,3,5,2,4,3,5,7,7,2,5,3,4,3,3,3,4
"COG0612",9,7,9,8,10,5,14,4,5,16,7,7,10,10,13,11,10,13,12,12,6,8,4,22,10,11,12,17,7,7,0,10,14,10,6,9,5,15,10,13,15,14,1,10,5,5,25,11,14,11,20,10,32,9,6,15,4,9,17,15,6,7,9,13,12,17,19,16,5,9,4,11,6,8,12,7,8,11,8,10,5,10,3,15,10,11,4,6,11,6,10,8,9,1,8,20,17,10,7,16
"COG0613",1,2,1,1,1,1,3,3,1,5,1,3,4,5,3,4,0,3,1,1,1,1,2,2,1,3,2,5,4,1,0,1,0,3,4,3,0,4,4,1,3,1,1,1,0,1,2,1,1,3,2,0,3,0,3,1,1,2,3,0,1,2,2,0,2,2,2,1,1,5,0,2,0,2,1,0,6,1,4,0,2,1,3,7,1,4,3,1,1,0,1,0,2,3,0,0,1,0,2,2
"COG0614",1,2,2,1,0,0,2,0,3,4,0,3,1,2,3,0,2,3,2,3,1,0,2,2,1,1,1,2,1,2,0,1,1,0,2,1,1,0,0,0,1,2,4,2,0,0,2,2,2,2,0,6,4,4,4,6,2,2,2,0,2,2,9,5,3,7,7,3,1,9,5,5,3,5,7,2,5,2,3,4,5,3,4,3,4,7,3,2,6,4,3,6,1,9,2,0,1,2,2,1
"COG0615",0,3,3,2,1,2,0,0,1,0,0,0,2,2,4,3,1,2,0,2,2,1,2,1,0,2,3,1,1,1,4,2,1,2,1,0,1,5,1,1,0,2,4,0,0,2,0,0,0,2,1,4,3,2,1,1,1,0,0,1,0,1,2,1,1,0,2,1,1,0,1,2,1,0,0,0,1,1,1,1,1,1,1,1,1,2,0,1,2,0,0,0,1,0,1,2,0,2,0,0
"COG0616",8,9,5,7,5,8,8,5,10,6,6,12,5,10,2,2,9,8,4,6,17,8,4,3,6,8,3,5,4,5,10,3,8,7,9,8,7,3,4,9,8,5,1,4,13,7,7,6,13,8,8,0,7,12,7,7,9,2,6,4,3,10,4,12,7,13,5,12,11,7,9,8,8,6,6,9,9,6,9,7,9,8,6,8,7,4,6,5,5,11,8,8,7,8,7,8,3,7,6,6
"COG0617",15,14,7,7,11,12,5,14,13,20,8,12,11,18,13,13,10,10,9,7,15,12,8,14,15,13,9,9,18,18,16,22,8,6,8,13,9,11,8,12,15,12,12,17,19,8,1,12,10,12,1,8,2,4,7,3,8,4,8,4,6,4,1,0,2,5,4,3,3,1,7,4,8,4,3,6,3,4,3,3,5,6,8,2,0,7,3,6,5,5,4,4,2,2,5,7,5,5,5,3
"COG0618",4,0,3,4,1,1,0,1,6,0,3,0,0,2,2,2,3,3,1,0,3,3,2,2,0,0,1,1,4,1,0,1,2,4,3,4,2,1,2,3,0,1,0,3,1,2,2,1,2,2,1,0,0,3,2,4,2,2,1,3,2,4,3,1,4,1,7,2,2,0,3,2,1,4,0,2,3,1,3,3,2,4,5,4,0,5,2,3,1,1,2,2,1,1,0,0,3,3,5,6
"COG0619",0,0,0,0,0,1,0,5,0,2,0,2,0,1,1,0,1,0,3,1,0,2,0,0,1,2,1,0,0,2,0,0,0,1,2,2,3,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,1,7,1,1,0,1,1,1,1,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,2,2,1,0,0,2,0,0,0,0,0
"COG0620",2,5,9,3,0,2,4,2,1,1,1,2,3,2,6,5,6,1,1,5,3,4,7,5,3,2,6,2,1,3,0,3,4,6,6,2,7,2,7,2,2,5,3,4,3,3,2,1,2,4,3,3,3,3,2,11,2,1,1,9,6,4,9,2,4,2,2,3,2,12,1,3,6,6,3,7,10,3,3,1,5,2,1,8,2,6,3,5,7,2,3,3,1,9,4,6,4,5,6,3
"COG0621",21,13,12,12,7,15,16,25,22,14,10,26,20,20,17,7,18,16,19,8,15,18,15,9,15,14,9,13,8,15,7,15,12,15,21,15,9,4,17,11,18,13,3,18,15,12,12,17,12,7,16,3,8,14,20,20,15,20,18,11,14,6,24,19,17,15,18,12,12,14,15,12,15,15,8,20,13,17,16,18,9,18,12,10,16,20,14,15,12,15,13,18,14,4,19,13,15,15,15,20
"COG0622",0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0
"COG0623",4,1,6,7,5,7,8,7,2,9,8,7,9,8,3,3,2,12,9,2,9,11,2,0,5,6,4,3,6,8,2,6,8,3,10,8,5,1,2,7,9,3,2,5,6,4,3,7,5,5,1,2,0,6,4,2,9,11,8,5,5,8,7,1,4,2,3,3,11,3,6,5,6,9,2,10,6,4,12,5,9,8,6,4,3,5,13,5,2,6,5,10,6,1,7,4,6,3,1,5
"COG0624",11,15,24,18,10,19,15,22,21,6,17,12,18,14,20,21,14,24,10,17,19,21,21,15,18,29,16,11,20,9,3,20,16,21,15,12,15,9,23,11,13,19,7,7,12,17,23,17,16,14,20,8,7,23,19,21,16,8,14,14,13,22,20,11,20,22,17,10,20,24,14,11,20,21,14,9,13,20,17,15,18,14,17,21,9,13,22,20,19,18,20,18,20,21,17,14,22,18,25,27
"COG0625",16,18,10,13,7,13,15,16,7,11,11,14,12,7,9,13,15,18,19,6,12,10,15,1,15,18,13,14,8,11,4,18,12,6,5,15,19,9,6,13,13,16,7,8,14,8,12,11,13,14,3,5,16,15,4,6,14,7,16,3,12,17,14,8,5,10,14,8,10,11,6,13,13,4,20,12,9,8,12,11,6,12,9,7,23,7,17,8,14,14,16,15,9,15,14,10,17,18,10,19
"COG0626",4,4,4,2,2,2,2,3,4,2,2,3,5,6,2,5,5,1,3,4,5,5,7,3,6,5,3,5,5,2,1,3,3,6,2,6,5,0,3,6,4,5,1,5,4,7,5,3,0,4,7,7,1,10,9,6,25,15,13,13,11,5,4,8,9,10,9,15,10,10,13,6,8,10,5,13,6,9,13,6,9,8,11,8,7,10,9,24,6,8,13,15,9,7,11,11,10,18,15,11
"COG0627",0,0,1,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,3,0,1,0,0,3,1,0,4,0,1,0,2,0,0,0,0,0,2,0,0,1,2,1,4,1,1,1,2,0,0,3,0,1,3,0,2,2,0,2,2,0,2,4,1,3,2,2,0,3
"COG0628",5,5,10,10,4,3,6,10,5,4,9,4,3,7,3,6,5,1,6,8,7,5,8,3,5,4,9,6,1,2,4,3,3,7,6,5,4,5,5,5,9,8,8,2,2,4,4,6,3,4,5,5,8,3,4,4,3,7,10,5,1,4,7,5,5,8,6,3,5,6,8,7,4,3,11,3,4,5,6,5,6,6,6,8,7,6,6,6,7,7,5,7,4,16,2,9,8,9,2,5
"COG0629",2,5,5,1,21,7,2,6,2,5,3,2,1,8,4,2,7,5,3,2,2,4,2,5,3,6,6,1,1,4,32,4,6,5,3,2,4,7,1,5,6,4,3,4,7,0,1,6,5,3,2,3,0,1,1,0,0,1,4,1,3,1,0,0,0,2,0,3,1,0,0,0,2,1,1,1,2,2,1,0,1,1,1,0,0,3,2,1,0,0,1,2,1,2,0,0,1,1,0,1
"COG0630",0,0,0,2,0,2,2,1,2,0,0,1,2,0,0,0,1,2,0,0,1,1,0,18,5,1,0,3,1,0,0,0,1,0,1,0,1,0,0,1,1,4,1,1,0,0,2,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,2,0,1,1,2,0,0,0,5,1,1,2,0,1,3,1,0,0,1,1,0,0,0,0,1,1,2,1,0,1,0,0,2,1,0,1,0
"COG0631",3,0,0,2,3,5,0,1,0,0,1,3,2,2,1,2,0,0,2,2,0,0,2,1,1,1,3,4,2,1,3,0,1,1,0,0,3,3,2,1,1,2,6,0,0,1,1,3,1,3,1,1,6,2,1,0,1,3,0,1,0,0,1,1,0,1,1,1,0,6,1,1,3,0,4,1,3,1,1,0,1,0,0,3,1,3,0,1,0,1,1,0,0,4,1,5,2,1,1,0
"COG0632",0,2,3,3,0,0,1,3,3,3,3,3,0,3,0,4,1,1,3,1,0,2,2,2,1,0,3,5,0,2,0,0,2,3,2,2,1,2,1,1,3,3,1,7,2,0,3,3,2,1,1,0,2,4,3,3,5,4,0,2,2,1,1,4,2,4,3,1,1,1,3,2,1,1,1,1,0,3,1,1,4,3,3,3,1,0,4,7,1,1,2,0,2,0,1,3,2,1,2,3
"COG0633",7,4,5,7,9,5,9,9,4,3,5,2,3,4,0,5,8,2,2,1,1,7,4,3,3,3,2,1,1,4,1,2,2,6,4,4,7,8,1,4,6,2,4,5,6,3,0,9,1,4,1,1,1,5,3,2,2,8,7,4,1,4,3,7,4,2,8,8,6,3,3,2,3,1,2,5,4,2,3,3,6,3,5,4,3,6,4,4,4,2,1,3,5,0,6,1,1,2,3,1
"COG0634",0,1,2,0,2,0,1,1,1,0,1,0,1,0,0,2,0,0,1,2,0,0,2,1,0,1,1,1,2,2,0,3,2,4,0,3,2,1,0,1,0,2,1,1,0,0,0,0,3,2,1,2,1,0,2,2,0,0,2,2,0,2,1,0,1,0,1,0,1,3,0,0,0,2,4,0,0,1,0,0,1,1,1,0,1,1,1,2,3,0,1,2,1,2,2,2,0,0,0,2
"COG0635",0,4,0,2,0,2,0,3,0,3,1,1,1,1,2,1,2,2,2,1,0,0,2,1,2,1,4,0,0,0,2,3,1,1,0,0,0,0,2,1,1,1,0,2,1,2,2,0,0,2,1,4,11,3,1,4,3,4,9,6,3,2,5,2,3,5,3,3,1,7,8,0,2,7,9,2,3,3,1,2,5,3,7,8,3,3,2,7,6,6,3,0,6,7,1,6,7,5,5,4
