"","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3"
"COG0684",3,1,4,2,0,2,2,2,3,1,0,3,0,3,1,2,0,3,0,2,2,0,4,1,3,1,3,2,0,1,1,4,1,1,1,6,3,1,2,0,2,0,0,2,2,3,1,3,4,1,3,1,3,0,1,1,0,0,2,5,1,2,2,2,1,3,1,2,0,1,4,1,3,1,6,0,1,3,2,2,1,1,2,5,1,3,5,1,0,2,0,4,3,0,7,1,1,3,1,0
"COG0685",2,1,2,0,6,6,1,5,2,5,4,3,7,4,1,8,4,4,8,3,2,3,3,3,3,4,7,7,4,2,5,1,2,6,7,2,8,8,6,5,2,3,2,4,9,11,2,10,5,3,0,0,2,1,0,1,3,1,1,1,3,4,3,3,2,4,0,2,1,0,0,0,0,1,4,0,1,1,3,1,1,0,2,3,2,4,0,6,3,1,3,7,2,2,1,1,3,4,3,0
"COG0686",9,6,5,3,3,2,5,3,5,2,4,2,1,1,7,5,4,8,8,7,2,6,7,6,1,6,4,5,6,2,1,1,2,5,4,2,7,4,5,6,3,9,6,4,3,2,5,5,5,9,6,3,2,5,7,5,5,7,2,7,1,16,4,5,4,6,5,7,2,8,6,3,8,7,4,0,7,3,4,6,7,2,4,5,6,5,3,6,1,9,2,3,6,6,1,5,7,5,2,4
"COG0687",5,6,6,3,6,5,5,5,6,9,13,2,10,6,8,9,10,5,11,8,10,8,2,5,7,9,4,11,6,7,5,2,2,8,5,3,9,3,5,11,7,3,7,8,6,7,9,6,4,5,6,10,5,7,6,3,4,5,1,6,6,10,6,2,5,12,9,3,4,5,12,9,7,5,10,7,5,4,5,3,7,10,6,7,5,4,2,2,2,7,4,7,11,2,12,5,6,8,5,12
"COG0688",4,2,5,1,4,6,3,2,0,7,4,5,3,7,5,5,5,6,3,3,8,6,4,6,4,2,5,4,5,1,1,3,3,4,1,3,6,3,1,1,3,5,8,5,5,3,1,4,1,2,4,3,2,2,5,2,7,5,2,3,1,3,3,4,1,5,3,2,9,4,2,2,1,5,2,5,3,1,0,3,4,3,5,6,0,1,2,7,0,2,5,2,4,1,3,5,4,10,4,6
"COG0689",0,0,2,0,3,0,2,4,1,6,3,5,4,2,2,6,6,3,1,2,1,2,2,5,5,3,4,5,3,2,3,0,1,3,4,3,4,0,4,1,4,2,7,1,3,2,3,1,3,2,8,1,2,4,3,3,4,2,0,4,0,1,2,3,0,0,4,2,4,4,2,3,1,1,6,1,2,1,4,3,1,4,2,5,1,2,3,1,3,3,6,2,2,7,1,4,1,2,1,3
"COG0690",0,0,0,1,0,0,1,0,2,0,2,1,0,0,1,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,1,1,0,4,2,2,3,4,1,2,2,2,3,1,0,2,2,1,2,3,4,7,5,2,1,2,1,2,3,0,1,1,2,2,2,6,2,3,2,1,1,2,0,4,1,5,1,2,4,2,0,2,2,2,2,5,4,1,4,4,4,2,2,2,2,4,4,0,4,6,4,4,4,2,1,4,5,0,2,3,2,7,5,2,1,3,4,4,3,7,1,1,4,3,2,0,3,1,0
"COG0692",3,6,2,0,1,1,3,1,0,0,1,2,1,2,2,2,2,0,0,1,1,1,0,5,1,1,1,2,3,0,0,4,1,0,1,0,0,2,1,1,2,3,0,1,2,2,0,1,1,4,0,6,3,0,1,2,0,0,1,3,4,1,2,0,3,2,2,1,0,2,1,1,1,4,1,0,1,1,3,0,1,0,2,2,1,4,2,0,2,3,1,0,1,0,2,2,2,0,1,6
"COG0693",4,2,2,5,2,0,2,0,1,3,1,2,1,1,2,3,0,0,1,1,0,2,0,0,0,0,0,0,0,4,2,7,1,1,2,5,0,0,1,4,0,2,1,0,0,2,1,3,1,1,1,4,1,0,0,0,1,3,1,0,2,1,0,1,0,0,0,0,2,2,1,0,0,2,2,7,0,0,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,3,2,0,0,0,0
"COG0694",4,5,3,0,7,6,4,4,6,4,3,1,1,4,3,4,5,1,5,5,7,6,3,3,4,6,5,2,8,3,3,1,3,2,5,3,0,5,4,1,3,3,2,6,5,1,4,3,4,5,6,1,3,4,6,3,6,4,8,7,2,7,7,2,5,2,5,7,3,3,6,3,6,1,4,1,5,3,4,7,5,9,4,4,5,5,4,1,3,2,4,2,1,2,7,2,5,0,2,8
"COG0695",3,3,4,2,3,4,3,1,2,2,6,5,2,3,4,2,4,6,6,1,4,1,2,2,2,1,3,1,0,4,2,5,1,1,2,11,2,4,5,4,1,1,1,2,3,6,1,5,0,4,2,1,0,0,1,0,1,0,0,1,2,1,1,1,1,1,2,0,1,1,4,1,0,0,0,1,2,1,2,0,0,0,1,0,1,0,1,2,0,2,1,1,1,0,3,0,0,2,1,0
"COG0696",5,2,4,5,1,1,5,3,4,4,4,3,2,3,4,1,5,1,1,3,3,4,1,4,1,6,4,3,3,6,3,0,1,4,3,2,3,4,6,2,6,5,4,2,4,2,3,6,4,1,0,1,4,0,2,6,0,4,0,3,10,3,5,4,5,2,8,3,1,2,4,4,6,7,2,2,2,3,4,3,4,1,2,2,4,4,0,6,6,3,5,4,7,5,0,2,8,4,6,6
"COG0697",44,18,38,18,37,51,48,58,55,26,31,38,36,31,59,40,39,55,34,51,40,54,28,44,50,40,49,34,70,21,14,25,16,56,26,19,49,45,64,36,38,43,27,47,46,42,41,32,42,52,32,9,49,73,56,49,38,50,18,49,70,44,34,34,42,27,46,51,44,28,44,37,51,44,31,12,46,46,54,53,49,38,56,26,43,50,36,23,27,54,53,37,29,59,28,20,45,57,44,50
"COG0698",1,0,3,1,4,2,2,0,4,0,5,3,0,2,4,1,2,4,3,0,0,3,1,1,2,2,4,1,3,1,5,1,0,2,0,1,0,1,2,2,0,1,1,4,2,2,2,3,1,1,3,1,3,0,5,3,2,0,1,3,1,4,4,2,3,4,1,2,4,2,2,2,1,2,4,1,0,0,2,1,4,2,4,1,2,0,2,6,0,1,3,0,1,4,1,1,0,2,3,1
"COG0699",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,2
"COG0700",0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0
"COG0701",2,0,0,2,0,0,1,0,0,1,0,2,1,1,0,4,1,2,2,0,0,1,2,3,2,0,0,0,0,3,3,0,3,0,1,4,0,1,0,1,0,0,1,0,1,3,1,1,0,0,1,3,1,0,1,1,1,1,2,1,1,1,1,1,1,0,0,0,2,3,2,0,0,0,2,2,0,0,0,1,2,1,0,1,0,1,2,1,2,0,1,2,1,1,3,4,3,0,0,0
"COG0702",7,2,6,8,16,9,14,16,8,9,10,9,10,14,11,5,9,6,6,11,10,7,12,14,11,13,10,9,11,12,4,17,2,10,7,5,14,14,14,10,5,16,8,8,16,2,10,8,13,10,7,5,11,6,9,13,9,12,2,9,12,6,7,11,12,6,9,13,10,14,10,15,9,10,9,1,6,6,4,8,5,8,6,8,9,11,16,7,11,12,15,7,10,8,6,7,13,9,16,9
"COG0703",6,0,3,0,2,9,4,1,5,5,4,4,0,7,8,3,6,3,1,3,4,0,3,3,3,5,2,5,6,0,4,4,0,4,2,1,2,2,5,1,3,4,4,7,6,8,4,1,9,5,10,2,4,6,7,2,1,5,2,5,7,4,6,2,3,5,5,1,4,3,1,1,6,3,1,0,3,4,7,5,5,3,6,6,1,2,0,4,2,6,5,3,3,5,0,4,3,3,2,4
"COG0704",1,0,3,1,2,0,1,2,0,5,5,0,3,3,0,4,2,2,4,4,3,5,7,1,5,0,5,4,3,4,3,2,1,1,6,7,6,1,4,0,1,3,5,1,1,1,2,1,5,0,5,4,0,5,1,2,3,0,0,1,0,7,0,3,3,1,1,4,6,8,0,1,2,0,6,2,0,0,4,6,6,4,7,5,1,3,4,1,1,0,1,2,4,1,5,4,1,7,0,0
"COG0705",1,1,5,7,6,1,5,2,6,6,3,5,5,2,5,3,4,4,4,5,2,3,2,6,4,5,11,11,5,4,6,1,3,4,4,4,5,4,6,8,7,1,6,10,7,4,0,3,3,5,6,2,3,1,5,5,2,3,1,3,6,4,1,4,5,5,2,4,5,3,3,1,3,7,4,1,3,5,2,2,3,4,5,7,4,4,8,6,4,4,1,5,6,7,5,2,2,5,7,7
"COG0706",2,1,1,4,8,3,8,6,3,4,3,3,1,4,2,4,4,6,5,2,5,5,4,2,3,0,1,3,7,0,2,2,0,3,2,2,4,5,4,3,6,2,3,7,4,4,7,1,3,6,4,9,9,15,18,9,11,8,9,17,12,9,8,8,8,8,9,8,6,9,15,10,16,8,10,2,10,12,16,14,9,10,6,9,12,14,12,12,9,8,13,7,4,16,9,6,12,4,19,3
"COG0707",5,2,4,3,4,10,1,8,3,6,5,4,4,5,3,4,9,10,5,9,12,5,3,13,2,3,5,5,6,4,3,1,2,6,2,5,5,12,6,7,6,4,3,6,4,6,8,6,6,4,4,3,5,6,9,11,5,9,3,9,7,4,8,2,10,2,3,12,5,5,10,10,7,9,3,1,12,5,7,9,6,6,5,4,5,8,1,6,10,7,6,7,3,8,3,8,6,8,5,8
"COG0708",5,3,3,1,8,11,7,6,3,2,4,7,5,7,4,5,4,5,7,6,11,7,3,3,4,2,5,6,2,7,4,6,2,8,4,4,7,4,8,6,4,4,7,6,9,7,9,6,4,7,8,4,5,12,9,8,9,5,1,1,6,7,5,2,3,8,10,8,2,6,2,7,4,5,6,3,8,6,8,9,13,4,8,6,6,6,11,0,3,9,7,7,5,8,2,2,7,10,5,5
"COG0709",1,2,4,2,4,4,2,3,2,2,6,7,2,7,0,1,3,2,2,2,2,1,9,2,2,1,5,3,1,8,1,1,1,5,4,1,2,5,8,2,2,7,1,4,3,2,3,4,3,1,7,5,2,3,3,0,0,3,3,4,2,3,6,5,4,3,3,0,2,3,3,9,6,1,5,2,7,3,9,4,1,4,4,2,6,7,2,1,9,1,2,2,5,2,1,5,7,3,7,6
"COG0710",1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,3,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,2,0,0,3,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,1,4,1,0,0,1,0,2,1,0,4,0,0,0,6,1,2,0,0,2,0,1,0,1,3,2,0,1,3,0,0,0,0
"COG0711",10,2,5,2,4,9,1,4,8,1,5,4,4,5,12,2,9,5,6,4,5,8,2,6,7,0,5,0,4,1,1,2,1,12,0,2,2,8,8,2,7,9,6,12,8,4,6,2,5,6,5,1,6,3,5,10,8,6,1,6,5,7,5,4,7,1,3,4,1,6,8,5,3,7,0,2,8,8,10,6,6,5,6,5,4,8,4,4,4,7,7,4,5,4,1,1,4,7,1,6
"COG0712",4,3,0,2,5,3,3,2,7,4,4,2,7,3,4,2,2,2,3,6,3,3,2,10,6,9,2,3,2,1,2,0,1,4,6,1,3,5,6,1,2,4,0,8,6,6,5,2,4,7,5,0,2,6,5,7,4,2,2,2,3,2,5,7,5,3,3,4,6,3,3,4,5,4,1,0,2,5,7,2,3,2,1,3,7,0,5,3,3,5,7,5,6,2,2,3,4,2,4,5
"COG0713",0,0,0,1,0,0,0,0,1,2,3,0,1,0,0,0,1,0,0,0,0,1,0,2,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,2,0,1,2,3,2,1,1,1,3,2,4,1,3,1,5,1,2,3,2,3,2,2,0,1,1,2,2,1,3,0,2,3,1,2,4,0,2,2,0,4,1,2,1,1,1,3,2,1,0
"COG0714",13,107,27,39,16,21,17,20,15,11,19,33,18,17,18,11,11,10,14,13,10,16,21,13,17,16,10,12,20,14,59,51,75,16,14,12,16,14,14,12,10,21,9,11,16,19,20,15,12,22,9,42,13,15,18,13,18,16,72,14,14,16,13,15,9,16,21,14,21,11,18,18,16,17,13,78,22,34,20,12,17,12,20,16,23,16,20,7,20,16,10,11,17,18,12,37,13,15,23,13
"COG0715",1,5,2,10,1,4,4,2,1,8,2,0,5,7,2,4,6,2,0,2,1,4,1,3,3,4,3,5,3,15,2,20,11,5,5,2,12,4,2,8,4,4,3,5,5,3,1,6,1,0,8,7,0,2,1,5,0,2,2,3,2,3,5,4,4,1,3,0,2,5,1,2,2,6,5,12,2,2,6,3,5,5,3,5,3,4,5,2,8,1,2,7,4,2,6,2,5,3,5,2
"COG0716",1,4,2,1,1,1,3,0,1,0,0,0,0,2,2,1,4,1,3,0,0,2,1,1,4,1,0,1,0,1,1,2,0,1,0,5,0,4,1,0,1,2,1,1,1,0,5,0,2,1,0,0,3,0,0,0,1,0,2,4,1,1,2,1,2,1,3,1,0,0,0,1,1,1,1,0,1,2,0,1,0,0,0,1,1,0,2,0,1,1,1,0,1,0,7,4,0,0,0,1
"COG0717",1,1,2,0,2,2,0,1,5,1,1,1,3,2,3,1,3,1,5,1,4,0,1,3,3,0,2,0,4,0,0,3,0,2,0,0,2,1,3,1,0,0,1,1,2,1,1,0,2,0,2,4,3,5,2,6,5,3,0,4,4,4,2,3,3,2,4,2,2,4,5,4,9,4,3,5,2,3,4,7,6,1,6,4,1,5,2,5,0,5,5,1,4,6,4,0,1,2,5,3
"COG0718",0,1,0,1,1,2,1,4,2,2,2,0,0,1,3,1,3,1,0,0,2,4,1,0,2,0,0,3,2,0,4,2,1,4,0,1,0,0,2,0,0,1,0,3,2,0,2,0,0,1,0,1,2,0,1,1,3,1,0,1,3,0,1,1,0,0,2,0,1,4,1,1,2,0,0,1,2,1,2,0,3,4,0,1,1,0,1,0,2,0,1,2,4,0,1,2,1,3,1,4
"COG0719",16,9,19,3,15,26,16,22,19,14,21,18,17,7,10,11,20,22,17,21,17,28,15,23,20,15,15,15,13,8,12,6,4,13,15,6,9,18,20,13,19,19,15,21,24,16,13,7,15,19,14,4,12,15,19,20,18,21,7,12,17,14,11,26,26,13,20,15,15,17,27,18,17,11,9,0,20,15,13,20,11,23,20,14,13,16,24,10,11,12,15,17,4,15,14,8,16,21,13,15
"COG0720",3,1,2,4,0,0,1,2,1,2,3,1,2,4,0,2,2,1,2,3,1,1,1,3,2,1,2,1,2,0,5,0,6,1,1,0,3,1,2,1,0,2,5,2,4,3,2,0,2,1,1,2,3,1,2,2,3,0,1,1,4,4,0,3,2,2,1,0,2,4,1,2,2,0,3,0,1,3,2,1,3,3,1,3,4,4,2,0,2,2,2,0,1,0,1,0,4,1,5,2
"COG0721",1,2,4,0,3,1,2,1,2,1,3,0,0,3,1,0,1,2,2,3,1,2,1,6,2,1,0,1,2,0,0,2,1,0,0,0,1,1,1,1,3,2,1,0,1,4,1,1,1,3,0,0,2,2,3,4,1,0,2,3,0,1,1,0,3,1,0,1,0,2,2,3,0,1,2,0,0,1,0,1,4,1,1,3,3,1,0,1,1,3,1,5,2,3,0,0,2,2,2,3
"COG0722",3,3,0,3,2,5,0,3,4,4,1,1,6,5,3,1,5,3,1,5,6,6,3,2,3,3,4,0,1,6,0,5,1,5,0,3,0,0,2,0,2,2,3,2,4,3,4,1,0,1,3,4,1,1,2,7,1,0,2,2,5,2,4,4,3,1,0,2,0,1,5,4,2,0,1,4,1,0,0,0,4,1,2,1,1,3,1,2,5,1,0,2,2,1,4,1,1,2,3,1
"COG0723",0,1,0,0,1,0,2,1,0,0,1,0,2,0,3,2,1,0,0,3,2,1,1,3,0,4,1,2,3,0,1,1,1,1,0,1,1,1,1,1,1,0,2,3,1,3,1,1,2,3,0,3,4,4,5,2,4,2,4,7,3,3,3,6,2,5,8,5,2,4,4,5,3,1,2,2,5,3,5,2,3,2,7,1,4,3,2,4,3,3,4,4,1,4,2,2,4,3,7,4
"COG0724",1,0,1,0,1,2,0,3,2,1,3,0,0,1,2,1,1,4,4,2,3,1,2,0,0,3,4,0,0,0,0,0,2,3,1,1,1,2,4,1,7,2,0,0,1,1,8,2,5,3,1,0,3,0,1,5,1,2,2,1,0,1,2,2,4,2,2,3,2,0,2,3,3,1,1,0,0,3,0,5,3,0,2,2,0,5,1,0,4,3,1,0,2,2,1,1,4,4,1,4
"COG0725",1,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,5,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,2,0,0,1,2,0,2,1,0,1,1,0,0,2,3,0,0,1,2,1,1,0,3,0,5,0,1,0,0,0,1,1,3,0,2,4,1,0,0,1,2,0,1,3,0,0,0,0,1
"COG0726",8,5,9,3,13,4,4,6,10,10,8,7,10,7,14,9,4,8,6,6,11,6,6,2,14,7,11,9,13,6,5,5,1,2,13,3,9,9,9,11,6,10,11,6,7,11,11,7,9,8,4,7,5,9,11,5,9,7,4,8,7,6,6,10,8,12,9,7,12,9,8,6,5,6,9,6,3,7,4,8,9,12,11,6,8,5,8,11,11,4,6,9,8,12,10,6,7,3,6,10
"COG0727",2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,2,1,1,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,2,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,2
"COG0728",4,5,11,2,5,12,10,7,6,5,4,3,2,10,12,7,8,4,7,6,10,11,8,7,8,10,5,6,10,5,3,4,2,10,6,5,8,8,9,3,7,9,4,7,13,6,9,7,6,8,5,2,7,6,15,8,9,6,3,6,10,8,9,4,6,9,9,5,9,2,3,10,9,5,7,6,10,13,11,7,16,3,9,9,9,7,3,4,7,13,11,8,1,14,1,6,9,6,10,5
"COG0729",0,5,2,1,0,1,0,0,0,3,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,8,3,6,1,0,2,5,5,0,0,0,0,0,1,0,0,1,0,1,0,1,0,7,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,4,2,8,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,3,3,0,0,0,0
"COG0730",9,9,8,6,14,5,11,11,10,10,10,8,4,7,7,4,13,13,8,5,14,12,4,9,13,9,6,5,13,4,4,14,11,7,7,8,5,5,14,8,11,12,10,18,13,10,8,6,8,16,4,5,12,11,18,7,16,14,1,11,5,13,2,13,10,6,8,18,7,11,6,9,7,11,6,9,18,10,8,12,17,5,14,7,12,9,9,7,12,8,11,6,3,9,5,4,11,16,11,12
"COG0731",2,0,2,0,1,0,0,0,0,2,0,0,4,0,0,4,2,0,3,0,0,0,1,0,1,0,2,3,0,0,4,0,0,2,4,0,1,0,0,2,0,1,2,1,0,2,1,1,1,0,3,0,0,0,2,0,0,0,1,0,0,1,0,2,0,2,1,2,1,1,0,0,1,0,4,0,2,0,0,0,0,4,0,0,1,0,1,3,2,0,0,0,2,0,0,2,1,2,1,0
"COG0732",0,2,4,6,0,1,1,1,0,0,1,0,1,2,0,2,2,0,0,0,0,1,1,0,3,0,0,0,0,1,5,9,2,0,2,6,3,0,1,0,0,1,0,0,0,2,0,2,1,1,3,5,1,1,1,1,0,0,5,3,0,1,2,0,0,1,0,1,2,1,2,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,1,3,2,1,1,1,0
"COG0733",3,2,5,8,4,4,11,11,4,7,5,6,0,5,3,2,10,2,5,2,4,7,8,5,1,7,5,2,3,1,2,3,3,6,1,5,3,1,3,5,4,6,1,3,4,2,6,2,4,4,4,5,2,2,10,5,5,10,5,3,3,4,4,1,3,6,5,2,5,2,2,2,1,6,3,8,3,5,3,2,5,6,6,4,7,1,5,6,5,5,3,4,3,1,7,4,9,7,8,7
"COG0735",13,0,9,4,5,6,10,6,2,2,6,9,1,8,9,2,7,7,5,9,2,10,5,9,7,11,9,3,11,5,1,2,2,5,9,1,4,9,4,7,4,8,7,7,5,8,5,3,8,10,5,6,7,6,12,3,8,2,1,11,5,8,5,8,6,5,9,2,1,3,5,7,7,11,6,1,6,8,2,3,5,3,6,3,9,9,7,5,2,6,13,4,1,7,3,4,7,9,8,5
"COG0736",0,1,0,0,1,1,1,2,0,1,0,1,0,1,6,1,0,2,1,0,1,0,4,2,2,6,1,2,2,2,0,1,0,0,0,0,3,3,0,1,1,1,2,4,2,0,1,5,6,1,1,1,4,1,2,1,3,2,0,1,3,3,0,1,4,3,1,0,3,2,3,0,5,1,0,0,4,1,2,3,2,0,5,4,0,0,2,1,4,1,1,3,1,2,0,4,1,1,1,1
"COG0737",3,6,1,4,1,2,0,2,3,5,7,1,5,2,6,5,8,4,1,4,4,1,2,2,2,2,3,4,5,10,5,10,3,0,6,5,3,0,4,1,1,2,7,3,0,4,7,3,5,1,3,2,3,1,2,1,1,1,0,2,5,6,4,5,4,4,2,6,6,6,3,7,5,8,8,4,4,4,1,1,3,5,3,3,2,2,2,2,3,1,2,8,6,2,3,4,0,4,4,4
"COG0738",2,1,0,4,0,1,1,0,3,2,0,0,2,0,1,4,1,0,4,1,0,0,2,0,0,1,2,1,4,0,1,1,1,1,2,9,0,1,0,1,3,0,1,1,1,0,2,0,1,2,0,3,2,0,0,1,0,0,3,2,5,3,1,2,3,1,1,0,1,1,1,1,0,5,2,0,1,1,0,0,1,4,0,1,1,1,0,2,3,2,2,0,1,1,10,5,0,1,1,5
"COG0739",30,10,12,19,21,16,16,15,21,6,19,27,17,20,20,8,16,22,20,20,20,23,16,21,14,17,16,12,18,13,21,18,14,9,15,16,16,13,18,14,18,15,17,15,16,12,19,11,20,20,16,11,20,13,15,14,11,8,20,23,23,14,11,21,15,12,18,13,11,17,17,9,17,17,15,19,20,17,10,19,19,12,9,14,13,22,15,23,13,23,17,19,22,18,18,18,13,13,16,25
"COG0740",4,19,6,14,6,6,5,5,5,10,5,6,6,3,4,1,6,9,5,2,8,8,9,2,8,5,9,4,7,4,19,3,7,8,5,1,4,12,10,6,10,4,2,4,9,3,6,8,9,10,6,5,11,8,3,8,6,6,23,8,6,1,9,7,10,4,6,4,2,4,8,9,9,2,4,5,6,12,8,4,8,5,5,1,6,5,3,2,8,10,9,8,4,1,1,13,5,12,6,3
"COG0741",14,9,16,12,7,13,19,14,10,10,10,10,10,8,15,16,7,18,9,5,16,11,5,8,8,7,11,13,17,21,12,13,13,9,11,9,8,8,9,11,14,16,12,15,12,10,11,16,12,7,10,6,7,14,20,11,17,14,9,10,15,20,12,10,11,8,5,12,12,7,7,11,7,13,5,14,11,13,18,16,12,9,8,13,7,10,13,6,9,10,11,12,11,14,8,13,9,9,12,7
"COG0742",2,0,1,1,5,6,3,3,3,1,2,4,2,2,5,0,5,3,0,7,5,6,1,8,4,3,3,9,6,4,3,3,2,4,3,1,6,6,5,2,2,5,3,2,6,4,2,6,2,6,2,2,3,5,2,3,5,2,0,4,4,4,4,4,2,1,4,5,2,3,9,4,4,4,5,1,1,3,7,2,2,4,1,3,4,1,5,6,4,3,4,2,4,3,0,1,5,4,6,7
"COG0743",4,2,4,6,4,9,6,6,3,4,8,6,5,13,5,5,7,4,4,4,4,11,6,9,4,8,3,10,5,5,2,1,1,6,2,2,3,6,4,3,5,10,4,11,10,10,7,4,6,9,6,4,8,5,4,9,9,6,4,7,4,4,4,9,9,4,3,7,3,4,8,7,6,3,7,0,6,9,9,4,11,5,5,9,2,6,6,7,5,5,10,5,2,5,4,4,2,5,5,1
"COG0744",5,5,8,4,6,8,2,9,9,3,2,5,4,8,4,2,6,9,6,5,4,4,2,1,7,3,5,2,0,6,3,11,2,4,2,11,6,3,4,5,3,7,2,3,6,4,5,2,2,1,2,4,2,5,3,5,2,4,6,4,2,3,7,2,7,4,4,4,5,8,2,5,7,2,3,3,6,6,4,5,6,2,3,2,3,3,1,5,6,9,6,1,4,12,2,2,0,9,2,5
"COG0745",16,14,18,13,10,23,20,14,16,13,19,21,10,27,27,19,24,25,7,7,12,20,24,15,14,26,16,13,17,36,17,15,14,8,15,51,10,16,23,14,14,18,15,18,20,8,11,14,11,16,11,26,20,15,13,19,22,11,22,21,17,18,13,29,17,9,16,12,4,18,16,22,16,18,10,25,12,21,16,24,14,8,23,11,15,19,13,11,24,26,19,20,14,26,31,24,12,11,18,16
