"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG1044",5,2,8,8,8,9,7,9,8,5,3,8,5,7,7,6,6,5,6,6,5,3,4,5,10,5,3,7,7,5,5,5,7,3,2,7,7,8,9,4,3,6,10,5,2,7,8,9,6,6,7,5,5,4,6,6,6,5,3,5,7,7,3,3,10,5,10,7,4,4,3,1,5,3,9,10,3,6,2,10,4,13,5,5,7,3,3,13,5,3,5,4,7,5,6,2,4,8,3,4
"COG1045",1,2,0,2,2,2,4,1,3,0,1,1,2,1,1,0,0,0,1,1,1,3,1,2,2,3,0,0,1,2,0,0,0,2,3,0,3,0,2,1,2,1,0,2,2,0,3,1,1,0,2,2,2,3,3,2,2,3,3,2,3,2,3,5,9,2,1,8,2,1,2,6,3,2,4,5,5,2,3,5,6,4,9,1,3,1,4,2,2,5,3,3,3,3,3,5,1,2,4,3
"COG1047",1,0,0,2,1,0,1,1,0,3,3,3,0,3,0,2,1,6,2,4,0,0,2,1,1,2,5,3,4,1,1,1,2,1,0,1,0,3,0,5,1,1,0,2,0,1,1,0,0,2,1,0,0,3,2,0,2,2,4,2,0,0,0,1,2,1,1,1,1,3,0,0,2,1,3,0,2,2,3,1,1,1,1,2,1,1,4,1,1,0,5,0,0,1,1,0,1,1,0,0
"COG1048",18,13,17,17,10,10,10,11,14,13,14,8,14,11,16,28,9,18,11,13,14,12,7,8,20,21,18,12,14,15,16,15,15,19,12,7,5,9,14,14,14,8,15,8,15,8,10,13,11,18,20,13,16,18,13,12,13,14,12,8,12,13,12,9,12,10,12,12,19,18,16,27,13,17,12,15,15,15,14,13,17,7,15,13,12,18,15,15,14,11,15,13,17,21,8,16,10,10,9,12
"COG1049",5,5,5,4,12,10,7,15,13,1,3,5,7,11,11,1,7,1,14,2,10,9,6,6,4,8,2,7,1,7,0,1,7,2,10,14,12,11,10,0,1,2,4,7,2,10,10,7,6,4,7,10,2,2,2,9,2,2,9,8,6,6,10,6,12,4,3,6,5,3,10,4,2,11,4,7,11,3,9,4,9,5,10,8,14,7,3,6,4,4,7,3,14,6,14,5,9,11,6,8
"COG1051",3,4,3,0,0,5,1,1,2,3,1,1,1,3,3,1,2,3,2,6,1,2,3,1,1,2,4,0,2,1,1,0,1,1,2,2,2,1,0,0,1,2,1,0,1,1,2,0,2,1,1,0,3,2,2,1,2,7,1,4,2,2,2,1,3,1,0,3,0,4,4,2,2,3,1,2,3,3,3,0,0,2,1,0,1,0,4,1,3,2,1,3,3,1,0,4,1,2,2,3
"COG1052",13,6,8,13,6,8,6,6,7,8,8,6,14,7,6,8,8,5,4,6,8,11,8,5,4,12,7,5,1,10,4,9,7,11,3,9,4,1,3,4,5,9,9,12,5,10,5,8,9,7,6,10,11,7,6,6,9,7,6,8,3,2,6,5,5,10,6,4,11,6,9,9,6,10,9,9,8,5,9,6,4,13,8,5,9,12,8,8,4,13,8,8,5,9,3,5,6,4,4,8
"COG1053",28,14,26,24,26,31,32,27,17,20,26,24,20,14,19,31,14,24,23,23,17,20,18,21,26,23,17,18,23,26,21,30,16,31,17,20,23,10,25,23,19,28,17,16,28,32,15,18,26,21,32,18,27,20,21,24,29,20,8,16,24,21,20,18,10,20,28,21,34,26,17,22,21,31,29,34,21,32,21,22,13,18,32,19,17,28,16,14,25,18,11,29,16,20,19,21,25,26,23,22
"COG1054",8,3,3,5,7,9,10,9,4,5,9,6,7,7,4,4,8,3,7,3,6,6,4,7,3,4,2,4,2,7,2,8,3,6,6,5,5,9,3,7,0,5,4,5,1,10,7,7,7,3,5,0,2,1,3,1,3,1,2,0,3,1,1,1,1,2,1,3,5,1,3,0,0,1,1,2,2,2,4,1,2,3,1,0,3,5,1,7,2,5,2,1,2,3,3,1,1,5,1,2
"COG1055",1,0,1,2,0,0,2,0,2,2,3,1,0,2,0,3,4,2,0,1,0,2,0,0,0,1,1,1,3,1,1,1,1,2,0,1,0,1,1,2,2,0,1,1,4,0,0,0,0,1,3,2,1,4,3,1,2,3,4,6,2,5,1,6,2,4,1,2,7,4,1,3,3,2,3,1,4,6,4,3,4,3,2,2,2,1,3,5,3,3,4,6,2,4,0,3,2,4,6,0
"COG1056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1
"COG1057",1,3,3,2,6,2,1,3,3,6,3,3,7,3,4,1,2,1,6,3,2,3,6,2,4,5,1,4,2,5,4,5,4,4,2,5,4,6,4,3,2,5,2,4,5,1,3,7,2,2,6,4,2,2,5,4,5,3,2,3,4,3,3,3,6,1,4,3,2,2,7,6,3,2,3,6,3,3,6,4,1,6,2,3,0,2,8,7,5,3,3,2,3,1,3,6,4,5,3,4
"COG1058",2,3,5,9,7,5,4,5,5,5,4,9,5,3,6,1,4,4,3,3,8,11,6,3,4,5,3,5,3,8,7,5,2,4,5,4,5,5,10,8,2,4,8,2,3,3,4,4,4,1,10,3,6,5,3,15,8,4,0,7,8,8,9,3,9,4,1,2,7,7,10,6,2,4,10,5,4,7,6,6,3,7,9,2,4,8,3,5,5,7,1,6,4,4,5,2,0,5,4,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,6,10,4,3,2,3,5,0,12,4,5,3,2,5,13,4,12,5,6,3,2,7,0,2,4,21,4,7,2,2,2,15,2,2,4,3,2,2,13,5,5,5,2,3,3,3,2,3,5,2,5,6,5,4,1,6,11,3,1,1,0,1,5,7,7,7,4,6,6,3,11,3,6,9,9,4,6,4,4,4,4,2,8,1,8,2,0,5,4,5,1,4,8,7,3,0,2,6,5
"COG1061",3,8,4,10,12,14,5,13,0,3,10,13,10,6,8,3,9,2,37,1,9,6,10,22,11,7,4,5,1,10,7,17,7,9,7,6,7,15,5,2,0,12,2,6,3,6,1,8,11,8,2,2,3,0,0,6,5,2,5,5,4,9,2,0,1,1,2,1,0,1,3,2,1,1,0,1,1,1,9,2,2,0,4,3,3,2,2,1,6,3,2,0,1,5,3,3,5,0,4,1
"COG1062",2,12,5,2,3,5,3,1,1,8,1,1,3,1,3,8,4,8,8,5,4,4,5,0,1,5,5,7,4,0,4,0,7,0,0,3,1,1,2,6,4,3,2,1,5,5,1,2,3,5,1,3,7,3,0,1,3,3,5,1,3,0,2,5,5,4,7,2,4,3,3,6,4,0,4,4,1,4,4,2,6,0,1,2,1,2,2,2,1,3,5,1,1,0,2,1,2,4,2,4
"COG1063",7,11,14,8,3,4,6,6,3,12,7,3,9,4,5,9,9,6,1,5,2,3,5,5,6,5,15,12,9,2,12,15,7,5,3,10,4,5,7,7,9,2,6,6,8,4,6,6,4,12,6,5,12,11,9,3,8,11,6,4,6,7,7,10,5,9,9,7,4,5,7,10,17,7,6,8,10,9,4,7,9,3,4,6,2,7,4,5,5,7,6,7,5,4,4,6,5,8,3,10
"COG1064",4,5,8,2,3,1,3,1,2,2,5,2,2,2,2,6,2,11,2,5,1,3,2,4,3,3,8,4,6,1,5,3,8,3,2,1,2,2,2,6,5,4,3,0,2,3,2,4,2,4,4,2,2,3,3,5,3,7,3,5,2,3,2,6,0,4,6,0,1,12,5,2,5,4,4,2,6,4,4,1,1,2,2,6,2,2,3,3,0,3,9,3,3,3,0,2,3,1,3,0
"COG1066",1,5,2,3,3,1,4,5,2,5,4,6,1,5,3,3,2,2,2,3,2,2,4,3,1,4,1,5,2,6,3,2,2,2,3,4,7,3,2,5,9,4,2,2,7,3,6,3,4,3,2,8,2,2,2,5,7,5,3,5,6,3,7,3,4,3,2,6,1,2,4,0,5,3,4,4,5,2,4,2,1,4,5,6,2,2,4,1,3,3,4,3,4,5,4,4,7,3,4,4
"COG1067",0,0,1,0,1,0,3,0,0,0,0,1,1,3,2,2,2,2,2,4,0,2,3,0,0,3,1,3,1,1,1,0,2,1,3,2,1,1,0,1,1,0,0,1,3,3,3,0,1,0,0,0,1,3,1,0,1,2,1,1,1,2,1,2,3,1,2,6,2,5,1,0,1,2,0,1,0,1,1,0,7,0,0,1,2,1,0,0,2,0,3,2,3,2,1,0,0,3,0,0
"COG1069",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,2,0,1,0,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,1,0,2,1,0,1,0,0,0,1,1,0
"COG1070",2,3,6,2,3,9,6,4,6,1,8,5,6,4,4,8,9,2,6,2,4,5,7,7,1,2,1,3,0,1,2,2,1,5,6,10,9,6,1,4,3,7,4,6,0,3,3,5,8,4,6,3,1,4,2,3,3,1,3,9,3,7,9,5,5,5,1,4,3,5,8,2,2,4,3,3,1,5,1,8,4,5,2,4,6,4,4,7,5,8,1,4,4,3,6,10,1,0,4,4
"COG1071",13,6,10,13,6,6,7,12,10,9,7,10,3,7,11,13,10,4,5,9,9,14,14,6,10,6,8,11,4,11,5,8,5,15,10,11,9,13,8,12,10,9,12,12,3,10,12,8,7,7,13,13,5,11,5,10,13,9,1,19,15,4,7,10,12,7,7,14,9,11,9,7,5,13,13,18,18,7,18,4,2,9,9,8,12,12,13,5,16,6,4,12,11,13,14,5,11,11,15,15
"COG1072",1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1073",6,7,5,16,9,5,8,7,7,3,5,4,5,6,1,6,3,6,7,3,5,9,16,6,7,10,6,12,5,10,11,4,4,7,10,9,7,8,4,6,5,5,4,8,12,8,5,7,10,4,8,9,6,2,6,5,4,4,8,4,4,3,6,4,4,8,3,4,8,11,3,8,8,3,7,7,12,6,6,11,13,7,9,4,0,4,6,6,9,6,10,8,4,11,9,3,11,6,8,4
"COG1074",4,8,1,5,13,9,5,7,6,9,8,5,5,8,4,5,16,6,9,7,7,9,11,3,7,5,5,7,4,8,8,7,8,7,10,6,11,9,6,2,4,7,3,7,4,8,9,8,5,6,7,6,6,8,10,12,8,6,5,14,10,10,7,9,11,4,8,6,5,9,12,2,5,11,9,7,11,7,6,10,14,5,5,8,19,10,13,7,6,6,1,8,9,15,9,7,10,15,7,8
"COG1075",1,0,0,1,1,0,1,2,1,0,1,3,2,1,2,1,4,0,0,1,4,2,2,0,3,1,1,1,1,1,2,1,3,2,5,6,5,2,0,2,3,1,2,3,2,5,3,2,3,2,3,2,2,0,2,1,0,1,1,1,1,3,1,2,1,2,1,0,0,1,0,0,4,0,1,1,1,0,5,0,1,0,0,1,2,0,0,0,2,0,5,1,0,1,2,1,0,1,2,1
"COG1076",3,2,0,2,3,3,0,3,1,5,0,0,1,0,0,2,1,2,1,0,4,1,1,2,3,1,4,4,5,0,3,0,2,4,1,2,0,2,0,1,0,1,2,0,2,4,1,2,3,2,0,3,1,1,0,2,0,3,0,0,4,0,4,3,2,1,4,0,0,2,3,1,2,3,4,0,2,2,2,2,2,2,3,0,2,4,1,2,2,1,3,2,3,1,2,2,1,5,0,0
"COG1077",3,2,8,8,8,10,9,9,12,5,8,8,9,7,11,5,6,8,8,9,6,11,7,9,9,8,3,4,12,10,9,11,1,12,3,7,6,8,2,4,7,7,10,9,8,8,6,6,8,5,9,11,8,5,9,5,12,4,2,10,9,10,10,4,10,7,11,9,9,0,4,8,3,5,5,7,12,9,9,13,0,6,8,5,5,8,4,10,7,9,6,7,6,9,9,7,9,15,9,11
"COG1078",3,4,1,1,2,3,2,1,0,1,4,2,2,4,5,4,4,1,0,6,2,6,0,0,1,2,6,0,2,4,0,1,2,0,2,5,10,3,3,4,0,1,3,0,0,2,2,1,3,3,1,3,1,4,2,5,0,4,0,2,3,4,2,0,1,0,1,3,1,6,4,1,2,3,4,2,2,2,2,2,0,2,3,6,4,2,3,2,0,0,2,1,1,1,3,2,5,3,0,1
"COG1079",1,3,1,4,6,3,3,3,1,6,1,4,3,3,6,3,1,8,5,4,3,1,1,3,4,2,5,0,7,2,4,3,4,7,3,2,1,7,4,4,3,8,4,3,7,5,5,5,2,5,3,5,2,7,4,5,4,4,0,2,5,1,3,4,0,2,7,4,5,6,3,1,4,3,1,7,4,1,5,2,2,6,0,3,8,3,3,2,4,1,6,5,1,0,5,2,1,3,3,4
"COG1080",0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,4,1,0,1,0,0,2,2,1,0,2,4,0,0,2,0,0,0,2,2,2,1,1,0,2,0,1,0,0,0,1,0,1,1,1,1,2,0,0,0,0,1,2,1
"COG1082",1,1,1,2,1,4,4,2,0,4,5,3,0,2,2,1,2,0,4,2,2,1,4,1,2,3,3,2,0,0,1,2,3,1,2,1,0,2,2,6,0,1,3,1,3,0,1,4,2,4,1,3,8,9,4,3,3,2,4,7,3,4,4,4,7,5,7,4,5,5,4,5,9,5,7,3,7,3,2,3,5,6,8,3,6,4,5,4,4,8,5,10,6,6,6,9,3,6,6,4
"COG1083",3,1,3,5,4,7,2,5,4,3,3,2,1,2,3,3,1,3,1,0,2,3,0,5,2,5,0,3,1,4,10,1,4,2,5,2,3,6,5,3,5,5,4,2,3,3,3,3,3,2,4,6,8,2,7,1,2,2,2,0,0,2,4,2,2,4,3,4,7,3,2,5,3,2,3,3,0,2,0,4,3,9,5,1,6,5,2,2,2,8,2,6,6,4,3,4,3,1,7,4
"COG1084",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,1,0,0,2,0,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,1
"COG1085",2,0,1,0,0,0,2,1,0,1,0,2,1,0,2,0,2,1,1,4,0,0,1,2,0,1,0,1,4,0,0,1,1,0,1,2,0,1,0,3,0,0,0,0,0,0,1,0,1,2,1,0,1,0,3,2,0,3,5,1,1,1,1,1,0,2,1,1,0,5,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,1,1,1,1,0,0
"COG1086",5,2,4,3,10,4,5,2,7,10,7,3,3,8,7,5,5,13,2,12,9,6,1,4,8,4,5,7,3,3,6,8,10,4,8,7,6,8,6,6,7,4,4,8,5,3,2,7,4,7,5,6,5,7,8,7,5,12,1,5,3,3,7,0,7,9,3,6,6,3,2,4,8,8,9,11,3,5,9,3,2,9,7,6,4,7,1,2,8,6,6,3,3,7,6,9,7,3,7,7
"COG1087",3,2,3,5,1,2,5,1,4,1,3,5,2,6,4,6,5,3,2,2,1,4,5,2,2,3,1,3,2,3,3,1,1,3,2,1,9,2,6,2,3,2,4,7,2,5,3,1,5,2,4,4,0,4,4,5,2,1,3,3,8,5,4,1,4,3,3,5,3,4,4,3,5,2,3,4,4,3,3,3,5,7,4,4,0,0,3,0,3,2,1,2,2,3,1,2,2,4,5,2
"COG1088",3,4,4,2,10,7,8,4,3,9,10,5,2,7,5,12,0,3,7,10,9,7,6,8,12,8,6,7,6,4,3,8,2,5,6,2,3,3,5,9,4,5,13,8,3,2,6,2,7,9,10,5,4,5,6,4,9,6,6,7,9,8,10,5,4,6,4,3,5,6,3,4,5,7,8,5,4,7,7,8,0,5,7,5,3,10,7,6,8,1,10,5,9,7,7,6,5,9,4,4
"COG1089",2,6,8,11,12,7,2,4,5,3,7,9,5,8,10,6,8,10,5,4,7,6,10,6,7,7,9,3,9,8,3,13,7,8,7,2,6,8,10,2,10,4,4,3,1,5,10,3,6,4,8,6,7,3,5,5,15,10,4,5,9,11,6,4,6,3,5,7,6,3,7,11,9,3,2,11,4,9,11,4,5,6,6,7,7,6,7,4,12,9,4,7,9,10,9,4,9,7,7,5
"COG1090",2,0,2,3,6,2,3,3,2,2,8,3,7,1,1,1,6,3,2,6,5,4,2,1,4,3,3,3,2,3,2,2,1,1,4,0,10,5,4,0,1,2,2,4,1,3,4,2,5,3,3,1,0,0,4,1,3,0,1,2,1,0,6,2,5,2,9,4,5,1,6,2,2,7,9,3,3,3,2,3,3,2,3,0,1,1,5,1,5,1,2,0,5,5,3,2,4,8,4,1
"COG1091",2,5,5,2,4,1,0,6,4,5,5,3,0,3,2,3,3,2,0,2,3,1,3,0,5,4,3,2,1,6,5,2,3,2,4,2,4,6,7,6,7,3,4,2,7,0,1,0,2,2,3,3,5,5,2,1,1,2,2,1,4,4,3,3,5,2,2,8,0,5,0,5,3,4,2,2,2,4,5,5,3,1,5,0,6,1,2,4,7,3,5,6,4,1,0,7,7,3,2,4
"COG1092",0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,8,1,1,1,3,1,2,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,9,0,1,4,2,0,2,2,1,0,4,1,0,0,1,2,3,1,1,1
"COG1093",3,0,0,0,0,0,3,0,0,3,0,0,0,0,1,5,0,3,1,3,1,0,0,0,0,2,0,0,4,1,1,0,5,0,1,1,0,1,0,3,2,0,0,0,1,1,0,0,0,1,1,1,1,3,2,0,2,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,2,1,2,1,2,1,1,2,0,0,0,1,0,1,0,1,0,1,0,2,2,0,0,0,0,0,1
"COG1094",0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,1,0,0,1,0,0,1,1,0,2,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1095",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,3,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1097",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,3,0,0,0,3,0,1,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,2,0,1,2,0,2,0,3,1,1,0,2,0,0,2,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1100",2,1,0,3,11,5,5,2,2,2,10,5,3,10,7,0,3,1,6,0,11,3,5,4,1,4,1,1,3,4,1,1,2,3,5,8,15,10,5,0,0,4,2,1,0,7,14,6,8,2,0,3,1,1,4,9,4,1,0,0,6,7,5,2,13,1,4,6,0,4,8,2,1,4,4,3,3,6,3,5,0,3,0,4,13,8,2,2,4,3,0,1,8,2,5,1,0,1,2,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,4,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG1104",6,5,7,8,5,8,7,5,6,6,4,4,6,10,9,7,8,1,4,4,14,3,4,7,7,2,5,7,6,10,11,4,3,3,4,6,9,7,7,8,7,4,7,4,10,12,8,9,11,4,4,8,9,7,5,8,5,7,6,2,8,7,9,5,8,10,7,2,4,6,9,9,9,8,4,7,4,5,3,10,6,8,5,7,9,8,1,11,7,7,14,9,12,6,10,8,2,5,5,5
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",6,3,5,3,8,7,4,8,9,2,6,7,3,14,7,7,10,6,3,2,7,6,5,4,7,6,0,5,2,9,2,9,4,2,3,3,9,7,7,4,3,6,6,2,2,7,7,9,9,2,5,5,4,2,7,5,1,2,1,3,3,7,13,4,11,2,6,5,6,1,9,10,1,9,4,6,3,9,6,11,1,6,7,3,6,6,6,4,8,10,4,3,9,7,5,3,5,3,1,5
"COG1109",24,12,22,30,26,16,19,24,20,10,25,21,15,17,16,17,19,14,18,18,16,18,18,19,24,29,27,6,16,24,18,19,22,17,18,14,21,22,23,22,20,20,27,24,17,21,15,22,28,19,20,19,13,18,24,20,29,13,14,21,24,18,15,17,22,15,15,24,16,11,24,25,13,22,16,18,19,25,22,20,15,23,23,18,17,25,10,20,20,20,19,24,18,18,24,17,20,13,19,21
"COG1111",1,1,0,1,0,1,3,0,0,3,0,0,2,1,0,3,2,1,0,1,1,0,1,3,0,2,2,2,7,2,0,0,5,1,1,2,0,1,1,1,1,1,0,0,0,1,3,0,0,0,2,1,1,1,2,0,1,1,1,0,0,0,0,1,0,2,3,2,0,2,1,0,2,0,2,2,1,2,3,1,0,0,0,2,1,2,3,0,3,0,1,1,1,2,0,0,1,3,1,2
