"","X25_SUR_0.0d2","X145_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.3","X133_MES_0d2.3"
"COG0423",1,12,5,4,5,6,6,3,9,7,1,3,3,3,4,5,9,6,6,7,2,8,4,5,4,5,9,8,7,6,3,4,5,0,9,4,1,5,8,6,12,3,5,9,4,8,1,7,5,12,8,5,0,5,2,3,2,6,3,5,7,4,7,7,5,0,5,6,3,3,8,3,1,7,0,9,6,8,7,6,9,9,9,1,2,4,5,5,8,3,2,4,5,8,10,5,4,3,8,5
"COG0424",2,1,2,0,3,0,0,1,2,0,0,1,2,2,0,0,1,1,0,1,1,0,2,1,3,1,1,2,0,1,0,3,1,0,1,2,1,3,1,2,2,1,2,0,1,2,0,1,0,4,4,5,4,4,5,2,5,2,3,2,10,1,1,5,1,3,7,5,3,1,6,3,6,7,1,7,2,4,11,6,4,1,4,1,2,6,5,3,3,4,5,1,6,4,6,1,6,4,3,4
"COG0425",0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,4,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,0,0,1,0,1,2,2,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,2,0,0,3
"COG0426",0,1,0,0,0,2,3,6,6,0,0,0,1,8,14,4,10,4,2,0,0,1,8,0,1,7,7,0,0,4,11,2,0,0,5,2,0,2,3,2,5,4,4,0,0,2,1,1,0,4,0,4,0,0,2,5,2,4,0,1,0,7,5,5,0,0,1,3,6,2,4,2,0,0,0,4,4,1,1,4,0,5,11,0,7,3,3,9,1,0,2,0,1,8,0,0,2,0,2,0
"COG0427",1,0,0,0,0,0,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,3,0,2,1,0,1,1,3,0,0,5,0,4,2,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG0428",1,2,4,1,2,1,0,3,0,0,1,0,3,2,0,1,2,1,0,2,0,2,1,0,0,1,0,3,0,0,1,0,3,1,1,1,2,0,0,1,2,1,0,0,0,2,0,0,1,0,3,1,3,1,0,0,1,0,1,2,1,0,2,2,1,0,2,0,2,1,2,1,2,2,2,1,1,0,1,4,0,1,2,1,1,1,1,1,1,2,0,1,1,0,0,0,1,2,3,2
"COG0429",0,1,0,0,0,1,1,2,1,1,0,1,1,0,2,2,1,4,0,0,2,0,2,2,0,2,3,2,0,3,5,4,0,1,1,2,1,0,0,1,0,0,1,1,1,1,2,2,1,2,2,1,0,1,0,0,2,0,1,1,0,2,1,4,3,0,1,1,0,0,1,0,0,0,1,1,1,2,1,1,1,1,4,1,3,5,0,2,0,0,1,1,1,2,1,3,4,3,2,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",2,2,0,1,1,1,3,1,5,2,3,7,0,1,1,2,2,0,2,1,4,0,0,4,1,1,2,1,2,1,5,0,0,3,1,0,4,0,3,2,1,3,0,1,3,0,3,1,2,4,1,0,0,1,4,2,1,2,5,4,2,1,2,2,1,2,0,1,2,1,1,2,1,1,3,3,1,0,3,0,1,0,1,5,2,2,1,3,1,4,3,2,1,0,0,1,2,2,1,1
"COG0432",1,0,1,2,3,5,2,1,2,1,0,2,5,3,3,1,0,3,1,0,1,2,2,1,2,2,0,6,1,5,1,1,1,0,3,3,1,3,0,1,2,5,3,2,5,1,0,3,4,2,1,2,3,2,0,1,1,1,1,2,2,3,2,2,2,2,2,2,1,0,1,1,0,2,1,3,2,2,0,3,1,4,6,1,1,4,2,3,1,1,2,3,6,3,2,2,1,2,1,2
"COG0433",2,2,1,1,0,2,8,1,0,0,1,4,0,0,1,1,0,0,1,0,1,1,1,7,0,1,0,6,4,0,1,0,3,6,0,0,2,0,1,2,1,0,1,2,5,0,0,0,0,0,3,0,5,0,4,2,1,2,2,5,0,1,0,1,5,2,1,2,0,3,2,0,1,0,0,4,1,0,0,1,4,1,3,5,1,0,0,1,3,5,1,2,0,0,1,4,2,0,0,0
"COG0434",0,0,1,2,0,1,0,0,0,2,0,1,1,0,0,1,1,0,2,1,0,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,1,0,3,0,1,1
"COG0435",1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,2,1,0,1,0,4,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,1,2,0,0,2,4,4,0,1,1,1,1,0,2,0,1,2,1,0,1,0,2,2,1,3,2,2,1,2,0,0,3,3,3,0,2,3,1,0,1,2,1,1,2,2,1,1,1,2,0
"COG0436",8,27,25,26,25,37,25,20,24,22,12,27,19,34,18,32,17,33,25,21,26,20,26,20,30,21,21,21,27,22,19,32,28,10,16,25,12,18,30,24,21,27,19,25,24,19,6,23,26,14,22,20,26,19,22,21,19,29,17,29,35,17,19,30,28,8,23,31,21,6,25,24,12,34,9,18,24,34,19,23,27,28,19,14,19,28,26,26,26,20,26,23,28,25,18,28,16,26,23,24
"COG0437",4,0,2,3,4,3,2,1,6,0,4,5,4,1,0,1,2,1,5,0,6,0,2,1,2,4,3,5,2,2,4,3,7,2,2,1,5,2,4,6,2,2,3,3,7,4,0,3,1,5,4,7,7,4,6,5,8,3,0,3,1,1,3,2,2,1,2,3,5,2,5,2,4,6,1,8,0,1,0,5,4,5,4,1,2,2,3,1,4,6,5,4,7,4,5,4,3,3,4,5
"COG0438",42,33,44,53,50,51,41,41,52,42,36,54,33,55,59,49,43,49,66,60,44,37,40,49,46,50,47,41,33,47,45,55,52,55,49,41,34,44,62,48,55,46,57,34,37,39,55,43,52,41,30,39,47,42,40,41,44,50,50,43,41,47,59,46,42,106,46,45,56,75,57,32,37,34,46,48,45,45,40,44,35,54,46,69,45,41,38,36,52,41,47,40,38,52,53,31,29,37,30,34
"COG0439",7,15,9,10,12,6,10,14,9,14,16,10,14,11,8,12,9,13,10,14,14,8,8,10,12,13,17,13,11,7,15,8,10,10,8,24,12,16,16,15,5,11,16,20,15,14,2,14,13,13,8,14,5,14,9,8,4,15,8,12,14,15,10,6,13,6,16,16,11,3,19,13,4,13,6,11,15,20,12,8,12,12,11,14,8,10,15,16,5,15,10,16,11,3,17,15,12,11,9,22
"COG0440",0,2,5,4,7,4,2,4,5,5,2,2,2,4,3,1,4,2,1,0,3,1,4,2,5,2,3,1,1,6,2,2,0,0,2,3,2,2,4,8,4,2,2,1,0,3,1,6,2,6,1,2,5,3,4,2,1,1,1,3,3,4,6,3,3,0,8,0,6,0,4,6,0,2,3,5,5,3,3,3,3,4,3,1,5,4,3,2,7,2,1,2,2,7,2,2,1,5,3,3
"COG0441",3,10,14,15,13,13,14,12,13,18,11,18,13,10,20,16,21,12,17,15,12,24,18,7,14,12,9,12,16,13,12,20,12,4,12,13,9,15,14,18,18,15,19,15,12,20,3,18,15,10,8,11,9,20,7,25,9,19,8,9,17,11,14,17,15,3,7,14,15,6,14,13,2,20,4,15,14,14,15,14,10,19,14,6,15,18,10,15,17,7,11,7,11,20,8,12,17,12,24,17
"COG0442",6,13,5,20,12,4,5,9,14,6,4,17,12,13,9,14,12,12,11,13,7,18,11,7,13,11,8,13,7,16,13,16,14,8,11,7,4,13,12,10,12,14,19,8,8,15,3,2,13,17,11,8,10,16,7,8,11,14,5,12,9,7,13,19,13,3,13,9,10,1,12,6,6,12,5,10,21,13,11,9,6,10,12,4,11,13,8,10,9,9,11,11,13,14,18,8,8,8,6,9
"COG0443",6,22,15,18,22,19,15,18,15,17,6,26,17,30,26,19,15,28,18,44,14,23,18,12,20,24,28,17,20,27,25,18,13,15,16,10,10,23,13,25,22,24,20,21,18,30,11,14,14,20,17,15,18,26,16,22,23,32,12,20,16,26,22,25,21,6,20,21,23,8,30,26,9,15,13,24,16,26,21,25,19,25,20,13,22,23,24,24,16,13,27,10,13,21,21,13,16,15,26,24
"COG0444",1,1,2,0,0,0,2,1,1,1,1,0,6,1,0,2,2,1,1,1,7,0,1,2,0,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,0,1,1,1,3,0,0,0,1,1,0,3,10,1,8,1,0,2,10,9,5,3,0,4,7,1,1,9,5,1,4,2,0,3,2,5,4,1,1,5,9,1,4,0,1,3,7,2,5,11,3,4,12,3,1,7,5,8,3,7
"COG0445",6,17,21,7,15,9,9,12,15,15,7,11,12,10,20,18,17,18,13,8,6,15,14,5,14,17,12,9,14,13,13,11,9,7,15,13,5,18,10,6,9,12,18,9,7,10,8,12,20,15,20,12,14,11,6,22,13,12,12,10,14,17,18,12,8,6,17,9,15,4,14,14,4,14,11,14,23,14,11,8,9,7,14,5,15,9,17,15,10,8,14,15,10,12,16,12,11,11,8,9
"COG0446",14,18,19,21,20,14,22,16,20,15,18,12,29,21,15,21,23,16,13,28,24,28,14,12,27,14,25,29,23,19,21,21,25,10,26,17,9,22,15,14,19,21,24,21,22,19,4,20,18,14,23,23,16,13,18,23,12,25,34,10,11,15,14,17,24,7,18,15,15,6,23,25,11,20,14,15,17,19,18,17,15,22,14,8,17,11,23,18,16,20,36,30,34,19,18,37,21,16,19,34
"COG0447",1,2,2,0,1,1,1,2,1,1,0,1,4,1,1,1,0,1,2,0,0,0,2,1,2,3,1,5,2,1,8,2,1,0,0,1,3,0,2,2,1,1,0,3,0,4,1,3,0,2,2,2,1,5,4,1,0,1,4,1,0,4,2,3,1,0,2,1,0,0,1,2,0,2,0,4,1,3,2,0,0,1,2,0,0,4,0,4,2,3,1,1,3,3,0,3,0,1,1,0
"COG0448",0,0,2,1,0,1,1,1,0,1,0,0,2,5,3,1,1,0,2,0,1,0,4,2,2,5,0,1,3,4,3,2,1,1,3,1,0,2,0,2,1,2,1,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG0449",9,12,12,12,15,15,19,6,18,14,7,7,7,18,14,10,14,19,6,19,13,19,15,4,13,12,10,13,12,17,18,8,15,13,12,13,11,12,17,17,15,11,10,18,7,11,9,19,13,16,12,16,9,15,10,21,8,15,7,23,11,17,11,7,8,4,12,14,8,8,11,9,8,12,5,14,11,13,15,15,20,14,17,10,18,12,13,17,18,11,14,10,13,10,14,12,15,8,14,11
"COG0450",4,2,0,2,0,2,1,3,2,3,3,2,2,3,2,2,6,2,2,0,4,2,1,2,4,1,4,4,4,3,4,4,0,3,3,4,6,3,3,2,1,0,1,4,1,3,5,1,4,2,1,2,2,2,4,2,3,2,3,1,1,1,2,3,2,2,2,2,1,2,0,1,4,2,1,2,2,2,5,4,3,2,2,2,6,1,4,2,1,2,1,7,2,2,2,2,6,4,1,2
"COG0451",74,38,48,53,46,37,48,57,43,53,36,43,35,43,59,49,58,46,47,48,39,38,45,33,41,60,60,34,35,38,47,76,56,46,51,32,23,60,54,64,84,40,60,37,43,48,105,42,34,41,52,26,54,26,38,43,47,36,21,37,42,49,59,40,41,160,53,61,57,152,56,41,75,43,14,42,34,63,46,52,39,69,44,50,57,61,48,59,53,34,62,43,59,57,65,36,51,26,47,48
"COG0452",2,9,12,5,7,8,11,7,12,4,1,6,7,8,11,16,8,9,10,8,6,6,12,6,6,11,7,4,4,13,5,15,5,5,6,8,6,7,9,13,6,12,9,9,9,8,6,13,6,9,5,15,3,8,6,8,12,8,6,9,10,10,5,12,2,2,4,4,10,5,9,11,1,8,3,7,7,9,8,7,9,9,11,6,6,12,12,12,9,6,12,7,10,8,14,8,7,8,9,8
"COG0454",16,3,5,2,6,7,8,9,9,10,11,6,5,11,7,6,7,12,9,9,6,7,5,11,9,6,2,6,2,10,12,9,7,8,6,6,11,8,7,9,8,7,8,2,7,7,7,13,8,12,10,7,5,3,9,2,9,7,17,5,4,1,10,10,3,5,3,5,12,7,8,12,7,4,17,7,9,12,12,4,4,14,5,14,11,13,8,3,5,12,5,9,5,6,10,4,6,11,8,5
"COG0455",1,1,1,0,0,0,3,2,0,0,0,0,3,0,3,1,1,2,1,0,0,0,0,3,1,1,0,0,1,1,2,0,1,1,1,2,1,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,3,1,0,3,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,6,2,1,0,1,0,2,0,0,3,0,0,0,2,1,2,2,2,0,1,0,1,1,7,1,2
"COG0456",6,2,3,1,2,2,1,2,3,0,2,0,1,6,0,5,1,1,2,1,7,1,1,2,2,4,3,2,2,3,1,1,1,4,2,2,4,1,4,3,1,2,1,3,0,2,0,1,4,4,1,1,0,1,2,2,0,0,3,1,0,0,0,1,0,1,3,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,2,2,1,1,1,1,1,1,1,2,1,0,0,0,1,0,1
"COG0457",44,55,32,45,28,52,33,31,30,46,32,48,63,41,35,32,41,34,40,23,51,49,44,49,49,36,31,46,52,39,35,46,53,24,55,37,11,38,27,57,42,34,33,56,41,40,45,39,47,31,48,28,60,36,55,39,54,52,40,39,45,37,43,36,68,17,38,45,43,15,40,39,12,21,33,56,44,34,45,47,37,30,50,27,38,67,47,40,48,36,31,62,78,25,37,61,34,48,42,64
"COG0458",6,29,21,26,37,27,16,18,19,29,8,34,24,23,31,30,30,20,30,19,13,27,25,21,25,13,21,15,18,22,24,22,17,12,25,25,11,26,20,21,21,17,21,25,20,30,4,30,22,19,20,28,27,20,17,20,24,27,9,21,30,32,35,17,14,6,28,20,30,7,20,21,5,24,13,30,28,25,30,20,27,30,23,4,20,25,27,25,26,12,15,26,16,31,24,19,19,26,32,30
"COG0459",29,20,25,20,19,16,19,19,20,18,10,28,19,8,15,18,10,21,14,22,23,14,18,8,17,12,24,17,26,17,14,21,16,40,13,19,9,12,17,14,19,25,12,20,14,16,35,20,12,15,12,22,12,25,12,16,20,22,18,21,21,15,20,20,8,100,15,28,15,51,24,12,69,15,7,22,18,28,17,13,17,23,21,10,12,10,19,22,23,7,10,7,14,11,14,13,19,17,19,20
"COG0460",6,9,9,6,4,5,7,5,10,12,6,7,9,7,6,10,9,6,11,7,8,5,10,9,6,4,5,11,8,3,6,7,7,3,7,6,5,13,6,5,9,12,8,7,11,3,4,4,8,10,4,8,4,8,7,9,7,10,10,9,14,15,13,7,8,1,6,7,7,6,7,10,2,7,7,10,6,13,9,10,3,9,9,6,10,7,14,13,7,7,9,9,9,4,5,8,12,6,7,12
"COG0461",1,5,5,1,9,6,3,3,7,4,4,4,1,5,5,3,3,7,8,5,4,5,5,6,3,1,1,0,4,5,6,6,8,4,5,3,2,1,7,7,12,4,6,3,4,7,18,3,5,3,6,4,4,3,2,8,5,5,5,6,7,2,9,5,2,2,7,3,6,12,5,12,7,2,3,5,4,4,4,5,3,5,4,2,3,6,7,6,9,6,4,2,4,4,6,4,8,2,8,4
"COG0462",1,5,9,13,8,9,6,5,13,12,6,6,7,6,8,10,8,5,8,6,6,8,8,6,8,7,8,8,8,11,5,5,2,4,11,10,5,13,9,9,8,9,14,9,8,9,1,13,7,5,6,11,6,7,6,5,8,5,2,9,7,11,5,12,9,3,3,4,6,5,14,14,3,6,2,10,11,12,11,9,10,9,9,6,9,9,7,5,7,4,11,9,4,9,10,9,8,8,7,7
"COG0463",42,26,29,27,32,31,37,34,20,34,36,40,47,33,35,36,37,38,37,40,45,33,33,42,32,31,27,40,31,39,35,38,47,20,46,25,29,44,29,37,25,25,44,42,37,28,50,29,41,36,25,21,41,27,35,27,32,32,35,34,26,53,34,37,33,51,38,28,32,34,27,23,23,26,27,45,26,43,52,19,36,37,35,40,31,32,30,40,31,35,24,35,40,30,29,31,27,42,35,29
"COG0464",0,7,2,3,3,5,9,0,6,5,1,10,1,3,2,5,0,2,3,2,8,8,4,8,6,5,6,4,12,2,8,3,3,3,4,4,1,1,5,6,2,2,2,11,9,5,2,1,1,3,5,2,6,1,2,1,9,5,5,23,1,4,4,6,10,5,0,4,3,5,8,1,3,1,4,9,7,4,1,2,13,7,14,4,8,3,4,3,11,5,4,5,5,6,4,7,6,19,10,5
"COG0465",11,29,17,19,17,18,17,14,20,14,8,20,11,18,28,20,18,21,20,20,7,14,12,9,13,21,19,18,9,27,21,14,11,8,17,16,7,22,21,16,21,12,33,17,9,15,4,22,13,10,11,28,12,32,7,19,25,11,10,3,22,20,21,27,9,5,23,18,20,7,15,18,5,18,4,20,24,24,19,24,13,12,17,9,22,17,24,23,13,11,12,16,17,25,17,13,15,12,24,14
"COG0466",9,11,10,12,9,14,4,14,13,13,14,9,12,9,8,16,14,15,12,29,8,12,18,9,10,16,10,10,10,6,8,18,18,8,8,14,15,15,11,9,8,19,14,11,6,3,7,19,15,10,11,7,15,9,9,20,6,8,10,9,23,10,15,17,12,10,13,7,15,6,18,12,6,14,7,16,14,16,14,13,16,9,9,7,16,10,20,9,19,7,13,10,14,12,19,12,15,12,9,14
"COG0467",0,1,1,0,0,0,0,1,0,0,0,2,0,3,1,1,1,2,1,0,0,0,3,0,0,4,1,0,1,1,6,1,0,0,4,0,0,1,0,1,0,3,0,0,0,4,0,2,0,4,0,0,0,1,0,2,0,0,1,0,0,2,1,2,0,0,2,0,0,1,1,0,1,0,0,1,0,2,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG0468",28,13,14,17,12,10,11,7,8,4,14,10,8,14,11,14,14,13,8,10,17,7,13,7,12,14,26,8,17,11,10,9,5,32,16,9,5,27,20,14,17,8,9,8,14,5,26,7,14,6,7,14,10,16,5,22,9,6,7,13,18,13,11,21,6,57,13,11,7,75,11,13,32,21,6,7,14,16,10,19,9,30,6,27,18,19,14,12,10,9,8,9,4,15,13,16,17,17,11,9
"COG0469",8,5,8,2,10,9,2,4,16,7,2,6,12,11,14,7,10,8,15,8,7,8,5,4,3,12,2,6,4,12,10,4,3,8,3,8,10,7,9,4,6,12,7,4,6,8,5,6,8,8,8,10,3,9,9,8,10,10,5,8,2,5,5,11,7,3,2,6,9,2,10,9,2,9,5,10,9,5,4,6,9,5,15,2,8,2,9,9,4,7,8,8,6,11,7,11,5,4,10,7
"COG0470",30,13,12,9,3,8,10,4,24,10,8,9,7,13,13,15,16,7,12,15,13,13,9,5,17,9,19,5,13,8,7,9,7,19,14,8,5,12,2,20,19,11,12,4,7,11,22,8,10,6,8,8,5,7,9,12,8,6,5,18,12,12,9,10,6,69,12,6,19,63,12,6,41,8,1,14,13,7,8,10,11,19,8,18,7,8,12,15,12,6,22,6,6,14,8,13,7,10,5,10
"COG0471",6,6,7,5,9,7,11,10,7,5,6,3,15,10,15,7,7,4,5,6,6,8,6,14,8,12,7,14,4,7,14,7,16,9,8,7,21,4,9,15,7,6,6,9,12,10,3,6,10,11,4,11,16,6,8,7,11,7,14,8,8,9,15,12,6,1,6,7,16,7,5,4,7,8,18,7,9,10,9,7,15,6,13,9,9,11,10,9,7,5,8,9,13,9,16,11,6,7,11,7
"COG0472",6,12,16,9,17,4,3,6,14,13,5,11,8,10,13,16,8,12,15,15,10,16,23,9,11,7,14,5,11,15,9,16,9,1,9,13,3,13,17,7,13,15,13,8,3,16,5,11,13,10,8,11,13,8,2,12,12,11,8,11,10,12,14,12,7,5,19,8,12,1,10,13,1,11,9,11,11,12,16,13,13,17,12,7,11,13,10,7,12,7,9,10,9,6,8,5,18,8,10,8
"COG0473",16,17,14,13,14,9,12,6,11,16,5,9,6,8,10,8,8,12,8,21,18,8,8,2,13,9,13,5,18,10,7,13,4,2,4,5,12,13,8,9,10,14,12,11,7,7,5,12,7,12,8,11,12,16,6,14,12,7,5,12,17,15,8,13,18,4,14,8,5,3,3,5,2,9,7,9,6,13,17,7,14,8,8,4,10,13,10,8,11,6,12,8,8,9,10,14,9,9,10,14
"COG0474",0,0,1,1,1,0,0,1,0,0,5,0,2,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,3,0,2,0,7,0,7,0,2,1,0,1,4,1,0,2,2,2,2,0,7,0,2,1,2,0,0,0,2,0,1,2,1,2,2,0,1,1,2,0,2,1,3,3,0,0,7,4
"COG0475",5,7,1,2,6,5,6,5,3,1,6,9,1,5,4,2,6,2,4,8,6,2,3,2,1,7,8,3,4,0,2,3,2,11,3,1,3,2,7,3,7,4,2,7,10,5,7,5,1,5,1,4,5,4,2,3,3,5,8,8,4,3,5,4,10,2,2,5,3,6,3,3,2,4,8,4,2,1,1,3,9,13,8,11,2,5,2,9,6,7,0,3,4,5,0,9,2,10,4,7
"COG0476",4,5,2,3,3,5,5,2,4,6,6,3,8,5,4,5,4,10,4,4,10,7,6,4,7,6,8,7,9,4,4,6,5,1,8,6,1,5,7,6,5,5,2,6,3,4,1,7,5,5,7,5,6,4,4,6,8,8,6,9,6,6,5,4,5,4,3,5,5,5,5,6,4,2,9,9,11,4,6,6,5,10,6,5,5,7,3,7,4,8,1,5,6,5,4,9,7,5,7,6
"COG0477",53,77,33,58,36,42,66,51,51,42,81,34,54,50,45,35,38,45,45,35,56,51,46,61,54,52,32,41,52,49,44,38,39,42,48,50,54,46,40,48,42,43,41,50,68,38,42,45,62,48,40,49,40,49,78,39,40,64,62,32,50,29,55,53,58,32,38,83,53,28,27,40,47,38,57,70,41,34,41,39,63,36,37,47,44,46,41,44,42,73,47,50,48,44,43,70,52,30,41,45
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",4,4,7,4,13,5,6,3,10,4,5,8,3,6,7,9,9,10,5,3,10,7,3,3,5,14,4,7,8,3,4,7,5,1,6,8,5,11,6,2,5,2,6,8,8,7,3,4,6,5,4,6,8,8,4,5,9,9,2,4,7,4,4,4,5,3,6,6,8,5,6,1,1,8,6,7,7,9,6,2,7,7,6,0,3,5,4,9,10,5,9,8,5,7,6,6,6,4,2,4
"COG0480",5,12,21,9,16,21,23,17,13,17,8,15,17,19,17,10,19,13,16,21,15,12,13,11,17,17,23,21,15,11,14,15,24,5,14,22,11,8,21,11,15,23,14,20,21,16,8,15,6,14,19,17,24,12,18,22,13,18,14,15,10,17,11,22,22,7,22,10,15,4,19,13,8,20,14,25,12,13,13,16,24,18,17,13,19,21,22,13,14,11,15,11,21,16,18,15,16,25,15,18
"COG0481",1,9,18,10,12,15,5,15,16,14,5,7,11,12,16,18,15,14,11,20,9,15,15,8,11,18,17,10,9,20,12,13,7,4,10,18,2,18,12,18,14,15,21,9,7,10,4,17,14,19,14,12,13,9,5,9,15,13,7,7,17,15,13,13,12,1,15,7,17,2,18,11,6,16,5,11,14,17,21,8,4,15,9,2,17,13,13,19,12,9,14,8,9,18,15,11,11,7,10,8
"COG0482",2,5,9,4,14,10,7,6,8,10,4,5,12,8,8,7,6,7,10,14,8,10,13,8,16,4,7,4,6,13,6,6,10,2,8,5,8,4,11,4,14,10,12,7,5,7,0,9,9,2,4,12,7,7,6,11,6,11,7,3,12,7,7,8,9,3,4,6,8,1,12,6,2,8,4,4,2,7,10,11,3,8,10,6,5,6,6,12,13,3,8,13,7,12,5,4,6,13,9,16
"COG0483",2,12,8,6,16,9,8,11,13,9,10,7,4,5,13,5,13,10,11,7,10,10,10,8,12,13,7,11,11,9,11,14,11,8,11,19,2,8,8,5,16,9,14,11,5,7,2,8,10,6,4,12,12,12,9,5,4,5,6,6,12,12,7,6,9,3,9,11,8,4,8,10,2,8,3,10,13,13,14,9,11,11,14,4,6,9,13,15,14,7,7,13,11,8,12,9,11,9,9,11
"COG0484",4,11,12,9,13,13,15,14,10,21,5,11,5,7,14,22,11,16,12,12,8,17,8,7,7,8,14,13,12,8,8,15,12,4,7,9,5,16,7,14,14,6,6,9,10,10,8,10,9,10,7,12,13,6,16,15,6,12,10,18,12,14,12,19,12,5,11,14,12,2,5,12,3,8,4,13,9,12,6,13,12,7,17,7,7,12,8,10,16,12,2,9,8,6,13,14,8,10,14,16
