"","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X112_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X149_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.3"
"COG1145",0,2,3,0,1,0,1,0,1,2,2,1,1,0,0,1,1,2,1,10,1,0,1,0,1,1,0,1,1,1,1,1,0,0,8,0,1,4,2,0,1,0,0,4,1,0,3,0,3,1,3,0,0,2,1,2,0,0,1,0,3,0,1,2,1,0,0,1,2,0,1,0,0,2,1,3,7,1,1,0,3,0,1,1,4,0,6,2,4,0,1,0,1,0,0,1,0,0,2,1
"COG1146",5,3,6,6,5,3,3,5,2,2,6,2,5,3,4,2,3,3,7,4,1,6,2,4,1,5,6,10,4,2,1,5,4,5,3,4,2,3,2,4,1,7,4,3,1,1,1,1,4,2,3,8,1,1,0,2,6,4,3,3,0,3,5,2,6,5,8,3,0,1,1,4,6,4,2,7,4,8,1,3,3,4,3,2,9,5,3,0,0,3,1,5,2,5,9,8,4,1,5,5
"COG1148",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",2,2,3,3,2,4,2,2,2,2,5,6,6,5,10,6,6,0,3,3,2,2,6,3,1,1,4,5,9,4,2,6,5,6,2,3,4,6,2,5,2,4,5,4,7,5,2,4,5,5,12,12,15,8,16,2,11,16,7,4,12,11,12,7,17,20,13,12,14,19,6,5,25,12,9,12,8,12,18,10,9,16,8,8,11,21,9,6,11,2,9,5,5,9,3,8,16,7,8,14
"COG1155",1,3,5,0,2,1,2,0,0,0,1,1,3,1,1,0,0,1,1,0,2,1,0,0,0,7,0,1,1,4,2,1,4,0,1,3,0,0,1,0,1,1,1,0,0,2,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG1156",1,2,3,0,1,1,0,0,0,0,1,0,2,1,1,0,0,2,3,0,0,2,0,0,0,4,2,1,0,1,1,2,3,1,0,3,0,2,0,0,1,2,0,0,0,1,0,0,1,3,1,0,0,0,0,0,2,3,3,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,0,0,3,2,2,0,0,1,1,1,0,1,0,2,2,2,1,6,0,0
"COG1157",0,2,2,1,1,0,1,1,5,2,2,0,1,2,0,1,2,1,2,4,0,0,0,0,0,1,2,0,1,0,0,0,3,0,4,1,0,3,2,0,1,1,0,3,0,2,1,3,3,0,1,1,1,3,0,0,1,1,1,1,0,0,0,4,1,4,1,1,0,3,4,4,0,1,1,4,0,1,0,3,1,0,1,2,3,1,0,0,1,1,0,3,1,0,3,2,2,1,2,2
"COG1158",6,8,5,6,10,11,6,4,9,13,5,9,8,11,10,6,10,10,3,4,12,11,6,13,8,9,17,9,12,9,13,11,6,7,1,9,8,6,10,7,4,8,10,7,3,4,12,1,8,7,9,10,4,7,8,1,12,8,11,6,9,7,14,9,14,15,4,3,3,10,4,3,5,7,10,1,8,8,6,3,5,12,5,14,4,13,7,17,10,3,10,8,8,7,8,8,7,4,4,7
"COG1159",6,1,6,6,0,2,1,5,3,2,1,5,3,1,0,4,7,3,0,4,2,4,2,2,8,0,5,3,7,6,2,2,1,5,1,1,4,4,1,3,6,10,2,4,4,4,5,3,4,5,4,3,5,1,3,0,0,5,2,1,4,1,2,3,2,5,3,6,3,2,2,0,3,4,2,1,2,2,3,5,4,1,1,4,2,0,5,5,3,2,3,2,4,2,1,2,1,1,6,0
"COG1160",5,4,4,7,5,9,6,6,3,3,6,8,5,6,6,7,4,8,5,9,2,2,6,3,8,4,10,3,6,5,4,3,7,13,3,3,6,7,5,8,3,6,5,2,6,9,8,5,5,9,8,8,9,5,8,3,6,8,6,5,4,9,5,4,6,6,7,9,8,5,5,7,6,9,1,3,6,9,5,5,6,6,2,5,3,8,3,8,7,6,6,11,8,4,5,3,6,3,3,5
"COG1161",1,0,0,0,1,1,1,1,0,4,0,4,2,1,1,1,0,1,0,3,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,4,3,0,0,2,3,0,4,0,3,1,0,2,0,0,0,4,0,0,0,0,0,1,3,0,0,1,0,1,0,3,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,7,0,2,0,0,3,0,0,1,1,0,1
"COG1162",2,0,0,3,1,1,3,3,4,2,2,4,3,1,3,3,2,0,0,3,1,1,0,2,3,0,3,1,4,3,2,0,2,1,5,0,0,2,3,1,4,2,3,4,3,2,4,4,6,2,6,3,7,3,3,0,3,1,2,1,3,1,1,5,1,0,3,4,1,2,5,1,3,2,2,0,2,2,2,4,4,5,0,1,0,2,2,5,4,0,5,1,2,2,1,2,2,2,0,4
"COG1163",0,0,4,0,3,0,1,0,0,0,1,0,0,0,0,1,1,3,2,0,1,3,3,0,0,1,0,1,0,4,1,0,1,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,6,2,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,3,3,1,1,5,0,1
"COG1164",1,6,0,2,4,3,1,5,5,4,1,1,1,1,4,3,1,5,4,0,2,3,4,1,2,3,3,2,3,6,4,2,1,3,0,4,2,6,2,2,2,4,1,1,0,3,4,1,2,4,1,0,3,2,1,0,2,3,4,0,1,5,3,5,1,2,3,2,0,3,3,4,0,3,6,5,0,4,2,3,3,3,5,1,6,6,1,3,2,0,3,2,4,3,5,4,5,4,3,1
"COG1165",0,1,1,2,4,0,5,0,7,1,1,10,2,0,1,6,5,1,1,7,3,4,2,0,3,0,0,1,1,0,2,2,1,1,0,0,4,6,1,0,3,3,0,8,6,5,2,1,2,0,5,0,6,0,1,0,1,3,4,0,0,2,0,1,3,0,3,5,4,2,0,1,4,6,1,0,2,2,4,2,2,0,2,2,1,2,4,3,5,0,3,2,1,2,2,0,1,2,1,3
"COG1166",3,0,0,1,5,1,1,3,2,4,2,3,4,4,0,4,10,1,0,0,1,2,4,1,3,0,1,0,0,2,1,2,1,3,0,3,5,2,2,0,2,0,0,6,7,3,1,2,1,4,5,3,5,0,6,1,0,2,1,0,0,0,0,0,4,0,2,2,4,7,4,1,2,6,0,0,1,1,6,2,0,3,0,0,0,2,3,4,5,2,3,2,3,0,1,1,3,0,1,4
"COG1167",1,4,1,2,4,2,2,2,2,2,3,2,2,3,5,3,4,8,2,11,0,3,4,1,2,6,4,3,1,3,0,2,3,1,3,4,1,2,4,0,2,2,1,0,4,1,4,9,3,0,2,3,1,4,4,2,3,5,1,1,4,6,1,3,5,5,2,1,6,3,10,5,4,2,4,3,5,3,1,2,2,2,3,6,2,3,2,0,3,6,1,3,4,2,2,1,7,3,7,1
"COG1168",2,0,0,4,0,1,3,1,0,0,3,0,1,0,0,0,1,2,1,1,3,0,1,2,2,1,1,0,0,2,2,0,0,1,2,5,1,0,1,1,3,1,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,2,1,1,1,0,0,1,2,1,1,0,0,1,7,0,1,2,2,2,1,0,2,3,1,0,1,1,1,0,1,1,0,3,0,4,2,1,2,1,1,2,0,0
"COG1169",3,2,0,0,2,1,0,0,2,4,0,0,3,4,0,6,3,0,1,2,2,1,1,0,8,2,0,0,2,3,2,0,1,2,1,0,4,2,2,1,5,0,0,5,4,4,1,1,4,3,2,1,1,0,4,0,1,2,2,0,2,3,0,1,1,0,1,4,2,4,1,0,2,8,1,5,3,2,6,0,5,0,2,1,1,2,0,2,5,0,1,0,3,0,2,0,1,3,0,3
"COG1171",8,6,7,15,7,9,7,9,11,10,9,13,8,11,13,4,23,13,11,6,9,8,15,7,14,11,9,8,14,12,16,10,9,7,1,10,8,11,17,6,9,12,11,6,13,21,6,7,14,6,13,9,5,5,13,4,16,12,13,6,9,15,10,10,7,9,8,15,7,12,12,10,8,10,14,17,7,12,12,12,10,12,8,13,9,6,7,14,3,3,11,11,9,6,8,6,9,9,8,7
"COG1172",7,5,6,3,6,5,6,13,0,7,5,6,1,6,9,7,8,4,7,2,2,5,7,5,1,5,4,7,8,8,6,8,3,14,0,0,5,2,8,5,1,6,6,6,6,5,2,5,6,6,4,6,2,3,10,2,4,9,5,0,5,4,2,5,8,12,8,5,6,7,1,1,6,5,7,4,3,6,1,5,5,10,5,5,2,11,7,9,7,1,5,2,6,7,3,5,2,3,6,7
"COG1173",10,16,14,11,12,7,9,9,5,9,13,14,6,14,10,8,15,12,11,10,3,5,10,9,11,17,9,6,8,8,11,9,13,8,3,4,11,15,7,4,9,10,7,6,11,6,9,4,10,7,8,7,4,3,9,0,6,2,11,2,3,13,7,7,16,11,4,8,11,15,1,15,6,10,13,19,14,12,11,7,11,7,10,17,11,5,15,8,6,2,9,8,10,13,16,15,8,19,4,5
"COG1174",0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG1175",21,9,6,11,11,8,16,10,1,14,5,10,9,6,11,11,15,4,7,22,9,16,14,13,4,12,14,15,10,11,7,11,13,18,2,1,11,6,16,13,8,18,13,6,12,4,12,16,11,6,18,9,7,4,14,2,15,8,10,1,13,9,20,8,8,12,14,14,8,12,2,6,10,10,13,6,6,11,10,5,15,7,7,17,6,13,8,10,2,6,8,7,11,10,13,6,6,10,8,13
"COG1176",5,3,12,6,1,11,9,5,1,6,9,3,6,5,8,3,4,2,9,2,6,8,9,4,4,8,7,5,5,3,5,5,5,6,2,0,7,2,7,5,3,8,6,2,4,3,4,3,5,3,6,8,4,2,5,1,6,5,7,1,5,5,6,8,5,9,3,3,6,4,0,5,4,3,7,4,9,5,5,5,7,4,4,7,9,10,5,4,1,0,5,3,6,12,4,8,2,8,5,8
"COG1177",8,3,6,3,2,4,4,5,1,4,4,3,2,2,7,5,5,3,6,4,6,4,5,5,2,6,4,5,5,3,2,4,2,3,1,2,1,2,4,1,5,6,5,2,4,1,6,3,5,3,7,6,2,5,4,4,3,8,3,1,5,5,4,3,6,3,7,2,4,6,0,8,3,4,8,3,5,5,6,3,3,5,4,2,5,6,6,4,1,0,2,4,6,2,5,5,3,7,6,8
"COG1178",8,2,5,4,1,7,6,3,1,7,7,4,3,3,6,3,2,0,3,2,6,7,2,6,4,3,6,6,8,4,0,3,3,8,2,0,5,4,1,2,2,2,2,4,2,4,3,3,4,2,19,14,12,2,22,1,19,14,11,2,8,8,12,13,9,13,11,17,13,13,2,8,9,13,17,12,9,14,16,11,14,19,6,17,11,10,9,7,10,3,16,3,14,12,10,8,1,11,4,13
"COG1179",0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1180",0,0,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,0,3,0,0,1,0,2,0,2,0,0,0,0,2,0,0,4,0,0,2,0,1
"COG1181",10,6,8,6,2,9,7,9,7,6,6,5,3,5,4,8,3,7,5,2,9,7,7,4,9,10,10,4,9,10,6,4,1,6,5,6,6,9,11,5,5,6,10,3,6,4,10,6,6,6,8,5,9,6,6,2,6,7,4,10,5,2,7,7,7,7,8,7,7,3,3,2,11,6,8,6,7,7,8,1,5,8,0,4,3,8,8,4,7,5,14,7,3,3,6,9,3,6,0,8
"COG1182",2,0,0,3,1,2,1,2,0,0,0,0,2,2,3,1,3,1,0,3,1,3,3,1,0,0,0,0,1,0,4,1,0,3,0,0,0,0,2,2,0,2,2,0,0,2,2,3,1,0,1,2,1,2,1,1,1,0,0,0,2,0,0,1,1,0,1,0,1,0,1,2,1,4,2,0,0,0,1,1,2,0,0,2,1,1,0,0,0,1,0,1,0,3,0,1,1,1,0,0
"COG1183",1,3,2,0,0,1,1,1,1,3,0,0,1,2,2,0,0,1,0,0,0,1,1,1,0,1,4,0,2,1,2,2,0,3,1,1,5,0,3,3,2,1,1,1,2,0,2,0,0,2,3,3,3,4,5,4,4,4,5,4,2,8,5,1,1,6,3,2,4,4,0,1,5,3,4,10,6,7,1,4,3,5,3,6,1,3,7,4,4,1,1,1,4,7,2,2,1,3,0,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,9,8,13,13,8,11,16,7,13,12,8,16,17,15,11,13,10,10,6,17,13,23,20,14,4,22,16,7,19,12,16,11,17,3,11,14,16,18,23,8,18,13,15,17,12,20,7,18,8,13,15,13,9,18,6,23,11,11,8,10,11,16,15,16,18,19,14,17,14,3,3,15,19,11,12,11,13,17,9,16,16,9,14,5,23,9,9,17,5,19,8,13,14,9,12,10,9,10,11
"COG1186",10,9,5,7,9,4,6,3,5,6,4,7,8,13,6,6,8,9,5,4,14,7,12,6,14,4,7,8,9,9,8,12,5,11,2,2,5,6,8,9,7,6,10,8,8,7,10,4,7,6,9,9,5,3,12,4,6,4,8,5,10,6,5,4,8,4,8,12,5,10,3,6,6,8,9,7,5,8,12,6,7,8,4,8,11,8,5,9,9,2,5,1,13,6,5,6,3,13,1,7
"COG1187",4,6,3,7,2,3,1,2,5,6,4,7,5,4,2,6,4,2,3,14,2,3,4,5,7,2,4,5,3,5,3,1,6,2,4,4,7,6,11,5,6,8,4,9,2,4,11,2,10,5,8,1,3,6,6,1,4,1,7,3,10,3,4,4,5,7,6,4,5,3,4,2,7,5,6,3,3,5,2,6,5,4,7,4,2,6,7,5,6,7,2,1,4,3,1,3,4,1,2,4
"COG1188",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1189",1,2,3,1,1,0,1,1,2,3,2,3,0,2,0,3,3,0,1,2,0,3,0,1,5,2,0,4,1,4,0,2,0,1,1,0,0,1,1,0,0,0,0,2,1,1,0,1,1,2,2,1,1,0,3,0,0,4,1,1,1,2,1,0,2,0,0,5,2,0,0,1,0,1,1,2,1,2,6,0,1,1,2,3,2,2,0,1,3,0,0,2,2,2,0,1,0,1,1,5
"COG1190",6,3,2,5,2,6,3,5,3,6,6,7,8,4,5,7,7,10,5,11,7,6,7,8,6,7,3,4,7,14,3,4,5,10,3,6,11,6,5,3,5,8,8,10,3,8,11,3,3,3,7,6,5,3,6,0,6,6,8,1,4,4,6,4,8,8,4,8,2,6,2,2,3,10,9,3,6,2,12,3,5,1,4,8,6,3,6,4,6,7,5,5,8,1,6,4,6,2,2,6
"COG1191",1,2,0,0,0,1,1,2,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,5,1,1,0,1,1,0,0,4,0,3,1,2,0,0,0,2,1,2,0,2,0,0,1,1,0,1,2,0,0,0,1,0,0,2,1,1,0,1,0,1,1,0,0,2,0,0,2,0,1,1,1,1,0,1,2,1,0,1,1,0,1,0,1,0
"COG1192",7,1,4,7,7,3,14,11,6,13,9,7,14,7,10,11,6,8,7,3,8,4,7,7,12,6,10,5,4,10,9,6,7,4,4,4,6,7,11,9,10,7,9,6,8,11,11,8,5,10,5,5,8,14,8,5,11,7,7,3,7,6,10,8,11,3,5,3,5,7,13,12,9,10,5,9,4,5,9,7,4,11,7,4,7,5,7,4,9,7,6,10,2,5,9,4,11,8,7,7
"COG1193",3,0,0,1,5,1,4,3,7,2,1,6,0,5,3,7,13,1,2,0,2,3,3,0,7,1,0,2,4,1,4,0,1,3,0,0,2,1,1,0,3,0,0,9,8,3,6,0,4,3,4,0,2,0,2,0,0,1,0,0,1,0,1,1,1,0,0,3,0,1,0,0,0,1,0,0,1,0,5,0,0,0,1,1,0,1,0,1,3,0,0,1,3,1,0,1,0,0,0,0
"COG1194",8,7,3,6,2,6,4,8,5,6,9,6,6,10,6,6,5,6,4,4,4,3,4,8,7,4,7,11,8,9,7,8,6,2,7,1,8,5,12,7,7,9,5,5,6,10,6,4,6,8,8,5,6,2,3,7,5,12,5,5,7,8,10,7,7,10,9,6,5,10,2,5,8,5,4,4,3,4,4,2,7,5,3,8,6,4,4,5,7,9,6,2,7,4,3,6,2,2,4,6
"COG1195",5,3,4,3,7,7,6,5,1,1,2,5,2,4,4,6,7,7,4,2,3,4,11,2,7,3,0,5,7,5,1,4,4,5,2,2,4,9,1,3,3,5,5,3,6,8,7,1,6,2,5,4,4,8,2,5,7,8,3,4,5,5,0,4,4,4,4,2,1,4,8,5,6,9,8,2,2,5,4,5,1,4,4,4,4,2,3,4,15,3,5,2,3,4,7,2,3,1,4,3
"COG1196",21,20,20,10,15,14,19,18,19,19,27,22,24,10,12,13,28,9,14,11,25,21,22,21,11,11,13,22,20,8,21,7,16,18,9,17,14,11,20,13,18,19,18,10,23,17,10,7,11,13,22,16,11,6,23,6,21,15,9,21,12,14,24,12,15,19,18,24,8,28,6,10,10,27,11,19,12,23,19,7,26,17,11,13,12,19,7,26,15,5,23,15,16,13,14,20,16,21,9,25
"COG1197",5,2,4,3,3,5,1,4,4,0,2,2,7,3,2,6,6,3,6,4,1,4,1,8,9,1,3,7,6,3,6,2,4,4,3,3,2,8,6,4,4,4,2,7,10,5,5,6,0,3,14,10,9,12,15,3,17,13,5,8,8,9,14,11,17,13,13,10,13,11,6,13,10,7,8,11,13,16,12,8,14,14,13,9,7,8,13,15,18,2,11,9,13,9,15,12,11,10,11,17
"COG1198",17,12,10,19,9,12,17,15,6,14,10,13,16,19,22,20,11,8,18,6,13,15,22,15,16,10,14,20,8,14,12,14,10,17,2,10,16,11,19,20,10,18,10,10,21,13,14,4,19,14,24,11,18,7,21,4,14,14,13,8,16,7,22,18,10,16,18,21,10,17,7,3,16,9,10,7,10,13,13,12,10,11,9,12,9,14,9,15,19,7,11,13,18,13,14,11,12,4,8,19
"COG1199",3,8,9,1,6,1,3,7,10,6,5,6,3,3,1,4,4,6,3,14,3,8,4,4,8,9,4,3,2,1,6,2,8,3,5,10,5,3,3,1,7,2,4,11,7,10,3,8,2,9,3,4,6,6,6,2,4,4,5,5,2,3,4,6,2,1,4,2,3,4,9,3,2,7,2,1,5,5,7,4,4,4,7,4,7,2,9,9,4,3,5,7,3,6,6,5,6,4,2,6
"COG1200",23,16,12,5,10,15,11,10,6,13,15,11,18,11,13,14,12,11,11,10,19,19,10,18,16,9,20,14,15,10,8,14,14,17,3,5,16,12,15,14,7,12,14,11,20,24,8,6,10,14,7,3,6,0,4,1,4,5,4,1,8,2,3,5,2,4,2,8,2,4,1,3,6,5,5,1,4,6,7,5,6,5,2,2,0,7,5,5,11,0,2,2,6,4,2,4,6,4,2,5
"COG1201",5,14,9,2,10,7,10,7,6,7,8,7,1,2,7,7,14,9,12,1,7,5,4,4,12,12,6,9,3,6,4,5,11,3,4,9,6,3,4,1,9,5,0,15,7,5,3,7,0,3,8,8,9,3,9,1,8,3,8,6,5,8,2,6,3,3,4,13,5,11,11,3,1,7,9,14,2,2,11,9,7,2,10,7,13,1,5,6,15,3,6,9,0,6,7,1,8,7,10,9
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG1204",2,4,4,0,1,0,3,0,0,1,4,1,4,1,1,2,1,1,5,1,1,2,0,2,1,8,3,4,2,5,6,4,2,1,0,6,0,5,1,0,0,5,0,0,0,1,0,1,0,4,3,0,4,1,0,0,1,0,3,2,0,8,5,2,0,0,0,1,0,0,4,1,0,0,2,3,0,0,3,4,0,0,5,3,4,0,2,3,2,0,1,5,1,9,7,5,1,11,0,0
"COG1205",0,0,1,0,3,0,3,0,0,0,2,1,0,0,0,1,1,1,1,0,1,0,0,2,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,8,0,1,0,0,0,0,1,2,1,0,1,0,1,0,1,1,1,1,4,2,1,0,3,1,0,0,1,0,2,8,1,0,0,1,1,2,0,0,1,0,0,6,0,1,0,2,0,2,0,0,1,0,4,5,1,1,2,1,1
"COG1206",1,0,1,0,0,2,1,0,0,0,1,1,1,2,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,1,0,2,2,4,8,7,0,0,0,3,0,1,0,1,2,1,1,1,2,4,2,0,3,2,4,3,4,0,2,4,0,0,0,0,1,1,2,4,2,5,0,2,2,1,0,1,1,0,1,2,1
"COG1207",11,10,4,5,5,9,3,8,1,6,1,8,7,5,7,9,8,4,3,5,4,5,8,4,6,7,10,8,8,9,7,2,5,8,1,4,3,5,9,4,5,9,6,7,9,7,5,3,2,10,3,8,9,6,8,2,8,10,0,2,10,3,4,3,8,3,10,4,2,10,8,3,9,6,5,3,3,6,5,2,9,8,1,6,0,9,6,4,13,2,6,2,13,4,5,2,6,3,7,6
"COG1208",6,10,5,4,10,13,4,4,8,7,9,8,14,18,10,9,6,5,8,0,15,12,5,10,12,15,9,8,10,17,4,9,11,8,12,13,10,6,7,10,5,7,13,11,11,16,8,8,13,12,10,13,8,8,11,16,11,16,8,17,12,8,10,16,3,10,10,7,11,9,3,2,13,8,11,18,12,10,11,10,15,11,14,10,6,2,7,13,10,16,12,5,3,15,15,11,16,13,4,9
"COG1209",3,7,6,8,3,4,2,3,5,2,2,1,4,5,4,4,3,1,7,5,6,5,4,5,5,1,2,5,3,5,4,7,7,6,7,2,6,4,5,5,2,4,5,7,5,3,8,3,4,3,1,0,1,2,2,2,2,2,2,1,2,0,1,2,4,1,2,3,1,0,1,0,2,0,0,0,1,1,1,1,3,2,0,2,2,1,0,1,1,3,0,1,0,0,2,0,2,0,0,1
