"","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X58_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X70_MES_0.0d2","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X152_MES_0d2.3"
"COG0859",13,8,8,15,8,11,7,14,11,6,8,1,8,10,5,1,6,8,8,6,10,9,6,7,8,13,13,10,9,10,7,11,8,5,11,8,14,7,6,9,9,9,12,9,15,3,4,7,5,2,7,8,10,12,9,10,10,5,12,2,3,4,7,7,7,12,4,10,7,5,16,3,8,1,9,12,13,12,4,5,15,8,7,5,8,1,10,11,6,18,10,12,1,9,3,3,11,13,8,17
"COG0860",2,5,6,2,2,3,5,3,4,5,3,3,6,3,1,3,5,5,5,1,3,6,3,2,2,2,2,6,3,3,6,6,3,3,1,4,2,4,3,6,6,3,2,2,3,0,8,3,1,3,4,1,7,3,2,6,9,4,3,10,0,4,8,2,2,1,3,4,14,5,3,3,5,4,4,6,4,4,6,6,5,3,6,4,6,3,5,5,5,1,2,3,3,2,1,0,3,7,5,4
"COG0861",2,4,1,0,5,6,3,5,5,3,3,5,4,2,5,1,1,2,2,8,4,3,3,4,3,3,2,1,5,1,5,7,2,8,4,5,5,3,6,3,3,4,5,3,2,2,3,6,0,4,3,4,1,1,6,9,5,1,3,1,0,0,6,2,2,2,6,5,2,4,4,2,3,0,4,3,4,4,9,3,8,7,5,2,2,3,3,4,5,4,2,1,1,5,2,3,2,5,2,0
"COG0863",5,12,10,3,8,11,8,8,9,6,6,21,11,11,14,28,11,14,5,10,7,3,2,12,9,6,8,4,16,6,8,11,3,7,6,10,16,8,20,10,10,6,10,7,4,124,103,7,180,51,20,6,6,8,9,7,10,7,9,17,3,5,9,8,5,9,7,8,5,9,3,144,3,3,14,9,10,5,7,4,7,7,4,6,10,11,9,14,5,5,8,6,68,8,9,107,8,12,4,8
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1001",2,0,1,3,3,1,1,1,4,0,2,1,1,4,0,1,4,0,1,1,0,1,0,2,0,2,4,3,2,1,2,0,1,1,0,0,0,0,0,3,0,0,1,11,0,0,1,2,1,0,0,4,1,2,1,3,0,0,0,0,2,1,0,1,0,1,0,2,2,0,2,0,4,0,0,0,1,1,0,3,0,0,0,1,0,0,7,0,0,2,6,2,0,0,0,0,4,1,1,0
"COG1002",1,0,1,2,2,1,0,0,0,1,5,10,1,2,0,11,1,0,0,1,1,1,0,1,0,1,0,3,1,5,1,1,1,1,0,1,3,2,0,1,1,1,2,0,0,0,6,0,2,1,1,1,10,1,1,3,4,2,0,11,6,8,2,0,5,1,0,0,4,1,2,1,3,6,1,0,2,3,9,2,0,0,2,3,3,6,0,4,1,1,6,1,0,2,5,2,1,0,9,3
"COG1003",20,22,15,4,14,16,13,19,9,27,15,12,13,7,22,5,14,19,20,13,15,16,15,16,13,18,11,9,17,28,11,23,11,11,21,9,6,14,16,11,12,10,6,6,14,4,7,21,2,7,26,11,12,11,12,10,21,17,12,13,4,9,14,18,19,17,16,14,13,9,13,4,15,17,21,29,14,9,14,10,15,21,16,6,25,9,6,13,22,12,16,11,7,22,13,2,6,21,7,8
"COG1004",9,12,9,6,3,14,13,11,9,13,12,11,8,12,11,13,9,10,9,11,8,3,14,12,2,16,11,11,15,5,12,5,6,9,15,16,12,5,8,16,4,9,13,11,11,40,42,7,37,20,18,6,8,8,4,14,11,10,13,26,6,4,6,10,10,18,15,10,5,4,6,53,5,8,11,3,9,7,7,7,10,14,9,6,11,20,6,9,12,9,9,13,74,17,12,30,3,18,8,7
"COG1005",9,10,2,9,7,6,11,7,12,5,6,4,9,5,9,2,7,12,4,15,8,4,4,7,13,6,8,8,2,9,12,7,14,10,8,12,4,8,3,7,0,9,9,13,5,3,1,13,1,0,13,13,7,9,8,6,9,11,5,3,5,5,8,6,8,15,9,8,4,3,6,1,11,5,6,7,6,6,11,6,12,6,1,10,11,2,8,18,8,10,12,14,2,7,8,1,8,6,2,12
"COG1006",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",7,10,7,12,9,7,10,14,8,5,13,3,12,9,9,5,7,7,4,7,5,2,6,6,12,6,14,7,11,15,13,8,7,7,10,6,5,10,11,15,9,10,8,14,8,2,0,7,1,0,7,16,5,9,11,8,14,11,6,3,6,1,9,6,6,11,5,13,5,3,9,4,11,5,9,14,12,10,6,13,9,7,12,10,7,9,13,10,19,7,10,9,2,13,12,1,6,15,2,12
"COG1008",7,19,7,8,12,14,12,10,10,7,13,2,16,9,14,4,6,12,4,12,8,10,12,10,10,10,10,8,11,11,11,11,9,12,11,11,15,10,14,11,7,12,10,9,14,7,1,13,2,1,10,9,7,8,14,8,10,16,16,9,3,8,17,16,10,12,16,19,7,6,7,1,10,16,13,13,15,10,17,12,8,13,17,7,12,9,7,9,10,16,9,11,28,21,8,2,11,15,3,16
"COG1009",17,24,13,8,12,11,14,7,14,10,14,12,13,10,14,10,17,12,3,24,10,6,10,17,12,13,11,5,25,17,21,14,17,17,20,10,18,17,6,11,12,8,8,13,10,6,4,14,7,6,15,10,10,12,13,17,15,21,9,8,5,12,16,11,8,15,12,16,14,17,4,7,2,15,14,10,16,9,15,14,13,13,12,14,13,12,12,11,13,13,14,16,4,14,17,10,15,12,9,11
"COG1010",2,3,3,0,4,2,6,1,1,4,2,0,1,1,4,0,1,3,1,1,2,2,3,3,2,3,0,2,0,0,1,2,2,3,3,4,2,0,1,0,2,0,1,3,1,1,0,4,0,0,4,3,1,1,1,1,1,2,0,0,0,1,2,5,1,1,2,0,5,1,1,0,2,7,0,2,4,2,7,1,0,0,2,1,0,1,1,2,0,2,1,1,0,1,5,0,1,3,0,1
"COG1011",7,6,5,8,11,8,6,15,7,4,8,5,8,6,5,9,6,5,13,12,13,8,7,11,7,13,11,6,7,9,8,6,6,14,9,8,5,9,9,4,6,7,4,6,8,1,6,3,3,2,5,6,2,17,11,9,13,6,7,6,9,9,6,9,1,11,8,11,11,9,11,2,12,2,6,6,12,15,4,5,13,8,8,11,7,4,8,9,9,4,13,8,1,5,17,5,15,7,4,6
"COG1012",57,43,79,56,52,37,32,48,63,55,26,58,56,41,41,43,49,49,77,67,51,55,48,41,59,60,51,32,66,46,45,64,48,52,37,38,40,62,55,38,67,53,73,47,71,27,36,34,45,34,42,54,57,48,49,56,59,39,55,51,50,60,51,33,48,52,45,45,74,67,76,22,47,26,51,42,49,49,34,54,56,36,46,43,45,38,52,57,59,50,67,45,18,44,32,20,62,60,37,47
"COG1013",1,0,1,5,3,0,0,2,1,1,1,1,3,4,0,1,3,3,0,1,1,1,1,2,1,3,9,2,5,1,0,3,1,3,0,2,3,4,5,3,0,1,3,8,2,0,1,1,8,0,2,5,0,16,2,1,2,3,1,0,5,1,3,5,4,5,1,3,1,0,0,2,13,5,1,1,4,2,2,3,1,2,3,6,4,0,7,4,1,3,3,5,1,3,7,0,8,1,1,2
"COG1014",7,2,0,16,8,2,11,6,11,6,19,7,9,6,6,4,7,1,0,5,4,8,7,3,7,6,9,10,4,5,6,7,6,3,5,8,11,5,8,10,4,4,8,8,3,1,3,2,2,1,6,8,1,7,0,1,3,3,3,1,1,3,1,1,5,1,4,2,1,2,0,0,9,1,2,4,2,1,0,6,0,0,1,2,2,2,3,1,2,1,6,5,0,0,6,1,7,3,2,4
"COG1015",3,0,0,1,1,0,0,2,1,0,0,0,0,2,0,1,2,1,2,0,1,1,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,1,3,3,0,1,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,3,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,4,4,3,1,2,2,7,2,0,4,0,1,0,4,3,1,10,2,3,12,4,3,2,2,5,3,3,2,3,0,3,2,1,2,2,3,3,2,9,2,1,5,0,3,10,2,2,8,3,5,4,8,2,1,0,1,4,12,4,8,1,3,0,1,1,3,2,7,8,2,3,2,2,1,0,7,1,4,0,0,0,4,4,5,6,2,1,7,3,2,2,2,3,4,2,2,9,3
"COG1019",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,3,0,0,1
"COG1020",0,0,1,0,2,1,1,0,0,1,3,2,0,1,1,4,2,2,1,0,0,2,0,1,0,0,1,1,2,2,2,1,2,0,0,1,0,0,1,0,2,1,0,1,0,1,4,1,1,6,0,3,1,1,2,3,0,0,1,5,19,3,2,0,2,0,0,0,0,0,4,0,0,4,0,0,1,1,1,3,0,2,1,1,2,3,1,2,0,1,1,0,1,2,0,1,2,0,11,0
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1022",11,18,7,14,14,15,17,15,4,13,15,7,19,9,19,2,17,15,9,8,12,6,11,18,13,24,15,14,19,8,16,14,21,6,12,15,18,10,12,13,11,9,15,4,9,11,5,10,3,3,19,16,17,14,11,9,17,17,15,5,12,13,21,10,12,14,14,13,12,8,7,4,17,9,13,14,13,12,20,7,12,10,9,14,16,9,7,16,19,13,8,15,5,14,10,5,14,11,8,12
"COG1023",1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,8,0,12,1,0,0,1,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0
"COG1024",44,34,50,40,37,21,38,46,40,37,50,31,21,26,32,41,48,28,42,40,36,31,30,36,34,42,36,41,28,36,23,25,34,30,35,26,37,17,30,34,36,42,40,35,29,11,25,34,19,23,27,32,38,44,32,41,37,31,35,34,51,52,28,35,43,34,34,36,42,32,30,10,43,19,31,29,36,30,24,45,31,35,22,36,41,32,31,38,29,38,48,53,13,22,42,12,35,42,35,45
"COG1025",2,0,2,4,0,0,0,1,2,0,4,0,0,1,2,0,0,0,1,1,3,0,2,3,0,0,2,3,1,1,1,0,1,0,0,2,2,2,0,1,1,0,3,0,1,0,1,1,0,5,0,3,7,2,0,0,1,1,0,1,5,2,2,1,0,0,0,0,0,9,0,4,2,1,0,0,0,2,1,3,1,0,1,7,5,2,4,1,0,4,2,0,0,0,1,2,4,0,8,2
"COG1026",6,5,7,0,3,3,1,0,1,0,1,2,0,2,1,0,1,0,4,2,2,7,0,1,6,2,1,5,4,1,2,1,3,1,1,1,1,1,2,1,3,1,3,0,2,0,0,3,0,3,0,1,2,0,1,3,1,2,3,1,3,1,0,1,2,2,2,1,1,2,6,0,2,1,5,0,1,1,1,1,4,1,4,1,1,0,1,2,3,1,1,0,0,2,1,1,0,3,1,2
"COG1027",0,0,0,3,0,0,1,0,2,0,1,1,1,1,0,2,2,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,6,0,0,2,4,3,0,0,2,0,1,0,0,1
"COG1028",91,68,98,102,95,81,71,63,88,64,100,82,84,87,81,70,95,64,76,72,86,75,65,80,79,81,96,91,87,82,77,82,86,68,76,71,71,82,96,82,84,96,62,68,77,34,54,73,25,37,73,86,88,90,82,62,65,80,84,75,102,93,84,95,63,80,101,70,94,57,75,35,84,92,66,77,78,72,62,62,78,82,70,78,66,51,80,81,70,104,81,92,30,86,106,28,92,68,123,76
"COG1029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1030",2,1,0,2,1,2,3,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,2,0,0,1,3,1,3,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,3,2,0,1,0,2,2,4,3,1,0,1,2,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,3,1,2,1,2,5,0,4,3,0,1,0,0,3,0,2,3
"COG1031",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,5,1,0,2,0,0,1,0,1
"COG1032",3,5,6,21,10,9,6,5,12,6,11,3,13,16,9,6,10,7,1,9,10,5,5,8,2,2,37,11,11,5,9,6,11,1,6,19,9,5,10,4,2,6,1,39,4,15,12,5,31,13,11,28,12,20,8,5,0,12,1,5,4,1,12,9,7,6,14,6,0,7,5,21,43,4,8,5,15,25,2,27,4,8,8,25,10,4,20,8,3,38,27,16,19,7,11,8,28,10,7,28
"COG1033",23,20,28,26,14,14,10,28,20,8,16,2,22,16,23,3,23,16,17,23,21,13,18,10,12,25,24,15,24,20,14,21,24,12,15,14,19,27,21,22,19,22,25,17,18,9,6,19,7,0,10,16,13,27,18,18,29,16,19,9,17,4,22,17,17,17,11,21,15,6,23,10,15,12,21,12,13,25,20,19,11,22,11,9,29,9,23,25,22,24,13,22,8,18,15,11,19,19,10,17
"COG1034",7,4,11,11,5,7,14,7,11,4,2,4,8,1,7,6,8,14,6,3,11,10,12,7,3,6,11,3,9,5,12,10,5,4,7,11,5,6,2,8,7,13,15,4,13,7,1,3,2,0,8,4,3,6,10,7,10,8,10,5,1,2,5,9,3,12,4,9,6,5,12,4,9,3,15,4,9,7,2,9,11,6,7,5,6,6,12,6,15,4,7,6,1,5,7,1,5,8,4,7
"COG1035",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,2,1,1,1,1,0,0,2,5,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1038",1,0,1,1,3,0,1,5,3,1,1,6,3,2,2,5,1,1,2,2,3,2,3,1,2,0,2,3,1,0,1,3,0,2,5,2,1,1,2,1,6,2,4,1,3,0,1,1,1,1,1,0,1,2,1,6,3,1,6,5,3,10,2,3,3,0,1,4,1,7,4,1,3,5,2,1,4,2,1,1,2,2,0,0,3,4,0,1,3,2,1,2,0,2,0,6,0,1,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,2,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,2,1,0,2,0,1,3,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,1,0,1,1,2,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1041",0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,2,0,0,0,1,1,2,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,2,1,1,0,1,0,0,0
"COG1042",0,0,1,2,1,0,1,0,0,0,2,0,1,5,0,0,2,1,1,2,3,1,0,0,1,0,2,3,2,1,1,0,0,2,1,3,2,3,4,0,1,3,0,5,1,0,0,1,0,0,3,12,4,10,3,1,1,1,3,0,3,4,0,3,2,5,6,2,1,2,4,0,9,1,5,3,2,8,3,10,5,2,1,7,2,0,17,1,1,4,17,5,3,3,6,0,9,2,3,11
"COG1043",2,0,1,1,1,2,3,2,2,5,3,1,0,0,1,0,3,1,0,1,2,1,3,1,2,5,2,0,0,1,5,2,2,2,1,1,0,0,2,1,1,2,5,0,0,0,0,0,0,1,6,1,4,5,3,7,3,6,2,1,4,2,1,4,4,7,7,6,3,4,5,3,7,10,4,2,2,8,4,1,6,6,5,3,5,0,5,4,5,6,6,3,1,8,6,3,2,2,1,2
"COG1044",2,4,0,2,2,3,2,2,1,2,0,0,3,1,3,0,3,6,1,3,3,2,2,6,2,3,4,2,2,2,2,1,1,3,2,5,3,1,2,1,2,1,1,3,1,2,0,1,1,0,5,5,3,7,5,4,8,8,6,1,6,2,4,3,6,4,6,11,6,4,7,3,2,2,5,15,4,6,12,6,7,3,11,4,2,1,5,2,5,5,5,3,5,6,3,1,9,8,5,3
"COG1045",4,6,4,2,6,1,6,5,1,0,3,6,5,0,6,2,3,1,2,4,3,3,3,5,5,4,3,1,3,8,2,2,3,2,1,1,3,6,5,2,5,1,3,1,0,2,2,2,1,1,2,2,2,5,5,1,3,4,7,2,4,2,4,5,1,5,6,5,1,5,3,2,1,3,4,4,3,3,2,2,6,3,6,5,4,1,0,1,3,1,3,5,1,3,3,0,5,1,3,2
"COG1047",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,1,1,2,2,2,3,0,2,3,5,1,0,1,5,0,0,1,4,4,2,4,2,0,0,0,5,4,3,2,2,1,5,0,0,3,0,0,2,7,4,2,0,0,2,2,1,1,3
"COG1048",23,7,11,13,9,8,11,13,19,8,6,12,20,9,12,9,17,6,5,18,10,6,5,12,10,18,10,18,11,11,15,20,15,15,9,15,16,23,10,13,8,14,14,20,10,10,5,9,3,5,13,12,10,11,13,20,19,12,8,16,20,14,12,8,13,18,7,18,15,11,8,9,20,6,13,12,17,13,4,18,11,14,13,13,15,9,15,21,16,16,9,15,4,14,20,5,18,12,9,11
"COG1049",1,11,7,5,3,9,8,6,2,10,6,1,10,3,11,3,4,5,6,7,6,7,5,9,6,6,2,5,5,9,1,11,3,6,19,10,6,5,5,9,10,5,6,3,5,4,2,11,1,6,7,1,10,2,7,6,5,5,18,3,7,7,3,8,12,1,10,4,10,9,11,3,0,14,10,11,3,7,11,2,8,17,9,1,9,1,3,8,5,3,0,3,1,12,3,4,1,8,2,0
"COG1051",3,2,1,2,1,1,0,2,1,1,1,0,0,3,1,1,4,3,1,2,0,1,2,2,4,4,2,1,3,1,1,2,0,0,3,0,0,1,1,3,1,4,1,0,2,2,2,1,3,3,2,4,1,3,1,1,0,3,1,0,3,0,1,0,4,2,2,1,2,2,2,5,1,1,0,0,1,2,3,3,2,3,0,4,1,3,1,2,1,2,3,1,2,2,2,0,3,3,3,4
"COG1052",6,4,10,9,5,6,9,13,9,4,9,4,9,3,7,3,10,13,13,8,2,5,9,11,8,8,3,6,9,5,2,7,8,7,6,7,12,2,5,8,9,12,13,4,12,2,3,8,1,5,2,1,1,3,4,2,4,5,5,3,0,5,3,4,2,3,1,2,3,2,2,2,3,1,6,1,6,3,3,0,3,4,2,1,1,4,3,2,2,2,0,1,1,6,2,1,2,1,2,4
"COG1053",24,18,24,16,28,21,23,26,28,12,21,5,18,5,15,3,25,19,20,38,26,21,29,26,30,24,20,28,18,15,22,18,34,14,23,9,18,14,27,18,15,35,30,25,19,6,13,16,5,3,20,14,21,19,30,20,30,31,19,7,9,15,26,21,24,25,24,20,22,12,18,4,19,14,19,14,28,24,13,22,31,23,13,21,21,10,17,22,24,27,19,23,8,22,20,5,16,19,19,20
"COG1054",7,4,5,5,7,7,4,10,6,5,5,1,4,5,8,2,9,6,5,3,4,4,7,4,6,9,1,1,11,9,6,11,9,6,8,7,5,5,6,6,4,8,9,4,4,5,1,4,1,1,6,4,5,4,6,7,7,9,8,4,3,6,9,2,8,9,6,7,14,5,7,1,2,6,8,7,11,3,7,7,7,6,5,4,5,2,5,5,13,4,4,8,1,4,4,1,4,6,1,4
"COG1055",2,2,4,9,3,3,1,4,2,3,2,1,1,8,3,1,3,5,7,4,0,5,2,2,0,8,5,4,0,3,3,5,2,0,2,6,2,3,0,5,4,3,3,4,4,3,1,3,2,4,2,3,4,3,3,1,5,1,5,2,6,2,1,1,4,1,2,4,3,2,1,1,2,4,1,0,3,4,5,6,1,2,2,3,3,1,8,7,6,1,4,4,0,6,6,1,5,3,4,1
"COG1056",0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,3,1,0,1
"COG1057",2,1,4,3,3,4,4,3,3,3,2,3,5,3,2,0,7,3,3,3,1,4,11,2,6,2,4,2,2,4,5,3,8,4,3,2,8,3,3,1,6,3,3,4,0,1,4,4,2,0,3,3,1,1,1,5,5,3,7,3,2,1,4,5,7,8,2,6,2,3,6,0,1,6,2,1,2,3,7,4,3,3,3,4,4,3,4,6,6,3,2,3,0,2,5,2,1,0,2,1
"COG1058",5,3,3,3,3,3,1,7,3,8,8,4,4,6,4,1,5,5,3,7,4,4,4,3,3,7,2,3,5,4,6,3,8,1,7,8,12,5,1,3,4,1,6,5,6,2,3,6,1,1,5,4,4,5,4,5,4,6,5,1,3,1,5,6,4,4,7,9,1,5,5,0,3,8,8,5,4,4,9,2,7,4,6,2,2,2,6,6,9,3,7,5,5,2,2,1,3,3,4,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,2,0,7,7,2,2,1,6,3,6,0,2,12,2,0,10,6,0,5,3,1,8,0,3,5,13,5,2,4,7,1,3,3,1,4,1,3,1,2,1,4,1,12,5,1,1,2,3,0,4,9,6,5,2,3,4,6,3,2,5,0,4,4,1,11,2,1,2,1,2,2,2,3,5,4,4,7,9,9,4,3,1,6,2,0,10,5,4,5,16,7,1,1,5,3,6,7,1,13
