"","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X132_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X152_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2","X138_MES_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3"
"COG0677",4,3,2,7,1,3,2,1,6,3,1,7,2,4,4,3,1,5,5,4,1,6,7,5,4,2,6,8,6,1,7,1,7,2,1,4,4,1,3,4,2,3,2,3,3,6,2,2,9,3,1,3,0,0,1,1,3,2,1,1,1,2,0,2,0,3,3,1,4,0,2,0,1,1,0,0,0,0,0,1,2,2,1,1,1,3,1,1,2,0,1,2,3,1,2,2,0,1,3,2
"COG0678",2,4,7,3,0,5,2,1,3,1,5,1,2,4,3,2,1,3,7,11,1,3,0,2,2,2,2,5,1,1,2,6,3,4,4,2,1,1,7,2,1,2,5,5,1,1,6,4,3,2,1,2,0,0,0,0,0,0,4,1,1,2,0,1,2,0,0,2,0,3,2,1,0,1,5,3,0,0,2,1,0,0,0,2,4,3,0,1,0,1,0,0,0,0,2,1,0,1,1,0
"COG0679",3,4,4,3,3,4,4,3,2,15,5,8,3,4,4,3,3,3,4,1,0,7,2,8,2,3,3,3,4,6,5,3,2,6,3,1,1,1,3,4,2,3,2,1,5,4,4,6,3,5,3,4,3,4,2,5,5,1,2,6,2,6,5,6,4,1,4,5,1,4,4,2,2,6,7,2,7,1,0,3,5,3,7,2,4,3,5,4,8,2,5,3,2,2,2,5,4,3,3,4
"COG0680",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",7,5,4,7,10,7,5,4,5,5,5,5,6,5,2,7,6,3,7,2,3,9,3,9,8,6,9,5,8,6,9,4,4,3,5,5,6,4,5,5,9,3,6,7,8,6,6,9,11,5,2,6,4,10,5,3,11,10,0,4,6,6,9,9,5,7,4,9,5,8,12,6,9,12,3,1,4,7,6,6,7,2,7,2,1,5,5,7,8,7,7,6,7,2,7,8,7,6,6,4
"COG0682",6,7,3,9,13,5,5,7,8,5,3,4,2,2,5,6,4,9,7,1,4,5,4,7,5,8,7,6,5,1,4,0,4,1,8,4,6,2,6,3,6,5,4,7,3,3,7,3,7,6,8,2,7,3,2,3,8,9,2,1,1,4,4,4,1,2,8,7,4,7,3,8,6,7,1,2,12,6,4,7,1,7,7,2,9,7,6,10,6,8,9,2,2,5,8,9,4,4,5,9
"COG0683",15,13,12,16,11,10,15,16,7,11,19,11,14,14,14,12,12,11,14,5,15,10,10,10,8,15,11,9,14,7,9,6,14,10,14,15,26,5,11,14,9,16,7,13,16,4,12,12,14,12,11,18,14,18,22,11,19,7,6,14,12,14,9,5,7,15,17,17,13,11,8,8,12,11,6,5,13,12,10,8,19,10,10,4,14,16,12,17,8,23,6,12,10,11,6,15,12,14,11,11
"COG0684",0,3,3,1,2,1,2,2,1,4,4,2,2,3,2,2,3,0,0,0,1,1,0,0,0,1,5,1,5,0,1,2,1,1,3,3,5,5,1,2,2,4,2,0,2,0,2,1,1,1,1,1,3,1,3,0,1,2,0,1,3,2,0,0,1,6,1,2,2,2,4,1,2,0,1,2,2,0,1,2,3,1,2,2,2,2,2,3,1,3,2,1,1,2,1,1,0,1,2,1
"COG0685",6,2,6,3,8,6,6,5,0,1,4,4,2,2,11,2,3,8,5,0,7,3,5,4,7,6,8,9,3,2,7,3,4,2,7,3,12,3,6,3,10,8,3,5,5,6,2,4,4,4,1,5,5,1,3,5,6,4,3,3,7,2,6,5,2,8,4,4,7,5,3,6,6,6,1,1,5,6,1,5,3,8,7,0,2,7,8,5,3,8,2,7,7,8,2,3,3,7,3,4
"COG0686",7,8,4,5,10,4,6,5,2,0,7,5,6,4,8,8,7,5,13,1,9,6,4,4,5,10,6,3,4,4,10,5,0,2,5,4,7,4,2,1,6,1,8,7,9,3,8,4,7,8,7,6,2,5,0,2,2,3,0,5,3,2,3,7,2,4,9,5,8,8,4,8,6,5,2,1,1,7,6,8,2,8,8,3,3,2,5,6,5,5,3,6,5,6,9,8,4,1,3,4
"COG0687",10,10,6,9,8,1,4,12,7,6,4,10,8,6,10,7,6,5,5,4,5,2,4,6,5,4,10,1,5,2,9,2,9,4,8,5,9,2,6,7,2,4,6,8,7,3,6,10,9,3,6,11,5,7,8,3,9,7,8,4,7,3,7,2,3,7,15,5,7,2,11,4,6,7,3,3,5,5,6,2,10,5,7,5,10,3,2,12,4,6,10,1,5,6,7,8,7,10,4,9
"COG0688",6,2,5,3,1,2,2,3,1,2,0,6,6,1,1,0,3,2,4,0,4,7,1,4,7,5,3,2,3,0,6,0,3,2,4,8,3,1,4,1,3,1,6,2,2,2,6,3,1,4,3,3,3,4,2,3,2,7,3,0,2,3,6,3,2,4,3,2,5,2,5,3,6,6,3,1,1,5,3,8,2,4,5,4,3,1,4,7,3,3,2,3,4,3,6,3,5,4,0,1
"COG0689",4,5,6,2,1,2,0,2,1,3,3,2,2,5,6,4,6,5,2,1,6,4,5,5,3,5,4,1,2,1,1,2,2,2,3,7,4,2,1,6,5,4,4,4,4,2,2,3,2,2,2,2,0,1,3,1,0,1,2,0,1,1,0,0,2,2,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,4,1,1,0,0,1,1,0,2
"COG0690",0,0,0,0,3,1,2,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,3,0,0,2,0,1,1,1,1,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,3,1,0,0,0,0,0,0,0
"COG0691",6,4,3,3,5,0,2,2,3,2,5,3,1,0,1,3,4,5,3,2,3,2,0,3,4,0,5,3,0,2,2,2,2,0,3,1,0,4,5,4,2,2,4,3,3,2,6,4,2,3,5,3,5,5,3,3,4,2,0,0,2,4,0,5,1,1,2,4,1,3,3,4,5,4,1,1,7,10,2,2,2,4,4,3,2,5,7,1,1,4,2,4,3,6,2,4,3,3,3,9
"COG0692",1,3,3,5,2,1,1,0,1,3,1,1,6,2,0,2,3,0,0,2,0,1,0,2,5,1,3,5,1,0,0,0,0,1,1,2,0,4,3,0,0,1,2,2,0,0,1,0,2,0,3,1,3,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,2,2,2,2,1,5,0,2,1,2,3,2,0,1,2,3,3,0,1,2,2,1,2,1,1,3,6,1,1,1,1
"COG0693",1,0,1,1,2,0,7,1,1,5,0,0,2,2,4,1,1,1,0,2,3,0,3,0,3,2,0,1,1,0,0,3,2,7,1,2,0,6,1,2,1,1,0,1,1,0,2,1,1,0,2,1,1,0,2,0,3,0,2,4,0,1,1,1,6,2,0,0,0,0,0,0,1,1,3,2,0,1,1,1,1,0,1,2,1,0,1,1,1,1,1,3,1,0,0,0,1,1,0,2
"COG0694",5,3,8,3,5,8,1,5,2,1,4,3,4,3,4,5,1,5,6,6,6,7,6,2,2,3,5,5,6,2,3,3,1,4,2,4,3,2,3,3,2,4,0,3,2,7,4,3,2,1,2,7,7,7,2,3,3,1,7,8,3,6,5,6,2,3,1,9,1,2,2,3,3,3,4,2,7,1,4,3,4,2,1,8,2,3,2,4,8,4,5,4,3,6,4,7,2,8,2,4
"COG0695",1,5,1,4,1,4,2,6,3,3,1,1,1,2,1,2,1,3,1,6,0,5,4,3,5,2,2,3,3,1,3,8,1,5,3,5,1,3,1,1,1,5,1,2,3,2,2,3,1,2,5,4,4,5,2,1,3,3,5,5,1,2,2,2,6,4,1,4,4,3,2,7,2,2,6,16,3,3,8,3,3,3,3,6,2,3,3,4,4,3,2,4,0,0,2,4,4,1,3,3
"COG0696",3,1,3,3,4,5,2,3,6,5,3,2,6,2,0,1,6,1,2,3,4,7,2,4,7,6,3,6,2,0,0,1,1,3,4,5,5,1,5,1,2,3,3,5,1,9,2,3,1,4,3,4,6,4,1,3,4,1,1,0,4,4,1,4,2,1,0,4,3,5,5,0,3,2,3,2,6,0,5,4,6,1,2,0,3,1,1,4,6,5,7,7,4,5,6,2,4,3,1,5
"COG0697",47,37,41,45,60,52,31,53,44,19,45,49,52,12,39,53,52,46,58,27,21,48,36,54,37,49,71,56,37,7,53,19,32,16,67,37,37,14,67,28,30,27,44,48,39,26,38,62,47,44,21,35,74,40,34,54,49,57,17,18,25,49,32,38,27,41,47,54,44,53,46,48,47,57,18,10,44,65,69,46,32,36,63,25,52,53,43,40,49,40,32,39,46,52,49,49,47,48,27,49
"COG0698",1,6,4,3,4,1,1,0,4,1,1,4,0,2,1,3,1,5,0,2,4,5,3,3,0,6,5,0,1,3,3,2,0,1,4,3,4,1,4,3,2,0,6,2,2,4,2,4,3,3,3,2,0,3,2,0,2,0,1,2,0,1,0,0,0,1,0,2,2,4,6,1,1,1,2,0,0,0,4,1,1,5,3,2,3,4,1,3,1,2,2,2,2,2,3,2,3,0,3,4
"COG0699",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG0700",1,0,0,0,0,0,1,1,0,2,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG0701",0,1,2,0,1,0,3,0,1,5,0,0,0,2,3,1,1,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,1,2,0,3,3,5,0,1,0,2,0,1,0,0,0,0,0,0,3,1,0,0,2,1,1,0,1,0,1,1,1,0,6,0,1,1,2,0,0,4,0,0,4,0,0,0,2,0,2,2,2,1,0,1,0,0,0,1,1,1,1,1,0,1,0,2,0,1
"COG0702",21,15,5,11,13,12,4,17,13,2,8,5,11,9,10,8,7,11,7,6,9,10,12,13,16,8,7,6,8,4,11,8,14,0,13,8,3,6,13,7,10,6,13,6,8,15,5,6,10,9,10,12,7,16,9,7,11,13,3,6,11,12,13,10,5,9,9,10,10,5,11,8,15,19,3,0,19,7,11,11,7,5,6,4,8,9,6,13,11,19,11,14,13,8,17,5,8,5,20,14
"COG0703",3,3,1,7,3,6,2,5,4,3,4,2,2,1,3,8,6,1,7,2,5,2,0,1,6,6,7,2,5,3,3,2,4,1,2,1,3,3,4,2,2,1,5,4,2,4,2,2,5,6,0,1,4,6,4,5,6,3,3,1,4,3,4,3,2,1,2,4,2,5,2,4,6,5,1,1,2,2,3,8,4,1,7,3,3,2,1,1,6,2,2,5,1,7,5,10,3,2,3,6
"COG0704",0,3,1,6,5,4,0,4,0,3,8,1,0,2,4,2,0,4,3,0,6,3,5,4,0,2,1,0,6,0,1,0,6,2,2,2,5,2,6,3,3,5,0,2,5,2,5,6,7,1,2,3,2,4,8,2,3,3,0,1,1,1,4,1,3,5,3,0,3,3,3,8,2,8,1,0,3,3,0,4,0,4,2,0,1,3,3,8,1,3,2,0,1,6,3,0,2,3,1,4
"COG0705",9,3,8,2,2,1,4,2,2,2,4,5,4,7,4,2,5,2,1,4,4,5,2,9,6,2,7,8,4,1,5,4,8,2,5,5,3,1,4,2,7,7,3,3,9,1,6,4,4,1,1,1,2,3,3,3,1,1,2,3,7,2,6,5,4,10,3,1,4,3,7,2,5,3,1,0,1,5,5,5,4,9,6,5,5,2,6,6,4,8,4,1,6,5,7,3,5,8,5,2
"COG0706",7,17,10,16,8,12,3,15,10,3,15,15,14,3,7,9,12,9,10,0,6,16,9,19,9,13,15,11,11,5,16,7,7,4,16,6,11,6,11,5,8,9,13,15,4,12,20,9,16,15,2,6,11,17,1,13,11,12,7,3,5,14,6,12,6,7,8,16,5,14,14,14,17,11,3,5,8,20,12,9,6,14,8,4,7,11,6,9,14,10,11,11,13,19,10,14,15,7,7,12
"COG0707",5,2,10,10,13,4,3,7,7,2,6,6,4,3,6,5,4,5,6,2,6,10,4,7,7,7,7,9,8,3,7,1,9,3,7,4,4,4,8,3,4,8,11,11,3,6,3,11,10,6,2,3,10,5,11,2,7,11,3,4,4,4,6,9,0,2,6,6,4,12,7,16,7,2,0,3,8,8,8,5,8,6,11,3,8,7,5,7,2,9,14,9,6,10,7,9,6,5,5,11
"COG0708",7,6,5,8,9,4,9,4,5,4,10,5,9,6,9,6,7,5,11,3,4,3,7,8,5,10,7,5,10,5,8,2,2,2,8,5,3,7,8,5,1,7,9,5,4,4,10,3,8,8,4,5,3,4,6,15,3,6,4,7,3,7,5,7,1,3,3,7,0,9,5,3,6,9,1,4,12,4,8,2,8,4,4,2,4,11,6,5,4,5,11,6,6,5,9,8,9,4,6,12
"COG0709",7,2,5,2,2,1,0,9,5,3,10,2,2,4,1,1,2,7,0,1,4,7,0,2,6,8,4,5,0,0,8,3,2,0,2,3,3,1,4,3,5,4,7,3,5,10,7,3,8,4,2,1,5,4,1,3,7,1,1,4,6,5,7,1,0,3,1,4,1,2,1,1,2,5,1,1,9,5,3,5,3,1,3,0,1,3,5,4,1,5,10,3,0,1,5,2,6,2,4,11
"COG0710",1,2,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0711",8,6,2,6,2,8,2,7,8,2,10,3,6,2,5,5,4,12,4,1,3,6,4,9,7,10,9,11,3,2,8,3,1,1,5,0,4,0,7,7,3,2,4,6,2,5,6,9,6,4,0,3,5,3,0,4,7,8,1,3,1,5,0,4,4,5,2,5,3,7,10,11,6,5,1,1,7,4,5,7,0,2,6,3,4,4,3,5,6,3,8,10,5,8,6,8,9,4,1,4
"COG0712",3,2,5,4,4,7,1,4,7,1,5,2,3,1,2,4,3,4,6,1,8,6,5,2,2,6,5,7,2,0,4,2,2,2,1,4,2,1,4,2,2,4,1,9,2,6,5,4,1,1,3,5,9,2,0,1,7,5,1,1,2,2,3,3,0,5,2,6,1,7,9,7,1,7,1,0,4,5,3,2,4,2,3,2,6,6,2,2,5,3,9,4,6,2,4,5,4,4,1,4
"COG0713",0,2,2,1,0,1,3,1,1,0,2,2,1,0,1,2,1,0,0,1,3,0,1,5,1,1,2,3,1,0,3,1,1,0,1,1,5,1,1,3,1,1,0,1,4,0,0,4,4,1,1,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,3,1,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,3,1,0,0,1,1,0,0
"COG0714",14,17,22,16,15,22,12,13,20,9,13,22,13,18,11,23,17,13,19,97,18,18,14,10,17,15,7,16,8,121,14,41,9,56,16,18,14,27,20,14,16,10,17,19,11,11,12,7,20,8,32,20,10,16,14,13,14,14,102,40,9,18,10,16,15,19,19,11,9,9,12,14,28,10,101,89,18,12,13,18,11,13,14,51,17,16,14,13,11,13,11,12,17,13,11,16,17,18,13,21
"COG0715",1,4,0,4,2,2,6,3,4,17,3,2,5,11,5,3,1,3,0,6,5,1,4,1,4,4,2,2,1,9,5,5,3,14,1,5,5,5,2,3,5,6,2,1,6,0,2,1,2,3,9,1,2,2,4,2,4,2,12,5,4,3,4,4,10,1,5,1,10,4,2,3,2,2,3,4,2,2,1,1,2,4,3,4,1,2,6,2,1,2,4,4,4,4,3,3,3,3,9,7
"COG0716",0,2,1,1,2,0,4,3,0,3,2,2,2,1,0,0,2,2,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,1,1,0,1,1,1,0,1,1,1,0,1,3,0,2,3,3,1,0,0,3,0,1,2,2,1,1,0,1,0,0,2,1,2,2,1,0,2,2,1,0,1,0,2,0,3,0,1,1,4,2,0,1,1,0,1,0,1,2
"COG0717",4,4,6,6,3,5,2,4,10,2,7,2,5,3,6,8,6,5,6,3,1,4,4,7,4,3,6,7,3,2,3,3,2,6,4,1,4,2,2,4,1,0,3,6,3,4,2,3,5,6,6,6,4,4,2,6,2,3,2,5,3,2,4,2,2,3,2,5,5,2,3,5,3,5,3,3,8,4,3,3,2,2,2,1,7,4,3,5,4,1,6,3,1,4,5,2,8,6,5,1
"COG0718",2,0,3,2,1,1,1,3,0,0,2,0,2,0,0,0,1,1,0,3,1,3,1,2,1,2,0,0,1,2,0,1,1,1,1,0,0,1,2,0,0,0,1,0,1,2,1,0,1,1,0,1,2,2,0,0,2,0,0,1,1,0,1,1,1,3,2,0,0,1,1,1,1,1,1,0,2,3,1,0,2,1,1,0,1,0,5,0,1,0,2,2,2,1,2,1,1,0,4,0
"COG0719",7,3,6,6,7,6,3,4,7,3,5,8,5,1,5,8,4,6,5,2,6,7,5,5,5,8,5,3,5,2,11,3,2,1,4,6,5,4,5,2,2,5,8,1,5,7,3,4,4,8,9,15,17,17,13,16,11,13,7,6,17,15,19,19,9,22,10,16,14,14,13,9,17,11,5,3,14,17,16,18,11,12,27,6,18,12,11,20,18,21,21,24,20,22,15,17,17,19,9,15
"COG0720",3,1,3,1,1,3,1,2,3,1,3,4,2,3,1,3,2,6,1,0,1,6,0,5,1,3,0,3,0,1,1,0,1,1,3,3,5,2,2,1,2,0,1,1,3,5,3,2,0,3,0,3,4,2,1,3,5,3,4,1,2,2,0,1,0,1,2,2,4,8,0,2,1,4,0,1,2,1,2,2,2,3,1,0,2,1,3,2,1,3,6,1,2,2,3,1,4,3,3,0
"COG0721",2,0,2,1,2,0,0,2,1,1,3,0,1,0,3,3,0,1,2,0,2,3,3,1,0,2,0,2,2,0,2,0,2,1,0,3,3,2,5,1,0,1,2,1,0,1,1,1,3,0,0,0,1,1,0,1,1,0,1,1,2,2,3,0,0,1,0,3,0,5,1,1,1,1,1,0,3,0,3,1,1,1,2,0,2,4,1,2,3,1,3,2,2,2,1,3,1,0,0,0
"COG0722",2,1,3,5,1,3,3,4,4,7,5,0,3,5,0,3,4,4,2,1,1,4,1,3,1,1,4,6,1,2,2,2,0,3,3,2,4,4,2,2,3,4,1,4,3,4,2,2,1,4,1,0,4,5,0,4,9,6,1,0,0,3,2,4,4,1,1,4,4,1,2,3,4,3,3,1,6,2,4,3,6,2,3,1,3,1,1,7,5,2,3,2,1,2,1,4,7,4,3,4
"COG0723",5,6,2,6,9,3,1,5,3,3,3,6,4,2,1,3,4,2,8,1,4,3,1,5,3,2,2,1,4,1,4,3,7,1,4,2,6,4,3,6,3,2,2,4,2,2,4,8,7,4,3,5,5,6,1,2,6,4,1,2,3,7,5,3,3,5,1,1,3,5,5,7,3,4,1,2,2,6,3,8,5,6,4,2,3,7,1,5,5,2,5,1,1,6,3,8,11,6,2,1
"COG0724",6,0,2,4,0,3,0,6,2,0,1,4,1,0,2,2,1,4,1,0,0,4,0,3,1,0,0,0,0,0,1,0,1,1,3,1,0,1,0,0,1,0,0,1,0,1,1,5,3,2,0,0,1,3,2,3,0,1,0,0,1,1,0,1,0,2,0,2,0,0,5,3,1,4,0,2,2,0,1,6,0,2,0,1,2,5,1,0,1,3,2,4,1,2,2,1,3,0,0,3
"COG0725",1,0,2,1,0,1,1,1,1,4,1,1,1,2,0,1,1,0,0,1,4,0,1,0,0,0,0,1,3,0,0,1,1,2,1,0,0,1,0,2,1,0,1,2,1,0,0,1,0,1,1,3,0,0,2,0,1,0,2,1,1,2,0,0,1,0,3,0,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,3,0,0,1,0,1,2,0,0,0,0,1,1,0
"COG0726",3,3,12,5,6,7,8,8,7,2,9,8,6,9,7,0,5,6,8,2,5,9,10,4,12,8,2,13,13,2,9,4,9,7,11,6,4,5,8,7,13,6,4,8,12,8,3,5,5,10,4,13,9,8,10,7,6,8,1,3,5,8,15,6,12,11,7,4,11,7,9,9,4,6,5,6,8,6,9,5,7,6,5,2,10,3,11,3,13,7,8,3,7,10,5,5,8,7,9,3
"COG0727",1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,3,1,0,1,1,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,3
"COG0728",7,9,9,7,13,12,7,8,10,4,10,9,11,5,6,12,10,12,11,2,6,21,5,6,6,13,10,7,3,2,15,4,8,2,3,4,6,2,13,9,4,5,11,10,4,7,9,10,5,9,4,10,10,16,4,9,6,15,2,2,8,13,6,8,3,6,7,8,8,7,15,7,11,5,9,2,14,10,10,17,3,7,7,3,13,12,6,14,14,7,8,12,5,11,12,7,8,5,6,9
"COG0729",0,0,1,0,0,0,3,1,1,5,0,0,0,6,1,0,0,1,0,3,1,0,1,0,1,0,1,0,1,0,0,1,1,5,0,1,2,5,0,3,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,1,4,0,1,1,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,1,0,0,1,1,0,1,1,2,0
"COG0730",9,10,10,15,12,11,9,15,9,8,18,14,10,7,9,8,10,13,18,4,6,10,2,14,10,14,18,10,8,3,13,2,8,7,12,11,9,4,6,4,5,5,21,10,11,5,7,10,12,10,2,8,11,6,3,7,11,12,9,7,8,14,9,7,8,4,8,15,6,6,10,13,13,8,1,3,7,13,13,10,4,8,19,5,13,9,10,11,15,8,9,7,16,7,6,12,11,4,3,4
"COG0731",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,1,2,1,0,1,0,0,1,0,0,0,4,1,1,0,1,2,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,3,0,0,0,4,0,2,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,3,0,0,1,0,0,0,1,2,0,1,2,1,1
"COG0732",1,1,0,1,1,1,6,1,0,15,1,0,1,4,0,1,1,0,2,2,0,0,2,0,0,1,0,0,0,19,0,7,3,4,1,4,0,12,1,2,0,6,1,0,2,1,0,2,0,0,5,0,0,1,1,1,0,1,0,5,0,6,0,1,9,1,1,0,1,0,0,1,1,0,2,1,0,0,0,0,0,2,1,5,0,2,0,4,1,1,0,2,0,1,0,3,0,1,5,0
"COG0733",6,4,4,3,3,6,11,6,5,15,4,3,5,3,3,3,4,6,5,6,5,3,1,8,3,5,2,0,3,1,4,6,4,7,2,1,1,8,2,3,4,6,9,4,2,8,2,4,4,4,4,7,0,2,2,7,3,5,5,3,7,10,6,5,9,4,5,0,0,4,0,3,7,3,4,6,7,4,6,2,6,3,5,8,3,9,2,6,4,3,3,9,5,5,5,5,5,7,6,7
"COG0735",8,8,12,6,6,12,2,6,12,1,10,7,8,0,4,9,6,8,8,0,2,5,2,10,0,6,7,5,4,2,11,5,2,3,5,9,7,2,6,2,6,4,11,8,3,3,11,9,9,5,0,2,5,7,4,3,6,5,4,3,6,7,6,4,8,10,2,11,2,5,7,6,5,8,4,1,4,8,10,6,1,4,9,2,5,6,6,3,10,4,4,6,5,12,7,10,4,8,5,8
"COG0736",1,2,1,2,2,1,1,1,0,0,1,3,0,0,1,0,2,2,1,0,0,3,2,0,4,0,3,1,1,0,2,0,1,2,3,1,1,0,1,1,1,1,2,1,1,1,6,2,0,0,3,2,1,1,2,5,1,0,0,1,3,3,3,0,1,2,2,0,1,1,1,3,1,2,1,2,0,1,2,2,1,1,1,2,5,3,0,4,1,3,0,3,1,1,2,1,2,1,1,3
"COG0737",0,0,0,1,0,1,0,1,3,0,0,1,1,1,1,0,3,2,1,1,1,0,2,0,3,3,1,1,0,0,2,0,0,0,1,1,3,1,1,3,1,0,0,0,0,1,2,1,0,0,3,3,0,1,3,5,4,3,3,0,3,3,9,1,3,4,5,0,7,4,2,4,3,2,1,5,0,2,5,2,2,6,6,2,1,1,3,0,2,5,3,3,2,4,6,3,3,4,8,1
"COG0738",0,3,1,0,1,1,3,0,0,1,3,2,0,1,2,0,1,1,0,1,0,0,3,1,4,0,2,1,4,0,3,1,4,6,2,2,0,9,1,1,0,2,0,2,1,1,0,1,0,2,6,0,0,0,1,0,1,1,1,2,1,3,1,0,13,0,5,1,3,0,0,1,0,0,3,0,0,0,2,0,1,2,1,7,0,0,2,3,0,1,1,0,0,1,0,0,1,0,6,0
