"","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X41_SUR_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG0480",11,21,12,18,11,16,24,16,18,15,4,16,15,18,21,15,11,14,16,16,14,17,12,17,11,19,11,17,16,21,9,19,16,3,18,14,23,19,23,12,11,31,8,19,16,4,18,11,16,16,7,22,15,29,11,27,6,15,17,17,14,21,11,10,18,13,27,14,21,12,18,25,18,10,20,19,15,23,12,17,30,32,13,15,21,18,20,16,14,18,14,15,20,10,17,29,13,15,10,15
"COG0481",8,11,12,12,12,11,12,8,19,10,4,6,17,6,10,4,12,8,10,9,11,12,5,13,23,12,5,9,15,14,9,20,14,6,17,7,19,11,13,6,12,16,11,12,13,5,11,6,10,17,7,11,8,18,12,10,4,13,7,16,10,10,19,21,15,15,22,13,6,4,12,11,18,16,9,14,8,10,10,10,15,9,14,13,11,7,22,18,17,13,13,11,10,13,13,10,11,12,8,7
"COG0482",5,8,10,8,2,11,10,7,8,8,6,8,8,8,5,7,6,14,4,6,5,8,5,5,4,5,2,3,6,7,6,8,9,2,5,7,9,6,7,7,5,15,7,10,4,1,7,7,8,9,7,5,8,14,4,5,1,11,8,10,9,4,9,10,10,11,5,9,9,5,8,9,7,10,4,5,10,4,11,7,10,14,8,11,8,7,9,6,7,6,11,6,13,10,4,10,10,5,8,12
"COG0483",10,10,7,11,10,11,6,9,9,13,3,6,13,13,3,15,13,12,11,6,13,12,5,5,13,13,2,3,6,8,6,14,3,3,6,12,12,12,14,9,12,15,7,11,8,2,9,12,13,9,12,14,10,7,19,10,3,5,15,8,12,9,16,9,6,9,7,11,7,5,10,14,16,10,10,8,7,7,11,11,13,16,2,6,3,9,18,7,9,11,19,10,11,6,6,18,9,8,13,11
"COG0484",8,11,11,10,8,20,10,16,9,10,7,9,11,14,11,6,13,6,15,11,12,14,5,14,12,11,3,7,16,12,8,10,9,1,17,6,7,12,16,10,15,8,13,9,11,2,8,6,11,15,3,12,7,11,14,8,4,12,10,12,13,11,15,12,18,10,9,13,9,2,10,6,12,9,16,11,8,7,10,7,13,6,11,14,11,10,11,15,14,10,11,12,13,14,11,19,12,16,10,12
"COG0486",12,15,8,10,2,7,6,7,11,5,8,5,18,4,9,10,11,10,5,5,14,14,4,11,8,7,2,5,7,9,8,11,13,4,3,7,11,11,9,8,11,7,7,7,6,5,4,4,7,4,6,15,9,13,8,8,2,8,8,14,4,12,11,7,5,11,13,10,4,0,11,4,19,9,4,11,9,8,7,9,10,6,13,13,7,7,14,11,7,7,12,7,11,5,12,5,6,5,11,6
"COG0488",3,4,8,5,5,4,3,1,3,2,8,3,1,5,15,3,4,4,10,6,2,5,4,4,4,7,8,6,4,4,4,4,2,3,3,4,3,2,3,6,3,4,4,2,7,2,2,5,5,1,22,10,8,10,6,13,11,10,11,4,7,5,10,7,12,8,7,2,11,21,9,7,6,11,18,8,23,5,25,8,10,12,6,7,12,17,7,9,15,11,13,14,7,16,11,3,13,6,13,14
"COG0489",8,9,8,9,3,8,9,3,7,6,3,9,7,9,5,12,18,7,10,5,3,9,9,10,7,7,9,14,9,7,11,8,8,4,10,7,16,6,13,14,6,11,12,7,7,4,9,12,7,8,12,8,6,4,8,5,5,11,13,14,11,7,11,8,10,8,12,13,14,7,9,10,3,11,6,12,6,10,10,8,6,5,6,8,8,7,5,7,6,8,7,11,9,8,6,9,8,7,12,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",21,13,21,9,15,12,17,10,8,16,15,21,15,30,17,19,16,15,27,21,29,15,12,19,19,16,18,23,16,16,14,16,24,8,19,23,10,10,19,28,10,18,13,22,20,6,29,20,22,19,20,19,19,19,19,21,10,15,14,20,16,14,14,23,14,18,21,11,20,21,14,27,21,14,20,16,22,19,36,26,9,18,12,28,18,20,18,12,20,32,16,14,19,11,18,19,26,17,14,23
"COG0492",6,23,17,18,16,16,14,14,8,17,3,11,13,11,6,15,12,9,11,8,18,10,6,19,13,18,4,16,16,12,16,15,12,2,13,16,11,15,15,7,15,19,14,10,17,2,9,9,13,19,8,15,17,6,12,17,5,11,12,18,17,22,17,15,15,14,24,13,13,5,10,16,12,18,5,14,12,13,10,20,7,13,15,12,9,14,16,13,8,16,13,20,14,12,15,16,15,9,15,6
"COG0493",16,14,13,15,14,12,8,9,7,8,10,6,7,17,7,14,10,4,12,12,9,12,9,10,5,7,6,13,8,6,12,7,10,2,8,11,13,14,15,7,12,15,14,20,10,1,11,8,8,20,11,11,9,13,7,12,3,11,9,10,10,13,10,19,8,11,8,12,14,4,11,7,13,6,8,4,7,11,15,11,19,18,8,15,12,8,11,3,8,7,11,16,5,6,7,9,9,14,7,27
"COG0494",10,2,4,12,13,22,11,10,6,10,13,8,17,20,12,14,13,11,10,13,7,13,16,17,7,3,6,12,13,9,9,8,9,9,14,7,7,13,18,15,12,9,10,8,12,8,19,11,9,7,10,5,15,15,15,11,10,12,5,8,6,11,4,6,15,8,9,5,7,4,9,18,5,9,13,14,10,13,16,9,4,8,11,9,8,13,18,7,21,15,9,7,10,6,4,14,16,7,7,13
"COG0495",18,20,23,23,21,19,14,24,21,24,8,15,30,12,25,20,21,20,18,12,22,24,12,15,20,18,8,18,12,15,29,25,18,2,16,20,11,29,20,8,22,23,14,12,17,9,20,5,21,19,7,18,18,21,20,18,6,22,18,20,26,20,28,14,26,24,16,23,22,6,28,15,21,17,16,12,18,14,8,22,10,11,24,22,16,16,26,26,22,24,24,12,29,13,21,22,20,18,19,16
"COG0496",2,2,2,0,3,3,1,1,2,2,4,6,2,2,2,3,4,3,3,2,4,2,0,1,7,4,1,2,4,0,6,4,0,1,2,6,5,3,2,2,2,4,1,2,4,1,1,1,2,3,2,2,3,3,2,3,0,2,3,0,1,4,2,2,1,6,4,6,3,3,6,3,0,8,0,1,8,1,3,2,6,2,2,3,6,0,4,3,1,3,2,4,1,0,3,3,4,2,7,1
"COG0497",7,8,1,1,5,4,3,4,3,6,2,3,2,1,10,3,4,2,9,6,2,9,5,5,5,2,3,5,3,10,5,5,3,3,2,5,1,3,1,5,5,1,4,9,5,1,5,7,3,3,6,3,8,5,2,2,6,6,7,4,2,1,2,5,1,10,8,6,3,6,11,2,7,2,3,2,9,4,9,2,10,2,7,4,3,5,4,4,0,13,6,4,3,7,5,5,10,6,5,3
"COG0498",2,14,9,9,12,8,8,15,9,10,2,17,13,12,9,15,13,10,13,11,13,12,10,10,8,7,2,8,7,5,18,6,8,2,13,9,9,17,8,5,16,10,10,6,11,5,15,3,8,11,2,4,5,6,4,3,0,1,4,4,4,2,4,2,2,3,6,4,3,0,4,7,2,3,2,5,3,5,6,2,3,2,0,7,2,6,6,1,4,4,1,3,5,3,2,4,5,3,5,4
"COG0499",6,11,8,11,7,9,13,10,11,9,0,6,8,16,4,11,16,8,12,8,22,11,8,13,10,12,4,3,11,17,12,5,15,4,8,10,8,12,10,7,18,14,9,14,11,4,8,2,9,12,4,6,11,7,7,9,4,7,15,9,11,9,12,11,6,13,12,7,10,4,15,14,7,10,7,7,4,17,10,14,9,15,13,12,9,9,10,13,11,8,10,7,8,6,8,14,7,9,10,17
"COG0500",35,36,30,37,34,30,34,33,51,31,35,40,29,56,34,26,23,32,29,39,41,32,35,21,26,32,36,35,24,32,38,24,18,38,32,34,17,31,41,37,39,25,32,44,23,39,34,32,34,30,20,31,44,38,29,25,32,25,29,34,25,21,28,28,28,33,29,42,41,27,40,32,28,35,29,33,28,29,32,24,43,40,18,35,29,38,36,23,28,36,27,22,34,43,44,37,45,34,32,37
"COG0501",2,8,8,14,7,11,7,11,4,6,2,8,10,5,3,9,3,7,5,6,2,7,7,6,5,6,9,5,5,6,5,8,4,2,7,5,5,9,8,6,4,8,7,9,6,3,7,5,7,8,7,5,4,3,4,9,2,9,8,12,4,5,6,4,6,5,2,6,7,4,8,5,5,6,6,6,1,4,11,9,11,8,8,5,6,8,4,3,6,7,5,3,8,3,10,3,8,12,5,7
"COG0502",1,1,1,1,2,0,1,1,3,2,4,3,1,3,0,0,3,0,1,4,3,0,3,2,4,0,0,2,2,1,0,2,2,2,1,0,2,1,1,1,0,0,0,2,0,4,5,0,1,1,2,1,2,2,0,2,0,0,1,0,1,3,3,2,2,3,3,5,3,0,2,3,1,1,2,0,1,1,1,0,2,0,2,2,1,1,1,5,2,2,0,2,1,0,2,3,3,1,3,0
"COG0503",2,5,2,1,5,3,4,2,6,3,2,4,3,2,1,3,2,9,3,2,6,7,2,5,6,6,2,4,4,1,2,3,1,2,2,5,3,6,2,2,1,3,5,5,6,7,5,2,2,2,0,2,4,2,5,4,0,5,6,7,3,2,1,7,7,2,4,4,2,5,2,4,1,9,5,6,2,3,4,4,5,2,5,1,5,3,7,3,6,2,3,3,1,2,2,4,4,3,6,6
"COG0504",8,13,9,15,12,16,12,13,11,10,8,10,11,15,10,14,18,13,9,12,12,13,6,8,10,7,7,8,18,9,11,17,7,6,16,17,14,15,16,9,21,11,13,13,4,7,7,5,11,13,7,13,6,8,20,14,2,12,19,19,16,15,7,5,6,8,13,10,7,7,13,6,13,13,7,17,15,8,8,3,3,11,10,11,13,12,13,13,15,7,14,8,18,17,18,13,7,9,10,9
"COG0505",3,10,8,11,5,5,8,9,8,8,3,8,8,8,10,8,12,8,12,7,6,8,5,13,13,5,3,5,8,2,8,8,6,6,5,11,10,6,11,6,7,10,7,4,8,1,6,5,5,7,2,13,7,6,8,5,3,5,11,4,11,9,14,12,9,7,8,7,10,4,9,9,12,13,5,9,3,4,6,13,10,4,4,9,13,14,11,11,7,10,6,11,8,7,7,7,6,4,11,3
"COG0506",4,3,4,1,3,3,4,0,5,4,11,3,3,6,11,8,7,4,10,6,5,3,6,2,5,5,4,3,3,3,2,6,10,17,1,3,5,7,0,2,12,4,8,5,8,6,4,5,8,5,12,5,4,5,4,2,3,8,7,2,10,5,0,3,7,6,9,0,14,8,4,8,3,8,12,6,9,12,13,5,6,7,3,8,5,7,8,1,3,4,4,4,1,4,4,4,4,10,1,6
"COG0507",6,6,5,0,9,3,5,2,7,3,17,9,2,6,10,7,5,5,7,10,4,3,4,4,5,3,10,9,5,8,3,1,5,13,2,4,4,5,4,5,2,3,7,5,3,4,7,6,4,11,19,6,5,4,4,4,13,5,3,5,0,2,3,3,5,6,2,8,1,4,3,1,4,8,7,2,9,10,7,2,5,1,10,6,4,7,3,0,1,3,3,6,2,6,5,2,5,7,5,5
"COG0508",17,18,14,25,9,15,20,30,13,13,9,14,25,17,23,26,23,17,14,14,14,28,13,22,18,25,15,16,19,15,15,32,24,2,14,21,23,22,26,16,33,15,28,8,21,7,16,14,23,30,16,20,16,12,23,15,9,14,27,28,24,19,25,28,20,22,24,19,20,20,22,13,17,23,13,13,32,13,18,21,8,11,23,14,24,9,19,22,11,16,24,25,13,15,26,11,9,5,15,3
"COG0509",2,2,0,1,4,1,2,4,0,2,1,4,6,2,4,1,1,0,4,0,0,0,2,2,0,3,2,1,2,2,2,6,4,1,4,1,3,2,3,4,1,1,1,1,1,0,5,3,3,1,0,3,0,6,4,3,0,3,3,2,3,2,1,2,2,1,4,2,0,0,1,2,0,3,3,4,5,1,5,1,6,1,2,2,8,2,1,2,0,4,0,7,4,2,4,3,1,5,4,5
"COG0510",3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,4,2,0,1,2,3,0,0,0,2,0,1,1,0,1,0,0,1,1,3,2,2,4,0,1,0,3,0,0,0,1,1,4,4,0,1,1,2,0,2,0,2,0,0,2,0,1,2,2,1,3,1,0,0,2,1,1,1,0,3,1,2,1,1,0,3,1,2,1,1,0,2,3,0,0,0,0,1,0,0,1,0,1,0
"COG0511",4,6,4,4,4,5,3,4,6,2,7,2,3,7,5,2,6,6,8,3,4,5,7,3,8,5,3,4,8,8,6,2,3,3,7,1,4,3,3,4,3,9,0,7,4,1,3,4,7,4,7,7,3,1,5,4,5,5,3,2,5,6,5,5,8,5,4,4,1,1,3,5,4,3,6,2,5,3,3,2,3,8,3,5,2,6,3,11,5,4,4,3,5,4,3,2,4,2,4,4
"COG0512",2,4,4,6,5,5,6,6,7,7,1,5,5,8,4,4,5,1,2,4,8,2,6,2,9,10,3,4,4,3,2,6,4,0,7,4,6,6,4,3,2,5,7,2,6,0,6,0,3,3,1,8,4,5,13,8,1,5,9,9,3,6,7,10,4,3,6,3,3,1,4,5,11,4,3,5,4,6,9,4,3,4,10,6,5,4,6,6,6,4,6,4,5,7,5,7,4,2,4,6
"COG0513",21,30,19,24,14,13,10,23,21,23,18,17,15,18,36,19,12,14,15,21,25,18,15,12,17,15,19,15,19,14,18,12,23,8,16,24,23,13,12,25,18,10,24,20,26,14,17,18,22,9,27,11,13,22,14,22,7,23,20,16,14,15,16,27,18,20,13,26,18,21,15,16,22,17,24,20,33,14,35,9,12,14,17,33,19,22,16,14,10,23,13,31,16,20,27,17,18,11,17,16
"COG0514",7,4,4,2,0,5,3,0,4,1,1,4,2,1,5,5,6,6,11,2,4,2,9,3,2,9,8,3,5,3,1,1,4,1,3,3,2,2,0,4,0,3,7,0,12,3,2,4,3,4,4,3,1,0,4,1,7,1,2,2,3,2,2,4,4,7,4,3,3,15,3,1,0,5,4,2,15,3,13,2,2,1,3,5,0,3,5,1,2,2,2,8,0,2,2,1,1,5,3,0
"COG0515",12,2,2,7,17,15,5,2,15,11,11,6,1,4,8,3,2,16,5,7,2,2,11,1,4,4,36,12,35,12,7,6,4,4,18,5,2,7,4,17,5,8,2,6,8,5,1,9,9,16,2,2,6,7,11,18,6,16,6,4,5,1,7,1,2,13,7,29,2,15,4,4,1,2,10,10,9,10,5,7,6,11,12,9,19,16,2,2,6,7,5,8,8,9,2,3,7,5,19,15
"COG0516",10,11,7,11,10,14,5,10,8,10,4,17,14,11,6,8,9,7,8,11,9,10,7,13,9,10,7,7,7,12,12,15,16,34,7,12,14,12,17,5,20,13,9,9,2,20,12,12,9,14,5,10,6,11,11,11,14,13,13,4,16,21,9,6,4,10,11,11,8,8,5,6,3,9,12,16,5,12,6,12,13,10,13,10,11,15,14,13,12,17,10,7,8,6,11,14,11,12,5,10
"COG0517",11,16,11,17,6,14,11,14,7,13,11,19,15,15,12,10,12,13,9,17,13,18,17,8,8,13,11,22,16,9,12,9,13,3,14,5,7,12,9,11,7,8,13,21,18,7,14,11,16,10,18,11,21,13,12,8,4,18,13,11,21,17,11,8,10,7,10,7,17,7,10,15,11,10,12,9,19,14,13,8,16,13,8,20,11,8,10,12,17,12,16,6,12,3,18,20,16,22,16,14
"COG0518",10,14,14,7,6,14,13,22,11,10,9,11,15,19,7,19,13,10,8,14,11,12,6,14,10,6,5,22,17,13,20,14,15,3,5,16,12,10,8,10,13,17,15,17,7,3,14,13,13,14,9,11,13,16,17,11,3,17,6,8,12,11,18,14,9,10,16,12,17,4,15,11,21,11,11,13,14,18,11,10,6,21,12,8,15,15,13,9,10,22,17,10,7,15,17,19,17,11,15,11
"COG0519",7,9,12,15,7,11,6,16,16,12,9,5,5,9,6,9,11,7,7,8,7,13,3,8,12,12,1,7,10,7,9,11,7,2,9,12,7,13,13,6,12,9,11,11,9,3,8,8,8,15,3,17,14,13,7,8,5,5,8,11,11,6,15,14,8,8,9,9,6,2,14,16,8,15,8,9,10,9,13,9,8,11,8,14,7,9,13,9,15,10,6,8,11,10,11,12,6,11,13,10
"COG0520",10,11,15,16,16,11,9,14,10,18,2,17,16,11,12,16,9,18,14,23,20,19,11,13,20,18,12,15,12,13,20,11,14,4,17,12,13,11,13,8,11,9,10,24,15,4,15,10,14,7,9,18,18,16,14,10,7,18,21,18,23,14,14,4,14,16,15,25,15,12,15,14,14,21,8,10,8,16,10,13,18,35,13,13,17,15,9,13,20,16,12,11,13,21,12,13,20,19,15,15
"COG0521",3,1,3,2,2,1,3,5,5,0,2,0,0,2,2,1,2,4,2,4,2,0,3,1,1,3,1,2,4,3,5,3,2,1,4,1,2,4,1,3,2,3,3,6,0,1,1,4,3,1,2,2,2,2,3,2,2,2,7,1,0,3,1,5,3,1,2,2,2,1,1,4,0,1,2,1,2,1,0,1,5,2,2,1,5,1,1,1,2,2,0,2,2,3,3,2,2,1,4,0
"COG0522",6,7,8,6,5,6,3,6,5,4,5,3,7,4,2,5,10,4,4,5,7,4,0,7,3,8,2,3,7,5,6,2,5,1,4,3,2,3,4,2,3,6,4,7,5,1,6,2,7,7,1,8,7,3,4,6,2,9,5,4,4,5,1,6,6,2,3,3,3,2,1,5,2,3,1,5,4,5,4,7,2,5,3,4,7,4,6,8,3,4,8,6,4,3,3,3,6,2,4,5
"COG0523",2,3,3,8,8,4,4,1,15,11,9,4,1,1,1,3,5,5,3,1,2,6,3,8,5,3,3,1,2,3,2,5,4,2,3,6,8,3,2,0,1,2,4,2,4,1,3,0,6,0,3,9,0,2,4,5,0,5,5,7,1,2,6,3,6,8,5,8,1,2,6,4,9,12,5,5,6,2,2,2,4,0,5,5,5,6,3,15,3,6,5,7,7,8,4,1,2,1,9,4
"COG0524",13,21,16,18,10,14,8,18,9,11,2,18,18,12,17,18,15,8,13,11,12,15,9,21,17,19,9,9,10,18,17,17,22,0,12,8,13,18,24,8,11,10,12,14,18,4,15,7,19,15,10,13,19,14,17,12,7,18,14,12,14,11,12,21,18,15,17,14,17,6,17,16,7,15,12,19,13,13,11,7,9,17,16,16,21,15,20,22,14,24,15,8,16,14,14,20,16,12,19,15
"COG0525",21,28,15,17,12,19,9,18,27,16,3,15,25,14,14,22,14,23,16,15,19,15,12,14,19,8,3,18,10,26,18,18,20,10,22,14,32,19,32,14,28,19,16,8,10,8,9,17,16,21,9,12,17,19,21,17,11,18,25,18,19,24,17,23,19,17,16,19,20,3,17,13,14,18,9,16,12,18,16,20,18,20,19,21,18,13,17,19,17,26,15,18,17,27,20,20,17,16,25,10
"COG0526",17,21,12,19,20,17,14,20,18,16,16,12,18,11,18,13,19,18,33,13,19,26,12,20,13,18,13,20,26,13,20,19,18,8,17,10,27,19,18,16,15,16,20,18,16,12,17,24,15,27,15,12,14,24,22,22,14,22,16,19,21,22,21,12,24,16,25,16,23,27,25,27,17,20,13,19,13,13,19,21,20,26,23,24,15,22,24,19,17,22,26,13,16,12,19,16,22,16,25,13
"COG0527",8,14,9,8,2,5,9,11,8,5,4,8,11,8,14,8,12,11,10,11,12,9,7,7,14,8,3,11,8,12,9,7,13,4,15,10,4,18,13,11,8,6,10,5,15,10,10,10,10,18,7,16,17,5,7,11,2,9,8,9,6,12,11,15,8,16,10,8,9,3,6,8,9,8,5,7,10,9,9,13,13,5,11,12,4,12,11,5,11,6,13,7,5,7,8,8,10,7,13,5
"COG0528",2,3,4,3,2,1,7,6,3,2,2,2,7,3,5,4,1,2,6,4,3,2,1,4,6,1,4,2,6,4,3,3,5,1,6,2,1,1,3,1,6,4,1,1,3,1,3,4,3,4,2,5,3,6,4,4,1,3,3,6,5,3,2,2,6,3,4,3,6,1,1,3,2,4,2,3,8,4,0,3,1,0,4,2,3,2,4,3,4,1,4,2,2,1,4,4,2,2,4,3
"COG0529",3,3,3,3,2,5,2,2,5,5,1,4,7,2,5,3,2,1,4,1,3,2,3,3,1,4,5,2,0,2,0,1,4,3,3,2,2,5,1,0,0,2,1,5,2,3,5,4,4,2,4,2,4,4,4,1,5,1,2,6,0,3,1,0,4,4,2,4,2,4,2,4,2,2,1,3,1,2,0,4,4,2,5,2,2,2,0,4,1,4,1,2,3,2,1,8,4,2,2,3
"COG0530",8,5,7,5,2,4,5,5,6,3,7,5,3,7,3,2,5,5,7,4,8,9,15,11,1,4,5,4,5,7,2,7,4,0,0,5,3,2,4,8,3,0,5,2,7,3,5,3,2,5,6,7,5,4,5,3,1,8,6,3,6,7,6,3,6,7,5,7,6,4,4,5,4,5,2,16,6,6,4,5,4,7,5,4,3,2,6,7,5,9,3,4,4,3,2,4,5,2,3,1
"COG0531",7,1,5,1,3,8,4,4,3,7,16,13,5,10,1,3,3,5,6,7,3,4,7,1,4,3,8,11,5,6,9,3,4,8,6,3,2,5,1,11,8,3,2,19,4,3,9,8,3,4,3,1,2,2,2,5,1,4,0,1,1,5,0,1,2,0,1,1,4,5,2,2,0,0,2,0,0,4,2,1,2,3,0,1,2,4,0,0,1,0,0,4,1,2,1,5,1,3,2,0
"COG0532",17,24,22,17,11,14,17,14,19,21,5,16,11,13,16,13,23,11,18,14,17,23,4,18,21,13,4,9,12,12,9,21,20,3,15,17,27,16,14,7,14,15,9,16,24,8,12,9,19,18,9,14,12,16,14,15,3,13,29,18,17,19,15,14,16,11,15,8,13,6,17,21,16,23,6,12,15,11,15,13,12,12,14,16,13,13,20,18,15,15,16,14,24,10,14,19,9,14,15,11
"COG0533",2,8,9,8,9,10,5,11,8,6,1,2,12,3,6,5,5,5,9,7,11,11,11,8,7,6,4,7,9,14,10,5,7,1,6,7,10,5,10,4,10,11,3,4,4,3,7,5,13,8,6,6,7,5,7,5,1,6,5,15,7,10,8,5,4,8,5,9,3,4,7,5,9,8,7,6,7,6,6,6,8,7,9,6,9,5,10,9,3,12,8,7,13,7,9,5,7,5,9,5
"COG0534",15,18,14,20,13,12,17,6,12,13,16,20,16,14,24,16,16,10,10,5,13,17,11,16,12,8,6,12,14,14,11,13,13,3,8,12,15,8,10,12,10,13,17,11,10,5,14,7,10,13,21,10,8,12,14,13,2,14,9,15,11,15,8,10,4,10,15,10,9,15,19,9,13,13,15,7,22,8,14,18,5,10,12,13,15,15,17,11,6,8,14,7,24,11,16,5,8,13,8,14
"COG0535",3,7,4,4,4,3,1,7,2,2,3,4,5,9,7,4,3,3,3,7,5,4,8,4,4,3,5,6,4,2,5,3,1,8,6,2,4,2,3,4,2,2,2,24,4,4,5,7,4,4,4,4,10,8,3,0,6,1,4,4,1,2,1,0,2,9,4,3,7,7,4,7,1,3,7,7,1,4,1,1,23,19,4,2,1,3,2,3,5,2,7,2,7,5,1,4,6,26,3,17
"COG0536",7,4,6,5,7,7,6,12,8,10,2,6,4,3,6,5,12,12,5,3,5,9,6,13,3,5,4,9,7,10,8,9,13,2,4,5,7,10,9,3,7,8,8,4,4,2,4,4,4,10,3,3,3,2,2,2,0,3,7,3,3,1,2,0,3,1,2,3,1,1,1,2,3,4,1,2,2,0,2,2,3,3,3,2,2,2,4,2,0,1,4,0,2,4,0,2,1,1,2,2
"COG0537",3,2,0,8,5,6,4,7,1,7,3,3,5,2,2,2,5,7,5,5,2,4,5,4,3,1,1,5,4,7,4,6,5,5,6,8,5,10,4,3,7,3,7,8,3,0,11,1,7,6,5,6,4,5,4,3,1,5,7,8,5,6,5,4,4,6,4,3,4,0,6,2,4,1,2,4,4,7,4,9,11,6,6,7,3,4,5,4,5,3,0,2,5,5,5,3,4,2,3,5
"COG0538",7,9,9,9,14,6,8,9,11,13,2,4,11,10,6,8,9,10,6,7,6,11,4,20,12,6,5,8,8,11,4,9,8,0,7,6,4,8,7,4,21,4,4,7,5,2,4,3,6,12,2,7,4,7,11,5,2,8,9,13,9,9,14,12,6,10,16,8,5,1,13,3,6,9,6,13,7,4,3,17,8,7,8,11,12,4,11,12,2,5,16,14,9,9,6,1,5,4,9,2
"COG0539",16,12,6,13,7,11,14,20,11,17,6,5,13,10,10,14,11,13,11,6,12,17,12,16,10,11,5,14,9,5,9,10,4,3,10,19,11,14,15,6,12,14,17,14,8,6,7,3,12,12,6,13,5,6,13,13,3,12,11,11,11,5,14,10,12,14,12,9,11,9,7,13,7,15,4,12,11,3,10,5,11,12,7,8,13,7,11,8,9,10,16,8,19,9,10,11,8,16,12,15
"COG0540",6,4,4,13,8,9,7,11,10,9,6,4,12,6,6,9,5,3,8,4,4,10,6,7,14,5,5,9,5,3,6,6,3,4,8,10,7,5,9,5,13,10,9,2,6,1,11,4,7,5,5,11,9,6,8,11,3,9,5,10,13,10,12,9,13,2,4,0,6,1,4,5,12,10,6,4,8,8,6,1,8,6,7,6,7,2,10,8,4,11,13,6,5,5,6,10,7,5,14,9
"COG0541",3,10,13,11,12,7,12,16,11,6,4,9,8,13,12,7,9,8,7,4,12,13,6,15,11,13,4,8,6,8,12,17,10,3,6,9,9,11,8,7,6,11,6,12,5,4,12,8,5,4,3,15,12,7,7,11,6,7,10,6,15,17,6,7,10,5,9,13,7,6,7,8,12,14,7,7,7,9,10,10,8,9,15,10,13,3,7,3,13,18,13,8,13,6,11,10,15,10,5,9
"COG0542",20,15,14,22,25,18,14,9,32,17,35,21,19,16,18,15,21,18,32,14,6,23,23,23,15,13,20,13,23,18,18,20,22,26,13,24,16,22,12,25,20,17,15,19,18,33,17,12,15,14,15,28,13,13,21,16,15,11,16,13,14,15,25,17,28,22,31,29,10,26,25,16,29,36,11,18,14,10,14,11,19,17,22,9,11,18,16,30,12,23,23,19,10,20,20,10,13,18,30,22
