"","X102_DCM_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X31_SUR_0.0d2","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG1011",6,10,9,15,9,5,4,9,17,8,7,7,9,10,10,10,12,3,10,11,5,7,18,4,14,7,15,9,4,7,8,7,10,12,3,10,14,16,4,3,7,12,8,9,8,5,10,7,9,9,6,8,12,11,5,10,7,10,13,6,8,7,6,10,11,7,8,14,13,3,7,10,10,8,7,7,5,17,2,5,6,6,1,3,6,10,8,9,10,6,4,4,6,7,8,13,7,9,4,8
"COG1012",67,50,47,71,58,36,75,52,57,63,60,61,40,81,52,43,71,63,58,42,51,50,51,31,57,46,67,53,35,44,51,42,35,48,37,57,57,69,48,49,46,32,50,47,47,54,69,60,67,57,10,17,17,23,19,14,24,21,15,16,24,13,10,20,9,12,12,19,19,20,19,15,13,16,11,19,17,32,17,15,14,19,5,26,17,19,10,16,14,15,18,19,15,14,25,20,23,14,19,10
"COG1013",1,2,7,0,5,0,1,2,2,0,0,2,6,0,1,3,0,4,8,3,1,3,3,1,9,1,3,3,0,11,3,1,10,6,2,2,2,6,6,5,3,1,6,10,5,5,3,5,3,8,2,5,6,4,3,2,0,6,1,5,4,4,3,3,0,4,3,18,1,10,0,2,3,7,1,0,0,0,0,0,2,2,0,1,1,22,3,10,13,0,1,1,1,1,0,1,1,2,1,4
"COG1014",3,0,10,2,0,2,2,2,2,1,1,1,1,0,1,1,0,0,6,2,1,4,6,0,8,0,2,4,0,5,1,4,1,6,0,2,0,1,2,1,1,3,2,10,3,1,0,5,2,2,6,12,8,3,1,4,1,8,11,11,9,5,9,8,3,5,13,20,4,3,2,11,5,6,2,3,8,5,2,2,2,3,4,3,9,19,3,13,15,3,4,5,5,3,3,7,6,8,5,13
"COG1015",0,0,0,1,1,0,0,0,1,0,1,0,0,2,2,1,1,0,2,0,0,0,0,0,1,0,2,2,2,1,2,1,0,0,1,0,2,0,0,0,0,0,1,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,1,2,0,2,0,0,0,3,0,1,1,1,1,2,0,0,1,0,1,1,2,1,3,1,1,0,0,1,0,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1018",1,1,2,6,2,2,1,3,4,1,7,2,1,11,2,1,6,2,9,4,7,4,4,7,2,4,3,3,1,2,3,0,3,5,0,3,2,5,3,1,4,2,5,7,1,3,0,5,1,3,1,5,6,2,1,1,0,4,8,2,3,2,4,3,2,1,3,6,2,8,1,7,0,2,1,1,1,3,2,9,1,0,6,3,9,2,1,2,3,3,0,3,1,10,2,0,1,1,0,11
"COG1019",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,1,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,4,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1020",0,1,1,2,3,3,2,0,1,1,0,0,1,3,1,0,0,1,1,1,7,3,2,2,2,0,1,1,0,0,0,0,7,0,0,1,1,1,1,0,2,0,3,2,0,1,0,1,0,2,1,1,1,0,2,1,2,1,3,3,0,0,0,1,0,0,1,0,0,3,2,0,0,2,5,2,3,0,1,5,1,1,6,1,0,2,1,0,1,1,1,0,0,3,0,1,2,1,0,8
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1022",14,16,22,6,8,14,11,17,8,14,9,9,20,6,10,13,11,21,6,14,10,9,7,4,10,12,13,10,8,9,20,13,10,8,8,14,8,10,16,14,12,17,17,10,14,12,13,11,18,9,22,11,9,11,13,9,16,10,9,8,14,8,10,14,17,16,12,16,12,3,14,15,13,10,12,21,13,11,7,5,9,15,5,8,5,18,18,9,10,14,12,11,18,8,12,11,16,14,9,11
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,1,7,0,1,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",27,33,43,30,27,36,36,28,32,35,48,45,35,44,43,31,32,44,41,49,28,44,32,25,41,38,27,46,29,36,29,39,49,31,19,38,25,32,39,31,50,35,40,34,30,44,37,46,28,44,34,42,40,34,28,29,40,38,32,25,31,45,39,37,26,33,61,53,31,18,25,36,39,41,47,39,38,21,25,36,31,28,18,34,37,39,38,32,47,44,30,30,30,41,24,27,36,30,35,28
"COG1025",0,0,0,1,0,0,2,2,2,1,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,2,1,0,0,0,1,0,0,1,3,1,2,4,2,2,2,0,4,1,0,1,0,5,1,1,1,3,2,0,0,1,0,2,1,4,3,0,2,0,1,2,1,1,4,2,1,0,2,1,1,0,0,1,1,1,0,1,1,0,0
"COG1026",0,0,1,3,0,0,5,1,0,3,4,0,2,5,2,0,5,0,0,0,1,0,0,1,2,3,3,2,1,0,1,1,1,0,0,1,0,1,1,5,2,2,1,1,0,3,2,0,3,1,1,0,2,1,1,0,1,0,0,2,1,1,0,2,2,0,4,1,2,0,1,1,2,2,3,2,2,1,0,0,1,1,1,3,1,0,1,1,1,2,2,2,0,3,4,2,2,2,0,3
"COG1027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,2,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0
"COG1028",71,86,70,87,70,83,83,77,86,70,89,74,90,73,62,67,67,72,67,96,72,77,103,67,82,89,84,74,69,87,69,97,93,102,68,66,85,70,88,95,87,79,94,83,78,100,70,72,62,96,82,87,65,85,90,63,79,94,75,81,95,66,76,99,77,77,101,55,83,25,95,74,79,85,92,83,94,79,58,70,78,70,28,72,74,71,92,93,99,73,85,61,87,78,88,83,66,90,77,83
"COG1029",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG1030",3,0,1,1,1,0,3,2,1,0,1,0,0,0,0,0,0,1,1,3,1,0,2,1,1,0,1,1,0,2,2,1,1,0,2,1,0,2,3,1,2,0,2,2,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1031",0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,3,1,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,3,1,0,0,1,0,0,0
"COG1032",16,6,23,4,8,5,3,14,23,1,7,2,5,3,3,7,5,10,31,9,21,4,27,18,19,6,3,7,4,27,15,6,7,18,3,5,0,25,27,3,8,2,26,36,13,7,4,18,3,35,8,23,20,5,7,8,2,19,25,18,5,5,5,10,2,4,17,57,2,33,12,20,8,9,1,15,3,10,9,5,12,4,19,7,19,42,6,21,29,2,5,5,8,4,7,6,3,4,0,14
"COG1033",13,25,28,19,32,21,14,30,20,11,18,23,20,18,19,17,19,22,13,26,22,18,20,10,24,16,10,19,12,18,15,23,25,25,8,16,23,10,16,11,19,13,22,13,11,16,18,17,27,17,20,21,15,30,22,18,18,21,10,19,16,15,18,23,17,16,14,20,11,8,7,22,22,30,21,27,13,18,15,3,19,18,6,22,13,25,21,23,27,23,19,13,19,15,18,16,20,13,16,10
"COG1034",10,6,10,4,7,6,10,11,8,10,8,7,8,8,6,6,7,9,4,7,4,7,6,3,6,9,10,12,5,2,11,8,5,3,5,7,10,4,4,9,9,11,4,6,4,7,9,6,8,10,3,2,4,1,0,3,2,2,3,1,6,6,1,3,3,3,1,6,3,1,3,1,5,3,2,2,2,3,1,3,5,7,1,4,2,3,3,2,5,2,4,3,1,2,1,3,3,1,3,4
"COG1035",0,2,1,1,1,0,0,2,1,1,0,0,3,0,1,0,0,1,4,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,4,0,2,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,1,2,1,1,0,1,2,1,0,2,1,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,3,1,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG1036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1038",1,2,1,4,1,1,3,0,1,4,4,2,0,1,1,4,2,3,1,2,3,8,2,0,4,1,1,1,1,1,4,2,3,0,1,1,2,0,1,4,3,2,1,0,3,4,2,0,2,1,1,0,4,2,5,2,1,0,0,0,1,0,2,3,1,4,3,3,5,0,2,2,2,4,1,1,2,2,7,6,1,2,3,2,2,5,1,1,2,5,1,2,1,5,3,2,2,2,5,5
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,1,0,3,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,2,0,2,0,1,0,0,2,0,0,2,0,1,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,1,0,3,0,2,0,1,0,1,0,0,0,1,0,1
"COG1041",0,0,2,0,1,1,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1042",4,0,7,7,7,3,1,5,7,4,5,2,3,7,1,1,2,1,16,13,7,5,18,3,9,2,0,0,4,13,1,4,2,9,1,4,1,8,6,0,1,1,4,10,4,5,2,7,1,8,4,12,3,8,5,1,2,8,8,6,5,2,3,8,0,2,9,10,3,3,4,15,5,5,2,6,4,4,3,4,5,1,0,3,13,6,3,7,11,4,2,2,2,5,3,2,0,3,0,3
"COG1043",9,5,6,6,3,4,1,3,4,2,2,3,4,4,2,3,4,1,2,5,1,3,2,0,3,6,4,5,8,4,4,6,2,1,5,4,5,5,3,10,3,7,1,4,3,3,4,4,6,1,2,3,2,9,4,8,7,5,6,6,6,10,3,1,7,4,5,1,7,2,5,5,3,9,4,7,4,4,1,2,5,3,3,6,3,4,7,5,2,4,3,5,4,4,7,3,8,8,13,1
"COG1044",4,10,7,3,5,8,12,7,6,6,5,12,5,3,6,8,5,6,2,4,6,3,2,2,7,9,5,3,7,2,6,4,4,3,11,5,9,4,4,7,5,3,4,4,7,7,3,4,12,3,4,7,1,7,3,7,7,4,4,5,7,7,4,3,8,6,5,7,4,1,6,7,7,7,6,4,7,4,4,2,9,7,3,4,5,8,4,8,4,6,5,5,5,9,10,8,8,8,9,1
"COG1045",3,1,1,2,4,2,6,3,1,5,5,7,3,2,3,4,3,0,2,2,4,3,1,2,5,3,3,6,4,1,3,1,2,3,3,3,2,2,4,6,5,7,1,1,0,2,6,3,4,2,0,4,2,4,1,7,3,1,3,1,2,1,3,1,1,6,6,3,2,0,5,2,2,2,3,3,2,2,0,4,6,7,2,2,0,5,1,1,3,5,4,4,4,5,4,1,2,2,2,2
"COG1047",1,2,4,2,3,1,0,2,0,1,0,0,1,2,0,1,0,1,4,3,2,0,2,3,1,0,1,2,0,3,1,0,4,3,0,2,2,2,3,0,0,1,5,3,1,1,0,2,1,1,2,5,1,0,0,0,1,3,2,1,0,0,0,2,0,2,3,3,0,6,1,4,3,1,3,3,0,0,2,1,1,0,3,2,0,2,2,4,4,0,1,0,0,2,0,0,0,0,0,3
"COG1048",13,5,15,11,10,9,18,21,9,9,6,11,16,6,11,13,10,19,15,12,18,18,14,9,7,14,17,21,6,10,14,11,13,16,8,13,8,13,14,19,28,9,17,15,11,18,12,20,15,16,22,24,26,17,12,13,13,22,15,9,11,7,17,23,12,14,11,18,15,4,11,26,14,17,15,11,8,9,9,6,19,6,5,14,11,10,15,13,19,14,13,11,15,12,21,11,22,21,10,6
"COG1049",8,9,1,6,1,10,5,7,3,7,11,15,3,18,7,10,7,4,1,4,1,9,1,2,13,7,6,8,15,3,4,3,5,0,14,3,14,3,2,4,5,6,0,2,6,4,8,2,6,2,4,3,5,8,5,9,9,2,2,9,10,6,4,4,12,11,9,2,11,2,10,2,6,2,4,5,3,6,1,3,5,9,5,10,4,1,9,1,1,15,11,8,10,7,4,10,2,7,12,4
"COG1051",1,2,1,0,0,1,0,0,1,0,1,0,0,3,0,1,1,1,0,2,1,1,0,0,1,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,1,1,0,0,3,2,2,0,1,2,0,4,3,0,0,6,3,4,1,2,2,2,2,0,0,1,3,1,3,2,2,0,7,2,0,1,2,1,6,2,5,3,4,1,0,2,0,1,1,3,3,0,3,1
"COG1052",7,6,8,7,9,9,18,8,9,6,5,12,10,4,9,9,13,2,8,8,6,8,3,2,11,5,6,1,4,8,2,16,5,11,4,8,7,5,3,8,12,10,3,5,3,9,8,6,10,6,7,9,1,5,10,7,8,2,5,3,3,10,5,14,12,6,7,6,7,5,3,13,11,10,8,10,7,5,4,5,6,11,4,5,3,5,8,8,7,9,7,9,9,6,8,5,11,5,7,3
"COG1053",6,4,1,8,6,8,6,4,3,4,6,5,8,9,5,5,7,1,4,9,4,6,10,5,11,5,9,10,5,2,5,7,5,7,5,4,6,8,8,9,7,4,4,14,8,7,5,5,10,5,22,23,16,25,30,19,20,21,10,19,20,23,27,21,18,15,22,25,21,9,29,26,33,23,32,25,28,30,7,15,17,21,7,17,17,20,23,23,26,19,20,22,24,16,22,14,21,25,30,10
"COG1054",9,6,3,6,3,5,6,6,3,6,7,6,4,6,7,4,6,5,4,7,1,3,3,2,3,10,5,2,13,3,5,3,2,8,6,7,3,3,2,5,10,7,2,3,4,6,8,2,14,1,6,3,4,6,4,6,8,3,3,7,5,10,7,3,7,8,4,1,6,1,3,6,5,5,9,7,9,7,4,2,10,2,2,12,1,0,8,4,5,5,4,8,10,9,10,3,9,9,11,3
"COG1055",4,2,3,1,6,3,2,3,6,12,5,2,3,3,3,2,5,4,5,7,4,5,4,1,5,1,4,3,2,5,1,3,4,5,0,3,3,4,4,7,8,1,3,5,1,5,1,8,2,1,3,4,2,3,5,3,1,2,3,0,7,2,4,10,1,1,1,3,1,3,1,4,6,5,2,0,3,4,4,5,3,1,3,4,5,8,1,7,10,1,5,2,2,4,5,2,0,1,4,0
"COG1056",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,3,0,0,1,0,0,0,0,0,0
"COG1057",1,4,7,3,4,4,4,4,4,6,1,3,7,7,1,4,1,2,0,2,1,3,6,0,4,1,4,3,2,2,8,1,2,3,0,3,2,2,3,3,3,3,2,6,6,1,2,5,3,5,5,2,2,1,1,2,5,2,3,2,4,2,5,5,7,1,6,2,3,0,2,3,3,6,5,5,7,5,2,2,1,8,1,3,1,1,5,1,2,3,1,3,5,6,5,0,6,4,5,1
"COG1058",5,8,7,4,2,5,6,4,10,5,0,4,3,8,3,4,5,5,2,4,1,4,2,3,4,7,3,5,9,1,4,6,8,7,6,8,5,5,3,1,8,3,4,2,7,5,3,8,7,2,10,4,2,5,4,10,9,3,4,2,5,4,6,2,6,8,3,7,6,1,4,5,6,7,6,7,3,6,3,0,3,4,1,4,6,2,2,3,5,6,5,5,5,3,9,5,15,3,5,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,5,7,3,3,1,1,5,12,3,3,6,2,1,4,6,1,4,13,7,6,5,8,2,6,0,3,3,0,11,5,5,6,6,3,0,5,12,14,5,6,7,12,10,5,4,2,9,5,9,8,8,6,4,4,5,2,10,11,5,4,4,3,3,3,6,10,4,0,1,3,13,6,5,2,4,1,4,0,2,5,5,1,5,8,7,6,13,7,3,7,2,5,3,3,5,1,3,3,3
"COG1061",19,9,4,18,1,10,10,6,3,11,15,8,16,10,6,8,9,19,5,6,12,14,2,76,4,21,3,3,8,0,21,12,6,2,13,13,15,1,1,5,12,18,2,5,31,7,10,5,9,5,31,2,8,12,13,5,4,7,8,9,6,17,13,4,2,22,6,5,8,69,16,5,6,7,8,11,7,7,31,32,7,11,70,13,2,4,6,3,4,6,25,10,21,4,9,7,2,8,7,30
"COG1062",3,3,7,3,8,3,4,0,9,0,4,4,4,3,1,2,1,6,1,6,5,5,8,5,7,5,6,1,5,7,1,1,4,8,1,3,4,9,2,2,5,1,5,7,4,3,2,3,1,10,5,4,4,1,3,1,3,6,7,2,5,4,7,5,1,1,3,5,3,3,4,7,5,3,3,4,4,4,5,1,4,2,6,2,7,4,3,8,4,2,4,3,1,4,1,2,5,2,1,5
"COG1063",4,7,10,8,11,6,10,1,12,6,10,6,3,7,3,5,3,6,7,10,6,5,11,1,6,5,6,10,2,11,3,3,12,13,7,5,5,9,7,7,4,4,7,7,8,6,8,7,9,4,11,10,5,7,7,11,4,11,12,5,7,5,11,12,9,9,7,18,3,4,7,7,10,3,5,7,5,4,4,3,5,1,4,7,12,9,8,11,12,4,3,11,6,2,6,3,2,3,6,10
"COG1064",4,1,3,3,2,3,1,5,6,2,3,1,4,7,5,4,3,1,5,2,3,2,4,6,1,6,1,3,0,7,3,4,4,1,1,3,3,8,8,4,3,2,5,5,2,2,3,2,1,8,1,5,2,4,6,1,4,2,12,2,3,4,1,5,5,1,5,4,8,1,4,9,2,3,2,3,3,5,1,0,5,0,2,1,6,5,3,8,2,4,3,3,2,6,2,0,3,0,7,1
"COG1066",4,1,2,8,6,3,1,3,4,4,5,5,2,8,4,4,8,3,5,2,3,4,2,7,6,4,1,2,6,8,6,2,5,0,5,4,5,0,3,1,4,2,3,1,4,8,3,1,3,5,3,2,1,4,4,2,1,3,2,4,3,4,4,0,2,3,8,3,3,5,4,1,0,2,3,3,1,4,16,7,4,7,1,4,5,4,3,5,3,5,4,4,4,6,4,3,4,7,4,3
"COG1067",0,0,2,0,0,2,1,1,0,0,0,0,2,0,1,1,0,2,0,2,4,4,0,0,0,3,0,1,0,3,1,0,2,3,2,2,2,0,1,0,0,1,0,2,0,0,1,2,0,3,2,3,3,0,5,0,1,0,2,0,1,0,1,0,1,0,1,0,0,1,1,0,2,0,2,2,1,0,2,0,1,0,4,3,1,0,1,1,0,1,0,1,2,0,0,1,0,0,0,4
"COG1069",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1
"COG1070",2,3,2,6,4,6,3,9,1,5,5,4,4,4,4,6,3,5,1,1,1,6,2,0,2,6,1,5,7,3,8,8,5,4,1,5,4,2,1,6,4,4,3,4,4,5,7,5,5,2,2,2,1,0,5,3,5,2,6,5,4,4,6,1,7,2,7,1,6,1,5,6,2,3,5,3,6,6,4,4,5,5,3,3,1,1,7,5,5,8,4,9,5,4,5,6,2,5,2,0
"COG1071",10,6,2,13,9,9,5,12,6,9,7,7,8,12,9,8,12,15,4,7,11,9,13,4,8,5,9,15,7,2,5,14,9,7,11,7,10,10,4,13,8,14,9,9,9,16,14,6,8,3,2,0,1,3,2,1,2,1,4,4,5,0,4,4,5,2,6,2,6,2,1,3,4,12,5,1,0,1,1,4,2,3,4,2,1,2,3,3,3,2,2,4,4,5,2,4,0,3,4,3
"COG1072",0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1073",6,6,6,3,10,3,11,11,8,4,2,6,7,7,5,7,14,4,8,10,7,10,9,1,8,2,13,5,2,5,5,7,8,11,7,10,10,4,6,9,4,6,5,7,4,7,1,13,6,4,2,0,4,4,5,3,0,2,2,2,0,0,5,3,3,0,7,7,3,2,2,3,3,1,0,3,0,2,0,0,0,3,2,4,1,2,0,2,1,1,1,2,1,1,2,1,1,3,4,3
"COG1074",7,15,8,10,9,13,5,4,7,7,10,5,5,9,7,9,6,9,2,7,6,9,12,5,7,5,8,10,11,3,13,8,12,8,11,11,9,5,4,1,10,4,5,5,5,9,5,8,4,3,3,5,5,10,3,14,6,7,13,14,8,5,10,5,6,8,14,8,12,2,13,3,7,10,17,6,8,5,7,7,14,15,2,5,9,8,10,10,6,5,9,14,7,10,7,10,5,10,7,6
"COG1075",2,0,4,1,2,5,0,3,1,3,0,2,0,0,3,3,0,3,3,2,2,0,1,0,1,3,0,1,0,0,4,1,1,1,4,1,1,0,1,1,0,5,0,2,1,1,2,3,0,1,2,3,2,0,4,3,2,0,3,2,0,0,1,1,2,1,3,1,1,0,0,0,0,1,2,1,2,0,3,2,3,1,0,0,2,2,2,2,0,2,0,1,5,1,1,1,0,1,0,2
"COG1076",2,0,3,0,1,1,2,2,0,2,1,2,2,0,1,2,6,0,4,4,1,1,2,3,3,2,0,3,2,2,1,1,0,6,2,2,1,4,1,2,2,2,3,1,1,2,2,2,4,2,0,0,2,0,1,0,0,1,0,1,0,2,0,0,2,1,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,2,0,1,0,1,0,1,1,1,0,1,0,0,1
"COG1077",8,8,3,9,3,5,7,3,6,11,3,5,6,8,7,5,8,7,3,2,5,8,5,3,6,5,10,11,7,5,10,6,7,6,5,6,11,8,5,11,10,8,2,4,3,7,7,7,8,5,6,5,4,9,3,4,4,9,4,4,6,7,6,11,7,8,5,3,11,2,9,10,6,8,7,9,9,7,3,3,5,5,5,7,9,7,8,5,5,9,11,7,7,4,8,10,8,13,5,3
