"","X76_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG0336",5,6,0,9,2,4,3,4,3,6,4,3,6,1,2,3,8,1,2,4,4,4,5,0,4,3,3,6,6,1,4,2,2,6,5,7,1,6,7,8,2,7,4,5,7,6,2,5,9,8,7,1,7,1,4,7,4,5,9,6,3,6,6,7,8,1,8,4,4,2,4,6,2,7,3,7,3,2,6,6,7,4,1,3,13,6,4,2,8,5,6,3,3,4,6,2,6,10,5,2
"COG0337",9,2,5,2,5,2,5,11,6,10,6,6,3,7,2,10,10,2,5,6,7,7,8,7,9,4,3,7,11,2,3,5,7,9,5,7,3,8,11,6,9,7,11,6,9,4,8,3,10,3,3,5,2,3,4,4,1,0,3,2,1,3,2,3,3,1,2,3,0,2,3,3,4,2,7,2,0,2,2,1,1,4,1,3,1,4,2,0,2,1,1,5,1,4,1,3,1,1,2,2
"COG0338",3,3,2,6,3,0,12,1,9,2,2,3,0,0,2,2,6,1,3,0,0,3,2,0,2,4,27,0,0,5,3,13,3,9,0,2,20,4,3,10,2,4,2,7,4,0,3,2,0,8,2,1,0,0,1,0,1,3,1,5,2,2,2,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,9,1,1,4,0,5,1,0,1,0,27,0,2,0,1,1,4,5
"COG0339",6,1,4,4,4,9,8,5,3,4,6,2,7,3,8,6,11,8,13,5,7,11,1,4,7,5,7,0,5,12,0,5,9,8,4,2,11,3,1,5,3,13,4,5,2,4,8,1,3,5,9,9,2,11,7,5,7,11,3,7,16,1,4,11,1,8,6,2,4,15,2,5,5,7,3,2,2,6,4,3,1,8,1,7,7,5,7,8,8,4,4,4,6,8,4,2,5,1,3,3
"COG0340",9,8,5,4,6,4,0,8,1,5,8,9,2,3,5,2,4,6,8,4,10,7,9,10,7,5,1,4,6,1,4,1,3,6,4,1,4,5,2,3,3,7,4,5,3,2,3,5,6,6,2,5,6,2,3,4,3,2,9,3,3,8,2,4,2,0,3,9,3,7,5,6,4,3,5,6,5,4,7,2,7,2,0,7,4,5,5,0,8,6,3,4,0,4,3,3,3,4,2,3
"COG0341",8,7,2,10,5,6,4,8,8,5,4,3,3,9,8,11,9,6,8,6,6,13,4,8,3,7,1,7,5,4,5,2,6,6,4,10,8,8,14,1,1,7,9,6,6,2,3,8,9,5,5,2,8,6,4,8,12,2,3,9,8,5,5,4,3,2,7,7,8,4,4,10,8,5,3,5,6,9,13,8,7,6,1,9,5,8,6,3,11,11,8,8,4,6,7,7,9,6,7,5
"COG0342",23,10,4,8,7,18,9,2,20,15,14,10,8,12,12,16,6,9,10,15,9,11,7,8,9,11,4,8,14,11,10,8,13,15,14,12,8,8,19,5,1,20,15,6,10,5,7,4,6,9,14,4,15,9,5,14,11,5,12,8,7,10,13,14,11,1,9,11,3,13,15,11,7,16,12,12,10,9,14,14,7,14,8,7,14,4,13,4,11,14,10,18,6,6,15,14,12,13,6,6
"COG0343",11,14,3,6,10,10,3,6,3,8,15,16,9,9,3,4,4,8,6,8,5,5,10,7,6,7,1,12,7,4,8,3,7,12,6,6,4,11,9,7,9,8,5,6,6,8,9,8,8,4,0,1,2,5,5,0,2,0,1,3,1,2,5,1,5,0,0,3,5,0,5,1,3,3,0,2,1,2,1,2,4,3,0,3,1,1,0,0,0,4,4,6,1,5,1,3,3,3,3,1
"COG0344",3,0,1,0,2,3,1,4,0,1,4,5,2,1,2,4,4,2,1,0,2,8,2,5,2,7,1,3,4,1,4,1,2,1,5,1,1,2,5,5,2,2,3,5,1,2,3,0,2,5,3,1,4,3,3,1,4,0,3,7,5,3,3,1,1,0,2,0,3,2,3,4,2,5,4,3,1,2,3,3,3,5,2,10,4,6,2,1,4,4,2,2,0,8,2,7,2,3,3,0
"COG0345",10,2,3,6,3,6,4,8,3,8,4,3,1,9,3,4,15,5,6,2,9,8,5,5,4,5,0,6,5,2,3,2,5,4,5,4,4,2,4,5,2,3,6,9,6,2,3,7,7,2,5,4,4,4,4,1,5,2,4,3,1,6,2,5,8,2,3,4,4,3,4,5,5,5,7,4,5,6,3,2,6,4,1,2,5,7,6,1,7,5,9,4,0,5,4,4,3,6,1,1
"COG0346",1,9,4,4,5,4,9,7,5,2,7,5,7,9,5,7,3,9,6,5,5,0,15,7,5,8,4,5,5,8,6,10,5,11,5,4,9,9,3,5,13,4,4,4,5,6,5,8,3,6,6,10,7,6,8,4,4,6,4,2,4,4,2,5,6,3,10,6,7,7,5,1,5,2,10,6,9,5,8,7,6,4,6,5,7,9,7,4,2,2,6,8,1,9,5,9,8,8,3,6
"COG0347",1,3,5,2,6,2,4,0,0,1,5,1,0,3,6,5,3,4,0,1,1,3,3,3,2,2,1,6,2,4,4,0,2,3,1,3,1,2,1,2,3,3,5,2,3,0,5,3,1,2,3,0,2,1,2,0,1,2,1,5,3,1,0,1,4,1,1,3,2,3,2,6,2,1,1,1,2,1,5,1,0,3,0,7,0,3,1,3,4,2,2,1,0,2,1,1,3,1,2,2
"COG0348",0,1,5,0,4,1,4,0,2,0,1,2,1,0,5,1,0,0,1,1,1,0,1,5,0,0,7,2,0,12,3,4,1,1,0,0,8,2,0,0,1,0,3,1,0,2,3,3,1,0,0,1,0,3,3,2,0,5,1,0,6,1,0,0,1,4,1,0,5,10,0,2,2,1,2,2,2,4,0,3,1,0,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,5
"COG0349",8,2,3,6,3,6,7,2,6,5,7,4,3,5,6,5,0,6,1,3,3,6,4,5,3,5,2,4,1,1,4,5,5,6,0,5,1,6,2,4,2,3,5,3,4,1,4,6,5,4,3,4,5,1,2,4,4,1,4,7,2,4,4,2,1,1,5,5,4,3,2,5,7,3,3,2,4,3,6,1,4,6,0,3,4,0,4,4,5,4,10,6,3,4,8,1,5,5,3,2
"COG0350",1,5,6,3,2,0,4,0,0,2,1,1,2,8,1,0,2,1,4,3,0,3,4,0,1,0,1,2,0,0,2,5,0,0,2,1,5,3,1,1,6,2,6,3,1,1,0,2,0,1,2,4,2,3,1,2,2,4,4,1,3,0,1,0,3,1,2,6,3,0,2,2,2,3,2,2,3,1,1,0,1,2,1,4,2,6,1,2,1,1,3,3,1,2,3,1,1,1,3,0
"COG0351",5,3,2,7,2,3,1,3,3,3,2,2,4,2,1,2,5,1,3,3,1,8,4,5,3,2,0,3,1,5,4,4,5,2,4,2,2,4,7,6,4,3,3,3,10,3,1,2,3,3,2,2,2,3,2,2,3,6,3,4,3,4,1,3,5,1,5,4,1,3,6,5,8,3,2,1,5,1,2,7,4,6,2,2,2,6,2,1,5,0,4,3,0,3,1,7,3,2,7,1
"COG0352",6,5,9,3,1,7,1,6,2,4,5,5,2,1,3,4,4,4,2,5,2,6,4,3,3,3,3,1,5,3,1,2,7,4,4,3,1,2,1,3,3,3,2,6,2,3,6,1,2,3,8,1,1,5,4,5,8,4,1,4,1,4,2,1,0,2,2,1,2,4,1,2,1,3,0,7,1,2,5,5,1,6,0,2,6,4,0,1,2,4,4,5,2,3,3,3,1,4,2,3
"COG0353",1,4,1,8,8,2,2,5,1,2,4,2,3,8,2,4,0,3,1,4,9,0,4,2,3,3,0,4,4,2,3,2,1,3,6,4,0,4,5,3,5,5,2,4,3,1,4,1,3,2,4,1,2,3,10,4,5,3,2,5,2,4,5,4,3,1,4,3,1,3,6,5,4,6,4,2,2,4,4,5,5,4,3,0,8,2,3,1,6,6,9,3,3,2,9,6,6,4,5,0
"COG0354",3,0,1,2,1,3,3,0,2,5,3,3,6,2,5,1,3,2,6,2,5,3,5,1,5,4,2,5,5,3,8,5,5,3,4,8,4,7,5,3,4,1,4,12,2,4,9,3,3,2,3,4,6,4,3,1,4,0,3,6,2,5,3,2,4,1,3,3,1,2,9,3,3,2,2,4,3,7,4,6,2,7,1,3,5,1,7,0,4,4,8,9,4,7,4,4,4,5,4,3
"COG0355",1,3,3,2,3,2,2,1,2,2,1,4,4,4,0,2,4,4,2,1,5,2,1,2,3,3,2,3,3,1,3,2,0,2,4,1,0,1,2,6,4,0,0,0,3,5,4,1,1,7,3,1,2,2,5,3,5,1,5,2,0,2,0,1,2,2,2,1,0,2,0,4,3,5,4,1,5,3,3,4,3,1,1,2,2,3,1,0,2,3,2,3,2,2,2,1,4,4,4,1
"COG0356",8,7,4,2,3,8,3,8,6,8,10,4,10,7,6,3,9,13,5,5,5,12,4,6,6,10,0,4,6,2,7,1,11,5,8,10,1,6,3,4,6,6,8,6,16,5,7,8,6,3,7,1,9,1,5,6,5,0,5,8,5,11,1,4,7,0,10,5,5,2,12,8,9,10,4,5,5,6,8,5,11,4,2,3,5,5,5,1,10,8,4,3,5,9,6,6,8,8,6,7
"COG0357",6,3,4,5,1,4,3,1,1,3,3,1,4,2,3,4,4,2,1,5,4,6,2,3,3,2,3,0,6,2,0,0,4,3,4,4,2,3,1,5,3,5,3,5,9,1,3,4,0,3,3,1,4,2,0,3,8,3,3,5,3,3,4,10,3,0,3,2,3,1,7,3,1,3,1,6,2,4,2,2,4,3,1,3,3,3,0,0,1,3,5,4,0,3,1,1,3,7,6,0
"COG0358",6,12,1,10,11,19,13,14,10,14,10,17,14,12,8,14,10,15,7,11,12,9,13,12,9,14,14,10,13,16,14,15,9,11,14,13,23,7,22,11,12,14,12,20,14,11,15,7,19,14,16,13,20,10,11,4,12,21,17,23,31,17,14,21,15,48,11,9,12,19,9,12,17,21,15,15,4,17,15,16,10,17,29,12,13,11,15,32,13,15,21,13,37,14,11,6,9,16,11,13
"COG0359",0,2,3,2,1,3,1,5,5,4,6,3,3,6,1,0,5,5,1,3,3,0,2,2,2,5,0,1,4,2,5,2,5,4,6,3,1,2,2,8,2,1,0,1,6,2,4,1,4,2,8,1,7,2,5,1,1,2,3,4,0,6,4,2,2,1,4,2,1,1,6,6,2,1,3,1,4,3,2,3,2,8,1,3,2,5,1,1,6,2,6,5,2,3,3,2,1,5,4,1
"COG0360",6,2,1,2,0,3,0,3,2,0,2,3,3,3,0,3,4,3,1,4,0,2,0,2,0,2,1,2,2,1,0,0,3,1,4,2,0,1,2,2,2,3,4,4,2,3,1,1,1,3,4,0,2,1,3,3,0,1,2,0,2,1,0,1,2,0,1,5,2,0,4,4,1,6,2,9,2,3,3,5,3,2,1,2,1,1,1,1,3,3,0,3,1,5,2,6,4,5,4,2
"COG0361",6,3,1,5,2,1,0,0,1,2,3,2,1,2,1,1,1,1,4,1,2,4,2,0,3,2,1,2,0,2,0,0,0,3,5,0,1,2,0,5,4,2,4,2,3,3,3,6,3,0,4,0,4,2,3,1,3,1,1,1,4,3,5,2,1,1,1,3,2,0,2,4,2,2,2,2,4,3,1,1,1,3,1,3,0,3,1,2,1,1,1,3,1,5,5,0,2,1,1,0
"COG0362",4,0,0,0,0,4,2,0,2,0,2,0,1,0,6,1,2,4,1,0,2,3,0,0,3,2,1,0,1,2,1,3,1,0,1,1,2,1,3,3,3,2,2,5,8,0,1,1,3,2,4,4,2,1,8,1,5,2,2,1,1,2,3,3,1,1,6,1,0,3,2,4,8,3,0,1,1,3,4,4,2,3,2,4,5,6,3,1,2,2,1,0,0,3,4,1,3,0,1,0
"COG0363",3,3,1,1,2,4,2,3,3,3,2,0,1,5,4,1,5,5,2,2,2,7,5,2,1,2,0,2,4,3,2,2,3,3,3,3,0,4,4,3,1,3,1,5,0,3,2,2,1,3,0,4,0,2,2,5,2,9,2,4,3,1,1,5,2,0,4,3,3,1,4,2,1,5,1,1,4,2,2,7,0,1,0,0,4,1,2,1,3,5,3,1,2,5,5,5,0,0,2,4
"COG0364",0,2,1,1,0,3,0,2,4,2,3,1,1,2,2,15,4,0,0,1,1,7,0,2,1,0,14,1,2,3,0,5,8,14,0,2,3,0,0,2,2,1,0,9,4,2,3,1,1,3,4,8,2,2,5,1,2,6,3,6,1,3,1,2,0,34,5,1,1,1,0,0,2,3,0,1,2,2,5,9,4,6,1,4,2,3,3,3,4,1,6,0,125,2,1,1,1,1,16,6
"COG0365",32,31,18,24,24,19,17,30,23,27,28,25,27,41,9,29,30,17,35,33,28,19,29,28,27,30,7,40,23,19,34,20,17,34,18,20,10,28,28,27,30,39,33,38,34,28,25,30,20,32,36,15,30,22,29,24,32,11,25,22,18,45,30,20,27,9,25,35,32,20,40,39,38,29,28,40,23,37,31,22,25,20,4,29,28,23,29,12,33,37,30,29,12,34,32,35,23,32,22,8
"COG0366",13,3,24,3,2,5,5,9,9,8,11,6,12,8,20,3,6,6,5,0,4,8,1,3,5,5,13,3,3,13,6,5,13,6,6,8,17,3,5,8,3,4,2,11,11,2,5,5,4,7,8,29,6,12,7,1,10,23,7,10,5,16,3,3,2,5,8,7,6,29,5,8,10,11,2,3,11,12,4,9,8,18,6,6,6,8,2,10,15,8,2,3,4,6,10,2,7,10,5,12
"COG0367",9,8,1,9,9,7,10,7,9,18,8,4,13,7,6,8,35,4,7,6,13,12,13,6,14,13,4,12,11,11,15,9,14,5,16,15,8,12,14,10,9,9,11,10,7,2,12,10,13,6,10,7,6,7,5,10,8,12,7,8,10,12,5,10,15,13,6,8,9,13,11,11,8,12,10,17,2,16,12,11,5,12,7,7,6,11,9,13,10,9,13,20,29,9,7,5,10,13,14,16
"COG0368",1,4,1,0,0,3,0,4,2,0,1,0,1,0,0,0,0,1,2,1,2,6,3,2,2,0,1,1,1,1,1,2,2,0,1,0,0,0,0,3,0,0,0,0,1,0,2,3,0,1,0,0,1,2,4,0,2,0,0,0,0,2,2,0,3,1,0,2,0,0,0,0,2,0,3,0,0,0,0,3,0,1,1,1,1,1,0,0,0,1,5,0,0,2,0,0,3,0,0,0
"COG0369",6,1,1,2,0,7,2,0,4,5,6,3,8,1,1,4,0,3,1,13,4,11,1,2,2,3,3,0,4,2,0,3,8,0,8,6,9,0,5,4,0,2,1,4,5,1,0,1,5,2,2,1,0,2,6,6,6,3,2,3,2,3,4,1,2,4,3,2,0,8,1,3,4,5,2,5,0,2,3,5,1,2,2,1,3,1,6,3,0,9,4,1,0,3,3,4,3,1,5,1
"COG0370",0,2,1,0,10,1,3,1,1,2,0,2,0,2,2,0,1,0,3,2,2,1,4,3,3,1,1,4,0,1,3,0,0,0,1,0,0,0,0,0,1,0,3,0,1,3,4,2,1,1,0,2,1,3,0,2,1,0,0,0,6,2,0,8,1,0,0,1,6,4,2,2,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG0371",2,3,0,1,1,3,0,2,3,2,3,3,0,1,1,3,0,0,3,0,1,5,3,4,1,0,0,1,1,0,2,0,4,4,4,1,0,6,3,2,4,3,0,0,1,2,0,1,3,2,0,0,1,3,1,0,3,0,1,4,1,1,1,0,4,0,2,1,1,0,0,1,0,3,0,0,3,3,2,3,1,0,0,2,1,0,0,0,3,1,1,4,0,0,1,1,1,1,1,0
"COG0372",8,7,7,8,8,4,6,14,11,7,8,8,3,12,6,9,7,6,10,6,13,11,9,8,17,13,8,5,9,6,9,9,8,8,14,6,2,8,11,13,11,13,6,8,8,11,17,5,13,6,11,8,11,5,12,14,12,2,9,11,6,13,10,7,10,4,6,8,8,3,10,12,12,13,19,12,3,11,7,11,6,13,3,9,7,6,8,2,6,15,9,7,3,4,13,9,18,7,12,5
"COG0373",4,13,4,4,9,5,0,2,5,3,3,4,3,2,6,3,2,15,12,10,2,9,5,6,3,6,3,4,3,2,8,3,6,1,4,2,2,4,5,3,8,4,0,3,5,5,5,5,4,2,5,3,5,7,5,7,6,6,2,4,2,6,6,8,8,1,3,8,2,2,0,5,2,9,4,2,5,2,5,7,3,8,0,8,7,6,4,0,4,5,5,12,1,1,4,2,1,1,6,3
"COG0374",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,12,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0375",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0376",5,3,4,4,0,3,1,5,4,2,5,1,3,12,4,3,1,3,8,1,5,2,1,1,2,1,1,0,6,4,0,2,2,1,7,3,1,2,4,4,2,6,0,5,3,2,1,2,6,6,6,8,13,9,9,13,15,8,7,6,3,6,16,7,10,2,10,6,0,8,13,10,7,9,8,13,6,7,13,13,6,6,4,8,5,7,6,0,8,10,12,7,2,9,17,7,7,8,9,5
"COG0377",3,10,0,7,4,0,2,1,6,4,10,5,1,2,2,0,4,1,5,3,3,2,6,6,9,4,3,6,3,0,6,3,3,2,2,0,3,5,2,4,3,2,2,2,4,4,3,2,2,2,4,1,5,2,3,0,5,0,4,3,0,4,0,0,2,2,1,5,3,0,2,1,0,2,1,3,1,1,2,3,4,4,1,4,5,4,4,0,4,3,7,5,1,3,2,4,1,1,1,1
"COG0378",2,1,4,2,1,4,0,4,1,0,1,4,0,1,4,0,0,0,1,0,2,0,3,1,4,0,1,2,1,1,1,1,2,0,0,1,2,1,0,0,0,0,2,0,2,2,0,3,0,2,2,3,1,3,2,0,1,3,1,1,0,5,0,1,1,1,0,1,0,0,0,0,1,0,3,1,1,0,6,3,4,3,0,3,2,1,0,2,3,2,0,0,0,0,0,2,2,1,1,0
"COG0379",4,2,3,4,0,6,2,7,7,5,8,5,4,6,1,5,1,8,5,8,3,5,2,7,3,6,0,2,9,5,3,2,4,4,5,4,3,5,2,5,7,1,6,4,3,4,8,5,6,4,9,5,4,4,5,3,4,1,0,5,7,12,5,2,7,1,7,6,0,5,3,4,5,5,5,2,3,1,4,3,1,5,3,6,8,7,5,1,2,7,3,6,3,8,7,2,8,7,6,1
"COG0380",1,2,2,3,1,1,6,2,1,0,1,0,0,1,1,0,0,0,1,0,0,2,2,0,0,1,1,0,1,3,1,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,4,2,0,2,0,1,3,0,0,1,1,1,1,0,1,1,0,1,1,3,1,2,0,1,0,3,0,0,0,0,2,1,1,0,2,0,3,1,0,0,0,3,0,0,1,1,1,3,2
"COG0381",5,0,1,6,8,1,4,1,2,5,7,4,4,1,2,2,6,6,2,6,3,4,2,4,2,4,3,8,3,0,2,0,3,3,7,3,2,4,1,4,3,3,4,8,4,3,6,3,7,8,5,5,4,2,3,9,3,3,12,3,8,4,5,5,2,7,3,6,7,1,6,5,5,4,4,6,7,7,3,5,5,3,4,4,4,3,3,2,5,2,1,1,5,5,6,5,5,3,6,6
"COG0382",8,10,5,10,4,16,0,4,6,7,3,4,7,9,10,9,8,7,3,9,5,18,5,8,6,7,0,3,6,9,8,4,8,9,8,3,3,4,8,13,12,8,2,8,9,6,7,6,5,7,6,2,8,5,5,4,7,3,15,9,1,9,11,4,10,1,12,6,6,7,4,4,11,7,6,9,6,7,9,13,12,16,2,5,10,5,5,4,9,10,5,11,1,7,12,5,7,9,6,1
"COG0383",0,1,0,2,1,4,0,0,2,1,2,0,2,0,2,0,1,0,0,0,1,0,0,1,1,1,0,3,0,0,1,0,0,1,1,1,0,0,0,1,1,0,5,0,1,3,0,1,1,1,2,1,1,1,3,0,0,0,1,0,2,1,2,1,0,0,0,1,2,0,1,2,0,0,0,2,0,0,0,1,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0384",1,3,7,2,1,1,1,1,1,2,1,1,3,1,4,0,1,3,0,0,2,1,0,5,2,2,1,1,0,2,1,1,1,2,1,0,4,3,1,1,1,3,1,0,0,0,1,1,2,1,2,1,1,2,2,3,1,3,0,0,0,0,1,2,1,1,4,0,2,2,2,2,2,2,1,1,1,0,1,0,1,0,2,1,1,3,3,1,0,3,2,0,1,0,3,4,3,0,3,3
"COG0385",3,1,5,1,2,2,1,2,3,5,3,4,6,5,2,1,0,0,0,2,6,3,2,1,1,5,3,1,1,3,3,3,5,0,1,1,2,7,3,5,3,4,6,6,2,3,3,4,5,3,8,4,2,2,1,1,5,0,3,4,3,3,2,2,2,2,1,4,2,2,6,4,1,2,4,1,4,5,1,1,2,2,5,2,4,3,1,3,1,6,3,2,3,4,4,2,5,2,4,5
"COG0386",3,2,1,5,0,4,1,5,1,2,5,1,5,4,1,3,2,6,1,8,3,5,1,3,2,5,2,3,8,1,3,1,3,2,7,3,1,5,7,3,1,4,1,3,3,2,2,2,8,1,2,4,1,1,2,6,4,2,4,1,2,7,3,5,6,0,2,3,1,1,5,4,4,3,1,5,1,2,1,4,0,0,2,3,3,5,2,0,5,3,3,7,0,5,6,6,6,3,2,1
"COG0387",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4,0,0,0,1,0,0,0,1,2,0,0,1,1,0,3,3,1,1,0
"COG0388",9,14,17,12,22,16,13,13,13,5,10,18,6,6,10,10,5,12,9,4,11,17,12,22,14,12,11,16,3,17,10,18,8,7,8,6,6,16,10,16,7,5,19,5,13,13,13,14,17,5,10,16,13,8,13,8,13,16,13,16,9,18,8,12,14,5,11,18,17,15,9,13,10,6,11,6,14,6,15,17,12,14,8,16,9,15,6,7,18,10,17,12,2,8,10,13,15,6,3,13
"COG0389",14,14,8,11,9,11,9,15,14,13,10,17,14,11,7,11,10,13,4,8,6,20,10,4,14,13,8,6,10,8,3,12,13,10,13,6,10,12,11,13,8,11,2,10,18,13,11,9,12,9,6,10,8,11,10,12,6,13,14,9,7,11,15,7,15,3,6,15,6,6,10,9,9,8,5,12,5,10,15,12,19,7,4,13,8,7,8,1,11,15,6,7,3,9,20,10,18,14,5,6
"COG0390",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0391",0,3,1,2,2,1,1,2,1,2,3,2,0,0,0,2,2,0,3,0,1,1,4,3,3,2,0,3,3,0,5,1,4,2,2,1,0,2,1,4,5,0,1,0,6,0,5,1,1,2,2,0,3,3,3,0,4,1,3,3,0,5,4,1,5,1,3,3,0,1,3,2,1,3,3,1,1,5,4,5,6,3,1,5,2,4,0,2,1,1,2,2,1,1,2,0,0,1,3,0
"COG0392",0,0,1,3,2,3,1,4,0,1,0,3,2,0,0,1,1,1,3,1,0,3,3,2,1,0,3,0,0,1,2,1,2,0,0,3,0,1,0,1,1,2,1,2,3,3,1,4,2,2,2,2,0,1,2,2,2,1,2,0,0,8,2,1,1,1,1,2,0,1,0,0,1,0,0,0,1,1,0,3,3,2,0,1,0,1,0,0,1,0,1,4,0,1,1,0,2,1,2,1
"COG0393",1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG0394",2,3,7,1,1,3,3,2,2,1,2,1,2,1,2,1,1,2,4,1,2,4,1,4,1,3,2,3,3,4,2,3,4,2,0,7,1,2,2,2,2,2,1,2,4,2,0,2,3,2,2,2,5,4,4,2,2,3,2,1,0,4,3,4,1,2,5,3,0,4,7,5,1,2,3,2,4,3,3,3,1,3,0,2,2,3,3,1,3,5,1,4,0,5,1,2,3,2,4,1
"COG0395",12,16,11,8,5,4,5,14,6,14,10,6,9,9,2,14,10,11,2,16,7,6,6,7,8,7,3,12,16,0,9,9,5,13,10,6,2,10,14,6,10,11,5,6,10,8,5,11,11,15,9,11,14,6,8,9,11,4,9,12,1,15,8,13,17,1,7,7,10,0,12,4,15,7,5,12,10,9,7,10,10,13,1,11,12,6,8,2,15,7,12,5,3,5,11,19,15,9,13,3
"COG0396",1,3,1,0,1,4,0,0,1,1,1,2,1,5,0,3,3,2,2,1,2,4,0,4,1,2,0,0,2,1,0,0,1,4,4,0,1,1,1,1,1,1,0,2,1,1,4,4,3,1,7,1,2,3,7,5,6,1,9,4,3,5,6,3,9,0,5,1,4,2,3,4,3,3,5,5,3,9,4,3,7,4,1,7,6,5,5,3,6,4,3,2,3,10,7,6,6,5,6,2
