"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0462",10,6,7,8,6,12,6,9,10,7,10,13,11,6,5,6,10,4,10,2,8,9,9,8,5,7,9,3,5,8,9,4,9,6,4,10,2,9,4,5,12,7,5,8,9,3,2,3,7,5,7,13,9,8,6,6,4,3,6,7,10,9,2,4,9,6,12,5,4,11,8,6,1,3,6,9,4,8,13,3,6,7,8,6,7,3,7,6,15,5,7,7,5,4,9,8,13,7,10,8
"COG0463",33,24,38,31,41,34,49,48,44,47,31,39,36,28,42,39,40,49,35,30,33,42,36,31,37,35,24,21,33,32,22,34,42,33,42,41,31,37,37,49,35,29,37,33,26,24,33,30,39,39,57,34,29,45,28,48,24,37,39,33,35,17,46,23,29,25,37,18,31,34,30,36,34,22,30,37,48,36,32,24,31,41,32,29,43,38,48,27,30,39,31,39,34,33,54,34,40,33,36,27
"COG0464",1,4,4,7,16,5,6,7,1,3,1,11,1,3,10,13,5,7,1,8,2,2,15,15,14,3,3,7,2,5,5,4,4,7,11,7,0,0,17,4,9,9,4,13,5,4,3,7,2,12,10,2,5,2,4,1,2,5,5,9,5,8,3,5,5,4,24,5,2,12,1,2,5,8,3,8,5,6,4,7,3,4,4,1,8,2,3,7,6,7,21,13,6,6,4,5,6,4,3,6
"COG0465",20,16,24,13,16,16,17,16,12,23,20,21,14,22,7,20,17,11,16,26,21,27,14,14,12,18,15,6,20,19,17,6,25,12,8,19,5,23,15,3,15,12,17,10,23,17,20,23,22,11,3,8,6,6,5,6,2,9,7,8,6,1,1,4,5,7,2,2,5,7,1,16,6,3,4,7,3,11,3,14,8,4,9,8,3,1,6,1,14,12,2,7,6,7,3,8,7,5,3,6
"COG0466",21,13,9,18,16,11,12,18,16,10,13,16,9,15,13,10,24,11,13,15,12,23,6,15,12,11,17,13,11,17,10,6,7,13,9,15,9,11,10,7,4,11,15,12,12,11,11,16,15,11,15,11,18,19,15,19,4,14,15,11,18,10,6,15,14,9,13,16,17,13,19,11,8,21,15,12,20,11,7,11,9,14,15,14,13,8,20,12,12,13,17,6,15,11,12,11,9,17,6,15
"COG0467",0,0,2,1,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,5,0,1,0,0,0,1,3,0,3,4,0,0,9,0,2,1,0,2,1,0,1,0,0,0,0,0,2,2,5,1,0,0,1,0,2,1,0,0,3,2,0,3,0,0,0,3,0,3,2,0,0,4,0,0,1,1,1,2,5,1,5,3,1,0,0,0,2,0,3,7,0,1,1,4,0,8,2,4,0,2
"COG0468",4,2,7,2,1,9,6,1,4,2,6,5,2,4,2,5,5,5,1,4,2,5,2,1,3,8,1,9,3,3,9,7,2,0,6,4,7,4,3,15,1,2,1,3,6,7,5,6,4,0,38,24,10,10,11,11,22,15,13,12,18,16,70,14,16,16,14,7,7,12,12,10,5,8,17,13,13,17,16,10,13,16,17,5,13,28,27,22,12,9,14,10,9,12,10,7,19,14,6,12
"COG0469",6,4,3,3,3,10,11,9,3,6,5,8,10,8,4,9,10,4,11,9,7,6,5,6,4,5,8,4,6,8,11,3,7,4,4,8,1,5,9,0,3,6,8,10,6,6,9,8,9,5,2,9,9,7,10,7,3,8,7,7,7,8,1,5,7,6,3,4,3,4,8,5,7,4,7,9,9,7,4,13,11,9,12,9,5,2,8,7,5,8,10,8,4,7,7,6,8,6,5,14
"COG0470",13,8,12,11,10,16,9,11,9,17,13,11,4,5,11,11,14,6,4,8,16,13,9,8,6,11,6,21,7,8,17,15,7,6,11,13,23,7,5,59,10,10,4,16,6,26,10,13,13,12,15,24,8,10,13,7,18,16,18,9,13,20,58,13,3,27,12,4,9,5,11,5,2,5,12,9,7,16,10,12,11,8,15,16,10,27,18,21,5,5,10,7,10,17,4,10,13,12,7,9
"COG0471",14,14,8,11,9,11,17,6,8,4,12,7,8,7,10,6,8,11,21,13,5,5,7,9,12,9,11,7,9,9,10,13,12,10,17,8,14,4,11,6,9,16,4,8,15,16,8,4,9,5,18,7,7,4,7,13,5,6,4,12,6,12,6,5,7,12,8,12,12,8,5,8,19,10,13,4,22,11,10,11,8,12,6,13,8,10,7,11,11,14,10,9,8,10,10,9,5,12,10,15
"COG0472",14,6,9,9,14,19,8,8,21,15,12,8,22,10,10,5,10,15,15,7,11,15,18,13,12,12,9,3,10,9,9,7,9,11,4,7,4,17,7,4,6,5,11,12,4,6,5,17,16,12,12,15,12,9,13,24,4,13,12,18,13,6,2,20,14,10,9,10,6,12,9,15,8,11,12,7,17,13,9,7,18,11,10,12,5,2,15,4,18,16,6,9,11,8,18,13,11,8,8,7
"COG0473",10,10,7,7,13,9,7,11,9,12,10,12,7,12,12,14,9,7,11,9,13,11,11,15,9,9,9,5,15,13,8,5,8,10,9,8,12,10,13,3,8,8,7,13,16,4,13,17,12,10,4,1,5,1,3,1,1,6,3,1,4,4,0,4,2,2,3,3,6,3,1,4,8,2,10,3,4,4,1,2,4,4,3,1,6,1,3,2,4,3,9,3,4,2,2,1,1,3,3,2
"COG0474",0,2,4,2,3,0,4,2,0,4,0,1,0,0,3,1,4,3,3,0,1,0,2,4,0,1,1,3,0,0,3,7,6,3,3,2,1,0,3,1,1,3,1,2,1,4,0,0,2,0,3,3,0,0,0,0,5,1,0,0,0,0,2,3,2,0,3,2,3,0,2,1,5,2,1,5,4,10,0,3,0,4,2,0,2,2,1,2,1,0,0,2,1,0,4,1,2,1,4,2
"COG0475",0,4,4,3,5,3,2,1,1,3,4,2,3,1,9,8,4,9,5,3,1,2,10,9,5,2,3,14,6,4,9,11,6,7,0,5,4,3,7,6,3,5,2,5,3,10,6,3,1,7,11,3,0,5,3,1,11,4,5,5,7,3,4,0,2,5,6,8,1,7,3,5,7,7,2,2,6,3,8,4,2,1,7,5,2,12,4,5,3,4,8,8,4,2,7,4,2,7,5,4
"COG0476",6,6,7,4,4,5,10,5,5,9,3,4,3,6,5,3,5,6,7,14,5,3,4,16,10,8,3,4,5,6,1,5,6,2,7,3,4,2,4,3,4,6,10,5,6,3,5,7,8,5,8,12,7,5,10,8,3,5,7,6,9,5,2,5,8,7,6,3,3,7,3,8,7,8,5,3,7,7,8,7,6,3,2,4,4,3,3,6,4,6,2,13,3,7,8,14,5,4,4,4
"COG0477",49,82,41,59,67,42,34,57,42,36,32,33,41,47,48,50,45,58,61,54,47,36,61,71,76,51,45,48,34,40,39,61,34,43,72,51,56,41,38,27,68,67,39,78,61,40,59,48,37,43,11,12,19,13,8,12,21,20,18,15,19,8,9,17,20,12,14,10,10,15,12,16,23,15,13,23,15,8,15,9,14,16,12,10,14,15,13,14,21,14,14,14,23,20,21,12,21,21,21,10
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,6,3,4,9,5,4,7,7,7,4,8,5,4,6,9,9,3,4,6,3,6,3,2,9,6,6,1,6,5,14,2,8,7,3,10,3,5,7,3,5,3,5,3,7,1,8,4,6,5,4,13,6,6,2,8,2,5,5,10,9,3,7,8,10,5,6,2,3,4,9,10,1,3,13,10,5,6,5,5,9,7,8,6,4,4,7,3,5,3,2,5,10,6,3,7,5,10,2,9
"COG0480",13,18,20,20,18,11,13,17,19,12,14,12,15,18,21,24,16,20,6,10,12,16,23,16,11,17,12,7,14,15,18,5,14,10,11,20,7,14,27,2,18,12,19,21,19,6,15,20,15,14,17,19,11,16,19,15,11,16,19,9,19,19,7,11,19,23,15,9,14,8,16,20,16,20,16,15,26,15,21,14,17,15,12,14,15,10,10,10,14,23,19,15,23,15,27,15,16,13,11,9
"COG0481",11,10,5,12,10,16,11,16,10,15,12,17,19,17,13,13,9,14,14,18,11,22,7,12,7,16,18,6,14,17,8,4,11,7,10,8,2,13,8,8,7,17,11,6,11,9,15,23,15,13,8,14,13,20,14,15,9,15,14,16,11,9,4,12,19,18,10,12,20,9,22,16,9,10,17,12,13,15,14,14,14,9,12,17,10,3,12,8,17,21,9,16,11,7,12,14,12,9,10,14
"COG0482",10,6,10,12,10,5,7,7,13,4,8,9,6,12,5,5,7,9,10,12,10,9,4,7,4,11,10,4,10,4,7,8,4,7,8,6,4,7,12,2,3,6,4,9,8,5,15,12,8,8,6,1,9,9,5,12,3,12,5,5,12,7,4,7,12,5,11,6,7,8,18,9,5,7,10,10,4,6,4,9,15,11,12,9,8,1,4,3,11,3,8,7,7,13,10,13,7,6,9,12
"COG0483",12,12,15,11,12,8,8,12,9,11,12,9,10,3,7,14,7,11,6,6,12,7,8,12,6,18,13,8,7,13,15,4,13,5,8,14,5,11,6,4,4,8,4,14,6,7,9,12,11,8,6,14,12,10,11,7,10,11,16,14,14,12,4,6,15,10,12,14,14,17,6,11,11,8,12,7,7,5,11,9,13,12,10,9,5,4,6,5,7,7,2,3,8,12,7,10,13,10,7,9
"COG0484",9,12,13,12,8,9,13,18,11,6,8,11,18,6,11,21,17,8,6,12,11,13,14,14,8,9,11,5,6,11,18,1,10,5,6,12,2,10,10,3,7,9,5,5,14,5,12,22,13,11,5,13,14,12,15,7,4,16,10,11,13,12,1,5,12,10,15,4,14,15,19,7,6,9,10,11,11,8,5,8,7,9,9,19,11,4,10,2,9,8,11,21,14,12,9,13,16,8,11,5
"COG0486",7,6,10,7,5,6,8,6,6,15,10,9,12,3,6,7,13,4,8,10,16,15,4,7,10,8,6,5,9,7,16,2,9,4,3,11,3,13,5,2,4,5,11,3,10,1,13,17,8,3,6,8,11,11,8,9,2,13,6,7,8,7,5,12,5,7,4,1,11,1,8,11,5,5,4,8,11,7,11,12,12,11,8,9,6,4,8,8,14,4,11,10,6,10,10,12,12,14,6,7
"COG0488",9,11,12,10,17,15,10,6,6,7,9,10,5,19,14,4,13,14,8,19,7,10,12,13,11,15,11,24,9,17,9,20,23,20,9,12,13,7,14,10,14,8,21,13,6,16,5,17,7,16,8,12,6,4,13,2,25,8,21,10,4,14,7,24,15,8,12,17,7,8,6,11,12,18,14,15,8,19,22,13,11,10,7,22,10,14,9,24,11,10,16,16,9,7,12,9,9,5,20,12
"COG0489",7,10,8,14,15,9,10,11,13,2,11,5,10,6,9,5,10,12,11,6,8,13,8,12,8,12,4,5,6,7,7,11,11,15,11,10,14,10,10,2,13,11,3,4,14,3,6,9,7,13,3,6,6,10,4,7,7,7,11,11,7,10,1,11,11,9,6,10,12,6,16,10,11,6,10,5,1,10,7,9,13,13,8,12,8,12,9,12,5,10,8,13,10,10,8,11,9,12,10,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",15,22,13,25,24,17,17,19,19,14,18,14,19,16,19,20,26,27,15,20,21,8,18,14,21,16,21,13,18,9,19,18,22,17,17,11,21,17,12,9,22,20,19,23,19,22,23,22,8,16,10,16,16,24,27,10,12,15,15,26,17,16,7,15,15,12,19,25,9,20,23,12,19,29,13,18,13,19,26,13,12,20,21,22,19,14,7,13,12,11,18,20,21,18,16,17,15,23,15,19
"COG0492",15,10,15,13,9,11,13,14,20,15,16,20,18,11,11,7,7,9,5,9,13,8,7,13,10,13,11,5,10,17,8,5,14,9,14,21,6,14,7,4,9,9,11,8,14,8,18,16,16,11,14,8,17,18,17,17,14,9,16,14,16,13,2,13,13,15,15,6,14,7,17,18,12,7,11,20,5,17,17,13,13,19,13,9,10,1,13,5,9,10,10,12,14,8,11,9,21,12,9,15
"COG0493",14,10,8,11,12,8,8,10,12,9,12,15,14,7,7,4,11,8,24,7,12,13,13,9,8,8,12,9,7,10,14,6,5,7,4,11,5,11,4,4,7,7,13,6,15,3,11,8,15,6,3,10,17,13,15,12,5,4,9,6,18,11,2,6,9,6,7,7,10,15,11,8,10,14,16,7,23,4,9,5,8,10,14,9,25,5,12,4,5,8,13,10,17,11,32,11,12,9,12,6
"COG0494",10,9,14,12,8,10,10,11,15,9,8,6,13,9,11,7,19,23,14,8,13,15,9,9,14,7,11,4,5,12,11,11,6,21,10,10,11,8,12,8,11,14,8,12,12,11,5,10,9,15,8,10,4,7,14,8,12,17,16,10,16,13,3,17,8,9,20,7,7,9,6,9,16,14,15,13,8,10,9,5,8,11,11,8,8,7,12,10,3,14,16,6,19,12,12,12,7,7,19,11
"COG0495",19,16,15,16,17,14,24,28,25,16,16,23,28,25,22,21,15,21,14,22,27,16,18,20,16,26,21,8,15,28,16,6,22,18,15,20,6,23,22,3,12,17,28,15,21,5,17,22,21,21,16,25,21,32,28,23,10,24,16,19,23,16,5,27,24,23,17,11,28,12,20,23,10,15,23,25,12,20,16,25,26,17,22,16,14,7,19,8,26,22,15,15,28,19,15,23,18,23,14,22
"COG0496",2,2,2,3,0,3,7,3,3,5,7,2,4,1,2,5,2,3,3,3,6,3,6,2,2,5,2,2,2,3,4,0,6,0,7,0,0,2,2,1,4,6,2,4,2,3,2,2,4,4,0,2,4,3,1,1,0,2,3,1,3,2,1,4,0,4,5,0,3,2,3,0,0,4,3,3,3,5,4,3,1,2,3,3,4,0,1,2,3,1,1,5,1,3,2,3,4,7,0,3
"COG0497",4,3,8,2,7,2,3,1,6,3,5,4,6,4,4,2,4,3,6,5,3,1,3,1,2,5,1,8,2,5,6,4,5,3,0,3,1,3,4,3,7,5,4,6,2,3,2,5,3,5,7,5,4,3,5,2,4,0,1,3,3,3,2,5,0,3,3,5,2,3,4,4,7,7,0,1,6,9,5,6,5,4,2,9,9,7,2,1,4,6,4,5,7,4,5,3,3,4,4,5
"COG0498",9,13,13,20,12,11,15,13,14,17,6,13,8,11,14,17,13,11,8,9,9,12,26,15,15,9,12,3,12,9,7,3,9,8,11,7,4,12,5,1,8,11,14,13,9,4,13,17,10,14,4,3,2,4,4,1,4,3,3,3,4,4,0,3,1,1,5,1,1,1,2,1,6,4,2,4,6,4,3,1,3,3,6,3,3,0,4,0,1,3,8,2,4,4,3,3,3,2,6,3
"COG0499",12,13,11,13,8,12,10,13,7,14,11,11,11,8,15,14,9,9,8,12,8,12,7,9,13,9,9,6,12,16,8,4,8,4,8,10,5,9,10,3,9,8,11,11,11,4,10,15,16,7,5,7,12,14,13,8,7,10,11,11,15,17,3,13,12,11,11,5,14,9,13,12,7,9,7,11,5,6,10,15,12,7,13,10,7,4,13,4,10,10,11,14,10,12,10,8,14,10,8,12
"COG0500",29,36,31,39,33,22,28,28,45,27,23,37,23,24,55,33,24,36,34,24,32,30,36,37,39,27,41,38,31,27,24,28,26,47,26,31,39,40,25,27,27,35,30,35,32,38,22,28,30,29,37,30,34,37,18,35,24,36,30,38,28,26,37,29,26,27,34,23,33,43,25,26,36,31,37,36,40,36,35,18,27,25,23,24,41,20,27,25,26,30,37,24,36,34,47,26,27,21,30,22
"COG0501",6,5,7,5,6,5,6,6,5,3,10,7,3,4,5,6,5,6,8,6,8,3,1,8,11,7,8,6,6,9,5,4,8,5,4,7,6,7,4,0,3,7,4,7,6,7,7,9,13,9,7,7,8,4,7,7,8,7,5,2,10,6,3,4,7,8,3,12,7,3,10,11,5,5,6,6,6,5,5,9,8,5,7,9,8,0,8,4,6,1,6,4,8,5,3,2,6,8,5,9
"COG0502",0,1,3,1,0,0,1,2,0,0,0,3,0,0,3,1,1,4,3,1,0,1,4,4,1,1,0,2,3,2,3,1,1,3,2,1,1,5,2,2,0,0,1,1,1,1,0,1,1,2,4,0,0,0,2,0,3,0,2,2,0,1,2,1,2,0,6,5,2,3,1,2,5,1,1,0,2,1,5,2,1,0,2,1,0,1,0,1,0,6,3,3,0,4,1,2,1,1,3,2
"COG0503",5,3,3,3,5,5,0,4,2,5,3,1,9,0,2,2,3,3,2,1,1,5,4,4,5,4,3,2,2,3,0,0,3,0,2,4,3,4,2,2,5,2,2,6,5,0,5,3,4,3,2,2,1,4,2,5,0,1,2,3,6,2,8,1,4,3,3,0,4,5,7,2,1,3,1,4,2,6,4,1,3,5,0,6,1,8,4,1,2,5,3,1,3,2,3,2,1,2,1,4
"COG0504",11,6,11,11,8,20,11,14,11,13,14,12,19,4,13,13,8,11,17,10,9,16,10,9,4,16,8,2,4,11,20,5,15,6,12,13,5,11,11,3,12,4,9,13,13,5,11,15,17,8,6,9,17,14,17,13,1,12,21,9,14,17,1,14,9,11,15,4,19,18,12,13,9,8,18,12,6,14,9,10,11,15,11,12,10,4,17,4,12,17,10,9,19,11,13,13,18,10,10,16
"COG0505",6,6,10,13,7,8,9,8,14,12,6,9,15,11,11,10,9,7,7,8,12,11,9,8,8,4,4,4,3,11,7,1,13,5,5,13,2,10,5,3,5,14,9,11,7,8,14,10,6,6,3,0,1,4,2,5,2,2,4,4,0,4,1,2,2,5,3,2,8,3,3,3,3,3,4,3,3,3,5,3,0,7,0,3,1,0,7,1,3,2,2,2,3,3,5,6,4,1,2,2
"COG0506",3,1,1,3,0,0,1,1,0,1,2,1,0,3,3,1,3,0,0,1,1,0,0,0,0,0,1,8,0,1,1,1,3,2,0,4,3,2,6,4,0,1,4,3,3,2,1,2,1,2,6,8,2,3,6,3,6,8,4,2,3,2,6,8,5,2,2,3,3,5,2,4,7,5,4,3,6,9,2,3,3,5,0,6,2,5,4,5,2,4,6,5,3,3,6,6,2,4,12,8
"COG0507",1,1,5,3,8,8,3,6,3,2,3,9,1,12,3,5,15,5,5,3,3,1,7,3,3,3,4,17,4,3,9,10,7,9,5,5,11,5,8,15,3,4,13,4,3,5,0,1,4,15,9,5,2,0,2,6,23,3,3,5,4,8,3,6,0,5,2,15,3,3,0,5,4,5,4,5,3,5,4,6,4,2,10,9,6,7,6,14,8,6,3,6,3,11,2,8,4,5,11,3
"COG0508",23,23,17,6,15,22,22,17,28,16,15,16,23,26,10,12,15,15,3,17,15,26,14,12,22,17,18,16,27,22,21,11,13,7,20,23,13,23,19,3,11,14,20,14,20,20,17,17,23,14,9,26,20,26,22,21,16,20,21,22,30,17,6,29,20,22,15,9,19,13,22,23,16,7,19,15,4,18,17,20,15,25,26,30,7,6,22,8,27,15,12,20,23,24,8,13,23,24,15,18
"COG0509",2,3,1,2,4,2,3,2,0,2,1,0,6,4,0,2,1,5,4,2,2,2,2,0,3,4,1,0,2,5,2,3,5,1,2,4,0,3,3,1,4,5,2,1,3,2,6,1,2,2,2,0,1,2,2,1,0,2,0,0,0,0,0,0,1,1,2,0,2,1,0,2,0,1,0,0,0,2,1,0,3,0,0,1,2,3,2,2,1,1,0,2,1,0,0,0,1,1,0,3
"COG0510",2,0,1,1,3,2,2,0,0,2,2,0,1,2,1,2,0,1,1,1,3,0,0,1,1,1,3,0,3,2,2,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,2,1,0,0,1,3,1,1,1,2,0,2,1,2,3,2,0,0,0,2,1,0,0,0,2,1,1,1,4,3,2,1,0,0,0,2,3,1,0,2,0,0,2,0,0,2,0,2,3,3,3,2,1,3
"COG0511",1,5,3,5,4,6,3,7,4,7,6,5,7,8,3,0,16,3,3,6,6,6,6,8,8,5,10,6,2,4,8,3,5,7,7,3,1,4,2,3,6,4,5,4,6,6,4,5,5,2,1,2,1,3,5,3,0,4,7,5,4,3,6,4,5,2,1,4,5,7,2,5,3,4,6,3,7,3,8,6,5,6,6,12,4,3,4,5,3,3,3,2,0,4,5,3,2,2,3,5
"COG0512",5,5,3,7,2,2,8,2,6,6,7,3,6,4,4,7,4,5,6,6,1,8,2,5,4,7,4,0,8,4,7,3,6,2,4,5,2,3,4,1,2,3,1,3,3,2,3,7,5,6,3,8,6,4,6,2,0,6,6,5,9,3,1,4,5,7,5,1,6,3,3,8,4,5,3,5,3,0,4,6,6,10,9,1,4,2,5,1,6,5,8,5,2,4,4,6,5,4,0,6
"COG0513",22,14,12,18,21,28,29,16,16,11,12,19,18,41,26,12,20,22,15,20,9,15,13,10,17,18,22,19,17,11,18,17,9,17,22,30,14,22,21,6,22,22,36,12,16,24,14,27,19,17,14,15,17,16,21,19,15,24,23,20,15,30,8,33,19,16,21,29,20,17,7,12,24,19,16,21,12,23,22,16,17,14,10,34,16,17,9,19,21,17,19,22,14,20,15,16,15,17,17,15
"COG0514",5,2,8,1,3,3,3,2,2,0,5,1,3,8,2,0,4,5,4,4,2,0,2,3,3,2,4,4,0,2,3,3,8,4,7,8,6,4,4,3,7,3,5,4,1,16,1,0,4,1,1,2,2,1,7,1,9,2,5,0,0,4,0,6,2,0,3,10,3,2,2,2,9,3,4,3,3,7,4,1,4,1,3,12,6,8,3,11,3,1,2,5,1,6,1,0,0,2,10,5
"COG0515",2,8,8,8,8,5,19,8,4,2,5,10,7,15,6,2,12,6,12,10,5,3,4,11,7,7,5,4,2,4,12,24,5,14,16,8,13,2,6,10,16,7,1,7,7,18,6,16,4,3,7,3,4,1,4,2,8,7,6,9,4,10,11,6,14,6,5,7,4,8,6,3,13,6,3,15,12,21,5,1,2,6,1,5,8,6,4,12,7,5,9,9,14,16,3,3,2,5,6,9
"COG0516",12,7,16,7,13,12,11,12,5,12,14,8,5,5,13,5,13,5,9,10,11,10,11,8,12,15,19,10,11,16,15,13,12,7,15,9,7,12,5,12,13,11,11,12,17,9,7,13,20,11,16,13,12,5,14,16,10,12,12,10,8,14,25,7,9,15,12,6,6,16,12,12,2,13,11,12,7,6,14,10,7,14,10,11,10,11,16,18,11,9,8,16,9,21,13,14,12,8,5,12
"COG0517",18,13,5,23,14,11,11,12,23,9,11,13,11,15,13,12,27,17,15,12,10,8,14,12,15,18,10,14,9,8,15,15,13,18,10,21,18,17,16,9,10,16,12,23,14,14,8,8,15,17,4,9,15,14,15,16,11,17,14,15,6,15,5,9,13,8,19,13,16,16,9,10,12,25,16,15,17,16,9,3,14,9,12,8,21,6,6,13,7,10,17,9,11,8,16,9,9,9,12,12
"COG0518",15,14,9,15,15,15,11,10,10,14,14,13,11,12,21,11,10,15,19,13,11,10,15,4,14,16,10,6,9,11,14,7,6,10,5,20,5,14,15,4,8,19,11,12,11,5,8,17,9,17,8,23,10,20,12,19,6,17,15,15,14,13,6,11,13,14,16,6,14,17,24,14,17,13,10,12,9,12,11,15,12,21,4,6,11,3,11,4,11,19,14,18,14,13,12,13,15,19,17,14
"COG0519",11,13,7,5,10,14,8,11,11,8,5,12,11,7,5,10,3,6,10,8,10,15,14,4,5,12,11,1,9,10,9,2,6,4,8,7,7,8,8,2,9,6,5,7,7,3,14,9,9,8,4,8,13,13,12,15,5,11,9,11,11,10,4,5,10,5,19,4,13,11,11,10,11,7,13,5,13,12,7,7,12,7,14,6,5,3,7,4,12,11,14,7,18,15,9,9,14,12,6,8
"COG0520",3,17,15,22,12,12,11,13,16,17,12,13,16,9,16,21,12,22,23,13,11,13,11,19,15,11,4,9,15,18,13,7,16,11,14,15,8,11,10,1,15,18,15,21,12,7,17,21,10,14,18,8,10,16,21,10,7,14,13,14,14,11,2,9,15,23,14,7,12,12,21,12,12,14,21,18,17,15,14,12,14,12,10,15,19,2,10,6,17,25,13,15,12,13,24,13,15,15,15,15
"COG0521",1,1,2,1,1,3,2,6,3,5,2,1,0,1,3,6,5,1,1,1,2,2,5,3,1,0,1,4,2,2,3,0,1,0,3,1,1,0,1,2,2,3,3,2,3,0,1,0,1,5,4,4,0,3,0,1,1,1,4,3,1,3,0,1,2,2,2,2,1,3,1,0,2,2,3,2,3,1,1,3,1,4,1,2,3,4,1,2,3,0,1,0,1,1,5,2,2,4,3,0
"COG0522",5,6,3,5,4,4,6,5,1,3,1,5,6,4,3,4,7,8,1,5,5,11,8,7,2,5,6,3,6,3,2,1,3,6,4,2,1,6,6,0,0,3,4,3,3,2,6,4,12,7,4,3,5,6,10,3,3,6,8,4,7,5,0,7,6,8,5,1,6,1,4,4,2,1,3,11,3,4,5,7,7,7,3,5,4,2,1,6,6,4,7,10,4,1,2,8,6,5,3,6
"COG0523",7,10,2,2,3,2,9,4,1,8,12,10,1,5,0,1,6,2,1,11,5,5,5,3,1,6,3,2,10,10,9,1,11,2,2,5,3,4,1,2,7,2,0,1,4,3,7,7,7,3,1,4,6,1,6,4,4,1,12,4,2,4,3,4,8,10,0,4,3,1,3,12,5,1,3,7,1,6,7,17,11,5,10,2,2,2,7,2,11,3,2,5,2,7,4,8,3,6,3,4
"COG0524",13,17,10,18,20,11,13,10,15,14,14,27,15,15,10,26,13,10,19,15,12,12,16,12,16,22,17,5,22,14,9,12,14,16,6,24,6,15,8,3,11,17,17,19,19,10,14,18,16,17,7,12,16,19,18,9,8,18,13,16,16,7,9,19,16,14,16,13,13,25,18,12,11,13,16,17,11,12,14,13,17,15,16,19,11,5,12,3,24,17,16,14,24,13,7,18,14,16,12,21
