"","X137_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3"
"COG0258",7,4,6,17,8,6,4,5,3,7,6,6,8,8,6,4,4,10,6,0,21,4,1,4,6,5,17,3,9,3,1,5,8,8,1,10,10,8,9,5,6,7,6,6,5,5,2,6,6,8,11,11,15,17,22,15,20,9,12,17,20,20,13,20,13,23,31,31,23,10,22,52,12,9,35,25,18,26,10,19,18,18,21,22,15,15,17,13,16,21,23,17,16,20,18,23,19,25,18,19
"COG0259",4,3,6,1,2,3,1,3,2,5,6,4,1,2,0,5,2,3,3,3,1,4,1,5,4,3,4,4,3,2,7,4,1,4,6,2,1,5,1,4,6,6,3,4,6,5,4,3,4,5,0,4,4,4,3,3,2,1,0,1,7,1,5,6,2,3,2,4,5,1,4,2,2,3,2,5,4,1,2,6,5,1,2,4,3,5,2,5,2,1,5,5,1,1,4,5,6,4,2,9
"COG0260",9,12,6,1,13,19,6,5,9,6,5,10,5,11,12,7,7,9,10,7,3,8,7,10,9,9,14,8,12,13,16,10,7,14,5,5,10,16,17,9,7,6,13,2,10,8,7,5,9,10,5,14,7,8,13,12,12,7,13,9,7,13,4,8,11,11,7,10,7,9,11,8,10,14,4,16,13,7,12,10,10,5,7,7,10,5,3,8,8,8,5,15,10,15,10,12,7,10,14,11
"COG0261",2,1,1,4,4,5,0,3,2,6,1,1,2,5,4,5,1,2,5,2,1,6,1,0,6,4,2,2,4,1,1,2,7,5,3,2,5,4,1,2,3,2,4,1,5,3,1,3,4,4,1,1,1,2,6,3,1,1,3,1,0,5,1,3,5,3,0,5,0,2,8,0,3,3,0,2,3,4,2,3,5,3,2,1,1,4,0,0,3,5,5,2,8,3,2,3,6,4,4,5
"COG0262",1,2,2,1,1,1,2,0,0,0,0,1,0,2,2,3,2,3,1,1,5,1,0,3,2,3,2,2,0,3,0,2,2,2,1,1,2,4,1,0,2,1,0,1,4,2,1,2,2,4,1,0,5,3,2,2,2,3,2,0,3,3,0,2,0,4,0,4,1,1,5,1,1,2,1,1,3,3,0,2,2,3,5,0,2,2,1,2,2,3,3,3,1,2,2,0,3,2,1,0
"COG0263",11,4,6,0,4,7,4,4,5,6,6,9,5,3,11,7,10,12,7,2,0,2,4,7,7,4,6,3,6,3,7,6,11,2,1,2,6,8,5,5,8,5,5,2,8,10,5,2,5,6,3,7,1,5,14,9,8,4,7,8,3,11,4,6,5,5,7,2,2,3,8,3,5,10,1,10,6,7,6,9,5,1,3,10,10,1,6,3,1,5,6,11,10,5,7,11,7,7,7,8
"COG0264",7,2,7,0,5,4,4,6,8,6,3,4,3,4,2,8,4,5,6,2,2,8,1,5,4,4,8,4,6,3,9,4,5,9,6,7,6,7,5,4,9,4,4,2,4,8,4,3,4,7,4,2,3,9,9,6,1,5,3,3,6,5,4,10,2,8,3,4,4,4,3,0,7,6,1,6,4,3,8,4,5,9,3,9,3,4,1,4,2,6,5,4,6,4,5,2,3,6,6,4
"COG0265",20,11,19,6,12,10,7,13,18,17,12,10,13,12,12,11,15,10,10,15,22,12,13,13,26,19,21,17,18,17,12,20,18,18,17,14,14,20,17,24,13,18,13,16,7,14,15,16,20,9,14,14,16,13,13,21,16,20,13,10,12,16,20,18,13,15,16,18,20,25,18,8,15,17,9,12,20,17,16,10,21,11,14,15,15,12,9,17,13,14,12,18,17,18,18,19,18,17,13,16
"COG0266",3,7,6,4,5,5,3,3,3,9,5,9,4,4,12,5,9,4,3,7,0,4,6,10,4,5,9,4,5,6,8,6,7,7,2,8,5,6,6,1,9,6,10,5,4,6,6,4,4,7,4,7,4,5,6,4,1,1,3,2,1,6,4,8,8,3,7,7,6,1,6,2,5,2,1,6,10,7,3,5,8,4,4,4,4,8,5,3,1,6,8,3,4,8,9,7,7,6,7,9
"COG0267",0,0,1,0,2,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,1,0,1,2,1,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,1
"COG0268",3,1,2,0,1,2,1,2,1,3,2,1,1,0,0,3,1,2,2,0,1,3,2,0,2,1,4,1,1,1,0,1,2,1,2,0,2,2,0,2,1,2,2,1,1,0,2,2,3,0,2,0,1,3,4,3,2,0,3,2,2,1,0,1,1,0,5,0,2,1,0,0,0,3,0,0,1,1,3,1,2,1,2,1,1,0,0,2,0,1,3,7,1,2,0,3,0,0,2,1
"COG0269",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",7,1,7,45,3,5,8,4,2,5,0,4,3,2,8,3,4,5,6,3,165,5,2,5,6,8,4,4,6,3,3,7,3,3,1,3,6,3,0,3,3,2,2,2,3,2,2,1,4,9,3,2,3,5,0,1,15,9,5,4,5,1,15,2,5,7,2,3,1,3,5,64,3,1,48,5,3,6,2,1,3,3,21,3,5,0,1,3,18,4,7,3,2,5,4,3,1,3,2,7
"COG0271",3,2,1,1,0,2,0,2,0,3,0,1,1,4,0,1,1,2,2,0,0,1,0,2,1,3,1,1,0,3,0,1,0,1,1,1,0,1,0,1,1,2,1,1,0,1,1,1,2,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,1,1,1,0,0,0,1,0,1,2,2,2,1,0,2,0
"COG0272",12,14,10,9,11,13,12,7,11,12,8,16,9,13,13,15,8,13,16,7,13,14,12,20,11,16,18,12,17,8,13,4,16,9,7,17,12,16,15,5,19,18,14,6,11,12,20,12,13,9,13,10,12,12,13,16,9,8,17,6,18,10,8,23,10,15,15,15,15,16,20,8,19,16,10,14,17,14,12,18,18,17,9,8,7,13,11,12,1,12,11,20,21,16,14,15,13,13,17,20
"COG0274",2,3,4,2,0,1,1,0,2,0,0,5,2,2,1,1,3,1,1,2,4,2,2,4,3,0,0,4,4,1,0,1,2,2,1,2,1,2,2,8,0,2,5,4,3,3,2,2,4,2,4,1,0,7,5,1,1,0,0,0,2,1,0,3,1,2,5,4,3,2,4,0,2,5,2,4,1,2,3,3,3,0,3,2,0,2,1,1,1,1,3,1,4,2,0,2,0,2,2,3
"COG0275",7,4,6,4,8,3,7,2,9,4,0,7,3,1,7,7,2,8,5,5,1,5,4,6,5,5,0,5,9,8,7,6,11,4,4,7,10,7,5,4,3,6,4,2,5,9,6,6,7,3,7,1,5,10,4,6,6,5,7,0,5,10,0,3,5,4,7,5,8,4,4,2,10,4,1,10,7,6,5,10,6,6,2,9,7,2,4,3,3,7,6,2,5,6,4,3,6,5,13,4
"COG0276",9,1,6,4,7,6,7,5,7,7,5,10,3,2,11,4,4,6,5,2,1,9,5,9,8,7,2,3,7,9,9,4,7,7,4,3,6,7,10,5,9,9,10,5,11,10,3,4,12,14,1,6,6,5,6,9,5,0,4,7,5,9,0,9,5,6,9,9,6,3,12,2,2,7,0,10,7,10,6,3,8,3,2,8,10,4,2,9,5,5,9,4,8,6,8,12,7,14,7,10
"COG0277",37,18,17,8,17,19,33,13,17,20,23,13,27,20,17,15,24,18,20,28,8,19,17,21,10,19,19,27,19,21,12,23,17,16,22,16,10,20,18,20,19,12,22,22,26,17,15,21,18,26,19,19,11,19,20,9,17,17,15,20,24,22,23,17,12,19,24,13,21,24,18,7,24,22,6,19,18,21,16,33,18,16,26,14,24,30,23,27,15,12,22,22,19,11,12,15,20,15,22,14
"COG0278",3,3,2,1,1,0,1,0,2,5,0,1,2,6,2,2,0,2,3,1,1,3,0,0,1,3,1,1,0,2,4,2,2,2,0,2,0,1,5,1,4,0,1,0,1,3,0,2,0,1,0,2,1,0,1,5,0,2,2,0,2,0,0,1,3,2,0,3,0,0,2,1,3,2,0,1,2,2,2,3,1,3,1,2,3,3,3,3,0,4,1,2,3,2,1,4,4,2,1,1
"COG0279",3,3,0,2,2,4,2,6,1,3,2,4,2,0,0,2,2,1,3,4,1,6,1,3,1,4,1,2,2,1,1,1,3,0,3,1,1,3,1,6,0,4,2,3,4,0,4,6,2,5,3,0,0,2,2,2,1,0,1,1,2,1,1,2,5,0,1,1,0,3,2,3,1,4,4,0,0,4,2,1,1,0,1,2,0,3,4,3,1,2,1,1,2,1,1,1,3,2,2,2
"COG0280",4,4,10,6,11,7,9,6,14,13,2,7,4,5,7,12,4,7,9,8,1,15,9,12,9,6,13,4,8,12,19,16,9,8,7,8,9,25,11,2,10,7,9,5,10,6,16,6,9,10,6,6,11,10,5,13,3,6,6,6,7,13,8,17,13,17,15,10,11,6,8,6,8,8,8,5,10,18,9,7,6,3,8,16,16,6,6,8,4,12,13,6,10,4,9,14,15,10,16,17
"COG0281",8,3,11,4,17,4,17,7,9,12,7,11,5,5,7,15,7,9,8,7,2,7,6,11,6,6,9,6,7,6,4,10,9,5,3,11,9,10,3,9,6,11,5,2,13,6,11,4,5,7,3,9,13,5,12,10,3,10,7,8,4,10,5,13,12,7,11,6,9,7,12,6,11,11,9,10,11,8,5,11,8,6,6,13,8,4,6,5,7,16,10,8,6,9,17,17,8,19,14,9
"COG0282",0,1,2,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0283",4,4,6,2,4,5,3,2,3,8,3,8,6,5,4,1,3,2,6,5,1,3,6,4,7,13,5,1,8,4,4,5,4,3,5,2,2,6,8,2,5,4,7,3,3,7,6,5,6,2,4,2,5,5,6,8,1,2,5,3,2,4,3,3,1,5,5,5,4,4,2,0,4,8,1,3,4,5,5,2,3,7,0,3,4,3,1,5,1,5,4,8,3,8,6,4,6,5,4,7
"COG0284",4,7,9,4,4,6,6,2,3,12,10,7,6,5,4,5,5,5,6,5,3,10,6,5,3,3,5,1,2,9,8,5,9,8,5,7,11,4,5,3,5,7,4,3,2,5,3,1,4,5,2,7,7,6,7,10,5,4,5,1,6,5,1,11,10,5,5,8,6,5,5,1,5,4,2,5,9,2,3,6,8,8,3,4,4,2,5,6,1,4,8,5,8,6,2,5,11,6,2,8
"COG0285",7,7,10,2,7,13,6,11,9,7,7,5,12,8,7,14,9,6,14,6,2,8,5,9,9,10,12,7,10,8,9,6,11,10,7,6,8,7,10,9,13,8,9,6,6,5,11,5,7,5,1,2,10,3,7,14,4,2,17,7,3,4,4,13,11,9,7,15,8,8,7,1,4,8,2,7,9,3,9,4,9,7,3,13,4,7,4,5,4,11,6,5,11,7,6,15,10,8,3,5
"COG0286",1,0,2,0,0,0,2,2,0,1,2,1,2,5,0,3,1,6,1,0,14,2,1,2,0,0,1,3,1,0,0,0,1,2,2,1,3,2,2,2,0,2,0,1,1,1,2,5,1,1,1,8,0,1,2,2,3,10,2,6,1,3,10,3,0,0,4,5,1,2,2,6,0,3,5,2,0,0,1,1,1,1,8,1,1,3,3,0,9,2,2,7,1,3,2,1,0,0,2,2
"COG0287",9,10,4,2,10,2,6,6,5,6,6,4,1,5,4,6,4,2,5,6,1,3,5,5,8,9,5,4,10,2,6,6,1,5,5,6,5,10,13,3,7,4,6,6,3,7,7,7,4,12,11,2,10,7,10,8,2,6,5,4,5,6,5,9,2,8,8,10,5,6,6,1,3,4,4,6,9,10,6,3,4,1,3,8,5,3,6,1,5,7,7,4,6,5,4,6,5,2,9,3
"COG0288",1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,3,3,0,0,1,1,1,2,0,4,1,0,2,1,0,0,4,5,0,0,0,1,3,0,2,2,1,2,0,0,0,1,1,1,2,2,0,0,0,2,1,0,0,1,0,1,1,6,0,1,0,0,1,3,0,0,1,0,0,1,1,3,0,0,1
"COG0289",0,3,6,1,6,4,4,7,7,4,2,4,4,5,7,5,3,4,3,4,0,4,1,5,6,1,4,3,5,4,2,4,5,7,2,3,5,6,3,2,5,2,6,3,3,8,6,2,4,3,4,5,6,5,6,8,1,4,5,1,3,6,1,3,4,5,3,7,5,2,3,1,3,3,1,5,4,8,3,9,9,10,2,3,10,1,2,3,3,3,5,5,9,5,3,6,6,4,7,4
"COG0290",2,3,6,2,3,6,2,2,3,5,4,4,2,2,4,2,2,2,4,1,2,3,4,4,7,0,3,1,3,3,6,5,4,3,5,5,6,2,1,2,5,1,7,2,2,6,4,4,5,2,3,3,4,3,2,4,2,1,4,0,4,7,0,3,5,2,7,2,4,6,7,1,2,5,0,3,8,5,3,6,3,3,1,4,5,5,1,3,1,8,2,5,2,3,2,4,5,4,5,3
"COG0291",2,0,3,0,0,2,0,0,4,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,1,1,1,1,0,1,5,1,0,1,0,1,0,0,1,3,3,1,0,3,2,1,1,3,0,4,1,1,1,1,1,0,0,1,0,2,1,2,1,0,3,1,2,2,0,2,2,1,3,1,2,0,1,1,2,1,0,1,4,1,2,1,1,3,1,3,2,5,0,0
"COG0292",1,2,7,1,2,4,3,5,0,2,0,3,0,6,3,1,2,3,2,3,0,2,1,4,4,2,4,2,3,3,1,2,2,2,4,6,6,1,2,3,3,5,2,3,3,0,2,2,2,3,3,2,2,1,3,2,2,1,7,1,2,0,1,0,4,2,2,1,1,0,3,1,4,2,1,6,2,3,2,2,3,6,0,2,3,5,0,0,0,4,1,1,2,1,2,4,3,2,1,2
"COG0293",1,2,3,1,5,2,1,6,3,4,2,4,5,3,4,3,1,3,0,1,0,6,4,4,4,5,3,1,2,5,5,3,1,3,0,4,3,2,4,1,2,3,2,5,3,4,3,1,3,1,6,3,4,1,6,6,4,2,2,2,4,6,2,2,1,2,4,3,3,2,2,2,2,3,2,1,3,1,1,1,6,6,2,2,5,3,2,2,1,1,0,2,0,2,4,5,2,6,1,7
"COG0294",6,8,8,1,3,7,8,3,5,8,3,10,4,8,12,2,5,7,6,8,1,10,6,3,10,5,5,5,3,6,11,0,7,6,6,3,4,6,6,5,6,5,6,9,2,6,2,3,12,8,7,7,7,12,8,11,8,2,8,4,4,10,2,9,6,4,4,7,11,6,6,1,5,5,2,8,7,7,11,9,4,6,1,6,1,7,13,8,2,8,14,4,8,7,2,7,7,13,6,8
"COG0295",0,2,0,0,0,2,0,1,0,1,1,1,1,0,0,1,2,0,0,2,0,1,0,1,0,0,0,1,0,1,0,2,1,1,0,1,0,0,1,1,2,0,0,1,2,0,0,0,1,2,1,0,2,1,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,1,1,0
"COG0296",2,4,5,2,1,2,1,2,1,3,3,3,1,2,9,1,2,3,1,2,0,4,2,5,2,7,3,3,5,5,0,1,4,9,1,1,2,1,2,0,3,1,7,0,2,5,3,2,8,2,2,2,2,8,2,4,0,5,7,4,5,3,3,5,4,4,1,4,3,1,4,3,0,2,2,4,1,3,3,2,4,0,4,5,2,3,2,3,3,5,2,11,5,5,4,3,2,0,5,1
"COG0297",3,1,3,0,1,3,2,3,2,3,1,2,3,0,2,1,3,6,4,2,2,1,1,1,7,8,2,2,3,2,3,2,0,3,1,2,1,2,2,2,2,1,3,2,2,2,2,5,7,0,0,1,3,2,2,3,4,2,2,3,3,1,0,4,3,1,2,3,1,1,5,1,0,3,1,4,1,1,3,0,1,1,0,3,1,2,1,3,2,3,3,7,4,5,2,6,1,1,2,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,1,3,2,6,5,4,7,4,4,4,7,6,3,6,7,4,5,8,4,6,15,9,2,2,9,5,3,1,4,4,2,8,6,1,3,3,9,5,2,3,11,2,4,2,4,3,4,2,0,1,3,4,6,3,4,6,4,5,3,6,5,1,2,2,0,2,5,4,5,4,2,9,5,6,5,4,11,3,4,4,3,4,3,6,7,1,1,2,1,3,5,2,4,8,6,5,4,3,4
"COG0300",1,0,1,0,3,0,3,1,1,4,1,1,2,2,4,2,1,1,4,0,1,1,4,2,2,1,2,4,1,2,2,2,2,2,4,3,3,1,2,3,2,1,1,1,3,2,1,0,3,1,2,2,4,5,1,2,3,3,2,0,2,5,5,3,7,2,4,4,2,3,3,1,3,2,0,2,1,5,2,1,0,6,5,6,0,1,2,0,3,4,3,3,1,4,2,4,2,4,3,0
"COG0301",4,6,0,0,1,0,0,3,2,0,2,0,2,2,0,0,2,1,0,1,0,2,4,0,1,0,1,5,0,1,1,0,0,0,3,0,0,1,1,4,2,0,0,4,0,0,2,3,0,2,4,3,0,0,0,0,3,0,0,4,5,0,0,1,0,0,0,0,1,4,0,0,2,2,1,0,0,0,2,0,2,0,1,0,0,6,2,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG0302",8,6,5,3,4,3,4,5,8,7,5,3,4,5,5,5,7,3,4,3,9,4,3,3,1,7,8,3,7,3,3,1,5,2,4,5,4,5,8,4,7,1,9,5,7,4,7,4,2,3,4,3,2,4,3,10,7,1,3,0,4,7,3,5,6,8,8,3,6,4,4,8,5,8,1,6,8,10,4,2,5,6,3,6,7,2,2,3,3,6,3,4,8,4,8,5,6,3,7,10
"COG0303",12,11,5,0,5,6,4,4,13,6,7,6,8,6,5,10,4,3,4,7,2,11,6,6,7,6,4,9,7,8,5,7,7,10,5,5,4,9,3,5,1,3,9,9,1,3,7,7,6,4,8,6,6,3,7,5,3,2,6,5,4,7,4,8,4,1,3,4,3,5,8,2,12,8,1,8,1,6,7,6,7,3,2,5,2,9,8,7,1,4,6,2,4,1,4,4,1,6,5,9
"COG0304",13,8,11,11,10,9,14,7,11,14,11,10,11,11,10,8,6,14,17,8,2,14,14,19,12,16,13,14,19,13,7,11,8,12,10,17,9,15,11,7,16,13,7,20,17,8,15,11,14,13,4,10,12,8,17,12,6,17,10,6,6,9,8,15,12,11,15,9,7,13,13,3,15,13,8,15,12,15,10,11,13,13,8,14,15,9,7,8,10,14,12,9,8,8,10,12,14,16,12,9
"COG0305",13,18,13,211,13,13,12,14,11,20,5,31,12,9,40,8,8,11,18,9,384,19,6,22,13,17,24,13,16,12,16,28,16,6,9,23,17,14,30,18,16,22,14,6,9,21,8,5,16,11,13,4,14,20,25,11,47,8,15,4,12,16,34,16,12,25,15,21,24,16,15,175,22,13,309,24,18,23,7,14,13,25,73,13,14,11,9,10,59,17,25,13,26,13,20,14,11,13,17,9
"COG0306",0,4,4,1,3,5,4,6,6,3,0,5,4,3,1,3,6,1,6,3,1,6,3,3,2,4,5,7,4,4,5,4,1,2,4,5,6,1,1,3,3,5,2,5,6,1,4,5,7,8,2,0,1,3,0,1,2,1,0,0,0,1,2,1,1,0,1,1,0,0,2,2,3,0,3,1,3,2,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,2,1,2,0,2
"COG0307",2,2,3,1,4,1,3,3,0,4,3,1,8,3,3,3,3,3,3,1,0,4,1,4,3,5,7,4,4,4,4,3,6,3,5,3,7,8,5,0,3,5,2,2,5,2,3,5,6,3,4,2,2,2,3,7,0,3,6,5,4,6,1,10,2,5,3,3,8,4,4,3,4,0,0,4,3,4,4,5,10,2,3,7,0,4,1,2,1,4,2,5,6,2,4,4,7,9,5,4
"COG0308",24,23,14,10,11,9,23,28,17,7,21,11,9,11,15,14,23,12,23,16,4,20,13,18,14,15,14,24,15,16,20,16,18,12,18,15,17,13,11,29,13,17,10,17,35,9,12,16,7,18,17,19,19,14,7,13,16,11,5,15,17,14,21,14,14,8,14,20,16,15,21,13,10,14,3,17,7,11,15,14,20,17,18,10,11,18,17,28,5,14,9,27,13,13,12,20,12,13,13,8
"COG0309",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,3,1,0,1,0,0,0,0,0,0,0,1,0
"COG0310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0311",3,2,1,0,4,0,0,1,0,1,2,0,2,0,0,0,1,0,0,2,0,0,0,1,0,2,2,2,1,2,2,0,0,0,2,0,2,0,0,0,1,1,2,2,0,0,2,2,4,4,1,0,0,2,0,0,4,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,3,0,0,0,1,2,4,2,0,0,0,0,0,1,1,0,0,2,0,2
"COG0312",8,12,6,5,15,11,10,5,7,16,7,15,10,10,19,10,11,12,11,15,4,8,11,6,16,9,11,4,19,8,15,13,12,14,16,12,13,11,17,7,13,9,27,12,2,19,11,9,13,16,11,7,16,15,14,17,6,7,13,8,4,12,3,14,16,13,12,12,16,11,14,5,9,6,1,15,23,11,4,8,14,10,3,12,15,7,12,6,5,11,11,10,15,16,16,12,16,20,13,15
"COG0313",4,3,2,2,4,12,7,4,3,5,6,3,3,3,2,9,7,2,5,5,2,4,3,3,5,6,8,5,3,6,7,8,9,4,1,5,2,6,7,1,4,3,6,4,5,7,5,4,2,4,3,7,6,6,8,6,4,1,5,2,7,10,2,7,4,8,6,4,5,3,6,1,8,3,8,4,7,4,4,7,7,7,4,4,4,1,1,8,3,3,5,4,8,8,4,6,5,6,3,11
"COG0314",1,1,3,3,3,1,1,3,3,3,1,3,0,2,2,2,1,1,1,2,0,0,2,1,2,1,1,1,1,1,1,3,3,3,1,0,2,0,1,3,2,3,1,3,2,0,5,2,1,1,1,0,3,4,2,0,2,1,1,3,1,2,0,3,0,3,0,2,3,5,0,1,2,3,0,1,1,3,3,3,3,0,0,1,3,1,3,1,0,2,0,0,1,0,2,2,1,1,0,1
"COG0315",3,3,2,1,2,1,0,1,3,1,3,2,3,2,3,4,1,2,1,2,1,1,1,2,2,2,0,2,4,4,1,6,2,3,0,0,3,3,3,2,1,1,3,3,2,2,7,4,2,3,2,3,3,0,1,1,3,2,2,2,3,2,1,3,4,3,1,1,3,1,2,2,2,3,1,2,4,0,2,1,1,1,3,0,0,3,3,4,2,1,2,1,1,1,3,4,2,2,0,4
"COG0316",2,7,7,9,7,4,8,7,5,5,8,3,4,6,4,4,5,3,8,8,26,12,4,5,5,2,7,3,9,2,5,8,4,1,5,4,8,9,8,1,8,7,4,8,4,3,8,4,5,8,8,5,8,4,8,5,4,3,3,7,3,8,4,5,2,5,7,6,5,3,9,7,6,5,6,5,9,9,6,5,3,5,1,7,7,3,3,2,1,2,7,5,6,2,3,3,6,6,5,7
"COG0317",8,6,12,5,19,14,10,12,14,20,10,13,12,9,13,5,12,15,13,19,3,16,17,19,9,17,12,13,16,14,12,19,17,15,15,8,14,17,13,10,10,13,13,14,16,21,15,17,12,11,5,12,11,14,23,14,19,11,13,6,14,14,7,18,15,12,13,14,9,14,16,3,10,12,5,17,21,19,7,12,14,12,12,19,18,11,14,16,8,18,13,15,22,7,16,19,18,27,15,18
"COG0318",32,35,35,11,32,27,34,35,26,30,45,32,52,37,29,38,51,19,31,34,8,26,39,29,21,28,24,32,31,25,16,42,35,29,39,36,43,22,34,38,32,23,33,39,37,29,30,38,34,30,40,37,33,34,20,36,22,45,34,27,45,21,45,26,39,49,34,25,26,28,36,10,40,34,25,34,30,28,40,35,30,30,48,33,36,48,45,44,40,28,30,29,28,29,26,40,24,32,24,36
"COG0319",2,3,3,0,0,1,6,2,4,1,0,1,4,0,5,6,3,3,2,1,1,0,3,1,4,3,2,3,2,4,5,2,4,2,1,6,1,1,1,0,3,2,3,4,4,5,7,2,2,3,2,3,2,3,2,6,0,0,2,2,1,5,0,5,4,2,1,4,2,2,5,2,3,1,0,4,4,1,0,0,2,2,0,1,4,1,0,3,3,0,0,1,1,0,0,5,4,2,5,3
