"","X66_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3"
"COG1453",1,0,1,9,3,0,0,2,1,0,0,0,1,0,1,1,8,2,0,0,3,4,1,0,0,7,2,13,3,0,3,1,3,4,2,0,1,2,0,0,1,4,2,0,0,1,3,0,4,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,3,0,0,3,0,3,0,2,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0
"COG1454",9,13,4,10,8,3,4,8,5,11,4,8,13,5,11,10,6,2,8,1,7,5,9,8,7,4,16,6,6,10,6,8,15,9,5,6,7,13,12,7,5,9,7,5,7,10,10,1,4,5,7,4,3,8,8,10,3,3,4,6,11,7,8,12,7,8,15,12,7,4,5,6,9,8,10,13,2,8,6,10,6,6,8,6,4,9,8,9,4,6,14,7,5,6,6,10,8,7,7,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1459",1,3,2,4,5,3,6,4,2,4,3,6,8,2,4,2,3,3,5,3,0,7,5,7,2,3,4,4,1,5,3,3,3,4,5,9,4,3,4,3,3,3,1,3,4,5,2,2,1,8,3,1,1,0,2,2,0,2,1,2,1,0,2,0,0,1,0,1,3,4,1,1,3,2,1,2,0,0,0,1,0,0,2,1,2,1,6,0,2,0,3,1,2,1,2,3,1,2,3,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1461",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,2,1,0,0,0,1,1
"COG1462",2,6,1,3,0,9,0,0,1,0,0,0,2,2,2,2,0,2,1,16,0,1,0,0,0,0,4,0,1,1,0,0,1,2,0,20,1,1,0,1,1,1,0,1,1,0,1,10,1,1,1,0,0,3,2,0,1,0,0,1,1,1,1,0,0,0,2,2,1,0,0,0,1,2,3,0,0,6,0,0,0,1,0,2,1,0,0,3,0,0,2,1,6,0,2,1,0,19,2,3
"COG1463",0,1,1,2,2,0,0,0,2,0,1,1,1,1,0,1,2,0,0,2,2,2,0,1,2,0,3,2,0,0,2,0,0,0,1,0,1,2,1,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,1,4,1,3,0,2,0,0,0,1,1,0,1,4,1,1,1,1,0,4,3,1,1,2,2,0,4,3,0,1,3,0,2,1,0,0,0,0,1,0,2,0,1,1,2,2
"COG1464",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1465",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,3,1,2,0,0,0,0,4,0,0,0,3,2,0,0,0,1,2,0,2,1,2,1,1,0,2,0,0,5,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG1466",6,5,4,4,6,1,13,5,8,4,8,4,8,4,8,5,8,0,3,0,5,7,3,2,2,7,6,6,6,1,4,3,7,7,8,2,4,8,1,1,8,2,4,3,8,2,5,3,5,2,3,8,6,9,1,6,6,3,7,5,5,13,7,6,6,5,4,3,6,1,7,9,4,8,3,7,5,2,4,3,6,10,2,6,7,9,4,3,4,11,4,3,3,9,4,4,4,2,4,5
"COG1467",0,0,1,0,0,0,5,0,0,4,1,0,3,0,0,0,0,3,0,0,0,0,2,0,1,1,1,0,0,1,0,3,0,1,2,0,2,0,2,2,2,1,1,2,0,1,0,2,0,1,3,2,0,2,0,0,3,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,6,1,0,0,0,0,0,3,0,0,1,1,0,5,0,0,1,1,1,0,0,1,1,4,0,1,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,2,0,0,0,0,0,0,1,0,0,1,3,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,4,0,0,0,0,0,2,0,1,2,1,3,0,1,1,1,1,3,0,0,3,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3
"COG1472",13,12,16,5,14,5,16,13,12,11,13,18,8,12,12,20,15,8,17,19,6,5,12,11,17,10,15,2,8,2,16,8,14,10,12,1,7,6,9,13,5,11,13,15,19,7,15,2,9,12,12,8,14,14,5,9,14,5,15,11,10,10,14,16,15,11,15,8,7,10,11,13,8,12,12,12,10,5,17,14,5,10,10,23,10,18,11,9,11,11,7,10,16,9,11,4,13,3,13,15
"COG1473",3,2,1,1,2,0,1,1,0,9,4,5,4,4,1,2,6,7,7,2,2,7,5,2,4,2,3,1,0,3,1,1,4,2,2,1,2,2,1,2,2,0,0,3,6,6,4,0,2,4,8,9,9,7,7,9,9,8,13,6,11,4,15,7,12,12,5,9,5,5,7,9,8,6,10,6,10,2,6,6,10,13,10,8,9,6,14,3,7,10,7,4,5,12,6,11,6,2,7,4
"COG1474",1,0,0,2,1,1,0,3,2,3,1,0,1,1,3,0,0,1,1,0,1,2,5,2,2,2,0,0,0,4,0,2,0,1,2,0,3,0,2,0,2,6,1,6,0,5,2,1,0,2,2,1,0,0,0,1,4,0,0,1,2,5,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,3,3,0,0,3,2,0,0,0,3,0,0,1,0,2,0,0,2,4
"COG1475",7,2,6,4,4,45,7,7,9,6,9,6,5,5,9,7,2,7,3,27,3,5,5,4,6,5,2,4,6,5,9,7,7,14,3,39,13,7,9,6,11,5,9,9,5,11,7,24,13,4,7,9,5,15,4,5,2,16,8,7,7,4,6,11,10,7,5,2,12,7,8,8,7,3,3,4,9,15,5,8,2,6,10,10,4,13,6,5,7,4,6,6,30,8,6,7,7,32,8,8
"COG1476",1,0,1,1,0,0,1,0,0,0,0,0,0,3,1,1,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1477",0,3,1,0,3,1,2,2,2,0,1,4,3,4,5,5,1,3,5,3,1,1,3,1,2,0,0,1,8,2,5,2,4,3,1,0,2,6,6,2,3,1,0,4,2,3,3,1,3,3,4,1,3,2,0,2,1,6,9,3,1,2,1,2,3,0,2,0,2,4,0,1,2,2,3,2,2,1,2,5,3,2,1,6,3,5,3,3,3,3,3,0,3,3,9,2,2,2,3,0
"COG1478",1,2,2,1,1,0,0,2,0,3,0,0,0,1,1,0,0,2,0,0,1,2,7,0,1,0,0,0,3,2,2,2,0,1,3,2,1,3,3,2,3,1,2,2,1,0,0,0,0,1,10,3,2,1,0,1,3,1,1,3,3,0,0,2,1,2,1,2,1,0,0,1,4,2,2,1,0,0,0,3,0,3,2,2,1,1,4,1,1,0,2,2,0,0,0,1,2,1,0,2
"COG1479",0,1,2,0,1,5,0,0,1,0,0,1,1,1,0,0,1,1,1,4,0,0,2,1,2,0,0,1,0,3,0,0,0,0,0,5,1,1,2,0,3,0,1,4,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,2,0,3,0,0,0,2,1,0,0,0,1,0,1,0,3,2,0,1,0,2,1,3,2,3,0,0,0,1,2
"COG1480",3,6,3,2,5,0,2,3,4,1,5,3,3,6,7,5,5,2,4,0,5,1,1,7,5,3,3,8,6,1,3,2,1,5,3,1,1,2,2,1,3,3,1,2,4,1,5,0,3,2,2,5,7,1,0,2,3,1,3,4,2,5,2,2,2,1,1,3,4,0,2,4,1,4,3,7,6,0,2,5,5,2,2,2,8,2,2,7,2,1,1,3,0,1,1,2,8,0,1,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,0,0,0,0,11,0,1,3,3,0,0,3,1,1,1,1,2,1,5,0,0,2,0,12,1,1,2,0,3,0,1,1,0,1,2,0,0,4,2,7,0,0,8,1,1,0,3,0,0,1,2,0,0,4,0,0,2,0,2,1,1,0,0,1,0,5,0,2,20,0,0,2,0,0,0,1,6,0,0,1,0,1,0,1,1,1,0,0,0,1,0,11,2,4,1,0,6,0,0
"COG1485",6,4,4,2,1,1,5,3,3,0,6,5,0,0,4,5,4,1,4,2,6,7,1,3,1,1,4,1,2,3,4,3,5,4,2,2,2,1,2,2,1,1,5,1,8,3,4,1,7,5,1,2,5,6,2,4,2,4,6,5,6,8,5,6,5,4,1,6,4,4,3,7,0,7,6,6,3,4,6,3,4,2,4,5,1,5,1,7,2,3,2,9,1,0,1,2,0,4,4,0
"COG1486",1,1,1,2,0,0,1,1,2,2,1,1,1,0,1,2,0,2,1,0,2,3,1,1,2,1,4,1,1,0,1,2,0,0,1,0,1,0,0,2,0,4,1,1,0,1,5,0,1,1,0,0,0,1,0,1,0,1,3,1,3,2,0,3,3,2,3,1,1,0,2,0,1,3,2,2,1,0,1,0,5,2,1,0,0,0,2,0,3,3,0,1,0,2,0,2,2,0,2,3
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1488",2,0,0,0,0,0,0,1,2,0,2,3,3,0,1,2,2,0,1,2,0,2,0,0,0,1,0,0,1,2,2,0,1,0,0,0,2,3,3,0,1,2,1,0,0,2,1,0,4,1,0,1,0,0,4,2,6,5,0,2,0,1,1,3,1,1,0,2,0,0,4,1,0,1,0,3,1,6,3,3,1,0,0,2,0,2,0,0,2,0,0,0,1,1,0,0,2,1,1,1
"COG1489",3,3,3,4,3,1,3,1,7,1,1,3,3,1,1,4,4,4,1,1,4,0,0,0,2,2,1,2,5,1,2,2,3,2,2,0,1,4,1,0,1,5,3,2,0,0,1,3,6,1,1,1,1,0,4,3,7,0,2,2,1,2,5,5,3,1,0,1,4,1,1,0,2,4,4,0,2,0,2,4,5,1,0,2,4,0,0,4,2,1,3,5,5,3,1,2,3,0,0,0
"COG1490",0,3,3,1,3,0,2,2,2,1,1,2,0,1,2,2,1,2,0,0,0,0,1,2,1,0,1,1,0,2,0,4,0,1,0,1,2,1,4,2,0,1,1,0,3,2,0,0,1,1,1,4,2,2,2,1,4,0,1,0,0,1,2,1,1,3,0,2,1,1,1,3,0,1,2,2,1,1,0,5,1,0,2,1,0,1,3,0,1,0,2,2,0,3,1,2,1,3,0,1
"COG1491",1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,3,2,0,0,1
"COG1492",0,1,3,3,1,0,4,2,2,0,0,4,1,0,0,1,7,1,3,2,1,0,4,1,1,1,1,7,2,0,4,1,0,1,7,0,2,0,0,1,0,2,5,3,1,1,0,0,1,0,4,1,1,2,2,2,1,3,0,4,2,0,1,1,1,2,0,0,3,0,0,3,3,2,1,3,3,0,2,2,1,3,0,3,1,0,1,0,0,1,4,1,1,2,1,2,1,0,1,0
"COG1493",0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG1494",4,5,4,7,3,3,2,4,8,4,5,3,5,3,4,5,5,4,1,1,5,2,3,5,1,2,4,4,2,1,10,2,4,5,4,0,3,3,3,5,3,3,3,2,1,3,4,2,6,6,1,5,4,6,0,8,3,2,5,2,3,4,2,2,3,5,2,2,6,1,6,2,2,5,5,2,4,0,10,4,8,3,4,3,1,1,3,0,2,9,3,2,1,6,0,1,5,2,2,2
"COG1495",4,0,1,0,2,1,0,0,4,0,0,1,3,0,0,0,0,0,2,1,1,0,1,1,1,1,0,0,3,0,1,0,0,0,2,0,1,2,1,1,2,1,1,1,3,0,3,1,3,2,0,2,3,0,3,0,0,0,0,0,0,2,0,4,1,2,0,1,1,0,0,1,1,2,0,1,1,0,2,2,1,1,1,4,0,0,1,1,0,1,1,2,2,1,0,3,1,2,0,0
"COG1496",4,2,4,5,2,0,2,1,2,3,5,3,0,3,2,4,5,2,2,1,3,6,3,6,2,4,5,3,4,1,3,1,5,5,2,0,3,4,2,3,2,4,4,1,3,2,3,1,3,7,3,5,2,7,5,5,2,0,5,4,3,4,8,7,2,4,6,4,3,1,8,2,0,4,3,7,4,1,3,0,4,3,0,3,3,4,0,4,3,0,0,7,2,3,3,0,1,2,5,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,1,1,0,0,0,4,1,0,0,0,0,1,5,0,1,2,1,0,0,3,0,1,0,0,0,0,2,0,0,0,4,0,1,1,1,1,1,0,2,2
"COG1499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG1500",0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,3,1,0,2,0
"COG1501",1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,2,0,2,1,1,2,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,3,1,1,1,0,1,0,0
"COG1502",0,0,1,0,1,3,0,0,0,1,2,0,1,1,3,0,3,1,1,2,0,1,3,0,2,0,0,1,3,3,0,4,0,1,0,2,0,0,1,2,5,0,1,3,1,0,0,0,0,2,3,3,3,2,9,2,3,4,1,0,0,0,1,0,0,0,2,0,0,9,0,0,0,1,1,0,3,7,0,0,0,1,0,0,1,3,2,0,2,0,3,0,5,2,7,1,1,4,1,1
"COG1503",3,1,0,1,1,0,0,2,1,3,3,1,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,3,0,2,1,0,0,1,2,0,1,0,4,0,1,0,0,10,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,1,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0
"COG1505",2,2,6,1,5,0,8,3,1,1,6,2,3,5,1,4,5,2,4,5,3,5,4,6,5,3,2,0,1,3,4,1,1,2,1,0,0,5,3,0,1,4,4,6,6,3,6,0,0,6,1,1,4,1,1,5,6,0,3,3,2,2,4,5,4,4,8,4,2,5,5,2,6,4,2,1,5,0,2,4,1,2,3,5,1,4,4,3,7,1,3,3,4,2,0,0,3,2,5,1
"COG1506",8,8,11,8,11,3,11,16,12,17,12,14,17,9,18,18,12,15,13,17,9,10,14,15,24,6,7,13,10,11,9,22,4,9,12,0,10,13,15,15,17,14,12,30,9,13,10,3,12,22,19,13,9,3,4,18,8,6,12,16,18,16,9,6,11,12,24,8,8,36,20,12,15,10,13,10,18,4,13,8,7,12,18,7,14,24,16,6,9,6,12,5,20,12,21,17,14,9,12,15
"COG1507",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",2,4,5,2,4,0,9,4,4,5,2,2,3,7,5,3,4,5,8,3,3,2,3,3,4,2,3,3,0,3,5,1,2,3,1,1,4,7,2,1,2,1,4,4,9,3,7,1,3,7,2,2,5,4,5,6,1,5,5,4,5,5,1,5,3,4,3,4,5,4,7,1,1,5,4,2,4,2,5,3,4,2,2,5,4,4,4,5,3,5,7,4,1,6,6,3,3,2,3,7
"COG1509",0,0,0,0,0,2,2,1,0,2,0,0,3,1,0,1,0,3,0,2,0,0,2,0,5,0,1,0,0,1,0,1,0,2,0,0,1,0,1,3,1,0,0,2,0,3,0,1,1,0,6,3,0,0,2,0,0,3,2,4,0,1,0,1,0,2,2,1,0,5,0,0,3,0,0,1,0,2,1,0,1,1,1,0,0,1,7,0,0,0,3,0,5,2,3,1,0,2,5,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG1511",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG1514",4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,3,0,2,0,1,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,3,1,2,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
