"","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X137_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0552",5,4,10,5,3,7,10,7,9,9,4,5,7,5,8,5,6,6,8,3,6,5,7,4,7,4,5,4,9,7,2,6,7,6,4,8,9,3,2,6,6,4,6,5,7,5,5,5,1,10,7,5,2,2,4,4,4,8,7,9,5,11,6,8,6,8,3,12,6,5,5,5,3,6,2,4,10,9,7,3,10,7,6,3,3,7,8,3,5,5,8,2,7,6,2,3,8,9,8,7
"COG0553",92,5,3,15,3,4,10,2,1,3,4,2,6,6,3,9,6,19,6,100,5,5,5,5,4,3,14,6,2,28,6,10,4,6,119,13,10,10,51,5,6,15,10,9,5,3,4,5,144,7,9,1,4,4,171,5,7,10,8,5,6,4,2,3,7,4,183,2,6,7,7,7,12,5,22,2,8,9,8,14,6,92,5,3,7,4,7,129,5,12,3,53,5,12,3,3,6,5,4,7
"COG0554",7,7,7,6,5,10,9,11,4,8,11,11,3,7,13,6,7,9,5,2,13,10,10,8,6,5,5,5,10,9,6,3,7,6,7,10,12,2,8,5,9,16,10,8,4,6,6,1,2,10,4,8,15,5,4,11,7,9,6,6,8,8,3,7,13,5,3,8,6,7,4,8,9,8,2,14,4,2,6,10,6,2,7,5,3,7,7,3,6,6,5,9,6,1,7,9,2,12,10,15
"COG0555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0556",11,14,8,18,15,7,20,19,16,14,29,21,22,8,14,17,14,7,12,6,13,17,15,13,19,17,17,15,23,16,11,24,12,13,8,13,19,14,7,8,13,13,6,20,11,17,13,9,11,16,15,14,21,15,1,12,26,12,14,22,7,11,11,32,13,19,1,18,16,17,8,16,16,21,7,24,20,15,18,17,21,5,21,12,10,14,17,6,16,5,21,6,20,3,25,16,11,4,23,22
"COG0557",6,6,7,12,4,5,4,4,4,15,6,5,12,9,11,3,5,6,6,2,9,11,7,10,10,6,10,4,11,9,10,15,6,7,11,7,10,18,12,8,7,7,4,3,19,9,3,7,4,9,5,6,11,12,1,6,12,10,14,8,6,5,7,12,1,6,9,10,6,8,10,5,8,6,5,4,14,7,4,14,8,4,8,4,14,11,8,3,8,5,3,12,8,2,11,7,3,3,11,7
"COG0558",2,4,7,4,8,5,6,5,2,7,6,7,3,10,3,2,10,3,4,1,3,7,5,3,7,7,5,5,8,8,6,5,8,12,2,6,4,4,2,7,6,3,6,4,2,4,9,2,1,4,2,3,7,9,2,6,4,4,3,7,7,6,2,6,4,4,3,7,3,5,6,4,1,4,2,7,5,6,2,3,1,5,7,11,3,5,3,1,2,4,8,0,13,11,8,9,10,5,5,6
"COG0559",10,13,11,8,7,8,13,8,12,8,13,9,10,14,6,7,9,8,10,4,8,13,12,7,10,14,7,11,8,12,6,11,9,12,9,5,5,4,13,13,9,8,9,7,7,8,12,11,7,17,8,7,8,12,3,5,8,6,10,19,6,12,10,12,16,16,8,14,10,6,7,10,10,10,17,5,7,8,11,16,10,3,17,16,6,12,13,7,10,8,8,5,12,13,10,8,9,9,9,13
"COG0560",4,2,2,4,5,2,1,1,0,2,6,3,6,3,1,2,4,2,4,3,7,4,3,0,2,1,5,1,2,3,5,2,6,4,4,4,3,6,2,8,1,4,3,2,3,2,2,3,2,4,5,2,3,4,2,2,4,7,2,3,3,1,5,3,2,5,1,2,3,6,2,1,4,2,4,7,3,3,3,0,2,0,4,5,5,2,2,4,3,2,4,4,2,4,3,4,8,1,0,3
"COG0561",8,3,3,7,1,7,1,0,4,1,1,3,2,0,1,4,3,4,2,23,0,1,2,2,4,2,2,5,1,2,2,0,1,2,1,3,6,1,5,2,5,1,5,3,1,0,3,1,23,3,6,5,1,3,17,2,1,5,5,0,1,2,3,2,7,4,3,3,4,3,4,1,1,1,4,0,3,3,4,0,2,6,2,2,4,0,3,5,2,2,0,0,3,7,1,0,3,1,3,0
"COG0562",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,1,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,3,0,0,1,0,0
"COG0563",8,3,3,3,2,4,6,5,6,5,5,4,8,5,6,8,5,5,4,2,5,8,1,9,8,5,4,3,4,5,6,2,2,2,0,6,4,3,1,5,3,5,5,2,2,3,5,5,3,1,3,6,4,6,2,4,7,4,4,2,5,1,4,2,1,4,4,3,4,6,3,5,4,5,0,8,6,2,1,8,1,1,7,3,4,2,3,1,3,3,2,0,1,3,4,1,3,4,3,9
"COG0564",4,14,8,11,15,5,15,9,15,11,15,14,11,8,12,14,7,13,14,3,7,15,9,21,14,7,9,15,15,14,11,9,6,8,9,14,12,16,6,19,9,8,10,10,14,13,14,9,7,20,16,17,18,11,5,13,12,15,13,6,8,16,18,17,7,9,9,13,18,15,16,14,12,12,7,11,11,9,13,17,9,4,14,6,7,12,11,8,10,11,6,13,12,6,13,14,13,12,14,9
"COG0565",3,7,2,3,5,2,4,0,6,6,5,6,2,2,2,2,2,2,4,1,2,1,3,2,3,4,4,3,4,2,3,5,2,6,1,5,2,2,7,1,2,5,4,1,2,2,5,4,1,4,4,4,6,6,0,5,3,2,9,2,4,3,2,8,0,2,4,2,3,3,2,1,5,5,4,7,5,0,0,5,2,2,4,4,4,12,3,0,6,1,2,2,3,3,6,1,1,0,0,7
"COG0566",13,8,11,13,12,6,11,14,10,10,4,14,17,4,7,8,5,3,6,7,6,11,9,15,14,11,8,11,8,10,9,11,5,4,3,10,5,12,6,8,5,12,4,8,21,8,11,7,2,10,9,12,8,10,4,13,11,5,4,6,1,10,6,8,10,13,4,10,9,11,3,12,7,15,4,9,11,4,12,15,7,7,8,7,9,11,9,2,13,9,8,3,10,4,5,3,10,8,7,14
"COG0567",12,21,6,16,18,9,18,18,17,28,14,10,20,3,11,14,10,6,12,2,13,17,6,12,20,20,12,15,16,16,7,12,6,6,12,16,21,16,12,11,16,15,8,11,6,18,15,9,3,15,13,15,19,19,3,20,15,10,12,4,9,21,18,16,10,21,12,17,17,15,8,16,14,17,10,21,10,8,16,9,13,4,20,11,11,18,13,5,17,11,20,9,11,4,15,21,4,7,13,20
"COG0568",17,16,14,26,15,13,14,28,18,19,25,16,30,15,20,15,15,10,26,17,16,20,16,15,20,12,16,25,22,21,16,32,19,15,7,13,21,12,12,20,21,18,13,17,16,28,24,10,26,20,17,20,13,27,17,22,19,11,20,9,9,21,17,24,20,16,9,22,25,21,13,28,22,36,15,27,25,8,11,23,18,17,19,19,25,22,21,13,27,14,19,15,18,11,24,11,16,14,21,22
"COG0569",2,8,5,8,14,2,8,7,7,7,7,10,15,5,10,6,7,4,14,4,11,8,5,11,4,11,11,10,7,5,11,8,5,6,4,10,9,8,4,10,6,8,2,5,9,6,13,4,3,6,10,9,2,10,1,8,9,4,11,10,6,10,6,8,6,7,2,4,10,12,9,11,8,9,6,8,11,5,8,11,5,3,9,7,8,8,11,1,7,10,12,3,10,4,13,10,12,6,8,11
"COG0571",1,4,6,7,6,3,8,4,6,5,7,10,3,4,5,4,5,4,2,2,2,5,3,2,7,6,2,7,2,16,3,3,0,6,4,4,4,2,1,4,7,7,3,6,4,2,11,1,3,4,6,3,6,8,3,6,3,3,4,2,2,6,2,3,4,4,5,6,3,4,8,5,8,5,5,6,2,3,4,3,7,2,5,6,3,4,3,1,4,5,7,4,4,1,2,9,3,1,3,3
"COG0572",0,1,4,1,1,3,1,1,0,0,2,3,1,2,0,1,0,1,1,2,1,0,1,3,0,1,1,1,0,0,2,2,3,0,0,1,3,0,1,1,0,0,1,0,2,0,2,2,0,0,2,1,3,0,0,1,2,0,3,2,1,1,2,2,2,1,0,3,2,1,1,4,0,1,0,0,1,0,0,2,1,1,1,4,1,0,1,0,2,1,0,0,0,0,1,0,3,1,2,3
"COG0573",3,5,0,2,1,0,7,3,1,2,1,1,0,0,0,5,0,0,1,1,1,10,3,5,10,3,12,7,1,5,1,6,0,0,0,1,4,0,2,1,0,9,1,9,8,2,0,1,0,8,8,8,10,11,0,2,3,0,1,1,0,7,0,2,0,9,4,10,6,2,1,6,5,10,5,0,9,0,0,2,0,4,2,0,5,3,9,0,9,1,7,3,9,3,8,7,4,3,0,1
"COG0574",4,16,11,9,13,24,17,20,13,11,15,15,8,19,15,9,12,19,17,6,27,24,17,10,11,20,10,15,13,28,16,8,16,17,10,12,11,12,18,22,19,18,10,19,13,14,16,7,8,7,9,6,11,18,7,12,13,16,10,22,23,11,23,17,20,16,9,8,12,10,22,22,10,7,8,13,10,23,16,11,17,9,17,17,3,15,8,7,14,11,19,11,23,13,6,16,10,11,13,20
"COG0575",1,4,3,3,4,2,4,1,4,3,6,8,7,2,2,4,5,5,3,1,3,7,2,5,5,3,3,1,7,3,2,8,5,3,2,4,6,6,5,5,6,4,3,5,3,11,5,3,1,1,6,3,6,5,0,6,3,1,3,4,4,6,5,5,3,8,0,5,4,4,2,5,7,3,1,5,1,5,4,5,3,0,1,5,8,8,4,1,5,3,4,3,4,4,6,4,5,2,1,4
"COG0576",0,5,2,5,8,3,5,4,3,5,5,4,3,0,5,5,3,4,5,3,4,4,6,10,8,4,4,5,6,5,6,3,4,5,2,5,6,4,1,4,4,4,2,7,6,6,4,4,0,5,9,2,2,5,0,4,8,9,7,4,5,8,2,5,4,1,4,4,5,3,5,4,2,8,2,2,4,3,4,3,8,3,5,3,6,3,9,2,4,0,4,2,5,4,2,6,4,2,8,5
"COG0577",11,12,12,13,10,17,11,11,13,8,10,11,13,11,8,15,13,12,4,4,10,7,11,10,8,15,7,9,16,6,16,10,12,7,18,5,8,13,7,11,9,4,10,10,9,16,10,16,8,7,16,5,7,9,7,17,11,10,14,16,11,13,13,13,15,13,13,9,14,9,6,8,11,7,7,14,8,15,13,15,10,1,15,8,14,10,13,6,5,17,15,2,17,5,16,16,10,7,12,16
"COG0578",14,5,2,4,2,3,3,3,2,2,5,1,4,5,1,3,2,2,4,3,2,3,4,4,3,2,4,2,3,5,3,3,1,7,2,4,9,3,4,0,2,6,4,2,3,2,1,4,4,2,2,6,8,2,3,4,4,5,1,5,2,1,2,2,3,3,12,1,1,6,0,1,5,4,7,5,5,1,3,7,6,3,1,2,4,3,2,5,8,1,4,13,10,6,3,2,2,4,3,2
"COG0579",4,4,5,7,3,4,0,8,3,6,4,1,5,2,1,5,6,6,5,0,5,6,5,2,4,3,1,4,3,5,4,4,4,2,1,1,4,3,1,7,3,5,4,4,6,6,5,1,2,3,10,6,2,3,2,3,5,1,6,7,2,6,5,3,6,1,0,5,1,2,6,7,2,5,2,1,8,5,2,2,2,0,6,6,7,7,4,4,2,6,4,8,3,2,5,2,3,5,4,3
"COG0580",4,1,6,2,2,4,3,3,1,5,3,3,1,0,2,3,6,5,3,2,1,4,2,1,3,2,6,3,6,2,1,1,2,4,0,7,1,2,0,0,0,10,1,6,0,3,3,2,0,6,1,4,3,3,0,3,1,2,1,2,2,3,5,1,1,3,0,5,1,1,4,3,4,1,0,3,3,3,2,1,1,1,4,2,0,2,0,0,2,4,3,5,3,6,5,2,1,1,2,3
"COG0581",6,2,1,1,1,2,6,7,4,2,2,4,0,1,3,4,3,3,1,0,0,11,3,8,7,1,7,11,1,3,4,4,1,1,3,2,9,0,5,1,4,10,1,9,7,6,1,5,4,9,5,5,6,7,1,1,1,3,3,0,3,2,1,1,4,9,3,12,7,1,0,10,5,11,4,0,1,3,0,5,0,5,1,2,7,1,6,3,6,2,7,4,8,4,6,7,4,2,2,1
"COG0582",18,3,5,4,2,7,2,6,5,2,1,1,2,3,3,5,4,10,1,36,16,2,2,0,7,2,6,6,7,4,6,6,4,4,21,7,9,2,11,10,7,6,7,1,1,8,2,9,30,5,12,9,15,4,72,10,20,13,7,16,25,16,11,8,7,11,81,9,9,11,8,15,10,14,30,5,8,14,7,8,13,41,17,15,24,9,6,78,9,19,7,40,6,41,13,4,10,18,15,3
"COG0583",27,11,13,15,3,15,11,6,12,9,6,11,4,9,12,29,9,29,10,37,14,2,10,13,9,8,25,14,6,6,29,19,13,10,48,8,9,32,72,11,17,14,48,9,12,9,20,58,27,22,20,5,8,7,28,24,16,31,16,12,19,10,4,4,7,4,54,3,5,14,12,4,8,8,65,12,15,22,13,15,8,15,8,16,17,7,11,74,15,39,15,91,3,47,17,6,9,46,9,3
"COG0584",6,9,7,7,4,6,2,5,7,2,4,4,5,7,6,6,5,4,2,4,4,5,4,7,3,10,2,3,5,9,7,7,8,3,8,4,3,3,2,4,3,6,4,4,0,2,5,6,1,8,0,5,8,7,4,2,7,4,5,12,5,6,5,6,5,3,3,4,2,9,4,8,2,4,7,5,6,3,7,1,3,2,3,6,9,2,1,5,5,3,2,13,2,6,4,11,4,1,5,4
"COG0585",1,0,2,0,0,0,3,3,1,0,1,2,0,1,1,1,0,3,3,0,1,0,4,0,1,1,1,0,0,0,0,1,2,1,1,1,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,3,3,0,0,0,0,0,1,1,2,1,3,1,0,0,1,2,0,1,1,0,3,0,0,2,3,0,1,0,0,3,0,6,0,1,0,1,0,3,0,2
"COG0586",5,1,1,2,1,3,0,2,1,1,0,0,0,0,1,2,2,1,0,1,1,3,3,4,2,0,0,1,0,0,0,2,2,0,1,2,2,0,1,0,0,3,2,0,2,3,0,0,1,0,1,1,0,1,1,3,0,0,3,1,3,1,0,0,0,0,2,1,1,2,1,3,1,0,2,1,1,0,1,1,1,0,2,0,1,3,1,2,1,0,0,3,2,4,1,2,3,0,1,0
"COG0587",42,30,21,29,37,21,25,28,25,22,35,27,30,15,21,32,22,33,22,58,28,33,24,25,30,19,21,27,24,23,30,20,22,14,39,31,29,30,43,28,34,23,28,33,22,27,40,19,105,29,29,32,24,27,70,24,32,27,21,23,24,20,33,27,32,30,23,25,16,29,25,22,18,28,16,33,31,27,18,33,26,60,24,20,20,28,21,33,24,32,22,8,26,21,27,22,20,18,29,30
"COG0588",1,2,6,2,3,2,5,8,5,7,5,7,4,1,5,4,3,2,7,0,1,5,7,3,2,2,0,5,1,7,0,4,3,0,0,8,5,0,0,2,3,1,2,4,2,4,4,1,2,5,1,2,3,7,1,5,3,3,2,1,0,3,6,7,4,5,0,5,4,3,2,3,7,4,2,8,2,2,5,4,1,2,5,3,2,3,6,0,4,0,2,0,4,4,4,6,3,1,2,5
"COG0589",10,1,4,1,0,10,3,1,5,2,2,0,5,1,0,0,7,5,6,1,7,3,4,2,3,2,2,4,1,0,2,2,3,6,7,2,1,3,6,6,0,4,6,6,2,3,1,4,6,1,1,2,3,2,2,1,1,4,2,4,7,3,0,1,3,1,8,1,4,0,6,3,4,0,4,1,2,4,2,3,0,1,1,3,10,0,3,5,1,5,0,15,1,4,3,8,5,4,1,0
"COG0590",0,1,2,2,3,9,2,6,4,1,2,3,5,3,4,2,1,2,0,0,2,2,4,1,3,5,3,5,4,1,1,4,2,5,3,1,2,1,3,2,3,4,4,6,6,3,4,3,1,2,4,3,2,6,4,2,0,2,3,3,3,5,4,4,4,2,1,5,0,4,3,5,3,1,3,2,4,2,2,5,3,2,2,2,6,3,3,1,3,3,2,2,3,1,1,5,1,2,1,1
"COG0591",9,5,26,8,12,13,12,13,13,6,15,7,13,18,11,10,22,25,15,13,25,11,20,6,8,18,18,6,9,8,21,8,8,18,14,12,5,8,9,27,18,10,20,15,5,9,18,27,4,7,7,11,12,11,9,17,11,17,12,29,26,13,20,14,9,14,12,7,20,18,20,14,11,5,20,9,5,20,8,14,11,10,7,28,11,9,11,18,6,19,6,46,17,25,6,15,17,28,7,12
"COG0592",3,9,6,7,12,8,9,13,13,13,12,9,10,5,14,8,9,8,17,6,14,6,4,7,6,12,7,7,12,23,6,8,16,14,1,13,3,7,2,9,5,10,5,8,11,7,13,7,7,5,8,8,11,10,5,6,9,15,11,12,6,12,15,10,11,16,4,10,6,9,7,9,12,18,3,12,12,12,8,8,13,3,12,7,3,8,12,0,13,9,10,4,10,5,10,16,16,4,7,13
"COG0593",5,17,8,9,19,13,15,11,15,14,14,12,12,9,14,18,9,6,16,5,11,12,9,7,12,23,14,13,11,17,7,13,6,11,5,9,14,11,4,9,16,6,12,19,16,16,14,6,7,10,0,3,6,9,0,6,6,3,10,5,4,5,3,5,4,4,4,5,3,4,2,5,7,5,0,5,6,0,2,5,3,2,6,4,4,3,4,0,4,1,6,2,0,3,9,6,5,3,2,5
"COG0594",1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,2,1,1,0,0
"COG0595",6,13,0,7,7,5,11,8,7,9,7,9,7,4,12,5,2,4,10,3,3,13,4,6,10,13,6,7,7,4,2,9,3,4,1,5,16,6,2,6,5,7,5,9,5,7,6,5,4,7,6,2,4,2,0,4,0,1,3,0,1,2,2,2,4,3,2,6,1,1,0,1,2,4,0,1,5,1,4,2,2,0,1,0,0,5,6,0,1,2,3,1,2,0,2,2,1,2,1,4
"COG0596",31,33,50,34,28,36,33,38,26,36,41,42,45,31,30,46,44,23,27,17,25,23,36,38,33,35,42,30,43,24,29,28,43,26,34,50,34,49,31,20,43,27,43,28,43,40,36,48,16,30,30,44,49,37,9,39,39,38,37,50,19,33,36,30,36,39,21,40,34,27,37,27,39,35,27,35,49,27,38,45,35,9,37,25,24,33,31,19,33,40,28,37,31,43,32,30,53,34,36,34
"COG0597",2,1,2,1,3,0,4,1,2,5,4,3,4,3,4,0,3,3,2,3,6,1,2,1,1,5,1,3,2,3,2,1,0,8,1,4,3,5,1,1,8,0,3,2,6,2,2,2,0,6,4,3,3,5,1,4,2,1,4,1,3,2,1,3,2,1,1,4,2,1,3,5,1,4,5,3,2,2,1,3,3,1,5,3,1,5,2,1,6,6,1,1,2,3,2,1,2,2,4,2
"COG0598",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,5,0,1,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,3,1,2,0,0,1,2,0,0
"COG0599",0,1,1,0,0,1,2,1,0,1,2,2,0,2,0,2,3,1,2,2,0,0,0,0,1,0,0,1,1,0,1,1,1,2,3,3,0,2,2,0,0,1,2,1,2,1,0,1,0,2,1,0,1,1,0,0,0,3,1,3,1,1,0,0,1,1,0,1,0,2,3,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,1,0,1,1,1,0,0,3,1,2,0,4,0,0
"COG0600",13,2,6,4,8,8,4,6,3,8,5,3,5,4,8,9,1,4,4,2,8,6,5,6,5,4,3,5,3,5,3,6,2,6,4,3,3,9,13,6,4,6,7,5,2,4,3,2,4,7,2,2,5,4,3,4,7,5,3,9,2,5,5,7,8,5,2,9,7,3,5,4,6,7,9,2,4,7,6,5,5,2,5,2,0,4,8,13,6,6,10,4,6,4,5,5,5,5,3,5
"COG0601",6,10,13,7,9,22,8,7,13,5,7,7,10,11,4,16,10,7,8,0,8,8,23,13,6,6,7,18,10,15,9,12,12,14,5,8,7,10,8,12,5,9,9,7,9,7,7,9,7,8,10,5,4,6,4,8,7,12,16,17,13,13,12,14,9,11,12,7,11,9,9,7,10,10,17,14,11,17,8,6,14,3,14,10,4,7,4,1,13,12,10,9,8,14,8,11,8,13,7,11
"COG0602",5,4,5,4,5,3,1,1,2,4,2,5,3,3,5,5,3,7,1,4,2,1,2,2,1,3,2,4,2,0,2,1,3,5,4,1,5,2,2,8,0,3,2,5,4,2,0,1,4,2,4,3,0,0,11,3,2,0,6,5,3,1,2,1,1,2,8,2,2,1,1,4,6,3,5,3,3,3,3,0,4,7,0,0,3,1,2,5,1,2,2,5,2,7,5,2,1,3,1,1
"COG0603",5,1,5,1,2,3,0,2,1,0,1,0,1,4,3,4,3,1,3,7,0,2,5,3,1,0,6,1,1,1,2,5,3,3,3,3,3,0,3,3,2,2,1,6,3,2,0,1,7,4,2,3,1,0,2,1,3,2,4,1,3,4,0,3,4,0,2,2,2,4,2,0,0,1,1,3,1,1,6,1,1,4,2,1,6,4,2,2,1,3,2,0,3,0,2,2,5,3,0,0
"COG0604",19,12,32,17,15,16,21,13,12,13,19,16,15,19,16,13,13,10,18,13,10,14,22,18,13,17,18,12,25,26,23,12,17,19,20,15,13,13,21,14,12,15,19,23,14,12,20,20,8,20,11,23,16,21,9,20,12,20,7,26,19,12,12,23,16,20,8,15,14,25,22,20,19,20,33,16,14,30,20,15,28,7,20,18,8,14,9,8,14,18,16,22,16,17,18,19,21,16,16,20
"COG0605",5,3,4,1,4,1,0,2,3,2,3,1,0,2,1,1,2,2,3,4,2,0,1,3,2,2,0,1,3,0,4,2,4,3,1,4,0,5,3,2,5,2,2,1,1,0,2,2,2,2,0,1,1,1,5,3,0,3,1,3,3,2,12,2,0,0,2,1,2,4,0,0,4,2,2,2,4,1,1,3,4,1,4,3,2,6,1,3,1,0,1,1,1,1,0,1,3,3,2,3
"COG0606",2,0,1,2,0,6,2,0,3,0,0,0,1,2,0,0,0,3,0,0,4,1,0,1,0,0,2,1,2,0,1,0,1,0,9,1,0,1,4,2,1,3,1,0,1,0,0,1,3,2,3,0,0,0,1,1,0,3,0,3,3,0,0,0,0,1,3,0,0,0,0,1,2,1,2,1,1,1,1,3,0,0,0,7,2,0,3,4,1,5,1,7,0,3,0,0,1,0,1,0
"COG0607",9,6,6,7,9,8,4,5,6,7,4,10,5,10,9,5,7,10,12,1,7,7,7,7,11,7,5,7,8,9,8,7,5,7,7,7,7,5,4,3,9,8,6,8,4,8,8,8,2,8,4,7,5,5,6,0,2,7,7,4,8,7,9,9,7,7,4,9,4,9,8,4,9,9,4,4,7,2,8,7,7,1,6,3,8,4,9,5,9,6,15,3,8,14,7,6,5,8,4,7
"COG0608",1,4,11,8,2,10,6,6,6,6,8,6,8,7,6,7,6,6,7,4,9,1,6,7,5,3,5,3,3,7,11,5,9,8,9,5,4,5,1,9,8,4,3,2,5,5,6,4,4,10,5,8,5,6,2,7,7,7,3,4,9,3,3,4,9,3,6,3,8,4,9,6,6,4,5,5,2,6,3,3,10,1,9,13,3,9,3,5,2,2,2,4,14,1,5,5,4,4,6,4
"COG0609",8,3,2,0,4,3,2,2,1,4,3,1,1,5,3,4,1,0,3,0,4,2,1,0,0,3,0,1,3,0,5,0,2,1,6,0,0,2,4,2,1,1,2,2,2,6,5,4,3,0,1,0,0,0,1,5,0,1,1,1,0,0,3,3,0,2,5,3,0,5,4,0,3,4,7,4,2,2,5,1,1,0,5,0,7,1,2,6,0,2,1,9,2,5,1,1,0,3,1,3
"COG0610",14,2,2,0,0,1,1,1,4,2,1,0,0,0,0,0,4,6,0,6,0,3,0,1,0,1,2,0,1,1,3,4,3,3,7,0,1,3,7,3,7,2,5,1,0,0,4,4,1,1,2,2,1,1,6,1,1,7,0,0,7,1,1,1,0,0,11,2,0,0,1,1,0,1,6,0,0,5,2,3,3,1,1,1,5,1,1,3,1,8,4,9,1,6,2,1,0,7,1,1
"COG0611",4,3,7,6,5,3,4,4,2,3,6,5,8,2,3,3,6,2,10,2,1,4,7,7,2,7,4,1,8,6,6,6,5,6,3,4,5,5,1,7,6,2,5,2,4,4,5,1,5,5,7,6,2,4,1,4,8,4,4,3,1,6,3,5,3,4,1,4,8,4,4,3,3,7,1,4,4,5,0,5,4,1,5,4,8,4,6,1,5,3,2,3,3,2,7,6,5,4,3,5
"COG0612",15,7,8,4,5,22,14,10,16,15,4,11,10,7,6,20,9,25,6,8,14,17,7,11,12,3,19,6,9,10,10,15,6,12,5,7,15,21,10,17,10,6,17,9,15,6,7,13,4,15,3,2,2,1,0,6,2,3,4,3,10,3,4,1,3,0,5,2,4,3,5,1,4,4,3,3,4,4,3,4,1,1,2,4,7,2,4,3,1,5,6,1,1,3,0,3,1,7,2,3
"COG0613",0,0,5,5,1,3,1,3,2,2,4,1,1,2,0,4,6,3,3,1,0,3,4,1,3,2,2,2,4,6,7,2,6,0,0,0,3,2,0,4,2,2,2,2,4,0,0,4,0,0,4,1,0,1,1,1,0,0,0,2,1,4,1,2,3,4,0,2,1,0,1,2,1,1,2,1,2,7,1,2,1,0,1,3,2,1,2,2,5,5,2,2,3,2,2,4,1,2,0,3
