"","X98_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6"
"COG0368",1,0,2,0,0,0,0,2,2,0,1,2,2,0,0,1,2,1,0,2,0,0,1,1,1,1,1,2,1,0,4,3,0,2,5,2,1,0,1,1,0,1,2,3,0,1,1,0,1,1,1,0,2,1,0,1,1,0,1,0,3,4,2,0,0,1,0,0,2,0,1,0,0,5,3,0,1,1,0,1,0,0,2,2,0,1,2,0,1,1,1,0,0,0,1,4,0,2,2,0
"COG0369",3,2,1,5,4,0,6,4,2,4,2,0,2,1,2,5,1,4,7,1,0,3,2,3,4,2,1,1,8,3,1,2,4,2,2,1,3,6,5,0,0,5,4,10,3,5,2,1,0,3,7,4,2,1,1,0,1,2,4,2,6,9,4,4,1,0,3,2,6,0,5,1,3,5,0,3,0,4,3,3,9,3,4,1,2,0,5,2,0,2,3,9,4,0,4,9,1,0,6,8
"COG0370",0,3,1,1,1,2,1,1,0,0,1,3,2,1,2,1,0,1,0,0,5,0,1,2,0,1,1,1,0,0,4,2,0,1,0,3,1,1,1,3,0,0,3,1,0,0,2,6,2,1,0,2,0,6,0,1,2,0,2,0,1,0,3,4,2,1,0,2,0,5,1,1,1,3,6,3,9,1,3,1,1,0,0,0,4,0,1,0,0,1,4,0,1,2,4,0,0,0,0,0
"COG0371",2,2,2,1,0,0,2,0,0,2,3,4,5,0,3,0,0,1,0,3,2,0,0,0,0,1,0,2,2,1,3,3,1,1,0,2,3,0,2,0,0,0,0,4,1,2,3,0,2,2,0,1,0,1,2,1,0,2,1,0,5,5,1,0,0,0,0,6,2,1,1,1,0,2,0,2,2,0,0,0,0,0,2,0,0,2,0,3,0,0,5,1,3,1,0,1,1,0,0,2
"COG0372",8,11,4,14,7,3,8,3,7,10,15,7,8,7,11,2,3,8,12,9,2,20,5,7,10,7,6,20,13,8,8,9,7,4,6,10,7,13,6,5,9,6,6,6,4,8,8,7,7,11,11,15,9,9,9,10,10,11,14,7,6,6,4,13,6,7,2,11,13,10,8,7,1,5,5,9,8,10,12,7,6,13,10,9,4,11,13,12,10,7,9,4,6,0,7,8,13,10,4,11
"COG0373",3,3,7,6,2,4,6,1,6,4,6,0,9,7,4,1,2,1,4,9,2,4,2,2,5,1,6,6,2,1,6,8,1,7,4,7,0,3,4,2,10,7,4,4,2,5,2,4,7,4,8,3,5,5,6,5,8,1,7,5,3,8,4,4,3,5,2,7,1,9,6,9,2,8,5,8,6,3,3,7,6,2,4,4,2,5,7,6,3,2,3,5,2,0,5,9,3,9,0,6
"COG0374",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,1,1,2,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0
"COG0375",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0376",10,3,12,6,8,6,11,5,5,17,8,6,5,4,1,4,9,10,6,10,1,15,7,4,7,6,2,15,7,13,2,3,5,3,3,4,10,14,8,0,5,12,12,4,10,7,8,3,4,5,5,7,6,4,11,12,6,6,6,7,6,0,9,11,0,5,4,12,8,4,7,10,2,5,1,1,1,8,10,5,2,10,10,6,3,6,8,14,5,9,1,9,9,3,11,8,8,4,4,8
"COG0377",3,5,6,1,4,2,1,1,8,2,2,3,2,2,5,3,0,6,5,9,4,5,1,0,1,0,4,5,4,3,6,2,2,3,1,6,2,3,2,6,0,5,3,2,3,2,0,1,1,2,1,4,5,3,2,3,4,3,4,0,0,4,1,1,3,1,3,3,4,3,6,4,0,5,3,3,2,0,0,4,4,3,4,2,0,1,2,3,1,1,2,2,4,2,3,3,2,7,0,4
"COG0378",2,2,2,0,1,0,2,1,2,0,1,2,1,0,3,0,2,4,3,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,2,2,1,1,1,2,1,0,2,0,2,2,3,1,0,2,0,3,5,2,1,0,1,0,3,2,0,0,2,0,1,2,0,3,2,2,1,2,1,1,1,1,0,0,0,2,0,0,3,0,1,0,2,1,0,2,2,4,0,1,1,4,4,1,0,2
"COG0379",4,4,2,5,6,3,8,3,5,5,7,5,2,3,5,4,2,3,2,3,3,4,9,3,5,3,0,4,5,7,8,5,4,3,3,2,4,8,5,6,1,2,3,9,7,10,3,2,2,8,2,5,4,5,6,6,6,2,5,2,3,5,1,4,8,2,2,5,7,1,3,2,1,2,3,5,4,5,8,3,8,7,6,2,3,6,8,7,5,5,1,3,8,1,4,2,5,2,3,4
"COG0380",0,1,0,0,0,2,2,0,0,1,1,3,0,1,0,0,0,1,1,1,0,0,2,0,0,4,1,1,2,0,1,0,0,4,8,0,3,1,0,0,1,1,1,1,2,2,1,1,0,1,1,2,1,0,0,3,1,0,1,1,2,0,0,2,0,1,0,1,0,0,0,1,0,1,2,0,3,2,0,1,1,1,2,0,1,2,0,0,7,0,0,3,1,0,1,1,1,1,3,0
"COG0381",4,3,4,5,3,3,6,2,2,2,4,3,1,5,1,5,3,5,2,3,8,5,2,5,2,0,3,3,6,2,4,1,7,0,5,2,2,6,3,4,3,3,4,6,2,3,2,2,2,6,5,1,6,13,2,5,4,8,2,6,1,3,2,6,7,2,7,4,3,2,5,4,3,2,4,3,2,4,4,7,3,5,3,6,3,7,4,8,2,6,4,5,1,4,3,1,8,3,3,1
"COG0382",10,4,11,8,5,7,15,1,10,8,11,13,13,4,1,3,3,11,13,9,8,5,13,2,6,2,8,7,5,6,6,13,7,3,7,6,5,5,7,7,6,8,9,10,5,8,9,3,8,9,6,4,9,4,5,11,6,3,6,2,9,7,5,7,4,2,1,4,9,10,7,8,3,5,7,6,4,15,4,7,3,5,14,6,3,7,13,4,5,10,4,7,7,1,5,12,5,4,4,10
"COG0383",0,2,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,3,5,0,1,0,0,0,2,1,1,2,0,0,0,2,1,2,3,3,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0384",1,3,1,2,0,5,1,1,2,1,1,1,2,1,1,3,1,2,0,1,0,2,2,1,2,2,1,3,3,0,1,2,0,1,0,1,3,2,2,1,2,2,5,1,1,2,0,3,0,4,3,3,1,1,5,7,2,0,1,3,1,1,3,2,1,3,1,0,1,1,2,0,0,3,0,1,0,0,2,2,1,1,1,0,2,2,1,0,1,4,2,1,1,0,0,3,1,1,0,1
"COG0385",3,2,0,6,8,1,4,1,1,5,4,2,2,3,2,5,5,2,3,4,2,3,6,2,1,2,5,2,3,3,4,2,2,4,2,4,3,1,7,5,0,2,7,2,3,4,2,1,3,3,0,1,2,6,1,4,0,4,3,3,7,1,1,2,3,2,0,2,4,6,1,5,5,2,1,3,0,5,1,0,4,3,3,5,1,5,0,2,3,1,2,2,3,2,5,3,5,0,1,3
"COG0386",7,1,1,9,5,1,5,0,2,3,5,4,1,2,0,2,2,1,4,1,1,2,3,4,8,2,2,4,4,7,2,1,8,1,11,3,11,6,3,2,5,2,4,6,5,1,6,0,1,1,4,1,5,2,4,5,1,1,2,1,1,5,2,3,5,1,0,1,3,4,0,3,2,5,0,5,2,5,5,2,1,3,0,7,3,11,5,3,1,4,1,5,4,1,3,7,6,1,1,6
"COG0387",0,0,0,0,0,1,1,0,0,5,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,1,0,2,0,0,0,1,1,2,0,0,0,0,1,3,2,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0388",7,17,10,8,7,4,12,10,6,10,18,12,13,12,15,5,16,4,20,14,16,12,9,14,6,12,15,7,12,12,6,16,8,7,12,10,11,8,14,22,11,20,7,8,12,11,12,9,10,13,7,16,13,18,22,8,13,18,10,10,13,15,13,10,7,10,4,10,15,14,10,4,3,16,19,18,12,13,6,8,14,7,17,15,5,8,10,10,7,10,9,15,13,4,14,14,16,10,6,18
"COG0389",10,7,12,17,6,7,9,7,8,10,6,8,4,22,4,4,12,14,8,13,4,10,11,11,11,8,10,13,17,14,7,2,12,8,9,12,5,13,14,12,8,10,9,9,9,10,9,6,6,12,11,11,7,7,16,6,6,14,10,2,14,16,8,9,11,14,4,8,12,9,8,8,5,5,9,10,10,5,8,9,8,16,14,10,4,3,9,6,5,13,8,13,14,0,15,8,16,7,8,12
"COG0390",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG0391",7,1,2,4,3,0,2,2,3,2,4,2,6,4,2,1,0,0,0,1,1,2,3,0,0,0,3,4,2,1,2,3,4,1,2,3,2,2,2,1,0,2,3,4,0,0,2,0,3,5,0,4,2,3,0,3,4,4,1,0,2,5,2,1,3,2,0,4,2,1,3,5,0,4,1,1,2,2,0,0,2,2,3,1,0,1,5,1,1,0,0,2,2,0,2,5,2,6,0,3
"COG0392",2,2,1,3,0,1,1,1,2,0,2,1,4,1,2,0,3,1,0,1,1,2,3,1,0,0,1,0,1,0,1,4,0,3,4,0,0,0,0,1,0,2,2,0,1,1,1,0,1,2,1,3,1,1,1,0,1,0,0,0,5,3,2,1,0,4,1,2,3,2,1,1,1,4,9,4,4,0,0,0,1,1,2,1,8,0,1,1,3,0,2,0,1,0,0,0,0,6,1,0
"COG0393",0,1,0,1,1,2,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,1,2,0,1,0,1,3,0,3,0,0,1,1,1,0,0,0,3,2,1,0,0,1,0,1,1,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,2,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0394",0,1,3,2,2,1,2,1,6,1,3,2,4,2,1,1,1,5,0,4,3,2,1,0,3,1,2,3,1,6,4,2,3,2,0,1,1,10,1,1,1,2,2,2,2,2,1,0,4,2,2,2,1,1,1,5,3,2,1,4,3,1,4,2,0,2,1,0,2,4,3,2,3,5,0,2,4,0,1,0,5,8,0,3,1,1,2,2,1,2,3,2,4,1,4,3,4,4,2,3
"COG0395",7,12,4,12,11,13,10,1,8,9,15,13,6,14,11,0,3,5,9,8,4,6,14,0,12,6,13,16,12,10,11,8,16,10,5,9,3,16,13,7,9,12,11,6,8,12,13,1,7,7,11,5,11,12,9,8,7,5,8,13,4,3,10,6,9,11,3,3,6,11,8,7,2,6,8,6,4,10,13,10,6,14,18,6,1,15,5,16,3,13,0,7,15,3,11,4,20,10,1,9
"COG0396",3,2,1,0,0,2,6,0,2,4,2,2,1,2,1,1,1,0,1,8,0,3,0,3,0,0,2,1,4,1,1,2,0,1,1,0,1,2,3,1,1,2,2,0,1,4,2,2,3,0,2,6,9,9,7,4,3,6,7,2,2,4,3,3,9,5,2,5,8,4,2,4,2,3,5,4,4,2,2,8,3,7,7,9,0,7,6,1,0,3,2,5,6,1,6,9,8,2,3,6
"COG0397",10,2,2,10,11,9,4,2,4,8,5,5,4,5,0,4,4,11,10,6,2,6,5,2,5,0,5,8,5,6,2,9,11,5,5,2,8,10,10,3,3,5,6,9,6,8,11,2,3,4,6,5,7,5,10,5,5,2,12,7,6,10,5,9,5,6,3,3,2,6,4,9,2,7,0,2,0,5,10,4,5,6,6,2,3,7,7,5,4,4,2,2,7,2,7,8,9,5,6,6
"COG0398",3,3,5,3,4,2,3,2,4,3,4,1,2,8,3,0,4,2,4,3,0,5,3,5,2,3,1,1,5,1,0,0,4,3,3,0,1,3,4,1,2,3,3,6,2,4,1,3,2,3,1,3,4,0,3,2,0,3,1,2,3,4,8,1,2,0,1,9,1,1,4,4,7,11,1,4,3,1,1,1,2,7,1,6,1,2,6,6,2,2,4,5,5,1,4,5,4,5,1,9
"COG0399",17,15,16,11,17,12,16,34,19,16,17,12,27,25,20,33,19,17,17,8,20,15,20,15,13,18,20,10,19,17,25,18,14,15,19,25,14,11,17,28,18,16,23,10,21,18,13,52,15,13,22,16,13,25,23,18,13,21,23,20,19,18,12,13,23,25,54,26,19,21,18,26,40,13,31,20,28,21,19,25,11,19,18,27,25,26,13,21,26,14,37,15,16,45,13,14,16,28,47,15
"COG0400",4,3,3,4,6,2,4,0,7,6,4,4,0,6,4,1,4,6,3,6,3,6,1,1,3,2,4,5,3,4,3,1,4,2,3,4,5,7,5,7,4,3,2,1,5,4,3,2,1,5,0,4,5,5,7,5,4,3,6,1,0,6,3,3,5,4,0,5,5,0,5,11,2,2,4,2,2,1,3,1,1,3,2,7,1,2,2,3,1,7,5,3,1,1,6,6,4,2,2,5
"COG0401",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,7,7,9,4,6,6,8,8,4,5,7,14,9,16,2,4,7,13,9,13,6,6,4,13,12,2,2,4,2,17,9,5,17,7,7,11,7,2,5,9,4,4,11,6,5,8,0,5,9,8,9,6,7,8,3,5,8,4,9,4,11,10,9,4,12,5,7,6,11,6,7,2,6,11,5,5,3,4,4,5,2,3,9,8,7,9,5,5,6,1,5,7,7,2,8,4,6,5,7
"COG0403",18,7,17,14,18,11,9,21,10,17,13,14,9,15,13,6,12,20,12,27,7,15,16,4,10,6,18,8,15,17,15,5,13,8,14,6,11,14,9,8,11,14,15,14,18,19,14,10,4,8,13,9,20,16,13,13,9,13,14,11,12,15,5,12,8,8,4,9,15,13,20,15,3,15,18,7,11,11,11,8,13,11,21,9,1,17,14,7,13,16,8,19,10,3,11,22,10,7,9,13
"COG0404",61,45,43,52,54,57,74,4,50,60,55,55,52,54,61,9,5,65,55,53,41,65,75,10,63,8,63,53,47,74,64,52,66,30,47,53,63,65,52,55,53,67,59,31,48,63,44,20,57,27,61,45,60,53,47,67,56,46,62,6,15,22,28,56,59,43,13,19,47,38,54,54,2,27,70,41,39,61,77,50,25,52,48,55,3,49,29,63,6,67,18,68,62,17,50,29,42,42,21,41
"COG0405",6,1,2,7,4,7,6,1,4,7,9,7,6,3,6,4,2,1,3,3,10,7,7,8,5,3,2,3,7,6,6,6,3,3,3,1,1,8,2,4,1,4,1,4,3,4,3,5,2,4,13,26,12,10,20,8,23,19,11,9,14,8,13,11,6,11,2,4,7,7,19,11,7,7,9,15,12,13,15,12,17,12,14,13,4,10,15,15,8,14,15,12,10,1,14,10,11,16,5,14
"COG0406",2,3,7,7,3,1,4,1,3,5,4,4,4,1,5,1,4,5,3,10,2,9,5,5,3,4,7,4,9,3,0,9,6,8,7,1,5,6,4,2,5,5,1,8,4,2,8,3,3,2,4,2,7,3,5,1,4,3,3,6,5,8,5,0,8,5,3,3,2,3,6,8,3,6,0,3,1,6,2,2,8,5,3,2,5,8,8,7,2,2,1,4,3,2,2,7,3,2,1,6
"COG0407",5,4,2,7,12,1,6,2,9,6,2,5,3,4,3,2,1,6,2,5,4,8,5,5,6,0,5,3,8,7,2,2,8,2,5,4,3,4,3,10,4,10,11,4,4,8,8,3,3,2,6,4,8,4,4,7,3,6,6,4,8,9,5,4,5,3,4,2,5,7,7,12,2,7,6,2,7,8,4,7,2,9,8,10,2,9,7,4,1,4,4,4,5,1,7,3,8,3,1,5
"COG0408",8,1,4,7,8,3,8,0,7,7,3,9,3,1,3,0,2,2,6,10,4,1,4,4,5,4,7,8,0,4,5,2,4,1,7,3,4,8,6,3,6,14,9,4,6,3,5,3,0,1,8,5,10,5,3,5,2,5,5,0,4,2,4,5,5,2,1,2,5,0,5,5,1,8,3,4,2,4,5,4,3,9,9,5,1,5,5,7,6,8,5,8,3,3,2,5,11,4,4,8
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG0410",2,1,1,3,2,2,1,0,5,2,2,2,4,1,7,1,1,4,2,4,3,5,5,0,5,1,2,0,0,4,1,2,1,3,3,3,4,3,3,5,5,0,4,0,3,3,3,5,6,0,5,7,11,7,8,7,12,9,10,14,4,6,7,8,10,5,3,1,7,10,13,9,2,1,12,5,11,13,8,11,6,5,10,8,5,8,7,8,5,5,3,11,7,2,10,11,14,10,1,8
"COG0411",8,8,8,4,12,5,7,1,6,8,6,6,13,11,7,2,2,4,8,12,12,13,15,1,10,7,5,8,7,9,12,12,5,7,9,13,14,5,6,10,8,9,4,5,6,5,9,4,9,6,5,6,10,8,10,4,9,9,5,8,4,4,7,2,6,5,1,4,8,12,8,9,3,3,13,12,8,13,1,10,9,6,5,9,4,8,2,2,5,7,5,7,3,1,8,7,9,10,2,4
"COG0412",9,7,5,0,4,2,4,2,2,12,2,7,5,5,5,0,3,0,3,2,5,5,2,3,1,1,2,4,1,3,7,7,1,10,6,4,0,1,6,11,2,5,5,2,3,1,2,5,8,4,3,5,2,9,5,3,6,7,6,6,5,1,3,6,4,5,2,5,4,4,1,5,4,6,14,8,9,1,6,1,5,3,6,2,2,3,6,6,3,8,1,4,3,1,8,6,6,9,1,1
"COG0413",8,1,4,3,7,6,11,1,8,6,8,10,5,5,1,1,1,10,8,8,3,10,8,5,4,2,10,6,9,13,6,4,9,7,2,5,5,7,4,9,6,7,9,7,5,9,10,4,6,3,4,10,8,10,7,8,4,9,5,7,8,13,3,10,13,3,0,3,10,6,9,0,1,4,4,4,2,9,3,9,8,12,6,9,1,5,9,10,6,9,3,6,8,3,6,3,7,6,7,5
"COG0414",9,1,0,2,5,5,12,0,6,9,8,4,1,4,4,0,5,4,2,2,2,7,5,5,5,0,6,10,6,5,2,1,6,2,3,1,6,3,5,4,8,4,5,6,4,3,2,2,2,1,2,2,5,2,4,8,0,3,4,3,4,6,0,8,7,4,1,2,2,4,3,4,1,5,3,2,2,8,5,6,3,5,8,3,2,5,7,3,1,5,3,2,7,2,3,6,8,4,6,8
"COG0415",15,1,17,26,19,16,13,2,30,28,24,26,2,20,1,4,5,18,20,22,1,29,24,9,10,5,23,17,22,15,1,2,20,4,21,2,11,21,15,2,20,40,16,22,11,35,20,1,3,10,9,6,28,17,10,38,0,1,18,5,17,28,9,12,14,3,5,5,14,1,19,20,10,20,0,0,0,12,19,8,11,23,24,20,4,13,16,17,4,19,3,14,25,2,10,29,20,3,6,23
"COG0416",5,6,4,6,5,6,5,2,4,4,3,5,6,7,8,0,3,2,5,10,5,4,7,4,2,2,8,7,7,6,4,10,10,0,8,2,6,7,9,5,1,7,4,6,5,4,5,4,1,2,4,7,6,3,2,5,8,4,2,3,6,5,3,5,5,6,2,2,12,5,4,6,1,6,13,3,6,3,2,3,11,8,5,6,0,4,7,5,1,3,4,3,6,3,6,9,5,4,1,2
"COG0417",3,7,16,14,15,32,5,152,8,8,9,8,6,45,5,157,53,8,2,12,2,11,16,35,9,41,48,8,10,7,7,9,18,5,11,7,11,8,8,7,15,4,10,5,5,14,20,84,6,7,3,8,25,5,3,6,2,3,5,58,7,10,6,10,39,7,113,13,18,7,29,9,142,2,3,7,7,23,10,14,4,9,9,38,89,18,6,5,33,23,40,19,15,95,8,6,2,4,103,20
"COG0418",6,2,5,1,0,1,1,0,2,0,6,1,1,2,2,0,1,1,2,3,0,4,2,1,1,2,4,2,1,3,0,2,1,2,4,2,2,2,2,0,1,5,4,4,0,3,3,1,0,3,7,4,2,0,0,0,0,2,1,3,2,5,2,3,3,3,0,1,2,1,2,3,1,7,0,0,1,2,0,2,2,2,3,1,5,1,4,0,2,3,2,1,1,2,0,3,2,1,1,3
"COG0419",3,3,6,2,5,9,2,74,4,1,5,3,5,20,7,72,20,0,6,3,6,2,6,25,3,15,21,9,6,4,2,9,7,3,11,10,5,3,0,5,2,4,3,4,7,7,5,54,6,3,0,6,5,6,4,7,2,2,2,12,2,2,14,5,6,10,54,7,3,1,10,7,52,4,3,2,6,15,0,3,2,5,2,20,35,4,3,4,22,7,17,6,8,62,5,2,1,3,47,8
"COG0420",0,5,2,0,0,1,2,4,0,0,0,1,5,3,0,7,1,0,0,0,0,1,1,5,0,4,1,0,1,1,1,6,2,2,1,4,0,0,0,4,0,0,1,0,1,0,1,8,1,6,1,3,0,2,2,0,0,4,0,3,0,1,2,1,0,1,5,10,0,2,0,0,2,0,0,1,0,0,0,3,1,1,0,1,4,0,1,4,2,0,4,1,0,8,0,0,0,2,5,1
"COG0421",2,1,3,1,0,1,1,2,3,0,2,0,2,3,3,2,2,2,0,2,1,1,2,2,0,3,3,1,4,0,7,2,1,4,3,1,0,1,3,2,0,1,1,3,2,4,3,3,2,5,0,3,2,1,5,0,3,1,0,4,4,6,2,0,0,3,2,0,2,2,0,1,3,5,1,0,2,1,0,2,2,0,5,3,1,3,2,1,1,2,1,3,3,1,3,6,1,4,2,4
"COG0422",2,1,4,5,2,2,0,5,2,1,1,1,3,3,4,2,3,2,2,7,4,0,2,4,1,6,2,5,2,2,2,5,5,3,4,7,2,0,2,1,2,4,1,4,2,3,5,0,4,5,0,5,5,5,3,4,0,2,2,5,6,5,1,3,1,6,3,9,2,3,1,3,0,5,2,3,3,2,1,1,3,5,3,1,1,4,2,3,4,2,2,6,3,0,2,7,4,6,3,2
"COG0423",1,2,6,6,3,7,10,5,8,8,2,4,10,4,4,1,4,5,7,7,6,6,6,2,4,0,4,7,3,12,5,3,5,1,4,5,8,5,4,1,5,9,6,4,5,2,2,4,3,7,0,9,4,7,8,8,5,6,4,0,5,7,1,4,4,4,2,9,4,4,11,4,1,1,4,13,2,8,10,7,6,9,3,3,0,5,4,6,0,5,6,4,12,2,6,2,4,13,1,3
"COG0424",4,8,2,6,7,8,5,1,5,2,5,2,1,11,6,1,3,6,3,5,2,4,3,2,4,1,2,4,10,5,4,5,7,3,6,0,2,3,3,7,7,8,2,6,4,2,4,1,5,3,4,5,5,2,7,5,4,2,3,6,4,11,5,2,3,3,0,3,4,4,5,2,1,2,6,1,3,7,1,3,3,4,6,7,4,1,6,3,2,6,1,5,3,3,4,5,9,4,4,6
"COG0425",0,0,0,0,0,0,0,4,0,2,0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,3,1,1,2,0,3,0,0,0,1,1,1,0,1,2,0,1,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG0426",7,0,5,6,2,2,2,0,11,0,3,3,0,4,1,1,0,3,7,7,1,0,3,0,0,0,10,4,2,2,0,1,4,0,11,0,4,2,0,1,0,3,4,7,1,6,2,0,0,4,0,0,4,0,1,0,1,0,0,2,8,12,2,1,0,0,0,0,8,0,0,4,0,12,0,0,0,2,1,1,3,3,8,3,0,5,7,0,1,2,1,3,2,1,1,9,2,0,4,4
"COG0427",0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,5,5,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,2,0,3,3,0,2,1,0,1,2,3,0,1,0,0,1,0,2,0,1,0,0,0,1,1,0,1,2,0,2,2,1,0,3,0,1,2,0,1,1,1,0,0
"COG0428",0,0,1,4,1,2,0,0,0,3,0,0,1,1,0,0,5,1,1,0,0,3,0,0,1,1,2,0,0,1,1,0,2,0,0,0,1,2,3,2,5,2,1,1,0,1,1,2,2,2,2,1,2,1,1,4,1,1,0,0,2,1,1,3,2,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,2,2,0,2,2,2,0,0,1,1,2,3,1,0,0,1,2,0,0,1
