"","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X110_DCM_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3"
"COG0269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",3,0,4,25,2,4,4,4,3,1,4,3,45,5,2,2,6,1,5,2,2,0,2,3,25,3,3,3,3,4,5,3,3,1,2,0,2,0,3,2,7,7,6,3,2,5,63,44,6,4,7,22,12,39,3,6,5,2,5,2,5,6,4,6,5,10,2,7,6,2,3,6,1,3,5,6,2,7,2,4,1,11,4,5,10,4,2,57,3,0,4,1,10,7,11,31,72,7,3,5
"COG0271",0,0,0,0,2,1,1,4,0,1,1,2,1,2,3,2,3,1,2,1,3,1,0,0,2,2,1,2,1,1,3,1,1,0,1,2,0,0,2,0,2,2,0,0,2,0,0,1,0,2,1,0,1,0,2,0,1,2,2,0,1,3,0,2,1,1,0,2,3,1,2,3,1,1,2,1,0,3,4,1,2,0,2,2,3,1,0,3,2,1,1,2,0,2,1,0,0,2,3,3
"COG0272",13,18,20,3,15,14,22,16,22,10,16,3,7,16,18,21,18,14,12,15,11,16,12,17,6,10,10,16,16,19,11,16,18,13,8,20,12,12,21,11,15,16,10,14,15,13,13,11,12,9,12,21,24,5,13,9,14,19,11,16,14,24,10,10,19,19,7,14,13,19,22,12,15,3,12,17,6,15,8,14,10,7,10,6,20,6,12,11,15,19,15,7,15,12,9,17,18,17,14,15
"COG0274",0,2,2,1,2,5,0,1,2,3,0,2,1,0,3,4,3,2,4,2,1,6,1,1,2,3,6,3,4,2,3,0,2,2,6,1,3,3,3,1,1,3,2,0,3,2,0,1,4,1,2,3,3,0,0,1,1,4,3,1,9,2,3,4,1,0,1,1,0,2,2,3,4,1,0,2,2,1,1,0,0,0,2,1,2,0,3,2,4,2,1,2,0,1,1,1,0,1,2,3
"COG0275",5,5,2,1,6,5,7,6,5,6,7,4,3,9,9,3,7,7,13,5,7,6,4,2,3,9,4,0,10,5,3,7,11,4,3,4,4,5,1,3,3,5,6,4,7,4,4,1,7,8,4,2,8,3,9,10,12,9,5,6,11,4,11,4,6,5,2,7,9,12,7,13,8,2,4,6,7,9,3,4,3,3,10,1,10,3,8,4,4,7,9,3,7,7,5,4,2,7,10,8
"COG0276",8,5,7,5,6,10,6,11,5,5,10,1,0,8,3,8,7,3,12,9,5,5,1,3,2,7,3,4,6,6,3,7,11,9,6,9,5,4,9,2,6,8,3,4,11,7,1,1,4,5,7,1,11,1,6,7,6,5,8,3,6,4,8,0,5,9,3,4,7,6,8,8,8,3,7,13,11,18,5,4,3,5,10,5,7,9,6,6,5,9,9,8,5,9,5,1,5,4,12,10
"COG0277",13,21,22,28,14,18,15,16,20,26,22,27,2,18,18,21,8,15,21,9,24,25,22,21,9,13,23,24,15,23,22,12,16,21,9,14,13,23,22,18,16,13,19,24,19,11,9,21,16,18,24,13,14,19,24,26,22,16,16,19,26,32,16,22,19,15,22,12,17,18,16,16,11,16,12,18,25,24,25,12,24,11,22,14,12,21,14,5,18,20,23,24,10,6,14,3,4,17,20,14
"COG0278",3,3,0,1,1,1,2,1,1,1,2,0,1,2,2,3,1,2,4,4,3,2,1,4,1,3,2,2,3,3,1,3,2,2,3,1,3,3,2,1,1,2,2,3,1,1,1,0,2,0,1,1,1,1,1,2,0,1,0,0,1,2,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG0279",3,4,1,2,1,1,4,0,2,4,1,6,1,2,0,0,5,2,4,1,0,2,3,4,3,4,1,3,1,3,5,0,2,1,0,3,3,3,1,3,1,5,2,3,3,4,3,3,2,0,0,3,1,1,1,2,2,0,3,1,3,1,3,2,2,1,2,2,0,3,1,1,2,2,3,1,0,1,3,1,0,2,0,2,3,3,0,4,2,3,2,2,2,4,1,4,4,3,2,0
"COG0280",7,7,5,7,15,11,12,12,13,9,14,6,7,12,6,15,13,7,8,13,7,7,10,7,9,8,2,7,8,7,9,12,11,7,8,12,10,7,11,7,16,6,4,5,5,14,3,5,11,9,6,6,13,3,8,13,11,10,9,8,9,5,6,3,13,10,7,7,16,5,13,6,14,4,18,6,8,6,5,9,2,6,6,8,7,11,5,5,9,11,10,1,10,7,5,5,5,8,12,11
"COG0281",2,2,4,5,6,0,1,2,3,3,3,1,0,3,4,0,6,3,1,4,0,1,0,2,3,1,2,6,2,3,9,3,5,3,3,2,4,2,2,1,1,4,2,2,4,1,1,1,2,2,7,5,6,9,8,12,4,11,9,5,9,10,6,3,12,9,5,3,15,3,9,8,9,9,9,9,4,4,7,9,8,6,4,9,5,7,11,3,4,7,5,4,9,10,10,2,2,8,8,6
"COG0282",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,1,2,0,0,0,2,1,0,0,1,1,0,0,0
"COG0283",7,5,7,3,2,3,7,4,1,2,6,5,0,2,4,6,5,6,3,4,9,2,5,5,1,8,3,2,8,4,1,6,4,7,3,5,4,4,6,1,7,3,3,4,8,5,1,2,4,5,3,3,5,1,3,6,4,0,3,2,4,2,5,2,10,3,3,3,4,4,3,11,5,3,4,4,3,4,5,2,2,5,9,3,8,2,5,0,4,5,8,2,6,5,3,0,2,3,6,4
"COG0284",11,11,9,0,12,1,6,2,5,2,5,1,3,5,5,10,5,9,5,5,3,4,5,4,2,7,2,4,3,4,2,3,5,5,5,7,3,5,4,4,10,6,4,9,7,3,2,0,10,5,6,2,5,1,7,8,4,6,6,4,7,4,7,3,3,5,5,8,5,7,7,6,2,2,6,6,4,7,6,5,6,3,2,0,7,3,6,3,1,6,9,3,7,2,2,1,2,4,2,5
"COG0285",8,5,13,2,5,5,10,21,9,5,8,9,3,10,7,4,6,3,9,13,8,14,8,6,0,10,6,7,5,7,7,5,8,4,4,8,13,5,7,8,6,13,9,6,14,8,2,4,5,6,6,3,4,1,6,11,10,11,6,8,9,10,1,3,9,9,7,3,10,11,4,11,8,2,7,7,8,7,6,7,5,1,12,3,11,6,9,1,5,10,11,2,15,10,8,4,3,6,12,5
"COG0286",1,4,0,7,0,2,1,3,1,2,1,1,4,1,0,2,2,4,3,5,2,1,3,6,6,6,0,1,4,1,0,1,1,0,2,2,3,4,6,0,0,4,3,1,0,0,7,10,2,4,4,3,2,5,4,1,2,1,1,2,3,0,2,0,0,1,0,0,0,4,1,1,3,19,1,0,0,0,3,4,2,12,2,4,1,6,1,10,1,4,1,2,1,1,6,0,5,2,2,4
"COG0287",9,4,6,3,7,7,10,5,9,9,6,8,2,7,6,6,7,5,5,9,6,9,4,5,3,7,5,5,3,5,5,8,5,3,4,2,7,3,8,5,8,2,11,6,3,5,1,2,7,6,6,1,10,2,10,6,11,7,6,5,9,3,7,2,6,7,6,6,10,9,8,5,4,3,5,13,5,7,7,6,6,3,7,2,6,5,8,1,10,8,7,4,7,5,3,3,5,10,6,8
"COG0288",0,2,2,4,2,1,2,1,0,1,0,0,3,0,0,0,1,3,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,2,1,0,1,0,3,3,0,0,0,0,0,0,2,5,0,0,1,0,5,0,1,0,0,1,2,0,1,1,0,1,1,0,0,0,2,1,1,1,3,0,1,0,2,1,2,0,2,1,6,1,0,1,2,0,0,2,2,0,2,2,0,1,2,0,1
"COG0289",9,6,2,2,7,7,5,2,8,2,5,3,0,6,6,7,4,2,2,6,4,8,1,5,1,10,2,0,3,4,4,5,9,9,4,3,11,2,4,1,5,7,5,1,6,5,2,2,8,5,6,3,8,3,4,4,6,5,4,1,8,4,3,2,1,4,2,3,13,7,4,6,5,2,5,6,5,3,1,7,3,2,1,4,6,2,3,0,1,1,3,1,5,6,1,2,1,4,10,6
"COG0290",4,5,7,2,2,3,1,5,7,3,3,2,1,4,5,2,1,3,4,2,3,5,1,1,1,9,2,4,6,7,6,12,6,0,1,5,1,3,7,0,6,3,3,4,3,6,2,0,5,4,5,1,4,1,6,8,2,4,3,1,3,2,9,1,1,1,3,0,2,3,2,4,5,1,2,5,3,0,1,4,8,0,5,3,5,2,6,3,4,5,5,2,0,5,1,1,1,2,2,1
"COG0291",1,1,2,0,1,1,0,2,3,1,0,1,0,1,2,1,1,1,2,1,1,1,0,0,0,0,0,0,1,0,2,3,1,2,0,0,1,0,2,1,2,4,0,1,2,2,2,0,0,2,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,1,0,0,1,2,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1
"COG0292",2,0,2,0,2,2,2,2,1,3,3,4,0,2,2,4,2,1,2,3,2,3,2,3,0,2,2,6,3,1,1,2,5,5,1,2,4,1,3,3,1,2,1,1,2,2,1,1,3,4,2,0,4,0,3,5,3,0,3,4,3,5,2,4,2,3,0,2,1,0,4,4,2,2,1,1,2,4,0,4,6,2,3,3,3,0,1,2,2,1,4,0,3,2,3,0,1,1,3,1
"COG0293",3,4,1,0,5,5,3,2,5,3,4,6,4,5,5,5,3,3,3,4,1,3,2,3,0,3,1,1,2,2,5,8,4,3,1,5,4,0,4,5,2,4,1,3,1,6,1,4,2,7,2,0,6,1,5,1,5,3,6,4,2,2,2,3,1,4,5,4,5,4,3,3,3,1,2,3,4,2,4,1,1,1,3,1,2,2,3,0,4,2,3,4,6,6,3,0,0,1,2,4
"COG0294",2,8,8,5,5,4,11,7,7,4,10,6,0,5,5,6,10,4,7,10,8,10,3,5,4,8,3,6,4,5,8,4,6,11,3,4,10,5,5,8,7,6,4,7,12,2,2,1,9,9,4,2,7,4,6,7,5,5,10,4,5,7,10,6,11,5,7,6,9,6,7,11,6,0,8,8,8,4,3,2,4,1,13,5,2,3,9,0,12,9,8,4,9,10,6,2,2,6,6,8
"COG0295",0,1,1,2,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,2,0,2,1,0,1,0,2,0,0,0,0,0,2,1,0,0,2,1,1,1,1,1,1,2,1,0,1,2,0,0,4,2,2,3,0,2,0,2,0,0,0,2,2,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,1,1,2,0,2,1,1,1,1,0,2,1,1,0,1,1,0,1,0,0
"COG0296",4,2,3,7,3,1,0,1,0,2,2,1,2,2,6,1,2,1,1,7,2,7,2,2,3,1,2,4,7,5,2,3,3,0,1,1,3,4,4,3,1,0,6,1,9,1,0,2,3,3,5,1,0,2,2,3,5,4,3,2,5,2,5,0,1,1,3,0,0,7,2,6,0,5,3,6,1,6,3,3,1,1,8,1,4,1,5,2,1,3,2,3,1,2,2,0,7,2,2,4
"COG0297",1,2,5,0,1,5,2,5,2,2,2,0,2,0,3,1,0,1,6,5,1,6,1,3,1,3,1,2,2,2,2,0,4,4,2,0,3,1,4,2,2,1,1,1,3,3,0,1,3,2,2,2,1,3,3,2,0,3,2,3,5,6,2,4,2,5,4,0,2,6,2,5,1,4,1,3,1,4,4,2,0,3,2,0,4,5,2,1,2,4,5,5,2,1,2,1,1,3,0,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",8,4,7,3,4,3,4,7,2,1,4,6,5,3,1,3,5,3,5,6,2,3,6,5,3,3,3,2,3,3,6,6,4,6,1,7,2,4,7,6,11,4,1,2,5,9,4,3,2,6,6,6,4,9,5,4,6,5,6,2,5,5,8,3,3,8,6,5,5,5,1,6,4,1,1,2,3,3,2,0,5,0,3,1,3,4,7,4,2,6,6,2,3,3,3,4,4,1,7,2
"COG0300",4,0,4,4,1,1,3,4,3,2,6,1,2,3,4,3,4,1,2,5,1,3,1,1,3,2,2,1,4,4,5,1,3,5,5,4,1,2,1,3,3,5,2,1,4,5,0,0,1,1,0,1,3,2,1,2,3,1,1,2,2,1,4,2,2,0,1,1,3,1,1,0,1,0,2,2,1,2,1,0,0,1,2,0,3,2,5,1,4,1,3,3,3,3,2,0,3,3,2,6
"COG0301",1,2,0,0,0,0,0,1,1,4,0,2,2,1,0,0,0,4,2,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,6,0,4,0,6,0,5,0,4,1,0,0,0,0,3,0,3,0,0,0,0,6,5,0,1,1,4,0,0,2,3,0,0,1,0,0,1,0,0,2,0,2,0,2,0,0,1,0,4,0,1,2,0,0,2,1,1,3,0,1,0,0,0
"COG0302",2,7,5,4,4,6,4,1,5,9,6,4,3,3,6,1,5,4,6,5,0,12,1,3,5,3,4,2,3,4,0,4,5,4,5,6,11,7,6,3,5,8,3,4,6,6,7,3,4,4,2,5,8,6,6,8,8,8,1,6,4,8,3,5,9,5,4,1,8,6,4,6,7,0,1,6,6,6,6,5,5,1,8,0,8,3,4,6,4,6,8,1,5,4,4,2,8,6,7,2
"COG0303",6,3,6,2,8,4,3,6,8,10,4,7,1,3,5,8,3,10,8,4,5,5,11,6,5,5,7,2,4,4,9,10,3,2,2,2,5,11,4,10,5,6,3,8,4,7,0,4,3,6,6,7,6,4,3,6,7,3,9,6,6,8,4,12,9,5,12,8,2,4,3,7,4,4,3,8,13,5,8,8,11,3,3,6,5,5,3,0,6,3,4,5,4,7,4,3,0,7,6,1
"COG0304",12,10,14,2,14,7,15,10,18,10,12,13,14,15,13,7,5,12,14,10,11,14,17,5,13,16,17,18,15,10,8,18,16,11,8,10,17,13,16,9,20,19,12,11,5,12,8,5,6,12,7,1,6,2,6,4,5,4,2,3,3,1,2,2,3,2,3,1,5,3,2,4,4,2,3,6,6,1,7,4,3,0,5,3,6,2,5,3,4,3,3,2,8,2,3,1,1,5,3,4
"COG0305",19,13,21,65,21,20,10,7,19,11,18,9,357,22,27,12,11,8,24,22,13,9,6,10,103,11,7,9,19,12,14,10,15,13,10,19,16,10,17,10,12,14,23,9,37,17,153,137,23,26,15,86,24,116,17,22,18,9,3,5,20,10,22,5,29,19,7,9,14,19,11,8,17,7,22,23,6,34,4,44,5,67,29,10,37,3,20,194,3,19,17,7,13,15,57,195,143,53,16,20
"COG0306",2,0,1,1,0,5,1,2,3,7,1,5,2,4,3,1,5,6,1,0,5,4,4,4,6,0,3,4,4,1,4,1,0,1,2,4,2,8,5,4,2,4,4,6,4,8,1,2,1,0,0,1,3,2,2,2,2,5,2,3,3,2,2,2,3,1,2,5,1,2,2,2,2,6,3,1,1,2,2,4,5,0,3,3,3,5,4,2,7,3,4,3,6,5,2,1,2,0,1,2
"COG0307",8,0,6,4,3,4,4,4,1,2,5,5,1,5,3,4,7,2,1,6,7,7,2,3,1,4,3,3,5,4,3,3,6,7,0,3,2,1,3,4,6,7,3,3,2,5,8,1,4,4,2,0,0,0,2,0,1,1,0,1,1,1,2,2,2,2,0,3,2,0,2,1,2,0,2,3,0,2,0,0,1,1,1,0,1,1,1,3,1,0,1,2,2,1,0,0,1,1,3,1
"COG0308",12,22,19,23,11,14,10,13,9,16,13,13,8,8,11,16,19,18,12,17,18,8,20,15,11,11,20,20,17,10,14,9,10,13,29,19,13,18,11,18,13,13,17,16,19,12,9,6,23,9,10,20,12,23,14,14,16,9,20,16,13,12,9,25,14,13,23,27,8,19,5,14,19,30,17,13,15,8,10,25,13,15,10,14,13,20,15,8,21,9,8,17,10,17,25,8,6,10,9,14
"COG0309",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0310",1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG0311",2,0,2,2,0,0,0,1,1,2,1,1,0,1,0,0,0,1,1,1,1,1,1,3,0,2,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,3,1,1,3,1,1,0,0,0,1,2,0,0,1,0,3,0,0,0,1,1,1,1,0,1,3,2,0,0,0,0,3,1,0,0,2,1,2,0,0,1,0,0,0,4,1,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG0312",17,13,15,3,12,10,16,10,17,9,17,11,2,13,15,16,9,11,6,12,12,14,8,10,6,8,13,2,16,6,14,8,17,10,13,12,12,5,13,7,9,4,4,10,20,14,5,5,4,11,12,6,25,9,8,7,14,13,7,6,14,19,16,10,17,8,12,11,19,10,18,10,18,11,10,29,8,13,13,11,6,5,7,13,11,10,14,5,11,12,16,10,14,11,3,8,2,10,13,9
"COG0313",8,4,10,2,3,6,5,3,4,3,5,3,1,9,7,6,6,7,7,7,2,9,3,4,1,5,2,5,6,6,1,5,9,13,5,3,7,3,8,3,8,3,1,8,5,6,2,3,7,4,6,2,7,1,9,9,11,7,3,4,6,1,6,1,4,6,4,4,7,13,5,4,11,4,6,5,7,7,4,3,5,1,8,6,3,2,8,0,6,5,5,4,6,3,5,0,2,8,5,8
"COG0314",0,1,3,1,0,2,0,1,1,2,0,3,1,3,0,0,1,1,0,1,1,2,0,1,1,0,4,1,0,0,0,0,2,0,0,1,1,1,2,1,4,1,1,3,5,2,0,1,0,0,1,0,1,2,2,1,4,1,1,1,0,2,0,2,2,3,1,0,0,1,1,0,3,0,4,1,1,1,2,1,1,2,3,1,0,2,4,0,1,1,2,3,1,3,1,0,1,3,1,1
"COG0315",5,4,1,2,2,4,1,2,2,2,1,1,3,1,0,1,3,2,0,1,1,3,3,2,0,0,0,2,2,3,5,1,1,1,0,3,2,1,0,3,1,2,3,5,2,4,1,1,1,0,5,2,2,2,2,2,6,0,6,1,3,3,2,3,1,1,2,3,1,2,3,2,1,1,0,0,0,2,2,3,5,1,5,1,0,2,0,0,1,4,2,4,2,0,2,0,2,4,2,1
"COG0316",8,5,3,2,5,8,6,5,6,1,4,8,4,2,6,5,6,5,4,2,3,8,2,5,7,7,6,5,11,3,5,6,6,5,4,4,7,4,8,3,7,6,6,7,3,6,9,4,3,2,3,4,7,7,6,6,5,3,5,6,3,3,2,4,13,4,6,12,4,6,0,3,6,1,5,4,3,4,10,10,7,4,4,2,9,7,9,7,2,6,7,7,4,6,9,11,10,5,2,4
"COG0317",20,13,14,10,15,11,18,19,14,9,11,10,5,13,21,13,4,22,17,14,19,15,14,5,7,11,15,19,19,12,12,12,19,19,10,13,19,10,18,6,15,15,12,10,15,15,8,7,8,22,14,8,22,8,6,19,9,17,14,9,19,11,23,7,21,9,12,7,8,16,8,8,21,10,9,22,11,15,12,14,12,6,17,12,8,8,15,3,15,13,13,13,12,18,13,3,14,19,14,13
"COG0318",28,30,33,28,24,32,31,25,34,51,29,36,27,43,26,33,37,45,44,24,32,27,34,39,54,24,32,42,23,34,40,29,34,30,36,18,27,40,39,34,24,30,30,56,24,34,17,20,30,34,30,11,19,22,31,31,29,28,47,33,31,29,33,50,20,29,51,49,28,22,32,28,31,27,28,32,47,34,40,24,48,37,33,52,23,40,38,13,39,28,25,44,38,32,13,8,14,27,42,46
"COG0319",7,3,4,0,4,1,1,4,6,3,1,3,1,2,3,9,0,4,4,2,4,0,1,3,1,5,2,3,3,2,2,4,3,1,2,0,1,2,4,2,3,1,3,1,4,2,0,1,2,2,2,1,3,0,1,2,4,1,3,4,8,4,2,2,0,1,2,1,3,3,2,0,3,1,2,2,2,1,4,2,3,2,6,1,1,4,0,0,1,2,3,0,3,4,1,1,0,1,2,2
"COG0320",12,6,7,4,9,9,11,11,7,5,7,4,2,6,4,9,8,3,8,9,12,13,7,6,2,6,5,8,7,5,6,9,12,7,1,12,9,3,12,6,5,7,6,6,4,9,1,6,7,4,9,3,9,4,8,13,12,8,7,5,11,3,5,5,7,6,4,8,9,9,9,3,9,0,5,10,5,10,4,9,5,2,10,4,3,7,7,2,5,6,6,3,5,6,5,2,3,9,8,8
"COG0321",4,3,3,4,4,4,6,5,5,7,7,2,1,8,5,3,1,3,5,6,5,3,3,5,2,5,3,2,5,5,4,4,2,8,3,6,0,3,2,0,7,5,3,4,4,8,0,1,7,7,2,2,9,2,6,5,5,3,4,3,11,7,5,0,4,3,3,2,2,3,6,6,3,0,1,5,2,2,4,3,6,3,6,4,6,1,6,1,4,4,7,3,4,2,0,7,0,3,3,6
"COG0322",11,15,19,6,19,14,18,13,22,10,15,13,3,13,15,22,15,8,22,11,16,7,8,8,8,17,13,15,9,10,18,17,18,11,8,19,11,5,14,14,11,23,14,7,20,19,2,7,13,20,19,5,21,4,13,25,16,11,4,5,14,17,21,8,12,11,9,5,11,18,20,10,18,4,18,20,6,14,7,13,8,9,14,7,13,8,10,4,10,22,17,9,14,12,6,7,5,14,15,17
"COG0323",3,4,1,6,4,1,3,6,3,4,2,4,3,6,2,7,3,5,4,2,3,5,4,6,7,6,6,3,2,5,4,1,7,6,5,3,2,4,4,3,2,4,6,2,2,4,2,4,7,0,6,2,0,7,4,2,7,3,2,5,2,1,4,7,3,5,8,4,2,2,6,4,4,3,4,4,2,3,6,1,6,8,3,9,1,4,4,3,4,6,1,4,2,5,2,2,2,1,1,6
"COG0324",7,3,9,1,9,10,6,2,5,8,5,6,3,8,7,6,5,9,10,8,7,6,6,9,4,5,5,5,10,8,6,5,6,7,3,10,4,4,4,5,3,11,5,8,10,5,3,2,10,9,6,1,8,2,7,4,6,6,6,5,6,11,8,6,5,3,3,8,7,6,8,3,11,1,8,6,2,5,1,6,4,7,5,2,8,3,4,1,4,5,6,1,8,9,1,2,1,11,2,7
"COG0325",6,4,6,3,5,5,5,4,3,0,4,4,1,3,5,4,2,4,2,2,7,4,6,2,0,9,3,6,4,4,3,4,3,3,1,4,4,5,7,2,7,3,2,4,4,7,1,2,6,5,5,3,7,2,4,2,8,5,6,4,6,5,0,0,4,5,5,1,2,6,7,7,7,2,7,5,2,4,4,5,1,2,6,2,2,4,6,4,5,8,5,1,1,7,3,1,3,5,4,9
"COG0326",4,8,6,2,6,8,9,4,6,3,5,2,5,3,7,9,6,3,3,5,4,10,1,2,3,12,7,4,6,6,7,5,4,6,5,6,4,3,4,4,9,5,3,8,12,4,0,0,17,10,4,1,7,4,3,3,5,6,2,5,15,5,10,2,8,6,7,4,4,2,6,5,4,6,12,10,5,11,2,7,3,7,12,7,8,4,6,2,4,4,7,10,4,2,5,1,1,6,9,12
"COG0327",2,0,2,2,3,2,1,0,1,1,0,1,2,0,0,1,0,2,1,0,1,0,0,3,1,1,0,1,2,0,0,1,0,2,0,6,3,1,0,1,0,0,2,0,0,4,0,3,2,0,2,0,0,1,0,4,1,2,0,1,1,0,3,0,1,2,0,1,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,5,1,0,1,1
"COG0328",4,4,2,1,5,6,6,8,3,0,3,4,3,5,1,2,3,2,1,7,1,1,4,1,0,0,3,0,0,4,6,3,3,5,0,1,3,3,4,3,4,5,2,2,3,1,2,1,4,5,5,1,3,3,5,5,3,3,2,6,5,6,2,1,5,2,2,7,4,8,5,1,8,1,1,2,1,5,6,3,4,0,4,0,2,1,3,2,4,1,1,2,0,2,0,2,2,6,4,3
"COG0329",14,19,10,3,14,16,9,4,9,9,11,12,3,13,9,9,10,5,8,9,16,8,10,8,5,13,11,6,11,11,9,14,9,16,4,7,12,10,8,10,9,12,5,7,8,9,1,4,5,10,10,5,9,5,17,10,13,9,6,6,13,11,13,6,9,7,16,12,15,15,11,7,10,5,12,12,7,13,7,10,14,2,9,1,11,15,8,5,12,14,11,9,14,14,2,4,5,13,14,12
"COG0330",12,18,9,9,23,13,15,11,10,13,10,15,3,12,12,6,9,12,10,13,12,11,20,21,11,9,7,18,14,11,12,15,13,7,10,9,9,11,16,4,18,19,9,14,11,14,6,9,22,11,10,7,16,6,18,13,16,18,15,20,8,11,13,14,10,16,19,6,13,11,20,10,18,6,9,8,11,14,12,11,11,10,7,11,16,14,10,5,10,13,10,4,13,13,13,4,6,17,12,17
