"","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X85_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG0692",2,2,3,2,3,0,4,1,1,0,0,2,2,1,1,1,0,2,1,0,0,0,1,2,2,2,1,1,0,1,0,1,1,2,0,3,1,4,5,0,2,1,1,0,0,0,3,0,0,1,1,0,1,1,1,3,0,0,3,2,2,0,0,1,2,1,2,3,1,1,0,1,2,1,0,2,2,0,3,1,1,3,4,2,3,1,0,0,1,0,0,1,0,1,1,4,0,1,2,2
"COG0693",0,0,2,3,1,3,2,3,3,0,1,1,3,1,0,0,0,0,1,2,0,1,0,1,2,0,0,0,6,1,1,6,2,1,1,0,4,2,0,0,0,1,7,0,1,2,0,5,2,2,4,1,1,4,3,0,0,1,2,5,0,0,0,0,2,1,0,1,1,0,2,1,0,2,3,1,1,1,1,1,1,0,2,0,0,1,0,1,2,3,1,1,1,3,1,0,1,2,1,1
"COG0694",0,6,3,3,1,3,1,2,1,1,8,4,0,7,6,7,2,4,4,6,5,6,5,5,4,4,8,5,2,6,3,14,1,2,1,1,1,9,8,3,9,7,2,8,7,3,4,5,3,2,1,1,5,2,4,6,2,4,6,2,3,7,3,3,5,2,6,5,6,4,1,6,3,4,6,7,3,1,7,10,3,4,5,7,5,2,1,4,5,5,6,7,5,0,5,6,5,3,5,6
"COG0695",1,2,8,4,2,2,2,0,2,4,5,6,3,4,0,3,3,6,3,4,1,3,0,5,2,0,3,2,7,0,2,3,3,6,4,5,1,2,3,6,3,1,7,2,2,3,1,4,3,5,2,1,4,3,1,3,2,2,1,3,5,2,2,2,0,12,2,3,0,0,8,1,3,2,4,6,2,7,5,3,3,0,3,2,2,3,0,4,1,6,3,5,3,5,3,1,6,5,1,0
"COG0696",2,3,3,1,3,0,4,3,4,8,3,6,3,4,1,3,3,4,7,2,1,1,6,1,3,5,5,4,3,3,2,1,2,4,6,4,3,3,7,4,8,2,2,3,7,5,1,1,3,5,1,2,2,7,4,2,2,1,3,0,9,2,2,6,3,1,3,7,2,6,1,2,7,2,10,4,1,3,4,4,5,4,3,3,5,2,3,11,3,1,3,1,4,6,3,6,1,1,6,1
"COG0697",50,64,16,31,65,49,47,35,67,63,47,46,49,79,52,51,13,50,35,25,47,51,35,53,43,45,47,38,25,37,33,21,54,46,44,58,21,52,59,44,40,56,18,43,50,32,43,21,33,48,20,35,22,23,49,53,56,34,60,15,44,36,41,35,53,10,30,42,43,50,13,26,51,26,32,53,42,19,59,41,45,49,51,57,51,33,29,50,29,35,56,21,22,19,24,62,44,50,37,58
"COG0698",1,1,5,1,3,2,3,0,3,0,4,3,2,2,1,5,0,1,0,1,3,1,0,1,2,4,2,2,1,1,1,4,2,1,2,2,0,1,3,3,1,1,0,0,1,1,2,0,1,1,3,1,4,0,2,3,3,1,1,2,1,1,4,2,2,2,1,0,5,1,6,0,0,4,2,2,0,2,3,4,5,3,2,2,1,3,3,1,0,2,3,6,2,1,1,1,1,5,1,0
"COG0699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0700",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG0701",0,1,4,2,2,0,0,1,0,0,1,3,0,0,0,0,3,0,0,1,1,0,0,1,0,0,2,2,7,1,0,2,0,0,0,0,2,2,0,0,3,0,3,0,0,3,0,2,1,1,3,2,1,4,0,0,0,1,2,1,0,2,0,0,1,0,0,0,2,0,0,2,0,2,2,0,2,6,0,0,0,0,0,0,1,0,4,0,1,0,0,2,0,2,1,1,1,0,2,1
"COG0702",11,12,8,5,10,9,8,3,15,10,8,9,14,14,6,6,10,9,5,3,11,8,7,14,8,8,4,8,6,7,9,3,12,19,9,7,2,4,9,11,14,7,4,10,7,11,3,8,10,11,6,6,6,12,4,9,9,6,5,8,15,6,11,11,14,2,12,6,13,19,3,6,13,11,17,13,11,8,11,19,10,4,10,14,6,8,7,7,6,8,11,18,20,10,12,5,7,8,10,10
"COG0703",1,3,0,1,2,0,3,1,3,4,4,4,3,6,6,2,2,2,4,1,2,4,3,4,6,4,6,5,3,0,4,0,4,2,6,5,0,4,4,3,3,3,4,6,1,1,3,4,1,2,1,4,1,2,2,9,8,2,3,1,3,3,5,6,1,1,4,6,3,7,2,1,3,4,2,5,4,3,5,5,2,5,4,4,7,4,3,4,3,4,7,5,6,5,2,7,4,4,3,5
"COG0704",6,2,1,0,8,3,3,7,0,1,1,4,2,3,1,1,0,1,4,0,5,4,5,1,3,0,1,5,0,3,6,2,1,4,2,5,2,0,3,2,0,1,2,2,1,11,4,4,4,0,3,5,7,1,1,3,3,5,2,1,3,3,0,5,5,1,3,0,0,1,1,4,4,13,1,4,4,3,1,4,2,1,1,4,2,1,3,3,3,8,4,11,0,0,6,0,2,3,9,1
"COG0705",6,4,2,3,2,3,1,5,2,2,8,3,5,1,1,1,8,3,2,1,5,3,4,5,1,2,4,4,8,7,8,3,4,2,5,4,0,0,8,3,1,4,1,5,2,8,4,4,5,1,11,5,7,1,9,0,4,5,5,2,4,5,2,2,2,2,2,2,3,3,3,3,6,4,4,0,5,3,4,3,5,8,5,6,1,1,8,2,4,6,0,7,10,3,5,1,4,5,3,4
"COG0706",7,8,6,7,13,11,14,10,15,20,3,12,11,17,6,12,5,8,11,5,9,6,16,10,12,11,9,7,2,6,8,0,14,13,8,19,3,19,11,11,13,13,3,15,11,7,17,2,8,9,6,3,6,5,11,12,8,11,16,5,11,12,4,11,11,2,10,16,10,12,2,5,16,9,8,14,9,5,14,11,14,17,15,16,18,12,12,15,9,17,12,9,10,3,7,11,14,18,8,15
"COG0707",8,6,2,5,5,7,6,5,7,6,8,6,6,10,8,9,2,9,4,0,5,4,5,12,11,7,14,5,2,1,3,4,8,5,3,6,2,11,9,4,13,10,0,5,1,3,7,2,2,4,1,6,4,5,11,15,5,5,9,1,9,2,6,4,6,1,6,8,5,12,6,1,6,4,4,4,7,3,9,4,11,10,6,9,6,2,5,8,6,4,7,6,7,7,5,8,7,10,6,8
"COG0708",4,7,2,8,4,2,9,6,7,9,6,8,3,8,5,0,2,10,6,0,5,6,4,6,6,5,10,7,1,5,3,1,7,7,6,6,2,9,4,9,7,6,4,4,9,3,7,3,8,4,2,3,6,3,6,8,6,5,6,1,1,6,2,8,10,4,8,6,6,8,2,3,6,3,7,7,7,7,1,5,7,7,8,1,7,6,1,9,6,10,7,5,4,5,5,6,7,7,2,4
"COG0709",2,4,1,5,5,5,4,5,7,4,2,5,1,4,1,4,3,4,1,3,3,6,4,3,1,4,4,2,0,1,5,1,4,10,0,1,2,3,1,6,8,3,1,0,4,4,1,5,5,4,4,1,6,2,5,12,3,3,3,1,5,1,5,2,8,1,3,0,3,3,1,4,4,3,7,1,1,1,4,8,2,6,0,4,5,3,3,9,2,4,5,2,2,2,4,2,3,2,5,1
"COG0710",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,1,3,0,3,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,4,0,0,0,2,0,0,2,0,0,1,3,2,1,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,3,1,5,1,0,3,0,0,0,0,1
"COG0711",8,3,0,4,5,4,5,5,7,4,8,9,8,9,4,4,0,8,3,2,5,7,8,9,2,4,1,2,1,4,5,0,8,6,4,7,0,5,3,5,5,7,0,9,4,5,3,1,3,6,3,2,1,0,3,8,6,3,5,2,15,3,4,7,6,1,7,8,4,7,2,3,4,2,5,8,7,0,6,3,5,7,6,7,3,5,2,5,2,7,4,6,5,1,2,6,11,5,7,6
"COG0712",5,3,2,4,10,0,1,4,7,6,1,2,3,4,3,6,2,3,3,1,5,6,4,0,5,4,2,3,2,0,0,1,3,3,9,3,0,0,2,1,4,5,0,2,4,2,2,1,1,5,2,4,1,1,5,5,5,5,5,1,5,1,1,2,6,2,7,6,3,3,2,4,3,1,4,3,3,2,6,2,3,3,3,4,4,5,4,0,2,1,2,3,1,1,2,5,7,2,6,4
"COG0713",5,2,1,2,0,2,4,2,0,1,3,1,2,3,1,1,1,4,1,0,2,3,2,1,1,3,0,2,0,1,3,0,1,1,1,0,0,0,3,1,2,0,1,1,1,2,3,1,0,1,0,2,2,0,3,1,6,2,3,1,1,1,0,0,1,0,1,2,0,1,0,1,1,3,0,3,1,0,2,3,1,1,0,4,3,0,2,6,1,2,2,2,2,1,0,1,0,1,1,0
"COG0714",7,13,24,11,15,7,15,11,22,13,27,8,21,21,16,24,50,15,32,91,23,11,32,11,13,13,14,13,6,15,11,103,16,11,20,12,75,14,20,14,17,23,39,15,16,17,12,20,14,9,31,18,8,8,21,14,13,17,23,51,25,20,18,13,17,99,19,25,20,8,141,15,16,17,11,12,11,58,15,20,22,16,16,22,25,21,10,14,14,13,13,16,10,17,26,14,13,25,16,9
"COG0715",3,2,7,3,2,4,4,3,2,8,7,3,3,2,1,6,6,0,4,3,5,1,2,0,2,2,0,4,5,2,4,1,3,2,4,1,16,3,3,4,6,1,8,1,2,4,6,19,7,5,2,10,5,14,1,3,0,5,3,6,3,1,0,6,3,4,5,1,8,2,4,2,1,6,3,0,5,3,2,5,1,0,7,2,1,6,3,4,4,4,2,1,5,8,3,3,4,6,4,0
"COG0716",0,1,0,2,1,2,3,2,1,2,2,1,0,1,0,2,1,1,2,3,2,1,1,4,1,1,3,1,2,1,0,2,0,4,0,0,0,1,1,1,0,0,0,2,2,0,1,0,2,3,0,1,0,1,0,1,0,1,0,1,3,1,0,2,1,4,1,1,2,2,0,0,0,0,2,1,0,1,1,3,3,1,0,0,3,2,0,2,0,0,1,0,2,0,0,1,0,1,2,0
"COG0717",6,3,2,2,6,3,5,1,6,6,4,5,3,4,2,5,6,5,1,4,4,3,2,4,4,4,4,7,2,4,3,3,5,1,3,4,6,3,9,3,1,3,6,2,5,1,5,2,0,3,1,2,2,2,1,4,1,2,6,8,5,4,5,3,1,3,4,5,5,4,11,3,0,1,5,7,0,2,3,5,4,5,3,7,5,3,2,4,2,2,5,0,2,1,1,6,3,2,3,6
"COG0718",2,1,0,0,2,3,0,1,1,4,1,2,0,0,3,0,0,4,3,2,2,3,0,3,1,0,3,1,2,1,0,2,2,2,0,0,0,1,0,1,2,2,0,2,1,2,5,2,0,1,0,0,3,0,1,1,1,1,4,2,1,2,2,2,1,2,0,0,2,1,0,0,2,0,1,0,1,0,1,2,0,0,0,4,1,1,0,3,0,0,2,1,0,0,1,2,5,1,3,1
"COG0719",19,18,11,9,12,24,20,13,12,17,22,21,9,20,13,15,6,11,19,8,27,16,17,13,16,17,27,15,6,14,18,14,16,21,11,11,1,19,20,14,21,23,7,21,15,15,20,6,19,12,10,15,22,11,16,20,27,12,19,9,23,16,12,16,17,8,14,12,14,21,2,14,13,19,18,23,19,6,17,14,15,23,10,17,16,21,19,21,19,12,15,15,15,5,5,13,14,17,18,20
"COG0720",2,1,0,2,4,3,2,1,3,2,0,3,3,2,1,4,2,3,3,0,1,2,1,4,4,5,3,2,0,2,0,4,0,2,3,2,1,3,1,0,3,1,1,4,3,0,0,1,1,2,3,0,1,1,2,5,1,2,2,0,3,1,0,0,3,0,2,3,3,5,0,1,3,3,6,3,2,2,2,2,2,0,0,0,0,2,1,1,3,1,1,2,1,2,1,6,3,2,4,2
"COG0721",3,2,3,0,1,0,2,1,2,1,1,1,2,2,1,2,1,3,2,2,1,4,3,1,1,3,1,1,0,1,2,1,0,3,2,0,1,2,0,4,1,3,0,2,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0722",0,2,1,2,4,3,1,3,2,3,0,4,1,5,1,4,0,2,3,0,4,4,1,2,1,2,1,1,5,3,4,1,1,3,1,1,2,2,2,2,3,3,1,3,3,6,5,1,3,2,2,0,2,5,3,2,2,3,3,0,3,2,2,7,1,0,2,2,2,2,0,4,2,1,6,3,2,0,2,3,0,2,2,1,1,2,0,4,0,8,3,1,5,7,4,1,3,3,6,1
"COG0723",5,2,4,4,5,5,1,2,2,2,2,4,3,6,2,5,2,5,5,2,6,2,2,1,6,5,2,6,0,6,8,0,5,4,4,6,4,2,4,1,4,3,2,4,2,6,6,4,2,1,2,3,3,3,3,1,7,4,4,1,5,3,2,2,8,2,1,5,4,5,5,4,7,1,2,3,4,2,6,4,2,8,3,5,3,6,6,4,4,5,9,6,3,0,3,1,2,4,2,2
"COG0724",2,0,1,0,1,0,0,0,0,1,4,2,0,0,2,3,1,2,7,1,0,1,7,1,5,2,0,2,1,0,0,0,4,4,1,1,0,0,3,3,5,4,0,1,3,0,1,0,0,2,2,1,1,0,0,2,0,0,1,0,5,0,1,1,5,1,4,0,2,4,1,1,6,0,3,1,2,0,1,3,1,0,3,0,2,5,0,1,1,1,3,1,0,0,1,1,3,3,1,2
"COG0725",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,3,2,0,0,2,0,0,0,2,0,1,3,0,2,1,0,0,1,0,1,0,0,1,1,0,1,1,0,2,0,3,2,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,1,2,4,2,1,3,2,0
"COG0726",7,6,1,9,4,11,11,7,5,9,8,6,7,4,11,4,5,4,8,2,9,5,8,8,6,6,4,9,7,7,7,6,5,4,6,9,7,5,9,8,4,4,2,8,10,13,10,4,8,5,8,17,11,1,10,3,5,15,7,2,8,11,12,9,7,2,5,6,7,7,7,15,8,11,4,13,8,6,4,5,5,2,13,7,5,7,9,7,12,6,2,12,7,9,11,5,6,8,6,7
"COG0727",1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,2,1,1,0,1,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,2,1,0,2,1,0,1,0,2,0,0,1,1,1,0,3,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,2,1
"COG0728",17,13,4,9,6,5,9,9,11,11,8,7,10,9,8,11,3,5,9,4,6,6,12,5,13,10,7,10,2,10,9,3,7,6,7,12,4,5,12,4,14,13,4,11,5,7,6,3,5,5,2,4,4,5,12,9,8,3,12,3,17,8,9,4,13,2,9,14,7,3,4,4,10,5,10,11,6,2,12,11,7,15,4,14,6,3,3,10,8,3,6,7,5,4,15,9,9,4,1,5
"COG0729",0,0,3,5,0,0,2,3,1,0,0,2,0,0,0,1,4,0,2,1,0,1,0,0,0,0,0,0,5,1,1,2,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,4,4,0,0,1,0,2,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG0730",17,11,9,6,9,19,11,9,11,9,8,12,17,13,9,11,5,13,11,3,14,8,9,11,15,18,13,9,9,11,6,6,13,12,13,20,5,8,20,8,8,7,3,9,10,7,11,8,5,18,1,3,9,7,3,15,10,10,11,5,12,6,6,9,14,4,13,8,10,13,4,3,11,4,11,6,7,4,15,14,10,13,7,13,10,6,8,9,13,10,12,6,8,2,7,12,10,11,10,10
"COG0731",1,0,0,0,1,2,0,0,0,0,1,0,1,0,2,2,0,0,0,1,1,0,2,0,1,0,1,3,0,2,3,1,1,0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,1,1,3,3,2,0,3,0,1,0,0,0,0,1,0,3,0,0,1,0,3,1,0,0,0,8,0,0,2,2,0,3,0,0,0,0,1,0,0,0,5,1,0,3,2,0,2,0,2,0,0,2
"COG0732",2,1,6,2,0,2,0,2,0,0,0,3,0,0,0,0,7,0,0,4,4,2,0,0,1,0,0,1,9,1,3,3,0,1,0,0,3,0,0,0,0,0,3,1,2,1,0,6,2,1,1,0,1,11,0,1,0,1,3,3,1,1,0,4,0,2,0,1,0,0,1,0,0,3,2,0,2,2,2,2,0,1,0,1,0,0,1,0,0,0,0,1,2,6,0,0,2,0,0,0
"COG0733",6,4,3,3,2,5,5,8,3,5,7,5,2,6,3,4,13,7,1,2,3,1,5,2,1,2,8,4,7,6,5,4,6,9,2,2,4,6,5,2,8,8,3,7,6,3,1,3,4,7,8,3,3,13,4,6,4,7,3,8,7,5,2,6,3,4,4,4,2,6,0,2,3,4,9,6,2,6,2,5,5,8,7,2,4,5,8,6,6,1,1,5,9,6,3,6,5,4,11,3
"COG0735",6,8,2,5,4,6,6,2,12,6,2,6,5,9,6,8,0,8,5,3,3,8,9,6,16,7,8,5,1,2,4,3,3,5,8,7,6,7,3,7,7,9,1,9,8,6,6,2,4,8,4,5,3,7,6,9,4,1,9,3,6,2,4,0,7,3,5,10,5,7,2,6,5,0,7,14,8,1,3,8,5,5,5,5,4,6,9,8,3,3,7,6,2,5,2,9,3,1,8,12
"COG0736",1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,2,2,2,1,1,2,2,0,1,4,0,0,3,0,4,2,0,0,2,0,0,2,1,2,1,1,3,3,0,2,2,1,2,1,1,3,0,5,2,0,1,1,0,2,1,1,0,5
"COG0737",4,3,2,3,4,1,7,6,0,6,3,4,4,5,1,4,4,1,2,2,1,6,4,3,2,5,2,2,2,5,2,1,3,3,5,3,3,5,5,3,1,1,1,4,1,5,3,10,0,3,7,6,5,0,8,1,2,4,5,2,1,2,2,1,0,1,2,3,2,1,0,3,0,3,4,1,4,3,1,4,4,0,2,2,4,2,4,1,3,5,1,5,4,2,7,0,3,1,3,7
"COG0738",0,3,3,2,0,0,1,4,2,1,0,1,0,0,0,2,5,0,2,1,0,1,1,3,0,0,0,1,9,1,1,4,0,0,3,0,0,1,2,0,2,0,2,0,0,2,0,1,3,2,4,2,0,0,1,2,4,2,1,2,1,0,0,0,1,1,0,2,0,2,0,5,1,2,2,1,0,5,0,1,0,4,2,2,1,0,1,1,0,0,1,1,2,2,0,2,2,0,0,1
"COG0739",18,10,22,12,20,15,17,13,20,30,23,14,18,17,18,14,15,10,17,12,14,19,21,28,17,16,16,16,12,17,14,13,12,16,19,21,21,16,18,17,17,18,18,16,12,20,13,18,13,19,24,18,17,17,10,15,11,19,17,18,10,11,14,17,9,10,9,17,17,11,21,17,22,15,16,16,11,16,26,14,21,25,18,12,15,14,25,9,16,17,22,11,9,17,9,28,5,9,6,16
"COG0740",5,6,7,7,7,9,6,3,8,4,8,11,12,8,9,6,8,7,4,21,2,2,8,8,5,5,5,5,1,6,4,19,9,11,8,3,8,8,8,10,9,6,7,8,5,0,7,4,7,5,4,3,9,7,3,9,5,6,8,9,11,1,5,6,8,13,16,6,3,9,13,5,8,3,8,7,4,17,7,6,12,8,3,10,5,12,5,11,5,5,3,1,6,3,7,6,7,8,4,7
"COG0741",7,7,7,17,12,11,18,16,14,13,7,18,16,12,16,6,18,15,9,18,8,7,12,13,10,19,14,9,12,19,4,7,9,8,11,12,9,12,10,10,4,8,14,10,5,8,12,22,13,10,11,6,10,8,15,9,16,14,12,15,7,15,8,16,10,8,6,11,9,11,7,19,14,25,4,14,10,7,13,7,9,11,18,12,11,11,12,13,11,7,6,10,11,16,10,12,15,9,16,13
"COG0742",4,0,2,0,1,2,3,1,0,2,1,1,3,3,4,2,0,0,0,1,0,0,3,0,3,4,3,1,3,1,1,0,1,4,2,1,0,2,2,2,2,1,1,0,1,0,0,1,2,0,3,6,2,3,3,3,4,5,3,1,4,3,5,8,7,1,1,6,5,2,1,1,6,1,3,4,6,0,4,3,5,5,6,4,5,5,4,7,3,1,6,3,1,3,1,2,4,6,5,5
"COG0743",7,5,4,6,5,4,5,11,4,9,7,11,5,7,5,7,3,5,3,1,7,7,4,8,7,6,5,4,2,7,4,4,8,8,1,9,2,6,6,3,6,5,1,5,4,5,8,3,3,8,2,4,4,1,4,6,7,6,5,2,6,7,2,2,9,5,7,6,3,4,3,8,6,3,7,7,10,5,12,11,8,4,9,5,3,3,8,9,7,8,10,6,8,0,5,9,8,8,3,4
"COG0744",4,4,13,9,11,8,7,4,4,2,3,9,6,3,3,2,4,6,4,5,5,3,7,2,3,4,4,2,8,3,6,3,3,4,1,2,11,2,5,5,7,4,7,3,4,7,3,8,10,2,4,4,7,5,3,8,2,2,7,6,2,4,3,8,7,5,7,4,4,6,2,5,8,9,6,5,3,1,5,9,4,5,4,6,10,8,4,8,4,7,4,5,7,10,8,2,5,4,6,2
"COG0745",20,28,28,21,21,9,16,17,14,18,14,24,16,22,19,18,12,19,26,15,9,25,14,15,21,16,17,17,41,12,17,15,15,21,15,22,14,13,23,23,16,12,30,14,14,10,9,31,27,24,19,7,19,38,12,18,13,10,18,20,24,16,10,19,18,15,13,17,12,17,7,12,17,26,20,20,11,15,18,23,16,15,17,21,19,10,11,19,8,10,17,12,22,28,13,17,19,28,12,13
"COG0746",1,0,2,2,1,4,1,2,2,1,1,2,1,1,1,2,0,2,1,2,0,1,0,2,4,2,2,2,0,4,2,0,1,1,6,1,1,0,1,1,6,1,3,1,0,1,2,4,2,1,0,1,4,4,3,0,1,1,4,1,1,2,3,3,0,0,1,3,5,0,1,2,0,0,1,2,4,3,1,0,1,0,4,3,0,2,3,1,2,4,0,2,4,0,3,1,1,0,4,0
"COG0747",3,8,13,15,10,19,10,22,10,17,9,13,17,12,13,18,10,12,7,3,10,17,14,19,12,10,15,11,9,14,11,3,18,13,11,21,3,13,8,21,15,28,15,12,14,32,10,21,17,8,6,22,26,11,23,11,15,6,9,9,14,22,10,19,14,6,16,14,15,15,2,19,14,10,11,15,29,4,12,11,14,10,14,10,17,18,18,20,20,13,13,11,15,15,17,14,10,17,19,18
"COG0748",0,1,1,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,4,0,1,3,1,0,0,0,1,1,1,1,0,1,2,2,0,0,2,0,0,0,3,0,0,0,1,1,0,0,1,1,1,1,4,3,0,0,1,0,3,1,0,2,0,0,2,0,2,0,2,2,0,0,1,2,0,0,0
"COG0749",25,27,188,12,28,22,15,12,27,24,37,39,40,30,28,35,165,36,26,303,20,23,25,29,19,20,30,15,13,10,13,321,25,15,25,31,492,25,16,23,12,22,222,18,21,19,25,22,11,25,55,10,11,22,16,27,26,12,23,247,54,13,22,20,27,427,32,34,13,25,239,23,17,11,23,19,30,144,33,30,22,18,22,41,27,22,15,34,16,10,21,11,20,112,18,20,14,50,18,25
"COG0750",7,11,5,4,10,17,9,14,7,7,10,9,10,4,15,7,7,4,2,4,15,11,13,12,10,13,8,8,6,6,21,0,9,9,8,9,0,12,12,11,8,11,2,12,16,15,12,3,4,9,13,8,14,7,8,9,13,11,11,6,11,14,4,12,7,2,5,10,8,5,2,8,11,20,3,6,8,8,6,7,10,7,8,8,8,4,10,10,16,11,8,13,10,4,8,4,9,14,8,9
"COG0751",6,8,5,4,13,2,9,4,15,5,4,9,8,10,10,5,4,9,8,6,5,12,4,5,13,10,7,6,10,3,3,5,8,12,7,12,5,8,7,5,6,8,6,3,4,6,5,7,7,13,7,3,4,5,8,14,7,4,13,7,10,10,8,8,13,2,7,7,5,12,3,1,8,3,5,15,7,4,11,7,15,7,7,9,4,5,5,13,9,5,9,3,10,4,3,3,6,9,4,7
"COG0752",9,7,2,2,5,2,3,3,5,0,1,5,1,5,7,6,0,8,2,1,1,2,4,3,6,3,2,4,1,5,5,3,5,8,2,7,1,2,3,3,5,5,1,2,4,2,2,3,4,3,1,6,3,3,2,5,3,0,2,2,2,6,3,6,5,1,6,3,1,1,0,6,7,2,4,4,1,4,2,7,3,4,7,4,4,3,1,2,2,3,5,1,2,4,3,8,2,3,3,1
"COG0753",0,0,4,2,0,0,0,3,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,4,0,1,1,1,0,4,1,0,1,0,4,6,4,5,0,2,7,1,0,0,2,0,5,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,3,0,1,0,0,0,0,1,2,1,0,0,0,0,0,3,4,0,0,1,2,1,0
