"","X70_MES_0.0d2","X32_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3"
"COG1118",3,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1119",0,0,0,3,2,1,1,1,1,0,1,3,0,0,2,0,1,0,1,1,0,0,2,0,3,1,2,0,0,0,0,1,1,0,2,0,1,0,2,1,0,5,2,2,0,0,1,2,0,0,3,0,1,2,2,2,2,0,1,0,0,1,3,1,1,0,0,0,0,1,0,2,5,1,0,1,0,0,3,0,1,0,0,1,0,0,6,1,0,0,2,0,2,3,0,1,3,1,0,1
"COG1120",1,1,0,1,0,0,2,0,2,0,0,1,2,0,2,0,1,2,1,0,0,1,0,0,0,1,1,0,0,4,1,2,1,1,0,2,1,1,2,0,0,0,0,0,1,1,1,2,1,0,1,5,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,3,0,1,1,2,2,0,1,0,2,1,2,1,1,0,3,1,3,1,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG1121",4,4,1,3,2,4,1,4,2,1,3,10,6,0,3,4,1,4,8,6,3,6,5,5,9,7,3,1,2,5,4,2,3,8,3,0,1,2,8,2,5,1,9,9,0,2,6,1,4,7,8,4,9,7,7,9,12,2,3,14,4,5,2,4,7,0,5,4,0,10,5,1,2,0,4,4,0,3,1,7,8,9,8,2,6,1,2,4,7,2,0,4,12,3,7,4,4,4,6,1
"COG1122",2,1,0,1,2,1,2,4,6,1,0,3,1,0,5,3,1,4,2,1,3,6,5,0,5,6,1,1,1,1,1,1,0,3,1,0,3,2,2,3,1,0,2,4,2,0,1,2,0,0,6,2,7,2,2,4,3,4,0,2,1,0,3,0,4,1,3,0,2,5,2,3,1,2,2,4,0,3,1,1,2,1,2,3,0,1,1,0,2,0,3,0,7,0,4,0,3,5,4,2
"COG1123",14,6,5,3,6,7,3,10,2,5,10,8,14,1,11,10,5,11,8,11,11,9,4,14,9,7,1,1,11,4,10,2,10,9,13,6,2,4,14,2,7,1,14,13,2,2,11,2,5,11,8,3,11,6,15,16,5,7,1,8,2,12,14,9,8,0,5,7,5,14,5,10,7,3,2,9,0,4,5,8,8,7,5,7,4,9,6,11,10,15,6,8,11,6,9,10,10,10,5,8
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",4,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1126",4,6,2,1,4,5,3,5,3,2,3,6,1,10,11,5,5,6,5,8,5,6,2,5,3,3,0,1,7,2,0,3,5,5,4,0,0,5,3,5,4,2,5,5,2,2,3,2,8,4,5,5,4,3,6,7,5,5,8,2,7,13,5,5,7,0,7,4,0,6,3,3,4,0,3,5,3,3,5,5,6,5,4,3,6,4,3,13,6,5,6,3,1,5,3,3,10,2,5,8
"COG1127",0,2,2,1,2,2,3,5,2,1,1,3,1,2,0,1,0,0,0,2,3,1,2,4,2,2,2,3,0,1,2,5,2,4,3,3,0,2,3,1,1,2,3,2,2,1,4,1,0,1,0,2,5,1,2,1,4,0,0,2,0,1,2,2,2,0,2,1,0,1,1,1,1,1,1,3,3,3,3,1,2,1,5,2,0,6,3,0,6,1,1,0,4,0,2,2,1,3,0,1
"COG1129",2,8,6,0,1,0,7,8,4,4,5,7,4,0,5,9,5,2,5,7,6,7,5,5,5,4,6,1,4,3,5,6,1,4,6,2,4,3,6,5,2,0,8,4,0,3,8,0,6,5,5,9,3,5,6,1,3,1,5,0,7,4,4,5,2,1,7,6,4,5,2,9,5,3,0,2,1,4,3,7,7,6,2,7,7,5,6,3,6,10,3,1,8,6,8,3,11,3,3,8
"COG1131",9,19,24,10,20,18,26,23,8,21,22,5,12,4,11,15,14,13,15,15,14,16,16,10,19,8,8,9,7,19,30,17,14,17,18,11,23,26,18,26,12,7,10,8,7,17,7,13,19,9,20,10,18,19,19,19,17,27,16,15,20,13,13,22,20,5,16,19,19,11,21,22,19,7,14,17,10,13,17,11,16,12,17,7,21,7,20,13,9,13,21,10,8,13,12,13,16,12,17,19
"COG1132",34,37,24,11,33,32,32,39,31,39,25,37,39,12,29,29,30,38,30,43,26,37,39,33,37,38,23,10,28,26,30,31,38,40,29,13,35,38,38,34,36,18,39,40,17,16,37,28,42,32,46,18,47,38,44,40,43,35,17,36,31,18,40,41,33,6,49,33,24,48,32,18,21,7,23,29,18,38,36,35,33,42,31,18,34,14,32,38,32,41,29,28,38,27,39,32,30,43,28,43
"COG1133",0,1,0,1,3,5,2,3,3,2,5,0,1,0,1,4,2,4,3,1,4,6,2,2,4,3,0,0,1,1,2,3,5,3,1,0,0,3,2,1,4,1,0,4,3,6,4,0,1,2,4,0,2,1,1,2,1,1,4,6,5,7,4,2,1,6,1,1,0,3,0,0,3,0,1,6,0,3,0,1,2,3,2,0,5,0,1,3,6,5,2,3,2,4,6,4,1,5,3,2
"COG1134",3,2,3,0,0,0,0,2,0,3,0,1,1,0,5,0,2,1,1,1,0,1,0,2,1,1,4,0,2,1,2,2,0,0,0,1,3,2,2,1,0,0,0,1,0,1,0,2,0,0,0,3,0,2,1,2,4,2,1,2,0,0,1,4,0,0,2,1,5,0,2,5,3,1,0,0,1,1,1,0,1,2,1,2,1,0,1,1,0,1,4,0,1,1,0,1,0,1,2,0
"COG1135",2,0,2,2,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1136",4,18,7,8,11,15,8,11,10,14,9,8,10,4,11,10,16,14,7,8,13,8,7,6,5,12,9,4,8,11,9,12,12,8,8,6,8,10,10,6,9,9,10,8,14,4,11,12,5,10,10,6,6,12,11,11,10,7,7,6,4,10,9,10,9,3,16,15,10,11,12,8,4,4,5,11,2,13,11,7,11,13,12,4,5,5,10,6,12,18,9,6,17,13,9,7,6,11,5,14
"COG1137",4,1,2,4,6,10,2,6,2,4,6,3,2,2,4,3,4,4,3,4,7,3,5,3,9,7,2,2,6,2,0,7,8,5,3,0,4,3,5,3,8,0,4,7,1,2,6,5,4,6,7,4,2,3,5,5,4,0,8,7,5,5,4,8,4,1,4,4,2,3,4,2,2,2,1,6,4,3,5,3,3,1,8,2,5,3,3,5,5,2,4,3,2,8,4,6,8,6,7,5
"COG1138",7,6,13,5,16,13,5,9,17,7,11,6,17,0,10,12,11,9,12,15,11,13,9,10,5,9,5,5,8,6,5,8,14,12,17,7,12,14,12,7,15,1,10,10,9,1,7,6,11,20,4,6,11,12,9,12,8,11,13,17,17,15,10,13,8,3,12,14,11,11,14,6,6,4,6,12,5,5,12,9,11,15,14,5,15,8,4,20,11,13,9,12,6,8,12,19,12,8,10,12
"COG1139",0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG1140",0,0,1,1,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,10,1,0,0,0,0,0,0,5,2,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0
"COG1141",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,2,0,1,1
"COG1142",0,1,0,0,0,1,3,2,1,0,0,0,4,0,5,2,0,1,1,2,0,1,0,0,5,1,0,0,0,0,1,0,1,2,4,0,1,0,1,1,1,0,2,1,0,1,0,3,0,0,3,0,1,1,0,1,3,0,0,2,0,1,1,3,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,3,2,0,2,0,0,0,2,0,0,2,1,0,1,0,1,1,3,1,1,1
"COG1143",1,2,6,8,5,5,2,3,2,1,4,2,9,0,5,3,3,1,3,3,0,4,3,3,3,4,0,20,1,3,0,1,5,8,5,3,4,5,1,6,5,2,2,2,3,5,2,2,3,3,2,1,5,4,3,3,1,1,2,8,4,2,2,9,2,1,1,3,3,0,4,0,2,1,10,1,18,1,4,3,4,5,3,2,0,3,3,3,5,6,6,1,3,3,8,6,4,1,4,3
"COG1144",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1145",2,1,1,0,0,1,1,1,0,3,2,0,2,1,0,1,1,1,0,2,2,0,3,2,1,4,0,0,1,1,3,4,0,0,1,1,9,2,0,0,0,0,0,1,0,0,2,5,0,1,2,1,1,2,1,1,1,1,1,0,0,0,0,1,1,3,1,1,2,0,0,0,5,0,2,4,13,0,2,0,1,1,0,1,0,1,2,1,1,0,1,1,2,3,0,0,1,1,1,0
"COG1146",3,2,5,3,2,2,6,6,3,4,4,3,4,0,2,9,6,2,3,0,2,3,4,6,4,1,3,3,4,8,5,3,4,4,5,5,4,4,3,5,3,3,5,4,3,5,6,5,4,6,1,2,1,3,3,1,2,7,9,2,3,4,5,4,2,4,3,5,9,6,8,1,4,7,1,2,2,3,2,1,2,6,1,5,3,1,1,2,1,0,4,2,1,5,2,5,4,5,0,2
"COG1148",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,3,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,3,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",2,3,13,1,13,11,10,12,16,7,6,17,14,5,9,6,9,9,14,15,11,16,12,21,13,16,7,7,18,16,7,8,15,9,15,3,9,10,13,13,12,5,10,11,7,3,9,9,15,18,9,8,14,6,11,11,5,8,13,13,14,11,8,8,10,3,18,12,7,14,7,6,5,2,2,10,0,14,3,12,13,7,9,1,10,3,7,9,10,9,12,15,18,9,10,7,13,9,13,17
"COG1155",0,4,5,0,2,1,2,1,0,4,5,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,1,0,1,4,1,1,0,0,1,1,1,0,0,6,0,1,0,0,2,0,0,2,1,4,0,2,0,1,0,0,0,0,1,3,0,1,4,5,0,3,0,10,1,0,0,3,0,2,2,0,1,0,2,0,1
"COG1156",0,1,2,0,0,3,0,0,0,5,1,0,0,0,1,0,5,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,4,3,4,0,0,1,1,1,0,0,2,4,0,2,0,0,1,1,0,1,3,2,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,2,0,1,0,0,1,0,0,0,2,0,3,0,1,0,1
"COG1157",6,0,0,0,0,1,1,1,0,2,0,3,3,1,0,2,0,1,2,0,1,0,0,3,2,1,4,0,1,1,0,0,0,3,1,3,0,2,3,2,1,4,0,2,1,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,2,0,1,0,1,1,0,0,0,0,1,0,1,0
"COG1158",9,6,2,3,7,10,5,10,11,8,6,6,8,3,10,6,6,13,7,7,3,8,6,6,12,9,5,1,9,8,6,9,8,9,11,8,7,7,6,8,14,4,15,6,7,7,13,12,5,10,3,1,10,3,6,6,4,10,7,11,12,10,11,5,9,1,11,10,5,7,9,8,3,3,6,10,1,7,8,13,10,11,10,3,8,4,5,9,7,6,7,13,6,7,8,8,3,10,5,15
"COG1159",0,5,1,2,0,2,0,3,4,3,2,4,5,3,4,3,2,1,4,5,2,3,5,9,0,6,6,3,3,3,1,0,0,2,6,0,2,3,2,2,4,1,5,5,0,2,3,3,2,1,5,3,4,3,3,2,6,5,2,1,6,5,5,4,3,0,2,0,3,3,3,6,0,1,0,5,0,3,3,5,5,0,7,5,1,2,3,4,1,2,2,2,6,4,9,2,6,5,5,2
"COG1160",1,4,1,1,1,4,2,2,2,1,2,2,2,1,5,2,2,2,0,2,1,2,0,3,0,1,2,2,2,1,0,2,3,2,3,1,4,1,4,0,4,0,0,3,0,2,3,2,3,1,5,5,6,2,7,2,8,3,5,4,5,1,11,5,8,0,7,6,5,4,5,6,3,0,0,7,1,6,2,8,7,3,5,7,4,3,4,6,2,5,5,10,7,7,5,4,5,11,5,11
"COG1161",0,0,0,1,3,1,0,0,0,1,2,1,1,0,0,0,0,3,0,0,0,1,0,1,0,4,0,1,0,0,2,0,2,0,0,1,1,2,0,0,0,2,2,2,1,1,1,1,2,0,2,0,0,1,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,4,0,0,3
"COG1162",4,1,3,6,2,1,3,2,1,1,2,2,0,3,2,3,4,2,1,4,1,1,2,6,2,2,2,2,0,1,4,4,4,2,5,5,2,0,0,4,1,2,0,1,0,3,8,2,1,2,5,3,4,4,3,2,3,1,1,3,2,1,1,3,1,4,3,2,3,1,1,1,0,1,1,2,1,2,3,0,2,0,3,1,0,1,1,4,1,2,0,1,5,2,4,2,3,2,1,2
"COG1163",0,0,1,0,2,2,0,0,0,1,3,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,6,1,2,1,0,1,1,3,0,0,0,0,0,0,0,0,1,2,1,0,4,2,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,4,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG1164",5,4,1,0,3,2,2,1,1,2,4,2,2,0,1,4,5,2,7,3,2,3,5,0,2,2,3,1,4,6,1,3,4,1,1,2,4,5,4,3,3,0,3,0,1,1,2,2,4,5,3,1,2,6,3,2,3,7,6,2,2,3,1,2,2,0,2,4,4,2,5,2,4,0,0,0,0,1,1,2,0,6,4,1,4,0,5,4,2,1,1,4,2,3,5,3,2,2,4,4
"COG1165",0,0,1,0,1,1,1,5,1,1,6,2,4,0,3,1,0,3,4,5,3,0,4,1,6,3,1,0,2,2,1,1,7,1,2,3,1,6,4,4,1,0,5,2,0,0,2,1,0,3,5,0,2,5,0,4,5,1,1,2,0,4,3,2,1,0,2,4,0,3,2,4,3,1,1,2,0,1,0,2,4,1,1,0,1,1,2,0,0,3,3,3,5,1,9,2,3,2,3,5
"COG1166",2,1,1,4,1,2,4,5,1,0,2,2,6,0,2,1,0,1,2,3,4,2,3,0,4,9,2,2,2,2,2,0,3,1,1,3,1,0,6,1,1,2,3,5,0,3,0,0,0,1,3,3,6,5,5,6,8,0,1,2,0,4,1,5,0,1,1,2,2,5,1,0,0,1,3,1,4,2,3,2,4,2,1,2,1,1,4,0,3,2,1,1,5,2,5,1,3,3,0,0
"COG1167",10,4,4,9,3,4,4,1,0,1,4,4,3,5,2,2,2,0,5,1,1,1,2,3,1,3,3,1,3,4,4,8,4,1,1,3,2,0,2,1,0,10,2,3,2,8,6,3,6,1,1,8,5,0,4,1,1,2,5,1,3,4,1,2,0,4,1,0,1,2,8,6,0,3,4,5,6,2,7,6,2,2,3,9,2,5,6,0,2,1,4,5,5,2,3,3,4,4,3,3
"COG1168",6,0,0,2,3,0,4,0,0,0,1,1,0,0,2,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,2,1,0,2,0,0,4,1,3,1,2,0,1,1,0,1,2,0,2,3,1,0,0,0,1,0,3,0,0,3,1,0,0,0,2,0,2,3,0,0,3,0,0,0,0,0,2,0,2,0,0,0,2,1,0,1,1,1,0,1,0,0
"COG1169",1,0,0,0,2,3,2,3,3,1,2,3,1,0,3,0,0,0,3,1,2,0,3,2,7,5,0,1,3,3,2,2,4,1,0,3,4,2,0,1,1,0,5,8,2,0,2,1,1,0,1,0,6,2,1,2,4,2,0,1,1,0,1,2,4,0,2,1,2,5,2,2,0,1,1,5,1,4,3,3,1,1,1,1,2,1,0,0,1,4,1,1,5,2,3,1,1,3,0,1
"COG1171",4,8,7,7,5,8,5,10,9,10,9,7,16,1,15,11,12,12,10,7,10,8,6,15,9,14,7,7,9,10,14,7,11,8,10,8,12,11,12,9,7,3,7,15,7,6,11,4,7,15,7,8,19,15,7,14,16,8,10,10,16,8,5,17,11,1,8,9,6,5,15,7,6,3,4,7,3,7,6,11,8,8,9,5,7,5,9,10,6,5,7,10,15,11,10,12,9,6,13,9
"COG1172",2,6,3,0,6,9,1,6,6,4,10,8,6,0,5,4,2,8,2,6,4,4,9,5,5,7,4,2,6,3,3,1,4,3,5,2,2,5,1,6,8,1,11,7,1,2,9,5,3,5,6,8,6,5,7,4,3,2,5,5,5,8,2,5,8,1,1,9,4,7,4,2,5,2,1,2,0,8,7,8,8,3,2,5,6,5,3,3,6,5,2,6,6,4,7,8,8,4,11,5
"COG1173",7,14,12,2,7,7,6,4,4,15,5,8,9,1,6,10,18,10,6,11,5,7,8,13,16,6,3,3,5,15,15,15,7,6,7,4,10,12,4,14,8,2,5,7,1,3,9,12,12,6,14,11,8,11,20,8,12,14,5,4,7,9,9,6,7,2,11,12,23,14,14,5,14,3,1,11,1,3,12,4,6,12,7,18,17,8,13,4,10,5,11,13,10,9,3,7,13,7,8,13
"COG1174",0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1175",11,14,6,3,13,10,8,12,12,8,5,15,13,3,8,17,13,16,13,17,15,10,14,10,17,14,1,4,9,10,11,4,13,10,11,3,9,7,12,5,15,1,14,8,2,1,11,5,9,9,5,4,9,3,23,11,4,7,13,14,11,11,7,8,13,0,8,10,12,14,12,17,10,4,5,10,1,8,3,11,14,12,16,11,8,7,4,16,13,8,9,13,8,16,3,10,8,13,12,8
"COG1176",4,5,7,2,5,7,4,5,8,4,8,7,5,2,9,4,8,5,3,5,9,7,7,5,6,3,3,3,13,9,2,6,2,3,10,2,6,8,5,5,6,1,7,3,2,2,10,5,9,3,10,8,3,7,9,9,1,7,8,4,7,6,4,6,0,0,6,5,5,6,8,4,6,1,3,2,0,10,4,2,7,4,3,6,3,4,4,5,4,9,1,8,2,2,9,3,8,4,0,2
"COG1177",6,3,4,1,5,1,3,3,3,5,11,4,1,2,3,4,9,4,6,2,5,5,6,5,4,4,1,0,3,3,6,4,2,4,5,0,5,5,5,8,5,0,0,1,1,0,6,8,2,6,7,2,4,4,4,4,3,4,0,4,4,6,4,6,4,2,5,3,2,10,6,5,9,2,3,2,1,4,11,4,9,4,9,2,5,3,7,1,8,4,5,8,6,6,5,4,3,5,6,5
"COG1178",9,17,8,5,14,9,8,14,18,8,9,13,22,1,16,20,7,14,17,10,11,14,14,18,14,13,8,7,19,8,12,18,19,11,11,6,8,10,12,9,20,4,16,15,5,1,12,3,13,17,7,4,12,7,17,18,15,11,10,17,11,15,15,11,21,4,14,10,10,5,6,4,12,1,2,19,3,8,11,22,12,10,11,4,9,5,11,21,11,9,10,11,13,5,11,16,13,18,16,17
"COG1179",1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1180",0,1,3,0,0,0,0,0,0,2,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,2,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1181",3,5,5,3,8,1,4,8,6,4,5,11,5,5,2,4,5,6,9,10,4,5,7,7,8,4,5,1,5,4,4,4,3,4,5,2,9,9,3,3,6,2,4,2,2,2,8,5,7,6,4,3,9,3,9,10,9,2,5,7,5,5,6,9,4,0,6,2,8,6,9,6,7,3,2,4,3,4,8,8,9,8,4,3,7,5,4,9,8,5,7,5,2,8,6,9,6,5,7,10
"COG1182",2,0,0,3,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,2,2,2,2,0,3,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,2,0,0,2,0,0,0,1,2,3,3,2,0,0,0,0,1,0,3,0,1,1,1,1,3,1,3,0,5,1,0,2,1,0,0,1,1,0,2,0,1,0,0,2,0,0,2,1,1
"COG1183",3,4,8,3,7,6,2,2,6,6,5,6,2,2,1,6,4,4,3,3,3,2,4,4,3,5,0,2,5,5,3,4,6,3,2,2,4,9,4,7,9,0,2,8,5,2,6,5,4,3,4,2,2,4,3,4,1,5,3,7,2,5,9,3,7,2,4,7,2,3,1,1,4,3,0,3,0,4,7,4,2,5,6,3,4,0,2,3,4,4,7,5,3,6,4,1,2,8,8,4
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
