"","X150_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X138_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X98_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3"
"COG1168",0,0,3,1,2,2,0,1,0,0,1,5,1,2,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,3,2,2,0,1,2,0,2,0,2,1,1,0,1,5,0,2,1,0,0,3,1,0,0,1,3,0,0,4,2,1,2,2,1,2,1,3,1,0,2,0,0,0,1,1,1,1,1,0,0,1,2,2,2,4,0,2,1,0,2
"COG1169",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,3,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,2,4,4,3,0,1,3,2,1,0,3,1,4,0,1,3,1,0,0,2,1,1,2,3,0,8,2,2,0,3,2,4,0,1,5,2,2,2,0,1,0,4,1,1,5,1,2,1,1
"COG1171",14,16,3,15,12,15,4,13,10,10,10,7,12,6,12,7,8,11,17,8,9,9,9,3,6,10,11,2,12,11,11,11,6,9,12,4,14,9,3,4,5,11,12,11,14,6,6,7,12,6,6,3,15,5,6,11,15,11,16,16,13,8,12,6,9,11,15,14,15,11,13,10,8,11,12,6,10,18,9,9,7,9,8,8,13,12,11,17,6,15,7,14,9,14,12,9,13,20,1,11
"COG1172",6,8,0,8,10,0,5,6,6,7,3,1,5,4,6,6,4,1,5,5,4,6,8,3,13,5,7,0,7,4,3,6,3,1,9,6,5,4,1,3,2,4,7,4,12,5,9,9,3,4,7,1,9,2,0,5,6,8,4,9,8,6,6,4,3,6,5,2,3,4,2,2,8,8,8,4,4,8,1,6,2,3,6,11,6,8,9,7,5,3,6,4,5,9,12,6,7,7,0,7
"COG1173",7,3,1,8,11,8,6,13,4,7,11,0,9,24,8,10,11,18,8,14,10,7,7,11,5,11,6,0,15,5,10,9,10,8,8,3,9,9,1,8,22,7,10,10,5,15,7,12,8,2,9,4,7,11,8,7,8,8,7,14,10,13,13,14,7,5,5,13,16,7,6,20,13,9,8,8,6,4,14,2,11,10,8,13,5,5,13,2,7,4,13,13,7,4,10,7,18,4,5,10
"COG1174",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1175",9,10,0,9,9,8,7,11,16,10,5,1,7,1,13,6,5,8,9,7,13,12,20,3,22,10,8,5,14,7,9,12,11,7,11,11,15,11,0,3,12,6,6,11,18,10,16,12,12,7,9,1,10,9,11,11,20,4,10,12,12,13,14,14,11,7,3,7,13,8,19,10,8,11,14,11,9,12,5,13,8,15,9,20,8,16,10,15,11,7,7,4,10,11,11,6,13,15,3,8
"COG1176",4,4,1,4,5,4,5,8,5,3,8,0,6,2,4,5,3,4,8,7,1,4,9,4,10,8,7,1,10,6,6,5,6,3,8,4,4,9,2,1,10,6,7,6,10,9,2,10,3,3,5,3,2,6,4,6,9,3,7,7,3,11,4,6,4,3,8,9,8,9,4,5,9,6,4,3,3,5,1,3,4,6,7,8,5,6,3,2,3,4,8,3,2,11,12,7,8,4,2,5
"COG1177",8,6,3,1,11,5,2,2,3,6,7,1,2,0,6,4,3,6,3,4,9,1,7,4,5,3,4,5,4,3,3,3,5,4,5,6,4,2,2,0,8,7,4,7,5,8,6,7,6,1,2,3,5,0,2,2,1,4,6,2,5,5,2,3,2,8,1,5,3,7,6,6,8,2,8,4,1,7,3,10,2,5,3,5,2,5,9,8,7,3,3,5,7,5,4,3,11,4,4,2
"COG1178",10,13,6,16,12,11,9,3,16,19,7,2,7,7,19,0,16,7,15,11,16,13,11,1,11,1,12,3,14,10,18,15,6,19,16,13,7,14,3,10,14,13,12,13,11,7,16,14,11,3,6,4,26,11,6,3,13,14,10,20,16,9,3,11,14,11,8,16,14,16,17,7,21,14,12,7,15,16,5,13,9,15,15,7,15,13,8,13,15,13,10,12,13,5,7,13,15,9,1,13
"COG1179",0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG1180",0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,2,0,7,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,4,0,0,0
"COG1181",7,5,3,5,5,5,2,10,6,4,5,3,5,4,7,3,5,12,10,6,3,4,9,2,8,2,7,3,5,8,6,5,10,6,4,9,8,6,7,5,6,9,7,9,5,11,8,7,5,8,7,2,6,4,1,4,4,6,6,8,7,4,6,6,5,3,8,3,10,7,6,6,5,5,9,2,6,10,3,3,9,9,4,6,11,10,5,3,2,10,7,7,6,9,4,3,4,5,4,7
"COG1182",2,3,4,0,0,0,1,2,0,1,0,4,1,1,2,2,2,0,1,0,1,0,1,5,1,5,2,0,1,0,2,2,0,0,1,2,2,2,0,0,0,2,0,4,1,0,1,2,1,0,2,2,1,0,3,3,1,1,0,0,1,0,0,1,1,1,0,1,3,2,1,0,0,1,3,0,0,0,0,1,0,3,2,2,0,0,0,0,1,0,0,0,2,1,2,2,0,1,1,0
"COG1183",4,3,3,4,4,4,1,2,3,4,1,0,3,3,5,1,3,7,4,5,5,3,0,2,7,1,1,0,2,3,4,4,3,2,4,3,4,3,2,3,3,4,4,6,2,4,3,2,4,0,3,3,2,6,4,2,4,7,4,7,4,2,7,3,6,3,6,0,3,1,3,3,3,4,5,3,4,3,6,7,0,3,3,5,1,3,2,7,3,4,5,6,3,3,3,4,6,7,1,5
"COG1184",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",25,13,2,15,11,5,18,16,13,14,8,4,18,12,11,0,12,10,9,8,12,20,16,8,22,11,22,6,14,14,17,17,14,15,10,17,8,7,9,8,14,9,19,13,17,7,20,12,13,8,14,6,12,18,12,11,15,11,16,18,14,10,9,13,15,20,7,11,20,12,9,13,15,17,17,12,8,16,8,17,12,16,13,18,9,14,8,14,14,13,12,14,15,9,18,15,5,12,5,16
"COG1186",7,7,6,8,3,4,11,2,6,8,6,3,15,6,6,6,10,3,9,5,8,4,7,7,8,6,5,1,7,12,12,5,9,8,6,8,5,8,2,8,11,12,6,11,8,2,9,9,5,3,3,1,9,9,3,4,10,5,8,5,9,10,10,4,7,8,6,3,7,7,9,5,3,8,15,7,10,6,2,5,6,10,12,6,7,6,3,6,15,6,5,9,7,11,8,9,6,11,7,5
"COG1187",6,6,8,6,2,3,2,2,3,6,3,5,4,2,4,4,4,6,10,1,5,3,1,4,3,0,3,4,5,4,3,0,2,7,6,4,7,7,6,4,4,9,3,6,5,6,6,4,4,4,5,2,5,2,9,9,5,3,6,5,6,4,11,2,7,3,3,1,5,6,6,0,3,9,1,2,1,2,5,11,3,6,2,3,3,3,5,8,1,2,4,1,4,9,1,3,5,4,3,1
"COG1188",1,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,2,0,1,3,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1189",1,1,0,1,2,1,3,1,2,1,0,0,4,0,1,0,2,0,0,1,0,4,2,2,2,2,1,0,0,1,2,2,2,6,6,1,2,3,2,3,0,0,2,0,2,1,1,0,4,0,3,1,1,0,1,0,1,1,1,1,0,4,0,1,1,1,3,3,0,0,1,2,1,1,5,0,4,2,4,0,1,2,2,2,2,0,1,0,1,0,6,0,2,0,2,5,3,1,0,2
"COG1190",9,7,4,6,2,5,1,6,8,3,3,1,5,7,6,1,8,13,5,5,7,2,9,2,2,0,10,3,9,5,7,8,9,6,6,5,8,8,2,4,10,3,3,5,6,6,8,2,3,2,6,3,8,5,3,1,5,6,4,6,6,10,9,6,9,10,8,7,4,7,3,3,4,7,10,4,9,4,3,7,4,7,5,7,3,5,5,10,3,8,6,7,10,4,6,5,3,3,2,6
"COG1191",0,0,4,0,0,2,2,3,1,1,0,0,0,2,0,2,1,1,0,3,0,2,0,1,0,0,0,0,1,0,2,0,0,2,2,2,1,0,1,0,2,0,0,0,2,1,1,1,0,1,1,1,1,0,2,2,0,1,1,0,2,4,3,1,0,1,2,0,0,2,4,1,0,2,1,2,1,1,3,0,1,1,3,2,0,0,0,0,0,2,1,2,0,3,0,2,0,1,7,0
"COG1192",5,12,13,10,11,4,3,4,10,5,5,4,11,8,8,6,8,8,5,7,7,7,8,11,3,9,11,7,5,8,7,10,7,9,3,9,16,5,5,2,5,7,7,7,7,3,8,7,14,8,10,1,4,7,1,15,5,10,8,8,6,9,5,8,4,3,8,4,6,11,9,5,6,9,7,12,6,8,7,6,6,11,10,10,10,2,7,11,10,9,8,12,4,10,10,9,4,10,8,11
"COG1193",7,2,0,0,1,0,5,8,3,1,0,0,4,1,0,0,3,1,2,2,3,3,2,0,1,0,9,0,4,7,1,0,1,7,5,1,3,5,1,11,0,5,2,2,3,2,5,1,2,0,4,2,6,1,0,0,0,5,4,0,1,1,2,2,6,2,5,5,4,2,1,1,1,2,7,1,9,2,4,4,1,4,7,1,4,4,2,2,2,0,0,0,6,4,1,8,0,2,1,1
"COG1194",7,9,4,6,7,3,6,4,5,11,3,4,3,1,8,1,9,4,4,8,2,12,7,2,10,2,6,1,6,3,8,4,3,5,4,9,5,5,1,4,8,11,4,8,1,3,9,7,7,4,6,0,9,2,4,4,10,6,7,7,5,7,5,4,6,6,5,6,12,5,11,3,10,5,7,3,5,12,2,10,6,2,5,6,3,8,5,7,9,5,1,2,13,4,2,9,7,9,3,5
"COG1195",3,5,1,2,5,2,4,5,4,1,3,1,8,3,3,4,4,4,6,7,2,6,2,1,6,1,7,1,4,4,2,4,3,5,9,4,1,6,1,5,3,2,5,9,5,3,7,6,2,4,7,0,3,3,3,6,1,3,4,10,4,3,6,7,3,6,2,4,1,3,3,2,7,4,2,2,7,1,1,2,3,7,4,3,3,7,3,4,3,5,5,4,4,4,8,8,2,12,1,4
"COG1196",16,9,7,22,10,18,12,14,14,16,16,2,15,14,18,5,18,15,13,15,21,16,14,4,16,6,19,4,20,27,32,21,16,12,19,21,13,16,20,20,18,6,13,20,23,15,29,6,21,6,15,6,15,32,9,4,20,19,9,17,15,24,8,13,26,14,9,18,21,14,16,18,12,16,22,11,23,7,19,13,18,15,19,22,14,18,13,17,12,19,21,16,22,10,15,21,14,12,4,19
"COG1197",16,9,7,13,11,14,9,7,13,12,16,2,12,17,13,6,8,15,14,8,19,23,13,13,9,10,6,11,14,16,14,9,18,22,8,13,9,12,7,17,11,15,14,12,10,14,13,17,11,8,15,10,17,8,11,10,10,15,16,13,13,20,22,13,17,13,15,14,11,13,11,14,12,16,10,14,14,11,8,19,16,12,13,8,15,19,5,13,9,15,12,8,10,11,12,17,8,13,2,17
"COG1198",9,10,2,17,15,10,14,23,22,18,14,3,18,5,17,6,12,15,19,4,21,16,14,9,12,4,18,3,21,11,15,16,10,13,15,10,14,8,9,17,13,14,7,11,26,9,19,15,17,6,14,7,17,16,5,2,10,18,14,18,9,13,8,7,17,15,11,10,11,16,18,16,24,17,7,7,19,8,5,15,19,20,21,15,10,6,14,16,10,8,7,14,14,16,11,20,8,19,3,12
"COG1199",7,8,3,6,5,7,6,7,1,7,8,6,4,4,2,8,4,11,1,2,12,3,3,9,0,4,4,2,2,6,6,2,12,4,5,2,4,2,9,12,7,9,10,5,2,10,6,8,6,5,3,9,8,10,15,11,6,3,1,3,4,4,4,7,2,1,8,5,1,3,3,5,3,4,8,7,6,2,3,1,11,5,2,4,4,0,6,4,3,2,4,3,2,8,1,6,7,2,5,2
"COG1200",12,8,5,17,11,12,15,16,14,14,10,2,9,13,16,5,24,9,12,10,11,17,25,6,10,5,20,7,16,14,14,10,10,9,17,9,15,11,9,12,13,10,9,10,9,10,17,12,11,3,9,4,13,13,2,5,13,14,17,13,15,16,5,8,18,18,11,9,10,20,11,11,13,13,18,10,10,11,10,9,12,14,11,8,17,16,8,14,11,17,16,11,12,12,8,11,9,13,6,11
"COG1201",6,6,2,4,5,11,12,6,8,6,8,3,10,9,6,7,7,5,2,9,5,5,3,4,3,3,11,4,4,6,5,10,4,11,12,5,19,4,10,11,2,1,7,6,3,10,11,3,4,8,1,11,2,8,1,2,9,7,2,2,6,4,3,5,4,9,4,7,4,3,5,13,8,5,11,6,8,6,6,4,8,3,5,5,1,8,15,6,4,7,10,5,6,0,2,9,9,1,2,9
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1204",2,0,3,0,3,3,2,3,1,1,6,0,3,0,3,1,3,1,0,5,6,0,0,2,0,1,0,2,0,1,0,4,2,1,0,0,4,0,2,4,1,1,2,0,0,9,1,4,6,0,1,1,2,1,1,0,5,3,0,3,0,1,0,2,7,0,3,1,0,0,1,5,0,2,3,4,2,1,5,0,0,0,0,1,5,1,4,0,2,2,4,7,1,0,2,2,7,0,0,4
"COG1205",0,1,0,0,2,0,1,0,0,5,0,1,0,3,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,2,1,0,1,1,0,0,0,1,0,1,2,0,2,0,0,0,1,2,1,1,2,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,3,2,1,1,2,0,0,1,3
"COG1206",4,2,0,1,1,3,3,2,4,1,2,0,3,4,0,1,1,2,0,1,0,2,2,2,2,0,5,0,1,5,1,1,1,5,3,1,2,5,0,5,0,0,1,2,1,3,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,1,1,1,2,0,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG1207",2,6,9,3,5,7,5,8,8,5,2,2,6,6,14,2,3,4,4,6,9,5,9,1,3,2,6,1,8,5,5,5,3,8,7,7,6,6,3,8,4,6,3,9,8,7,9,5,2,1,7,0,2,4,4,2,6,7,5,9,5,5,2,1,5,0,8,6,1,11,7,7,5,3,4,6,4,7,3,5,3,6,5,9,6,6,4,9,4,7,3,7,3,5,6,8,6,7,2,4
"COG1208",11,8,9,9,7,9,12,7,8,9,11,8,16,7,10,10,6,16,6,17,5,14,10,2,4,8,8,5,10,14,11,12,15,12,10,8,15,3,15,14,6,3,9,9,7,12,12,11,15,3,10,8,12,12,4,1,9,11,11,15,9,13,7,9,11,9,3,12,10,16,14,11,13,9,10,5,11,6,9,8,6,6,13,8,11,15,8,5,14,10,11,11,6,10,11,12,14,7,14,15
"COG1209",5,3,3,4,5,1,12,3,4,10,10,3,2,2,6,0,7,8,2,6,4,2,4,1,4,1,3,6,5,4,4,4,5,5,1,10,9,4,4,6,6,3,6,6,1,5,3,3,3,4,5,4,3,3,5,1,5,3,6,5,5,3,4,5,3,3,3,3,4,7,1,7,3,6,3,6,2,2,3,5,2,5,3,3,4,7,7,1,4,4,4,4,2,6,3,0,4,3,12,1
"COG1210",2,2,7,7,1,3,2,2,2,7,1,2,5,2,6,4,1,1,4,3,7,7,3,1,3,1,1,1,2,2,3,2,4,3,2,1,4,4,7,1,2,2,3,4,4,6,2,3,4,2,3,2,3,4,3,2,4,2,3,2,3,7,3,3,2,3,1,1,1,2,6,8,5,2,1,4,1,1,3,5,1,2,4,3,1,6,3,2,3,0,1,1,1,1,3,2,1,3,3,4
"COG1211",2,0,1,13,3,4,3,5,5,9,3,1,5,2,8,5,4,1,5,3,7,6,9,1,4,3,8,1,4,1,7,4,3,3,5,3,4,1,2,4,7,7,7,13,10,4,3,3,11,4,7,2,8,8,5,0,7,7,9,4,5,5,4,4,6,7,9,5,2,13,5,3,11,3,2,2,5,7,3,5,2,5,5,2,5,7,8,5,6,13,3,4,8,5,5,7,3,8,1,3
"COG1212",7,3,0,0,6,5,6,3,2,3,8,0,7,5,4,2,5,0,2,2,9,12,5,1,7,3,4,0,7,2,6,6,7,3,5,2,3,9,4,2,2,4,3,5,7,2,2,5,5,0,9,1,4,5,4,2,3,4,8,7,6,3,6,3,3,5,5,5,3,7,9,3,3,6,8,1,3,2,4,8,5,6,8,2,6,1,4,10,7,5,3,3,8,8,7,6,2,3,5,7
"COG1213",0,1,0,2,1,4,2,0,0,4,5,0,3,3,2,0,2,5,0,6,1,2,2,0,0,0,0,0,0,0,2,1,6,0,1,2,3,0,4,0,3,2,2,0,1,3,0,1,1,1,1,0,1,0,0,0,4,0,1,4,2,0,1,5,2,2,0,6,0,0,1,3,2,2,3,4,1,1,3,0,2,3,2,0,2,1,9,1,2,1,3,2,2,1,2,0,5,1,4,1
"COG1214",2,1,0,2,3,5,1,3,3,7,3,0,3,4,2,1,1,3,3,2,4,6,0,2,3,0,2,1,2,0,2,2,0,7,2,3,3,3,2,6,0,0,3,4,0,2,2,3,4,0,1,2,6,3,2,1,1,4,0,2,1,6,4,2,2,4,4,3,3,3,2,5,1,2,6,1,1,2,4,3,1,2,1,1,2,5,4,2,3,4,4,2,4,2,2,3,0,3,1,0
"COG1215",5,8,2,4,0,3,1,2,2,1,3,4,7,4,1,8,2,5,2,4,3,0,3,11,1,6,2,4,1,2,3,0,8,4,4,2,11,6,9,10,3,0,3,4,1,4,3,2,4,8,5,2,6,6,1,4,1,5,1,0,4,4,6,8,3,2,6,7,6,1,4,7,1,3,5,7,4,2,8,1,3,4,5,1,2,2,4,4,0,2,2,7,3,0,2,6,6,0,0,3
"COG1216",7,6,5,8,5,8,12,7,4,8,4,7,4,9,10,8,10,8,4,6,6,5,6,7,3,11,4,8,6,11,6,6,9,5,3,5,12,4,10,5,10,11,7,10,5,8,6,2,4,5,5,8,6,5,7,9,4,3,7,9,7,3,8,8,9,6,6,6,2,5,1,12,6,11,6,9,3,11,3,5,6,4,5,1,6,5,13,3,1,7,9,6,6,8,4,5,10,4,7,3
"COG1217",14,11,1,11,16,9,7,7,16,4,10,9,11,4,6,12,10,3,23,11,6,6,11,5,21,3,6,2,17,12,8,10,5,9,13,10,2,9,3,8,8,12,6,9,13,8,8,9,7,13,4,3,7,7,7,5,11,10,18,12,4,15,8,9,8,10,11,5,13,10,11,11,12,11,5,6,10,1,6,13,4,13,11,12,9,10,8,10,7,10,7,3,5,12,9,11,10,12,4,4
"COG1218",4,4,2,5,6,3,7,0,5,4,6,2,6,5,1,0,7,6,2,1,4,6,6,2,2,4,7,3,3,3,5,1,0,1,6,2,5,5,3,5,4,7,6,6,8,5,6,5,6,1,4,1,7,3,4,1,12,4,8,2,7,5,5,1,4,4,8,3,9,5,4,2,4,5,6,5,2,4,4,6,3,7,6,8,4,2,3,6,4,4,4,5,2,1,4,5,2,6,0,6
"COG1219",6,13,2,10,10,6,8,10,16,9,5,7,3,7,8,4,9,6,13,5,4,10,9,1,12,10,14,3,13,6,6,7,7,10,13,2,8,9,5,8,7,5,9,10,6,10,7,8,7,4,14,2,10,7,3,6,9,10,8,8,9,3,14,5,11,5,3,6,11,12,11,4,10,10,13,10,6,10,4,10,9,16,5,10,7,10,6,8,4,15,8,7,6,5,10,8,11,14,6,7
"COG1220",6,2,9,5,6,5,4,3,7,6,8,0,7,3,16,4,7,6,2,3,12,8,3,4,4,0,4,2,7,8,6,6,7,1,3,10,5,8,4,3,2,2,7,6,11,4,2,7,5,0,2,1,4,2,6,3,7,3,8,4,3,2,6,4,5,5,4,5,7,2,5,5,5,3,3,1,4,4,0,4,5,7,4,8,7,9,6,2,5,6,5,2,5,2,9,3,8,8,0,1
"COG1221",0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1222",2,2,0,0,1,1,3,0,1,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,1,0,2,0,0,2,0,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,5,3,5,5,7,4,8,8,8,6,1,10,6,10,2,7,0,3,6,7,4,5,4,1,4,2,3,7,9,3,4,4,8,2,3,5,10,1,12,0,3,4,9,4,8,9,5,3,6,8,3,4,5,3,4,4,5,5,9,5,7,8,7,3,5,9,6,6,2,5,10,5,9,8,4,7,6,12,3,8,7,4,3,4,6,4,2,5,7,9,7,7,1,1,7,4,7,0,5
"COG1226",9,6,11,3,6,8,6,5,3,6,8,6,6,17,5,11,8,6,2,4,3,8,9,16,5,7,5,12,2,5,8,9,8,8,4,1,8,4,18,14,11,3,6,7,7,8,7,4,3,13,2,11,2,2,2,5,4,3,2,2,2,2,3,4,3,3,5,0,3,3,1,1,2,2,4,3,3,0,3,1,3,2,1,0,3,1,3,4,0,2,4,3,3,1,2,3,4,4,1,1
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG1228",15,16,15,21,11,12,15,11,10,12,15,9,10,5,11,25,20,15,19,22,16,7,4,15,9,17,9,1,12,7,14,12,21,16,3,9,11,4,20,10,18,24,20,14,6,23,8,15,14,16,6,45,11,12,8,29,4,16,9,10,9,7,21,11,10,22,19,23,6,9,5,11,12,7,9,17,6,12,11,18,17,6,5,14,11,7,19,18,26,12,13,12,5,18,7,12,23,7,1,13
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
