"","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X68_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3"
"COG0228",3,1,1,2,1,1,1,3,1,2,1,3,6,1,0,4,1,0,2,7,2,2,2,5,1,7,2,3,0,0,2,7,1,1,4,2,4,3,1,1,2,2,2,4,3,0,7,2,1,2,1,3,2,4,2,3,5,0,5,2,5,5,2,2,2,7,1,1,0,3,1,4,3,4,0,2,1,4,1,0,1,0,6,7,2,2,0,1,3,4,3,2,3,4,6,2,2,1,1,3
"COG0229",7,4,2,6,5,7,0,2,1,2,4,2,2,2,7,3,6,3,3,4,6,8,3,3,2,3,5,7,7,8,7,9,5,1,7,2,4,5,5,7,4,4,8,8,5,1,2,0,2,6,7,5,6,3,6,4,4,4,4,4,3,3,3,5,3,4,5,5,2,7,3,6,2,4,3,1,3,4,4,3,5,1,5,2,5,5,2,6,7,4,2,5,2,5,1,3,5,3,2,7
"COG0230",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0231",6,4,2,2,6,8,1,5,6,4,2,0,5,4,4,5,6,4,4,4,1,3,3,5,3,5,5,6,6,6,6,5,2,2,2,4,4,4,2,6,5,4,3,10,1,1,7,1,2,3,4,4,4,5,2,7,1,6,2,5,5,6,4,4,2,3,2,7,1,3,4,3,3,6,2,4,6,5,1,11,4,5,4,6,4,2,4,5,4,4,1,6,3,8,6,3,6,4,7,3
"COG0232",3,3,6,6,4,4,2,7,5,4,5,3,8,3,7,5,5,2,2,5,6,6,7,2,1,5,2,2,1,7,1,6,0,3,9,4,5,3,5,4,6,5,4,3,2,0,5,6,4,9,6,5,4,2,3,5,6,2,6,10,3,3,6,3,3,5,3,8,1,1,5,2,2,5,5,2,4,3,0,4,6,6,2,4,3,4,0,6,6,5,4,10,2,2,4,3,7,7,6,11
"COG0233",3,4,0,5,1,1,3,3,5,2,10,1,5,4,5,0,5,1,4,5,1,6,1,11,2,4,1,3,1,1,4,3,4,3,9,6,5,8,0,4,3,2,4,5,4,1,5,0,1,4,2,2,2,5,5,2,5,0,4,4,2,2,1,3,1,3,5,3,2,4,4,3,1,4,2,1,3,5,6,3,5,4,3,1,2,6,2,4,5,2,4,6,0,4,5,3,1,4,3,4
"COG0234",4,1,18,5,4,4,6,6,2,1,3,12,2,1,2,5,2,0,1,4,4,5,2,2,4,0,2,1,1,2,4,1,6,2,2,1,4,5,5,5,4,2,2,4,1,18,2,10,14,3,4,2,3,2,2,6,3,3,1,2,1,1,5,0,5,0,2,2,4,2,1,3,6,4,0,1,0,2,2,4,1,3,3,3,0,2,0,3,1,3,1,3,1,2,2,2,1,3,1,4
"COG0235",4,3,2,8,2,2,1,5,7,3,3,2,2,6,4,8,4,2,5,10,4,5,8,0,3,5,2,7,3,3,3,8,3,4,3,5,5,4,1,3,2,5,5,2,4,1,6,0,2,3,6,5,6,7,3,4,10,4,5,2,4,3,5,5,0,2,3,3,1,3,5,5,5,4,5,2,4,1,6,1,6,4,5,0,2,6,4,4,3,4,7,7,6,7,5,1,5,1,5,8
"COG0236",2,1,0,0,4,0,0,1,2,2,2,1,2,2,0,3,1,0,2,1,2,2,2,0,1,0,2,1,0,3,1,2,1,2,2,2,1,1,2,1,4,4,1,1,5,1,1,0,5,3,2,2,3,0,4,0,3,1,2,1,2,2,1,1,1,0,2,3,0,0,0,1,4,2,4,0,1,3,2,2,1,4,3,4,3,1,1,4,2,1,1,1,0,3,2,1,1,3,1,2
"COG0237",0,1,0,2,2,0,1,3,2,2,0,0,0,0,0,2,1,1,1,3,1,2,2,0,0,0,0,1,0,2,2,1,0,0,1,0,2,1,0,0,1,2,0,0,1,1,0,0,0,2,4,4,4,5,2,6,4,3,7,7,4,4,4,6,1,7,8,3,1,6,7,2,6,10,3,6,0,3,3,1,5,8,5,5,3,2,3,1,1,3,1,3,6,6,1,2,6,6,5,1
"COG0238",1,1,0,1,1,0,2,4,1,1,2,1,0,2,3,0,1,0,1,2,2,0,2,4,3,2,2,1,2,1,0,4,1,1,0,4,0,0,0,1,1,2,2,4,2,0,2,0,0,0,0,1,0,1,3,1,3,1,1,5,2,3,2,2,0,3,3,3,1,2,1,0,1,2,1,1,0,2,1,1,1,3,2,1,0,2,0,1,1,1,1,1,3,2,5,2,2,1,1,3
"COG0239",1,1,2,1,2,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,0,1,0,4,1,0,1,0,2,2,0,0,0,1,1,0,0,0,1,1,2,0,1,4,1,3,0,1,0,1,3,0,3,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1,1,1,1,1,1,2,1,1,0
"COG0240",3,4,5,3,3,6,2,2,5,9,2,3,4,2,5,12,7,3,6,6,10,11,6,7,8,7,10,9,6,11,4,8,3,2,7,4,8,5,1,7,7,5,2,9,3,1,6,0,3,6,3,1,2,3,1,4,4,1,2,4,3,1,1,0,1,1,4,3,1,1,1,2,0,3,3,2,1,1,1,3,5,2,2,2,3,1,2,2,1,3,1,2,0,1,2,0,1,2,1,4
"COG0241",2,4,0,5,1,5,1,1,2,4,2,4,5,3,2,2,4,0,2,3,4,3,3,0,3,4,0,3,0,1,2,6,0,2,2,4,1,2,1,2,1,1,2,3,1,1,3,3,0,3,2,1,2,4,2,1,0,2,0,2,2,1,2,4,1,2,2,8,6,0,2,1,0,2,1,3,3,1,1,4,3,2,3,0,1,1,2,1,4,1,0,1,2,2,3,0,2,0,2,4
"COG0242",6,9,4,7,9,4,6,6,5,3,3,16,7,3,8,9,2,6,3,4,1,11,3,5,2,3,5,7,6,7,2,2,5,5,2,4,4,2,3,5,4,3,2,8,5,9,2,8,10,4,6,5,8,3,3,13,5,4,10,5,7,6,6,5,19,3,3,7,3,3,3,3,3,5,3,4,5,8,4,9,7,2,6,11,4,5,4,7,6,4,6,7,3,6,5,5,7,4,4,7
"COG0243",5,11,9,5,19,17,12,5,14,5,12,12,2,16,18,6,8,13,7,6,13,1,20,4,4,16,12,8,6,8,12,6,6,25,11,9,3,5,14,7,9,1,7,14,14,12,2,15,11,19,16,6,4,4,10,7,4,8,8,6,6,18,12,9,3,20,6,5,15,12,15,5,12,8,11,11,22,8,2,15,6,12,8,4,21,6,15,8,6,16,11,5,16,9,4,8,5,13,11,8
"COG0244",8,7,2,3,4,4,1,2,4,6,4,10,3,4,7,1,4,3,2,6,2,3,7,3,5,6,6,6,4,2,4,2,1,2,7,4,11,4,2,2,7,6,4,5,5,1,6,4,1,3,3,4,6,6,6,7,6,5,9,3,6,5,5,5,0,4,8,3,1,7,6,4,4,4,6,2,4,6,7,2,5,7,3,6,4,3,2,4,5,4,8,2,5,1,4,2,4,4,4,1
"COG0245",8,1,1,2,2,9,0,7,6,3,3,1,11,1,3,5,1,2,6,6,1,7,2,2,4,4,6,4,0,3,1,7,3,2,4,1,3,6,3,5,3,6,7,5,6,0,7,1,1,0,7,5,5,5,4,8,10,5,3,6,9,1,10,5,1,0,4,3,3,4,9,6,4,5,4,5,3,8,6,0,0,2,2,2,4,5,2,4,6,5,6,9,0,0,5,5,8,4,6,1
"COG0246",0,1,2,0,2,1,1,1,1,1,2,1,9,1,3,3,0,0,1,2,3,2,0,2,2,1,1,2,1,0,2,1,1,0,1,3,2,1,2,1,1,2,1,4,1,2,1,3,2,1,4,0,3,2,0,2,1,0,2,2,2,0,4,2,0,3,0,2,3,1,0,2,2,1,2,1,2,3,2,1,2,0,0,4,3,1,0,2,0,2,0,1,0,1,0,0,2,1,0,2
"COG0247",5,14,7,12,9,10,1,14,9,9,11,20,17,16,18,7,12,22,10,11,16,9,13,5,5,13,4,6,12,8,18,10,6,27,26,21,11,4,4,10,18,10,8,16,13,4,5,5,2,13,14,10,7,7,6,4,11,12,18,7,6,11,9,7,6,15,13,17,14,14,16,9,16,9,9,6,18,7,10,15,20,9,11,9,8,17,22,9,5,12,11,6,9,12,10,12,8,18,17,12
"COG0248",7,4,6,1,5,5,9,6,4,7,6,2,2,2,3,9,3,2,5,3,6,6,3,9,6,11,4,8,4,4,4,5,11,2,3,3,4,7,3,3,5,7,5,6,2,1,2,3,11,3,3,4,3,5,8,3,12,1,13,4,3,4,7,9,0,4,2,3,7,7,4,6,3,2,4,3,3,4,6,5,2,4,2,8,3,3,4,2,5,2,3,4,8,7,3,3,6,2,1,2
"COG0249",5,4,2,4,4,7,1,4,1,2,2,2,5,4,3,3,4,3,5,1,4,5,2,5,7,4,5,3,3,1,1,8,3,0,2,5,0,6,2,2,4,2,6,4,1,0,1,5,1,4,7,7,10,5,14,12,7,9,7,15,7,4,14,14,1,9,4,9,11,13,5,4,13,11,3,5,4,10,22,9,7,7,10,18,18,9,6,11,6,7,10,9,8,11,4,15,5,6,7,6
"COG0250",4,5,1,7,3,3,0,4,7,6,3,2,4,4,6,5,6,2,6,6,6,5,6,2,6,3,6,5,3,1,5,5,2,2,5,2,3,3,3,6,6,4,3,3,5,2,4,3,1,2,2,4,6,3,3,3,1,4,1,4,1,2,3,6,1,7,7,2,4,6,9,5,6,4,4,5,2,3,5,5,4,2,5,5,4,6,2,4,5,6,6,12,2,5,4,5,3,6,6,6
"COG0251",3,4,4,3,2,4,3,3,10,7,5,3,8,11,4,5,8,12,4,5,5,12,3,8,5,5,5,6,7,4,9,4,5,6,3,7,2,9,2,10,6,5,4,4,3,9,5,1,3,9,3,7,11,7,5,3,1,3,3,5,10,7,4,4,2,5,6,3,4,7,10,8,4,8,8,9,11,2,4,2,4,10,4,6,6,5,12,4,4,9,6,2,6,6,4,11,0,2,7,7
"COG0252",1,2,1,0,3,1,1,1,1,1,2,3,2,2,2,0,2,1,1,1,2,2,2,1,2,0,1,0,1,1,8,1,3,0,1,2,1,0,5,2,2,0,0,3,2,0,1,4,1,3,0,0,1,1,2,0,2,2,0,0,2,5,1,1,1,1,2,0,6,0,3,0,0,2,5,6,2,3,1,3,0,4,1,0,3,2,2,3,0,3,2,1,1,3,3,1,2,1,5,3
"COG0253",6,3,1,2,4,3,4,2,6,8,5,2,5,4,10,0,3,1,8,4,7,7,5,4,7,5,3,5,4,2,6,6,2,2,6,8,12,6,2,7,8,5,6,7,3,1,4,4,3,4,3,6,2,2,1,3,2,3,1,2,1,1,3,1,1,2,0,1,2,1,5,5,1,4,1,1,2,1,4,2,1,1,0,0,0,2,0,3,0,2,4,2,1,0,5,1,4,0,1,3
"COG0254",1,1,0,3,1,2,0,1,3,1,3,2,0,3,2,1,1,0,2,2,2,1,1,3,2,4,0,2,3,3,1,2,1,1,2,1,3,2,0,3,1,0,3,2,0,1,2,3,0,2,0,0,0,3,3,1,1,0,1,3,1,2,2,4,0,3,1,0,0,1,3,1,1,2,2,2,2,1,3,0,1,0,1,1,4,2,0,4,4,1,1,4,0,1,2,1,1,2,0,0
"COG0255",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG0256",6,0,5,3,0,1,0,2,0,3,4,5,3,6,4,5,1,4,2,4,3,1,0,0,2,2,5,4,3,4,3,2,1,5,2,0,2,3,0,1,4,1,0,4,3,1,6,3,0,4,3,0,3,1,6,0,1,4,3,1,2,5,1,5,0,3,1,2,0,4,2,4,3,2,2,3,4,2,7,2,5,3,4,4,2,3,2,2,1,2,2,3,3,4,3,3,1,5,0,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",17,14,27,16,18,15,18,28,28,17,16,39,22,14,14,21,24,17,20,22,15,23,11,15,18,11,14,20,15,20,12,8,25,7,19,19,19,12,10,13,26,17,12,24,16,38,31,19,31,15,22,25,13,22,13,29,24,30,17,18,20,19,18,22,52,16,20,29,11,22,19,19,16,26,23,17,11,20,15,22,22,10,17,21,16,23,12,21,21,30,19,26,13,20,22,11,20,26,22,25
"COG0259",0,1,0,1,0,1,1,2,2,2,1,0,4,0,1,0,0,0,1,1,1,2,1,1,1,3,0,0,1,4,0,1,1,1,1,1,0,0,0,1,1,1,1,1,3,1,0,1,0,0,3,2,2,8,2,2,3,6,7,5,3,2,4,2,1,2,4,4,1,1,4,5,3,3,3,1,2,4,2,3,6,3,5,2,3,4,0,2,6,6,7,2,3,4,2,1,3,6,5,3
"COG0260",8,9,14,6,13,11,10,13,11,10,10,11,16,4,9,23,12,8,14,10,13,16,9,10,6,9,13,10,7,11,7,13,4,10,6,7,7,9,4,11,15,8,8,12,6,2,13,6,8,7,5,13,5,15,10,13,9,16,13,6,15,8,9,14,3,5,11,7,4,16,12,13,14,8,7,13,8,11,11,15,14,6,12,11,7,11,8,16,10,10,3,7,10,8,13,11,10,11,6,11
"COG0261",4,3,1,0,2,1,3,3,1,4,3,1,5,5,2,10,5,2,4,2,3,2,5,3,1,1,4,2,1,5,0,5,2,1,3,6,2,3,4,4,5,2,8,5,3,0,2,2,1,3,2,3,1,2,3,1,1,2,2,5,3,1,1,2,0,2,3,5,0,3,3,2,2,4,2,1,2,7,5,2,4,6,5,2,2,2,1,2,2,3,2,7,5,4,2,3,1,3,6,3
"COG0262",0,1,1,2,3,1,2,3,3,2,2,3,4,2,1,1,1,1,0,3,0,4,1,1,2,0,2,2,2,1,1,5,3,2,3,1,4,2,0,3,1,0,3,5,4,1,1,3,1,2,2,3,1,2,2,0,5,0,3,0,1,2,1,0,4,1,1,0,1,2,1,1,1,1,2,2,1,1,0,0,5,2,1,2,6,2,0,2,1,1,4,2,1,2,1,2,0,2,1,2
"COG0263",6,9,6,5,2,5,3,8,7,4,7,1,7,1,5,10,4,9,7,4,7,7,4,6,6,5,12,8,10,2,3,4,2,4,3,8,5,7,2,4,7,9,8,5,8,4,9,3,3,4,7,7,7,10,4,5,7,4,8,4,3,2,6,8,2,4,5,8,6,10,6,6,6,11,4,7,6,5,5,1,2,2,6,7,8,5,5,11,5,2,5,12,1,1,6,6,8,8,5,9
"COG0264",3,1,4,7,3,7,4,8,4,4,6,3,9,7,2,5,1,3,5,7,5,2,5,4,7,4,6,9,3,6,4,2,3,3,5,4,5,8,3,7,6,4,4,10,2,1,5,3,1,8,4,6,5,7,1,3,6,6,6,9,8,4,6,7,2,1,7,4,2,6,3,6,8,3,0,6,4,2,8,3,4,2,2,2,6,6,5,7,5,6,5,6,6,10,3,2,4,4,11,3
"COG0265",20,15,22,13,10,10,11,13,15,13,14,19,16,18,13,13,12,14,15,14,14,13,19,12,20,14,9,13,16,24,17,11,11,17,7,24,9,22,10,11,15,11,23,13,22,4,17,18,15,17,16,11,15,15,19,13,12,16,18,19,13,10,13,20,20,16,18,17,14,22,14,14,13,13,9,17,19,19,17,15,15,10,13,15,12,15,13,10,21,19,19,15,16,20,17,16,21,14,13,11
"COG0266",5,2,0,4,0,2,3,3,2,1,1,0,2,1,0,1,2,2,3,2,2,2,1,1,5,4,2,2,3,2,2,1,2,2,4,0,3,2,1,2,2,1,2,1,3,1,2,4,1,3,8,6,6,7,2,13,5,5,3,13,7,3,8,1,3,6,9,8,3,7,6,4,7,9,4,3,3,10,6,2,4,4,8,3,4,6,3,3,6,3,6,10,9,7,6,3,5,4,7,9
"COG0267",2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,1,3,0,1,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,1,1,0,0,1,2
"COG0268",1,0,1,0,1,3,1,4,2,4,1,1,1,2,4,1,0,1,1,2,3,2,1,1,1,1,0,2,1,2,0,4,1,2,2,0,1,1,1,1,2,3,0,0,0,0,0,0,1,0,1,2,1,3,2,2,2,2,1,0,1,3,4,3,1,0,2,1,1,0,0,1,2,1,2,1,1,2,0,2,1,0,0,3,2,1,3,1,1,1,3,2,1,3,1,4,2,2,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0270",4,2,26,4,1,3,39,10,5,5,4,18,7,0,4,2,4,1,4,7,4,11,3,4,2,4,4,2,1,5,1,0,27,1,4,1,3,6,10,7,2,5,3,8,8,51,1,12,24,2,1,8,4,3,0,4,4,5,0,1,8,3,4,5,151,0,3,1,2,5,2,3,3,2,1,4,4,1,2,7,6,3,4,11,5,10,4,4,2,3,4,5,2,5,4,8,3,4,3,1
"COG0271",2,2,3,2,3,0,1,3,0,2,0,1,2,0,3,2,0,0,0,1,1,2,0,0,1,2,4,6,2,1,0,2,0,2,0,3,2,1,2,1,0,2,1,4,0,0,2,0,2,0,0,0,2,3,1,2,1,1,2,3,0,0,0,1,1,0,1,1,1,0,2,1,1,1,1,3,0,1,1,1,2,0,2,3,1,1,1,0,2,0,2,1,1,3,0,2,3,1,2,3
"COG0272",16,6,5,15,8,14,4,15,13,15,12,19,23,12,12,13,16,6,14,12,10,13,8,11,11,16,19,18,13,5,13,15,6,8,10,10,25,19,2,12,9,10,17,13,11,7,16,10,10,14,13,19,24,16,17,19,18,18,13,9,13,11,13,7,8,8,12,16,5,18,12,10,14,23,10,15,12,12,11,10,17,9,23,13,8,12,5,18,18,12,13,13,7,18,15,17,18,16,14,18
"COG0274",0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,2,3,2,0,2,1,0,0,1,1,6,8,2,1,1,1,2,0,1,1,2,2,1,2,2,2,2,3,0,4,4,3,1,2,2,0,4,1,2,3,0,0,3,3,4,1,1
"COG0275",1,2,1,3,0,2,0,2,1,3,2,1,3,1,1,2,1,3,0,2,2,1,2,4,6,2,4,3,1,4,2,1,1,2,1,0,4,3,1,0,2,3,4,2,0,0,2,1,4,1,7,7,8,9,6,5,2,6,5,9,6,3,9,4,0,2,6,5,0,6,4,7,4,5,4,4,6,10,9,0,6,7,6,7,12,7,4,5,10,6,6,15,6,6,9,6,12,4,5,5
"COG0276",8,6,3,8,3,4,2,4,7,10,9,2,6,7,5,4,2,5,4,11,11,17,2,12,5,8,7,7,5,8,5,11,2,1,4,9,4,9,3,16,6,7,6,8,3,1,10,2,1,5,7,7,1,7,6,11,4,12,10,5,13,5,9,6,0,3,4,6,5,9,3,6,6,12,4,1,2,7,4,1,6,2,13,3,10,9,3,10,8,7,7,5,8,11,9,8,4,8,7,11
"COG0277",15,19,14,10,25,19,9,15,11,20,31,21,16,25,28,31,22,22,20,20,15,15,36,17,24,20,18,17,24,12,17,11,16,30,14,16,15,20,17,18,23,14,14,16,22,11,10,25,10,20,11,9,16,19,13,17,19,17,12,16,26,29,26,22,8,21,21,16,12,19,16,16,26,13,21,22,20,19,12,10,19,27,5,14,16,16,15,14,21,17,22,27,12,19,15,24,14,20,15,17
"COG0278",2,2,2,1,1,1,1,3,3,2,1,2,1,0,2,1,2,2,6,3,3,1,2,1,2,2,1,3,2,3,5,4,0,3,3,3,0,1,0,1,3,4,5,1,1,1,2,0,1,0,2,1,1,3,2,3,4,1,1,2,4,5,2,1,0,0,2,2,2,4,1,1,2,6,1,0,4,2,3,1,3,0,1,3,0,3,3,3,0,2,1,1,1,2,1,4,1,4,1,3
"COG0279",1,1,1,1,2,0,1,1,0,1,0,2,0,1,0,1,1,0,0,0,2,1,0,0,1,1,0,0,0,1,2,0,0,1,1,4,0,1,0,0,2,1,0,2,1,1,0,0,0,0,0,1,3,5,5,2,2,2,2,3,0,2,4,1,3,5,1,2,2,2,2,0,0,2,3,3,1,2,1,3,4,1,4,0,1,4,2,3,2,1,3,2,2,2,4,3,4,2,3,1
"COG0280",9,8,4,4,9,10,2,13,11,12,12,3,8,5,14,20,7,5,10,13,12,10,8,9,2,10,9,8,4,9,6,12,4,9,13,8,1,3,9,13,10,9,12,11,5,6,11,10,8,5,7,12,10,17,5,17,9,12,14,10,18,9,9,13,2,6,8,15,2,13,10,5,5,4,9,2,5,8,7,7,15,3,11,8,16,10,10,11,12,15,4,8,9,12,10,6,9,9,14,9
"COG0281",10,12,4,10,8,3,10,10,10,6,12,3,13,8,7,11,9,4,5,11,9,3,4,5,8,13,6,6,7,10,7,8,8,7,12,4,6,2,5,10,5,4,11,9,6,5,11,5,7,5,10,6,9,12,6,8,12,9,15,4,8,8,6,6,2,5,11,8,6,7,6,14,6,7,4,8,6,12,7,5,5,4,14,7,10,6,4,7,4,10,9,6,4,15,10,6,9,6,9,5
"COG0282",0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,2,0,2,2,1,0,0,0,0,2,1,0,1,2,0,0,0,0,1,1,4,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0283",8,8,2,2,1,3,1,5,2,2,7,2,3,5,6,9,4,2,7,4,4,3,5,2,1,5,3,3,2,2,2,3,1,4,7,2,7,9,1,0,4,5,8,3,2,2,8,3,4,2,4,5,8,4,6,7,2,3,2,2,7,2,4,5,1,1,3,4,1,8,3,5,2,3,4,2,3,3,4,2,6,1,4,4,1,5,2,3,4,2,2,7,3,6,3,5,5,2,7,5
"COG0284",4,6,5,7,1,5,3,5,6,6,4,6,3,6,5,8,8,6,6,4,2,7,5,4,3,4,7,3,2,7,7,10,4,5,4,12,5,5,2,8,6,3,6,7,5,4,9,3,1,4,8,7,2,6,5,6,6,5,5,4,7,4,8,5,3,4,9,5,3,4,4,9,5,7,4,4,2,1,4,2,12,5,7,3,3,6,3,8,5,2,7,4,4,6,2,5,5,5,7,5
"COG0285",3,0,2,5,1,4,1,3,3,5,5,1,1,1,4,3,2,4,2,1,2,3,1,2,1,6,0,1,2,2,1,2,1,1,0,7,2,7,0,3,2,3,4,2,2,0,5,1,1,4,13,15,2,11,7,13,8,8,10,5,10,10,12,12,0,8,15,5,6,6,15,8,6,10,7,5,6,9,6,5,13,2,6,4,10,11,13,6,14,4,12,3,4,11,7,3,15,5,7,13
"COG0286",3,8,6,0,9,3,11,0,1,0,2,4,5,0,2,0,1,1,4,1,1,3,3,0,2,0,1,0,5,1,0,1,14,3,2,1,3,7,6,0,3,0,4,1,5,2,2,14,7,3,0,1,1,4,8,5,1,1,1,3,2,2,1,0,7,5,3,1,6,2,2,1,0,1,2,1,1,0,3,4,7,1,2,2,2,2,3,1,1,2,1,3,6,0,2,8,1,2,1,0
"COG0287",8,5,7,7,4,4,6,9,6,4,8,1,10,1,8,7,3,5,9,8,15,6,5,6,5,6,9,6,10,9,8,7,3,3,3,5,4,6,2,7,7,11,7,9,4,4,5,3,1,2,5,6,5,8,4,7,5,4,7,9,6,4,5,3,2,6,8,4,6,9,4,10,6,10,2,3,5,7,8,6,3,4,2,6,10,10,2,7,3,5,9,6,6,7,11,4,5,8,12,8
"COG0288",1,4,2,0,2,0,1,0,1,0,0,3,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,3,1,3,1,0,0,3,3,0,0,1,0,1,1,0,2,3,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,2,2,1,2,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,3,3,0,0,1,0
"COG0289",5,9,2,4,2,4,2,3,10,2,7,0,6,1,5,4,6,5,5,4,4,6,1,1,3,5,2,4,2,5,6,7,0,5,2,5,5,10,2,4,6,5,8,1,3,0,6,4,6,7,6,13,4,5,5,7,8,4,5,3,7,4,5,5,0,4,6,0,2,5,2,5,3,4,3,1,2,4,7,5,2,1,2,4,7,5,4,5,6,2,5,10,3,6,5,4,10,4,8,5
