"","X64_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_MES_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X72_MES_0.0d2","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X141_SUR_0d2.3"
"COG1180",0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,2,2,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,1,2,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1181",8,4,3,6,6,4,2,3,7,5,2,7,8,9,8,5,7,5,5,1,8,8,3,1,1,1,4,10,5,7,8,6,4,5,3,4,8,5,7,2,5,2,5,10,9,8,5,3,10,6,6,1,2,2,1,0,2,0,3,2,2,3,4,1,0,6,1,2,2,2,1,3,1,0,0,1,2,0,0,1,2,0,1,2,2,1,1,1,4,0,3,4,3,4,1,2,1,1,2,4
"COG1182",0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,2,0,2,1,0,1,1,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,1,2,4,0,1,3,2,0,1,0,1,0,0,1,0,1,1,0,2,3,0,3,0,0,0,1,2,1,0,1,0,1,3,0,0,2,0,1,2,1,0,2,0,2,2,0,2,3,1,1,0,0,2,0,3,4,4,0,0,0,0
"COG1183",1,2,2,3,5,4,5,1,1,3,4,4,5,5,4,4,2,11,4,5,6,4,5,2,0,3,4,5,3,2,4,4,2,3,0,6,3,1,4,0,2,2,4,3,5,3,5,2,2,6,4,4,1,5,5,2,6,2,4,4,4,3,1,6,3,1,5,4,2,1,5,4,3,3,5,3,5,1,4,2,4,8,4,6,5,6,3,4,3,4,7,4,3,6,3,3,5,3,2,9
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",21,16,12,12,8,6,4,8,17,18,9,10,17,16,21,15,12,17,13,23,19,16,17,10,8,7,5,9,16,9,8,20,16,16,8,19,9,17,12,1,7,8,19,12,16,16,17,12,23,12,13,15,11,8,15,4,15,4,9,12,20,8,10,9,4,19,15,17,15,2,16,17,15,12,3,13,12,13,18,8,16,11,16,14,15,19,12,18,13,11,12,20,13,9,19,7,11,12,13,12
"COG1186",10,5,5,8,7,11,1,5,9,6,3,6,3,10,11,10,6,7,6,7,3,7,8,4,5,3,4,6,8,6,10,9,8,4,7,15,4,15,4,2,4,10,8,10,6,9,14,6,10,8,6,6,5,12,6,8,12,5,6,5,8,6,5,3,4,11,12,9,10,3,13,2,9,11,3,7,11,6,9,4,9,6,8,10,3,10,6,8,6,10,4,6,9,8,8,3,10,6,7,7
"COG1187",4,5,3,7,2,8,7,1,2,4,0,2,2,5,2,5,3,6,4,7,3,0,6,7,6,3,5,4,8,3,5,9,6,5,1,3,6,4,6,3,4,5,5,3,8,6,2,3,8,2,4,3,9,6,6,5,3,3,3,1,4,3,2,5,2,1,6,2,7,8,3,2,1,0,3,9,3,3,4,3,6,6,2,4,11,5,5,5,3,2,2,3,5,5,2,4,4,6,7,5
"COG1188",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,1
"COG1189",3,0,4,0,0,0,0,0,3,0,4,0,4,1,2,1,2,0,2,1,1,2,2,0,2,2,0,1,0,2,1,2,1,2,0,1,2,0,1,0,0,2,0,1,0,1,0,2,1,0,0,3,1,2,2,0,2,0,0,2,0,1,4,1,0,0,1,1,2,3,0,0,4,2,1,1,2,1,3,1,2,2,0,1,3,7,0,1,4,2,3,0,1,0,0,1,0,0,2,3
"COG1190",5,9,8,7,4,8,3,4,8,4,6,6,5,3,6,3,7,7,6,8,4,1,6,4,3,9,2,3,1,6,8,10,4,7,5,7,2,10,6,2,6,8,9,5,7,4,6,3,6,6,4,7,2,7,10,7,6,2,1,5,7,5,4,5,2,6,7,8,11,0,8,2,11,5,5,2,7,4,6,3,3,11,9,4,6,14,0,7,3,5,7,3,4,6,4,8,9,9,5,7
"COG1191",0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,2,2,2,0,1,0,2,1,0,2,1,1,1,0,2,1,0,1,1,0,2,0,0,1,0,2,0,0,6,1,2,0,0,1,1,2,1,2,4,0,0,1,2,1,0,2,0,0,0,1,2,0,1,0,2,4,2,2,0,1,2,1,0,1,0,2,0,0,0,2,0,1,0,0,1,1,1,1,1,1,2
"COG1192",3,0,0,2,3,5,2,0,5,5,1,1,3,1,4,0,1,3,3,1,2,1,5,2,5,3,3,0,1,2,2,4,1,4,4,4,0,1,2,2,6,4,1,1,8,4,2,1,1,6,9,8,7,9,4,2,5,15,12,2,6,2,16,9,14,2,4,7,4,10,9,10,9,8,3,11,9,7,10,8,9,7,6,12,7,8,8,13,5,11,6,8,4,5,7,7,9,9,6,11
"COG1193",3,2,12,5,2,6,0,0,3,1,1,2,7,4,0,6,1,4,5,3,10,3,0,0,0,1,1,1,4,3,1,7,1,2,0,0,1,3,0,0,2,1,6,3,2,1,3,4,5,9,2,3,1,4,2,1,10,0,3,3,5,0,2,1,0,1,1,2,3,0,3,2,7,1,1,3,2,4,1,0,1,9,4,2,1,12,1,2,5,3,2,1,0,6,0,0,2,1,0,3
"COG1194",4,1,4,2,5,5,6,6,10,7,4,7,6,6,5,12,5,6,5,7,5,3,4,4,7,3,3,5,6,8,7,5,15,8,6,12,2,13,7,12,4,3,9,5,7,7,4,10,5,7,2,2,2,3,2,1,5,1,0,1,1,1,1,3,0,4,1,0,1,0,2,3,2,1,2,4,1,3,3,2,3,2,6,7,0,2,5,2,1,1,2,1,5,1,0,2,3,1,1,3
"COG1195",5,2,2,5,1,5,4,3,2,3,4,1,5,6,0,3,3,8,4,6,6,2,3,5,4,2,1,5,1,6,4,5,10,12,2,1,4,0,4,3,3,6,7,6,5,3,2,3,7,5,2,5,3,3,4,2,3,4,2,6,5,5,4,0,3,3,3,5,3,2,2,2,8,3,3,6,3,4,3,1,5,5,3,3,2,5,7,2,4,2,3,5,5,3,6,2,1,5,3,5
"COG1196",27,16,21,17,18,17,4,6,26,15,26,20,19,15,11,24,25,10,16,17,24,14,14,9,5,14,18,17,15,13,17,8,22,31,12,12,11,19,9,5,9,22,13,28,22,19,18,16,13,25,18,15,16,17,11,16,31,16,13,20,15,16,7,10,11,16,19,15,23,10,21,19,15,13,2,21,15,17,17,2,14,13,9,13,18,24,17,25,19,22,10,12,8,11,12,14,26,13,8,19
"COG1197",9,7,20,17,12,9,6,6,17,16,13,18,16,12,15,9,20,18,9,11,13,11,9,10,10,15,7,13,16,17,8,18,12,12,6,14,15,12,14,8,5,10,11,10,13,19,8,20,13,20,13,11,19,23,10,12,15,7,11,10,18,7,8,7,18,7,16,15,10,7,13,10,18,11,2,9,18,15,18,3,15,10,9,6,9,18,12,11,14,14,10,12,12,15,6,16,21,10,13,15
"COG1198",16,7,16,13,22,11,1,7,14,14,12,11,20,9,12,13,15,17,14,10,17,14,10,2,11,14,5,17,19,11,11,18,15,7,10,10,7,13,8,8,4,22,12,13,13,16,13,5,14,14,10,13,8,9,17,10,22,15,19,9,9,11,3,8,1,8,25,21,14,9,10,17,12,10,4,17,14,9,6,4,9,11,17,14,15,11,19,8,22,20,14,7,18,18,19,6,20,5,10,22
"COG1199",3,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,0,2,1,4,1,7,2,1,2,3,2,3,2,2,0,0,1,2,7,7,3,1,2,1,3,0,0,2,1,3,2,0,6,5,4,9,1,9,4,7,5,5,5,5,5,7,4,5,3,4,6,1,5,3,3,7,5,5,3,6,1,4,3,7,5,1,3,5,4,10,4,4,6,7,2,4,7,10,4,16,10,5
"COG1200",12,12,24,16,5,18,3,8,13,15,11,11,14,10,9,13,12,5,16,7,14,10,13,8,6,10,14,12,9,10,13,14,7,13,7,15,6,10,7,7,7,12,13,18,14,14,18,3,12,15,3,6,5,3,4,1,10,0,6,1,3,5,0,7,5,3,4,3,7,1,4,6,3,4,1,4,5,7,5,0,8,6,3,5,9,4,7,5,8,7,5,5,2,3,9,3,7,2,2,6
"COG1201",6,16,14,7,14,8,1,7,2,10,8,6,7,11,9,8,5,2,4,7,7,9,5,0,5,0,10,13,2,16,6,10,3,7,8,4,9,11,7,1,9,3,5,17,3,4,1,6,7,2,9,1,4,5,12,7,13,4,3,7,5,12,9,6,6,6,5,6,6,4,8,7,15,6,3,3,4,9,10,2,4,8,2,7,8,12,2,8,7,1,5,9,0,0,6,5,7,7,1,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",6,8,0,2,6,5,0,6,0,5,4,5,2,3,0,1,1,0,7,3,0,0,1,0,1,0,5,5,1,4,6,6,0,2,7,0,6,3,3,0,6,3,0,1,2,1,1,7,1,3,5,2,2,0,1,3,0,1,3,3,0,6,0,2,1,0,2,2,0,0,1,4,0,4,0,2,1,3,0,0,1,3,0,6,1,2,0,0,1,1,8,3,0,0,0,0,4,5,0,0
"COG1205",0,0,0,1,2,0,3,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,1,2,0,1,3,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,3,1,0,2,0,3,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0
"COG1206",3,1,3,1,0,1,0,0,2,0,1,1,4,2,0,3,3,1,1,3,1,4,1,0,4,0,0,2,0,3,0,3,2,0,0,1,2,0,1,0,1,1,1,3,2,0,0,0,3,2,0,0,0,4,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,1,3,0,0,0,0,1,2,0,0,1,2
"COG1207",7,3,11,7,0,9,0,6,10,6,4,4,8,2,5,5,2,3,6,1,5,5,6,4,1,2,1,6,2,2,6,5,9,4,5,4,2,8,1,6,7,9,2,9,9,2,10,4,6,7,3,7,4,12,9,2,7,7,6,2,11,2,4,0,4,12,8,6,6,3,7,6,6,2,2,11,5,7,9,1,6,4,7,11,5,12,3,8,13,12,5,5,10,9,13,8,9,4,1,7
"COG1208",6,12,12,10,8,17,11,6,8,7,7,9,12,8,6,17,12,8,10,9,8,10,6,2,4,15,10,10,18,11,15,8,7,5,16,16,8,9,4,10,13,12,15,10,12,18,11,10,12,7,16,15,9,8,11,14,10,2,7,16,8,11,3,15,5,10,15,7,7,8,9,7,12,14,16,3,7,10,6,12,7,10,6,7,8,8,14,6,11,12,15,6,14,8,14,8,10,6,9,14
"COG1209",2,4,2,5,3,0,3,4,3,4,3,8,6,4,6,4,4,1,4,2,8,0,3,4,4,2,2,1,12,3,9,3,4,2,7,7,6,2,8,4,3,5,5,1,5,3,6,6,7,3,9,9,7,5,3,2,9,2,3,1,7,1,5,5,2,4,3,7,2,4,6,2,4,3,7,5,3,5,5,7,3,3,8,3,2,3,2,7,4,5,1,7,9,6,2,4,5,2,8,4
"COG1210",0,4,1,4,1,3,0,4,3,1,6,4,3,2,2,3,1,4,4,3,0,1,2,5,3,5,2,1,2,2,3,0,3,3,3,4,1,1,3,2,2,2,3,4,2,0,1,3,0,0,3,4,2,0,1,5,2,2,3,3,2,1,3,2,2,8,2,4,2,3,2,4,0,7,0,1,3,4,2,1,1,4,2,3,4,2,2,3,5,1,2,3,4,1,4,1,2,3,2,3
"COG1211",1,2,15,5,5,7,2,1,3,3,3,6,3,5,2,5,4,1,4,2,3,6,3,2,2,5,3,5,5,1,7,3,4,4,6,8,5,4,1,1,1,5,3,8,7,11,7,2,4,3,6,11,4,4,7,5,9,3,4,4,8,1,3,6,3,5,5,7,5,2,4,3,4,6,0,1,5,4,3,0,5,4,4,5,7,2,11,8,6,5,5,5,6,2,6,2,6,2,9,5
"COG1212",1,2,9,5,5,4,5,6,6,9,6,3,3,5,7,5,9,4,4,2,1,7,7,5,1,5,3,2,5,5,2,6,8,5,5,3,4,2,6,6,2,4,6,3,7,6,6,5,10,4,3,2,2,6,9,3,2,4,6,3,3,5,1,5,1,5,6,4,5,3,3,5,6,5,8,6,2,8,2,9,4,7,6,6,4,2,5,4,3,3,2,3,8,12,6,2,8,2,3,7
"COG1213",2,3,2,0,9,1,0,1,0,5,1,5,0,2,1,2,1,4,3,0,2,1,0,0,0,1,6,5,6,0,1,0,0,2,5,1,7,2,2,5,2,1,0,2,2,3,2,4,0,0,3,0,1,2,1,4,1,0,2,0,1,5,2,5,1,1,1,1,2,0,1,3,0,5,3,1,0,2,3,2,4,1,0,0,2,1,2,2,2,2,2,1,0,3,1,0,1,1,4,2
"COG1214",1,4,3,3,0,1,0,0,1,2,0,1,0,3,1,0,0,2,1,1,0,0,2,0,2,3,1,0,1,1,0,0,1,1,1,0,0,0,2,0,0,1,1,3,0,1,1,1,0,0,3,5,4,3,6,0,2,1,0,2,4,4,1,2,0,2,4,2,3,0,1,1,2,4,0,7,3,3,0,1,4,3,2,2,4,2,2,4,2,1,1,5,0,4,0,1,2,4,4,3
"COG1215",10,8,3,2,3,3,3,11,2,2,5,2,9,4,2,1,0,2,4,6,7,1,0,3,4,3,11,8,5,2,1,10,2,2,8,1,5,2,5,2,2,2,5,5,1,3,1,7,3,1,4,2,3,1,1,7,4,3,2,7,7,6,15,2,14,1,1,5,2,2,3,1,5,4,3,1,5,3,0,2,2,4,2,3,2,6,1,4,0,7,5,2,0,0,1,6,2,1,2,0
"COG1216",1,4,4,6,7,7,4,5,5,7,7,6,4,8,2,2,8,4,4,1,2,5,3,12,7,10,12,6,8,3,6,8,7,6,13,7,7,6,9,6,10,4,3,1,9,7,5,6,6,5,5,8,10,4,5,14,1,8,6,3,6,11,7,12,7,6,9,1,1,7,3,7,9,11,7,6,5,3,2,8,5,9,5,4,4,2,8,10,3,2,9,6,6,8,5,14,9,6,10,10
"COG1217",4,7,8,9,11,16,4,6,11,6,12,11,8,4,14,5,9,12,5,9,11,12,16,5,2,17,2,7,7,6,8,13,11,5,5,11,11,13,7,4,7,3,12,6,8,9,14,8,8,11,7,4,14,10,12,6,17,9,13,2,10,6,11,4,4,9,8,6,10,4,12,17,11,4,2,16,17,8,12,2,7,9,13,11,10,12,9,9,10,10,7,16,17,17,6,13,2,3,6,13
"COG1218",7,5,4,7,4,5,2,1,4,3,3,6,6,1,3,4,3,6,9,2,4,6,3,4,2,3,2,2,8,6,3,3,9,2,3,5,4,2,3,0,5,3,5,8,7,4,2,3,4,2,4,6,6,6,7,3,3,3,5,2,6,2,2,2,1,6,6,2,3,1,2,6,6,3,0,5,2,5,3,5,6,4,3,3,7,3,5,2,4,1,8,1,10,5,6,4,8,4,4,5
"COG1219",3,4,4,4,1,4,3,0,6,6,2,0,1,4,2,4,3,0,2,4,3,3,1,2,5,2,0,3,3,4,1,2,3,6,2,3,1,1,3,1,0,3,1,4,6,5,3,0,6,1,7,12,8,7,7,3,6,1,5,7,9,6,7,10,6,7,10,12,10,7,9,10,10,9,9,6,11,7,13,2,9,6,6,8,3,15,10,13,12,7,11,8,13,11,10,4,10,8,5,12
"COG1220",5,6,10,2,6,4,1,8,2,8,3,4,5,4,4,4,0,5,8,4,3,9,8,2,4,6,6,5,4,3,6,0,2,6,5,6,5,2,2,2,4,5,7,5,7,7,4,6,7,5,5,4,4,3,9,8,5,4,7,6,4,5,4,5,4,13,5,6,3,2,8,3,2,5,3,3,6,4,5,4,5,2,7,8,6,4,5,3,5,4,4,5,7,7,7,4,11,1,8,0
"COG1221",0,1,1,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1222",3,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0,1,1,0,0,3,0,0,2,1,1,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0
"COG1223",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1224",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",6,7,5,4,10,10,1,4,5,3,10,4,8,8,5,3,7,2,2,3,6,4,3,1,2,4,2,7,3,3,6,12,4,3,10,4,6,2,6,2,5,4,1,6,3,6,5,6,2,3,7,11,1,6,4,1,3,6,10,4,4,2,3,5,2,6,4,6,5,7,6,8,7,4,0,7,2,4,6,1,8,7,4,4,4,7,7,6,6,4,5,9,5,7,3,2,11,5,1,6
"COG1226",9,13,5,6,7,9,3,10,4,4,13,5,8,5,10,7,5,12,6,11,6,6,7,14,10,2,10,7,9,7,2,11,11,3,10,6,5,6,10,5,14,10,6,5,6,11,7,5,7,7,1,2,5,3,3,2,1,5,2,2,2,2,5,3,3,2,4,4,2,5,2,3,2,3,1,0,2,0,3,0,1,3,2,2,3,2,5,0,0,4,5,2,5,5,1,4,2,1,3,1
"COG1227",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG1228",11,15,7,12,19,5,4,12,8,11,10,16,5,15,12,3,11,18,12,15,12,7,8,7,19,15,25,12,13,12,11,13,14,7,18,7,14,25,12,6,23,13,17,7,9,11,20,19,5,11,13,9,13,13,11,20,4,9,8,8,12,13,19,20,21,12,16,7,9,12,9,9,6,13,8,9,10,6,6,8,19,8,12,13,4,5,10,3,7,8,12,13,9,19,5,23,15,15,22,9
"COG1229",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG1230",0,3,0,1,2,1,9,20,2,0,2,2,1,0,0,0,2,2,1,6,0,1,1,16,10,2,4,2,1,0,1,3,0,0,9,1,4,0,6,5,10,0,0,0,0,0,1,3,0,0,2,0,0,1,0,3,0,2,0,0,0,0,4,1,7,0,1,0,0,3,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,3,1,0
"COG1231",1,5,0,1,0,1,2,1,2,1,1,1,0,1,0,0,2,0,0,1,0,1,0,0,2,2,5,2,0,2,1,1,0,5,3,0,1,3,0,0,2,0,3,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,2
"COG1232",1,0,2,3,2,1,0,0,0,3,3,1,1,1,1,4,2,1,2,3,0,1,0,0,3,3,2,4,8,3,4,2,1,0,3,2,6,2,3,0,3,4,0,0,2,2,1,3,1,1,1,2,0,2,2,1,0,0,1,3,2,1,4,3,1,2,0,2,3,0,3,3,2,7,0,0,1,0,1,0,2,1,4,2,4,2,3,2,0,1,5,0,2,1,1,1,3,2,2,0
"COG1233",17,12,18,27,6,20,1,1,24,14,17,5,14,17,12,18,21,19,16,9,23,14,12,0,2,10,5,7,9,18,11,19,25,16,9,13,6,20,6,0,6,20,9,15,9,15,9,9,21,13,16,16,14,14,20,9,26,2,12,15,15,6,8,13,6,9,14,12,22,3,20,16,22,12,2,13,9,20,10,5,13,19,13,15,12,25,12,13,12,17,18,12,13,16,17,2,19,11,7,14
"COG1234",7,4,7,4,2,3,2,1,7,5,5,1,6,4,3,6,2,5,4,3,6,8,5,2,2,1,4,5,7,4,8,3,6,4,5,2,1,6,4,3,3,6,7,2,4,8,5,2,8,5,7,3,2,5,4,2,5,4,4,7,0,5,2,4,3,7,6,4,5,1,7,4,8,2,1,3,10,6,3,1,3,10,4,5,4,4,7,8,8,8,14,3,3,1,2,1,6,2,5,2
"COG1235",3,4,7,5,1,8,1,2,1,4,3,6,3,3,5,10,6,7,1,6,2,3,6,1,2,3,5,5,3,3,4,2,7,5,3,8,1,4,3,5,2,3,3,5,3,6,7,3,3,5,4,1,4,9,2,2,3,3,4,3,4,4,5,5,5,3,5,7,8,2,5,6,3,6,1,4,6,8,6,2,4,6,5,6,8,3,5,5,1,8,3,1,7,5,6,4,3,6,5,7
"COG1236",4,4,4,0,2,3,0,3,1,3,7,3,8,3,4,2,3,1,3,3,5,1,3,2,2,2,4,2,1,1,4,4,0,3,6,1,6,4,4,1,6,2,3,4,0,2,2,0,2,6,2,1,6,8,1,1,5,4,4,4,0,1,2,0,7,4,3,3,3,4,2,4,5,2,2,3,0,1,5,5,3,3,0,4,2,8,1,3,3,1,2,1,2,0,1,6,4,7,3,3
"COG1237",2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,0
"COG1238",1,3,3,4,2,4,1,3,1,2,1,1,1,5,3,4,5,0,3,1,1,2,1,5,1,3,2,0,4,0,1,3,3,2,3,4,3,2,7,0,5,3,6,4,2,3,1,2,3,2,5,2,2,1,3,2,2,1,1,1,8,2,1,5,3,4,5,2,1,2,5,4,2,3,0,4,2,4,4,2,2,2,5,1,5,3,5,5,2,0,3,5,6,4,4,0,4,3,2,6
"COG1239",5,4,11,5,0,9,0,1,4,1,4,4,2,3,3,6,1,3,2,4,4,8,6,0,1,0,1,2,1,5,0,5,9,0,3,4,5,5,1,0,0,0,2,6,3,0,6,1,4,2,2,3,2,2,1,2,5,0,7,4,1,2,0,0,1,2,1,7,7,1,2,1,6,0,0,5,7,4,2,0,2,7,3,1,5,6,2,5,6,7,3,0,3,2,2,0,2,1,1,2
"COG1240",1,0,2,0,0,2,0,0,0,1,1,0,3,1,0,1,2,1,0,0,2,2,0,0,0,0,0,0,0,3,0,1,3,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,3,0,1,3,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,2,0,2,0,1,0,1,0,0,4,0,0,0,0,1,0,0,3,0,0,1,0,1,2
