"","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0.0d2","X109_MES_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG1463",2,3,4,1,2,3,1,0,0,0,1,0,1,0,0,1,4,1,1,0,1,1,0,0,4,1,2,0,0,2,3,0,1,0,1,1,1,1,1,1,2,1,1,1,1,0,0,0,3,1,2,0,0,0,1,1,1,1,0,0,2,1,0,1,2,3,1,1,0,2,2,4,3,1,1,1,1,0,1,2,1,1,0,0,0,0,1,2,1,1,1,0,0,1,1,0,1,0,3,3
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,4,0,2,0,0,0,1,3,0,1,0,3,1,1,0,0,0,1,0
"COG1466",6,6,4,8,7,2,1,3,5,4,1,10,3,2,3,7,4,3,5,5,2,4,8,5,4,0,1,2,7,2,7,3,5,8,6,4,3,3,1,3,2,4,6,4,5,2,3,6,4,0,9,6,6,4,3,4,1,6,2,1,5,5,7,6,7,10,3,9,7,5,5,5,8,6,4,5,4,7,3,5,7,2,6,4,6,4,2,5,5,4,6,3,5,0,7,6,4,7,3,2
"COG1467",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,1,1,0,2,0,0,0,0,3,0,0,2,1,1,0,1,1,5,1,0,1,0,1,0,0,1,3,2,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,1,1,0,3,0,0,6,0,0,2,0,4,2,0,0,0,1,3,4,0,3,1,0,0,0,2,0,2,1,3,0,0,0,0,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,3,0,1,0,1,3,3,0,4,1,1,0,0,1,2,0,0,1,2,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,4,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,6,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,2,1,0,3,0,1,1,0,0,1,1,1,0,0,1,2,2,1,2,0,0,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1471",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG1472",19,5,14,15,7,5,12,11,10,15,9,16,8,3,2,5,20,9,16,10,17,9,15,24,13,4,10,25,6,18,11,10,14,4,9,4,11,13,4,4,11,8,10,9,14,7,12,20,11,12,14,14,13,9,15,16,6,16,7,20,6,10,12,12,7,12,10,13,19,12,9,17,10,10,10,8,22,18,10,7,13,9,14,9,19,17,15,8,7,7,12,14,9,4,26,7,15,23,11,13
"COG1473",3,1,2,2,1,3,4,1,1,3,2,2,3,1,0,1,1,5,1,2,6,4,2,4,3,0,2,0,1,4,1,1,1,2,3,6,2,3,3,2,5,1,2,1,2,0,3,4,1,1,17,17,10,5,9,12,3,6,13,9,9,9,8,13,6,12,9,10,14,8,6,9,11,9,13,6,10,10,11,9,10,8,4,9,10,14,7,4,12,12,5,8,8,3,7,7,10,15,9,7
"COG1474",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,3,0,2,1,0,0,3,0,0,0,4,0,1,1,5,4,2,0,0,1,5,0,0,1,4,0,1,0,0,0,0,2,1,0,1,0,1,4,0,2,0,0,2,2,0,5,2,1,0,0,2,1,0,3,0,0,1,0,1,3,2,1,4,1,1,0,2,0,0,1,0,5,0,3,0,0,0,0,3
"COG1475",6,4,3,13,7,8,11,9,6,6,34,4,5,33,10,7,7,12,10,7,10,3,2,8,4,56,28,8,6,3,5,11,8,8,8,4,9,8,26,31,9,6,8,4,9,4,8,6,7,18,11,9,3,7,9,7,34,9,7,4,3,5,8,9,5,8,1,2,7,11,7,4,9,5,1,7,17,8,13,12,11,5,11,4,8,4,9,8,14,17,4,8,4,38,9,5,10,4,11,1
"COG1476",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0
"COG1477",2,5,2,4,3,5,3,3,1,3,8,2,1,2,0,2,1,3,3,2,2,2,1,2,3,0,3,2,2,4,1,3,4,3,3,0,1,3,0,0,0,2,2,3,0,2,3,2,2,3,2,5,4,3,4,2,1,2,6,6,2,4,3,1,5,5,1,3,1,4,2,0,2,4,2,1,2,3,3,1,5,3,3,3,3,1,4,0,2,5,4,2,4,0,4,2,2,7,3,5
"COG1478",3,0,0,1,0,2,0,1,1,0,0,1,3,1,0,2,2,0,1,2,0,2,3,2,1,0,0,3,0,0,1,2,1,3,0,3,6,0,0,0,0,2,0,0,3,1,1,0,1,0,0,1,0,1,0,2,0,2,3,0,1,3,2,3,1,3,2,1,2,7,0,3,3,0,6,1,1,1,0,0,1,5,2,2,1,1,0,0,0,0,1,0,3,0,1,2,2,1,0,6
"COG1479",0,9,0,2,0,2,0,4,0,1,2,0,4,4,4,0,1,0,1,0,0,4,2,3,1,4,3,1,1,0,0,2,0,2,0,0,2,0,0,3,0,0,1,1,1,4,1,1,2,3,1,1,1,4,1,1,1,1,1,0,1,2,2,0,0,0,1,0,0,0,1,0,0,1,0,1,4,0,5,1,0,3,1,2,0,1,0,1,0,2,3,0,0,6,1,1,0,4,1,1
"COG1480",6,0,9,0,6,2,6,2,2,2,0,4,0,1,0,1,3,6,4,2,2,5,2,6,2,0,0,3,2,1,4,2,2,4,3,3,4,2,0,0,5,4,5,3,5,3,2,2,6,0,6,3,2,3,4,6,0,2,1,6,8,5,4,1,2,1,1,2,3,2,1,2,3,3,2,1,0,1,4,6,3,3,1,1,2,4,3,5,2,0,0,1,3,0,4,4,3,3,4,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1483",0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1484",0,2,0,2,0,0,0,16,0,5,12,1,7,3,7,3,3,0,0,1,0,5,3,0,6,18,6,2,2,0,0,1,0,2,0,0,3,2,7,7,0,1,0,4,0,12,2,0,0,4,1,1,2,0,0,0,5,0,1,0,1,6,2,0,8,1,4,0,0,1,2,0,1,2,3,1,2,1,1,0,0,6,0,3,0,10,0,0,0,6,2,0,1,4,0,1,3,1,3,6
"COG1485",2,2,2,2,4,5,5,0,1,1,3,3,1,1,4,4,1,7,6,3,8,3,3,1,2,1,4,3,4,6,3,6,4,5,4,0,0,2,4,2,7,2,5,0,5,1,0,3,6,1,4,7,2,3,9,3,2,2,0,2,3,1,1,1,2,10,3,5,6,0,8,3,5,1,3,6,2,7,1,3,3,2,7,1,3,1,8,4,3,4,3,4,1,3,3,3,1,2,3,0
"COG1486",1,0,1,5,0,0,1,1,3,0,0,1,0,0,0,4,1,3,2,2,2,1,3,0,0,0,0,1,1,2,1,1,1,3,2,2,2,0,1,0,2,1,1,1,2,1,0,0,0,0,1,2,2,1,0,0,0,2,0,0,1,2,1,0,1,2,2,2,2,0,3,1,1,1,0,2,0,0,0,1,0,1,1,2,1,2,0,3,0,0,0,1,0,1,0,3,2,1,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1488",1,3,3,0,2,0,5,0,1,2,5,1,0,0,3,3,0,5,2,5,1,2,0,1,1,1,0,1,1,2,1,2,1,2,1,0,0,0,1,0,0,2,1,0,0,2,2,3,1,2,0,1,0,0,1,1,1,0,1,2,0,1,0,0,2,5,1,0,0,0,2,1,0,0,1,2,3,0,0,1,0,2,1,2,1,1,0,1,1,5,1,1,1,1,3,2,2,0,1,0
"COG1489",2,0,5,2,2,3,5,3,0,3,0,7,1,1,1,3,1,3,2,2,5,4,2,1,2,0,1,1,4,2,5,3,1,2,1,2,2,2,1,3,1,2,3,1,2,1,2,3,6,1,1,4,0,1,0,3,1,1,3,1,5,0,0,3,1,6,1,1,3,0,3,2,4,1,1,2,1,4,0,4,0,2,4,1,1,6,3,6,4,4,2,3,2,2,0,6,2,2,6,0
"COG1490",2,5,0,1,0,0,1,0,0,0,1,0,2,1,1,1,1,1,3,3,1,0,1,0,4,0,0,1,2,1,1,1,3,1,1,2,1,2,1,1,2,2,1,1,1,5,0,0,1,1,2,1,1,1,2,0,0,1,0,2,0,2,5,0,3,2,0,0,0,1,2,0,0,1,2,1,0,3,0,3,1,0,2,2,2,3,0,1,0,1,3,1,1,1,1,0,0,0,2,0
"COG1491",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,1,2,2,0,1,0,1,0,0,2,0,2,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG1492",1,2,1,1,4,0,3,1,5,2,0,0,1,2,4,3,2,3,3,4,0,2,1,5,0,2,0,1,6,1,1,1,0,2,0,0,2,1,4,0,3,1,1,1,2,2,1,1,0,3,0,2,2,1,4,3,0,0,2,0,6,1,0,0,1,1,1,3,1,2,3,3,1,2,0,2,2,0,4,2,0,0,0,3,2,5,0,1,2,2,2,0,1,0,2,1,1,2,3,4
"COG1493",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1494",2,0,4,1,2,6,5,0,3,0,0,3,1,0,0,2,2,4,4,2,4,2,1,3,5,4,0,2,4,3,5,5,3,3,6,4,1,4,1,1,2,7,8,3,5,3,2,2,3,3,2,4,1,4,4,3,2,4,1,3,5,2,4,6,2,1,0,3,5,1,0,3,4,4,3,4,4,1,1,4,2,3,4,1,0,1,6,7,2,0,0,4,1,3,3,4,4,5,4,3
"COG1495",0,2,2,2,3,1,2,0,1,1,1,0,1,0,1,2,1,4,2,0,1,2,2,2,2,0,0,2,0,2,2,0,1,1,1,1,0,0,2,1,0,1,3,2,1,1,1,2,0,3,3,2,0,2,2,0,0,0,0,4,0,0,1,0,1,2,1,0,2,1,4,0,0,1,1,0,1,0,1,1,2,0,0,1,4,1,2,4,0,0,5,2,2,0,1,0,1,1,1,1
"COG1496",2,2,1,5,5,1,2,0,4,3,2,5,2,2,2,1,5,2,3,2,6,2,2,0,3,1,1,2,2,3,1,4,3,2,4,1,3,8,0,2,1,4,7,2,4,4,1,2,3,0,1,6,3,5,3,1,1,3,2,8,2,1,2,4,4,4,2,1,3,5,8,5,2,3,3,2,1,2,0,2,1,1,7,3,5,7,4,4,6,0,2,3,1,1,5,0,4,5,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,2,1,2,2,3,1,0,1,1,4,0,0,0,2,1,0,0,0,1,0,0,4,0,0,0,0,3,0,2,1,0,2,0,0,2,2,0,4,0,1,1,0,1,0,0,1,0,0,0,2,0,4,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0
"COG1499",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1500",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,4,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,4,0,1,1,1,0,0,1,1,1,4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1501",1,0,0,0,0,1,0,0,0,5,6,0,2,0,0,0,6,0,0,0,0,1,1,0,1,1,3,2,1,3,0,1,1,0,0,0,1,0,0,1,1,1,2,3,1,1,2,0,0,1,1,1,1,0,0,0,2,0,2,0,1,2,2,0,1,0,1,0,2,1,1,0,1,1,0,0,3,1,3,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,1,0,1,0,3,3
"COG1502",0,9,0,1,1,1,1,6,0,8,9,0,6,1,7,1,5,0,0,3,0,4,1,3,3,1,2,2,4,1,1,1,0,0,1,1,0,3,6,3,0,2,0,2,1,7,2,1,0,3,1,1,2,1,2,1,3,0,4,1,0,0,1,0,0,0,0,1,0,5,2,2,0,3,2,0,8,0,1,0,0,3,1,1,1,2,0,1,0,7,1,0,0,2,1,2,1,1,1,1
"COG1503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,2,1,0,3,0,0,0,0,0,2,0,2,0,3,1,3,0,0,0,1,0,0,0,1,1,2,0,0,1,1,1,1,0,0,0,2,4,0,1,1,2,0,3,0,4,2,0,4,0,2,0,1,4,1,0,0,0,2,0,2,0,4,1,1,0,1,2,0,0,0,2,0,1,0,0,0,1,0
"COG1505",0,2,1,5,2,2,0,5,1,2,1,1,3,0,0,1,4,5,4,1,2,2,1,1,2,1,2,5,1,3,4,3,2,4,3,2,3,1,3,0,4,5,2,3,1,5,2,2,2,8,5,7,3,2,7,1,3,3,0,5,1,3,6,4,2,1,3,1,1,4,2,2,6,6,2,3,7,6,3,2,2,1,2,2,2,4,3,2,1,1,4,3,1,2,4,1,1,1,5,2
"COG1506",13,2,8,17,9,15,6,35,10,37,18,8,28,2,4,9,17,10,10,9,16,14,15,13,9,3,9,11,15,9,16,8,6,9,11,8,23,7,11,12,18,9,13,18,19,34,11,12,9,19,17,17,9,12,9,7,13,13,13,21,16,21,7,10,15,3,15,17,15,22,25,13,14,17,14,12,19,9,12,12,12,13,9,18,9,29,9,18,17,7,11,5,15,17,13,12,15,23,10,13
"COG1507",0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG1508",3,4,2,5,3,4,2,3,4,13,1,3,2,2,1,3,0,2,6,4,4,0,2,4,4,1,4,2,4,7,2,5,4,1,1,1,2,1,4,2,5,1,5,5,3,0,3,11,3,6,3,8,3,4,3,7,2,4,4,2,1,7,6,3,2,3,5,6,7,2,5,2,5,2,4,2,3,11,4,3,5,3,5,2,5,10,3,1,6,4,1,3,3,3,3,5,1,8,3,3
"COG1509",1,4,0,0,0,0,0,4,1,4,2,1,3,0,2,1,2,0,1,0,2,0,1,0,2,2,2,4,0,0,0,2,0,0,0,0,5,2,1,1,2,3,0,3,0,2,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,1,4,0,1,8,0,0,0,4,5,1,1,1,0,1,2,6,0,6,2,0,0,0,1,6,3,0,2,3,0,0,1,1,1,0
"COG1510",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,1,0,3,0,0,2,1,1,0,1,0,2,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG1513",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,3,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1519",5,6,9,11,11,9,5,8,1,0,5,12,5,4,3,3,4,7,7,8,20,3,6,4,7,1,0,2,5,8,8,10,3,7,9,11,4,9,1,3,7,7,5,6,9,1,5,10,9,4,7,7,11,10,5,2,2,4,10,12,4,4,9,10,6,6,6,5,6,4,12,7,4,5,4,7,0,7,2,7,7,4,9,4,8,4,7,3,7,3,7,10,8,2,5,6,8,7,5,5
"COG1520",6,1,3,3,1,7,7,6,6,3,1,5,3,2,0,10,4,6,3,8,9,12,2,5,5,0,1,11,3,7,5,6,6,5,7,7,0,10,3,0,5,9,9,8,10,6,9,7,3,6,8,5,5,8,5,5,2,5,9,5,1,13,6,6,6,6,4,6,9,7,5,7,9,5,3,7,2,3,3,4,7,7,10,6,2,8,8,5,5,4,8,8,1,4,8,11,8,6,5,8
"COG1521",3,2,3,2,3,2,4,5,2,3,1,7,0,0,1,4,4,3,3,5,3,2,6,1,5,0,2,5,3,6,5,4,2,2,2,1,1,3,3,1,5,5,5,4,2,1,3,3,8,1,5,7,1,2,9,1,2,4,9,3,3,8,4,2,0,1,0,0,2,2,1,3,1,9,0,9,2,1,2,2,5,2,4,2,5,0,7,4,4,1,3,4,0,2,2,9,6,2,6,1
"COG1522",4,7,1,3,0,0,3,4,7,3,4,2,3,3,6,8,13,1,2,4,4,3,10,6,4,2,4,8,1,2,7,6,6,1,1,5,22,5,7,2,1,6,0,4,1,10,8,6,1,2,1,3,1,4,3,2,4,1,18,2,6,6,6,3,5,1,11,1,1,9,4,7,7,2,11,4,9,17,4,2,7,13,1,11,9,5,2,1,6,6,17,4,9,4,3,1,2,7,3,4
"COG1523",3,0,5,1,5,4,2,1,9,2,5,5,7,0,3,2,5,2,8,1,1,7,12,1,1,0,3,0,6,3,2,0,2,3,2,1,1,2,0,3,1,6,3,1,4,5,2,1,7,1,2,2,6,1,4,2,6,0,3,0,11,4,2,4,6,1,2,1,3,4,2,2,4,2,5,1,4,2,0,5,1,1,0,0,3,3,2,6,0,1,6,0,4,1,2,2,2,0,4,0
"COG1524",3,2,2,3,2,3,4,2,2,3,1,2,7,1,0,4,8,4,2,5,4,2,2,3,3,0,2,5,1,1,3,5,2,4,4,2,4,2,2,2,3,3,2,3,6,2,4,2,2,1,4,5,3,6,5,4,1,4,4,6,2,5,3,2,4,1,6,4,3,7,2,2,2,2,7,4,4,1,0,4,1,2,4,1,3,8,1,2,5,4,7,4,2,1,5,2,4,3,2,5
"COG1525",1,2,1,3,3,1,6,3,5,6,7,2,0,8,6,1,2,2,3,2,4,0,0,0,0,16,7,0,2,6,0,1,1,2,1,3,4,1,6,3,5,1,1,5,2,4,0,3,2,5,3,2,2,4,0,0,5,1,2,4,2,3,1,1,0,1,2,5,3,2,2,0,3,3,0,2,3,1,3,0,0,2,1,1,3,3,2,5,2,0,2,2,2,11,1,1,3,4,5,2
