"","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3"
"COG0286",0,0,1,3,1,0,3,1,0,0,5,2,0,3,0,0,0,1,0,1,0,0,1,0,0,3,1,0,1,1,1,0,2,3,2,3,1,0,1,1,0,1,0,4,0,0,1,2,0,1,4,0,5,2,3,0,1,5,4,5,6,7,0,2,2,3,7,2,2,2,9,10,2,2,1,1,1,1,1,0,2,1,3,3,1,8,2,5,4,2,1,1,1,4,10,2,11,0,5,4
"COG0287",6,2,8,8,10,6,4,10,5,8,2,4,3,7,7,7,2,6,8,6,9,3,4,7,9,6,4,2,9,9,11,5,1,7,8,6,10,7,4,4,5,4,5,1,4,8,6,7,9,3,8,4,9,9,6,10,4,6,8,3,8,7,4,10,4,5,1,6,10,3,8,5,3,7,11,10,6,4,5,7,4,5,2,4,7,1,4,2,4,10,9,6,5,2,4,2,3,12,4,5
"COG0288",1,0,1,0,0,0,3,0,0,0,1,3,1,3,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,2,0,1,2,2,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,3,0,0,2,0,0,0,0,2,3,0,1,0,2,1,0,1,2,1,1,3,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,2,0,0,1,1,4,0,3,0,2,1
"COG0289",5,7,6,3,7,2,2,5,11,8,1,1,5,2,6,6,6,6,5,12,5,3,2,7,4,2,1,2,2,2,9,1,3,7,5,0,6,4,7,3,5,5,4,1,5,0,8,2,2,2,6,3,4,7,5,7,6,3,4,7,2,3,4,3,3,6,2,5,3,3,4,1,7,4,7,6,1,8,4,6,2,8,4,3,5,1,5,1,1,6,7,9,0,1,2,1,1,3,3,4
"COG0290",7,5,4,8,5,7,1,4,5,5,2,6,3,7,7,3,2,2,2,5,6,2,2,5,1,1,3,8,3,1,7,2,1,5,1,4,2,4,5,0,7,5,5,0,2,2,1,5,4,1,5,6,6,3,3,1,4,4,6,4,2,3,1,4,1,2,1,2,5,5,4,2,2,4,5,8,1,3,4,5,4,5,1,3,3,1,5,4,4,7,6,7,2,2,2,2,2,4,1,3
"COG0291",1,2,1,1,2,0,0,3,0,2,0,0,0,0,3,0,1,1,1,0,0,1,1,1,1,1,1,0,4,0,1,0,3,1,0,0,1,1,3,0,0,0,1,0,1,3,2,0,2,1,0,2,2,2,0,0,2,1,0,5,1,0,1,1,1,3,2,0,1,2,0,0,2,1,2,4,1,5,4,3,1,2,0,3,1,0,1,0,0,1,0,0,2,0,0,1,0,2,0,2
"COG0292",1,3,3,2,5,0,0,2,2,3,0,4,2,1,5,3,1,5,3,5,2,0,3,2,1,0,0,1,2,6,7,4,1,3,3,2,7,0,1,0,2,2,0,1,4,1,6,3,3,0,3,5,6,5,6,0,3,1,0,4,1,5,2,0,2,5,1,4,4,4,3,0,4,3,2,3,3,2,4,1,2,2,6,4,4,1,2,5,1,3,2,3,0,2,3,3,1,1,1,3
"COG0293",1,0,1,0,2,1,1,3,1,1,0,3,3,0,0,1,0,0,0,0,2,2,2,0,2,1,0,1,1,0,1,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,1,3,0,0,6,5,2,3,2,0,2,2,4,4,3,0,0,4,3,4,2,2,4,3,0,0,4,1,4,6,6,4,2,2,2,5,0,4,5,0,4,2,3,2,3,2,1,3,2,3,2,2,2,3
"COG0294",2,1,1,1,3,1,1,2,3,3,1,6,2,0,1,2,2,4,5,0,0,4,2,0,3,2,0,4,1,1,1,2,1,1,5,3,3,1,5,2,1,1,1,0,2,2,4,1,5,2,4,11,7,6,1,3,6,6,9,7,5,17,1,8,4,6,3,5,5,4,7,0,6,8,10,6,4,8,8,10,11,10,5,2,3,2,4,3,9,5,8,4,9,0,2,6,2,7,4,8
"COG0295",1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,2,0,0,0,0,2,1,0,0,1,1,1,2,0,1,0,1,0,1,1,2,0,0,1,3,1,1,2,0,1,1,1,0,0,1,2,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,2,2,1,1,1,0,0,0,2,2,1,1,1,2,1,0,3,0,1,2,3,0
"COG0296",2,4,3,3,2,4,3,2,6,6,3,0,1,4,5,6,2,5,6,4,7,3,0,3,3,7,0,0,0,2,0,1,3,6,4,11,3,2,5,1,5,1,0,0,5,4,2,4,2,4,2,5,4,1,6,4,2,6,1,7,3,2,5,2,7,1,8,4,4,2,5,6,1,2,3,5,3,5,6,1,2,4,4,3,3,3,1,1,1,5,1,4,5,1,5,0,0,10,2,3
"COG0297",1,3,1,1,1,1,1,3,4,5,2,0,1,1,7,1,2,9,5,2,4,6,1,3,5,5,3,2,2,2,3,1,4,3,1,10,3,5,2,1,3,2,0,0,2,0,3,0,2,3,0,2,4,3,3,2,2,0,4,2,4,2,1,1,1,0,0,1,0,5,4,1,1,3,3,1,0,2,1,1,3,4,0,3,0,0,1,1,1,5,1,2,1,0,4,2,4,1,2,4
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,1,6,3,6,4,4,4,2,5,2,5,0,1,9,2,3,5,2,4,3,1,5,2,6,6,1,4,3,0,5,4,4,2,8,1,3,6,5,5,1,5,5,17,2,5,4,11,5,3,5,3,5,2,2,4,3,6,4,2,2,3,1,2,3,1,3,5,5,5,4,1,7,3,5,3,3,0,3,3,4,5,4,1,8,1,1,3,5,3,3,5,4,6,3,9,1,3,2,3
"COG0300",0,3,1,1,5,1,0,3,3,4,1,3,2,0,4,4,0,3,4,1,1,2,3,3,3,1,0,0,3,2,1,5,4,0,2,4,2,2,3,2,3,6,1,2,4,1,2,1,2,0,3,1,2,1,2,2,2,0,1,3,1,1,2,2,0,0,0,4,2,4,1,5,2,3,2,6,4,1,2,1,2,3,2,4,0,0,1,1,1,2,1,1,0,2,0,3,3,4,4,4
"COG0301",0,0,0,3,0,1,2,0,0,0,1,0,7,1,0,0,3,0,0,2,0,0,4,1,0,0,6,2,7,1,2,4,2,0,8,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,3,1,0,5,3,0,0,0
"COG0302",2,7,2,7,4,4,6,1,7,4,7,4,2,3,5,6,4,2,9,6,10,5,2,10,8,5,1,9,8,2,2,3,4,4,6,3,7,5,8,6,6,2,3,3,5,6,0,3,10,5,3,5,5,0,4,3,4,5,8,4,5,2,3,5,3,6,8,3,4,6,3,4,11,5,5,5,8,8,6,5,4,5,8,10,7,7,6,2,4,5,7,7,2,6,5,11,2,1,0,2
"COG0303",6,5,6,8,1,5,3,6,4,3,1,9,8,2,8,5,9,4,8,4,4,6,10,10,6,5,8,9,9,12,5,6,2,2,7,4,2,7,5,1,7,4,7,0,6,7,5,9,2,10,10,12,5,6,3,5,5,7,9,6,6,11,4,5,3,1,0,6,5,3,1,3,4,8,8,6,9,2,3,6,9,1,7,6,3,5,6,5,8,6,7,6,8,2,2,7,3,4,0,3
"COG0304",7,6,5,0,2,6,1,4,3,3,3,2,2,4,2,2,2,7,4,1,2,2,0,6,2,3,1,1,2,2,6,1,3,7,1,2,2,3,6,2,4,3,2,4,2,4,3,4,4,3,17,15,9,18,12,17,15,11,12,7,7,17,10,12,5,9,3,8,16,18,9,11,10,12,16,18,10,19,14,6,7,10,8,22,13,12,20,10,5,11,11,12,9,4,6,5,14,16,7,12
"COG0305",11,22,16,20,15,21,340,15,22,20,148,21,8,2,43,14,9,16,17,8,17,47,10,12,11,8,4,15,18,13,15,5,93,11,4,5,14,22,14,177,29,8,28,130,8,7,15,22,14,3,16,20,27,22,9,21,13,9,13,40,18,9,95,17,12,10,52,12,18,10,17,53,39,26,11,15,16,15,10,13,11,20,3,13,24,107,22,19,13,25,14,31,9,156,3,13,84,6,94,15
"COG0306",4,2,2,3,7,5,1,3,5,3,0,3,3,3,0,5,2,1,1,2,3,2,6,4,4,4,4,3,8,1,4,3,0,0,5,3,7,2,3,2,2,6,3,1,1,5,3,4,1,4,4,0,2,2,2,0,6,3,5,1,3,4,1,4,5,3,2,2,4,2,2,4,3,5,1,0,0,4,5,3,5,3,1,6,1,2,4,4,9,1,4,5,11,0,1,3,1,3,2,4
"COG0307",4,6,5,6,2,6,1,3,8,5,4,5,3,7,9,7,5,4,10,3,5,6,4,4,3,4,6,4,2,5,2,3,7,4,2,11,6,6,2,1,5,7,3,0,5,2,5,0,5,3,2,5,2,5,2,3,3,4,4,4,3,4,3,4,4,3,2,4,9,6,2,5,3,3,3,14,3,3,4,3,3,3,5,4,7,5,2,4,1,2,2,9,1,2,3,3,1,5,4,2
"COG0308",10,17,15,17,10,10,4,15,9,11,3,11,16,13,16,16,21,20,18,20,12,12,17,12,14,13,20,15,16,12,10,14,15,16,22,14,12,8,12,12,19,31,10,13,11,17,8,7,8,20,7,6,5,4,7,4,7,5,3,6,7,7,4,4,8,8,5,6,5,7,5,4,7,2,3,4,2,5,3,4,7,7,4,7,8,0,3,0,4,2,2,6,6,3,9,7,4,4,3,3
"COG0309",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,3,2,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,2,0,2,0
"COG0310",0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0311",0,0,1,2,1,1,0,2,0,0,0,0,6,0,1,1,1,0,0,1,2,0,0,0,0,1,2,1,0,1,2,1,1,0,2,1,1,0,2,0,0,0,0,0,2,1,3,3,0,0,2,3,0,0,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,1,1,0,1,1,1,3,0,0,0,2,0,2,0,0,0,2,0,0,5,0,0,0,0
"COG0312",16,8,6,4,22,10,7,22,13,20,7,20,6,12,17,11,9,17,22,15,13,16,17,17,12,8,15,9,7,12,12,8,6,16,9,15,16,16,13,6,20,16,17,6,10,13,9,11,17,9,12,5,10,10,12,18,9,15,12,16,6,8,9,9,7,11,6,16,9,12,18,9,12,17,11,10,19,11,17,10,13,8,11,14,16,8,15,9,4,14,13,13,7,10,6,10,7,17,3,15
"COG0313",1,2,2,1,5,4,0,0,1,3,0,5,1,0,1,0,0,1,1,0,1,0,6,1,3,3,1,1,1,1,2,0,0,2,1,3,4,2,1,1,0,1,1,1,1,3,0,1,0,1,4,5,3,6,8,6,8,7,5,3,4,5,1,7,3,8,2,4,8,3,5,2,8,6,8,5,8,9,6,3,5,4,3,1,5,1,6,1,2,4,7,6,3,1,2,3,3,5,3,9
"COG0314",2,3,2,1,0,4,2,0,1,3,2,1,2,0,1,1,3,3,1,4,1,1,0,2,1,1,2,1,3,5,1,1,0,0,0,0,0,0,4,0,2,1,6,3,0,6,0,2,0,2,1,1,0,0,2,1,2,2,1,0,1,3,1,3,4,2,3,3,3,0,0,2,1,2,2,0,1,0,0,3,4,0,2,2,2,0,0,0,1,1,1,0,3,0,1,2,2,2,1,2
"COG0315",0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,2,2,1,1,0,0,2,0,0,0,1,0,0,2,1,2,0,2,0,0,2,0,1,1,1,0,1,0,2,2,2,2,2,1,0,0,1,3,0,0,5,0,3,0,2,0,2,1,2,0,1,1,3,4,3,3,1,2,6,3,3,3,3,0,0,1,1,1,2,1,1,4,2,1,1,0,0,0,1
"COG0316",5,7,10,5,2,4,7,4,7,10,11,6,10,3,5,11,7,3,3,3,4,3,10,8,6,5,3,5,7,5,11,4,10,1,5,3,7,3,6,5,6,4,13,6,4,1,4,8,4,2,5,4,6,5,3,5,2,5,7,3,6,4,5,5,4,5,6,4,6,2,3,6,8,2,2,4,6,4,3,7,1,6,5,6,7,6,7,6,13,2,3,3,4,7,6,6,12,7,2,3
"COG0317",11,9,6,16,18,11,7,16,17,14,4,16,11,11,22,19,14,10,16,14,17,26,14,9,7,16,20,11,8,6,10,8,11,13,9,6,14,20,18,3,13,11,17,16,10,7,12,15,18,7,14,8,28,13,17,9,19,13,17,24,13,11,10,9,10,13,8,8,16,11,13,11,11,17,13,18,20,22,14,20,15,14,5,11,16,5,15,6,13,21,23,23,12,4,5,9,8,16,10,13
"COG0318",33,44,27,41,45,34,17,31,23,37,13,28,39,37,46,37,34,17,34,22,36,29,60,27,27,23,35,36,39,39,37,40,17,21,51,24,40,26,26,10,22,34,34,23,47,38,38,30,28,44,30,31,28,35,33,35,34,33,24,30,32,24,36,32,31,27,44,35,30,30,23,51,34,22,33,35,34,21,41,32,43,32,38,37,34,18,32,64,40,36,42,20,42,18,24,30,31,31,63,26
"COG0319",6,3,1,2,4,4,1,6,5,1,1,2,0,1,2,4,2,0,3,0,3,2,0,2,3,0,5,2,1,4,1,0,2,3,3,4,4,6,3,0,2,2,4,2,4,1,3,5,2,2,0,1,1,1,0,0,0,3,0,2,0,1,1,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG0320",7,7,16,5,8,9,2,5,9,6,5,8,4,7,3,12,8,12,10,6,7,6,8,10,10,10,1,3,1,8,5,5,5,13,3,10,6,6,4,3,7,6,16,3,5,4,2,8,8,10,3,5,10,8,9,3,11,9,7,9,7,7,3,12,1,7,2,9,9,13,3,2,7,13,6,7,11,10,10,11,2,7,10,7,4,0,4,1,2,8,13,8,6,3,2,6,3,5,2,12
"COG0321",3,2,2,3,3,3,0,7,5,2,3,6,4,1,6,3,4,3,2,5,6,3,4,4,5,3,5,4,3,3,5,3,3,3,8,1,4,5,5,2,4,7,2,0,3,5,9,6,5,2,5,5,4,8,2,7,3,4,9,3,4,2,2,3,1,5,3,1,3,2,3,3,5,4,6,4,4,3,10,1,2,5,3,5,8,0,2,4,5,3,3,2,2,1,2,1,2,3,3,6
"COG0322",17,10,13,13,21,10,2,13,17,21,7,17,7,6,23,13,8,12,22,9,16,9,14,18,18,9,9,11,16,12,9,5,9,19,10,15,12,17,18,4,10,14,13,3,14,12,18,12,11,8,16,14,13,16,9,13,13,7,11,12,12,15,2,8,12,12,10,11,21,12,7,7,13,17,12,21,12,9,15,14,9,8,15,13,16,4,17,5,6,17,12,20,9,2,6,8,1,22,6,16
"COG0323",4,4,2,7,1,3,3,5,3,2,1,2,6,5,1,2,4,5,4,2,5,5,6,3,1,5,5,6,0,3,9,6,5,3,2,9,4,1,4,2,7,7,2,5,6,3,5,5,5,4,8,9,0,5,8,3,6,4,4,3,4,4,6,4,4,4,5,5,4,3,5,5,2,5,4,8,3,8,4,3,10,2,5,7,2,0,3,8,6,3,2,5,5,2,3,3,6,3,6,2
"COG0324",9,5,8,8,11,6,3,12,4,8,4,6,6,1,10,11,5,3,3,11,3,6,6,5,7,8,5,8,5,4,8,6,0,2,4,3,6,7,5,2,7,8,16,2,8,4,3,4,6,7,6,9,5,3,6,7,3,3,7,5,9,7,0,7,3,4,2,4,3,14,3,3,4,3,11,7,7,3,8,3,4,6,3,10,10,1,2,7,3,4,8,3,3,0,2,5,2,5,2,9
"COG0325",7,5,4,7,5,1,0,6,6,4,0,6,4,5,5,7,7,6,2,9,3,5,5,2,8,5,3,3,4,7,4,5,3,6,2,9,4,5,10,1,5,3,5,0,4,3,8,4,5,3,8,9,1,4,3,3,5,7,5,2,1,7,4,9,1,4,2,4,5,1,2,0,5,2,7,8,7,2,3,6,6,7,6,6,6,1,1,0,1,8,5,6,3,0,4,3,4,3,1,6
"COG0326",2,2,2,3,0,2,2,3,2,4,0,4,0,0,2,2,2,5,2,0,2,1,0,4,1,1,0,0,0,1,2,1,0,1,2,5,2,6,1,0,3,2,2,5,3,1,2,2,4,3,9,4,7,5,6,14,10,8,8,11,4,2,1,8,5,3,0,3,5,8,13,1,7,15,12,6,4,4,4,6,2,9,4,12,8,4,3,6,0,1,7,11,5,2,4,6,4,3,1,3
"COG0327",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,4,1,0,2,1,1,3,1,0,0,0,1,4,0,0,0,1,1,1,2,0,1,0,1,1,1,1,1,0,1,1,2,1,0,0,1,1,2,0,1,1,2,1,3,3,2,0,2,0,5
"COG0328",2,4,4,4,3,2,1,4,5,3,0,6,3,1,11,7,3,4,4,4,4,3,1,4,3,3,0,2,4,7,5,3,1,6,1,3,7,5,2,3,1,4,5,2,2,3,3,3,3,1,3,4,0,5,1,0,2,3,5,4,2,7,0,2,2,5,1,2,2,1,4,2,4,1,3,1,6,5,2,1,4,4,7,3,5,1,3,4,2,4,2,6,2,2,1,5,2,1,1,4
"COG0329",19,9,6,14,13,10,3,16,7,12,2,11,8,7,4,9,10,11,8,10,9,8,14,12,12,12,14,6,9,13,12,17,5,10,11,13,11,5,10,3,5,8,8,8,10,11,8,13,9,11,8,9,15,8,7,11,5,11,10,15,11,11,9,8,13,15,6,10,10,9,5,10,9,9,18,15,14,10,18,9,18,12,7,8,15,2,14,8,11,8,14,7,10,2,1,9,9,12,1,13
"COG0330",16,13,11,16,16,12,0,11,10,16,7,12,13,10,4,10,13,11,5,11,16,12,7,14,12,8,15,6,17,6,14,13,5,10,8,9,16,13,12,5,5,14,17,5,9,10,7,16,17,9,11,12,8,16,10,9,10,13,10,12,8,9,4,12,10,14,6,16,27,10,5,7,7,16,12,15,9,19,14,12,11,8,11,12,13,7,21,12,12,10,17,13,19,1,12,13,8,13,5,11
"COG0331",6,6,4,7,4,11,4,8,6,6,1,8,3,7,7,8,5,2,3,7,5,7,5,8,6,7,3,7,11,4,5,5,0,2,3,7,6,8,9,0,3,4,11,1,6,4,4,13,11,2,11,5,11,5,7,11,9,10,8,8,12,3,3,5,1,3,2,8,4,11,10,3,7,9,7,9,12,10,8,4,7,8,3,7,5,3,5,4,5,6,7,4,3,2,3,4,0,7,3,3
"COG0332",2,5,7,4,2,4,3,7,5,6,4,8,7,7,6,6,3,9,6,4,5,3,2,4,5,7,6,2,4,9,4,10,6,3,11,11,6,8,7,3,5,10,5,6,9,7,5,3,8,3,6,5,3,9,4,4,2,7,9,7,6,8,2,4,3,4,7,9,4,4,6,2,11,11,4,9,4,3,11,8,4,6,4,11,12,2,4,6,5,7,7,4,7,2,4,7,4,2,6,6
"COG0333",1,1,0,1,1,1,0,1,1,2,0,1,0,0,2,0,0,0,3,2,0,1,0,1,2,4,0,1,0,1,0,2,2,5,0,0,2,3,1,0,1,1,0,0,0,1,0,1,2,2,1,2,1,0,1,2,0,0,1,3,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,2,0,1,1,2,1,0,0,1,0,1,0,0,0
"COG0334",2,8,8,8,1,6,3,9,8,8,1,6,7,6,3,5,7,15,3,5,10,9,5,5,6,7,6,7,6,3,9,4,7,6,10,12,5,6,10,0,8,11,3,4,5,7,7,7,4,7,5,6,3,4,9,3,11,7,5,2,6,6,14,6,7,4,5,4,6,4,7,7,9,7,6,7,9,8,8,3,9,4,10,11,5,9,2,8,7,5,3,4,8,3,5,6,8,2,6,5
"COG0335",7,3,5,0,5,5,0,2,5,8,0,5,7,1,2,2,3,2,4,3,7,2,2,7,5,2,4,3,3,2,2,0,0,5,2,6,5,3,1,1,3,3,3,2,1,4,3,1,2,3,2,3,4,4,1,2,5,2,3,5,2,1,2,4,5,4,2,3,3,6,2,3,3,3,7,2,4,1,5,2,2,3,2,3,3,0,6,0,2,5,7,3,9,1,1,1,0,4,0,3
"COG0336",3,8,5,4,7,7,0,6,6,2,0,5,4,2,4,7,5,4,6,8,9,4,6,4,8,3,4,7,6,6,4,2,2,10,3,5,7,12,3,1,9,5,7,2,3,6,5,6,5,3,1,1,3,2,1,3,2,0,0,1,3,0,0,1,0,0,0,1,0,4,1,0,1,0,1,2,5,2,1,4,0,1,0,3,2,1,2,2,2,0,1,1,2,0,0,4,1,4,1,2
"COG0337",8,12,6,5,13,4,0,8,9,10,3,8,11,1,10,8,4,8,12,9,9,4,4,6,2,6,4,4,5,1,5,9,4,13,5,8,10,8,8,2,8,8,9,5,7,5,5,6,7,5,3,3,12,6,5,9,6,6,3,5,8,2,1,5,9,8,2,6,8,7,3,3,9,7,19,8,13,4,6,8,4,7,7,11,10,3,7,3,3,7,7,8,9,6,5,4,2,7,8,10
"COG0338",0,0,0,1,3,1,24,1,4,0,37,5,2,1,9,4,1,1,3,2,6,5,1,12,0,2,3,2,2,3,3,0,19,3,1,5,1,4,3,23,12,3,8,14,1,0,3,9,1,2,2,2,3,5,3,5,3,0,10,10,1,4,5,4,1,0,4,0,0,1,5,10,10,4,0,2,1,2,3,1,3,4,1,4,3,7,0,1,2,2,2,8,1,28,5,6,12,1,6,0
"COG0339",2,8,2,6,3,9,3,4,10,5,3,6,2,8,6,9,3,9,6,3,6,9,2,2,5,4,3,3,1,2,6,6,8,15,7,8,7,5,3,3,3,9,6,7,2,5,3,3,3,6,3,1,2,3,3,4,8,5,6,8,2,4,10,6,4,4,4,7,6,5,8,6,5,7,6,2,8,6,4,4,5,7,1,6,6,6,7,9,4,4,8,5,2,5,15,6,16,5,4,7
"COG0340",5,5,4,4,2,4,1,5,6,7,0,6,2,4,2,9,8,4,7,7,3,2,5,10,3,9,3,4,5,8,4,7,1,6,4,2,7,5,7,1,4,3,1,2,5,3,6,3,4,6,2,4,8,6,4,5,1,3,3,4,7,9,1,9,4,8,3,3,5,2,6,2,5,6,6,8,6,6,1,7,4,4,7,3,6,4,5,1,2,5,7,3,4,0,3,2,3,3,2,3
"COG0341",7,8,8,3,10,4,0,6,5,10,3,9,5,5,8,8,5,6,7,3,7,4,4,5,6,6,6,6,7,5,9,3,7,6,6,4,7,7,9,1,2,4,8,3,10,5,7,7,7,4,11,4,4,4,10,3,9,3,4,6,14,9,1,5,3,9,4,7,5,10,4,4,8,7,8,9,3,10,11,3,2,8,3,6,3,7,5,6,5,6,8,7,8,0,4,2,4,6,4,9
"COG0342",16,9,9,8,11,5,3,14,15,9,5,18,6,11,14,9,6,10,14,13,11,6,9,15,10,14,10,5,8,7,5,10,15,12,10,10,18,10,10,3,13,16,14,7,16,5,17,11,17,6,7,10,8,17,7,10,16,10,17,8,9,8,5,13,9,16,4,9,11,16,11,6,10,7,19,10,16,13,13,6,8,11,9,7,9,7,14,8,6,10,9,11,8,2,6,5,7,12,5,8
"COG0343",11,5,6,4,13,7,1,10,7,10,2,8,10,4,11,5,9,11,8,13,7,6,9,11,12,10,9,14,14,10,10,9,12,7,8,11,9,8,7,2,7,8,9,5,12,11,12,4,10,5,5,5,8,11,11,11,9,6,8,5,8,7,2,4,11,10,5,6,13,10,7,3,7,4,17,8,11,9,5,11,6,10,8,6,5,2,7,9,10,14,10,6,9,0,3,11,0,4,1,6
"COG0344",4,1,5,4,4,1,0,2,5,2,2,2,2,3,4,2,3,7,5,3,5,3,1,4,2,4,5,6,7,4,5,4,3,4,0,5,4,4,3,0,4,0,2,4,4,4,5,3,1,0,2,5,7,1,6,2,3,2,4,0,3,5,1,8,2,2,1,6,7,2,1,2,1,6,4,5,1,1,5,6,4,4,2,1,2,1,2,2,5,2,3,1,3,1,3,4,0,5,1,0
"COG0345",5,9,2,3,4,6,1,5,4,3,2,9,2,4,13,2,1,3,5,5,9,7,4,3,5,3,4,6,8,6,4,3,3,6,2,3,5,5,11,2,7,8,5,2,5,6,5,5,8,4,6,4,5,9,5,2,6,8,11,4,3,2,2,4,7,4,3,4,6,5,2,0,6,4,5,6,6,3,3,5,3,4,1,4,8,3,7,1,3,3,4,3,9,3,5,6,2,6,6,7
"COG0346",9,5,5,7,4,5,5,2,6,2,4,2,10,10,7,7,8,4,3,6,8,1,5,5,7,4,6,4,6,11,6,7,2,3,14,4,8,5,5,2,5,7,5,5,7,6,5,10,5,11,6,9,6,9,3,5,4,9,5,4,7,6,4,8,8,4,6,5,8,5,4,11,5,5,3,5,8,4,4,7,9,11,10,6,11,8,11,10,13,8,8,4,13,4,8,11,10,7,3,3
