"","X125_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG1381",4,9,0,6,2,3,2,5,1,6,5,3,1,3,2,4,4,1,5,4,3,5,5,3,7,2,5,4,2,4,1,6,4,4,3,7,1,1,5,2,1,1,3,0,2,4,5,3,2,2,6,3,5,5,4,3,5,6,2,5,4,7,6,8,5,4,6,2,3,2,3,2,2,3,2,2,5,3,2,5,1,1,3,11,5,4,0,1,5,0,2,5,7,2,3,3,3,3,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,8,2,6,13,8,11,3,5,11,4,4,10,12,3,4,4,6,8,4,0,7,9,3,10,3,7,4,3,4,6,10,4,5,8,6,4,7,7,5,4,1,10,2,5,7,5,6,2,2,2,1,1,2,1,0,7,0,3,1,1,6,1,1,0,1,3,0,1,2,6,2,1,2,0,2,2,4,2,2,1,4,2,0,1,1,0,2,2,1,3,0,0,2,7,1,1,0,1,1
"COG1385",6,9,0,6,4,8,3,1,3,3,2,5,6,5,4,6,5,1,1,5,4,9,9,8,1,4,9,10,1,6,2,2,2,4,1,2,1,2,4,2,8,1,7,3,6,4,7,4,3,5,6,4,7,6,7,4,7,1,9,9,8,4,4,7,6,6,5,0,2,8,2,2,5,6,2,8,7,3,6,7,9,4,1,4,7,4,3,5,3,2,1,12,0,8,6,1,8,3,2,0
"COG1386",2,0,1,1,1,3,0,0,0,1,0,1,0,2,1,1,1,0,2,2,1,0,3,0,3,1,2,1,2,1,1,1,3,0,2,0,0,0,2,1,1,1,0,4,2,3,0,0,0,2,4,3,4,2,2,2,5,0,6,8,3,3,0,5,3,4,4,8,4,7,5,6,2,5,2,7,3,8,3,2,6,2,4,3,6,3,1,3,3,2,3,7,2,5,5,0,4,5,2,4
"COG1387",2,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,1,0,2,0,1,2,0,0,0,1,0,2,0,2,1,1,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,4,3,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,4,0,0,0,1,2,0,0,2,0,0,0,0,1,1,4,0,0,0,0,1,1,2
"COG1388",0,1,0,0,1,1,2,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,3,3,0,2,1,1,1,0,0,1,3,2,1,0,2,2,0,1,0,1,1,1,1,0,2,0,0,0,3,0,1,0,1,4,1,0,0,3,2,0,2,0,0,0,1,3,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1
"COG1389",2,0,0,0,1,0,0,4,0,1,1,0,3,3,3,1,4,0,0,1,0,3,0,1,3,2,0,1,4,3,2,0,1,0,1,1,0,1,2,1,1,0,3,2,4,1,1,2,0,1,2,1,1,2,0,2,1,0,1,1,2,0,0,0,0,0,0,3,2,1,0,3,1,0,0,0,0,5,0,0,1,1,0,1,0,0,0,1,0,1,5,1,2,0,2,0,1,0,0,3
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1391",2,0,2,0,0,1,0,1,0,0,7,0,0,1,1,4,1,2,2,0,3,2,1,1,3,5,0,1,7,0,3,0,1,3,1,1,7,2,1,8,5,2,1,4,3,0,1,1,10,1,0,2,1,1,1,2,0,3,3,0,1,1,3,2,1,3,4,2,8,5,1,4,1,2,5,2,0,2,3,1,0,2,5,1,2,10,3,3,0,0,2,2,8,0,0,1,0,4,0,0
"COG1392",4,1,1,1,2,1,0,3,0,0,0,1,0,0,1,2,0,4,1,3,0,0,1,0,0,0,2,2,3,2,0,0,0,0,0,0,1,1,2,0,0,0,0,3,1,0,2,0,1,0,1,0,1,1,0,1,1,2,0,1,2,1,1,0,1,3,0,2,2,0,0,1,1,1,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,3,2,0,0,1,1,1,1,2,0
"COG1393",0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,2,0,0,1,1,1,1,1,0,0,4,1,0,1,5,5,4,1,4,0,3,1,0,0,0,2,1,2,1,1,2,0,2,1,3,0,0,1,0,2
"COG1394",1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,1,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,0,0,0,3,0,1,1,0,2,0,1,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,4,6,4,2,0,6,5,2,2,10,4,4,3,2,3,2,6,1,3,3,2,10,1,2,17,3,2,2,1,4,7,5,4,3,3,5,1,2,7,1,7,4,7,4,6,4,2,12,1,5,3,3,4,5,8,1,9,8,3,2,4,2,2,3,1,4,3,5,4,8,2,1,3,6,2,5,2,4,4,3,6,2,1,2,8,6,6,0,6,3,5,2,3,6,8,5,4,5,1
"COG1397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,1,0
"COG1398",2,4,5,0,2,3,2,6,1,1,5,3,1,3,3,3,2,2,0,2,3,1,1,3,1,2,3,1,2,2,2,0,5,2,0,2,2,1,2,1,6,6,0,2,0,1,0,1,4,2,1,3,2,3,1,2,2,7,4,1,2,5,3,2,4,2,1,5,2,0,0,2,4,1,4,4,3,2,0,3,4,1,5,5,1,3,3,0,8,2,1,2,3,1,3,12,1,1,7,4
"COG1399",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,3,0,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,2,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,1,1,2,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,1,0,1,1,0,0,0,0,5,0,0,0,0,1,0,3,0,0,3,0,0,0,0,2,0,1,3,1,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1402",1,2,2,2,3,1,0,3,4,1,3,0,2,0,3,1,2,2,2,4,1,2,0,0,3,1,1,3,1,5,1,1,0,0,1,3,2,0,2,2,0,0,1,4,2,1,0,2,1,6,2,3,1,0,2,3,3,2,0,2,2,0,1,2,3,0,2,1,2,3,0,3,3,0,0,0,0,4,1,0,2,3,1,5,4,0,0,0,5,0,2,2,3,1,0,1,0,0,1,0
"COG1403",2,5,13,3,3,2,5,2,4,3,1,3,4,1,3,6,2,6,8,2,2,3,6,4,2,4,8,3,3,1,5,7,3,3,2,5,2,1,3,2,4,7,2,4,1,4,4,4,9,5,3,8,7,7,6,6,3,7,6,0,2,7,4,5,7,6,5,2,3,2,3,4,2,5,0,3,1,4,2,3,3,3,5,4,4,5,8,0,4,16,2,2,2,9,10,3,4,1,1,3
"COG1404",22,15,10,8,29,8,9,25,18,21,20,8,27,24,46,18,21,23,19,13,21,20,5,16,31,30,8,14,23,18,19,2,20,24,27,29,6,8,22,7,11,15,11,20,23,16,11,3,8,10,17,4,32,19,8,18,23,6,18,30,44,12,14,18,14,7,17,58,15,18,20,14,22,16,28,15,13,20,11,11,9,24,30,17,12,12,20,10,8,17,21,8,25,5,12,8,13,27,9,30
"COG1405",5,0,2,2,8,0,0,2,1,5,0,0,1,0,1,2,5,5,2,1,0,5,14,0,3,0,2,3,2,13,4,0,2,4,3,2,0,0,5,0,7,1,2,3,5,5,1,1,0,0,1,0,2,2,0,0,1,1,2,2,1,0,0,2,3,0,2,9,1,1,1,4,3,0,0,1,4,1,0,0,3,6,1,0,0,0,0,0,0,5,5,1,1,2,2,1,0,2,0,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1407",3,0,0,2,0,0,3,2,1,0,1,2,0,0,0,4,1,0,1,1,1,0,0,1,1,1,2,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,3,0,4,0,3,6,2,3,1,2,1,2,2,1,1,0,1,0,0,3,0,1,2,1,1,1,1,1,0,0,1,4,5,1,2,1,1,0,1,0,0,3,0,0,0,1,3,0,5,3,0,1,0,0,0,1,2,2
"COG1408",0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,2,1,0,5,0,1,3,1,1,0,0,3,2,3,0,1,0,1,3,3,0,0,2,0,2,1,3,1,0,0,0,2,2,0,0,1,0,1,0,1,0,3,0,2,1,1,0,0,2,1,4,5,2,2,1,0,4,0,0,0,3,1,0,1,0,0,0,3,1,1,0,2,2
"COG1409",5,1,0,3,6,3,6,2,5,7,6,4,2,0,8,8,0,4,1,5,8,8,4,4,4,6,3,9,5,7,4,4,5,2,2,3,3,2,5,6,3,3,8,15,6,3,2,2,3,2,3,1,6,4,3,4,3,5,5,7,4,2,1,3,2,0,2,7,2,5,3,1,3,3,5,3,5,6,7,5,4,5,2,3,2,6,4,4,5,1,5,3,2,2,2,4,4,14,7,4
"COG1410",10,12,2,8,6,6,7,11,2,6,10,7,3,8,9,8,2,13,6,18,6,21,3,5,10,4,9,8,14,8,5,1,7,4,6,3,11,3,5,8,4,6,13,12,4,9,2,13,14,14,4,10,5,9,5,5,5,7,5,8,10,8,19,10,7,4,4,9,8,8,8,8,12,6,6,17,9,9,2,8,6,7,3,12,10,18,5,1,8,1,8,2,14,6,6,0,5,7,4,8
"COG1411",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,2,0,0,7,4,2,6,2,1,1,0,2,1,3,3,1,3,0,5,0,5,0,2,3,1,3,5,5,3,0,3,1,7,7,2,0,1,1,0,0,0,4,1,0,0,5,0,0,7,3,0,2,0,1,0,2,0,2,0,0,2,1,1,0,1,0,1,2,2,0,1,5,4,0,0,0,0,0,0,1,0,1,3,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1
"COG1414",1,1,0,1,0,3,2,2,0,4,6,1,0,1,1,0,1,1,2,1,1,2,3,0,2,8,0,0,2,3,3,0,8,4,1,2,5,3,1,6,5,3,0,1,3,3,0,0,7,1,2,1,3,1,0,1,0,3,2,2,1,2,0,0,1,2,1,3,3,3,3,1,2,1,4,2,2,1,2,1,0,0,5,0,1,7,1,13,1,1,1,0,1,0,3,1,2,5,1,1
"COG1415",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",2,0,0,0,3,1,1,0,0,2,2,1,1,0,1,0,0,1,0,0,1,0,2,1,0,1,0,1,2,1,2,1,0,2,1,1,0,0,2,0,4,0,0,3,1,2,0,1,0,2,1,0,0,1,0,0,0,2,0,2,0,1,0,1,1,0,0,2,1,2,2,2,0,0,0,0,1,1,1,3,2,1,1,1,1,2,0,2,1,1,3,1,6,0,1,0,0,1,3,1
"COG1419",0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,5,1,0,1,0,6,1,1,0,0,0,1,0,1,1,0,2,1,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,1,2,2,0,0,1,2,0,2,0,0,2,1,1,0,0
"COG1420",2,1,0,0,0,0,1,2,0,0,5,1,1,1,0,1,0,1,1,0,1,2,0,1,0,0,0,1,6,3,2,1,1,3,2,2,0,3,0,1,1,1,1,1,2,2,0,2,3,4,3,1,0,3,1,3,5,2,2,0,1,1,1,2,1,0,1,0,3,2,3,2,0,1,0,2,1,2,1,0,2,0,0,0,1,2,2,0,0,1,3,1,0,0,0,0,3,3,2,0
"COG1422",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG1426",0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,4,1,1,1,0,0,3,0,0,0,0,1,1,2,1,1,0,0,2,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,3,1,1,2,0,0,1,0,2,1,0,0,1,0,1,0,2,0,2,0,1,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,2,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1428",0,0,1,0,0,4,1,1,1,2,0,2,2,2,0,0,1,1,2,0,0,4,2,2,2,1,2,4,1,1,2,0,6,4,1,3,0,3,2,0,3,3,2,2,1,5,6,1,0,2,3,2,1,2,2,0,6,2,2,2,1,2,0,4,2,3,5,2,4,0,3,2,1,2,0,5,3,0,7,3,0,0,1,2,1,1,0,8,1,2,3,1,0,3,4,1,2,0,0,1
"COG1429",3,18,1,8,3,9,13,13,7,3,3,4,2,4,13,10,2,1,8,19,2,16,1,6,8,4,5,9,1,6,5,9,7,10,2,5,2,6,9,5,4,2,4,5,2,5,3,27,2,22,4,20,7,9,4,9,4,1,6,6,8,4,25,24,22,5,12,1,2,2,4,0,22,11,1,32,8,2,3,2,7,6,7,32,19,3,3,8,8,1,3,9,0,6,1,3,3,3,10,8
"COG1430",0,2,6,1,1,1,0,1,0,0,0,2,2,0,0,2,4,2,2,0,4,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,3,1,1,0,10,2,2,0,1,5,4,2,0,0,2,2,6,0,1,0,5,2,7,0,3,0,2,5,0,2,0,0,0,1,0,0,0,3,3,2,1,1,0,2,2,1,1,3,1,12,0,5,32,1,4,1,5,0,7,0,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,1,0,0,1,1,0,1,0,1,1,2,0,0,0,0,2,0,2,2,0,1,1,3,1,0,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,2,7,1,0,3,1,2,0,0,1,0,0,3,2,0,1,0,0,0,4,1,0,0,0,2,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,0,1,5,3,4,1,0,2,5,0,0,2,0,0,0,4,1,0,0,2,1,0,1,2,0,2,1,0,1,1,1,0,1,2,1,2,0,3,0,0,1,2,2,1,1,0,2,0,5,0,0,0,1,1,2,2,1,1,1,0,1,0,0,1,0,3,1,4,1,0,1,2,1,2,0,1,1,0,2,1,0,0,2,0,3,0,1,0,1,0,0,0,1,0,1,3,0,3
"COG1435",3,1,2,2,4,4,0,2,4,1,2,4,3,2,2,2,3,1,3,3,0,3,6,3,1,0,1,2,0,5,4,0,3,1,0,3,1,4,5,0,5,2,3,3,0,0,1,2,1,0,4,2,0,2,2,2,3,3,3,1,0,1,3,0,3,5,1,0,1,2,2,3,1,0,2,1,3,1,3,2,6,1,2,0,0,2,2,3,1,4,3,4,1,0,2,0,0,0,2,4
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1439",1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1442",0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,1,0,1,0,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG1443",3,0,1,1,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,2,3,0,0,5,0,0,1,0,2,0,2,3,1,0,0,0,0,1,3,0,1,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,1,4,1,2,0,0,0,3,2,0,0,4,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG1444",1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,7,0,0,1,0,1,1,0,1,1,0,0,1,2,1,0,0,0,4,0,0,2,0,1,1,3
"COG1445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",4,1,0,3,2,1,1,1,2,2,2,2,2,2,2,1,3,0,2,1,0,1,1,1,5,2,3,1,3,9,1,2,1,5,0,5,1,1,2,0,6,0,2,7,6,3,5,0,3,2,2,3,0,2,0,1,1,5,2,0,4,2,1,0,2,2,2,0,3,6,0,3,3,1,1,1,2,2,2,0,1,2,1,3,2,5,2,2,2,0,3,5,1,0,2,0,2,2,4,0
"COG1448",1,1,0,0,0,1,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,1,1,1,0,0,2,1,1,0,1,0,2,1,1,0,2,0,1,1,4,1,2,3,0,0,0,2,2,1,2,0,0,0,0,1,0,4,0,1,1,0,1,1,2,3,0,1,1,0,1,1,3,0,0,3,1,1,0,0,1,1,2,0,0,2,0,0,1,1
