"","X110_DCM_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X85_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2"
"COG1172",10,3,14,4,6,0,7,9,5,5,1,12,2,2,8,4,0,3,5,6,7,6,3,5,11,4,4,3,7,4,1,1,6,2,1,6,9,0,6,2,7,3,7,6,9,8,2,7,5,4,8,5,3,7,5,7,4,1,1,3,5,0,1,9,8,4,6,8,9,8,3,4,6,3,4,4,2,13,2,6,9,1,6,8,0,5,6,3,9,2,8,2,5,9,2,2,0,3,4,0
"COG1173",1,7,2,7,3,2,2,2,3,3,1,1,4,2,6,0,2,2,3,5,1,3,2,1,2,7,5,3,4,3,0,1,5,2,0,0,3,2,2,4,7,3,0,1,4,5,7,2,5,3,9,9,14,10,17,9,20,4,15,16,7,6,7,9,13,7,5,6,10,12,11,12,14,6,15,15,7,11,3,7,6,17,6,9,5,12,4,7,21,11,18,14,13,8,11,14,3,4,6,7
"COG1174",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG1175",14,8,11,14,6,4,12,15,4,11,19,11,8,8,15,6,2,11,7,13,12,11,12,9,18,11,7,8,14,8,7,0,20,11,3,17,9,1,8,12,14,8,12,2,6,10,9,14,5,12,7,7,9,7,13,12,7,2,11,9,5,18,4,17,21,10,9,17,19,15,13,9,10,14,5,13,7,16,4,9,10,10,9,14,8,16,14,4,13,8,10,17,17,6,13,3,2,8,12,4
"COG1176",3,8,8,7,5,3,7,4,3,5,10,9,4,4,3,4,2,5,3,11,5,3,9,6,6,11,5,6,4,4,3,3,6,0,0,4,4,0,5,8,6,3,5,3,6,3,3,9,1,8,8,5,7,5,9,13,5,1,2,2,4,2,2,6,7,7,4,10,2,8,5,4,2,3,5,7,0,3,1,4,9,3,1,4,1,4,6,7,7,9,8,7,7,2,10,9,4,6,4,0
"COG1177",4,4,7,9,4,2,1,6,1,6,3,5,2,1,1,2,0,12,6,2,5,1,5,3,3,2,9,3,5,4,4,3,3,2,4,7,3,0,9,10,6,4,8,0,3,3,1,3,1,3,5,5,3,9,6,2,6,2,4,11,2,2,4,6,4,4,5,4,2,8,7,8,2,5,3,3,1,4,1,2,5,5,4,7,1,5,4,6,9,10,2,3,4,1,4,3,1,0,9,3
"COG1178",18,3,19,11,10,9,14,16,11,11,14,13,9,9,13,15,0,4,17,15,5,15,11,9,16,7,15,15,3,15,13,4,8,11,4,12,15,8,10,11,18,10,8,12,19,14,9,19,16,10,18,18,11,18,9,14,6,1,12,8,16,6,4,5,17,18,14,19,12,10,14,9,16,14,12,10,12,10,0,11,16,8,14,16,5,16,12,11,11,8,9,10,12,13,14,10,6,6,14,5
"COG1179",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1180",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,2,0,0
"COG1181",3,4,11,6,4,3,8,6,4,9,7,6,6,3,12,6,4,1,2,5,5,6,11,12,4,2,2,4,3,6,4,0,8,4,1,5,6,4,3,4,8,3,5,5,11,2,3,13,9,5,7,5,6,3,6,9,3,7,1,3,5,4,4,6,12,3,7,5,4,5,11,9,5,10,5,8,12,8,3,7,6,2,3,3,2,10,13,4,4,6,4,5,6,4,3,3,3,8,6,4
"COG1182",1,1,0,2,3,1,0,0,1,0,2,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,1,0,1,0,2,1,0,5,1,2,0,1,0,0,0,2,1,5,1,0,0,1,0,0,0,3,3,0,1,1,2,1,2,3,0,2,0,0,0,2,1,1,0,1,4,0,1,2,2,0,1,2,2,1,1,1,2,3,1,0,0,0,0,1,0,1,0,0,0,1,3
"COG1183",8,5,11,6,4,5,8,2,3,6,4,3,5,4,5,2,1,2,4,4,2,4,4,5,5,3,2,5,3,5,9,1,5,2,1,0,6,2,0,9,6,3,2,1,3,3,0,1,2,3,4,7,2,2,4,3,1,0,2,6,3,4,6,4,3,5,2,4,4,7,4,6,0,1,4,6,4,6,0,9,4,3,8,10,0,2,3,6,6,3,6,5,6,2,2,4,1,1,4,2
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",11,12,11,13,15,11,3,21,9,8,8,17,12,10,18,7,6,10,10,12,7,17,7,16,15,10,14,11,9,21,14,4,14,9,7,16,19,9,9,16,19,11,11,15,13,15,5,10,15,6,8,8,6,1,8,3,2,2,2,1,1,3,2,7,4,5,5,9,5,6,4,4,6,7,2,8,6,4,1,5,5,1,8,4,2,5,4,1,6,4,2,5,6,5,5,4,6,1,9,0
"COG1186",7,7,8,7,8,4,6,9,2,6,4,5,6,7,6,7,1,3,4,7,3,10,5,7,6,7,11,7,11,10,6,5,4,10,1,9,8,1,5,4,9,6,5,9,5,11,6,8,9,7,8,6,9,14,4,8,6,9,4,7,4,3,5,5,12,10,11,9,10,4,8,6,12,10,7,5,6,11,2,9,11,4,6,7,1,6,10,5,11,5,7,4,7,5,9,3,5,10,6,2
"COG1187",3,3,7,7,6,4,6,5,6,4,4,5,1,6,6,4,4,0,2,6,3,4,2,6,7,4,4,4,3,5,2,4,3,5,9,7,5,2,0,2,4,1,2,6,3,7,3,2,5,4,5,3,3,7,6,7,2,7,7,2,2,11,2,2,2,3,4,6,2,3,4,5,5,6,1,6,5,2,2,1,4,6,2,4,1,5,6,2,2,2,1,7,1,1,1,4,3,10,4,5
"COG1188",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,2,0,1,1,0,0,0,0,0,1,3,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG1189",1,3,0,0,2,2,0,1,1,1,2,1,1,0,2,1,0,4,1,1,0,2,1,2,2,0,1,1,1,7,0,0,1,2,0,1,1,1,2,0,0,0,2,6,2,1,1,2,4,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,2,0,0,1,1,1,1,0,1,2,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG1190",9,1,10,5,7,6,3,8,3,5,2,5,6,7,10,4,1,6,9,7,4,4,5,6,2,6,5,3,7,10,6,6,6,7,1,8,6,0,1,5,9,4,2,8,7,9,2,6,5,4,6,7,3,6,10,3,2,4,5,9,7,4,1,3,5,9,4,10,9,8,2,8,4,9,4,10,9,6,0,6,2,3,5,3,4,10,3,4,6,3,8,4,3,6,6,4,5,9,5,2
"COG1191",1,3,0,0,0,3,0,1,1,1,0,0,2,0,2,0,2,0,0,2,0,2,1,1,1,0,0,1,0,0,0,3,3,1,0,3,0,1,3,1,0,0,1,0,0,0,2,2,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1192",7,7,7,11,11,10,5,13,21,7,13,10,9,16,8,11,4,6,8,3,10,11,11,10,11,7,6,7,6,9,12,8,6,5,2,6,5,5,8,8,5,8,17,5,6,15,11,5,3,7,7,19,9,8,2,4,7,7,14,6,10,5,11,9,7,6,9,7,9,11,9,10,7,11,2,6,9,10,5,3,7,26,9,11,2,6,13,6,8,4,8,3,13,10,3,2,11,8,7,8
"COG1193",5,0,2,0,6,1,5,7,3,3,2,0,0,5,2,7,1,1,1,1,6,3,3,2,4,1,12,2,3,10,3,2,0,6,0,2,0,0,2,1,1,2,0,11,3,6,0,3,8,6,4,1,6,2,2,2,0,0,0,5,5,0,0,1,4,3,4,2,5,1,2,2,6,5,2,0,5,1,2,6,3,0,6,4,4,9,0,0,0,1,2,0,3,1,2,0,0,4,2,1
"COG1194",3,1,3,3,4,6,3,3,0,1,2,2,3,5,5,7,1,4,3,5,2,0,3,1,0,1,1,4,2,2,3,2,2,2,0,2,2,4,0,2,2,1,1,2,3,5,2,4,2,3,11,3,4,4,7,8,4,3,3,6,4,3,9,9,4,5,8,5,5,12,3,9,3,4,6,6,11,4,2,11,11,2,4,3,6,8,10,8,6,4,8,9,9,6,9,6,4,4,11,5
"COG1195",5,7,3,6,4,3,7,5,1,2,4,6,6,7,2,11,0,7,4,7,4,2,3,2,4,3,6,3,2,5,6,0,9,3,0,5,3,1,3,2,3,2,3,3,4,5,2,6,8,5,7,3,6,4,3,4,0,4,6,1,5,6,4,4,3,1,9,7,8,5,4,5,6,0,2,0,8,2,1,6,5,2,6,10,1,8,6,5,1,1,3,6,2,9,1,2,3,4,3,4
"COG1196",16,19,13,12,19,22,23,19,8,15,19,19,15,24,20,16,3,21,20,13,18,21,18,25,16,12,16,18,13,17,18,18,19,18,8,21,20,5,14,14,20,21,10,16,17,22,6,11,14,20,13,14,9,17,10,11,12,17,10,16,18,15,9,15,18,22,15,22,12,10,21,20,18,13,18,24,22,6,7,16,17,6,25,19,3,12,13,18,20,16,18,8,19,15,13,16,3,17,17,4
"COG1197",7,7,12,9,14,13,11,19,9,13,7,8,6,31,14,15,2,9,15,11,9,14,11,6,16,5,15,8,11,17,16,6,22,22,7,11,9,5,12,15,8,11,11,28,11,12,12,12,14,20,22,11,13,11,15,16,12,11,16,7,20,14,12,15,18,13,15,10,24,16,10,9,15,20,5,3,13,15,4,17,9,14,23,11,3,16,5,11,8,9,10,18,18,19,14,12,9,15,12,9
"COG1198",18,8,13,10,15,11,11,10,6,17,12,16,16,7,14,14,2,6,18,16,8,8,15,11,14,12,17,10,12,25,22,7,16,22,4,18,17,1,8,9,18,20,11,20,10,21,7,17,10,16,18,12,11,13,17,13,18,15,9,22,15,5,8,14,13,14,19,8,21,10,20,5,17,11,13,13,21,12,4,21,13,8,7,14,4,22,12,13,11,13,9,11,16,12,16,14,9,14,14,6
"COG1199",6,4,7,7,4,6,9,6,2,8,7,3,5,8,4,4,5,3,4,4,4,5,5,6,3,7,3,9,4,7,7,7,7,4,5,2,9,4,6,6,4,9,3,4,2,6,8,5,11,2,8,2,9,2,5,5,3,11,4,1,11,10,7,8,9,3,2,0,7,2,4,5,6,5,8,2,12,2,5,4,4,10,6,2,7,1,0,7,2,5,4,4,4,5,3,9,5,6,5,4
"COG1200",12,11,14,10,9,9,7,14,7,5,10,8,13,16,10,19,2,10,19,15,11,13,12,15,22,11,8,16,12,21,18,4,16,18,3,12,11,0,8,7,18,13,5,22,5,15,10,18,10,6,18,7,22,11,13,5,8,12,11,9,20,5,4,15,9,12,10,16,15,15,16,12,14,16,14,9,11,14,4,12,16,5,11,11,9,12,14,13,12,10,16,10,13,9,12,8,8,9,10,7
"COG1201",12,12,0,6,10,10,9,13,3,7,7,10,7,8,5,15,1,10,6,7,11,11,7,3,9,13,13,3,8,8,1,7,9,9,3,5,12,4,5,10,12,6,11,14,17,7,3,2,5,5,11,8,3,5,2,5,9,9,8,4,6,1,8,4,3,3,9,5,9,4,8,9,13,4,13,3,6,3,6,9,1,12,7,3,5,13,0,1,14,7,12,4,16,6,4,11,2,16,10,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1204",3,11,1,2,3,4,5,1,0,1,4,1,0,5,2,1,0,13,3,0,5,5,1,2,1,11,0,3,3,2,0,0,1,3,2,3,6,0,1,6,4,9,0,1,0,2,3,0,2,0,0,3,1,1,2,7,4,5,2,4,0,0,6,0,2,0,4,0,0,6,5,4,1,3,0,2,3,0,1,1,0,0,6,0,0,0,0,1,8,7,3,0,2,4,2,7,4,3,4,0
"COG1205",0,2,0,0,1,2,1,0,2,1,2,1,1,1,1,0,0,2,0,2,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,4,1,1,1,0,3,0,0,1,1,1,2,0,0,1,0,0,2,4,3,8,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0,1
"COG1206",2,1,0,0,1,3,1,3,2,1,2,0,2,1,5,6,0,1,0,1,0,4,0,1,2,0,6,1,2,1,2,0,4,5,0,1,1,0,3,1,1,0,1,4,4,3,2,1,6,0,3,1,2,2,1,1,2,0,2,0,2,0,0,1,4,2,2,3,0,1,0,2,2,4,2,0,5,1,2,2,3,2,6,0,1,4,0,0,1,0,0,0,2,1,1,2,0,2,0,0
"COG1207",2,1,4,5,7,6,7,8,4,6,3,7,3,11,8,8,4,4,10,4,3,7,11,5,11,3,9,6,10,9,6,2,8,8,6,9,2,3,3,1,5,2,4,11,8,7,1,5,8,2,4,7,6,3,6,1,4,1,1,3,2,6,3,8,6,7,7,8,8,6,3,4,8,6,4,1,4,3,2,8,8,2,7,8,4,3,7,6,5,2,6,3,4,4,8,4,1,3,7,4
"COG1208",9,13,6,4,8,12,8,12,5,12,15,12,11,6,14,6,21,8,15,9,14,12,6,17,9,10,9,10,9,9,14,9,6,7,9,12,10,9,5,11,10,14,4,13,12,5,3,4,5,6,7,12,8,5,14,8,9,19,5,18,10,4,7,6,9,11,8,10,9,8,11,10,6,11,11,13,10,9,7,9,7,2,9,6,18,9,6,6,16,16,18,6,12,9,17,11,9,13,11,4
"COG1209",2,4,4,5,8,4,2,3,2,4,3,3,1,6,7,4,11,7,4,3,7,1,3,5,4,4,2,5,4,3,7,3,4,4,2,7,1,4,5,7,6,10,5,5,3,4,1,7,5,4,4,3,4,3,8,12,5,7,7,3,6,5,3,1,5,7,6,6,4,2,4,5,4,4,4,9,2,8,4,5,6,2,5,1,8,4,4,3,7,6,6,5,5,3,4,6,2,2,2,4
"COG1210",6,5,2,0,5,2,1,5,3,4,2,2,2,3,3,2,0,3,5,3,3,1,6,2,3,2,4,0,2,4,1,1,7,6,0,4,3,4,3,2,2,4,3,1,4,1,7,0,0,1,3,3,2,4,3,5,1,2,5,1,5,4,2,4,3,5,4,9,2,3,1,5,2,2,6,2,0,4,3,3,1,1,1,1,0,4,3,2,4,2,5,4,5,1,5,1,4,1,2,4
"COG1211",2,1,1,3,9,3,5,5,1,3,3,4,3,4,3,8,1,2,6,18,5,2,4,6,6,1,3,8,2,8,7,1,8,7,3,5,6,3,2,4,7,9,5,10,5,5,4,4,3,4,3,3,4,7,6,4,1,3,3,0,3,5,5,6,1,9,5,7,10,9,7,2,9,8,5,5,3,2,1,4,7,4,4,7,0,2,6,7,3,6,1,3,9,3,7,5,4,3,2,3
"COG1212",6,3,2,7,2,6,4,10,2,9,6,5,2,6,1,2,2,1,2,4,4,3,7,7,3,6,5,5,2,5,3,1,7,7,2,5,4,8,3,5,6,0,2,2,6,4,5,5,1,9,5,4,6,9,7,9,3,2,5,3,2,7,1,11,6,9,4,3,1,3,8,4,3,8,4,5,7,5,5,7,8,1,4,7,7,9,8,9,7,4,2,9,3,2,4,5,2,2,9,5
"COG1213",0,5,0,2,0,3,0,4,2,6,4,2,4,1,1,0,11,5,2,2,3,0,1,2,1,3,1,3,3,2,1,2,1,1,0,4,2,1,1,7,2,3,2,0,1,3,1,0,2,1,1,1,1,0,1,0,4,7,3,3,0,0,4,1,2,0,1,0,0,1,1,9,0,1,1,7,4,0,1,0,1,0,0,1,5,0,0,2,3,4,8,0,1,3,3,5,2,3,5,0
"COG1214",4,4,1,0,4,3,5,3,1,4,1,1,2,3,3,3,2,1,0,2,2,5,2,3,5,3,2,3,0,0,2,0,2,2,1,3,2,1,2,4,0,2,2,7,5,3,2,2,1,1,2,2,6,4,1,2,1,0,3,3,1,2,2,4,2,5,4,4,0,2,6,2,3,0,3,1,3,2,0,3,2,1,2,2,2,4,3,4,2,0,2,6,2,3,2,2,2,2,2,1
"COG1215",4,5,2,4,2,10,2,0,3,5,6,2,2,4,6,2,1,1,0,1,6,5,4,5,3,8,5,2,1,1,5,1,3,6,2,2,4,7,7,7,2,5,15,7,7,5,14,3,1,4,2,1,3,4,2,2,9,11,3,7,6,0,2,2,2,0,2,0,9,3,3,5,5,2,3,2,1,2,6,5,4,9,4,1,2,2,3,1,3,7,7,4,5,4,4,11,2,6,3,6
"COG1216",4,4,1,3,3,4,5,4,8,8,7,4,7,4,7,2,7,7,13,9,14,3,7,8,7,12,3,3,4,4,4,10,3,7,9,8,5,4,6,6,7,7,10,3,4,3,8,8,9,5,4,9,5,4,10,7,9,10,4,3,3,12,9,6,8,5,7,5,2,9,6,8,6,2,8,20,2,5,8,3,7,7,5,5,11,8,10,7,6,5,8,6,11,5,3,10,3,8,10,11
"COG1217",5,6,11,6,7,5,15,13,5,7,5,7,7,6,9,6,3,8,8,5,3,6,9,8,12,9,11,11,4,8,15,3,12,12,0,7,5,6,6,9,14,3,9,7,11,9,2,7,9,4,13,10,14,10,8,14,14,3,8,11,10,8,8,13,5,16,17,13,15,14,8,6,15,6,6,5,9,6,6,8,13,5,8,17,3,13,17,6,8,5,12,12,14,15,6,7,3,11,5,4
"COG1218",0,0,4,2,2,1,4,2,1,1,1,2,2,2,3,2,1,1,1,0,1,2,3,2,1,3,3,0,0,1,1,2,2,0,0,2,5,0,0,2,0,3,0,0,3,0,0,1,1,2,6,3,7,4,5,7,9,1,3,5,6,3,5,1,3,6,3,5,5,10,8,6,7,8,2,4,6,3,2,6,5,4,3,4,2,3,7,5,4,4,3,2,7,5,5,3,2,1,3,0
"COG1219",4,8,6,12,8,3,5,9,7,6,6,11,8,7,15,15,7,10,10,14,2,5,10,9,10,4,10,12,7,11,9,4,10,9,1,8,8,12,4,8,15,3,3,7,5,18,2,6,10,10,6,7,8,13,6,7,10,3,6,9,4,4,4,8,10,10,9,8,6,6,10,2,8,9,6,7,11,5,3,8,9,8,9,13,12,10,8,8,9,13,6,11,13,7,5,7,3,6,10,3
"COG1220",2,3,4,8,3,4,1,3,4,3,8,4,4,6,4,2,1,5,6,12,3,7,5,8,6,5,4,3,4,3,4,10,3,2,1,8,5,3,6,6,5,3,6,1,3,6,5,5,3,8,6,6,5,5,7,4,5,6,1,4,4,5,3,13,4,7,5,5,5,6,9,3,5,3,5,10,5,5,8,6,6,5,4,4,3,5,4,11,7,9,8,3,6,7,3,8,1,8,4,6
"COG1221",2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,3
"COG1222",1,0,0,1,0,1,4,0,0,0,0,0,0,2,1,3,0,1,0,2,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,4,1,0,1,3,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,1,0,1,2,1,1,2,1,2,3,2,2,3,0,0,1,2,1,2,5,4,2,5,1,2,3,3,1,3,4,2,2,1,0,1,1,1,1,1,1,0,1,3,0,0,2,0,2,0,3,10,0,6,2,3,6,3,11,3,5,0,3,2,6,4,4,6,7,1,11,7,6,5,5,2,3,4,3,7,8,3,3,2,2,7,6,6,7,6,3,2,5,4,8,6,5,5,4,3
"COG1226",6,5,5,4,5,6,5,3,13,7,6,4,2,4,12,11,1,11,5,5,8,4,4,4,5,5,12,9,5,5,9,24,10,9,11,10,3,8,14,6,7,6,7,5,6,1,10,8,10,4,3,10,10,5,6,5,14,12,15,4,12,10,15,2,14,8,5,4,3,8,6,7,11,8,5,9,11,18,7,4,9,19,8,7,8,4,1,5,10,5,1,11,6,9,6,3,12,10,9,13
"COG1227",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",23,12,15,13,20,19,12,3,20,24,12,11,15,13,7,10,1,19,10,15,13,12,9,9,7,24,7,16,18,2,16,49,10,10,1,10,10,1,17,15,14,14,16,12,5,8,11,13,9,6,14,9,10,14,16,18,9,25,15,6,7,8,20,6,6,8,11,6,6,14,13,17,6,8,10,17,7,14,11,7,7,4,8,9,5,7,9,15,21,9,21,11,4,16,14,11,16,11,13,29
"COG1229",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1230",0,4,1,1,0,2,1,0,4,0,2,0,2,0,0,4,1,8,0,1,5,2,0,1,0,2,1,2,0,0,0,7,0,0,11,0,0,4,11,2,0,1,9,2,1,0,11,1,4,0,0,1,1,0,3,1,6,6,2,0,1,10,11,0,1,0,0,0,0,1,1,2,1,2,4,4,0,2,5,0,1,17,1,3,4,0,0,2,1,2,0,0,0,3,0,1,10,4,0,10
"COG1231",1,2,0,5,1,0,3,0,1,4,2,0,1,1,0,3,1,0,1,1,0,1,1,1,3,1,1,1,1,0,3,0,1,3,0,0,1,1,1,1,2,0,2,1,0,1,0,2,0,1,0,2,1,0,0,2,0,4,1,1,2,0,1,0,0,0,0,0,0,3,1,2,0,0,1,2,0,2,0,1,0,4,0,0,1,0,3,2,2,5,3,1,0,1,2,2,0,1,1,1
"COG1232",2,6,3,2,7,3,3,0,3,2,5,1,1,2,4,3,1,5,3,2,5,5,1,4,1,1,0,4,1,1,2,0,1,4,0,4,3,0,4,4,3,2,5,1,2,2,0,2,5,3,1,0,1,2,2,3,2,2,6,3,2,0,2,2,1,0,1,1,0,3,1,0,1,4,2,6,1,2,2,2,2,0,1,0,2,1,2,1,4,3,5,1,1,3,2,3,0,2,1,0
