"","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3"
"COG1235",4,3,3,7,8,8,3,2,1,8,4,4,5,2,8,4,7,4,3,3,2,5,10,1,3,3,5,1,4,7,6,6,3,6,2,3,3,3,5,3,3,3,7,4,3,5,6,2,6,5,3,1,4,4,5,5,4,6,7,4,7,4,1,6,2,5,2,6,2,2,3,4,7,2,3,4,8,5,6,2,2,5,5,9,1,3,4,7,1,4,6,9,2,1,5,6,6,2,5,7
"COG1236",2,1,0,3,2,1,4,4,2,1,2,3,6,3,5,3,1,1,3,1,0,7,0,0,4,9,5,2,2,2,6,1,0,1,1,3,5,5,3,7,4,0,3,5,4,0,0,6,3,4,1,5,3,2,1,5,5,7,2,4,5,2,0,1,1,3,3,1,4,3,1,6,3,1,0,3,2,2,3,8,2,3,0,5,5,1,4,7,3,2,2,0,2,4,3,4,2,1,5,3
"COG1237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1238",6,1,4,1,1,4,2,1,2,5,3,5,2,4,4,5,4,2,3,1,2,2,1,3,4,4,1,4,4,4,4,3,4,5,3,0,2,4,0,3,1,4,1,0,1,1,4,2,5,3,2,5,2,5,2,0,4,1,3,1,2,6,1,4,5,5,7,0,2,1,2,7,2,2,3,3,3,4,1,1,2,4,1,5,2,3,4,1,3,3,4,6,2,4,4,2,2,1,4,1
"COG1239",4,0,0,0,8,0,5,7,3,2,4,3,3,3,11,2,3,0,1,2,1,2,2,2,6,1,5,1,5,1,0,4,5,5,3,2,0,4,1,4,0,0,0,9,4,4,1,0,2,3,1,10,3,4,1,5,3,3,7,1,7,0,0,0,0,1,2,2,1,2,5,2,2,2,6,2,0,3,1,0,4,1,1,2,2,0,8,3,0,5,4,3,1,7,3,5,0,1,4,4
"COG1240",0,0,1,0,0,1,1,1,0,0,0,0,1,2,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,2,4,0,0,2,2,1,0,0,0,0,0,0,3,0,1,2,3,0,1,1,1,1,0,0,0,0,0,0,4,3,0,3,2,1,1,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,2,0,1,0,1,1,2,0,1,0,1
"COG1241",5,0,0,0,4,2,6,3,1,0,2,1,0,1,7,5,0,2,6,0,0,2,1,1,0,5,0,0,3,6,3,0,0,0,12,0,1,1,2,1,1,1,4,3,2,3,2,7,5,0,0,0,7,0,0,1,2,8,3,6,1,1,3,3,4,3,4,0,0,0,0,1,2,3,3,0,0,2,2,7,1,1,4,0,2,0,1,0,0,3,0,3,11,1,0,1,1,2,0,6
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1243",1,0,0,0,0,2,1,0,1,0,2,2,0,0,0,4,0,0,3,0,0,4,1,0,0,4,0,0,0,4,1,0,0,1,4,0,0,0,1,0,0,0,1,0,2,0,1,5,2,0,0,0,0,0,1,0,2,3,0,5,0,0,0,2,4,0,2,0,0,1,0,0,3,1,0,0,2,2,1,3,1,1,3,2,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1
"COG1244",0,0,0,0,0,0,1,0,0,0,1,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,2,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1245",5,0,0,0,0,1,2,3,0,0,7,1,0,2,0,5,0,1,6,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,3,1,0,0,0,1,3,5,0,4,3,0,0,1,3,2,0,1,2,4,1,5,3,0,1,1,0,0,2,0,4,0,0,0,4,2,1,1,1,5,2,8,1,1,2,1,4,0,0,2,0,0,0,1,0,2,0,3,0,0,0,3
"COG1246",0,2,0,3,0,0,0,1,0,0,0,0,1,2,0,1,2,0,3,2,0,1,1,0,0,0,0,1,0,4,1,1,1,0,0,1,0,3,0,0,5,0,2,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,1,0,1,0,5,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,3,4,0,0,3,0,0,0,0,0,0,2,0,2,0,2
"COG1247",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,2,0,1,1,1,0,2,1,0,0,1,2,1,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1249",10,5,2,4,7,3,7,7,2,4,4,6,5,6,6,6,7,5,4,7,4,4,3,4,6,7,6,6,6,1,4,7,8,3,5,6,1,4,8,9,1,2,5,4,6,3,10,4,4,9,19,15,12,15,11,20,21,15,24,19,20,12,14,11,9,17,18,19,16,16,22,15,20,17,24,22,12,16,17,18,13,18,17,20,22,19,19,16,22,16,16,14,9,18,21,17,15,3,18,21
"COG1250",14,13,8,10,9,15,17,15,13,18,21,23,14,16,14,17,23,19,11,15,29,14,16,21,16,17,12,16,18,14,17,39,14,10,27,12,16,17,26,11,7,18,26,17,16,19,19,18,13,21,7,19,19,13,18,20,18,15,12,20,21,12,7,31,14,27,23,19,15,10,10,11,9,26,14,23,28,20,14,25,18,18,16,11,22,15,18,17,21,11,17,22,4,14,8,19,23,6,16,16
"COG1251",0,5,7,6,0,0,1,2,1,0,0,0,1,1,0,2,3,2,3,5,0,0,1,0,0,0,0,0,1,0,8,0,0,0,1,4,2,2,0,0,5,3,3,0,2,1,0,1,0,0,5,0,1,0,0,2,1,1,0,0,0,8,2,5,0,1,0,0,0,0,1,0,2,0,1,1,1,1,0,1,0,0,0,0,1,3,0,1,16,0,0,0,6,0,1,0,0,0,0,0
"COG1252",0,3,1,0,6,5,4,3,6,4,2,3,5,4,8,6,2,1,1,3,3,5,0,1,3,4,4,4,9,4,2,4,3,2,2,6,1,4,4,12,1,0,1,9,8,3,5,0,7,2,3,8,3,6,4,1,5,4,6,1,6,3,3,0,1,1,5,10,3,11,12,8,6,0,5,8,7,3,6,2,5,4,4,2,3,3,3,4,0,9,9,6,1,6,3,13,2,8,7,9
"COG1253",5,2,0,0,4,2,5,5,1,1,1,1,3,4,7,4,3,4,0,2,3,5,1,5,1,2,0,1,4,3,1,3,2,3,4,0,0,0,4,1,1,4,1,3,1,3,3,4,2,1,4,9,6,5,5,6,6,10,8,4,7,4,4,6,4,2,10,6,5,6,8,10,9,4,7,5,8,8,9,12,7,5,6,4,8,9,16,8,4,5,5,5,2,9,5,8,9,5,6,5
"COG1254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,3,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,6,3,0,1,4,0,2,2,1,1,5,3,0,1,0,2,0,7,2,3,0,1,2,3,1,2,1,0,3,1,1,1,2,3,9,0,2,0,2,1,1,1,6,0,3,2,0,1,4,1,1,0,0,5,3,1,1,1,1,4,2,2,0,1,1,2,2,1,3,1,5,1,2,1,0,0,1,0,0,0,2,1,3,8,4,0,1,2,5,0,3,1,2,3,1,1,1,1
"COG1257",3,1,0,2,1,2,0,4,0,0,3,4,0,5,3,5,2,0,4,1,2,2,0,4,1,3,2,1,5,1,3,6,0,0,3,0,3,3,5,1,0,2,0,1,1,3,1,2,3,0,0,1,4,2,3,2,3,3,3,6,1,2,1,3,1,2,0,3,5,3,0,0,3,3,6,2,0,5,7,4,3,1,3,1,0,3,1,0,0,3,1,3,0,3,2,2,2,0,1,5
"COG1258",2,0,0,0,0,4,1,1,0,0,3,2,0,4,2,2,0,1,2,0,0,0,0,2,0,5,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,1,3,0,1,4,3,1,0,0,0,3,1,1,0,1,5,0,2,0,0,0,3,1,1,1,0,1,2,0,1,3,0,1,1,0,7,3,6,1,1,3,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG1259",2,0,1,0,0,0,1,4,0,2,1,2,0,0,0,1,1,1,1,0,2,0,2,2,1,0,1,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,1,2,0,1,0,2,1,1,0,0,0,0,0,0,1,1,1,0,6,0,2,1,2,1,1,0,1,4,2,1,2,4,0,0,2,2,1,0,0,0,2,0,0,0,1,0,1,0,1
"COG1260",0,0,0,0,1,0,1,1,2,0,1,0,0,1,1,4,0,3,4,0,1,4,7,4,2,8,1,1,1,2,1,0,3,0,2,0,3,0,2,0,0,3,1,0,1,3,1,6,1,1,1,0,4,4,0,0,2,3,2,9,1,0,2,3,1,1,1,1,0,1,1,1,3,3,3,1,3,2,5,6,0,1,6,1,4,2,0,1,0,2,1,0,0,0,0,0,0,2,0,0
"COG1261",0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG1262",8,5,3,3,8,10,7,6,7,8,6,10,2,3,6,11,5,17,12,11,8,14,14,7,10,13,2,10,9,4,7,7,4,4,14,4,4,4,7,4,11,24,13,4,4,11,11,12,9,7,6,6,5,2,6,4,10,8,4,16,3,2,6,13,2,5,4,2,6,10,1,5,14,2,3,3,5,12,7,8,7,5,14,7,11,6,6,6,0,6,2,7,5,3,10,5,5,4,4,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,3,0,0,0,0,0,2,0,1,2,3,2,3,10,0,3,2,0,0,5,0,2,1,5,2,4,0,5,1,0,2,2,3,0,2,1,7,4,1,1,2,1,5,3,2,1,3,1,1,1,5,2,0,2,4,1,1,3,2,2,2,2,1,0,5,2,5,3,3,6,1,2,1,0,0,2,1,3,1,2,1,2,2,0,2,2,0,1,4,2,2,1,6,0,5,3,0,4,3
"COG1267",1,0,0,1,1,2,4,1,1,2,2,0,1,1,2,4,2,3,0,1,3,2,3,0,3,2,0,3,1,1,2,0,2,3,0,0,2,2,0,1,1,0,3,0,0,1,1,2,0,3,1,3,1,2,3,0,2,3,0,2,0,1,1,1,1,4,2,4,1,0,2,4,0,2,0,3,3,0,4,0,4,6,0,4,2,1,1,1,2,1,3,2,0,0,0,0,2,0,5,2
"COG1268",1,0,0,0,2,1,6,4,1,8,1,1,0,0,0,1,1,0,0,0,0,1,3,2,4,1,3,1,1,2,0,1,4,2,3,0,2,2,2,2,0,2,0,1,2,1,1,1,3,4,1,2,0,6,2,0,1,1,5,2,2,1,0,3,5,0,4,3,1,2,3,4,3,1,3,4,1,0,3,3,1,3,3,2,4,1,3,1,0,3,8,0,1,1,1,2,4,1,3,1
"COG1269",4,0,0,0,0,3,1,4,0,0,1,3,0,3,1,3,0,1,6,0,0,6,1,3,0,4,0,0,0,2,0,0,0,0,5,0,0,1,1,1,0,2,2,0,4,4,1,4,0,2,0,0,7,4,0,0,4,6,0,4,0,0,0,1,0,0,0,0,0,0,1,0,4,2,4,2,3,4,1,6,0,1,5,3,3,1,1,2,0,2,2,8,1,1,0,0,1,0,0,1
"COG1270",1,1,0,1,4,1,1,2,2,1,1,0,1,2,0,3,0,3,1,0,1,4,2,2,0,1,3,0,4,0,2,0,1,1,3,2,2,0,3,8,1,1,0,1,6,2,1,9,1,0,1,2,2,0,3,2,0,1,1,4,3,2,0,3,0,1,4,1,1,2,0,4,2,0,3,0,1,1,1,4,3,0,3,1,0,4,2,0,3,3,0,1,0,1,1,1,0,0,3,0
"COG1271",1,1,2,4,0,0,1,1,5,0,0,0,3,0,1,2,1,2,4,9,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,6,3,1,1,0,4,4,2,0,2,6,0,1,0,0,6,1,1,0,1,3,0,2,2,0,0,3,2,4,2,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,2,5,0,0,5,0,0,1,1,1,0,0,2,1,1,0
"COG1272",0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,2,0,1,3,4,1,0,2,2,0,0,1,1,2,2,0,0,1,2,1,0,1,0,2,2,3,1,2,1,0,2,1,1,0,0,2,0,2,0,0,1,0,1,0,2,0,3,2,1,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,1,3,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",4,0,5,1,1,1,2,1,0,1,1,2,0,1,1,6,0,4,1,0,0,2,0,2,0,2,0,0,1,0,0,0,0,2,1,1,1,0,6,0,1,3,2,2,2,3,0,2,0,0,1,3,4,0,2,0,2,3,0,0,1,1,0,2,0,3,3,1,0,3,0,2,1,0,3,0,0,4,1,1,4,0,3,1,1,4,3,1,0,2,1,0,1,1,1,1,6,0,0,3
"COG1278",3,3,2,4,3,2,2,3,3,1,2,2,0,1,1,3,3,2,5,2,3,4,1,4,3,2,4,1,0,13,8,2,6,1,3,9,2,3,3,0,6,3,2,3,1,1,3,2,2,5,0,0,4,4,4,4,4,3,1,4,5,2,1,0,5,2,5,1,0,1,4,4,1,1,5,1,2,3,2,1,3,3,6,4,4,5,2,4,5,2,2,5,1,3,2,2,0,2,4,1
"COG1279",3,1,0,1,3,1,3,2,0,2,1,2,1,0,2,0,2,0,1,1,1,0,0,2,2,1,0,3,3,1,0,3,0,2,2,0,0,5,0,2,3,0,1,1,2,2,3,1,3,1,0,3,2,2,3,2,2,0,1,0,0,1,0,1,1,1,2,1,1,2,1,0,0,1,1,5,1,0,1,1,2,3,0,5,1,1,2,4,0,0,1,0,1,6,2,0,1,0,3,0
"COG1280",4,1,6,1,0,6,4,1,0,3,2,3,1,3,1,3,4,4,1,1,1,2,1,5,2,2,1,3,2,0,1,4,1,1,5,1,3,1,0,2,2,1,4,1,2,1,0,2,3,3,3,7,10,3,5,2,5,3,5,7,4,11,2,6,3,9,8,5,5,10,10,6,5,4,7,9,5,3,7,9,6,11,7,6,3,5,4,3,7,11,12,3,5,6,8,9,6,4,3,10
"COG1281",1,0,0,5,1,2,1,1,1,2,1,0,3,0,0,0,2,0,1,2,2,2,0,1,0,0,1,0,6,0,4,1,0,1,1,0,0,1,2,3,4,1,1,4,0,0,1,1,0,1,1,0,0,2,0,6,1,0,1,0,3,3,1,0,1,0,2,4,3,1,3,2,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,1,1,1,2,0,1,0,2,4,4
"COG1282",9,5,2,2,10,14,11,7,6,9,10,6,3,16,11,4,5,6,3,3,9,5,4,12,14,6,11,10,8,5,4,4,13,14,12,0,8,7,11,9,1,5,3,10,7,10,6,6,7,13,3,1,2,4,2,2,3,0,3,4,7,2,1,3,2,3,4,2,1,5,6,3,2,0,3,6,3,0,2,1,7,1,3,2,0,1,3,3,1,3,4,1,0,5,4,6,5,1,2,5
"COG1283",4,2,2,3,2,2,3,2,3,0,1,3,1,1,0,7,1,1,8,4,3,4,4,2,1,2,1,1,2,7,6,1,1,2,1,1,3,1,4,1,3,2,5,5,4,2,0,2,0,1,2,3,7,3,1,0,3,2,0,3,3,6,2,5,3,2,4,1,1,2,1,1,0,1,2,3,3,2,1,2,1,3,3,3,3,1,0,3,6,0,0,1,5,1,2,1,2,0,0,2
"COG1284",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,2,0,0,1,0,0,1,1,2,2,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,2,4,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,4,1,1,3,1,0,1,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,3,0
"COG1287",12,0,0,0,0,2,5,2,0,0,9,4,0,5,2,4,0,4,4,0,1,3,1,3,1,3,1,1,2,2,2,1,0,0,8,0,2,4,5,1,0,0,6,5,4,2,11,8,4,0,0,0,4,1,0,2,2,0,1,2,1,0,0,0,0,3,2,1,0,1,0,0,2,1,1,0,2,0,0,2,0,2,1,3,3,0,0,3,0,0,0,0,1,3,0,0,0,0,0,2
"COG1288",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0
"COG1290",6,5,4,2,9,7,8,5,9,12,9,8,6,12,8,10,8,5,8,6,4,7,9,11,8,5,10,14,8,2,2,7,14,7,4,5,2,14,7,15,3,4,9,13,8,6,12,8,10,8,5,9,0,5,4,3,7,11,5,4,12,5,9,7,9,8,9,4,4,12,11,10,5,11,10,10,15,7,8,5,5,15,7,8,8,8,9,6,7,11,12,13,1,10,13,12,6,7,13,11
"COG1291",2,0,5,0,2,0,0,2,0,0,0,2,2,0,0,0,1,4,3,5,0,3,4,4,1,3,3,0,4,1,4,1,0,0,3,4,1,1,2,2,3,0,1,2,1,1,0,5,2,1,5,2,0,2,0,2,2,3,1,3,1,2,4,0,1,3,5,2,0,4,2,2,2,1,5,0,1,3,1,1,1,1,2,2,4,2,1,2,3,0,0,2,8,1,0,6,3,0,0,1
"COG1292",3,2,3,12,4,5,5,6,6,3,4,6,8,5,2,2,1,0,13,10,0,6,0,0,3,2,4,1,1,3,4,2,2,4,2,14,10,0,7,2,9,5,8,4,5,5,4,2,1,1,10,5,1,0,2,9,1,2,5,2,1,12,3,0,0,4,0,2,5,2,2,4,3,4,0,7,3,2,2,2,5,3,7,3,7,7,4,2,30,2,1,5,4,2,2,1,2,5,0,3
"COG1293",6,0,0,0,1,4,4,1,0,0,1,7,0,4,3,4,0,5,1,0,0,3,0,1,2,6,5,2,3,2,0,0,0,0,4,0,1,1,1,0,0,2,0,9,2,1,1,3,2,5,0,4,9,2,3,6,2,4,1,5,2,1,0,3,3,0,4,2,2,3,5,4,6,5,2,1,3,5,1,7,4,3,5,4,8,1,0,0,0,3,5,4,0,8,3,4,1,0,1,3
"COG1294",0,1,2,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,2,0,1,1,0,1,0,0,0,0,4,6,0,0,1,0,2,2,0,1,1,3,1,2,1,1,0,0,0,0,0,8,0,1,0,0,1,0,0,1,0,0,5,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,4,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1295",0,3,6,2,0,0,0,2,2,1,1,2,3,2,5,1,1,2,2,4,2,2,1,1,1,3,2,2,3,2,2,0,1,1,1,6,3,2,2,1,3,0,6,5,3,4,1,1,1,2,5,4,1,1,1,8,1,3,1,0,3,3,1,0,0,1,3,0,3,5,1,2,6,0,2,2,1,3,2,0,2,2,2,0,1,4,4,1,4,3,2,1,2,2,0,1,3,4,4,2
"COG1296",1,0,3,1,2,2,1,4,0,1,0,2,1,2,1,1,2,1,0,0,1,1,1,1,1,1,0,1,2,1,0,0,1,2,0,0,2,1,1,0,0,2,0,3,3,1,2,0,0,2,1,2,0,2,4,0,1,0,0,0,3,1,1,1,1,1,1,1,1,0,0,0,0,5,0,2,1,1,1,1,1,1,1,1,1,0,0,2,3,2,0,2,1,1,0,2,1,0,1,1
"COG1297",3,0,0,0,0,1,2,1,0,0,0,4,0,1,0,0,0,3,6,0,0,1,3,1,2,3,0,0,1,2,0,0,1,1,4,1,1,1,2,2,0,1,1,2,0,2,1,5,0,0,1,1,1,1,2,2,1,0,1,1,2,0,0,2,1,2,0,0,0,0,0,1,1,1,2,0,3,2,7,2,2,2,3,4,2,2,2,2,0,0,0,2,0,2,0,0,1,0,0,5
