"","X125_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.3"
"COG0393",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,3,0,0,2,2,0,2,2,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,2,1,1,1,1,0,4,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,1
"COG0394",4,2,4,4,7,2,3,5,3,1,2,3,3,2,3,5,1,3,3,2,1,1,1,4,0,0,4,2,4,1,1,1,3,1,3,2,1,5,1,3,3,1,5,1,2,1,7,2,1,3,3,2,2,3,4,1,1,0,5,3,4,6,1,6,5,4,0,2,2,3,1,5,3,2,3,2,0,1,2,1,1,4,4,4,0,0,3,0,3,4,2,0,2,5,0,0,3,6,2,3
"COG0395",11,6,18,7,11,10,8,12,13,12,8,11,0,10,3,14,9,5,8,13,12,7,16,2,9,12,13,5,13,11,7,13,10,4,3,19,3,17,8,10,10,10,9,15,9,5,0,9,6,12,1,4,0,3,0,2,2,3,3,1,1,5,5,4,3,3,0,1,3,5,6,1,2,2,6,3,5,0,2,0,1,3,4,4,1,3,4,1,0,2,4,2,4,1,1,5,4,2,1,2
"COG0396",1,1,0,1,3,3,4,1,1,3,2,2,1,1,3,1,2,0,4,2,3,2,1,2,0,3,1,0,3,0,3,0,1,1,2,0,0,1,1,0,0,2,1,0,1,1,0,1,2,1,2,5,2,6,5,1,6,9,4,2,5,4,7,2,2,3,0,6,10,4,1,6,8,11,4,6,5,3,9,3,3,3,5,3,6,1,7,1,2,7,5,2,0,6,3,6,5,3,6,4
"COG0397",6,7,7,9,6,6,3,6,10,5,4,7,4,7,5,9,7,0,5,13,7,6,2,4,0,3,7,2,9,6,8,10,9,4,9,3,2,7,10,5,9,9,5,10,12,10,6,6,7,7,3,7,2,4,3,8,10,4,2,7,7,6,8,6,3,10,1,6,4,7,5,3,10,8,5,7,3,0,3,2,4,2,9,1,4,3,6,2,4,7,12,1,7,2,3,5,7,6,6,9
"COG0398",6,0,2,4,4,1,2,2,2,4,2,2,4,3,3,5,2,3,2,0,0,3,2,6,1,3,2,2,4,2,1,4,6,3,5,2,4,4,6,2,2,1,4,3,5,1,9,5,6,4,7,5,0,1,3,3,4,2,1,1,3,2,2,1,2,6,0,4,7,2,3,4,2,2,2,1,8,3,5,0,3,6,2,1,5,0,4,3,1,5,7,0,3,6,2,2,2,4,2,2
"COG0399",16,13,14,28,15,24,12,18,19,20,23,24,52,27,12,16,17,27,16,17,27,15,11,14,21,14,23,25,23,24,15,17,17,49,13,17,14,19,16,17,20,12,24,26,16,20,11,11,16,11,21,20,30,22,28,15,11,9,31,16,18,14,15,35,16,23,21,31,14,24,20,20,21,23,11,15,6,43,20,38,19,17,16,20,12,36,17,43,46,18,20,36,17,23,51,27,14,15,13,15
"COG0400",8,5,3,13,2,2,8,3,4,3,2,5,1,2,3,2,1,3,3,6,3,3,6,1,1,2,5,3,7,4,3,4,6,1,2,2,0,2,5,8,4,5,2,3,4,7,2,4,4,7,2,2,3,6,1,4,2,3,3,6,5,4,10,1,2,3,1,1,6,7,7,4,1,7,4,3,3,4,4,1,3,2,2,3,2,2,7,1,2,5,4,1,3,2,1,4,3,3,3,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",2,1,2,2,0,2,2,3,1,2,3,4,1,3,4,0,2,1,5,1,1,3,0,3,1,9,1,3,1,2,2,2,0,1,7,0,2,1,1,4,0,5,2,1,1,0,3,0,7,3,15,3,3,3,7,7,4,5,9,5,1,8,6,4,14,5,5,11,1,3,1,5,6,6,7,5,10,6,6,4,10,8,3,7,6,11,6,3,4,16,9,5,18,6,3,6,10,13,9,11
"COG0403",16,14,14,15,16,7,15,13,19,16,22,15,2,12,8,13,13,11,10,13,13,10,13,6,12,12,9,12,11,23,22,16,11,4,19,11,4,11,14,9,21,17,11,7,17,9,5,12,10,22,6,26,9,18,16,13,11,18,9,19,14,17,13,9,10,13,6,7,15,16,19,6,21,14,19,18,8,15,17,0,4,7,13,11,11,10,21,5,4,10,27,24,17,9,11,8,16,6,22,17
"COG0404",58,71,50,58,67,59,59,48,38,40,43,38,13,63,30,64,52,39,57,69,44,26,71,17,56,59,66,32,45,72,51,62,68,11,59,75,9,56,35,55,56,35,45,76,40,65,5,56,54,38,35,62,21,64,23,23,54,41,48,49,41,45,52,9,54,61,2,52,56,59,65,56,53,47,58,48,6,16,70,15,29,10,54,50,48,53,57,7,8,34,45,7,23,64,14,51,53,20,37,52
"COG0405",14,13,7,13,15,15,13,14,11,13,8,10,4,6,12,12,14,16,8,14,12,19,11,14,8,8,7,11,15,7,25,13,14,7,11,11,8,16,12,13,14,8,8,15,16,20,8,11,14,14,19,10,16,12,12,9,10,11,17,6,16,10,5,9,14,12,1,14,14,21,8,9,11,11,13,11,11,15,6,2,16,6,18,10,20,15,18,10,9,14,8,4,6,12,3,17,18,15,14,11
"COG0406",9,3,3,6,5,4,2,8,7,2,3,2,1,2,2,6,6,2,5,4,4,5,3,5,4,4,2,3,5,3,4,2,4,9,9,7,1,8,10,0,6,4,4,4,5,6,0,6,4,6,2,1,0,6,3,3,1,8,3,3,5,1,8,3,2,7,6,4,2,5,3,2,5,5,3,1,4,5,3,1,4,2,5,3,6,0,5,1,1,5,5,3,5,5,2,9,5,1,9,8
"COG0407",4,5,9,9,6,4,4,3,8,7,9,7,2,10,8,10,4,3,6,8,5,8,3,6,6,4,7,6,7,7,4,5,6,2,11,6,2,7,2,1,8,9,7,5,7,5,2,3,5,6,4,2,3,11,3,4,5,5,7,5,8,9,7,1,8,9,0,5,13,7,7,6,8,7,6,9,4,5,6,4,5,2,8,7,14,8,6,1,3,6,7,3,11,7,2,9,7,3,16,2
"COG0408",7,6,10,6,7,4,6,4,4,9,6,5,1,3,3,9,1,3,5,5,7,0,4,2,2,3,4,2,4,10,11,7,8,3,11,5,2,7,0,2,10,6,6,4,8,7,2,6,3,5,2,5,1,4,2,2,3,10,8,1,9,8,10,1,4,8,2,3,8,8,10,5,9,2,7,6,5,1,4,2,5,2,8,0,7,2,4,0,2,5,6,2,5,2,4,3,7,1,4,6
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG0410",8,2,7,14,11,16,7,4,5,4,8,9,0,0,5,10,11,10,5,13,14,6,10,3,15,7,3,17,5,7,3,7,8,4,5,6,7,12,11,16,6,6,9,12,8,7,3,5,11,8,10,6,5,13,4,6,3,11,6,7,8,4,10,6,17,11,3,8,8,10,9,9,16,11,10,8,2,5,12,3,10,13,2,8,8,5,8,1,1,11,11,0,2,13,6,6,8,11,10,8
"COG0411",6,7,6,1,10,9,8,8,7,13,7,9,4,5,6,10,8,12,2,5,8,4,10,6,7,12,3,10,11,8,8,8,14,4,9,3,3,7,6,5,5,2,11,6,8,1,2,5,8,12,11,9,2,9,2,6,6,8,8,3,9,3,4,5,9,8,1,8,9,12,12,6,9,9,11,8,2,2,3,0,3,6,4,10,2,18,12,3,3,8,4,0,3,5,0,6,3,10,1,4
"COG0412",1,2,6,1,6,6,2,9,3,6,4,5,1,1,5,2,2,11,7,0,5,6,3,2,10,8,2,12,1,7,8,3,1,4,1,4,3,0,6,6,4,5,3,8,4,1,5,4,8,7,2,3,0,5,1,2,5,3,9,3,7,4,3,3,5,0,2,7,3,1,5,2,4,1,6,5,2,3,4,0,6,7,1,5,0,5,8,5,1,7,4,4,0,5,2,8,3,6,3,3
"COG0413",4,8,6,7,6,2,9,9,11,9,10,6,4,2,4,6,4,2,10,5,1,4,9,2,5,6,4,1,8,3,3,6,4,7,4,19,3,3,6,4,6,9,6,5,11,4,1,7,7,4,5,7,3,5,3,2,10,6,4,6,8,5,5,5,2,5,3,4,7,8,13,10,8,6,9,10,0,8,8,2,3,2,7,2,3,2,10,1,4,3,2,1,7,12,4,4,4,5,5,10
"COG0414",9,4,3,4,6,4,4,9,4,4,4,6,3,6,1,5,4,3,1,4,2,6,2,2,3,0,4,1,6,3,10,10,3,0,4,4,1,4,4,0,3,7,12,6,4,6,2,5,2,3,2,6,1,3,2,3,3,4,0,10,7,6,3,3,3,6,0,2,7,4,9,3,2,8,4,6,0,1,6,1,2,3,7,3,5,5,3,2,2,3,7,2,12,4,5,2,2,1,5,10
"COG0415",29,23,27,19,23,2,29,8,20,24,14,14,6,11,6,28,4,0,13,24,11,10,20,6,0,0,14,0,10,18,21,27,19,3,30,26,7,17,20,0,18,27,14,16,26,18,10,19,3,31,2,21,3,16,8,18,19,20,1,22,28,26,22,4,2,19,1,4,20,16,26,15,18,16,17,15,8,8,7,3,4,4,24,2,32,1,21,11,6,9,24,9,25,21,6,1,29,1,34,18
"COG0416",4,3,3,5,6,7,5,5,7,3,4,6,4,3,6,6,4,7,4,5,6,5,5,1,2,8,3,5,8,4,4,5,4,3,4,11,3,7,7,2,5,4,5,4,6,4,0,2,1,1,5,5,4,7,1,4,8,4,4,3,6,2,5,3,1,6,3,3,7,6,7,4,5,5,0,9,3,9,6,0,4,1,6,2,3,4,9,0,1,4,10,1,9,8,2,5,3,2,3,8
"COG0417",8,6,19,14,2,4,10,6,49,16,23,25,128,6,11,15,5,5,15,38,28,24,9,28,6,4,3,3,8,6,14,5,9,167,9,30,21,19,2,7,11,8,52,17,12,6,5,14,9,14,7,5,83,14,8,5,9,42,10,6,5,8,10,30,4,13,70,1,37,4,11,7,11,51,15,17,3,57,17,94,2,42,9,3,8,5,16,140,144,3,14,116,7,9,109,8,6,6,3,7
"COG0418",1,1,1,1,1,0,0,2,1,3,2,0,0,7,2,5,1,0,1,2,2,2,2,1,1,0,3,0,0,0,4,0,0,1,4,3,1,2,4,0,4,1,0,3,0,0,3,0,1,4,1,0,1,2,1,5,6,3,2,4,4,1,4,1,0,1,2,0,6,2,1,0,2,5,4,3,3,0,3,0,0,0,2,2,2,2,0,3,0,1,6,1,6,1,0,3,2,0,4,4
"COG0419",6,2,7,5,6,4,2,1,14,5,7,11,61,2,12,3,6,3,1,18,7,8,6,9,3,2,1,4,3,1,8,3,4,68,2,8,23,6,6,2,6,5,18,7,2,1,8,3,4,11,6,0,51,8,7,3,5,12,3,4,2,9,6,21,5,10,34,9,19,6,6,2,8,28,8,0,5,12,13,57,3,29,5,1,8,2,6,57,56,2,13,69,5,2,61,8,4,3,4,1
"COG0420",0,0,1,0,0,2,1,2,4,1,3,0,3,0,0,0,2,3,1,0,1,2,0,5,2,3,0,6,1,0,0,0,0,11,0,0,2,0,0,2,0,0,2,0,0,0,0,0,4,2,4,0,5,1,5,0,0,0,0,2,1,0,0,6,3,0,3,3,0,0,0,0,0,1,2,1,3,1,0,12,1,1,0,0,2,3,0,7,8,2,1,2,2,0,0,2,1,1,0,0
"COG0421",3,0,0,0,0,1,1,3,2,2,2,1,2,0,1,2,1,1,0,0,4,3,1,1,3,2,0,2,1,0,2,0,0,0,1,0,0,0,1,1,4,2,0,0,1,1,1,0,1,2,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,2,1,1
"COG0422",5,1,3,3,3,3,3,5,2,0,1,0,0,0,9,3,3,1,2,1,3,2,3,0,0,3,3,7,4,0,5,1,2,3,3,1,7,0,3,5,4,2,2,4,1,2,4,1,4,6,7,0,3,5,6,1,5,4,4,5,3,1,7,1,4,3,6,1,4,3,2,3,5,4,0,5,8,2,1,2,4,4,3,4,1,8,1,2,1,6,5,2,2,3,2,3,1,4,5,2
"COG0423",1,7,10,4,7,5,5,5,8,7,10,4,1,4,3,2,11,3,8,9,9,1,5,1,5,6,1,8,10,5,6,4,5,2,6,2,0,9,6,5,6,7,2,4,4,7,1,7,7,6,5,8,11,2,11,4,6,5,7,0,8,4,11,1,10,6,0,6,3,15,6,5,5,3,6,6,0,1,7,0,7,1,5,3,10,4,3,2,3,4,3,0,1,9,1,12,12,1,4,2
"COG0424",6,2,4,5,6,3,7,3,7,0,9,4,2,5,3,8,5,4,3,5,8,5,2,1,4,4,6,2,6,3,7,4,3,0,4,3,1,4,3,2,1,3,5,5,1,7,2,4,6,1,3,7,3,5,2,4,3,5,4,4,3,4,4,4,2,6,1,2,5,6,5,3,2,8,4,3,4,2,4,2,2,4,4,4,2,8,4,6,4,2,4,2,9,4,2,1,3,1,1,8
"COG0425",1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,3,0,1,2,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,2,1,3,1,0,0,1,0,3,0,3,2,1,0,0,2,4,3,1,1,0,0,0,0,0,2,0,0,1,1,2,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1
"COG0426",2,0,5,8,2,0,0,0,4,2,2,0,0,0,0,6,1,0,3,0,2,3,2,0,2,1,0,0,9,0,8,0,1,1,8,2,0,1,6,1,6,7,4,6,3,0,0,2,0,6,0,0,0,3,0,12,1,7,0,4,4,0,7,0,0,7,0,0,5,1,5,1,5,9,1,3,0,0,3,0,1,1,1,0,4,1,3,0,1,0,9,0,21,0,4,0,6,0,12,5
"COG0427",0,0,1,0,1,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,2,1,0,2,0,1,0,1,1,0,0,0,0,7,0,0,0,2,1,0,0,0,2,0,1,0,2,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,1,0,4,1,3,0,0,0,0,0,0,2,4,0,0
"COG0428",1,2,0,1,0,1,1,2,3,0,3,2,1,1,0,1,0,0,1,0,3,1,3,0,2,3,1,0,1,1,1,3,0,0,4,1,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,2,4,0,0,1,2,0,0,1,2,2,0,0,1,2,1,3,1,0,0,0,2,0,0,4,5,1,1,1,0,0,1,2,0,1,1,0,1,2,0,0,1,0,0,0,4,0,1,2
"COG0429",0,2,1,2,3,0,1,1,3,3,0,3,0,0,1,1,0,1,0,2,2,1,2,0,1,1,3,0,5,2,2,0,0,1,1,0,0,0,1,0,2,2,1,0,2,1,1,0,0,2,2,0,0,0,4,2,3,0,0,1,0,1,5,0,1,1,0,1,0,0,0,0,1,3,1,3,0,1,0,0,5,0,1,2,0,1,1,1,2,0,3,2,4,0,4,0,2,4,3,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0431",1,2,3,2,2,3,1,0,1,1,3,2,5,1,1,1,1,2,2,0,4,4,0,2,1,1,0,2,1,2,4,1,1,1,0,1,1,0,1,5,1,2,5,1,2,1,5,0,3,1,1,0,0,0,5,2,1,2,2,2,2,4,0,2,4,1,2,2,2,1,0,2,2,1,0,1,5,3,1,0,3,4,0,0,1,3,1,2,1,0,2,2,3,3,3,0,1,1,3,1
"COG0432",2,0,2,1,2,4,1,3,5,2,6,5,0,0,1,4,1,4,0,3,3,1,0,0,3,2,1,4,1,1,2,1,3,1,1,2,0,1,5,1,3,2,3,4,2,3,0,3,2,2,0,3,4,3,5,5,0,1,3,1,0,0,3,1,3,3,0,4,2,1,5,0,1,2,3,5,1,0,0,0,2,1,1,0,2,1,2,0,0,2,2,0,3,2,1,0,1,2,2,2
"COG0433",1,1,0,0,0,2,3,4,3,1,0,1,1,1,7,0,4,4,3,0,1,4,2,8,3,3,1,2,0,5,1,0,0,4,0,2,8,0,1,3,0,0,0,0,0,0,0,0,6,1,6,0,13,1,6,0,0,0,1,2,2,0,0,9,6,0,4,6,2,2,0,4,0,1,2,1,3,5,0,2,4,9,0,4,2,2,2,1,0,1,0,0,3,1,1,1,0,3,0,0
"COG0434",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,2,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,2,1
"COG0435",1,1,1,2,0,1,0,0,4,1,1,0,2,0,2,4,0,0,2,2,1,2,2,5,2,0,0,0,1,2,3,1,0,0,2,0,3,1,1,1,2,2,2,0,4,0,3,0,2,2,1,0,0,5,2,9,1,4,0,3,0,1,2,1,0,2,1,0,0,1,1,1,3,2,1,1,5,1,0,0,0,1,2,0,4,0,0,3,1,1,2,0,6,0,2,0,2,1,2,1
"COG0436",27,22,19,24,28,32,22,25,28,33,24,36,7,18,17,29,28,26,28,21,28,27,34,8,29,24,18,41,26,21,26,19,24,9,26,28,17,26,26,35,26,27,31,19,36,19,12,39,33,26,26,20,18,20,18,25,22,20,33,23,26,22,22,4,27,21,10,21,20,15,28,23,32,20,33,35,17,9,16,4,25,16,21,26,23,31,28,8,6,14,24,4,18,30,7,31,15,19,24,32
"COG0437",7,2,4,4,3,2,6,4,4,2,4,5,1,5,1,11,4,2,6,2,4,2,3,3,5,7,2,1,1,4,4,5,0,0,7,4,2,4,4,5,2,4,2,2,1,2,0,2,3,0,5,3,3,1,3,11,4,3,5,0,1,0,5,2,7,4,5,1,2,2,3,2,4,3,3,3,1,9,4,1,4,1,3,5,8,6,3,2,2,5,0,2,2,5,0,4,5,3,4,2
"COG0438",40,32,47,45,46,26,39,37,49,42,54,40,65,42,35,40,44,46,54,45,49,41,30,31,45,32,47,35,49,37,48,53,49,82,52,31,35,44,43,40,37,54,44,45,49,58,42,55,37,38,39,40,101,42,32,58,31,49,43,39,39,46,41,58,35,55,45,36,51,52,52,45,50,54,55,53,30,49,46,90,46,38,52,34,56,37,65,55,66,37,42,38,58,34,92,36,52,33,47,52
"COG0439",17,17,10,11,11,12,12,13,11,17,7,9,6,11,25,13,20,9,15,2,15,14,14,10,11,13,5,10,4,10,11,13,9,4,9,12,2,13,12,11,7,8,11,15,9,22,3,12,19,18,19,15,6,16,21,11,10,11,13,12,11,9,14,6,18,14,4,10,14,12,13,19,15,12,7,14,21,9,10,8,12,14,9,15,12,8,15,7,5,4,15,3,8,12,7,7,10,9,15,12
"COG0440",2,4,1,7,4,3,0,1,3,2,4,3,5,4,2,3,5,1,3,1,3,1,1,0,5,4,6,4,1,4,0,6,4,2,3,3,0,2,4,1,3,2,3,2,4,2,4,3,3,2,2,4,0,7,1,1,4,0,1,5,5,3,2,1,5,5,1,2,5,9,6,4,7,3,5,5,0,3,1,0,1,1,5,2,1,2,3,0,2,2,4,0,2,5,1,3,8,2,4,4
"COG0441",10,9,22,16,11,9,14,15,10,9,23,19,7,20,8,25,18,11,16,11,19,15,16,8,10,10,18,15,13,15,11,14,23,2,20,14,4,11,14,8,10,16,18,9,14,20,4,24,13,19,12,20,8,14,8,6,20,11,10,18,16,13,22,7,19,10,9,11,12,14,17,16,19,13,19,21,10,9,14,4,10,6,14,12,16,8,11,7,3,8,13,2,22,20,7,6,18,6,11,20
"COG0442",9,5,9,7,13,8,6,11,6,10,7,12,0,8,10,14,5,9,11,9,21,11,16,3,12,10,11,10,9,10,13,17,6,3,13,9,7,13,9,13,11,8,11,23,11,9,4,11,8,10,10,13,9,15,7,7,8,12,13,12,11,12,11,2,16,8,1,5,12,15,11,9,14,13,10,6,7,5,15,1,8,6,5,8,11,8,10,4,2,16,17,5,15,19,6,10,11,8,12,10
"COG0443",24,18,27,20,19,14,18,17,20,15,24,24,12,16,24,19,13,13,19,13,31,18,19,10,10,21,14,21,14,11,17,24,22,10,20,18,15,20,28,19,30,27,26,14,25,26,10,30,11,23,18,21,32,20,11,22,15,24,18,33,25,14,21,10,15,22,6,24,19,16,25,21,28,16,19,24,12,11,21,10,15,11,12,22,21,19,26,11,7,12,26,11,39,25,16,14,18,11,19,38
"COG0444",4,4,1,3,4,9,2,3,1,1,2,3,0,3,8,1,13,4,6,6,4,4,2,0,2,8,2,6,4,0,0,1,3,1,1,3,3,4,4,7,2,2,2,1,4,8,3,7,11,2,7,1,2,4,8,1,3,3,7,8,1,2,1,2,11,3,0,9,4,3,1,4,3,4,8,4,8,0,3,1,8,6,2,11,0,10,2,1,0,2,5,0,1,6,0,16,1,4,2,0
"COG0445",13,11,11,20,14,10,12,11,13,13,14,10,3,14,3,18,6,9,19,17,11,7,21,7,4,15,11,5,20,10,10,17,17,6,19,16,4,17,10,6,17,12,11,17,17,12,4,15,5,15,9,18,7,14,11,16,9,14,5,14,12,16,16,9,4,24,1,6,7,19,17,9,10,9,12,16,4,7,10,0,10,8,7,12,17,13,13,2,1,9,15,4,23,10,3,9,11,6,11,9
"COG0446",30,32,17,17,23,24,21,19,14,16,13,25,3,26,24,21,18,16,26,20,20,19,29,14,35,35,35,31,14,22,12,21,18,8,15,18,17,22,14,23,26,11,22,19,25,22,11,24,17,20,23,21,14,12,11,9,22,19,20,27,13,17,10,12,21,23,6,21,11,19,22,17,28,19,23,19,9,6,15,5,13,17,13,21,13,21,19,11,11,12,22,12,7,17,8,22,23,16,22,18
"COG0447",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,1,2,1,0,0,2,2,0,0,0,0,1,1,0,1,1,1,1,1,0,2,1,1,3,0,3,5,1,1,1,0,2,0,1,2,0,1,0,0,1,2,0,2,3,1,0,2,5,0,1,0,1,0,2,1,3,2,0,0,1,0,0,1,6,1,0,0,1,0,3,1
"COG0448",2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,2,0,1,0,2,0,1,1,1,1,1,1,0,0,0,0,2,0,0,3,0,0,0,2,2,2,5,0,2,0,0,1,1,1,0,0,1,0,0,0,0,2,2,4,0,1,2,1,4,2,2
"COG0449",11,7,12,20,8,11,11,16,18,15,17,7,10,10,6,19,11,10,9,12,10,5,15,3,14,14,7,9,16,9,8,12,16,7,16,18,7,12,11,16,21,5,12,21,8,20,4,9,12,14,12,15,11,18,7,10,9,14,8,18,12,6,10,8,21,13,9,8,14,10,12,12,11,5,17,15,9,3,15,9,8,10,11,18,7,18,15,4,10,11,9,3,19,15,11,13,7,5,12,13
"COG0450",1,2,3,2,4,3,1,1,2,1,3,2,0,0,3,3,5,6,0,3,0,0,2,4,0,4,3,2,3,1,2,2,0,1,1,0,5,4,4,1,1,6,5,2,10,2,5,4,3,3,4,1,1,2,6,4,1,2,2,5,3,6,1,6,3,4,2,4,3,3,1,3,3,4,0,3,9,3,5,0,5,5,2,0,2,2,3,5,3,1,3,4,2,1,3,3,2,8,4,1
"COG0451",59,33,69,58,53,47,33,46,60,42,54,45,163,46,24,43,41,50,43,63,61,51,30,28,51,54,37,37,57,39,65,48,55,146,48,52,65,48,52,33,60,53,62,47,54,50,7,54,43,51,28,51,91,51,23,52,23,64,47,50,52,32,52,61,42,39,78,46,63,58,53,50,47,75,43,51,17,72,64,132,45,59,34,39,35,43,57,137,140,24,41,127,64,60,157,39,56,23,47,37
"COG0452",4,10,5,9,10,11,7,8,7,9,9,4,1,6,3,10,11,5,9,6,5,14,11,4,10,9,9,3,8,6,4,13,10,4,8,2,3,8,11,11,10,5,6,11,7,6,5,11,7,9,8,5,3,9,7,7,11,6,10,18,8,8,7,6,9,8,0,7,7,6,14,11,8,12,11,12,8,2,9,2,3,7,9,10,6,2,6,2,3,7,10,2,8,6,2,8,6,1,10,12
"COG0454",7,5,12,10,4,8,4,8,3,9,5,9,8,6,12,3,10,5,7,5,12,5,4,8,2,11,6,11,9,8,9,5,8,9,11,9,9,5,9,9,7,9,9,9,8,2,10,2,3,10,6,5,8,10,9,20,8,12,6,6,10,8,4,6,6,9,11,2,10,8,9,8,11,7,8,11,20,9,6,3,11,8,10,4,8,5,11,3,7,15,8,12,9,3,9,3,16,9,13,4
