"","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X132_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X128_SUR_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3"
"COG1465",0,0,0,0,1,0,0,0,0,2,1,1,1,3,0,0,0,0,2,0,0,0,0,0,3,3,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,4,3,0,1,0,0,0,0,0,0,1,0,1,2,0,5,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1466",3,2,6,6,7,2,2,0,5,3,4,6,6,7,6,4,8,7,5,6,6,4,6,6,12,1,7,6,5,5,2,1,6,3,8,8,2,6,12,4,3,4,2,2,4,6,9,7,2,4,6,10,8,6,2,4,7,7,5,7,4,1,5,5,4,7,3,4,2,0,4,11,4,5,7,0,11,6,5,1,4,1,1,6,8,6,1,4,3,1,7,1,1,6,5,7,4,1,4,5
"COG1467",0,1,0,1,5,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,5,0,1,1,5,0,5,0,1,0,2,3,0,2,0,5,0,0,0,3,2,0,0,3,4,1,0,0,2,1,0,0,2,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,4,0,0,2,0,0,0,0,2,0,0,2,1,3,0,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",0,0,1,0,1,1,1,9,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,3,0,1,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,3,1,0,1,1,2,1,0,1,1,1,1,2,2,0,1,2,0,0
"COG1470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,0,0,3,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1472",17,13,13,15,10,3,18,13,20,9,5,16,13,12,17,10,8,15,10,12,10,9,10,11,9,14,9,10,14,8,14,18,15,7,19,11,9,14,15,8,6,8,12,5,15,2,9,10,14,8,15,12,10,12,14,20,10,9,8,12,13,16,5,15,12,19,11,16,10,10,17,24,16,12,12,5,11,9,17,1,4,17,10,7,10,18,22,12,15,4,9,8,7,13,21,14,11,6,18,11
"COG1473",7,11,9,8,9,2,10,10,9,4,4,4,9,8,10,4,12,2,9,7,12,9,5,6,11,7,7,15,9,11,13,12,7,8,9,15,13,7,9,11,10,12,7,0,11,6,5,8,11,3,11,7,8,7,11,2,8,6,6,10,5,17,11,10,10,12,3,12,7,3,9,10,13,6,14,3,7,11,15,1,8,11,10,8,9,5,7,13,12,5,3,2,6,9,13,7,10,11,9,9
"COG1474",1,2,0,0,4,3,1,0,1,0,1,1,0,4,4,2,4,1,2,0,4,4,0,0,5,3,0,3,3,2,1,4,0,2,0,1,3,0,1,0,2,0,0,0,3,1,0,1,8,2,1,0,1,2,1,1,1,4,0,0,0,2,0,0,1,1,0,3,0,0,2,0,0,2,0,0,0,4,2,0,0,0,4,1,2,3,0,2,1,0,2,0,0,3,1,9,0,5,0,0
"COG1475",4,15,10,5,12,20,8,19,5,7,7,10,8,1,11,14,6,1,7,2,2,3,11,5,10,3,9,5,5,2,4,17,7,5,3,9,8,7,6,3,4,11,8,41,7,4,2,8,6,6,7,8,12,3,9,8,9,8,10,4,7,2,6,11,7,9,4,5,17,20,6,6,6,8,5,25,6,4,4,43,16,11,2,5,6,9,13,7,8,6,5,36,32,7,9,5,14,5,8,2
"COG1476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,1,1,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1477",3,2,1,5,3,0,2,2,7,1,2,2,5,2,1,1,7,1,2,3,4,3,0,7,3,3,2,6,4,1,4,2,5,0,7,2,3,3,0,4,3,2,6,3,2,2,2,2,1,1,2,1,2,2,0,1,0,1,4,0,2,6,3,1,1,4,3,1,2,0,3,5,2,3,0,1,0,2,5,0,3,1,5,2,1,0,0,2,6,2,4,0,0,1,6,0,6,0,4,5
"COG1478",1,2,1,4,3,0,0,1,1,0,0,0,0,1,3,0,1,1,0,1,2,0,0,2,2,6,3,2,2,3,0,6,0,1,1,0,1,1,0,0,3,3,0,0,3,1,0,1,5,6,1,0,1,2,1,1,1,1,1,2,0,3,5,2,1,1,0,1,1,0,0,1,0,2,1,0,1,2,0,2,1,0,1,0,1,4,3,0,1,0,0,0,0,3,1,4,0,2,0,1
"COG1479",0,2,1,0,4,0,1,5,2,1,0,2,1,0,2,3,0,0,0,4,0,0,2,1,0,1,0,1,0,0,1,2,0,1,0,1,2,1,0,2,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,3,0,1,1,0,1,0,0,0,0,0
"COG1480",1,3,6,4,1,1,3,1,2,3,6,5,1,1,4,3,0,2,3,3,2,5,1,0,6,4,1,0,0,1,2,3,3,2,7,2,3,5,4,7,1,2,0,1,2,1,7,2,2,2,0,3,5,4,1,3,2,5,0,4,0,3,3,2,5,3,8,2,0,0,4,3,3,3,2,1,8,2,6,0,1,5,2,5,4,1,0,3,2,0,4,0,2,4,3,3,2,2,5,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,3,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG1484",0,1,1,2,0,2,0,0,1,5,0,0,4,1,0,4,1,1,0,7,0,0,0,9,1,0,0,1,0,2,2,5,0,2,0,0,5,1,0,2,2,0,23,4,5,0,1,0,2,4,0,0,0,1,0,0,0,0,6,1,0,3,2,1,0,2,1,0,7,3,0,3,1,3,3,4,0,2,0,11,0,4,1,0,2,5,2,0,0,8,0,5,1,0,0,2,1,1,0,0
"COG1485",8,3,4,5,0,3,3,2,4,5,3,5,2,1,2,2,3,4,2,1,5,3,3,3,1,2,4,3,2,2,6,0,5,1,7,0,3,3,4,1,2,3,4,0,1,6,3,4,0,2,0,7,8,4,2,6,7,3,3,3,5,1,0,3,2,6,1,4,2,3,3,4,5,0,1,0,6,2,5,0,5,1,2,7,4,1,1,9,7,6,3,0,0,3,3,1,1,1,3,3
"COG1486",2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,1,1,0,1,2,0,0,0,3,0,0,2,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,2,0,4,1,0,1,0,0,3,1,0,1,0,0,0,2,1,0,0,2,2,0,0,0,0,3,0,1,1,0,0,4,1,3,1,3,0,0,3,1,0,0,1,0,0,1,0,0,3,0,0,0,2,2,5
"COG1487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",3,0,0,1,1,0,0,0,1,1,1,4,3,0,3,1,0,1,5,0,2,1,1,1,1,0,1,3,0,4,2,0,3,0,0,3,4,0,0,2,2,0,0,1,1,4,2,3,1,1,0,2,1,1,2,1,0,3,0,1,2,3,1,2,1,0,3,2,3,2,3,0,1,1,0,0,2,1,2,1,3,4,1,1,0,2,1,1,0,7,0,2,0,0,1,0,0,0,2,0
"COG1489",3,10,4,3,1,1,3,2,2,2,1,4,3,1,3,3,2,3,4,0,4,6,4,4,0,4,6,4,0,1,2,0,3,3,4,0,2,3,3,1,2,6,3,0,4,0,3,4,2,1,2,2,0,2,4,2,1,2,2,0,3,2,2,3,3,4,0,4,0,0,0,4,3,4,3,0,6,2,5,2,0,2,0,3,2,1,0,1,4,1,4,4,0,6,1,1,1,5,5,2
"COG1490",4,2,2,2,1,0,0,0,2,0,0,1,1,0,1,1,2,2,0,0,0,1,0,0,1,1,1,4,1,1,0,0,0,3,3,1,1,1,1,2,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0
"COG1491",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG1492",0,1,2,4,4,0,7,2,2,4,0,5,1,3,1,2,0,3,4,0,2,9,0,2,0,0,2,3,1,1,1,0,1,3,2,2,4,0,1,4,3,0,1,2,1,2,2,0,1,3,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,2,0,1,1,1,0,0,2,0,4,0,2,0,1,1,0,0,1,0,0,0,1
"COG1493",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1494",1,5,0,3,1,2,1,3,5,4,4,1,2,1,1,1,5,2,3,0,7,1,2,2,1,0,2,3,5,1,4,1,3,8,1,3,3,2,2,4,2,3,1,0,1,4,2,4,2,1,2,1,3,3,3,0,1,0,2,6,3,3,4,3,4,3,7,3,2,3,7,1,3,0,1,0,3,1,1,5,3,0,7,5,5,2,1,3,3,0,0,2,1,2,1,2,3,2,3,2
"COG1495",3,2,1,0,2,1,3,1,3,2,0,0,1,1,2,1,0,1,0,0,2,1,3,1,0,1,1,0,1,0,1,1,1,1,0,2,1,2,1,0,0,4,2,1,0,2,1,0,1,1,2,1,0,0,0,2,1,1,2,1,1,3,2,0,0,1,0,1,2,2,0,0,3,0,0,0,0,1,3,2,4,1,0,1,1,0,0,1,2,1,1,4,0,1,1,2,1,0,1,2
"COG1496",5,4,3,2,3,3,5,5,5,0,2,4,0,5,7,2,2,4,4,4,5,3,3,0,2,2,6,2,4,2,3,5,4,4,1,0,2,5,2,2,5,4,0,0,6,2,5,3,5,1,3,4,7,4,6,5,5,2,4,2,3,1,2,4,4,5,4,1,1,1,5,2,7,9,0,1,9,3,1,1,2,5,3,3,2,1,5,1,6,3,3,0,1,1,2,2,4,0,7,6
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,3,0,3,0,0,2,1,1,2,4,2,0,3,1,0,0,0,0,0,0,0,1,0,2,0,6,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,3,5,0,1,1,0,1,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,3,0,5,0,0
"COG1499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG1500",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,3,3,0,1,1,1,1,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,4,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0
"COG1501",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,1,1,0,0,1,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,1,1,0,1,0,1,0,1,3,0,1,1,0,0,1,0,0,0,2,4,0,2,0,0,1,1,1,0,2,1,0,1,2
"COG1502",0,0,1,3,0,1,1,2,1,2,0,2,5,4,0,0,2,0,0,0,1,0,0,6,1,8,0,0,1,3,1,4,1,1,1,3,5,0,0,4,2,2,12,2,1,1,0,0,3,1,1,1,1,2,1,3,1,2,10,0,0,1,1,0,2,0,4,1,13,6,1,0,1,1,1,3,1,0,1,2,0,6,1,0,0,3,11,0,1,7,0,3,1,0,1,1,3,2,1,0
"COG1503",0,1,0,0,10,0,1,0,0,2,1,0,0,4,0,1,1,1,0,0,0,1,0,1,3,2,1,2,0,1,2,2,0,1,0,0,2,1,1,2,2,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1505",4,2,1,2,2,0,2,8,2,1,1,2,2,5,9,4,2,3,7,2,6,5,3,5,4,2,3,2,4,5,3,2,2,0,5,1,5,2,6,0,5,5,5,0,2,1,3,2,3,0,2,1,1,1,1,3,0,3,5,1,1,6,4,1,0,1,3,0,1,1,5,3,1,0,1,1,2,1,5,0,6,1,4,2,3,2,3,1,2,1,6,0,0,4,1,5,2,2,2,1
"COG1506",12,13,11,9,10,2,16,17,19,13,10,4,16,16,11,13,9,10,13,14,13,6,9,22,12,13,15,15,16,10,13,14,11,12,12,11,22,11,11,15,12,8,30,3,18,11,14,13,21,10,17,9,9,5,15,13,7,12,14,15,12,19,15,11,8,12,10,9,11,20,10,11,12,17,15,1,9,13,17,2,7,43,16,8,13,14,23,6,18,4,20,19,3,20,13,10,20,11,11,9
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1508",1,0,0,0,0,0,1,0,0,2,2,3,2,1,1,2,0,1,0,3,2,2,1,2,1,2,1,0,1,1,1,1,2,2,1,2,0,1,2,1,0,1,2,0,4,0,1,2,1,1,2,6,2,2,4,9,1,4,5,2,5,2,4,6,7,6,6,3,5,3,3,5,2,5,3,2,1,2,3,0,4,3,0,1,3,3,5,9,3,5,2,1,2,4,11,3,6,5,6,2
"COG1509",0,0,0,1,6,0,1,5,1,2,1,1,1,2,0,0,0,1,0,1,0,0,0,4,3,6,0,3,0,4,1,3,0,1,2,1,2,1,1,0,4,0,6,1,4,0,0,0,2,2,1,0,0,2,0,0,0,0,0,2,0,2,2,1,0,0,0,0,5,1,0,0,0,0,2,3,0,3,1,7,0,1,6,1,2,2,0,1,1,4,1,5,4,1,0,4,3,0,0,2
"COG1510",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1511",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1513",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,3,0
"COG1514",0,0,0,1,2,0,1,1,1,2,0,0,3,2,0,0,1,0,2,4,0,0,0,2,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,1,1,2,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1519",11,12,9,4,8,2,4,4,7,4,2,6,6,3,9,6,2,12,4,4,6,6,6,5,7,1,9,3,9,6,5,2,8,8,5,8,3,9,7,5,9,3,5,3,4,7,5,7,4,6,7,11,11,3,2,6,14,10,3,8,4,2,3,4,3,6,6,13,1,5,10,13,8,9,5,4,5,8,7,2,6,3,4,6,7,5,0,11,6,2,15,2,5,12,8,3,1,9,9,10
"COG1520",9,10,1,11,7,0,6,5,7,5,5,3,7,1,7,7,5,3,7,12,3,8,7,7,5,1,5,13,6,7,6,4,6,3,5,12,5,7,8,3,7,9,7,2,15,3,2,4,6,6,5,11,10,5,4,6,8,8,3,7,13,7,11,4,3,5,3,6,1,5,10,0,9,6,6,0,6,8,11,3,10,3,4,2,8,8,2,8,5,3,6,2,0,5,2,5,6,5,7,12
"COG1521",6,5,0,5,2,2,10,2,5,3,5,3,5,1,3,2,6,3,7,6,6,1,0,1,4,1,2,6,7,2,3,3,4,2,5,2,2,8,4,3,3,2,1,1,2,4,1,7,4,6,4,5,4,3,7,3,4,6,0,2,5,3,1,7,1,7,5,2,3,4,4,2,2,4,1,2,4,1,3,2,8,2,4,5,5,5,0,3,5,4,1,3,0,8,6,4,2,2,5,4
"COG1522",5,1,4,6,16,1,3,4,6,10,2,1,8,12,1,4,6,2,3,8,4,3,3,5,11,23,3,6,3,12,5,15,1,2,8,4,3,1,9,3,9,2,6,4,5,2,2,1,9,10,5,4,0,4,1,12,0,2,14,3,7,6,15,2,7,7,2,3,7,3,1,13,4,7,5,4,1,8,4,1,2,10,4,2,3,14,7,2,4,4,4,3,2,7,4,13,6,2,1,4
"COG1523",1,2,1,1,0,3,7,0,2,5,3,4,2,1,1,4,2,4,5,3,5,9,2,11,4,3,3,0,0,3,3,5,1,4,0,1,0,3,0,7,4,6,9,0,5,4,0,2,1,4,3,1,2,2,2,1,9,3,0,1,0,2,1,3,2,2,5,3,4,2,2,0,0,4,2,2,2,3,1,0,0,5,0,1,0,5,3,2,3,1,0,4,1,1,0,1,0,2,2,7
"COG1524",4,3,2,2,7,1,4,1,4,1,1,0,2,6,3,3,1,0,1,4,3,4,2,3,2,5,1,2,2,9,5,12,2,3,3,4,2,2,1,1,4,3,5,0,3,2,1,4,3,3,3,3,3,2,2,3,1,3,2,4,3,6,5,3,3,5,2,1,0,0,2,4,1,8,6,0,1,3,5,0,7,3,3,1,2,3,2,4,3,0,3,0,2,3,1,8,2,3,3,2
"COG1525",2,4,1,1,2,16,0,8,1,1,2,2,3,1,5,0,2,2,1,3,3,1,1,3,0,1,3,3,0,2,2,3,2,2,3,3,3,1,1,0,1,2,0,9,1,0,1,1,2,1,1,0,2,7,5,1,4,2,2,3,3,2,1,1,5,3,2,3,1,4,0,1,4,3,4,6,3,3,2,18,3,6,2,0,4,1,4,2,2,0,2,13,11,2,2,2,5,0,3,1
"COG1526",1,2,3,2,6,2,2,3,0,3,3,2,5,3,3,1,1,3,0,2,1,0,2,2,4,1,0,0,2,5,3,0,1,5,6,2,1,3,4,1,3,0,0,1,2,2,1,1,3,2,2,4,1,1,5,1,1,2,1,1,2,2,0,0,1,0,0,3,1,0,1,1,1,3,3,2,0,3,3,2,3,1,3,2,4,0,1,1,4,2,3,0,1,2,1,4,1,1,0,1
"COG1527",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,3,0,1,1,0,2,0,0,3,0,0,1,0,0,0,0,1,0,1,0,4,0,1
