"","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X93_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0300",3,0,2,0,1,3,2,4,1,0,0,4,0,0,1,4,2,2,5,1,2,1,6,2,0,0,1,0,0,1,3,4,2,0,1,5,6,4,3,1,1,3,4,0,3,1,0,1,0,2,3,4,1,3,3,1,1,0,2,1,2,3,2,6,4,2,1,2,5,2,1,2,0,2,1,1,1,0,4,1,3,7,3,1,3,1,1,1,2,2,0,5,8,0,6,4,2,2,3,0
"COG0301",0,2,1,0,0,0,0,0,0,1,0,0,0,5,0,0,3,1,4,2,1,0,0,0,0,3,0,1,4,0,0,0,2,4,1,9,8,3,2,0,0,0,0,2,0,3,0,1,2,1,0,0,1,4,1,1,3,4,0,0,0,0,0,4,1,0,0,1,2,3,1,1,3,0,0,0,0,3,0,0,0,0,1,1,0,3,2,0,1,0,1,0,0,4,0,2,0,0,0,1
"COG0302",8,4,4,5,2,4,8,3,6,5,4,8,8,5,6,6,2,4,6,0,1,4,7,8,4,3,7,7,4,5,5,3,2,1,3,4,3,3,5,2,7,4,0,6,8,5,6,1,6,4,3,7,3,1,4,6,3,2,3,7,9,6,3,5,5,2,5,5,2,2,4,3,6,7,8,4,9,2,6,2,3,3,6,2,6,10,2,5,4,5,7,5,4,4,7,5,3,3,4,13
"COG0303",5,6,2,8,3,3,7,3,1,1,3,8,8,13,2,4,5,11,7,6,4,4,5,7,10,5,5,7,7,13,6,5,4,9,8,3,8,4,7,2,5,1,6,3,3,6,4,5,2,5,3,6,9,6,6,6,6,6,4,4,5,3,6,7,9,2,7,4,1,8,7,1,2,8,4,3,5,5,4,5,7,5,5,8,10,0,3,5,4,8,5,7,9,12,11,7,4,8,6,6
"COG0304",13,10,21,8,14,4,12,13,17,13,5,11,9,12,9,18,11,5,14,14,12,11,14,13,15,12,8,9,10,13,12,13,15,11,11,11,11,5,13,15,15,16,12,3,10,5,10,2,13,8,14,20,7,13,14,10,6,10,13,14,16,24,15,10,10,19,13,18,10,10,4,11,5,8,18,11,12,10,16,5,8,15,13,11,12,2,5,8,16,18,15,16,10,8,10,10,11,10,11,7
"COG0305",27,14,28,17,22,83,20,12,19,30,230,13,6,15,161,22,3,14,5,10,14,22,18,38,11,11,14,14,6,5,5,13,13,5,19,11,7,5,6,11,15,16,8,124,40,18,130,11,20,11,15,9,10,9,13,13,9,17,16,13,13,39,8,13,21,20,32,18,63,8,8,18,96,12,20,20,20,7,8,104,25,10,44,5,21,142,359,21,13,23,11,19,13,9,12,10,11,16,19,167
"COG0306",5,3,1,3,2,2,8,6,4,4,0,5,8,3,2,3,3,5,3,7,2,4,5,6,2,2,3,4,5,5,8,2,2,1,0,0,6,7,3,5,4,4,6,6,5,2,5,3,4,1,3,0,3,3,7,1,2,3,1,3,3,1,4,6,3,3,7,6,0,3,7,0,2,6,1,2,3,3,3,3,5,4,2,6,4,0,4,0,4,2,3,0,4,5,4,5,4,7,6,2
"COG0307",3,2,2,9,2,2,1,3,1,3,2,1,3,3,0,6,3,7,3,4,11,3,4,6,7,3,4,6,3,4,6,2,4,3,10,2,2,1,2,5,5,4,2,1,6,3,2,4,2,3,0,4,6,4,5,6,3,3,1,6,3,2,3,4,4,3,4,2,1,4,3,2,3,3,6,1,4,3,3,1,6,8,3,5,10,2,0,6,3,4,3,3,6,3,6,2,4,3,7,0
"COG0308",6,12,5,11,15,9,17,12,13,17,6,5,13,20,9,16,11,10,15,22,16,14,26,10,21,18,23,17,15,12,28,12,15,20,10,29,24,22,18,13,19,10,9,17,12,14,8,24,16,12,8,18,24,15,8,20,23,15,8,11,6,21,11,16,23,15,15,18,37,18,17,13,14,14,12,16,11,24,21,20,17,14,20,10,10,5,2,17,19,15,14,19,7,19,22,13,16,18,8,7
"COG0309",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,2,0,0,0,0,0,2,1,1
"COG0311",0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,3,0,4,1,2,0,0,2,0,2,1,0,1,1,1,0,1,0,1,2,0,2,3,2,0,0,0,1,0,4,0,0,2,0,1,0,2,0,1,2,1,0,1,2,0,0,0,7,0,1,2,0,0,1,0,3,1,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,4,1,1,0,2,2,2,2,1,0,1
"COG0312",17,3,14,26,12,2,15,21,13,8,6,22,9,7,6,10,13,14,7,6,19,18,10,7,8,13,5,16,9,11,12,14,5,10,15,6,10,15,6,15,9,22,9,9,12,6,7,6,14,15,14,15,10,8,14,13,11,12,16,12,16,7,13,9,8,13,15,18,3,15,17,11,5,19,16,17,14,9,14,4,12,13,4,11,7,4,1,8,9,16,19,14,11,9,12,9,12,11,13,7
"COG0313",7,4,4,6,5,1,7,7,8,3,3,0,2,4,1,6,4,3,1,2,5,1,7,6,6,3,9,10,4,1,2,5,7,3,5,5,6,4,6,4,10,6,2,1,2,2,2,4,5,8,9,8,2,2,5,7,4,8,5,8,4,3,4,5,9,3,4,4,4,4,12,4,3,8,4,4,11,1,8,3,6,0,3,5,8,6,0,6,6,5,7,6,4,4,7,7,7,5,4,2
"COG0314",0,4,0,4,0,2,2,1,1,1,1,3,2,3,1,0,6,1,2,3,0,2,2,2,1,1,0,0,0,2,1,0,0,1,1,3,2,1,2,2,2,1,1,1,0,3,0,1,1,0,3,0,0,3,2,0,1,1,1,0,1,0,1,1,0,1,2,1,0,1,1,3,1,1,1,3,0,1,3,1,1,0,2,0,1,0,0,4,1,1,1,2,0,0,1,0,2,2,2,0
"COG0315",1,2,0,4,2,1,0,0,6,2,0,4,2,5,1,2,2,3,3,2,1,1,7,0,3,1,1,0,1,1,3,1,6,5,0,1,3,5,2,0,3,0,0,1,3,4,0,3,1,0,0,2,6,4,6,1,0,1,2,1,1,1,1,0,1,1,4,2,1,2,0,2,0,2,2,3,1,0,1,0,3,2,0,5,0,1,0,2,1,1,0,4,4,3,2,3,1,4,3,2
"COG0316",4,5,9,8,11,3,7,4,6,9,7,3,10,8,8,7,9,8,3,3,2,4,7,7,4,2,8,7,5,3,6,4,3,2,4,5,4,4,7,3,6,6,2,5,7,4,1,4,6,1,7,2,5,3,4,7,6,4,3,6,6,2,5,6,3,4,5,3,5,2,3,8,12,4,4,7,4,3,3,7,5,3,1,4,7,14,8,6,6,3,5,5,0,4,4,9,3,3,4,8
"COG0317",11,11,14,16,17,12,19,7,18,14,6,18,11,12,5,10,13,9,5,13,16,18,11,17,22,8,8,12,9,14,16,18,8,15,10,13,11,7,9,18,19,20,12,7,21,15,4,12,8,15,12,16,11,15,18,19,12,11,15,12,16,15,6,15,22,20,14,17,6,10,16,17,7,13,17,21,16,9,11,6,16,15,12,18,22,10,7,16,8,24,9,17,6,8,21,9,17,13,12,7
"COG0318",28,37,37,28,29,42,32,31,25,30,13,34,23,41,16,27,48,28,32,45,40,29,30,35,25,52,38,39,36,24,34,28,33,32,26,33,44,33,44,35,29,38,59,19,33,27,39,36,35,20,26,38,47,44,33,49,37,26,29,32,36,56,34,29,46,24,29,25,23,45,53,40,32,23,36,22,35,44,41,39,33,25,12,48,44,25,25,35,21,36,20,34,34,45,28,44,18,31,37,14
"COG0319",0,2,2,4,4,1,1,2,1,2,1,3,1,2,1,5,2,2,1,2,2,3,3,3,4,1,5,2,7,2,2,1,2,1,0,3,3,3,0,1,2,1,1,1,2,2,3,0,5,1,3,1,3,2,3,1,2,1,6,0,3,1,3,3,2,2,2,1,1,1,0,3,1,3,6,2,1,2,3,1,3,2,4,1,4,3,0,3,3,6,4,1,4,2,0,0,1,3,7,0
"COG0320",8,0,10,7,14,2,8,5,8,6,3,3,8,10,3,5,6,9,3,9,8,7,7,8,6,5,10,10,7,7,7,10,4,1,7,5,5,4,5,4,3,14,3,1,6,6,2,4,7,8,10,7,3,3,8,12,4,4,4,11,9,1,6,3,5,8,3,9,1,3,3,5,2,5,9,9,12,6,5,3,10,11,8,5,5,1,2,7,11,8,5,8,6,10,14,6,12,4,5,1
"COG0321",3,4,5,3,6,0,7,6,3,3,0,3,5,7,1,3,1,3,3,3,4,7,2,5,1,3,6,4,2,6,3,5,4,1,3,4,4,4,0,6,2,7,2,2,2,8,2,1,6,7,5,5,0,2,4,6,1,5,3,5,2,1,2,2,7,3,4,5,2,1,4,2,0,4,4,1,5,3,5,1,2,3,1,3,6,3,3,6,2,3,3,3,1,6,4,3,4,4,8,3
"COG0322",8,6,10,20,9,4,20,9,21,17,5,18,17,11,4,12,11,20,12,9,21,14,16,15,23,7,13,16,12,17,4,14,4,9,12,17,7,4,4,14,20,18,8,4,11,13,4,6,20,13,12,7,6,15,15,10,11,11,16,19,7,5,9,22,20,18,11,16,7,11,17,12,4,16,25,14,12,3,17,6,13,16,6,19,17,1,3,13,14,18,12,19,17,10,13,9,12,15,14,1
"COG0323",5,5,3,2,3,11,5,5,5,6,1,3,4,4,4,4,3,8,1,8,1,0,3,4,8,4,3,8,3,5,6,4,5,6,5,4,2,4,3,6,4,2,6,0,6,5,3,9,2,8,0,0,3,1,0,0,0,1,3,2,1,2,2,0,1,2,0,0,1,5,1,2,0,0,0,2,0,1,2,1,1,2,1,1,1,1,2,4,0,2,3,4,0,1,1,0,1,2,1,2
"COG0324",4,6,7,12,3,7,4,12,8,7,3,3,4,4,0,7,4,7,3,4,5,7,6,8,10,5,7,6,5,3,3,2,0,7,5,3,5,4,2,5,13,10,3,2,6,8,4,2,4,7,6,5,3,1,5,6,6,6,8,3,7,1,5,5,5,5,8,5,1,10,7,7,2,11,10,12,3,6,5,0,6,9,3,6,7,1,2,3,4,2,10,8,5,4,4,3,7,6,5,1
"COG0325",1,6,3,4,3,4,6,5,5,2,2,5,4,8,0,6,4,1,1,3,8,2,5,4,9,4,8,4,4,9,7,6,3,4,7,8,3,1,3,5,10,2,2,1,5,5,3,2,5,4,1,2,8,5,7,3,3,5,3,2,5,4,3,6,4,3,4,7,2,1,4,3,1,6,7,7,8,2,4,2,2,3,2,5,4,1,1,6,4,7,11,4,4,2,7,2,3,3,6,2
"COG0326",7,5,5,7,4,1,7,12,6,2,3,2,3,5,1,7,5,1,6,3,11,4,11,8,7,6,8,7,3,1,5,5,8,2,4,6,3,3,2,8,7,12,3,1,2,2,7,4,5,15,12,9,1,3,6,5,1,8,4,5,7,3,3,5,11,12,5,6,3,1,1,7,1,5,16,5,4,5,7,1,12,3,2,7,7,2,4,10,5,10,5,5,4,0,9,2,4,10,8,2
"COG0327",2,0,1,1,0,1,0,0,1,0,0,1,1,0,3,3,1,1,1,0,2,0,1,1,1,1,0,0,0,1,2,1,2,1,3,0,2,0,3,0,3,2,3,3,0,1,1,0,0,0,3,0,3,0,1,0,4,1,0,0,3,1,1,1,4,0,0,1,2,0,1,0,0,1,1,1,0,0,2,0,3,1,0,2,2,5,1,0,1,0,1,1,0,2,1,2,1,2,0,2
"COG0328",8,1,3,8,3,2,4,6,5,4,4,7,3,0,1,3,6,5,0,1,3,2,2,4,6,1,2,5,3,3,4,6,0,0,5,2,1,4,7,0,1,4,1,3,3,3,0,1,4,8,5,4,6,2,6,3,4,1,3,4,3,0,3,4,1,3,4,0,1,3,2,5,1,2,3,3,3,2,4,0,5,1,2,5,5,1,1,1,7,4,4,4,5,5,9,0,3,3,5,2
"COG0329",5,14,12,11,12,4,9,12,11,10,7,11,17,11,4,10,18,6,11,12,12,14,13,13,15,11,7,15,4,10,4,15,10,8,16,9,12,7,14,10,12,9,1,4,15,17,0,9,9,9,6,9,4,10,4,15,4,13,12,7,10,8,8,19,9,8,8,15,2,14,11,13,4,13,11,11,15,9,7,5,8,9,7,12,10,5,3,12,6,10,15,15,18,14,7,13,8,9,15,3
"COG0330",17,8,24,13,8,11,6,19,8,4,4,8,15,20,5,19,12,19,7,18,11,14,11,6,10,9,18,11,11,15,12,16,10,14,8,6,10,8,8,13,16,15,9,9,12,11,10,8,22,8,8,15,5,2,6,4,2,4,6,5,3,4,3,5,9,7,7,2,4,5,0,5,2,5,5,6,3,1,2,4,1,4,6,6,5,2,1,6,3,7,3,3,5,4,7,4,2,4,5,1
"COG0331",3,3,3,8,2,1,6,3,4,4,3,2,5,3,0,7,5,5,6,1,6,6,3,3,4,5,6,11,7,5,4,7,6,6,5,1,5,4,1,6,13,4,7,3,6,5,2,4,6,8,12,11,2,3,1,9,2,8,5,8,11,4,2,4,3,9,7,6,5,5,5,6,1,4,8,4,6,0,7,4,8,5,1,2,3,1,4,10,7,3,7,6,4,6,7,5,4,8,6,3
"COG0332",7,5,4,7,4,5,3,2,4,5,0,6,3,3,3,7,5,7,5,2,9,5,14,5,7,10,8,6,11,5,5,5,4,3,3,6,5,7,5,4,4,6,6,4,10,5,4,6,10,8,4,7,3,8,7,6,6,4,5,9,5,6,3,5,4,6,4,6,5,7,4,6,3,6,6,4,4,8,5,4,6,7,6,6,5,2,2,4,2,6,7,4,5,8,9,7,3,8,5,5
"COG0333",0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2,2,0,0,1,0,2,0,0,2,0,3,3,1,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1,2,1,4,1,2,1,0,0,2,1,0,0,0,0,2,1,1,0,4,2,0,1,0,1,1,1,0,3,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0
"COG0334",7,5,6,3,3,5,3,5,2,6,2,5,7,5,3,3,8,16,8,7,0,3,8,5,7,7,7,5,7,8,12,8,6,9,7,10,10,7,6,5,7,7,6,4,8,5,2,6,3,4,11,7,7,2,12,5,8,5,8,9,4,7,6,4,10,2,7,7,8,5,8,7,4,6,7,10,2,2,10,0,6,8,8,9,7,5,3,7,2,8,6,8,8,8,8,7,1,8,2,4
"COG0335",2,1,3,5,3,1,5,0,5,7,1,7,5,4,0,2,3,3,0,0,5,4,1,2,4,4,4,4,3,3,0,2,1,2,7,3,5,2,3,4,7,4,1,2,4,1,1,1,4,7,4,2,1,2,4,3,1,3,3,3,3,3,1,5,5,1,3,1,2,1,3,4,1,9,1,6,4,2,4,0,5,0,5,2,3,0,0,5,4,2,2,2,4,2,3,2,4,2,2,1
"COG0336",3,4,8,6,1,1,8,6,8,9,1,7,4,3,1,8,2,3,4,3,7,8,6,6,4,4,3,5,3,4,1,7,6,4,8,6,4,8,5,5,8,4,2,3,7,5,2,4,6,10,8,5,4,6,4,2,4,3,8,8,2,2,8,9,4,6,4,4,0,7,4,5,4,4,5,4,10,2,3,3,5,2,4,3,8,2,1,6,9,3,8,9,9,3,6,1,7,5,2,3
"COG0337",3,8,8,9,8,6,12,11,7,6,2,9,6,8,2,4,2,10,6,11,10,11,8,8,5,2,6,5,7,14,3,5,5,6,4,3,10,5,5,7,15,6,5,5,11,4,1,3,9,13,8,8,8,11,7,9,2,8,9,10,7,5,10,5,10,9,3,6,5,3,4,6,0,10,5,9,10,8,11,2,10,5,4,7,2,5,1,13,6,9,5,8,13,3,10,3,11,6,10,4
"COG0338",4,6,1,3,8,9,5,3,1,6,79,7,3,3,35,1,3,2,0,1,1,5,0,9,1,2,9,2,1,3,2,1,0,1,2,2,2,3,2,1,0,2,1,24,12,4,4,1,3,0,1,3,1,4,0,4,1,0,0,1,2,3,4,2,1,4,9,2,11,0,2,4,17,3,3,6,5,1,1,6,2,0,4,2,6,23,18,3,2,3,0,1,1,0,4,0,0,1,3,27
"COG0339",8,6,9,6,6,6,5,9,5,2,0,4,3,4,9,3,3,9,6,4,4,3,2,4,8,3,3,7,4,3,8,6,4,6,9,6,3,3,3,2,8,2,11,14,4,6,2,10,3,8,3,5,4,2,4,4,8,6,3,5,4,6,3,4,5,6,8,7,2,4,10,9,10,8,13,5,4,6,8,6,5,13,3,3,3,3,2,4,8,5,1,7,4,2,7,6,5,2,4,3
"COG0340",3,3,3,7,6,1,4,3,3,5,3,4,2,5,1,3,4,6,2,4,1,5,3,2,7,2,7,3,7,3,2,3,1,0,8,8,5,10,3,2,4,2,3,3,8,7,4,2,6,4,5,4,7,3,5,4,4,2,5,9,1,2,4,3,6,1,4,6,2,6,5,4,3,2,4,7,4,0,4,2,1,2,5,4,6,1,0,2,3,6,3,6,7,3,5,4,2,9,6,4
"COG0341",6,2,5,4,7,3,12,10,6,5,3,4,2,4,2,5,5,5,3,7,5,6,15,3,9,4,6,3,6,1,8,9,3,7,8,5,4,7,9,11,9,7,4,7,4,6,2,5,6,6,12,9,7,4,5,4,5,5,9,5,4,4,5,7,5,8,9,7,4,3,7,9,1,15,13,5,12,3,8,2,10,4,10,6,7,1,0,11,8,11,13,7,4,1,9,3,7,6,8,2
"COG0342",10,7,14,12,8,5,6,14,9,9,6,8,16,7,1,24,11,9,6,17,10,13,16,12,25,9,7,11,3,13,4,8,8,14,9,5,9,6,5,13,15,13,3,8,14,8,1,11,13,13,14,10,16,9,18,15,6,15,7,15,10,3,17,7,18,12,5,11,2,5,10,13,7,18,7,10,8,8,12,6,9,13,11,16,10,4,2,13,16,9,18,11,15,8,12,11,13,17,14,4
"COG0343",15,5,9,7,9,4,9,6,9,4,2,10,12,7,4,11,6,8,11,1,9,10,10,5,12,9,6,10,7,10,9,9,11,7,14,5,8,11,7,9,11,8,5,1,12,12,1,8,3,8,11,13,4,4,10,9,1,7,8,7,14,1,4,11,7,8,4,7,2,14,8,7,8,7,7,5,7,12,7,3,5,8,3,9,9,1,5,11,8,7,9,5,9,3,9,12,6,10,9,1
"COG0344",5,2,4,2,3,1,1,3,4,3,2,3,3,2,1,4,2,3,7,5,3,2,1,1,9,5,3,3,2,4,2,3,1,8,1,4,4,2,3,1,0,2,3,1,2,5,0,6,5,7,5,3,4,6,1,5,2,1,4,4,1,0,4,3,2,3,6,2,2,4,3,0,1,2,3,3,3,4,4,3,2,2,6,3,4,1,0,4,6,5,5,2,3,3,5,6,0,1,0,1
"COG0345",2,4,1,3,0,0,1,0,0,2,2,2,1,1,0,4,1,1,1,0,0,3,2,3,0,0,3,0,0,0,1,2,1,2,2,1,2,1,4,1,2,6,1,1,4,2,0,0,2,1,7,5,2,3,2,5,4,4,6,4,6,3,5,3,4,4,9,1,4,2,5,4,1,9,6,5,8,1,3,2,5,6,2,3,8,2,5,2,7,5,3,6,7,4,7,3,6,5,5,4
"COG0346",3,10,5,6,4,7,1,5,5,6,2,6,8,8,4,4,6,4,12,6,5,4,4,4,5,8,2,2,13,5,7,4,5,8,7,9,3,9,6,1,5,9,10,9,9,6,9,9,2,6,6,10,6,10,1,6,11,8,4,5,5,15,6,9,6,5,9,4,6,12,9,11,2,6,8,4,2,10,3,5,7,4,2,6,2,5,8,7,11,6,8,7,6,7,5,6,6,4,6,3
"COG0347",2,4,7,1,0,0,2,4,1,2,3,0,1,3,2,2,1,5,6,2,4,4,4,4,1,3,2,4,1,2,4,2,4,3,1,0,1,1,3,2,2,6,4,2,1,0,2,4,2,2,3,1,2,2,0,0,2,2,2,4,2,2,4,4,2,5,1,3,2,0,1,1,0,3,0,0,1,1,2,2,2,1,2,1,1,0,0,3,2,2,2,1,4,3,2,2,4,0,5,1
"COG0348",3,2,0,0,2,3,0,0,0,1,1,0,1,2,3,0,0,2,2,7,0,0,0,1,2,1,0,0,0,1,3,1,5,4,0,8,1,3,1,0,0,0,8,9,0,2,5,8,0,1,1,2,1,0,0,0,4,4,1,0,0,5,2,0,0,1,2,1,3,0,1,1,9,0,0,1,1,3,0,5,1,3,7,0,1,4,4,1,0,1,1,1,0,2,0,1,2,1,0,1
"COG0349",3,5,1,2,5,6,5,6,6,4,1,1,4,5,2,4,2,5,11,3,10,10,1,6,5,4,6,5,4,4,1,2,7,6,5,5,2,4,2,6,9,6,7,2,6,4,7,7,6,5,3,0,1,1,2,2,6,0,1,0,2,2,1,1,1,0,3,2,0,0,0,0,0,1,2,3,1,1,0,6,2,3,1,2,1,0,1,3,2,1,1,0,1,0,1,1,3,1,0,0
"COG0350",1,1,2,0,0,2,3,5,0,2,1,5,3,2,4,2,4,3,4,2,0,2,5,1,2,1,2,0,2,2,4,1,2,6,3,3,4,3,5,4,1,2,5,2,3,1,2,3,1,3,1,5,0,1,1,1,1,0,2,2,7,2,1,1,6,0,2,3,0,4,3,0,1,3,3,3,3,1,5,5,4,2,0,0,1,2,2,2,2,1,4,3,2,6,1,2,2,3,1,1
"COG0351",1,5,1,7,1,4,4,2,6,4,0,3,3,5,0,3,1,5,2,1,7,3,2,3,2,2,4,1,0,3,1,9,4,1,1,3,5,6,6,5,5,2,0,1,3,3,1,2,3,4,3,7,6,3,3,4,7,0,1,5,2,0,4,5,0,3,3,4,1,7,5,2,4,3,1,2,3,7,4,3,2,2,3,1,3,4,0,6,3,6,4,0,3,1,3,2,3,2,1,0
"COG0352",7,3,5,5,2,7,3,0,2,0,4,0,2,7,1,4,2,1,6,4,5,4,4,4,8,5,1,5,4,5,3,3,2,0,4,0,0,3,4,3,4,4,1,4,3,3,2,6,4,4,1,3,2,2,5,1,4,5,5,2,4,3,2,1,0,2,2,3,1,1,2,3,1,3,1,3,5,5,4,3,6,6,3,2,1,7,1,2,3,1,3,2,2,2,7,1,2,5,2,2
"COG0353",5,2,3,2,5,2,10,1,5,8,2,5,3,2,2,10,3,6,3,4,8,4,3,2,2,5,2,14,3,4,2,5,1,2,9,2,2,3,1,6,5,5,3,4,7,3,1,4,1,1,4,4,3,0,6,2,2,4,3,1,5,3,5,6,3,1,3,8,2,3,3,3,3,5,4,5,7,2,5,0,1,8,4,4,0,0,1,2,4,3,8,1,3,6,2,5,3,7,4,0
"COG0354",1,2,5,4,2,2,6,1,2,3,1,5,1,5,1,7,5,1,6,3,8,3,4,0,3,1,2,4,4,2,2,6,4,0,4,0,0,5,3,0,6,6,5,1,7,6,3,2,5,3,3,2,3,5,4,10,1,7,3,4,3,2,2,6,1,4,3,6,1,4,3,2,0,3,9,4,3,3,4,0,6,5,4,3,5,2,2,1,3,6,8,2,4,2,3,2,4,3,3,2
"COG0355",1,0,3,0,2,1,4,1,0,2,3,2,0,3,0,2,3,1,2,2,5,2,3,3,2,4,4,4,1,3,2,0,1,2,1,2,4,3,3,7,3,2,1,0,2,4,4,1,1,3,5,3,2,2,1,1,1,5,2,4,1,1,3,3,2,1,1,2,1,1,0,5,1,1,3,3,3,2,6,0,4,1,2,2,5,3,1,3,3,1,3,4,1,1,4,1,3,1,0,1
"COG0356",6,7,7,6,8,3,6,9,8,4,3,5,7,2,1,5,2,4,6,2,7,4,13,6,10,4,5,13,9,3,3,9,4,6,10,6,5,4,3,8,5,7,1,3,11,5,2,2,6,5,10,7,4,1,4,7,5,9,10,9,7,3,6,4,7,4,5,8,4,2,3,6,4,3,9,7,6,4,6,5,7,5,3,4,6,2,1,8,6,9,5,6,7,4,10,6,3,4,5,2
"COG0357",3,0,3,3,5,0,4,7,2,3,1,5,1,0,2,4,1,4,3,5,6,7,3,3,1,5,5,4,2,3,4,5,3,5,5,7,0,3,2,6,4,5,3,2,4,2,2,3,4,12,2,4,3,1,4,1,2,3,2,1,6,2,2,4,4,6,3,2,2,2,3,3,2,3,5,1,9,3,4,3,4,5,4,7,4,2,1,0,6,6,7,6,1,2,2,3,4,8,1,3
"COG0358",9,14,18,8,16,23,15,9,10,8,51,13,14,7,24,14,16,15,16,7,16,18,9,15,12,13,15,11,7,14,7,19,10,16,14,15,14,12,9,13,9,18,6,15,14,10,10,9,15,10,22,14,12,15,15,12,9,13,14,19,18,11,11,13,13,12,14,16,19,12,4,14,15,11,17,16,14,8,16,17,16,9,23,10,16,40,23,15,12,12,13,11,17,14,18,5,14,8,15,26
"COG0359",0,2,1,0,1,1,0,0,3,1,1,1,1,0,0,1,0,2,2,0,1,0,2,0,2,1,1,2,2,1,0,3,0,1,2,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,2,3,1,2,1,7,3,2,2,2,2,1,4,3,4,2,3,4,1,2,1,4,3,4,3,3,3,3,2,0,3,2,1,3,4,1,2,1,5,5,5,8,2,4,5,4,3,5,1,1
"COG0360",0,0,0,1,1,0,1,0,2,0,0,1,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,2,1,1,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,2,1,1,1,2,0,3,2,1,1,7,2,2,3,3,3,2,2,1,3,2,1,0,3,2,1,2,2,1,1,2,0,2,2,1,2,3,0,1,5,1,3,1,4,2,0,3,2,2,8,0,1
