"","X34_DCM_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X132_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X138_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X137_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X148_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X112_MES_0d2.3"
"COG0469",8,2,6,7,5,4,6,7,7,8,12,3,5,5,4,7,9,8,11,8,3,8,8,3,6,7,7,6,8,3,3,10,6,9,10,10,9,1,4,11,7,7,1,6,8,11,11,5,6,9,4,7,4,8,7,6,6,8,1,5,1,7,8,9,5,3,9,7,12,4,8,8,9,6,9,4,6,6,10,7,8,11,6,11,6,7,5,8,10,4,3,7,7,11,6,9,5,2,15,2
"COG0470",17,5,11,4,16,8,12,26,10,13,11,10,16,10,48,9,11,3,8,6,8,31,9,57,8,10,7,12,6,6,34,9,10,10,11,5,6,29,4,10,13,5,61,9,5,22,3,8,14,5,7,8,5,19,7,8,11,14,89,10,112,4,19,10,17,10,12,17,14,8,13,10,9,17,6,9,35,9,5,11,28,6,12,21,8,4,7,4,8,11,13,9,5,13,8,9,12,6,7,5
"COG0471",7,12,10,14,11,8,13,11,17,11,12,10,6,7,6,10,8,14,13,10,4,7,14,2,15,4,7,11,13,6,7,16,14,7,9,7,4,3,14,8,3,12,4,8,13,9,9,20,14,16,5,6,14,3,11,4,11,11,6,9,1,14,12,8,5,10,6,10,8,5,11,8,12,5,10,8,1,10,8,5,9,7,10,9,11,13,7,9,6,10,6,9,8,6,17,5,10,10,13,16
"COG0472",13,7,12,8,8,10,8,9,7,7,9,10,15,7,2,15,9,5,12,9,10,5,7,4,15,6,12,10,5,13,2,15,7,8,28,8,9,9,7,10,9,9,4,14,12,10,19,3,10,11,12,13,10,15,10,9,8,13,5,11,2,5,15,9,10,7,14,5,6,12,9,11,7,6,11,18,8,10,15,11,8,8,15,8,15,7,7,21,13,14,18,12,23,7,6,13,4,11,8,3
"COG0473",7,15,7,8,7,15,7,16,4,11,7,5,10,10,3,5,22,19,6,5,8,6,7,4,15,7,9,12,7,11,1,10,7,8,11,15,11,4,6,9,10,5,4,12,9,15,15,12,6,10,13,12,14,8,10,9,8,8,6,10,2,8,14,12,11,12,7,3,8,8,11,9,9,13,11,9,3,11,18,10,12,7,19,7,10,12,19,16,4,16,16,13,6,13,12,14,7,18,8,15
"COG0474",1,3,0,2,1,5,1,0,4,3,3,1,1,1,3,0,3,0,2,0,0,5,1,3,1,1,0,0,4,2,5,1,2,3,0,2,0,0,2,4,0,1,0,0,5,2,0,4,1,0,2,0,0,1,2,1,0,0,2,2,1,4,0,1,3,2,2,3,0,1,0,0,0,0,3,0,2,0,1,0,4,1,0,1,0,2,5,0,0,3,0,3,2,1,5,1,3,2,0,3
"COG0475",5,7,4,10,3,7,3,3,6,2,5,4,3,6,2,3,12,2,4,1,1,5,5,1,1,5,8,11,10,5,7,7,2,5,6,4,1,2,7,4,5,5,3,2,5,8,4,1,5,3,7,6,8,4,7,10,4,2,6,2,4,5,3,5,2,7,7,12,2,2,3,6,8,4,9,6,10,9,4,4,8,5,2,2,4,4,11,3,3,3,0,4,0,5,4,9,4,0,7,4
"COG0476",6,6,5,10,4,4,7,1,2,6,8,3,4,6,4,5,4,4,1,4,2,5,4,3,5,6,7,5,10,8,6,8,3,9,6,5,4,4,4,4,4,2,3,3,4,9,7,2,2,3,5,4,7,6,4,4,4,4,4,6,6,9,6,7,8,4,5,4,6,6,13,9,4,8,8,7,2,2,4,5,5,7,5,3,12,10,7,4,4,5,5,5,5,10,8,10,7,3,5,4
"COG0477",78,54,48,69,44,46,42,61,51,51,56,48,35,40,25,46,72,49,43,55,78,45,45,21,74,62,40,43,52,56,68,53,58,55,44,51,54,36,45,48,46,57,26,30,42,35,40,47,34,46,76,55,70,34,41,52,54,63,36,55,15,70,48,53,34,81,36,83,39,41,48,46,56,104,66,37,21,59,54,63,36,55,51,49,51,49,65,50,37,45,49,65,50,37,47,64,80,42,46,64
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,4,3,2,11,5,7,10,6,5,7,5,5,5,7,11,5,11,10,6,9,3,5,7,7,11,7,9,4,5,1,10,2,7,3,7,7,3,3,6,5,1,4,4,3,4,4,6,6,6,13,5,10,7,4,6,9,10,4,7,3,8,3,5,4,6,5,1,4,4,5,5,10,7,9,7,4,7,6,3,5,9,7,5,6,4,2,10,3,6,7,7,7,2,6,5,8,12,5,5
"COG0480",19,14,18,15,26,22,24,15,5,19,8,15,8,17,7,10,30,23,15,18,21,13,17,6,19,28,17,15,10,17,2,24,17,11,20,19,25,13,19,15,15,15,9,16,16,23,9,6,22,16,15,15,28,11,12,26,11,13,3,12,9,15,17,20,13,16,19,7,18,15,16,20,19,15,13,11,5,16,17,26,5,7,23,17,8,20,23,18,19,18,23,19,13,23,20,23,12,19,17,15
"COG0481",5,10,6,5,16,12,11,12,6,16,14,19,17,8,7,7,7,12,19,15,15,3,20,4,13,4,17,8,2,11,7,18,5,9,9,11,17,14,6,15,16,5,5,17,8,11,16,9,17,11,8,12,8,21,11,11,7,9,3,11,2,13,17,14,14,13,18,4,16,13,12,10,11,10,15,20,1,11,17,10,15,11,20,10,21,13,8,18,12,15,18,11,13,16,9,12,13,14,8,10
"COG0482",9,8,11,6,12,8,8,8,5,7,10,6,4,9,5,8,10,10,12,9,11,2,7,2,8,7,7,7,10,3,3,7,7,9,9,6,10,7,4,8,5,10,0,12,4,10,9,3,7,8,6,11,8,5,8,4,9,11,2,14,6,11,11,10,6,6,6,9,8,5,6,8,7,7,10,11,1,10,13,11,9,9,14,4,7,10,6,9,11,6,7,6,6,12,8,12,2,11,11,10
"COG0483",14,10,10,8,6,7,7,13,7,8,7,13,8,9,1,8,9,8,8,6,14,7,9,2,13,10,16,16,6,16,1,4,16,10,18,19,8,11,5,10,12,4,2,5,9,5,10,8,10,8,10,7,16,14,11,11,10,16,1,13,2,13,10,18,14,7,8,10,6,4,15,5,12,3,12,7,8,14,8,12,12,15,9,7,16,19,11,11,15,13,13,9,10,11,11,9,9,9,8,7
"COG0484",7,2,3,3,2,3,4,5,3,3,6,5,4,6,1,2,3,4,3,4,4,1,4,1,4,3,1,5,1,4,0,4,3,5,2,3,4,7,3,1,1,3,0,3,2,2,2,3,6,2,13,12,16,10,7,6,9,9,1,7,3,17,6,7,17,14,11,7,8,13,12,11,4,11,14,7,4,12,13,12,11,7,16,15,14,13,15,7,13,15,12,10,11,7,7,13,7,10,5,10
"COG0486",9,6,8,7,7,12,5,13,7,10,16,5,9,9,5,11,7,3,10,8,13,4,8,1,10,6,7,4,6,11,2,6,4,8,7,11,20,14,6,8,7,9,2,11,5,15,13,3,6,6,5,12,7,8,9,6,9,10,0,8,4,3,4,8,7,8,8,3,9,12,10,4,3,5,8,14,3,8,10,12,1,10,6,8,8,5,6,13,11,7,7,4,7,5,10,2,8,6,9,5
"COG0488",10,10,12,15,9,10,10,8,25,16,18,13,15,16,5,28,8,10,9,5,4,12,13,6,12,17,6,12,18,7,9,6,10,2,5,10,5,6,8,11,12,27,13,16,9,8,5,25,10,14,9,10,10,12,18,9,16,17,6,11,3,10,13,10,11,15,7,18,8,12,3,16,13,14,16,8,9,11,10,3,21,17,8,33,13,5,14,6,6,16,10,12,22,8,2,19,14,9,22,17
"COG0489",8,8,6,9,10,10,8,8,12,8,6,13,3,14,2,9,8,14,10,8,11,12,11,8,5,5,13,11,6,7,11,10,12,8,6,19,4,11,6,14,9,14,3,7,9,12,9,3,3,9,13,5,11,6,12,4,10,4,4,11,2,7,6,8,7,8,11,8,10,9,11,9,11,9,10,8,4,10,7,13,8,7,9,10,10,6,6,12,8,13,8,8,8,9,4,10,7,7,8,15
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",28,19,15,11,21,21,12,16,18,16,14,15,22,10,7,23,25,16,14,20,10,12,14,12,11,18,11,29,21,21,10,12,16,27,27,20,13,18,13,20,14,19,6,14,12,17,23,16,16,16,15,14,19,13,14,15,21,10,7,21,7,25,12,22,16,14,13,16,17,17,13,16,11,25,26,18,10,18,15,18,16,7,16,32,17,12,18,17,16,14,17,26,21,13,16,24,17,15,8,19
"COG0492",9,16,14,5,13,18,15,17,4,13,16,11,12,21,3,14,8,14,15,14,15,4,16,2,17,8,11,13,5,17,4,28,12,13,13,15,20,7,7,9,14,11,4,21,8,22,13,5,16,14,11,17,14,13,11,23,7,12,5,15,6,14,10,9,12,20,15,10,18,15,15,8,18,9,11,9,6,19,19,18,16,15,11,7,12,8,11,11,23,7,18,12,11,8,12,8,14,15,13,6
"COG0493",9,11,11,12,10,16,12,10,3,11,6,8,11,1,2,11,14,12,7,18,12,5,12,2,7,12,7,11,5,7,1,11,9,8,7,11,18,11,17,9,10,7,5,9,16,16,9,7,11,14,10,16,13,9,4,12,4,8,5,14,3,10,6,10,14,10,11,8,13,12,3,12,10,12,5,9,3,9,6,18,11,7,13,17,12,25,12,8,13,16,19,22,17,6,11,12,8,13,5,3
"COG0494",16,12,10,9,12,5,8,10,12,10,11,11,10,8,6,6,10,12,6,15,11,8,10,4,6,15,10,15,9,9,5,10,14,11,14,7,14,6,12,9,12,9,7,8,13,6,6,10,9,20,14,10,8,8,14,7,11,12,8,12,2,12,8,14,12,10,9,16,8,15,8,12,8,13,10,7,3,15,13,16,10,10,8,9,6,9,10,6,9,4,11,13,8,9,12,8,17,16,12,10
"COG0495",17,23,18,10,23,22,14,17,8,15,21,12,13,17,3,15,17,19,16,29,20,11,18,5,21,19,19,18,10,19,4,24,21,24,22,18,16,25,11,11,27,11,4,19,17,14,24,7,20,18,15,28,18,23,17,26,21,20,6,20,7,23,14,27,13,16,22,9,24,18,20,20,14,24,24,18,5,20,28,23,24,20,24,12,20,20,13,19,20,23,20,15,16,28,20,15,19,21,12,14
"COG0496",3,0,3,4,5,3,4,4,2,6,1,2,4,6,0,4,4,3,4,3,0,1,2,0,2,4,1,1,3,2,0,4,1,4,2,2,3,3,4,3,3,0,0,3,2,1,3,1,5,4,1,0,0,1,0,1,1,0,0,0,2,1,1,1,1,0,0,0,1,3,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,3,2,0,1,3,0,2,1,3,3,2,0
"COG0497",1,2,3,1,3,3,2,0,2,0,1,0,0,4,2,3,1,1,1,1,3,1,0,1,1,0,1,2,2,3,1,1,0,0,3,0,1,2,3,3,0,0,1,0,1,2,0,1,0,1,1,3,3,5,6,3,7,4,4,10,1,2,2,5,4,5,4,4,3,4,9,8,3,6,3,6,1,2,1,0,5,6,1,6,2,2,4,4,7,10,4,4,9,6,4,5,7,3,6,7
"COG0498",11,9,8,7,12,11,12,9,3,8,16,14,10,14,4,5,14,14,11,13,7,4,6,1,13,13,8,17,12,18,2,9,10,11,10,11,8,8,10,13,10,11,1,13,18,13,6,4,10,10,11,8,10,13,9,13,7,14,3,13,2,9,8,13,9,12,9,7,18,15,9,13,11,8,7,7,2,17,10,19,10,12,8,10,9,13,15,10,12,10,9,11,4,9,9,16,10,14,9,8
"COG0499",13,8,9,4,10,12,11,8,5,9,9,11,16,9,5,16,6,21,9,16,9,4,9,4,9,6,17,13,8,5,3,10,11,11,10,13,15,10,6,17,5,8,3,13,11,13,10,1,16,14,8,11,8,10,7,11,8,12,3,9,1,9,7,17,10,15,13,3,12,10,10,13,8,11,4,13,5,13,16,11,11,8,14,13,13,13,6,13,5,17,14,9,5,5,7,4,20,8,12,10
"COG0500",45,28,40,32,23,35,24,28,46,26,27,35,31,25,31,32,36,31,33,30,35,39,29,34,31,34,25,38,24,30,30,32,32,29,31,20,30,43,43,34,27,29,24,29,43,28,24,36,23,26,29,26,30,24,27,24,35,34,31,27,41,39,17,37,44,38,24,30,26,24,23,45,36,32,36,19,37,26,29,28,37,35,32,30,29,53,47,35,24,39,26,34,36,36,41,35,48,32,25,41
"COG0501",7,0,5,6,8,6,2,4,8,2,5,7,4,6,1,6,4,2,4,7,8,9,12,4,3,4,3,5,5,11,5,2,10,11,3,4,8,12,7,5,3,7,4,9,11,3,5,4,2,8,4,5,2,4,4,12,4,5,3,5,2,7,6,7,5,4,4,2,5,10,7,6,6,3,3,6,2,8,10,5,6,11,2,5,10,8,2,9,9,8,9,4,8,5,10,6,7,8,8,9
"COG0502",2,1,1,2,2,1,0,0,3,0,4,2,1,0,0,1,1,3,2,0,0,1,0,0,3,0,1,0,3,0,5,2,2,1,1,1,0,2,1,0,0,0,1,2,3,0,0,2,1,2,2,1,3,2,0,0,3,2,1,3,1,2,1,2,0,5,3,1,0,0,7,4,3,1,2,2,0,1,0,0,0,1,3,1,1,2,1,0,0,4,0,2,1,2,0,3,1,2,0,3
"COG0503",3,4,6,1,4,4,3,5,1,3,4,3,2,2,5,0,3,1,3,3,1,0,4,6,5,2,2,3,3,3,1,4,8,5,5,7,0,2,3,3,2,3,9,3,1,3,1,0,4,4,8,5,2,3,3,7,7,9,1,1,6,2,6,4,6,1,2,2,4,4,0,2,3,4,2,8,2,1,4,5,2,1,5,1,7,2,2,6,6,4,4,5,4,3,3,3,2,5,1,2
"COG0504",12,10,9,4,14,12,16,11,6,14,13,11,11,14,3,16,12,21,19,9,15,2,8,2,6,4,16,12,9,14,5,13,11,9,13,6,7,16,10,11,12,7,3,10,9,12,12,12,10,10,11,10,11,12,12,9,11,11,1,14,1,8,20,16,9,10,14,11,14,8,14,12,12,10,9,9,6,13,14,12,9,11,10,15,16,18,7,11,19,6,17,8,17,18,10,6,9,15,7,15
"COG0505",7,5,10,5,8,14,8,7,4,10,7,5,9,6,4,6,3,11,13,8,9,3,9,2,6,6,4,6,5,11,4,10,13,13,9,9,5,11,10,11,10,2,2,9,8,13,6,1,13,2,6,7,3,6,7,7,6,7,4,15,4,9,5,15,5,7,13,3,10,10,11,8,7,4,11,5,1,6,7,9,4,21,14,7,11,3,4,6,9,6,8,4,15,11,7,7,12,7,10,6
"COG0506",5,7,1,5,5,2,5,5,4,2,5,6,3,3,5,8,6,5,4,9,1,3,4,7,8,6,0,5,7,3,7,5,4,4,3,0,4,6,4,2,2,10,0,7,1,9,2,7,7,4,3,2,6,4,5,4,4,2,4,8,4,2,3,5,5,6,4,13,4,5,3,13,1,2,0,2,9,6,4,3,7,5,6,6,2,4,6,5,5,6,3,5,11,4,6,2,5,1,4,3
"COG0507",5,21,6,9,6,3,4,8,7,3,12,4,3,7,16,8,8,8,3,3,1,13,3,5,2,7,2,13,6,1,3,4,5,5,3,9,1,3,3,6,8,8,5,11,4,6,4,9,2,5,5,5,3,4,12,3,4,3,7,3,7,2,3,4,4,2,6,21,5,3,4,1,6,1,6,5,4,3,5,1,2,6,7,17,2,2,1,2,5,3,2,2,6,9,2,5,6,4,4,4
"COG0508",15,15,25,12,26,15,20,17,13,13,20,20,24,10,5,23,9,24,23,15,17,4,16,8,19,9,14,16,14,12,14,14,13,27,16,23,34,34,10,18,25,13,2,26,9,16,23,13,19,6,14,26,12,36,11,30,14,22,9,30,4,9,26,21,19,14,31,23,32,22,21,12,20,12,20,24,12,21,18,19,15,24,20,23,20,11,10,34,19,13,32,12,39,6,9,15,11,19,17,10
"COG0509",3,1,2,2,0,2,5,1,2,5,1,3,4,5,0,1,0,2,1,1,1,1,4,1,5,1,4,2,0,3,0,2,3,2,2,6,1,2,5,2,4,2,1,3,3,6,1,0,4,3,1,0,3,3,3,0,4,1,0,4,1,2,2,4,3,1,4,1,2,2,2,2,4,3,3,3,0,0,3,1,2,1,4,2,4,3,2,1,3,2,4,1,1,2,3,1,2,4,2,1
"COG0510",2,2,1,0,4,1,1,2,0,2,1,1,2,1,0,2,0,0,0,0,1,1,1,1,0,3,3,0,0,0,0,0,1,4,2,0,2,0,2,1,1,0,0,0,2,1,0,0,2,0,0,1,0,3,1,5,1,1,0,0,1,0,1,1,3,0,0,0,1,1,0,0,2,0,2,0,0,1,0,2,1,0,1,1,2,0,0,1,4,3,2,2,0,3,0,1,1,1,0,1
"COG0511",5,2,7,5,1,3,9,2,4,4,3,5,5,4,1,11,3,2,8,7,5,2,3,4,0,4,3,3,5,2,2,3,4,4,4,2,7,5,4,2,3,5,5,4,2,3,5,0,2,6,6,1,3,1,1,2,5,7,0,2,2,3,11,3,4,3,5,0,7,5,10,5,6,3,6,3,1,5,4,6,2,3,4,8,2,2,3,4,7,3,5,6,15,2,3,4,4,4,3,3
"COG0512",7,7,6,3,2,2,3,6,3,5,3,15,4,5,3,1,5,5,4,9,3,4,11,1,8,6,4,2,1,7,2,9,2,3,5,5,10,6,3,8,2,4,1,6,6,4,7,3,7,3,1,1,1,2,2,4,3,0,1,3,0,0,2,0,1,3,5,1,2,1,1,3,1,5,2,1,0,1,4,2,3,2,3,4,1,1,1,2,0,3,2,2,1,3,0,1,1,1,1,1
"COG0513",16,19,32,18,19,18,17,26,16,21,36,21,27,14,9,31,15,19,15,16,11,19,18,6,23,15,15,13,22,13,13,26,11,16,25,17,19,30,8,30,15,13,9,19,22,13,10,20,12,15,22,20,18,14,22,14,20,21,12,18,4,17,20,12,20,19,15,24,18,21,14,23,20,12,12,7,12,12,27,11,33,14,22,31,18,8,16,28,13,19,17,24,31,19,17,25,11,20,12,10
"COG0514",1,6,10,9,5,4,6,2,4,5,3,3,2,5,3,11,5,4,3,1,2,7,2,5,5,5,0,1,10,0,7,1,2,2,1,0,2,1,0,4,2,5,7,1,2,2,0,11,1,4,0,6,1,1,8,3,4,1,3,4,1,6,0,0,6,3,3,6,0,1,2,2,0,1,8,0,2,3,6,2,1,0,1,10,3,0,3,4,8,4,1,0,17,5,1,2,1,8,7,3
"COG0515",11,6,4,11,7,13,4,4,18,8,17,8,9,6,4,6,6,7,8,2,4,10,4,5,12,13,10,15,12,1,14,2,10,1,0,7,5,6,7,19,2,5,7,8,6,4,1,13,2,7,2,0,4,0,3,6,7,1,2,1,0,3,0,1,7,5,5,6,1,0,1,2,0,7,8,1,5,4,2,2,5,1,1,4,3,1,0,3,1,2,0,2,4,2,1,0,4,2,2,3
"COG0516",9,12,7,5,7,13,11,16,5,18,9,6,12,7,14,7,7,13,13,16,9,9,6,17,10,3,11,10,7,9,6,6,14,10,9,13,12,13,9,8,9,4,12,13,8,9,8,4,15,5,7,10,10,13,8,10,6,8,9,5,16,12,9,7,17,9,11,10,12,11,14,5,6,11,9,11,23,9,12,12,9,12,16,9,6,6,9,10,10,11,20,11,8,8,13,10,15,3,8,12
"COG0517",6,11,6,10,9,19,11,13,6,17,11,9,14,9,5,15,11,15,14,22,12,13,7,6,8,11,8,23,16,27,4,7,14,5,13,11,16,8,15,11,10,21,6,7,26,14,9,16,12,16,9,11,12,8,11,16,10,21,7,12,1,15,17,14,8,12,13,13,11,12,14,13,15,17,11,12,3,14,6,6,10,10,14,13,8,10,16,11,13,12,8,14,13,9,16,12,9,15,8,18
"COG0518",13,14,14,4,12,11,11,23,7,14,20,10,6,8,1,12,14,9,15,16,11,9,11,4,10,15,10,17,11,15,1,17,10,19,11,15,13,13,15,17,12,9,4,14,8,14,11,8,20,25,16,16,8,11,7,14,16,10,3,11,4,10,16,17,11,12,14,9,10,14,8,21,9,11,12,12,3,14,17,12,8,15,12,13,15,9,17,13,10,14,19,17,14,17,10,12,9,17,12,13
"COG0519",9,9,13,9,13,5,9,10,3,15,7,8,8,7,2,9,12,8,9,12,11,2,9,5,9,5,6,12,2,11,3,9,17,11,4,14,12,3,12,12,16,7,0,16,9,9,16,3,14,14,6,13,10,9,8,12,5,7,6,5,2,11,5,11,11,5,14,4,12,12,13,16,10,11,9,13,4,14,11,12,16,12,6,8,4,6,9,12,6,11,12,8,11,17,12,13,6,7,10,9
"COG0520",22,15,10,8,8,12,19,16,11,11,16,12,13,8,4,15,11,17,17,13,19,6,15,6,17,20,14,21,17,19,3,7,13,11,7,21,11,10,19,15,15,15,1,17,24,10,13,4,13,11,18,12,16,11,12,20,11,16,10,13,5,21,12,13,12,13,16,13,13,14,21,20,16,18,15,15,6,10,9,18,17,16,13,10,16,18,22,8,11,19,14,12,12,7,18,14,10,14,15,13
"COG0521",0,3,4,2,2,3,3,3,0,2,2,4,0,0,1,2,1,6,3,0,3,0,4,0,1,2,1,1,1,1,1,2,3,2,1,2,0,0,3,2,3,1,0,0,1,1,2,0,6,1,1,1,2,4,2,3,4,1,1,3,0,6,0,1,2,4,1,1,4,1,0,2,2,3,1,3,1,1,2,4,2,2,3,0,3,3,4,1,2,5,1,0,1,1,4,3,4,3,1,3
"COG0522",5,3,4,1,3,2,2,2,4,6,8,2,5,4,0,4,5,2,5,2,3,1,6,4,8,5,6,4,1,6,4,5,3,4,10,5,5,8,5,5,7,6,0,8,2,3,11,3,1,3,7,4,6,3,3,5,4,8,2,3,1,1,6,6,4,4,3,2,5,4,10,2,3,5,5,4,4,8,3,4,2,4,7,7,8,2,4,3,7,3,4,6,4,6,4,8,7,8,7,4
"COG0523",3,2,2,0,9,5,1,7,2,10,14,6,3,13,2,7,1,4,3,2,3,3,8,0,7,3,5,0,3,2,5,13,1,7,7,5,2,1,1,7,11,3,1,15,0,0,5,4,4,2,5,2,2,10,6,6,4,6,4,2,2,1,6,2,6,6,5,0,6,7,13,0,6,4,5,5,1,7,5,4,4,6,3,5,4,1,4,2,6,4,0,2,2,8,0,3,8,12,5,3
"COG0524",10,16,16,6,10,16,15,16,9,18,15,9,16,20,5,14,16,17,11,14,18,5,14,4,8,14,20,15,7,15,4,21,17,22,16,12,17,14,16,18,15,10,5,14,15,13,18,5,15,19,10,14,23,16,13,18,14,12,3,15,1,22,17,12,9,12,18,7,19,13,14,17,9,11,17,16,6,18,14,11,15,16,16,10,15,15,9,22,19,16,19,10,10,17,20,13,12,10,9,18
"COG0525",22,20,11,8,24,21,15,21,10,24,17,21,19,15,8,12,12,19,18,17,21,5,21,7,16,13,26,6,17,21,2,25,18,20,25,23,15,18,15,22,21,13,3,14,16,15,23,1,28,12,15,18,22,22,15,17,19,21,8,25,6,15,20,24,22,21,20,8,16,11,24,27,18,26,20,21,10,19,21,17,23,23,20,11,16,18,20,21,13,16,27,15,14,21,19,6,11,20,14,19
"COG0526",19,27,19,9,17,19,17,12,15,25,13,17,20,21,10,15,26,16,19,22,18,4,22,12,15,20,24,23,13,25,15,22,22,17,14,26,18,23,20,17,17,16,12,6,24,19,25,15,15,21,4,2,11,8,2,5,4,6,3,6,1,7,5,12,6,11,7,2,6,6,3,4,2,6,8,7,3,9,8,3,4,10,8,4,4,10,8,3,5,4,5,8,9,7,4,9,11,4,5,5
"COG0527",6,5,14,10,5,11,8,6,7,10,6,11,12,8,11,16,8,6,13,7,10,8,5,1,11,9,6,5,6,15,4,9,12,12,12,14,13,11,6,14,11,5,6,9,7,12,16,5,11,11,10,8,9,8,8,10,7,11,6,12,4,7,11,6,5,17,16,6,6,5,9,15,11,10,5,12,6,13,12,13,11,13,12,7,12,7,7,10,7,12,3,14,4,7,6,8,8,11,10,11
"COG0528",1,2,2,2,6,1,2,4,4,4,8,2,1,7,0,5,5,8,6,3,2,2,2,1,2,3,5,3,3,2,2,2,5,2,5,4,6,1,5,3,7,2,2,3,5,1,6,3,4,3,0,4,5,4,4,6,5,2,1,4,0,5,0,3,6,1,3,6,4,3,6,2,7,3,9,6,5,3,6,3,1,3,3,2,4,4,3,3,7,4,2,3,4,5,7,6,4,5,8,4
"COG0529",3,2,1,0,4,1,5,1,2,3,1,2,4,8,2,4,2,1,3,3,1,0,3,2,1,1,6,3,1,4,3,4,4,5,5,2,1,3,2,3,1,2,3,4,6,2,2,0,2,3,2,0,1,3,4,3,4,3,0,1,3,2,7,0,3,1,3,4,1,2,3,1,1,3,3,5,1,4,5,1,4,1,0,3,5,1,1,0,4,2,1,3,2,2,3,3,0,3,7,1
"COG0530",3,2,5,4,3,8,10,4,5,4,4,5,6,7,1,3,8,1,5,5,3,5,6,4,6,7,4,8,9,12,4,3,5,6,5,3,5,8,7,4,6,6,3,4,3,2,6,6,9,5,3,5,4,4,5,8,3,5,2,7,0,6,8,7,12,5,3,3,7,4,8,7,7,8,5,5,3,5,3,3,2,3,1,6,8,5,8,3,2,3,4,2,1,10,7,1,5,8,9,3
"COG0531",13,22,3,10,8,5,4,3,8,3,4,5,2,5,5,4,17,3,2,5,6,9,3,8,5,10,2,10,13,14,8,3,7,4,2,3,2,4,11,2,4,8,6,2,7,1,2,8,4,10,5,0,8,1,4,4,10,1,5,6,3,9,10,2,3,6,6,9,2,2,0,23,2,4,9,1,1,11,3,8,6,6,2,3,3,15,9,1,2,10,6,8,11,6,7,5,7,5,4,15
